"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",5295
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2166
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1382
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2157
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2268
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1303
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2146
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1494
1091,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1504
1092,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",479
1093,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1079
1094,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3167
1095,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1308
1096,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3548
1097,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1268
1098,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3006
1099,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3047
1100,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3170
1101,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1508
1102,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",306
1103,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2880
1104,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1324
1105,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",386
1106,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3145
1107,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1507
1108,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2260
1109,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2932
1110,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2777
1111,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1836
1112,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2126
1113,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1424
1114,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2683
1115,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1500
1116,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1207
1117,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1269
1118,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3104
1119,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",3289
1120,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2943
1121,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",5563
1122,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2833
1123,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2236
1124,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2495
1125,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1818
1126,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2657
1127,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2419
1128,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1667
1129,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2184
1130,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",1320
1131,21,"Concord and Martinez",5,"Contra Costa",2015,"TOTHH",2240
1132,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1696
1133,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2951
1134,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2477
1135,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2884
1136,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2524
1137,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1400
1138,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2303
1139,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1212
1140,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1106
1141,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2104
1142,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1452
1143,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1840
1144,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2033
1145,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",3507
1146,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1894
1147,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2350
1148,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",5918
1149,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2165
1150,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2116
1151,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2126
1152,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2532
1153,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1547
1154,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2688
1155,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",738
1156,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1393
1157,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1040
1158,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",2320
1159,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",800
1160,22,"Walnut Creek",5,"Contra Costa",2015,"TOTHH",1812
1161,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",4058
1162,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",441
1163,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",1319
1164,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",1948
1165,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",2801
1166,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",3975
1167,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",3971
1168,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",3157
1169,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",2235
1170,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",2911
1171,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",2747
1172,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",1837
1173,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",1237
1174,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",1640
1175,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",4099
1176,23,"Danville and San Ramon",5,"Contra Costa",2015,"TOTHH",13850
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",7661
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",13394
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",6308
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",4263
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1804
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",3554
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1040
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1359
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",5305
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",5400
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2492
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2878
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2255
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1471
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1674
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1253
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2534
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1425
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",5061
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2693
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1092
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1506
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2588
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2641
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1292
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",827
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1495
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",768
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1294
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1722
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1673
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",2574
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1746
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"TOTHH",1722
1211,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1524
1212,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",2202
1213,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1357
1214,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1353
1215,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1908
1216,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1294
1217,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1759
1218,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1911
1219,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1069
1220,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",2878
1221,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1550
1222,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1239
1223,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1111
1224,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1327
1225,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1045
1226,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1133
1227,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1058
1228,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",772
1229,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1399
1230,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",2399
1231,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1084
1232,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1255
1233,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1134
1234,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1452
1235,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1075
1236,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1358
1237,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",942
1238,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",220
1239,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",870
1240,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1519
1241,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1231
1242,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",2111
1243,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1811
1244,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1744
1245,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",1641
1246,25,"Vallejo and Benicia",6,"Solano",2015,"TOTHH",3472
1247,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",3424
1248,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",3030
1249,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1656
1250,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1756
1251,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2348
1252,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",841
1253,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1218
1254,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1820
1255,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1740
1256,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1753
1257,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2152
1258,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1329
1259,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1616
1260,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1200
1261,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1261
1262,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",627
1263,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",935
1264,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1909
1265,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1085
1266,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1373
1267,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1275
1268,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",4063
1269,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",3558
1270,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",5280
1271,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",4897
1272,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",0
1273,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1675
1274,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2370
1275,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1250
1276,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1307
1277,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2070
1278,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1029
1279,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2376
1280,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",4539
1281,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2446
1282,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",4450
1283,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1530
1284,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2013
1285,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1836
1286,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",1585
1287,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",894
1288,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",3741
1289,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",2248
1290,26,"Fairfield and Vacaville",6,"Solano",2015,"TOTHH",4619
1291,27,"Napa",7,"Napa",2015,"TOTHH",3260
1292,27,"Napa",7,"Napa",2015,"TOTHH",2574
1293,27,"Napa",7,"Napa",2015,"TOTHH",2288
1294,27,"Napa",7,"Napa",2015,"TOTHH",61
1295,27,"Napa",7,"Napa",2015,"TOTHH",2653
1296,27,"Napa",7,"Napa",2015,"TOTHH",1521
1297,27,"Napa",7,"Napa",2015,"TOTHH",3035
1298,27,"Napa",7,"Napa",2015,"TOTHH",658
1299,27,"Napa",7,"Napa",2015,"TOTHH",1160
1300,27,"Napa",7,"Napa",2015,"TOTHH",848
1301,27,"Napa",7,"Napa",2015,"TOTHH",1271
1302,27,"Napa",7,"Napa",2015,"TOTHH",2496
1303,27,"Napa",7,"Napa",2015,"TOTHH",1068
1304,27,"Napa",7,"Napa",2015,"TOTHH",2638
1305,27,"Napa",7,"Napa",2015,"TOTHH",1658
1306,27,"Napa",7,"Napa",2015,"TOTHH",3325
1307,27,"Napa",7,"Napa",2015,"TOTHH",2443
1308,27,"Napa",7,"Napa",2015,"TOTHH",1521
1309,28,"St Helena",7,"Napa",2015,"TOTHH",1984
1310,28,"St Helena",7,"Napa",2015,"TOTHH",1346
1311,28,"St Helena",7,"Napa",2015,"TOTHH",2777
1312,28,"St Helena",7,"Napa",2015,"TOTHH",749
1313,28,"St Helena",7,"Napa",2015,"TOTHH",1658
1314,28,"St Helena",7,"Napa",2015,"TOTHH",2516
1315,28,"St Helena",7,"Napa",2015,"TOTHH",799
1316,28,"St Helena",7,"Napa",2015,"TOTHH",581
1317,28,"St Helena",7,"Napa",2015,"TOTHH",2177
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2197
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",3531
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2203
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2220
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2324
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",3831
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1019
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",3183
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1835
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2031
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1918
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1534
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1403
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1993
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1938
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1388
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1525
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2704
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",5088
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2966
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1299
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1900
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2306
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2016
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1468
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1609
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2408
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1577
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",1867
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2015,"TOTHH",2016
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",3450
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2458
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2864
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1325
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1346
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",3508
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",3078
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1480
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2806
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1688
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2758
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2083
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1403
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",956
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1764
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1023
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1708
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1773
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",4342
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2126
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2123
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1892
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",3660
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1931
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1539
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2781
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2561
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2832
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1912
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2063
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2654
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1482
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2613
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",3879
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2465
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2400
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",2805
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1804
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1610
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1959
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2015,"TOTHH",1734
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1611
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1708
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1793
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",2002
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1767
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",3063
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",3093
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",3753
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",2176
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1626
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1636
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1116
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1394
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",3629
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2015,"TOTHH",1756
1404,32,"Novato",9,"Marin",2015,"TOTHH",1104
1405,32,"Novato",9,"Marin",2015,"TOTHH",1125
1406,32,"Novato",9,"Marin",2015,"TOTHH",683
1407,32,"Novato",9,"Marin",2015,"TOTHH",2684
1408,32,"Novato",9,"Marin",2015,"TOTHH",2534
1409,32,"Novato",9,"Marin",2015,"TOTHH",3072
1410,32,"Novato",9,"Marin",2015,"TOTHH",2183
1411,32,"Novato",9,"Marin",2015,"TOTHH",2876
1412,32,"Novato",9,"Marin",2015,"TOTHH",4404
1413,32,"Novato",9,"Marin",2015,"TOTHH",1009
1414,32,"Novato",9,"Marin",2015,"TOTHH",2912
1415,33,"San Rafael",9,"Marin",2015,"TOTHH",1296
1416,33,"San Rafael",9,"Marin",2015,"TOTHH",875
1417,33,"San Rafael",9,"Marin",2015,"TOTHH",163
1418,33,"San Rafael",9,"Marin",2015,"TOTHH",1626
1419,33,"San Rafael",9,"Marin",2015,"TOTHH",1376
1420,33,"San Rafael",9,"Marin",2015,"TOTHH",2806
1421,33,"San Rafael",9,"Marin",2015,"TOTHH",2988
1422,33,"San Rafael",9,"Marin",2015,"TOTHH",2540
1423,33,"San Rafael",9,"Marin",2015,"TOTHH",2456
1424,33,"San Rafael",9,"Marin",2015,"TOTHH",2191
1425,33,"San Rafael",9,"Marin",2015,"TOTHH",2239
1426,33,"San Rafael",9,"Marin",2015,"TOTHH",2141
1427,33,"San Rafael",9,"Marin",2015,"TOTHH",2261
1428,33,"San Rafael",9,"Marin",2015,"TOTHH",2905
1429,33,"San Rafael",9,"Marin",2015,"TOTHH",1837
1430,33,"San Rafael",9,"Marin",2015,"TOTHH",2770
1431,33,"San Rafael",9,"Marin",2015,"TOTHH",3561
1432,33,"San Rafael",9,"Marin",2015,"TOTHH",2024
1433,33,"San Rafael",9,"Marin",2015,"TOTHH",1259
1434,33,"San Rafael",9,"Marin",2015,"TOTHH",2294
1435,33,"San Rafael",9,"Marin",2015,"TOTHH",815
1436,34,"Mill Valley and Sausalito",9,"Marin",2015,"TOTHH",1945
1437,34,"Mill Valley and Sausalito",9,"Marin",2015,"TOTHH",3087
1438,34,"Mill Valley and Sausalito",9,"Marin",2015,"TOTHH",2472
