"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
505,10,10,3,1931,6220,6234,2954,1289,801,373,392,408,758,425,394,15,0.160410651267244,390,417,1384,1801,1824,808,62,117,125,0,23,63,0,0,4,0,0,0,1.18771,3,0,1931,505,14
506,10,10,3,1347,3890,3903,1911,1031,414,258,219,341,529,332,238,48,0.14322316167051,2353,279,761,1278,1110,475,9,471,1785,0,28,60,0,0,4,0,0,0,1.45287,3,0,1347,506,13
507,10,10,3,1836,4613,4613,2150,1736,185,260,347,247,982,817,625,62,0.289399523086928,683,129,872,913,1555,1144,102,76,472,0,17,16,0,0,4,0,0,0,1.09147,1,0,1836,507,0
508,10,10,3,1162,2957,2957,1654,784,401,130,222,198,612,448,270,87,0.141359485965506,3000,86,741,694,1061,375,171,762,422,0,242,1403,0,0,4,0,0,0,1.2482,2,0,1162,508,0
509,10,10,3,1317,3021,3022,1556,721,682,256,366,200,495,434,210,61,0.179682329583058,2454,176,658,879,917,392,263,1074,775,0,213,129,0,0,4,0,0,0,1.48206,1,0,1317,509,1
510,10,10,3,926,2521,2521,983,1018,4,125,107,79,615,776,746,16,0.294724315747719,275,99,518,345,940,619,13,42,177,0,1,42,0,0,4,0,0,0,0.99071,1,0,926,510,0
511,10,10,3,2941,6731,6816,3423,2272,1037,401,485,528,1527,2966,1275,193,0.272007042253521,7975,161,1155,1440,2455,1605,1290,1878,3582,0,442,783,0,0,5,2039,0,0,1.16503,1,0,2941,511,85
512,10,10,3,1594,4481,4501,2456,1686,64,151,276,416,751,33268,1665,23,0.178182626083093,596,216,844,1115,1672,654,73,138,149,42,24,170,0,0,5,0,0,0,0.9568,1,0,1594,512,20
513,10,10,3,994,2836,2924,1316,1017,46,91,165,102,636,3381,689,13,0.246580027359781,233,132,584,623,1050,535,11,114,65,14,8,21,0,0,4,0,0,0,0.99725,1,0,994,513,88
514,10,10,3,2628,7850,7850,3400,2556,183,264,488,596,1280,2314,1313,46,0.245222929936306,1208,449,1735,1820,2093,1753,249,214,660,3,29,53,0,0,4,0,0,0,1.03577,1,0,2628,514,0
515,10,10,3,2327,7140,7172,3135,1962,500,368,544,383,1032,562,443,93,0.157696597880647,759,425,1551,2255,2028,913,76,136,456,0,19,72,0,0,4,1654,0,0,1.51785,3,0,2327,515,32
516,10,10,3,1287,3608,3608,1714,1287,55,195,160,301,631,380,351,28,0.19179600886918,337,261,835,873,1110,529,5,55,220,0,6,51,0,0,4,0,0,0,1.10567,2,0,1287,516,0
517,10,10,3,1941,5651,5668,2815,1673,268,289,348,551,753,503,399,52,0.167960479887085,2426,268,1258,1767,1638,737,219,112,2015,0,2,78,0,0,4,0,0,0,1.28051,3,0,1941,517,17
518,10,10,3,2143,5844,5852,3168,1882,463,277,468,501,897,725,513,128.33472,0.127477785372522,3571,269,1312,1728,1901,642,644,644,1982,3,113,185,0,0,4,0,0,0,1.28672,2,0,2143,518,8
519,10,10,3,3034,7410,7441,3883,2377,898,469,718,598,1249,756,440,134,0.195538234108319,4226,305,1373,2356,2288,1119,141,725,2089,0,1156,115,0,0,4,2,0,0,1.62945,3,0,3034,519,31
520,10,10,3,1404,4315,4315,2084,1354,62,257,293,387,467,419,371,40,0.188412514484357,1123,199,949,1229,1299,639,160,204,397,0,79,283,0,0,4,0,0,0,1.1817,3,0,1404,520,0
521,10,10,3,1951,4894,4911,2656,1286,769,371,567,404,609,428,287,116,0.178578700875585,2323,286,710,1870,1382,663,604,354,852,0,138,375,0,0,4,17,0,0,1.39212,3,0,1951,521,17
522,11,11,3,2244,6036,6068,3035,1563,726,532,405,539,768,462,366,96,0.207646671061305,994,244,1315,1848,1771,890,98,203,603,0,4,86,0,0,4,1,0,0,1.2149,3,0,2244,522,32
523,11,11,3,2739,7556,7594,3962,2457,323,342,584,534,1279,644,561.51947,69,0.176981827758757,1676,542,1361,2474,2112,1105,677,174,530,0,197,98,0,0,4,81,0,0,1.23097,3,0,2739,523,38
524,11,11,3,1938,5300,5310,2403,1963,6,263,391,419,865,458,414,33,0.234651600753296,258,242,1066,1309,1710,983,15,63,120,0,9,51,0,0,4,0,0,0,1.1231,3,0,1938,524,10
525,11,11,3,1613,3971,3995,2142,1600,32,320,210,267,816,429,403,26,0.252565707133917,496,234,708,1010,1232,811,30,52,367,0,9,38,0,0,4,749,0,0,1.1249,3,0,1613,525,24
526,11,11,3,2449,6633,6652,3435,2317,234,413,256,497,1283,618,503,93,0.184756464221287,1616,648,1145,1911,2028,920,64,471,711,0,106,264,0,0,4,1697,0,0,1.15298,3,0,2449,526,19
527,11,11,3,2766,7054,7068,3669,2581,398,370,625,698,1073,688,563,82,0.189869835880023,2228,498,1045,2135,2338,1052,266,590,1134,0,80,158,0,0,4,0,0,0,1.22427,3,0,2766,527,14
528,11,11,3,2655,6397,6409,3616,1468,1279,498,732,524,901,467,420,24,0.213605866749883,1268,343,993,2203,1762,1108,156,555,449,2,44,62,0,0,4,0,0,0,1.29253,3,0,2655,528,12
529,11,11,3,1185,2780,2787,1173,953,281,241,177,211,556,361,323,38,0.310728381772515,1179,127,453,703,750,754,329,304,331,0,116,99,0,0,4,0,0,0,1.19739,3,0,1185,529,7
530,11,11,3,3023,6456,6480,4379,1255,2103,541,825,692,965,630,417.92627,123,0.11466049382716,7677,314,649,3163,1705,649,1503,2884,1797,0,586,907,0,0,3,0,0,0,1.90767,3,0,3023,530,24
531,11,11,3,1426,3010,3010,1862,795,666,302,373,341,410,273,241,32,0.208970099667774,12097,191,480,996,876,467,81,11163,688,0,67,98,0,0,3,0,0,0,1.45545,2,0,1426,531,0
532,11,11,3,3125,7228,7228,4037,510,2728,1257,784,581,503,236,188,47,0.0956004427227449,779,781,885,3977,982,603,130,201,393,0,23,32,0,0,3,0,0,0,1.44989,3,0,3125,532,0
533,11,11,3,2638,7383,7464,4124,790,1953,986,869,393,390,447,244,203,0.105573419078242,3839,578,1329,3425,1544,588,133,1067,2287,0,106,246,0,0,3,1219,1669,6816,1.39454,3,0,2638,533,81
534,11,11,3,1935,4988,5035,2881,1397,632,368,556,431,580,475,354,71,0.204568023833168,9412,356,658,1917,1363,741,97,759,7458,2,155,941,0,0,3,0,0,0,1.36415,3,0,1935,534,47
535,11,11,3,2078,5549,5558,3069,1468,749,771,562,398,347,331,190,77,0.125044980208708,1685,597,802,2210,1493,456,327,201,974,2,129,52,0,0,4,0,0,0,1.57381,3,0,2078,535,9
536,11,11,3,1656,5470,5499,2926,688,1085,605,568,277,206,230,139,25,0.0711038370612839,875,302,1169,2601,1086,341,375,149,215,3,50,83,0,0,4,0,0,0,1.80059,3,0,1656,536,29
537,11,11,3,2715,5629,5641,3498,719,2201,578,818,560,759,410,92.61086,259,0.111505052295692,4695,251,646,2904,1332,508,434,1126,1582,0,1052,501,0,0,4,248,0,0,1.70831,3,0,2715,537,12
538,11,11,3,1335,3208,3443,2433,748,617,139,320,317,559,164.2,117,40,0.0540226546616323,1406,55,146,2143,938,161,311,365,276,0,298,156,0,0,3,0,0,0,1.80235,3,0,1335,538,235
539,11,11,3,148,388,454,342,86,70,56,57,22,13,508.10001,76,359,0.0638766519823789,8499,45,24,249,130,6,762,268,5372,6,1332,759,0,0,3,0,0,0,1.48001,3,0,148,539,66
540,11,11,3,2422,5100,5165,3136,1050,1423,565,554,460,843,329,228.40805,88.79493,0.159341723136496,3549,243,648,2275,1352,647,120,1440,1570,0,147,272,0,0,3,0,0,0,1.79562,3,0,2422,540,65
541,11,11,3,2031,5294,5294,3023,1676,456,429,270,491,841,531,328,174,0.248016622591613,3824,302,686,1579,1679,1048,172,309,2906,1,136,300,0,0,4,1903,0,0,1.46482,3,0,2031,541,0
542,11,11,3,1012,2484,2584,1470,580,459,304,309,124,275,252,189,48,0.133513931888545,2368,182,399,1079,629,295,154,791,953,0,184,286,0,0,4,1647,0,0,1.54514,3,0,1012,542,100
543,11,11,3,1394,3563,5183,2808,760,715,287,350,344,413,369,167.03329,192,0.0694578429480996,3893,115,1973,2355,490,250,310,585,2188,0,109,701,0,0,4,0,0,0,2.24736,3,0,1394,543,1620
544,11,11,3,2304,6952,7008,3671,1039,1316,839,463,445,557,391,256,74,0.0921803652968037,1269,460,1162,3634,1293,459,172,177,769,0,64,87,0,0,4,0,0,0,1.4061,3,0,2304,544,56
545,11,11,3,1183,3018,4275,2038,603,769,508,303,170,202,236,162.18808,58,0.12046783625731,1438,64,1398,1878,520,415,93,290,846,13,120,76,0,0,4,0,5368,1946,1.71997,3,0,1183,545,1257
546,11,11,3,2089,5308,5532,3527,753,1487,396,562,642,489,470,161.42163,200,0.0829718004338395,11373,419,277,3376,1150,310,171,1431,834,0,207,8730,32.72889,201.60999,2,0,0,0,3.78365,3,0,2089,546,224
547,11,11,3,2425,7886,7956,4208,1526,1012,467,695,577,686,475,264.83252,196,0.107968828557064,3409,650,1548,3520,1521,717,733,909,397,0,582,788,0,0,3,0,0,0,1.49436,3,0,2425,547,70
548,11,11,3,3267,9189,9509,5096,1719,1695,1117,780,651,719,455,307.59109,83,0.124092964559891,1097,609,1484,4061,2324,1031,111,205,649,0,77,55,0,0,4,0,0,0,1.42909,3,0,3267,548,320
549,11,11,3,2029,4474,4571,2808,627,1551,1093,420,270,246,199,101,87,0.131699846860643,5267,217,451,2630,775,498,500,1862,1785,0,382,738,75.85511,128.56798,3,0,0,0,3.64931,3,0,2029,549,97
550,11,11,3,1309,4371,4384,2643,1168,340,408,346,326,229,205,180,24,0.126140510948905,599,216,754,2100,844,470,53,186,336,0,3,21,0,0,3,0,0,0,1.43044,3,0,1309,550,13
551,11,11,3,1943,6588,6635,3348,918,1056,830,698,263,152,371,223,85,0.104747550866616,1880,579,1289,2777,1404,586,360,117,767,0,282,354,0,0,4,1306,0,0,1.50763,3,0,1943,551,47
552,11,11,3,1305,4925,4925,2258,989,316,590,333,211,171,151,125,14,0.0812182741116751,122,386,1118,2091,1034,296,4,29,12,0,42,35,0,0,3,0,0,0,1.47988,3,0,1305,552,0
553,11,11,3,1205,4843,4894,2282,805,400,460,318,205,222,205,117.50225,18,0.100939926440539,341,476,1038,2098,877,405,16,35,243,0,22,25,0,0,3,0,0,0,1.55175,3,0,1205,553,51
554,11,11,3,1184,3665,4573,2419,690,553,351,210,217,406,182,154,25,0.140170566367811,705,84,782,2100,1160,447,56,148,429,0,37,35,0,0,3,0,0,0,1.54426,3,0,1184,554,908
555,11,11,3,2351,7090,7368,4296,819,1840,1005,667,374,305,302,165.2672,72,0.0660966340933768,1078,415,1111,4119,1290,433,106,102,659,0,68,143,0,0,3,630,225,130,1.65412,3,0,2351,555,278
556,11,11,3,572,1656,5228,2455,77,558,304,156,59,53,61,24,37,0.0279265493496557,3982,17,2433,2444,263,71,25,15,3895,0,6,41,179.41368,502.35831,1,0,0,0,3.24663,3,0,572,556,3572
557,11,11,3,2090,4093,4210,2418,163,2112,830,398,419,443,179,21,158,0.120902612826603,10467,198,308,2591,690,423,434,2161,2237,8,589,5038,45,126,1,0,25484,7289,3.29608,3,0,2090,557,117
558,11,11,3,1862,3831,3856,2284,375,1760,568,372,330,592,408,48.81429,233,0.12655601659751,22473,128,365,2029,928,406,1237,8709,6575,21,748,5183,62.80407,272.83734,1,0,0,0,3.94265,3,0,1862,558,25
559,11,11,3,1762,5506,5528,3199,1574,215,378,345,398,641,381,287,48,0.137301013024602,728,328,880,2189,1594,537,71,171,407,0,28,51,0,0,4,0,0,0,1.26772,3,0,1762,559,22
560,11,11,3,1305,5031,5310,2327,629,821,641,303,182,179,254,172.38312,18,0.0777777777777778,5831,396,1493,2233,918,270,75,1949,3061,0,134,612,74.06405,233.30176,3,0,0,0,4.67219,3,0,1305,560,279
561,11,11,3,1488,3860,3860,2044,669,888,650,393,337,108,283,91,184,0.102331606217617,1360,220,674,1795,859,312,247,143,336,0,462,172,0,0,4,0,0,0,1.34933,3,0,1488,561,0
562,11,11,3,1311,5067,5174,2429,722,619,530,413,281,87,170,105,32,0.0703517587939698,538,395,1133,2380,974,292,99,126,184,0,62,67,0,0,4,0,0,0,1.62155,3,0,1311,562,107
563,11,11,3,4264,11470,12332,5162,1590,2919,2362,1080,509,313,1599,387,932,0.104119364255595,15885,976,2733,4543,3044,1036,3327,1945,3207,4,4850,2552,0,0,4,334,0,0,1.56422,3,0,4264,563,862
564,11,11,3,2896,7810,7839,3808,1157,1795,835,581,511,969,580,305.48038,175,0.108814899859676,1902,864,1370,3128,1795,682,668,80,1069,0,53,32,0,0,4,389,0,0,1.40571,2,0,2896,564,29
565,11,11,3,2261,5375,5375,2834,1410,865,686,595,463,517,307,185,23,0.144558139534884,1623,498,699,2293,1253,632,372,302,396,0,190,363,0,0,4,0,0,0,1.68135,1,0,2261,565,0
566,11,11,3,2698,6331,6331,3680,2450,276,519,522,766,891,1079,433.62454,110,0.162849470857684,2170,508,626,2673,1634,890,250,496,999,0,161,264,0,0,4,0,0,0,1.36118,1,0,2698,566,0
567,11,11,3,2407,8825,8960,3640,1835,628,1226,616,340,225,444,290.91519,222,0.130133928571429,1489,936,1986,3196,1770,1072,131,334,335,3,500,186,0,0,4,0,0,0,1.27966,3,0,2407,567,135
568,11,11,3,2282,9152,9170,4835,1516,828,605,826,602,249,345,269,28,0.115485278080698,675,568,1950,3495,2369,788,64,61,254,0,170,126,0,0,4,0,0,0,1.46933,3,0,2282,568,18
569,11,11,3,1078,4714,4721,2206,892,205,349,384,253,92,148,113,10,0.0635458589281932,263,475,1101,1819,1088,238,14,14,209,0,14,12,0,0,3,0,0,0,1.61198,3,0,1078,569,7
570,11,11,3,1182,5044,5057,2443,575,630,613,337,120,112,145,104,19,0.11904291081669,334,440,993,2042,1157,425,31,40,178,3,26,56,0,0,3,0,0,0,1.68617,3,0,1182,570,13
571,11,11,3,888,4772,4784,2481,861,27,150,255,180,303,284,156,8,0.126254180602007,163,382,995,1844,1103,460,11,15,110,0,9,18,0,0,4,0,0,0,1.45307,3,0,888,571,12
572,11,11,3,972,4345,4353,1881,960,28,260,313,223,176,377,196,54,0.17597059499196,520,268,903,1654,905,623,7,21,456,0,4,32,0,0,4,1934,0,0,1.26351,3,0,972,572,8
573,11,11,3,1062,4371,4424,2165,1054,8,177,346,297,242,340,215,5,0.200271247739602,259,124,788,1457,1333,722,44,49,153,0,2,11,0,0,4,0,0,0,1.25867,3,0,1062,573,53
574,11,11,3,1286,4900,4982,2289,1117,169,608,416,213,49,284,164.49188,22,0.143717382577278,369,311,984,1826,1316,545,34,52,208,1,12,62,0,0,4,0,0,0,1.45705,3,0,1286,574,82
575,11,11,3,989,4347,4402,2321,964,25,125,288,254,322,410,155,29,0.186960472512494,644,214,789,1493,1225,681,78,195,307,0,44,20,0,0,4,0,0,0,1.44619,3,0,989,575,55
576,11,11,3,1162,4624,4671,2361,1162,0,186,394,258,324,267,227,29,0.204881181759794,504,194,717,1669,1337,754,41,144,147,0,63,109,0,0,4,0,0,0,1.283,3,0,1162,576,47
577,11,11,3,1112,5470,5539,2793,1098,14,174,374,301,263,232,199,21,0.136125654450262,337,374,1079,2040,1449,597,4,32,264,0,7,30,0,0,3,0,0,0,1.36194,3,0,1112,577,69
578,11,11,3,2466,8794,8794,4376,1086,1426,898,827,550,191,268,218,45,0.101660222879236,1042,676,1824,3697,1875,722,150,142,673,0,29,48,0,0,3,1981,0,0,1.5318,3,0,2466,578,0
579,11,11,3,765,2423,2466,1158,299,489,419,123,93,130,437,62,101.76068,0.222222222222222,1867,101,382,879,655,449,401,103,591,0,401,371,0,0,4,0,0,0,1.59507,3,0,765,579,43
580,11,11,3,1146,5245,5245,2331,398,748,560,430,148,8,201,72,82,0.0549094375595806,904,460,1510,2003,1054,218,81,89,189,16,363,166,0,0,3,0,0,0,1.6452,3,0,1146,580,0
581,12,12,3,1227,6110,6118,2693,695,559,508,427,178,114,214,141,6,0.132723112128146,467,421,1389,2236,1391,681,63,122,206,0,9,67,0,0,3,0,0,0,1.70604,3,0,1227,581,8
582,12,12,3,1863,7000,7023,3416,1323,582,733,496,400,234,353,273,40,0.16702263989748,2281,585,1328,2566,1575,969,573,379,1199,0,42,88,0,0,4,0,0,0,1.69382,3,0,1863,582,23
583,12,12,3,1497,6090,6130,3145,1287,226,435,406,442,214,617,333,199,0.222675367047308,4743,439,864,2252,1464,1111,2306,517,1631,0,100,189,0,0,4,0,0,0,1.47523,3,0,1497,583,40
584,12,12,3,897,4061,4081,1887,906,15,297,304,193,103,424,184,182,0.158294535653026,623,234,869,1374,1073,531,45,112,320,0,122,24,0,0,4,1749,0,0,1.19184,3,0,897,584,20
585,12,12,3,927,4598,4603,1958,988,16,292,333,193,109,187,138,19,0.141864001737997,570,347,1078,1813,917,448,131,76,247,0,96,20,0,0,3,0,0,0,1.54008,3,0,927,585,5
586,12,12,3,1183,6281,6287,3137,1190,42,284,443,348,108,274,196,78,0.124224590424686,915,430,1557,2332,1398,570,259,69,533,0,11,43,0,0,4,0,0,0,1.42424,3,0,1183,586,6
587,12,12,3,377,2585,2596,1282,381,16,64,80,112,121,93,84,9,0.13828967642527,295,175,513,960,661,287,25,57,200,0,7,6,0,0,4,0,0,0,1.37839,3,0,377,587,11
588,12,12,3,1284,6438,6449,2983,982,342,445,423,250,166,248,209,18,0.10621801829741,386,363,1574,2418,1531,563,60,89,219,0,7,11,0,0,4,0,0,0,1.44062,3,0,1284,588,11
589,12,12,3,1361,6449,6449,3029,1000,387,475,378,273,235,256,157,27,0.131493254768181,530,520,1191,2517,1525,696,83,79,318,0,27,23,0,0,4,0,0,0,1.56145,3,0,1361,589,0
590,12,12,3,945,4282,4282,1879,758,194,371,292,220,62,180,70,60,0.113965436711817,472,262,1076,1576,1020,348,134,49,262,0,6,21,0,0,4,0,0,0,1.74746,3,0,945,590,0
591,12,12,3,2137,9464,9559,4271,1499,657,915,578,456,188,357,251,61.4498,0.121874673082958,3085,722,2461,3549,1842,985,81,239,2530,6,59,170,0,0,4,0,0,0,1.47023,3,0,2137,591,95
592,12,12,3,1349,5190,5192,2389,905,492,605,418,193,133,293,129,4,0.12557781201849,402,353,1311,1941,1046,541,87,72,113,0,107,23,0,0,4,0,0,0,1.62648,3,0,1349,592,2
593,12,12,3,888,2993,3128,1321,664,255,339,288,181,80,335,104,185,0.105818414322251,2358,256,687,1174,742,269,168,346,305,0,835,704,0,0,4,0,0,0,1.52384,3,0,888,593,135
594,12,12,3,1452,6077,6171,3072,1135,347,335,537,428,152,190,156,21,0.0881542699724518,354,589,1284,2339,1549,410,51,103,130,5,51,14,0,0,3,0,0,0,1.54405,3,0,1452,594,94
595,12,12,3,2508,7031,7031,3149,425,2162,1397,582,438,91,275,148,65,0.256293557104253,1513,530,1177,2348,1477,1499,153,59,1219,3,10,69,0,0,3,0,0,0,1.82841,3,0,2508,595,0
596,12,12,3,788,2864,2872,1407,632,177,234,211,210,133,298,111,92,0.192200557103064,862,120,457,1052,818,425,116,35,622,0,16,73,0,0,3,4066,0,0,1.36231,3,0,788,596,8
597,12,12,3,1829,6399,6400,2481,514,1397,1140,371,194,124,222,115.06239,108,0.23375,950,343,1338,1976,1579,1164,67,115,274,2,347,145,0,0,3,0,0,0,1.61556,3,0,1829,597,1
598,12,12,3,2117,7374,7410,3679,1873,244,322,496,639,660,517,267,155,0.156140350877193,852,290,1447,2976,1667,1030,354,99,285,0,80,34,0,0,4,0,0,0,1.52206,3,0,2117,598,36
599,12,12,3,1436,5197,5222,2544,1321,138,294,331,372,439,291,230,12,0.171198774415933,96,264,862,2036,1376,684,18,36,29,0,7,6,0,0,4,0,0,0,1.27004,3,0,1436,599,25
600,12,12,3,1242,4916,4948,2731,1270,13,127,350,305,460,288,277,3,0.202910266774454,238,215,773,1613,1663,684,32,34,114,0,22,36,0,0,4,0,0,0,1.23189,3,0,1242,600,32
601,12,12,3,2450,7099,7100,4216,1987,463,409,449,538,1054,544,239.18452,121,0.14,1485,564,557,3439,1691,849,98,968,248,0,78,93,0,0,4,12,0,0,1.41635,3,0,2450,601,1
602,12,12,3,564,1864,1962,819,634,11,225,258,81,0,360.39999,68,167,0.0718654434250764,5138,182,447,590,628,115,218,743,627,8,1379,2163,0,0,4,0,0,0,2.22318,3,0,564,602,98
603,12,12,3,108,376,395,208,114,2,28,26,27,27,399.20001,28.53342,305,0.131645569620253,5379,31,62,154,104,44,407,497,577,26,998,2874,0,0,3,288,0,0,2.15063,3,0,108,603,19
604,12,12,3,876,3060,3211,1687,926,14,224,213,221,218,317,74,217,0.132980379943943,3515,252,505,1244,849,361,71,139,1037,0,1740,528,0,0,4,565,0,0,1.80295,3,0,876,604,151
605,12,12,3,3977,11657,11709,6191,2172,2011,627,1025,1057,1268,1133,321,480,0.106670082842258,20394,1019,1390,5882,2531,887,3010,4634,1788,3,8574,2385,0,0,3,0,0,0,1.84735,3,0,3977,605,52
606,12,12,3,2478,7828,7844,4498,1875,681,338,392,714,1034,499,204.75525,243,0.112315145334013,2237,571,980,3826,1703,764,196,387,622,0,843,189,0,0,4,0,0,0,1.76983,3,0,2478,606,16
607,12,12,3,2210,5862,5884,3258,1217,1094,420,514,406,870,642,130,474,0.10231135282121,5718,381,542,3392,1188,381,2338,384,2232,0,336,428,0,0,4,0,0,0,1.53001,3,0,2210,607,22
608,12,12,3,611,1564,1568,825,289,362,125,145,138,203,810.90002,48.92588,712,0.112244897959184,15697,159,129,907,220,153,1062,1165,1421,10,11073,966,0,0,4,0,0,0,1.59047,3,0,611,608,4
609,12,12,3,1583,5606,5613,2676,1629,19,231,156,343,853,461,312,113,0.17103153393907,3437,248,1226,1762,1653,724,377,663,1013,0,172,1212,0,0,4,0,0,0,1.36746,3,0,1583,609,7
610,12,12,3,693,1787,1787,802,539,171,259,60,110,264,147,49,33,0.287632904308898,334,138,216,600,431,402,67,10,43,0,189,25,0,0,4,0,0,0,2.13081,3,0,693,610,0
611,12,12,3,1799,6374,6384,3279,1472,351,424,453,420,502,434,302,72,0.151472431077694,1433,458,1195,2264,1664,803,163,163,860,0,115,132,0,0,4,0,0,0,1.32706,3,0,1799,611,10
612,12,12,3,2237,7193,7194,2927,1251,1105,627,505,525,580,442,181.0945,152,0.138865721434529,2439,935,1366,2971,1088,834,513,404,498,0,726,298,0,0,4,0,0,0,1.54597,3,0,2237,612,1
613,12,12,3,1029,3858,3871,2085,1000,76,199,263,287,280,218,164,35,0.182123482304314,505,156,707,1201,1239,568,42,109,320,0,14,20,0,0,4,0,0,0,1.33446,2,0,1029,613,13
614,12,12,3,1407,5369,5375,2618,1430,24,218,279,354,556,410,249,132,0.182325581395349,877,167,1160,1618,1662,768,129,42,533,0,153,20,0,0,4,3134,0,0,1.2094,3,0,1407,614,6
615,12,12,3,1432,4635,4643,2566,1330,147,202,280,459,491,4186,519,23,0.221623950032307,481,144,702,1354,1631,812,19,63,339,3,35,22,0,0,4,0,0,0,1.11199,1,0,1432,615,8
616,12,12,3,1322,5103,5103,2890,1009,392,268,524,296,234,242,127,73,0.115030374289634,411,244,932,2128,1245,554,40,39,288,0,26,18,0,0,4,114,0,0,1.73202,2,0,1322,616,0
617,12,12,3,1393,5406,5419,2636,804,619,452,323,378,240,258,147,59,0.116626683890017,469,244,1211,1738,1673,553,63,63,309,0,22,12,0,0,4,0,0,0,1.49445,3,0,1393,617,13
618,12,12,3,831,3050,3050,1651,825,6,130,184,220,297,2260,385,8,0.180327868852459,121,168,486,1116,809,471,1,19,72,0,5,24,0,0,4,0,0,0,1.051,1,0,831,618,0
619,12,12,3,1624,5792,5794,2742,1621,30,317,255,342,710,298,221,30,0.159302726958923,249,330,1310,1763,1697,694,21,20,192,0,10,6,0,0,4,0,0,0,1.38071,2,0,1624,619,2
620,12,12,3,1107,3743,3756,2161,1104,66,133,293,365,316,282,105,94,0.124068157614483,1139,241,663,1434,1044,374,174,219,677,0,38,31,0,0,4,0,0,0,1.46834,3,0,1107,620,13
621,12,12,3,1231,4478,4488,2218,997,260,367,329,215,320,265,158,61,0.230392156862745,602,221,771,1479,1195,822,305,45,238,0,7,7,0,0,4,0,0,0,1.43572,3,0,1231,621,10
622,12,12,3,1540,5520,5544,3086,1542,31,159,483,499,399,336,286,49,0.152597402597403,449,189,1046,1927,1723,659,24,24,376,0,5,20,0,0,4,0,0,0,1.23169,2,0,1540,622,24
623,12,12,3,2001,6591,6613,3415,1951,94,377,467,566,591,399,348,16,0.168758505973083,168,286,1269,2222,1990,846,13,28,87,0,17,23,0,0,4,0,0,0,1.26384,2,0,2001,623,22
624,12,12,3,845,2926,2960,1566,868,0,140,162,210,333,234,154,6,0.214864864864865,102,156,441,967,881,515,15,32,8,0,28,19,0,0,4,0,0,0,1.26187,3,0,845,624,34
625,12,12,3,1628,5534,5544,2846,1275,365,318,382,412,516,328,220,25,0.185064935064935,837,386,741,2305,1280,832,175,228,330,6,16,82,0,0,4,6,0,0,1.44476,3,0,1628,625,10
626,12,12,3,1303,4951,4982,2135,1306,14,301,219,339,444,355,292,62,0.157366519470092,763,368,1013,1619,1287,695,88,64,503,0,16,92,0,0,4,2178,0,0,1.19464,2,0,1303,626,31
627,12,12,3,1759,5436,5460,2691,1529,273,350,466,560,383,421,300,42,0.176190476190476,742,217,1107,1598,1756,782,119,158,400,0,50,15,0,0,4,0,0,0,1.29368,3,0,1759,627,24
628,12,12,3,1516,4362,4364,2019,1383,163,387,252,274,603,4328,822,103,0.234188817598533,508,141,821,1108,1455,839,36,38,242,0,111,81,0,0,4,4,0,0,1.00393,1,0,1516,628,2
629,12,12,3,1748,5337,5360,2926,1679,131,399,204,301,844,739,569,52,0.172014925373134,817,216,1227,1435,1730,752,296,124,312,0,24,61,0,0,4,0,0,0,1.07275,1,0,1748,629,23
630,12,12,3,2259,8358,8429,4056,1949,382,478,715,580,486,407,369,31,0.152212599359355,572,427,1532,3187,2249,1034,17,84,439,4,3,25,0,0,3,0,0,0,1.32191,3,0,2259,630,71
631,12,12,3,1451,4955,4971,2527,1182,294,379,390,317,365,252,171,24,0.186883926775297,680,319,810,1719,1427,696,6,78,561,0,5,30,0,0,4,0,0,0,1.41044,3,0,1451,631,16
632,12,12,3,1715,5782,5812,3058,1380,374,407,445,470,393,379,247,96,0.181865106675843,1608,315,847,2339,1424,887,624,151,755,0,37,41,0,0,4,86,0,0,1.34567,3,0,1715,632,30
633,12,12,3,2466,9275,9327,4467,2095,431,690,810,447,519,478,376,101,0.145384367963976,1208,719,2023,3319,2176,1090,64,148,832,0,11,153,0,0,4,2286,0,0,1.31683,3,0,2466,633,52
634,12,12,3,1606,6712,6712,3306,1116,499,592,541,292,181,282,206,70,0.0957985697258641,1016,428,1692,2550,1533,509,325,98,437,0,96,60,0,0,4,0,0,0,1.41681,3,0,1606,634,0
635,12,12,3,1088,4443,4834,2444,1075,18,248,385,244,211,246,189,54,0.119983450558544,603,194,971,1938,1263,468,46,162,209,0,79,107,0,0,4,0,0,0,1.31345,2,0,1088,635,391
636,12,12,3,1324,6098,6105,3058,1407,16,288,452,377,207,338,286,52,0.103030303030303,794,494,1326,2366,1425,494,55,75,618,0,4,42,0,0,4,5,226,90,1.30226,2,0,1324,636,7
637,12,12,3,1483,4799,4821,2642,1532,12,163,178,422,720,3895,1269,22,0.246007052478739,325,249,671,1573,1377,951,13,81,161,1,7,62,0,0,4,0,0,0,0.97951,1,0,1483,637,22
