"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
322,"San Mateo",0,6.6379842685855,0,6.6379842685855,3,2,158,224.067738738095,216.893132770881,440.960871508976,811,762,334,255.456169249286,282.507862012492,537.964031261778,318,304,29,165.899745957936,29.1621018851605,195.061847843096,60,51,44,110.179265992141,109.357882069352,219.537148061493,143,119,68,78.5090138102416,43.7431528277408,122.252166637982,23,18,633,840.749918016285,681.664131565627,1522.41404958191,1358,1256,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
323,"San Mateo",0,4.96914744049944,0,4.96914744049944,1,0,95,167.735503037907,160.036694399744,327.772197437652,201,170,380,191.232657117366,297.211003885239,488.443661002606,316,298,35,124.191360607435,13.2361175819338,137.427478189369,90,85,77,82.4794087253275,34.8952190796435,117.374627804971,185,168,455,58.7712849633538,540.274254026204,599.045538989558,519,515,1042,629.37936189189,1045.65328897277,1675.03265086465,1312,1236,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
324,"San Mateo",0,2.1774357970239,0,2.1774357970239,1,0,115,73.5001915559667,45.2922408075233,118.79243236349,248,226,368,83.7964335237153,467.013327437573,550.809760961288,555,535,36,54.4195392681997,7.04545968117029,61.46499894937,36,34,22,36.1417364299102,10.0649424016718,46.206678831582,94,88,175,25.7530494413015,150.974136025078,176.727185466379,266,260,716,275.788386016117,680.390106353016,956.178492369134,1200,1143,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
325,"San Mateo",0,4.11069731781837,0,4.11069731781837,0,0,26,138.758185523177,85.5027366527428,224.26092217592,223,187,257,158.196064838967,124.691490951917,282.887555790884,195,181,16,102.73655572874,0,102.73655572874,24,22,27,68.2305945400509,46.313982353569,114.54457689362,123,106,26,48.618191823931,300.447116293666,349.065308117597,269,264,352,520.650289772685,556.955326251894,1077.60561602458,834,760,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
326,"San Mateo",0,1.38929138239324,0,1.38929138239324,0,0,74,46.8960705397259,432.40064907342,479.296719613146,175,164,329,53.4654859302416,698.327048253574,751.792534183815,307,301,36,34.7218489943337,198.904298573773,233.626147568107,29,27,129,23.0598776025592,272.412408916255,295.472286518814,279,274,291,16.4314785804702,332.948499786534,349.379978367004,186,183,859,175.964053029724,1934.99290460356,2110.95695763328,976,949,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
327,"San Mateo",0,2.37631290482291,0,2.37631290482291,11,11,137,80.2133656202965,294.836730941069,375.050096561365,394,368,474,91.4500196206493,511.628444868326,603.078464488975,441,425,35,59.3899731116255,37.1642938161011,96.5542669277266,26,24,65,39.4427586790341,17.3433371141805,56.7860957932146,135,131,170,28.1052161489911,234.135051041437,262.240267190428,169,164,881,300.977646085419,1095.10785778111,1396.08550386653,1176,1123,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
328,"San Mateo",0,1.69908368752745,0,1.69908368752745,0,0,118,57.3532301956156,160.751139417114,218.104369612729,456,422,389,65.3875321916367,304.062296727654,369.449828919291,563,538,73,42.4643296393563,71.276448609475,113.740778248831,188,179,118,28.201903767224,89.4746908076389,117.676594574863,384,377,123,20.0954656250298,56.1112467776719,76.2067124027017,113,102,821,215.20154510639,681.675822339554,896.877367445944,1704,1618,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
329,"San Mateo",0,2.20704331800626,0.74027310999893,2.94731642800519,4,2,350,74.4996049332406,467.852605519324,542.352210452564,521,484,578,84.9358492838453,237.627668309656,322.563517593502,480,444,1062,55.1595048979261,299.810609549567,354.970114447493,1129,1115,653,36.6331709976481,1171.85233312831,1208.48550412595,664,649,315,26.1032246119014,62.9232143499091,89.0264389618104,146,133,2958,279.538398042568,2240.80670396676,2520.34510200933,2944,2827,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
330,"San Mateo",0,0.887874073126541,0,0.887874073126541,0,0,261,29.9705343971898,259.402872946447,289.373407343636,610,572,180,34.1689435104671,190.534853580133,224.7037970906,229,218,69,22.1901826238764,22.1908062402565,44.3809888641329,37,32,43,14.7372017938483,122.432034429001,137.16923622285,82,70,46,10.5010971777583,19.8952055947127,30.396302772471,64,60,599,112.455833576266,614.45577279055,726.911606366817,1022,952,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
331,"San Mateo",0,2.48883919119182,28.1773478341185,30.6661870253104,0,0,2212,84.0117341483148,2503.27558158309,2587.28731573141,1929,1897,656,95.7804809312746,669.493784538657,765.274265469931,627,616,1334,62.2022850374821,4701.10871264434,4763.31099768182,3618,3606,1561,41.3105039365247,9376.29426528129,9417.60476921781,5615,5599,482,29.436091217852,192.733059185371,222.169150403223,103,99,6245,315.22993446264,17471.0827510669,17786.3126855295,11892,11817,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
332,"San Mateo",20,2.31686759827019,0,2.31686759827019,0,0,948,78.2067661950918,2054.21743758602,2132.42420378111,1273,1250,718,89.1623265985862,902.952719818032,992.115046416618,736,720,1484,57.904286967089,1199.35676480178,1257.26105176887,990,983,369,38.4560675424411,692.918065425577,731.374132968018,796,790,93,27.4021424139133,81.4620388531485,108.864181267062,87,85,3632,293.448457315392,4930.90702648456,5224.35548379995,3882,3828,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
333,"San Mateo",0,1.6554011630995,0,1.6554011630995,15,15,67,55.8787096069991,42.9013461367157,98.7800557437149,308,268,720,63.7064540356803,589.427190400094,653.133644435775,782,761,43,41.3725946468987,8.39374163544438,49.7663362823431,75,71,115,27.4768480449723,34.5076045012714,61.9844525462437,121,107,701,19.5788220514965,443.003030759565,462.581852811061,594,589,1646,209.668829549146,1118.23291343309,1327.90174298224,1895,1811,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
334,"San Mateo",0,1.3493741752137,0,1.3493741752137,1,0,74,45.5486496981628,251.762328147292,297.310977845455,163,141,670,51.9293122334352,779.711687918852,831.641000152287,309,300,124,33.7242186501679,15.0305867550622,48.7548054052301,38,31,71,22.3973197522323,116.487047351732,138.884367103964,139,132,74,15.9593683067903,92.062343874756,108.021712181546,79,73,1013,170.908242816002,1255.05399404769,1425.9622368637,729,677,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
335,"San Mateo",0,2.27128858601041,1.48805934918548,3.75934793519589,3,2,1061,76.6682289226703,398.799905581708,475.468134504379,1043,1016,599,87.4082640098641,383.919312089854,471.327576099718,978,961,29,56.7651540241718,29.7611869837096,86.5263410078814,15,14,56,37.6995333428655,10.4164154442984,48.1159487871639,125,113,22,26.8630686291357,252.226059686939,279.089128316074,41,38,1767,287.675537514718,1076.61093913569,1364.28647665041,2205,2144,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
336,"San Mateo",0,2.09767889158497,0,2.09767889158497,1,0,206,70.8079662165629,349.212053934986,420.020020151549,432,370,419,80.727068983183,286.029432929634,366.756501912817,452,437,42,52.426215720669,30.737491299901,83.16370702057,36,32,208,34.8179072457023,29.883672097126,64.7015793428283,169,159,99,24.8097456103177,123.803784402379,148.613530012697,79,74,974,265.68658266802,819.666434664026,1085.35301733205,1169,1072,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
337,"San Mateo",0,2.15323766760919,0,2.15323766760919,0,0,29,72.6833742933369,41.3139165309135,113.99729082425,170,149,862,82.8651927745416,854.071329011793,936.936521786335,155,147,16,53.8147677953964,0,53.8147677953964,31,29,43,35.7400885757697,99.9045617929363,135.644650368706,3067,3064,8,25.4668524273387,0,25.4668524273387,24,23,958,272.723513533993,995.289807335643,1268.01332086963,3447,3412,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
338,"San Mateo",0,2.33823969359676,0,2.33823969359676,0,0,42,78.9281895787811,15.6205892411628,94.5487788199439,180,152,555,89.9848102592953,88.5166723665891,178.501482625884,73,70,6,58.4384288152472,22.5630733483462,81.0015021635934,14,13,7,38.8108080299924,27.7699364287338,66.5807444587262,56,52,10,27.6549152526632,0,27.6549152526632,31,30,620,296.155391629576,154.470271384832,450.625663014408,354,317,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
339,"San Mateo",0,3.45851581103244,0,3.45851581103244,4,4,48,116.743545301158,26.3025140445889,143.046059345747,455,394,306,133.097513435762,584.633153081999,717.730666517761,464,451,8,86.4369168750758,0,86.4369168750758,41,39,141,57.4054890857659,70.5385603923066,127.944049478073,357,355,2,40.9046865109767,0,40.9046865109767,21,18,505,438.046667019771,681.474227518895,1119.52089453867,1342,1261,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
340,"San Mateo",0,2.34325249892625,21.4529851933152,23.7962376922415,48,48,2343,79.0973987708289,2901.79852351685,2980.89592228768,3536,3465,910,90.1777230464986,545.35746570375,635.535188750248,900,874,55,58.5637112951462,45.1641793543478,103.727890649494,73,71,8438,38.8940120855336,1041.03433411772,1079.92834620325,2289,2280,243,27.7142028898309,73.3917914508152,101.105994340646,138,135,11989,296.790300586764,4628.19927933679,4924.98957992356,6984,6873,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
341,"San Mateo",0,3.3489013477139,0,3.3489013477139,39,38,1567,113.043466491841,1451.12531974634,1564.16878623818,1831,1718,2369,128.879110715799,2421.44561158153,2550.32472229733,2381,2286,203,83.6973786535223,72.2949589069305,155.992337560453,291,278,345,55.5860751459476,371.056054148824,426.642129294771,735,721,1104,39.6082502637256,818.76218521102,858.370435474745,886,864,5588,424.16318261855,5134.68412959464,5558.84731221319,6163,5905,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
342,"San Mateo",6,3.76256223583794,0,3.76256223583794,7,4,115,127.006750533503,166.533607103031,293.540357636535,813,729,846,144.798435253599,1311.20135231121,1455.99978756481,1020,1007,41,94.0357936716608,8.0257160049654,102.061509676626,109,107,73,62.4521433948372,43.1382235266888,105.590366921526,228,216,43,44.5007156665408,31.0996495192408,75.6003651857816,19,16,1124,476.556400755979,1559.99854846514,2036.55494922112,2196,2079,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
343,"San Mateo",0,2.45626792649421,0,2.45626792649421,2,0,34,82.9122784501186,43.5328304299292,126.445108880048,263,221,146,94.5270084657502,227.494146117695,322.021154583445,455,451,4,61.388248076829,2.80856970515672,64.1968177819857,17,15,49,40.769876256251,25.2771273464105,66.0470036026615,66,62,27,29.0508631476284,0,29.0508631476284,26,21,260,311.104542323071,299.112673599191,610.217215922263,829,770,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
344,"San Mateo",0,2.57175302171052,0,2.57175302171052,4,4,38,86.8105227206773,22.454137858347,109.264660579024,345,297,100,98.9713365683286,245.59213282567,344.563469393999,225,216,6,64.274507998984,4.21015084844007,68.4846588474241,31,27,28,42.6867327158517,19.6473706260536,62.3341033419053,85,78,10,30.416732750261,0,30.416732750261,17,14,182,325.731585775813,291.903792158511,617.635377934324,707,636,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
345,"San Mateo",0,2.85069303396922,0,2.85069303396922,2,0,162,96.2262512402782,136.437250139026,232.663501379304,581,503,213,109.70606327131,406.13879111152,515.84485438283,634,621,87,71.245913066969,10.5765310185292,81.8224440854981,99,94,56,47.3166632132693,45.4790833796754,92.7957465929447,147,136,87,33.7158224119052,27.4989806481758,61.214803060081,85,83,605,361.061406237701,626.130636296926,987.192042534627,1548,1437,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
346,"San Mateo",49,1.46690686217522,0,1.46690686217522,6,4,4966,49.5160112238465,4299.10620641804,4348.62221764188,3566,3492,948,56.4524398513865,1012.20018445287,1068.65262430425,1138,1123,56,36.6616529856103,957.308634319849,993.970287305459,103,100,157,24.3481627575086,176.750791428321,201.098954185829,574,563,125,17.3494552624774,93.315635226132,110.665090488609,90145,90138,6301,185.794628943004,6538.68145184521,6724.47608078821,95532,95420,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
347,"Santa Clara",57,5.53377076215522,56.4013491056079,61.9351198677631,39,37,257,220.408460879113,256.93947925888,477.347940137993,2752,2641,912,272.522942121934,2185.86561867067,2458.3885607926,1362,1345,176,196.490424712389,176.724227197571,373.214651909961,194,183,94,124.620110419267,137.869964480375,262.490074899642,260,241,96,80.6968652666194,16.2937230749534,96.9905883415728,70,57,1592,900.272574161478,2830.09436178806,3730.36693594954,4677,4504,8,"8_9_10_11_12_13",518,1054.28036342814,1516,1380,171124,253386.615205425,286954,272452,272499,298869.569949979,291344,285923,214512,203377.497919262,264615,262719,130989,130472.031285605,162473,158965,117963,79379.350445372,83361,81288,4234,39040,40986,55144,47407,16385
