"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
412,9,9,3,5914,15137,15137,8712,1733,4668,1114,1062,1642,2096,1016.59998,346.9769,694,0.0566823016449759,20973,1182,1888,8835,2560,672,692,1865,843,0,16040,1533,0,0,3,0,641.17438,45.36391,2.30251,3,0,5914,412,0
413,9,9,3,4064,10423,10433,6276,1504,2681,383,460,1091,2130,339,91,237,0.0469663567526119,2083,1103,1528,6025,1402,375,143,1169,524,0,51,196,0,0,4,0,0,0,1.63512,3,0,4064,413,10
414,9,9,3,962,3792,4029,2276,658,328,155,283,238,286,724,165,501,0.194837428642343,10400,238,896,1234,971,690,972,1307,1272,2,4491,2356,0,0,3,0,0,0,1.60532,3,0,962,414,237
415,9,9,3,616,2019,2021,1151,575,115,101,105,138,272,1169.40002,115,929.81415,0.152894606630381,28564,117,315,888,416,285,2039,4425,5283,8,13766,3043,0,0,4,0,1817.66077,8100.34473,1.90342,3,0,616,415,2
416,9,9,3,2807,8171,8179,4699,1435,1610,415,552,615,1225,832.90002,283,242.25078,0.101479398459469,3359,776,1019,4005,1723,656,552,946,904,0,607,350,0,0,1,0,0,0,1.74335,3,0,2807,416,8
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4616,0,0,0,0,0,705,2271,169,0,744,727,0,0,2,0,0,0,2.38676,3,0,0,417,0
418,9,9,3,781,1965,1968,961,807,0,225,246,218,92,268.79999,124,111,0.264227642276423,3928,34,340,479,675,440,743,573,484,0,1649,479,0,0,3,0,0,0,1.66979,3,0,781,418,3
419,9,9,3,1008,3525,3532,1852,752,270,192,204,304,308,199.89999,145,47,0.148074745186863,374,257,497,1467,900,411,40,43,263,1,15,12,0,0,3,0,0,0,1.30563,3,0,1008,419,7
420,9,9,3,777,3064,3086,1759,779,9,112,206,150,309,197,153,25,0.147764095917045,810,191,469,1169,883,374,36,27,177,0,505,65,0,0,4,0,0,0,1.3128,3,0,777,420,22
421,9,9,3,2747,7170,7170,3942,2206,777,749,631,754,613,354,285.81042,52,0.198186889818689,629,454,683,2680,2244,1109,88,195,135,0,77,134,0,0,4,0,0,0,1.28337,3,0,2747,421,0
422,9,9,3,2558,6086,6086,3746,1458,1154,527,536,440,1055,341,152.04036,134,0.143279658232008,1794,558,448,3406,856,818,129,449,376,0,555,285,0,0,4,0,0,0,1.61672,3,0,2558,422,0
423,9,9,3,1707,5312,5312,3072,871,942,442,435,387,443,231,160,68,0.107680722891566,265,535,753,2379,1201,444,58,27,137,0,11,32,0,0,4,0,0,0,1.35595,3,0,1707,423,0
424,9,9,3,2550,7984,8014,4367,1486,1134,714,858,388,590,378,263,106,0.0960818567506863,1289,828,1399,3486,1702,599,50,235,610,0,183,211,0,0,4,0,0,0,1.3945,3,0,2550,424,30
425,9,9,3,1436,3765,3775,2326,630,877,274,217,419,526,166,122,44,0.0924503311258278,368,230,461,2219,647,218,82,57,225,0,3,1,0,0,4,0,0,0,1.41653,3,0,1436,425,10
426,9,9,3,2078,5093,5166,3263,1106,1106,331,508,566,673,324.29999,81.27168,155,0.0824622531939605,1729,460,500,2862,1055,289,233,87,181,0,1171,57,0,0,3,0,0,0,1.56512,3,0,2078,426,73
427,9,9,3,184,463,469,305,119,78,29,45,50,60,726.40002,71.10944,756,0.093816631130064,15525,38,45,273,86,27,1159,1210,1186,2,10887,1081,0,0,2,434.10236,0,0,1.49741,3,0,184,427,6
428,9,9,3,490,1167,1193,727,0,575,17,66,174,233,426.20001,53,347,0.0176026823134954,10454,200,7,840,125,21,2299,2817,1113,0,2872,1353,0,0,3,0,0,0,2.15096,3,0,490,428,26
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,13167,0,0,0,0,0,377,945,641,0,10704,500,0,0,3,0,0,0,1.9388,3,0,0,429,0
430,9,9,3,3,14,14,7,1,3,1,1,0,1,552.40002,16,517,0,10993,1,5,6,2,0,939,3628,570,0,5281,575,0,0,2,0,0,0,1.91453,3,0,3,430,0
431,9,9,3,4,13,13,7,3,2,1,1,1,1,312.79999,16,287,0.153846153846154,3387,1,3,4,3,2,265,833,252,0,1561,476,0,0,3,0,0,0,1.78479,3,0,4,431,0
432,9,9,3,138,547,563,287,38,101,53,30,5,50,826.20001,99,708,0.00532859680284192,11161,30,200,256,75,2,1313,1384,1032,0,4916,2516,0,0,1,0,0,0,1.90013,3,0,138,432,16
433,9,9,3,2220,5777,5784,3211,603,1651,800,630,342,448,229.5,197,19,0.130013831258645,2497,362,942,2614,1191,675,60,186,414,0,170,1667,0,0,4,0,0,0,1.62059,3,0,2220,433,7
434,9,9,3,31,62,62,21,17,14,23,6,2,0,1206.09998,6,992,0,4264,0,18,13,31,0,452,433,675,0,1912,792,0,0,4,0,0,0,1.05814,3,0,31,434,0
435,9,9,3,1780,3564,3572,2027,551,1327,544,507,430,299,517.40002,137.83942,331,0.153975363941769,14980,235,329,1704,867,437,2640,4619,2902,0,3605,1214,0,0,3,0,0,0,3.03785,3,0,1780,435,8
436,9,9,3,1548,4272,4291,2405,1142,473,260,417,424,447,337,275,60,0.14868329060825,1102,333,630,1703,1078,547,153,56,839,0,31,23,0,0,4,0,0,0,1.45335,3,0,1548,436,19
437,9,9,3,2094,5991,5991,2971,749,1434,660,532,549,353,265,194,53,0.133366716741779,709,528,1031,2350,1408,674,294,60,315,3,22,15,0,0,4,0,0,0,1.38822,3,0,2094,437,0
438,9,9,3,1403,3999,4004,2249,1103,393,351,326,257,469,352,244.9534,91,0.167582417582418,948,262,707,1407,1027,601,184,67,565,0,31,101,0,0,4,0,0,0,1.28759,3,0,1403,438,5
439,9,9,3,1109,3083,3095,1444,694,426,227,259,290,333,267,154,44,0.240064620355412,1237,184,551,965,762,633,72,184,840,0,15,126,0,0,4,0,0,0,1.40162,3,0,1109,439,12
440,9,9,3,2545,6910,6915,4028,773,1914,439,754,644,708,337,252,80,0.0964569775849602,769,526,923,3526,1393,547,130,107,418,0,36,78,0,0,3,2022.12207,0,0,1.66697,3,0,2545,440,5
441,9,9,3,2575,6566,6566,3613,849,1866,437,536,839,763,292,230,51,0.0988425220834603,1513,653,626,3711,995,581,119,628,583,0,79,104,0,0,3,0,0,0,1.50281,3,0,2575,441,0
442,9,9,3,1082,3444,3445,1785,1063,40,168,231,247,436,246,184,57,0.194484760522496,349,158,606,1127,986,568,116,40,161,0,0,32,0,0,4,2306.58203,0,0,1.21455,3,0,1082,442,1
443,9,9,3,1537,4998,5003,2924,836,848,429,302,349,457,230,176,53,0.118129122526484,340,338,820,2129,1260,456,6,23,286,0,10,15,0,0,4,0,0,0,1.42619,3,0,1537,443,5
444,9,9,3,2097,5803,5813,2865,1353,794,505,416,571,605,378,261.42572,107,0.155341476002064,1098,319,946,2295,1566,687,85,115,796,0,71,31,0,0,4,424.21118,0,0,1.36041,3,0,2097,444,10
445,9,9,3,3378,8782,8782,4481,1530,1911,677,914,750,1037,349,277,60,0.144158506035072,1151,730,1263,4180,1472,1137,351,163,457,0,30,150,0,0,4,0,0,0,1.45235,3,0,3378,445,0
446,9,9,3,3173,7748,7748,4544,1342,1965,613,569,671,1320,372,308.20541,64,0.10467217346412,905,483,1027,4121,1458,659,86,145,160,0,229,285,0,0,4,0,0,0,1.32864,3,0,3173,446,0
447,9,9,3,1828,4571,4571,2311,1125,833,223,315,396,894,286,206,39,0.187267556333406,472,328,664,1722,1104,753,136,42,268,0,13,13,0,0,4,0,0,0,1.30921,3,0,1828,447,0
448,9,9,3,3383,8880,8888,4755,664,2854,737,587,1022,1037,304,179.64613,98,0.101260126012601,2048,1002,1010,4718,1302,856,472,614,847,0,44,71,0,0,4,0,0,0,1.65595,3,0,3383,448,8
449,9,9,3,2676,7349,7353,3473,1118,1899,388,519,730,1039,360,280,76,0.135590915272678,2076,784,1276,3305,1159,829,1091,109,831,2,34,9,0,0,4,0,0,0,1.49595,3,0,2676,449,4
450,9,9,3,2020,4744,4747,2693,812,1348,442,331,496,751,333,163.53107,169,0.126395618285233,3498,349,625,2149,1129,495,733,940,1068,0,225,532,0,0,3,0,0,0,1.67516,3,0,2020,450,3
451,9,9,3,2328,6587,6593,3109,1669,687,334,438,424,1132,464,415.34967,30,0.17442742302442,1243,582,1155,2278,1653,925,505,59,619,3,11,46,0,0,4,0,0,0,1.27009,3,0,2328,451,6
452,9,9,3,1069,3049,3059,1484,1001,75,86,212,159,612,321,240,81,0.244197450147107,1133,201,627,811,788,632,73,114,895,0,16,35,0,0,4,2271.95142,0,0,1.22222,3,0,1069,452,10
453,9,9,3,2474,7010,7021,3333,2130,504,454,310,293,1417,615,542,43,0.175758438968808,1251,635,1476,2383,1470,1057,267,88,789,0,43,64,0,0,4,0,0,0,1.26337,3,0,2474,453,11
454,9,9,3,1562,4464,4464,2028,1411,162,151,300,270,841,478,412,44,0.289650537634409,772,212,1001,1051,1168,1032,25,92,604,0,19,32,0,0,4,0,0,0,1.17978,3,0,1562,454,0
455,9,9,3,930,2531,2535,1152,930,5,114,146,131,539,304,274,26,0.222090729783037,633,95,516,543,878,503,88,63,442,0,20,20,0,0,4,0,0,0,1.30248,3,0,930,455,4
456,9,9,3,3047,8396,8424,4636,1139,2045,712,783,611,941,320,262,47,0.108499525166192,1188,337,1781,3212,2382,712,256,239,380,0,69,244,0,0,4,0,0,0,1.43286,3,0,3047,456,28
457,9,9,3,1812,5319,5321,2320,1606,295,210,303,323,976,382,314,53,0.189062206352189,735,358,1190,1722,1194,857,28,108,255,0,313,31,0,0,4,0,0,0,1.23719,3,0,1812,457,2
458,9,9,3,1474,4203,4203,2074,1152,380,235,173,324,742,248,218,19,0.159172019985724,274,337,824,1524,1025,493,15,36,192,0,24,7,0,0,4,0,0,0,1.26547,3,0,1474,458,0
459,9,9,3,2710,8043,8055,4236,2180,680,372,452,566,1320,640,510,125,0.145747982619491,1292,560,1722,2567,2242,964,76,94,722,4,337,59,0,0,4,0,0,0,1.21857,3,0,2710,459,12
460,10,10,3,1158,3076,3078,1600,595,713,136,182,274,566,667,150.31958,437,0.0883690708252112,2748,284,512,1415,603,264,944,264,622,0,827,91,0,0,3,0,0,0,1.52177,3,0,1158,460,2
461,10,10,3,1717,4407,4433,2456,1465,323,314,401,371,631,370,311,47,0.22445296638845,1262,224,598,1553,1365,693,46,94,1069,20,4,29,0,0,4,0,0,0,1.21271,3,0,1717,461,26
462,10,10,3,1598,4800,4834,2189,1359,316,337,272,352,637,378,259,109,0.198179561439801,1969,311,1036,1364,1358,765,771,348,617,0,79,154,0,0,4,0,0,0,1.34193,3,0,1598,462,34
463,10,10,3,1590,4038,4038,2133,903,802,208,264,456,662,280,227,48,0.190193164933135,791,235,632,1580,924,667,334,156,269,0,11,21,0,0,4,0,0,0,1.33702,3,0,1590,463,0
464,10,10,3,1768,4588,4606,2687,1247,606,290,396,551,531,325,299,8,0.155883630047764,522,298,685,1822,1192,609,130,77,226,0,2,87,0,0,4,0,0,0,1.28449,3,0,1768,464,18
465,10,10,3,3035,6820,6827,3794,1654,1574,683,661,600,1091,535,407,105,0.184854255163322,2442,395,812,2626,1900,1094,714,312,1212,0,101,103,0,0,4,0,0,0,1.38813,3,0,3035,465,7
466,10,10,3,1558,4068,4076,2218,1412,202,228,373,411,546,415,289,115,0.173209028459274,6825,338,647,1416,1162,513,5206,287,1008,0,160,164,0,0,4,0,0,0,1.50878,3,0,1558,466,8
467,10,10,3,2236,5203,5222,3049,1017,1495,557,585,370,724,328,189.65906,96,0.141133665262352,5674,319,607,2400,1353,543,1005,1634,2439,1,181,414,0,0,3,0,0,0,2.01551,3,0,2236,467,19
468,10,10,3,2255,5811,5850,3000,922,1450,631,671,351,602,352,258,83,0.15008547008547,1936,608,723,2320,1498,701,291,499,909,0,93,144,0,0,3,0,0,0,1.35706,3,0,2255,468,39
469,10,10,3,2420,7411,7411,3650,827,1855,1028,660,391,341,211,178,33,0.102550263122386,1036,778,1460,3175,1473,525,71,211,557,0,22,175,0,0,3,0,0,0,1.76944,3,0,2420,469,0
470,10,10,3,2321,6612,6612,3749,1680,781,233,658,526,904,506,468,32,0.145946763460375,1271,333,1052,2694,1725,808,154,487,513,0,15,102,0,0,4,0,0,0,1.22406,3,0,2321,470,0
471,10,10,3,2384,5479,5489,3333,1020,1462,460,848,510,566,367,252,62,0.172891237019494,2014,294,625,2174,1679,717,626,150,987,0,84,167,0,0,4,0,0,0,1.46912,3,0,2384,471,10
472,10,10,3,2056,5036,5036,2927,666,1621,396,587,607,466,272,188,82,0.0552025416997617,1674,208,951,2476,1188,213,138,581,812,0,41,102,0,0,4,262.19348,0,0,1.56197,3,0,2056,472,0
473,10,10,3,2506,6853,6862,3626,596,2081,779,1035,387,305,272,204,57,0.119207228213349,648,640,1229,3001,1329,663,46,205,287,0,26,84,0,0,4,0,0,0,1.5139,3,0,2506,473,9
474,10,10,3,1595,4261,4270,2320,908,706,331,465,277,522,251,217,34,0.125526932084309,378,415,687,1619,1161,388,45,39,241,1,5,47,0,0,4,0,0,0,1.25473,3,0,1595,474,9
475,10,10,3,1643,4556,4556,2410,1022,750,453,308,298,584,388,246,122,0.137401229148376,2472,312,802,1604,1310,528,1156,389,809,0,53,65,0,0,4,0,0,0,1.39274,3,0,1643,475,0
476,10,10,3,2506,7023,7026,3528,1735,816,404,465,598,1039,616,449,146,0.215627668659266,2206,561,1093,2197,1930,1245,430,543,1003,0,35,195,0,0,4,0,0,0,1.2912,3,0,2506,476,3
477,10,10,3,2073,5809,5818,2861,1739,463,420,509,332,812,463,362,75,0.16947404606394,1042,221,1326,1714,1693,864,145,65,754,0,25,53,0,0,3,1803.21912,0,0,1.25259,3,0,2073,477,9
478,10,10,3,2317,6536,6536,3130,396,2164,569,515,627,606,266,168,28,0.119645042839657,2241,592,1138,3007,1245,554,1485,474,198,0,62,22,0,0,3,0,0,0,2.12997,3,0,2317,478,0
479,10,10,3,2954,9328,9357,4064,2078,1016,477,583,799,1095,542,438,101,0.126856898578604,1261,618,1963,3173,2687,916,243,297,631,0,33,57,0,0,4,1767.34692,0,0,1.31594,3,0,2954,479,29
480,10,10,3,1100,3215,3215,1373,1125,0,147,90,173,690,319,246,62,0.229237947122862,581,71,757,586,1213,588,83,110,246,0,29,113,0,0,4,0,0,0,1.18272,3,0,1100,480,0
481,10,10,3,1593,4950,4950,2275,1593,58,147,214,330,902,372,306,56,0.205454545454545,615,121,1058,1162,1764,845,114,277,193,0,18,13,0,0,4,2057.99438,0,0,1.21847,3,0,1593,481,0
482,10,10,3,1415,4470,4475,1997,1446,31,216,168,250,781,342,322,5,0.211843575418994,223,143,1000,1009,1596,727,8,53,103,0,16,43,0,0,4,0,0,0,1.18835,3,0,1415,482,5
483,10,10,3,2095,6294,6294,3092,1102,1102,505,209,453,928,354,169,115,0.106132824912615,1783,184,1630,1940,1957,583,463,321,838,0,62,99,0,0,4,0,0,0,1.47852,3,0,2095,483,0
484,10,10,3,2965,7831,7843,3460,1656,1363,606,535,561,1263,550,397,143,0.178248119342088,3277,369,1773,2372,2129,1200,371,1469,956,0,148,333,0,0,3,0,0,0,1.64059,3,0,2965,484,12
485,10,10,3,2271,6805,6812,2988,1650,740,284,404,250,1333,650,308,282,0.127862595419847,8580,572,1775,1994,1757,714,600,792,2027,10,4742,409,0,0,3,0,0,0,1.59228,3,0,2271,485,7
486,10,10,3,1777,5582,5582,2456,761,1235,313,179,363,922,462,307,107,0.105159441060552,2126,290,1506,2077,1203,506,593,369,824,3,59,278,0,0,3,0,0,0,1.35436,3,0,1777,486,0
487,10,10,3,2233,6079,6087,2875,983,1529,318,429,553,933,524,294,73,0.123213405618531,915,408,1481,2118,1528,552,79,155,577,0,44,60,0,0,3,2396.86646,0,0,1.31596,2,0,2233,487,8
488,10,10,3,2735,8064,8077,3510,2189,656,379,396,462,1498,1642,705,20,0.229540671041228,853,405,1913,2000,2231,1528,73,92,501,80,44,63,0,0,4,0,0,0,1.16584,1,0,2735,488,13
489,10,10,3,2031,6043,6043,2754,2097,0,232,320,319,1160,1944,785,55,0.238623200397154,466,101,1206,1311,2264,1161,15,50,355,2,12,32,0,0,4,2631.8479,0,0,1.08755,1,0,2031,489,0
490,10,10,3,1381,3794,3794,1830,1385,85,175,153,238,815,651,392,210,0.211913547706906,3605,162,820,891,1302,619,217,707,1932,0,412,337,0,0,4,0,7488.4082,17715.90625,1.19895,2,0,1381,490,0
491,10,10,3,1064,3302,3302,1518,874,214,86,129,134,715,244,211,13,0.128709872804361,384,94,866,838,1181,323,44,53,261,0,11,15,0,0,4,0,0,0,1.2835,2,0,1064,491,0
492,10,10,3,1768,5308,5308,2421,1695,194,193,238,327,1010,419,372,5,0.135267520723436,669,308,1236,1367,1853,544,133,185,215,0,26,110,0,0,4,0,0,0,1.25808,2,0,1768,492,0
493,10,10,3,1915,5740,5745,2603,1946,14,158,264,305,1188,808,635,77,0.246649260226284,870,97,1360,1121,1952,1215,31,352,407,0,28,52,0,0,4,1823.00146,0,0,1.09686,3,0,1915,493,5
494,10,10,3,2079,5910,5911,2536,2063,24,265,285,401,1128,905,817,88,0.211808492640839,1201,196,1275,1139,2226,1075,125,460,408,3,59,146,0,0,4,1498.96606,0,0,1.06733,2,0,2079,494,1
495,10,10,3,1961,5629,5629,2644,1961,131,118,205,189,1449,3410,1358,26,0.244448392254397,585,91,1154,907,2417,1060,32,213,153,5,130,52,0,0,5,0,0,0,0.99879,1,0,1961,495,0
496,10,10,3,1001,2931,2931,1271,920,138,132,109,185,575,2947,1297,33.40356,0.240191061071307,1337,140,575,628,993,595,256,270,676,4,51,80,0,0,5,0,0,0,0.98253,1,0,1001,496,0
497,10,10,3,2457,6605,6613,2527,2213,359,388,373,348,1348,2097,1844,226,0.306971117495842,1048,197,1241,1278,2140,1757,29,195,599,0,47,178,0,0,4,0,3048.59595,7647.6875,1.00938,1,0,2457,497,8
498,10,10,3,1476,4118,4138,1782,1444,91,275,278,186,737,570,413,83,0.196230062832286,1394,200,912,1008,1299,719,181,326,785,0,29,73,0,0,4,0,0,0,1.1931,3,0,1476,498,20
499,10,10,3,2579,7450,7462,3675,2318,334,403,470,594,1112,606,504,91,0.140176896274457,1952,452,1503,2492,2149,866,463,206,1105,0,23,155,0,0,4,0,0,0,1.27873,3,0,2579,499,12
500,10,10,3,1306,3931,3931,2117,1289,65,177,176,343,610,394,310,43,0.178071737471381,174,139,872,977,1426,517,9,22,126,0,3,14,0,0,4,2077.77661,0,0,1.14839,3,0,1306,500,0
501,10,10,3,1363,4016,4016,2036,1370,68,217,216,282,648,323,301,9,0.194472111553785,333,251,840,1066,1191,668,170,42,89,0,7,25,0,0,4,0,0,0,1.16282,3,0,1363,501,0
502,10,10,3,1590,4489,4489,2515,938,771,361,381,274,574,302,258,44,0.141011361104923,783,238,832,1716,1209,494,254,88,372,0,5,64,0,0,4,0,0,0,1.25201,3,0,1590,502,0
503,10,10,3,2559,6232,6232,3647,945,1737,751,552,723,533,415,306.23862,71,0.179075738125802,3597,357,927,2571,1498,879,323,689,1941,0,246,398,0,0,3,0,0,0,1.43255,3,0,2559,503,0
504,10,10,3,1921,4293,4296,2606,996,1057,362,376,558,625,723,222,337,0.127327746741155,9742,342,483,1780,1247,444,1476,1879,2143,6,1693,2545,0,0,2,0,0,0,1.81265,3,0,1921,504,3
505,10,10,3,1931,6220,6232,2954,1289,801,373,393,407,758,425,394,15,0.160462130937099,376,417,1384,1803,1820,808,59,107,119,0,22,69,0,0,4,0,0,0,1.18771,3,0,1931,505,12
506,10,10,3,1347,3890,3901,1911,1031,414,258,220,340,529,332,238,48,0.14329659061779,2264,280,765,1264,1115,477,9,451,1707,0,27,70,0,0,4,0,0,0,1.45287,3,0,1347,506,11
507,10,10,3,1836,4613,4613,2150,1736,185,260,348,246,982,817,625,62,0.289399523086928,671,129,872,913,1555,1144,98,72,451,0,17,33,0,0,4,0,0,0,1.09147,1,0,1836,507,0
508,10,10,3,1162,2957,2957,1654,784,401,130,223,197,612,448,270,87,0.141359485965506,2893,87,747,700,1045,378,164,728,406,0,232,1363,0,0,4,0,0,0,1.2482,2,0,1162,508,0
509,10,10,3,1317,3021,3022,1556,721,682,256,367,199,495,434,210,61,0.179682329583058,2385,176,658,879,917,392,252,1005,762,0,204,162,0,0,4,0,0,0,1.48206,1,0,1317,509,1
510,10,10,3,926,2521,2521,983,1018,4,125,108,79,614,776,746,16,0.294724315747719,266,99,518,345,940,619,12,41,169,0,1,43,0,0,4,0,0,0,0.99071,1,0,926,510,0
511,10,10,3,2941,6731,6802,3423,2272,1037,401,487,526,1527,2966,1275,193,0.272566892090562,7744,161,1154,1439,2444,1604,1235,1795,3427,0,423,864,0,0,5,1853.91687,0,0,1.16503,1,0,2941,511,71
512,10,10,3,1594,4481,4498,2456,1686,64,151,277,415,751,33268,1665,23,0.178301467318808,588,216,845,1116,1666,655,70,132,143,40,23,180,0,0,5,0,0,0,0.9568,1,0,1594,512,17
513,10,10,3,994,2836,2909,1316,1017,46,91,165,101,637,3381,689,13,0.24785149535923,223,133,589,628,1020,539,11,107,63,14,8,20,0,0,4,0,0,0,0.99725,1,0,994,513,73
514,10,10,3,2628,7850,7850,3400,2556,183,264,490,595,1279,2314,1313,46,0.245222929936306,1160,453,1750,1835,2044,1768,238,203,633,3,28,55,0,0,4,0,0,0,1.03577,1,0,2628,514,0
515,10,10,3,2327,7140,7167,3135,1962,500,368,545,382,1032,562,443,93,0.157806613645877,732,427,1560,2223,2039,918,73,124,442,0,18,75,0,0,4,2227.43018,0,0,1.51785,3,0,2327,515,27
516,10,10,3,1287,3608,3608,1714,1287,55,195,161,300,631,380,351,28,0.19179600886918,323,261,835,873,1110,529,5,53,210,0,6,49,0,0,4,0,0,0,1.10567,2,0,1287,516,0
517,10,10,3,1941,5651,5665,2815,1673,268,289,349,550,753,503,399,52,0.168049426301853,2327,275,1290,1666,1679,755,210,108,1927,0,2,80,0,0,4,0,0,0,1.28051,3,0,1941,517,14
518,10,10,3,2143,5844,5851,3168,1882,463,277,470,499,897,725,513,128.33472,0.127499572722612,3421,273,1334,1756,1835,653,616,595,1917,3,108,182,0,0,4,0,0,0,1.28672,2,0,2143,518,7
519,10,10,3,3034,7410,7436,3883,2377,898,469,720,596,1249,756,440,134,0.195669714900484,4090,313,1409,2218,2348,1148,135,691,2002,0,1107,155,0,0,4,0,0,0,1.62945,3,0,3034,519,26
520,10,10,3,1404,4315,4315,2084,1354,62,257,295,385,467,419,371,40,0.188412514484357,1087,200,954,1236,1282,643,152,192,384,0,76,283,0,0,4,0,0,0,1.1817,3,0,1404,520,0
521,10,10,3,1951,4894,4908,2656,1286,769,371,568,403,609,428,287,116,0.178687856560717,2227,286,711,1864,1383,664,578,305,836,0,132,376,0,0,4,0,0,0,1.39212,3,0,1951,521,14
522,11,11,3,2244,6036,6063,3035,1563,726,532,407,537,768,462,366,96,0.20781791192479,954,245,1318,1832,1776,892,94,195,577,0,4,84,0,0,4,0,0,0,1.2149,3,0,2244,522,27
523,11,11,3,2739,7556,7588,3962,2457,323,342,586,532,1279,644,561.51947,69,0.177121771217712,1604,544,1365,2451,2119,1109,648,164,507,0,189,96,0,0,4,0,0,0,1.23097,3,0,2739,523,32
524,11,11,3,1938,5300,5308,2403,1963,6,263,392,418,865,458,414,33,0.23474001507159,247,242,1066,1309,1708,983,14,60,115,0,9,49,0,0,4,0,0,0,1.1231,3,0,1938,524,8
525,11,11,3,1613,3971,3991,2142,1600,32,320,211,266,816,429,403,26,0.25281884239539,478,240,726,1036,1157,832,29,50,351,0,9,39,0,0,4,883.05249,0,0,1.1249,3,0,1613,525,20
526,11,11,3,2449,6633,6649,3435,2317,234,413,257,496,1283,618,503,93,0.184839825537675,1561,648,1146,1912,2022,921,61,444,686,0,102,268,0,0,4,1868.76477,0,0,1.15298,3,0,2449,526,16
527,11,11,3,2766,7054,7066,3669,2581,398,370,626,697,1073,688,563,82,0.189923577696009,2138,500,1049,2143,2318,1056,255,565,1084,0,77,157,0,0,4,0,0,0,1.22427,3,0,2766,527,12
528,11,11,3,2655,6397,6407,3616,1468,1279,498,734,522,901,467,420,24,0.213672545653192,1238,343,993,2201,1762,1108,149,525,430,2,43,89,0,0,4,0,0,0,1.29253,3,0,2655,528,10
529,11,11,3,1185,2780,2786,1173,953,281,241,178,210,556,361,323,38,0.310839913854989,1136,127,454,705,752,748,314,288,317,0,111,106,0,0,4,0,0,0,1.19739,3,0,1185,529,6
530,11,11,3,3023,6456,6476,4379,1255,2103,541,829,688,965,630,417.92627,123,0.11473131562693,7401,315,650,3152,1709,650,1439,2750,1730,0,560,922,0,0,3,0,0,0,1.90767,3,0,3023,530,20
531,11,11,3,1426,3010,3010,1862,795,666,302,374,340,410,273,241,32,0.208970099667774,11584,199,501,908,914,488,78,10685,658,0,64,99,0,0,3,0,0,0,1.45545,2,0,1426,531,0
532,11,11,3,3125,7228,7228,4037,510,2728,1257,787,578,503,236,188,47,0.0956004427227449,746,794,900,3922,999,613,124,185,378,0,23,36,0,0,3,0,0,0,1.44989,3,0,3125,532,0
533,11,11,3,2638,7383,7450,4124,790,1953,986,871,391,390,447,244,203,0.105771812080537,3677,589,1353,3337,1572,599,127,1011,2188,0,102,249,0,0,3,1861.34631,1764.23364,7204.11426,1.39454,3,0,2638,533,67
534,11,11,3,1935,4987,5026,2881,1397,632,368,557,430,580,475,354,71,0.204934341424592,9017,365,676,1825,1399,761,93,715,7142,2,148,917,0,0,3,0,0,0,1.36415,3,0,1935,534,39
535,11,11,3,2078,5550,5557,3069,1468,749,772,564,395,347,331,190,77,0.125067482454562,1627,597,802,2208,1494,456,313,187,937,2,124,64,0,0,4,0,0,0,1.57381,3,0,2078,535,7
536,11,11,3,1656,5470,5494,2926,688,1085,605,571,274,206,230,139,25,0.0711685475063706,843,302,1170,2594,1087,341,358,131,218,3,47,86,0,0,4,0,0,0,1.80059,3,0,1656,536,24
537,11,11,3,2715,5629,5639,3498,719,2201,578,820,558,759,410,92.61086,259,0.111544600106402,4508,252,648,2895,1335,509,415,1063,1517,0,1007,506,0,0,4,0,0,0,1.70831,3,0,2715,537,10
538,11,11,3,1335,3208,3403,2433,748,617,139,321,316,559,164.2,117,40,0.054657655010285,1355,51,136,2192,874,150,299,291,323,0,284,158,0,0,3,0,0,0,1.80235,3,0,1335,538,195
539,11,11,3,148,388,443,342,86,70,56,57,22,13,508.10001,76,359,0.0654627539503386,8162,62,32,162,178,9,729,247,5150,6,1275,755,0,0,3,0,0,0,1.48001,3,0,148,539,55
540,11,11,3,2422,5100,5154,3136,1050,1423,565,556,458,843,329,228.40805,88.79493,0.159681800543267,3419,245,653,2242,1362,652,115,1366,1512,0,141,285,0,0,3,0,0,0,1.79562,3,0,2422,540,54
541,11,11,3,2031,5294,5294,3023,1676,456,429,271,490,841,531,328,174,0.248016622591613,3680,318,722,1663,1487,1104,165,289,2786,1,131,308,0,0,4,2056.75244,0,0,1.46482,3,0,2031,541,0
542,11,11,3,1012,2484,2567,1470,580,459,304,310,123,275,252,189,48,0.134398130112972,2272,180,394,1081,621,291,147,756,912,0,176,281,0,0,4,1719.11096,0,0,1.54514,3,0,1012,542,83
