"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
418,9,9,3,781,1965,1968,961,807,0,225,245,219,92,268.79999,124,111,0.264227642276423,3928,34,341,480,672,441,743,573,484,0,1649,479,0,0,3,0,0,0,1.66979,3,0,781,418,3
419,9,9,3,1008,3524,3533,1852,752,270,192,203,305,308,199.89999,145,47,0.148032833286159,374,256,495,1475,897,410,40,43,263,1,15,12,0,0,3,0,0,0,1.30563,3,0,1008,419,9
420,9,9,3,777,3064,3090,1759,779,9,112,205,150,310,197,153,25,0.147572815533981,810,190,468,1178,881,373,36,27,177,0,505,65,0,0,4,0,0,0,1.3128,3,0,777,420,26
421,9,9,3,2747,7170,7170,3942,2206,777,749,628,757,613,354,285.81042,52,0.198186889818689,629,454,683,2680,2244,1109,88,195,135,0,77,134,0,0,4,0,0,0,1.28337,3,0,2747,421,0
422,9,9,3,2558,6086,6086,3746,1458,1154,527,535,441,1055,341,152.04036,134,0.143279658232008,1794,558,448,3406,856,818,129,449,376,0,555,285,0,0,4,0,0,0,1.61672,3,0,2558,422,0
423,9,9,3,1707,5312,5312,3072,871,942,442,432,390,443,231,160,68,0.107680722891566,265,535,753,2379,1201,444,58,27,137,0,11,32,0,0,4,0,0,0,1.35595,3,0,1707,423,0
424,9,9,3,2550,7984,8020,4367,1486,1134,714,855,391,590,378,263,106,0.0960099750623441,1289,827,1397,3498,1700,598,50,235,610,0,183,211,0,0,4,0,0,0,1.3945,3,0,2550,424,36
425,9,9,3,1436,3765,3777,2326,630,877,274,216,420,526,166,122,44,0.0924013767540376,368,230,461,2221,647,218,82,57,225,0,3,1,0,0,4,0,0,0,1.41653,3,0,1436,425,12
426,9,9,3,2078,5094,5181,3263,1106,1106,331,505,568,674,324.29999,81.27168,155,0.0822235089751013,1729,457,498,2889,1050,287,233,87,181,0,1171,57,0,0,3,0,0,0,1.56512,3,0,2078,426,87
427,9,9,3,184,463,470,305,119,78,29,45,50,60,726.40002,71.10944,756,0.0936170212765957,15525,38,44,277,84,27,1159,1210,1186,2,10887,1081,0,0,2,685,0,0,1.49741,3,0,184,427,7
428,9,9,3,490,1167,1199,727,0,575,17,66,174,233,426.20001,53,347,0.0175145954962469,10454,205,7,837,128,22,2299,2817,1113,0,2872,1353,0,0,3,0,0,0,2.15096,3,0,490,428,32
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,13167,0,0,0,0,0,377,945,641,0,10704,500,0,0,3,0,0,0,1.9388,3,0,0,429,0
430,9,9,3,3,14,14,7,1,3,1,1,0,1,552.40002,16,517,0,10993,1,5,6,2,0,939,3628,570,0,5281,575,0,0,2,10,0,0,1.91453,3,0,3,430,0
431,9,9,3,4,13,13,7,3,2,1,1,1,1,312.79999,16,287,0.153846153846154,3387,1,3,4,3,2,265,833,252,0,1561,476,0,0,3,0,0,0,1.78479,3,0,4,431,0
432,9,9,3,138,547,567,287,38,101,53,30,5,50,826.20001,99,708,0.00529100529100529,11161,29,195,268,73,2,1313,1384,1032,0,4916,2516,0,0,1,0,0,0,1.90013,3,0,138,432,20
433,9,9,3,2220,5777,5786,3211,603,1651,800,628,344,448,229.5,197,19,0.129968890425164,2497,361,940,2624,1188,673,60,186,414,0,170,1667,0,0,4,0,0,0,1.62059,3,0,2220,433,9
434,9,9,3,31,62,62,21,17,14,23,6,2,0,1206.09998,6,992,0,4264,0,18,13,31,0,452,433,675,0,1912,792,0,0,4,0,0,0,1.05814,3,0,31,434,0
435,9,9,3,1780,3564,3573,2027,551,1327,544,505,432,299,517.40002,137.83942,331,0.153932269801287,14980,235,329,1705,867,437,2640,4619,2902,0,3605,1214,0,0,3,0,0,0,3.03785,3,0,1780,435,9
436,9,9,3,1548,4272,4295,2405,1142,473,260,416,426,446,337,275,60,0.148544819557625,1102,333,630,1706,1079,547,153,56,839,0,31,23,0,0,4,213,0,0,1.45335,3,0,1548,436,23
437,9,9,3,2094,5991,5991,2971,749,1434,660,530,551,353,265,194,53,0.133366716741779,709,528,1031,2351,1407,674,294,60,315,3,22,15,0,0,4,0,0,0,1.38822,3,0,2094,437,0
438,9,9,3,1403,3999,4005,2249,1103,393,351,324,258,470,352,244.9534,91,0.167540574282147,948,262,707,1408,1027,601,184,67,565,0,31,101,0,0,4,0,0,0,1.28759,3,0,1403,438,6
439,9,9,3,1109,3083,3097,1444,694,426,227,258,291,333,267,154,44,0.239909589925735,1237,185,553,960,764,635,72,184,840,0,15,126,0,0,4,0,0,0,1.40162,3,0,1109,439,14
440,9,9,3,2545,6910,6916,4028,773,1914,439,751,647,708,337,252,80,0.096443030653557,769,526,923,3527,1393,547,130,107,418,0,36,78,0,0,3,3,0,0,1.66697,3,0,2545,440,6
441,9,9,3,2575,6566,6566,3613,849,1866,437,534,841,763,292,230,51,0.0988425220834603,1513,653,626,3711,995,581,119,628,583,0,79,104,0,0,3,1971,0,0,1.50281,3,0,2575,441,0
442,9,9,3,1082,3444,3445,1785,1063,40,168,230,248,436,246,184,57,0.194484760522496,349,157,601,1147,977,563,116,40,161,0,0,32,0,0,4,0,0,0,1.21455,3,0,1082,442,1
443,9,9,3,1537,4998,5004,2924,836,848,429,301,350,457,230,176,53,0.11810551558753,340,338,820,2131,1259,456,6,23,286,0,10,15,0,0,4,1977,0,0,1.42619,3,0,1537,443,6
444,9,9,3,2097,5803,5815,2865,1353,794,505,415,572,605,378,261.42572,107,0.155288048151333,1098,318,944,2305,1563,685,85,115,796,0,71,31,0,0,4,362,0,0,1.36041,3,0,2097,444,12
445,9,9,3,3378,8782,8782,4481,1530,1911,677,911,754,1036,349,277,60,0.144158506035072,1151,730,1263,4180,1472,1137,351,163,457,0,30,150,0,0,4,0,0,0,1.45235,3,0,3378,445,0
446,9,9,3,3173,7748,7748,4544,1342,1965,613,567,673,1320,372,308.20541,64,0.10467217346412,905,483,1027,4121,1458,659,86,145,160,0,229,285,0,0,4,0,0,0,1.32864,3,0,3173,446,0
447,9,9,3,1828,4571,4571,2311,1125,833,223,314,397,894,286,206,39,0.187267556333406,472,325,659,1745,1095,747,136,42,268,0,13,13,0,0,4,0,0,0,1.30921,3,0,1828,447,0
448,9,9,3,3383,8880,8890,4755,664,2854,737,584,1025,1037,304,179.64613,98,0.101237345331834,2048,1002,1010,4721,1301,856,472,614,847,0,44,71,0,0,4,0,0,0,1.65595,3,0,3383,448,10
449,9,9,3,2676,7349,7354,3473,1118,1899,388,517,732,1039,360,280,76,0.135572477563231,2076,776,1263,3347,1147,821,1091,109,831,2,34,9,0,0,4,0,0,0,1.49595,3,0,2676,449,5
450,9,9,3,2020,4744,4748,2693,812,1348,442,330,497,751,333,163.53107,169,0.12636899747262,3498,349,625,2150,1129,495,733,940,1068,0,225,532,0,0,3,0,0,0,1.67516,3,0,2020,450,4
451,9,9,3,2328,6587,6594,3109,1669,687,334,436,426,1132,464,415.34967,30,0.174400970579315,1243,582,1154,2281,1652,925,505,59,619,3,11,46,0,0,4,0,0,0,1.27009,3,0,2328,451,7
452,9,9,3,1069,3049,3061,1484,1001,75,86,211,160,612,321,240,81,0.244037896112382,1133,194,606,784,866,611,73,114,895,0,16,35,0,0,4,1967,0,0,1.22222,3,0,1069,452,12
453,9,9,3,2474,7010,7023,3333,2130,504,454,309,294,1417,615,542,43,0.175708386729318,1251,626,1454,2454,1448,1041,267,88,789,0,43,64,0,0,4,0,0,0,1.26337,3,0,2474,453,13
454,9,9,3,1562,4464,4464,2028,1411,162,151,299,271,841,478,412,44,0.289650537634409,772,205,966,1014,1127,1152,25,92,604,0,19,32,0,0,4,0,0,0,1.17978,3,0,1562,454,0
455,9,9,3,930,2531,2536,1152,930,5,114,145,132,539,304,274,26,0.222003154574132,633,95,516,543,879,503,88,63,442,0,20,20,0,0,4,2367,0,0,1.30248,3,0,930,455,5
456,9,9,3,3047,8396,8430,4636,1139,2045,712,781,614,940,320,262,47,0.108422301304864,1188,338,1788,3197,2392,715,256,239,380,0,69,244,0,0,4,0,0,0,1.43286,3,0,3047,456,34
457,9,9,3,1812,5319,5321,2320,1606,295,210,302,324,976,382,314,53,0.189062206352189,735,357,1187,1731,1191,855,28,108,255,0,313,31,0,0,4,0,0,0,1.23719,3,0,1812,457,2
458,9,9,3,1474,4203,4203,2074,1152,380,235,172,325,742,248,218,19,0.159172019985724,274,336,822,1531,1022,492,15,36,192,0,24,7,0,0,4,0,0,0,1.26547,3,0,1474,458,0
459,9,9,3,2710,8043,8057,4236,2180,680,372,451,567,1320,640,510,125,0.14571180340077,1292,558,1715,2590,2234,960,76,94,722,4,337,59,0,0,4,17,0,0,1.21857,3,0,2710,459,14
460,10,10,3,1158,3076,3078,1600,595,713,136,181,275,566,667,150.31958,437,0.0883690708252112,2748,284,512,1415,603,264,944,264,622,0,827,91,0,0,3,0,0,0,1.52177,3,0,1158,460,2
461,10,10,3,1717,4407,4438,2456,1465,323,314,400,372,631,370,311,47,0.22420009013069,1262,224,597,1562,1363,692,46,94,1069,20,4,29,0,0,4,0,0,0,1.21271,3,0,1717,461,31
462,10,10,3,1598,4800,4841,2189,1359,316,337,271,353,637,378,259,109,0.197892997314604,1969,310,1034,1379,1355,763,771,348,617,0,79,154,0,0,4,42,0,0,1.34193,3,0,1598,462,41
463,10,10,3,1590,4038,4038,2133,903,802,208,263,457,662,280,227,48,0.190193164933135,791,235,632,1580,924,667,334,156,269,0,11,21,0,0,4,0,0,0,1.33702,3,0,1590,463,0
464,10,10,3,1768,4588,4610,2687,1247,606,290,395,552,531,325,299,8,0.155748373101952,522,298,684,1830,1190,608,130,77,226,0,2,87,0,0,4,0,0,0,1.28449,3,0,1768,464,22
465,10,10,3,3035,6820,6828,3794,1654,1574,683,658,603,1091,535,407,105,0.184827182190978,2442,388,797,2704,1865,1074,714,312,1212,0,101,103,0,0,4,0,0,0,1.38813,3,0,3035,465,8
466,10,10,3,1558,4068,4078,2218,1412,202,228,371,413,546,415,289,115,0.173124080431584,6825,338,647,1419,1161,513,5206,287,1008,0,160,164,0,0,4,0,0,0,1.50878,3,0,1558,466,10
467,10,10,3,2236,5203,5226,3049,1017,1495,557,582,373,724,328,189.65906,96,0.141025641025641,5674,318,605,2413,1349,541,1005,1634,2439,1,181,414,0,0,3,0,0,0,2.01551,3,0,2236,467,23
468,10,10,3,2255,5811,5858,3000,922,1450,631,668,354,602,352,258,83,0.149880505291908,1936,595,707,2405,1465,686,291,499,909,0,93,144,0,0,3,2,0,0,1.35706,3,0,2255,468,47
469,10,10,3,2420,7411,7411,3650,827,1855,1028,659,392,341,211,178,33,0.102550263122386,1036,766,1437,3241,1450,517,71,211,557,0,22,175,0,0,3,0,0,0,1.76944,3,0,2420,469,0
470,10,10,3,2321,6612,6612,3749,1680,781,233,655,529,904,506,468,32,0.145946763460375,1271,333,1052,2694,1725,808,154,487,513,0,15,102,0,0,4,0,0,0,1.22406,3,0,2321,470,0
471,10,10,3,2384,5479,5491,3333,1020,1462,460,844,514,566,367,252,62,0.172828264432708,2014,290,617,2220,1657,707,626,150,987,0,84,167,0,0,4,767,0,0,1.46912,3,0,2384,471,12
472,10,10,3,2056,5036,5036,2927,666,1621,396,586,608,466,272,188,82,0.0552025416997617,1674,208,951,2476,1188,213,138,581,812,0,41,102,0,0,4,283,0,0,1.56197,3,0,2056,472,0
473,10,10,3,2506,6853,6864,3626,596,2081,779,1032,390,305,272,204,57,0.119172494172494,648,640,1228,3005,1328,663,46,205,287,0,26,84,0,0,4,0,0,0,1.5139,3,0,2506,473,11
474,10,10,3,1595,4261,4272,2320,908,706,331,464,278,522,251,217,34,0.125468164794007,378,415,687,1622,1160,388,45,39,241,1,5,47,0,0,4,0,0,0,1.25473,3,0,1595,474,11
475,10,10,3,1643,4556,4556,2410,1022,750,453,307,299,584,388,246,122,0.137401229148376,2472,312,802,1604,1310,528,1156,389,809,0,53,65,0,0,4,0,0,0,1.39274,3,0,1643,475,0
476,10,10,3,2506,7023,7027,3528,1735,816,404,463,600,1039,616,449,146,0.215596983065319,2206,542,1055,2364,1864,1202,430,543,1003,0,35,195,0,0,4,1474,0,0,1.2912,3,0,2506,476,4
477,10,10,3,2073,5809,5820,2861,1739,463,420,508,333,812,463,362,75,0.169415807560137,1042,221,1326,1717,1692,864,145,65,754,0,25,53,0,0,3,1727,0,0,1.25259,3,0,2073,477,11
478,10,10,3,2317,6536,6536,3130,396,2164,569,513,629,606,266,168,28,0.119645042839657,2241,592,1138,3007,1245,554,1485,474,198,0,62,22,0,0,3,0,0,0,2.12997,3,0,2317,478,0
479,10,10,3,2954,9328,9363,4064,2078,1016,477,581,801,1095,542,438,101,0.126775606109153,1261,618,1963,3179,2687,916,243,297,631,0,33,57,0,0,4,2233,0,0,1.31594,3,0,2954,479,35
480,10,10,3,1100,3215,3215,1373,1125,0,147,90,173,690,319,246,62,0.229237947122862,581,71,757,586,1213,588,83,110,246,0,29,113,0,0,4,1766,0,0,1.18272,3,0,1100,480,0
481,10,10,3,1593,4950,4950,2275,1593,58,147,214,330,902,372,306,56,0.205454545454545,615,121,1058,1162,1764,845,114,277,193,0,18,13,0,0,4,0,0,0,1.21847,3,0,1593,481,0
482,10,10,3,1415,4470,4476,1997,1446,31,216,167,251,781,342,322,5,0.211796246648794,223,143,997,1006,1605,725,8,53,103,0,16,43,0,0,4,0,0,0,1.18835,3,0,1415,482,6
483,10,10,3,2095,6294,6294,3092,1102,1102,505,208,454,928,354,169,115,0.106132824912615,1783,184,1630,1940,1957,583,463,321,838,0,62,99,0,0,4,0,0,0,1.47852,3,0,2095,483,0
484,10,10,3,2965,7831,7845,3460,1656,1363,606,533,563,1263,550,397,143,0.178202676864245,3277,367,1764,2402,2118,1194,371,1469,956,0,148,333,0,0,3,0,0,0,1.64059,3,0,2965,484,14
485,10,10,3,2271,6805,6813,2988,1650,740,284,403,251,1333,650,308,282,0.127843827975928,8580,571,1772,2003,1754,713,600,792,2027,10,4742,409,0,0,3,9,0,0,1.59228,3,0,2271,485,8
486,10,10,3,1777,5582,5582,2456,761,1235,313,178,363,923,462,307,107,0.105159441060552,2126,290,1506,2078,1202,506,593,369,824,3,59,278,0,0,3,0,0,0,1.35436,3,0,1777,486,0
487,10,10,3,2233,6079,6089,2875,983,1529,318,428,554,933,524,294,73,0.12317293480046,915,407,1481,2121,1528,552,79,155,577,0,44,60,0,0,3,0,0,0,1.31596,2,0,2233,487,10
488,10,10,3,2735,8064,8080,3510,2189,656,379,394,464,1498,1642,705,20,0.229455445544554,853,392,1853,1938,2417,1480,73,92,501,80,44,63,0,0,4,0,0,0,1.16584,1,0,2735,488,16
489,10,10,3,2031,6043,6043,2754,2097,0,232,319,320,1160,1944,785,55,0.238623200397154,466,101,1206,1311,2264,1161,15,50,355,2,12,32,0,0,4,0,0,0,1.08755,1,0,2031,489,0
490,10,10,3,1381,3794,3794,1830,1385,85,175,153,238,815,651,392,210,0.211913547706906,3605,162,820,891,1302,619,217,707,1932,0,412,337,0,0,4,2472,7085,16761,1.19895,2,0,1381,490,0
491,10,10,3,1064,3302,3302,1518,874,214,86,128,135,715,244,211,13,0.128709872804361,384,94,866,838,1181,323,44,53,261,0,11,15,0,0,4,0,0,0,1.2835,2,0,1064,491,0
492,10,10,3,1768,5308,5308,2421,1695,194,193,237,328,1010,419,372,5,0.135267520723436,669,308,1236,1367,1853,544,133,185,215,0,26,110,0,0,4,0,0,0,1.25808,2,0,1768,492,0
493,10,10,3,1915,5740,5746,2603,1946,14,158,263,306,1188,808,635,77,0.246606334841629,870,97,1359,1120,1956,1214,31,352,407,0,28,52,0,0,4,0,0,0,1.09686,3,0,1915,493,6
494,10,10,3,2079,5910,5911,2536,2063,24,265,284,402,1128,905,817,88,0.211808492640839,1201,196,1276,1139,2224,1076,125,460,408,3,59,146,0,0,4,1305,0,0,1.06733,2,0,2079,494,1
495,10,10,3,1961,5629,5629,2644,1961,131,118,203,190,1450,3410,1358,26,0.244448392254397,585,91,1154,907,2417,1060,32,213,153,5,130,52,0,0,5,0,0,0,0.99879,1,0,1961,495,0
496,10,10,3,1001,2931,2931,1271,920,138,132,108,186,575,2947,1297,33.40356,0.240191061071307,1337,137,561,613,1039,581,256,270,676,4,51,80,0,0,5,0,0,0,0.98253,1,0,1001,496,0
497,10,10,3,2457,6605,6615,2527,2213,359,388,372,349,1348,2097,1844,226,0.306878306878307,1048,194,1224,1261,2203,1733,29,195,599,0,47,178,0,0,4,0,2884,7235,1.00938,1,0,2457,497,10
498,10,10,3,1476,4118,4142,1782,1444,91,275,277,187,737,570,413,83,0.196040560115886,1394,200,909,1006,1309,718,181,326,785,0,29,73,0,0,4,0,0,0,1.1931,3,0,1476,498,24
499,10,10,3,2579,7450,7464,3675,2318,334,403,469,595,1112,606,504,91,0.140139335476956,1952,452,1502,2498,2147,865,463,206,1105,0,23,155,0,0,4,0,0,0,1.27873,3,0,2579,499,14
500,10,10,3,1306,3931,3931,2117,1289,65,177,176,343,610,394,310,43,0.178071737471381,174,139,870,975,1431,516,9,22,126,0,3,14,0,0,4,1541,0,0,1.14839,3,0,1306,500,0
501,10,10,3,1363,4016,4016,2036,1370,68,217,215,283,648,323,301,9,0.194472111553785,333,248,829,1052,1228,659,170,42,89,0,7,25,0,0,4,0,0,0,1.16282,3,0,1363,501,0
502,10,10,3,1590,4489,4489,2515,938,771,361,380,275,574,302,258,44,0.141011361104923,783,237,827,1732,1202,491,254,88,372,0,5,64,0,0,4,0,0,0,1.25201,3,0,1590,502,0
503,10,10,3,2559,6232,6232,3647,945,1737,752,550,724,533,415,306.23862,71,0.179075738125802,3597,356,925,2579,1495,877,323,689,1941,0,246,398,0,0,3,0,0,0,1.43255,3,0,2559,503,0
504,10,10,3,1921,4293,4297,2606,996,1057,362,375,559,625,723,222,337,0.127298114963928,9742,342,483,1781,1247,444,1476,1879,2143,6,1693,2545,0,0,2,72,0,0,1.81265,3,0,1921,504,4
505,10,10,3,1931,6220,6234,2954,1289,801,373,392,408,758,425,394,15,0.160410651267244,376,417,1384,1801,1824,808,59,107,119,0,22,69,0,0,4,0,0,0,1.18771,3,0,1931,505,14
506,10,10,3,1347,3890,3903,1911,1031,414,258,219,341,529,332,238,48,0.14322316167051,2264,279,761,1278,1110,475,9,451,1707,0,27,70,0,0,4,0,0,0,1.45287,3,0,1347,506,13
507,10,10,3,1836,4613,4613,2150,1736,185,260,347,247,982,817,625,62,0.289399523086928,671,129,872,913,1555,1144,98,72,451,0,17,33,0,0,4,0,0,0,1.09147,1,0,1836,507,0
508,10,10,3,1162,2957,2957,1654,784,401,130,222,198,612,448,270,87,0.141359485965506,2893,86,741,694,1061,375,164,728,406,0,232,1363,0,0,4,0,0,0,1.2482,2,0,1162,508,0
509,10,10,3,1317,3021,3022,1556,721,682,256,366,200,495,434,210,61,0.179682329583058,2385,176,658,879,917,392,252,1005,762,0,204,162,0,0,4,0,0,0,1.48206,1,0,1317,509,1
510,10,10,3,926,2521,2521,983,1018,4,125,107,79,615,776,746,16,0.294724315747719,266,99,518,345,940,619,12,41,169,0,1,43,0,0,4,0,0,0,0.99071,1,0,926,510,0
511,10,10,3,2941,6731,6816,3423,2272,1037,401,485,528,1527,2966,1275,193,0.272007042253521,7744,161,1155,1440,2455,1605,1235,1795,3427,0,423,864,0,0,5,2039,0,0,1.16503,1,0,2941,511,85
512,10,10,3,1594,4481,4501,2456,1686,64,151,276,416,751,33268,1665,23,0.178182626083093,588,216,844,1115,1672,654,70,132,143,40,23,180,0,0,5,0,0,0,0.9568,1,0,1594,512,20
513,10,10,3,994,2836,2924,1316,1017,46,91,165,102,636,3381,689,13,0.246580027359781,223,132,584,623,1050,535,11,107,63,14,8,20,0,0,4,0,0,0,0.99725,1,0,994,513,88
514,10,10,3,2628,7850,7850,3400,2556,183,264,488,596,1280,2314,1313,46,0.245222929936306,1160,449,1735,1820,2093,1753,238,203,633,3,28,55,0,0,4,0,0,0,1.03577,1,0,2628,514,0
515,10,10,3,2327,7140,7172,3135,1962,500,368,544,383,1032,562,443,93,0.157696597880647,732,425,1551,2255,2028,913,73,124,442,0,18,75,0,0,4,1654,0,0,1.51785,3,0,2327,515,32
516,10,10,3,1287,3608,3608,1714,1287,55,195,160,301,631,380,351,28,0.19179600886918,323,261,835,873,1110,529,5,53,210,0,6,49,0,0,4,0,0,0,1.10567,2,0,1287,516,0
517,10,10,3,1941,5651,5668,2815,1673,268,289,348,551,753,503,399,52,0.167960479887085,2327,268,1258,1767,1638,737,210,108,1927,0,2,80,0,0,4,0,0,0,1.28051,3,0,1941,517,17
518,10,10,3,2143,5844,5852,3168,1882,463,277,468,501,897,725,513,128.33472,0.127477785372522,3421,269,1312,1728,1901,642,616,595,1917,3,108,182,0,0,4,0,0,0,1.28672,2,0,2143,518,8
519,10,10,3,3034,7410,7441,3883,2377,898,469,718,598,1249,756,440,134,0.195538234108319,4090,305,1373,2356,2288,1119,135,691,2002,0,1107,155,0,0,4,2,0,0,1.62945,3,0,3034,519,31
520,10,10,3,1404,4315,4315,2084,1354,62,257,293,387,467,419,371,40,0.188412514484357,1087,199,949,1229,1299,639,152,192,384,0,76,283,0,0,4,0,0,0,1.1817,3,0,1404,520,0
521,10,10,3,1951,4894,4911,2656,1286,769,371,567,404,609,428,287,116,0.178578700875585,2227,286,710,1870,1382,663,578,305,836,0,132,376,0,0,4,17,0,0,1.39212,3,0,1951,521,17
522,11,11,3,2244,6036,6068,3035,1563,726,532,405,539,768,462,366,96,0.207646671061305,954,244,1315,1848,1771,890,94,195,577,0,4,84,0,0,4,1,0,0,1.2149,3,0,2244,522,32
523,11,11,3,2739,7556,7594,3962,2457,323,342,584,534,1279,644,561.51947,69,0.176981827758757,1604,542,1361,2474,2112,1105,648,164,507,0,189,96,0,0,4,81,0,0,1.23097,3,0,2739,523,38
524,11,11,3,1938,5300,5310,2403,1963,6,263,391,419,865,458,414,33,0.234651600753296,247,242,1066,1309,1710,983,14,60,115,0,9,49,0,0,4,0,0,0,1.1231,3,0,1938,524,10
525,11,11,3,1613,3971,3995,2142,1600,32,320,210,267,816,429,403,26,0.252565707133917,478,234,708,1010,1232,811,29,50,351,0,9,39,0,0,4,749,0,0,1.1249,3,0,1613,525,24
526,11,11,3,2449,6633,6652,3435,2317,234,413,256,497,1283,618,503,93,0.184756464221287,1561,648,1145,1911,2028,920,61,444,686,0,102,268,0,0,4,1697,0,0,1.15298,3,0,2449,526,19
527,11,11,3,2766,7054,7068,3669,2581,398,370,625,698,1073,688,563,82,0.189869835880023,2138,498,1045,2135,2338,1052,255,565,1084,0,77,157,0,0,4,0,0,0,1.22427,3,0,2766,527,14
528,11,11,3,2655,6397,6409,3616,1468,1279,498,732,524,901,467,420,24,0.213605866749883,1238,343,993,2203,1762,1108,149,525,430,2,43,89,0,0,4,0,0,0,1.29253,3,0,2655,528,12
529,11,11,3,1185,2780,2787,1173,953,281,241,177,211,556,361,323,38,0.310728381772515,1136,127,453,703,750,754,314,288,317,0,111,106,0,0,4,0,0,0,1.19739,3,0,1185,529,7
530,11,11,3,3023,6456,6480,4379,1255,2103,541,825,692,965,630,417.92627,123,0.11466049382716,7401,314,649,3163,1705,649,1439,2750,1730,0,560,922,0,0,3,0,0,0,1.90767,3,0,3023,530,24
531,11,11,3,1426,3010,3010,1862,795,666,302,373,341,410,273,241,32,0.208970099667774,11584,191,480,996,876,467,78,10685,658,0,64,99,0,0,3,0,0,0,1.45545,2,0,1426,531,0
532,11,11,3,3125,7228,7228,4037,510,2728,1257,784,581,503,236,188,47,0.0956004427227449,746,781,885,3977,982,603,124,185,378,0,23,36,0,0,3,0,0,0,1.44989,3,0,3125,532,0
533,11,11,3,2638,7383,7464,4124,790,1953,986,869,393,390,447,244,203,0.105573419078242,3677,578,1329,3425,1544,588,127,1011,2188,0,102,249,0,0,3,1219,1669,6816,1.39454,3,0,2638,533,81
534,11,11,3,1935,4988,5035,2881,1397,632,368,556,431,580,475,354,71,0.204568023833168,9017,356,658,1917,1363,741,93,715,7142,2,148,917,0,0,3,0,0,0,1.36415,3,0,1935,534,47
535,11,11,3,2078,5549,5558,3069,1468,749,771,562,398,347,331,190,77,0.125044980208708,1627,597,802,2210,1493,456,313,187,937,2,124,64,0,0,4,0,0,0,1.57381,3,0,2078,535,9
536,11,11,3,1656,5470,5499,2926,688,1085,605,568,277,206,230,139,25,0.0711038370612839,843,302,1169,2601,1086,341,358,131,218,3,47,86,0,0,4,0,0,0,1.80059,3,0,1656,536,29
537,11,11,3,2715,5629,5641,3498,719,2201,578,818,560,759,410,92.61086,259,0.111505052295692,4508,251,646,2904,1332,508,415,1063,1517,0,1007,506,0,0,4,248,0,0,1.70831,3,0,2715,537,12
538,11,11,3,1335,3208,3443,2433,748,617,139,320,317,559,164.2,117,40,0.0540226546616323,1355,55,146,2143,938,161,299,291,323,0,284,158,0,0,3,0,0,0,1.80235,3,0,1335,538,235
539,11,11,3,148,388,454,342,86,70,56,57,22,13,508.10001,76,359,0.0638766519823789,8162,45,24,249,130,6,729,247,5150,6,1275,755,0,0,3,0,0,0,1.48001,3,0,148,539,66
540,11,11,3,2422,5100,5165,3136,1050,1423,565,554,460,843,329,228.40805,88.79493,0.159341723136496,3419,243,648,2275,1352,647,115,1366,1512,0,141,285,0,0,3,0,0,0,1.79562,3,0,2422,540,65
541,11,11,3,2031,5294,5294,3023,1676,456,429,270,491,841,531,328,174,0.248016622591613,3680,302,686,1579,1679,1048,165,289,2786,1,131,308,0,0,4,1903,0,0,1.46482,3,0,2031,541,0
542,11,11,3,1012,2484,2584,1470,580,459,304,309,124,275,252,189,48,0.133513931888545,2272,182,399,1079,629,295,147,756,912,0,176,281,0,0,4,1647,0,0,1.54514,3,0,1012,542,100
543,11,11,3,1394,3563,5183,2808,760,715,287,350,344,413,369,167.03329,192,0.0694578429480996,3746,115,1973,2355,490,250,297,561,2093,0,104,691,0,0,4,0,0,0,2.24736,3,0,1394,543,1620
544,11,11,3,2304,6952,7008,3671,1039,1316,839,463,445,557,391,256,74,0.0921803652968037,1234,460,1162,3634,1293,459,165,169,736,0,61,103,0,0,4,0,0,0,1.4061,3,0,2304,544,56
545,11,11,3,1183,3018,4275,2038,603,769,508,303,170,202,236,162.18808,58,0.12046783625731,1434,64,1398,1878,520,415,89,275,813,12,114,131,0,0,4,0,5368,1946,1.71997,3,0,1183,545,1257
546,11,11,3,2089,5308,5532,3527,753,1487,396,562,642,489,470,161.42163,200,0.0829718004338395,10894,419,277,3376,1150,310,164,1364,801,0,198,8367,32.72889,201.60999,2,0,0,0,3.78365,3,0,2089,546,224
547,11,11,3,2425,7886,7956,4208,1526,1012,467,695,577,686,475,264.83252,196,0.107968828557064,3276,650,1548,3520,1521,717,701,820,396,0,558,801,0,0,3,0,0,0,1.49436,3,0,2425,547,70
548,11,11,3,3267,9189,9509,5096,1719,1695,1117,780,651,719,455,307.59109,83,0.124092964559891,1066,609,1484,4061,2324,1031,106,196,621,0,74,69,0,0,4,0,0,0,1.42909,3,0,3267,548,320
549,11,11,3,2029,4474,4571,2808,627,1551,1093,420,270,246,199,101,87,0.131699846860643,5080,217,451,2630,775,498,479,1768,1711,0,366,756,75.85511,128.56798,3,0,0,0,3.64931,3,0,2029,549,97
