"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
452,9,9,3,1069,3049,3061,1484,1001,75,86,211,160,612,321,240,81,0.244037896112382,1133,194,606,784,866,611,73,114,895,0,16,35,0,0,4,1967,0,0,1.22222,3,0,1069,452,12
453,9,9,3,2474,7010,7024,3333,2130,504,454,309,294,1417,615,542,43,0.175683371298405,1251,626,1454,2453,1449,1042,267,88,789,0,43,64,0,0,4,0,0,0,1.26337,3,0,2474,453,14
454,9,9,3,1562,4464,4464,2028,1411,162,151,299,271,841,478,412,44,0.289650537634409,772,205,966,1014,1127,1152,25,92,604,0,19,32,0,0,4,0,0,0,1.17978,3,0,1562,454,0
455,9,9,3,930,2531,2536,1152,930,5,114,145,132,539,304,274,26,0.222003154574132,633,95,516,543,879,503,88,63,442,0,20,20,0,0,4,2367,0,0,1.30248,3,0,930,455,5
456,9,9,3,3047,8396,8431,4636,1139,2045,712,781,614,940,320,262,47,0.108409441347408,1188,338,1789,3197,2392,715,256,239,380,0,69,244,0,0,4,0,0,0,1.43286,3,0,3047,456,35
457,9,9,3,1812,5319,5321,2320,1606,295,210,302,324,976,382,314,53,0.189062206352189,735,357,1187,1731,1191,855,28,108,255,0,313,31,0,0,4,0,0,0,1.23719,3,0,1812,457,2
458,9,9,3,1474,4203,4203,2074,1152,380,235,172,325,742,248,218,19,0.159172019985724,274,336,822,1531,1022,492,15,36,192,0,24,7,0,0,4,0,0,0,1.26547,3,0,1474,458,0
459,9,9,3,2710,8043,8058,4236,2180,680,372,451,567,1320,640,510,125,0.145693720526185,1292,558,1715,2590,2234,961,76,94,722,4,337,59,0,0,4,17,0,0,1.21857,3,0,2710,459,15
460,10,10,3,1158,3076,3078,1600,595,713,136,181,275,566,667,150.31958,437,0.0883690708252112,2748,284,512,1415,603,264,944,264,622,0,827,91,0,0,3,0,0,0,1.52177,3,0,1158,460,2
461,10,10,3,1717,4407,4439,2456,1465,323,314,400,372,631,370,311,47,0.224149583239468,1262,224,597,1563,1363,692,46,94,1069,20,4,29,0,0,4,0,0,0,1.21271,3,0,1717,461,32
462,10,10,3,1598,4800,4842,2189,1359,316,337,271,353,637,378,259,109,0.197852127220157,1969,310,1034,1380,1355,763,771,348,617,0,79,154,0,0,4,42,0,0,1.34193,3,0,1598,462,42
463,10,10,3,1590,4038,4038,2133,903,802,208,263,457,662,280,227,48,0.190193164933135,791,235,632,1580,924,667,334,156,269,0,11,21,0,0,4,0,0,0,1.33702,3,0,1590,463,0
464,10,10,3,1768,4588,4610,2687,1247,606,290,395,552,531,325,299,8,0.155748373101952,522,298,684,1830,1190,608,130,77,226,0,2,87,0,0,4,0,0,0,1.28449,3,0,1768,464,22
465,10,10,3,3035,6820,6829,3794,1654,1574,683,658,603,1091,535,407,105,0.184800117147459,2442,388,797,2705,1865,1074,714,312,1212,0,101,103,0,0,4,0,0,0,1.38813,3,0,3035,465,9
466,10,10,3,1558,4068,4078,2218,1412,202,228,371,413,546,415,289,115,0.173124080431584,6825,338,647,1419,1161,513,5206,287,1008,0,160,164,0,0,4,0,0,0,1.50878,3,0,1558,466,10
467,10,10,3,2236,5203,5227,3049,1017,1495,557,582,373,724,328,189.65906,96,0.140998660799694,5674,318,605,2414,1349,541,1005,1634,2439,1,181,414,0,0,3,0,0,0,2.01551,3,0,2236,467,24
468,10,10,3,2255,5811,5860,3000,922,1450,631,668,354,602,352,258,83,0.149829351535836,1936,595,707,2407,1465,686,291,499,909,0,93,144,0,0,3,2,0,0,1.35706,3,0,2255,468,49
469,10,10,3,2420,7411,7411,3650,827,1855,1028,659,392,341,211,178,33,0.102550263122386,1036,766,1437,3241,1450,517,71,211,557,0,22,175,0,0,3,0,0,0,1.76944,3,0,2420,469,0
470,10,10,3,2321,6612,6612,3749,1680,781,233,655,529,904,506,468,32,0.145946763460375,1271,333,1052,2694,1725,808,154,487,513,0,15,102,0,0,4,0,0,0,1.22406,3,0,2321,470,0
471,10,10,3,2384,5479,5491,3333,1020,1462,460,844,514,566,367,252,62,0.172828264432708,2014,290,617,2220,1657,707,626,150,987,0,84,167,0,0,4,767,0,0,1.46912,3,0,2384,471,12
472,10,10,3,2056,5036,5036,2927,666,1621,396,586,608,466,272,188,82,0.0552025416997617,1674,208,951,2476,1188,213,138,581,812,0,41,102,0,0,4,283,0,0,1.56197,3,0,2056,472,0
473,10,10,3,2506,6853,6864,3626,596,2081,779,1032,390,305,272,204,57,0.119172494172494,648,640,1228,3005,1328,663,46,205,287,0,26,84,0,0,4,0,0,0,1.5139,3,0,2506,473,11
474,10,10,3,1595,4261,4272,2320,908,706,331,464,278,522,251,217,34,0.125468164794007,378,415,687,1622,1160,388,45,39,241,1,5,47,0,0,4,0,0,0,1.25473,3,0,1595,474,11
475,10,10,3,1643,4556,4556,2410,1022,750,453,307,299,584,388,246,122,0.137401229148376,2472,312,802,1604,1310,528,1156,389,809,0,53,65,0,0,4,0,0,0,1.39274,3,0,1643,475,0
476,10,10,3,2506,7023,7027,3528,1735,816,404,463,600,1039,616,449,146,0.215596983065319,2206,542,1055,2364,1864,1202,430,543,1003,0,35,195,0,0,4,1474,0,0,1.2912,3,0,2506,476,4
477,10,10,3,2073,5809,5820,2861,1739,463,420,508,333,812,463,362,75,0.169415807560137,1042,221,1326,1717,1692,864,145,65,754,0,25,53,0,0,3,1727,0,0,1.25259,3,0,2073,477,11
478,10,10,3,2317,6536,6536,3130,396,2164,569,513,629,606,266,168,28,0.119645042839657,2241,592,1138,3007,1245,554,1485,474,198,0,62,22,0,0,3,0,0,0,2.12997,3,0,2317,478,0
479,10,10,3,2954,9328,9364,4064,2078,1016,477,581,801,1095,542,438,101,0.126762067492525,1261,618,1963,3179,2688,916,243,297,631,0,33,57,0,0,4,2233,0,0,1.31594,3,0,2954,479,36
480,10,10,3,1100,3215,3215,1373,1125,0,147,90,173,690,319,246,62,0.229237947122862,581,71,757,586,1213,588,83,110,246,0,29,113,0,0,4,1766,0,0,1.18272,3,0,1100,480,0
481,10,10,3,1593,4950,4950,2275,1593,58,147,214,330,902,372,306,56,0.205454545454545,615,121,1058,1162,1764,845,114,277,193,0,18,13,0,0,4,0,0,0,1.21847,3,0,1593,481,0
482,10,10,3,1415,4470,4476,1997,1446,31,216,167,251,781,342,322,5,0.211796246648794,223,143,997,1006,1605,725,8,53,103,0,16,43,0,0,4,0,0,0,1.18835,3,0,1415,482,6
483,10,10,3,2095,6294,6294,3092,1102,1102,505,208,454,928,354,169,115,0.106132824912615,1783,184,1630,1940,1957,583,463,321,838,0,62,99,0,0,4,0,0,0,1.47852,3,0,2095,483,0
484,10,10,3,2965,7831,7846,3460,1656,1363,606,533,563,1263,550,397,143,0.178179964313026,3277,367,1764,2403,2118,1194,371,1469,956,0,148,333,0,0,3,0,0,0,1.64059,3,0,2965,484,15
485,10,10,3,2271,6805,6814,2988,1650,740,284,403,251,1333,650,308,282,0.127825066040505,8580,571,1773,2002,1755,713,600,792,2027,10,4742,409,0,0,3,9,0,0,1.59228,3,0,2271,485,9
486,10,10,3,1777,5582,5582,2456,761,1235,313,178,363,923,462,307,107,0.105159441060552,2126,290,1506,2078,1202,506,593,369,824,3,59,278,0,0,3,0,0,0,1.35436,3,0,1777,486,0
487,10,10,3,2233,6079,6089,2875,983,1529,318,428,554,933,524,294,73,0.12317293480046,915,407,1481,2121,1528,552,79,155,577,0,44,60,0,0,3,0,0,0,1.31596,2,0,2233,487,10
488,10,10,3,2735,8064,8080,3510,2189,656,379,394,464,1498,1642,705,20,0.229455445544554,853,392,1853,1938,2417,1480,73,92,501,80,44,63,0,0,4,0,0,0,1.16584,1,0,2735,488,16
489,10,10,3,2031,6043,6043,2754,2097,0,232,319,320,1160,1944,785,55,0.238623200397154,466,101,1206,1311,2264,1161,15,50,355,2,12,32,0,0,4,0,0,0,1.08755,1,0,2031,489,0
490,10,10,3,1381,3794,3794,1830,1385,85,175,153,238,815,651,392,210,0.211913547706906,3605,162,820,891,1302,619,217,707,1932,0,412,337,0,0,4,2472,7085,16761,1.19895,2,0,1381,490,0
491,10,10,3,1064,3302,3302,1518,874,214,86,128,135,715,244,211,13,0.128709872804361,384,94,866,838,1181,323,44,53,261,0,11,15,0,0,4,0,0,0,1.2835,2,0,1064,491,0
492,10,10,3,1768,5308,5308,2421,1695,194,193,237,328,1010,419,372,5,0.135267520723436,669,308,1236,1367,1853,544,133,185,215,0,26,110,0,0,4,0,0,0,1.25808,2,0,1768,492,0
493,10,10,3,1915,5740,5746,2603,1946,14,158,263,306,1188,808,635,77,0.246606334841629,870,97,1359,1120,1956,1214,31,352,407,0,28,52,0,0,4,0,0,0,1.09686,3,0,1915,493,6
494,10,10,3,2079,5910,5911,2536,2063,24,265,284,402,1128,905,817,88,0.211808492640839,1201,196,1276,1139,2224,1076,125,460,408,3,59,146,0,0,4,1305,0,0,1.06733,2,0,2079,494,1
495,10,10,3,1961,5629,5629,2644,1961,131,118,203,190,1450,3410,1358,26,0.244448392254397,585,91,1154,907,2417,1060,32,213,153,5,130,52,0,0,5,0,0,0,0.99879,1,0,1961,495,0
496,10,10,3,1001,2931,2931,1271,920,138,132,108,186,575,2947,1297,33.40356,0.240191061071307,1337,137,561,613,1039,581,256,270,676,4,51,80,0,0,5,0,0,0,0.98253,1,0,1001,496,0
497,10,10,3,2457,6605,6615,2527,2213,359,388,372,349,1348,2097,1844,226,0.306878306878307,1048,194,1224,1261,2203,1733,29,195,599,0,47,178,0,0,4,0,2884,7235,1.00938,1,0,2457,497,10
498,10,10,3,1476,4118,4143,1782,1444,91,275,277,187,737,570,413,83,0.195993241612358,1394,200,910,1006,1309,718,181,326,785,0,29,73,0,0,4,0,0,0,1.1931,3,0,1476,498,25
499,10,10,3,2579,7450,7465,3675,2318,334,403,469,595,1112,606,504,91,0.140120562625586,1952,452,1502,2499,2147,865,463,206,1105,0,23,155,0,0,4,0,0,0,1.27873,3,0,2579,499,15
500,10,10,3,1306,3931,3931,2117,1289,65,177,176,343,610,394,310,43,0.178071737471381,174,139,870,975,1431,516,9,22,126,0,3,14,0,0,4,1541,0,0,1.14839,3,0,1306,500,0
501,10,10,3,1363,4016,4016,2036,1370,68,217,215,283,648,323,301,9,0.194472111553785,333,248,829,1052,1228,659,170,42,89,0,7,25,0,0,4,0,0,0,1.16282,3,0,1363,501,0
502,10,10,3,1590,4489,4489,2515,938,771,361,380,275,574,302,258,44,0.141011361104923,783,237,827,1732,1202,491,254,88,372,0,5,64,0,0,4,0,0,0,1.25201,3,0,1590,502,0
503,10,10,3,2559,6232,6232,3647,945,1737,752,550,724,533,415,306.23862,71,0.179075738125802,3597,356,925,2579,1495,877,323,689,1941,0,246,398,0,0,3,0,0,0,1.43255,3,0,2559,503,0
504,10,10,3,1921,4293,4297,2606,996,1057,362,375,559,625,723,222,337,0.127298114963928,9742,342,483,1781,1247,444,1476,1879,2143,6,1693,2545,0,0,2,72,0,0,1.81265,3,0,1921,504,4
505,10,10,3,1931,6220,6235,2954,1289,801,373,392,408,758,425,394,15,0.160384923817161,376,417,1384,1802,1824,808,59,107,119,0,22,69,0,0,4,0,0,0,1.18771,3,0,1931,505,15
506,10,10,3,1347,3890,3904,1911,1031,414,258,219,341,529,332,238,48,0.143186475409836,2264,279,761,1279,1110,475,9,451,1707,0,27,70,0,0,4,0,0,0,1.45287,3,0,1347,506,14
507,10,10,3,1836,4613,4613,2150,1736,185,260,347,247,982,817,625,62,0.289399523086928,671,129,872,913,1555,1144,98,72,451,0,17,33,0,0,4,0,0,0,1.09147,1,0,1836,507,0
508,10,10,3,1162,2957,2957,1654,784,401,130,222,198,612,448,270,87,0.141359485965506,2893,86,741,694,1061,375,164,728,406,0,232,1363,0,0,4,0,0,0,1.2482,2,0,1162,508,0
509,10,10,3,1317,3021,3022,1556,721,682,256,366,200,495,434,210,61,0.179682329583058,2385,176,658,879,917,392,252,1005,762,0,204,162,0,0,4,0,0,0,1.48206,1,0,1317,509,1
510,10,10,3,926,2521,2521,983,1018,4,125,107,79,615,776,746,16,0.294724315747719,266,99,518,345,940,619,12,41,169,0,1,43,0,0,4,0,0,0,0.99071,1,0,926,510,0
511,10,10,3,2941,6731,6819,3423,2272,1037,401,485,528,1527,2966,1275,193,0.271887373515178,7744,161,1155,1440,2457,1606,1235,1795,3427,0,423,864,0,0,5,2039,0,0,1.16503,1,0,2941,511,88
512,10,10,3,1594,4481,4502,2456,1686,64,151,276,416,751,33268,1665,23,0.178143047534429,588,216,844,1115,1673,654,70,132,143,40,23,180,0,0,5,0,0,0,0.9568,1,0,1594,512,21
513,10,10,3,994,2836,2927,1316,1017,46,91,165,102,636,3381,689,13,0.246327297574308,223,132,585,623,1052,535,11,107,63,14,8,20,0,0,4,0,0,0,0.99725,1,0,994,513,91
514,10,10,3,2628,7850,7850,3400,2556,183,264,488,596,1280,2314,1313,46,0.245222929936306,1160,449,1735,1820,2093,1753,238,203,633,3,28,55,0,0,4,0,0,0,1.03577,1,0,2628,514,0
515,10,10,3,2327,7140,7174,3135,1962,500,368,544,383,1032,562,443,93,0.157652634513521,732,425,1552,2256,2028,913,73,124,442,0,18,75,0,0,4,1654,0,0,1.51785,3,0,2327,515,34
516,10,10,3,1287,3608,3608,1714,1287,55,195,160,301,631,380,351,28,0.19179600886918,323,261,835,873,1110,529,5,53,210,0,6,49,0,0,4,0,0,0,1.10567,2,0,1287,516,0
517,10,10,3,1941,5651,5668,2815,1673,268,289,348,551,753,503,399,52,0.167960479887085,2327,268,1258,1767,1638,737,210,108,1927,0,2,80,0,0,4,0,0,0,1.28051,3,0,1941,517,17
518,10,10,3,2143,5844,5853,3168,1882,463,277,468,501,897,725,513,128.33472,0.127456005467282,3421,269,1313,1728,1900,643,616,595,1917,3,108,182,0,0,4,0,0,0,1.28672,2,0,2143,518,9
519,10,10,3,3034,7410,7442,3883,2377,898,469,718,598,1249,756,440,134,0.195511959150766,4090,305,1373,2356,2289,1119,135,691,2002,0,1107,155,0,0,4,2,0,0,1.62945,3,0,3034,519,32
520,10,10,3,1404,4315,4315,2084,1354,62,257,293,387,467,419,371,40,0.188412514484357,1087,199,949,1229,1299,639,152,192,384,0,76,283,0,0,4,0,0,0,1.1817,3,0,1404,520,0
521,10,10,3,1951,4894,4911,2656,1286,769,371,567,404,609,428,287,116,0.178578700875585,2227,286,710,1870,1382,663,578,305,836,0,132,376,0,0,4,17,0,0,1.39212,3,0,1951,521,17
522,11,11,3,2244,6036,6070,3035,1563,726,532,405,539,768,462,366,96,0.207578253706755,954,244,1315,1849,1772,890,94,195,577,0,4,84,0,0,4,1,0,0,1.2149,3,0,2244,522,34
523,11,11,3,2739,7556,7596,3962,2457,323,342,584,534,1279,644,561.51947,69,0.17693522906793,1604,542,1361,2474,2113,1106,648,164,507,0,189,96,0,0,4,81,0,0,1.23097,3,0,2739,523,40
524,11,11,3,1938,5300,5310,2403,1963,6,263,391,419,865,458,414,33,0.234651600753296,247,242,1066,1309,1710,983,14,60,115,0,9,49,0,0,4,0,0,0,1.1231,3,0,1938,524,10
525,11,11,3,1613,3971,3996,2142,1600,32,320,210,267,816,429,403,26,0.252502502502503,478,234,708,1011,1231,812,29,50,351,0,9,39,0,0,4,749,0,0,1.1249,3,0,1613,525,25
526,11,11,3,2449,6633,6653,3435,2317,234,413,256,497,1283,618,503,93,0.184728693822336,1561,648,1145,1911,2029,920,61,444,686,0,102,268,0,0,4,1697,0,0,1.15298,3,0,2449,526,20
527,11,11,3,2766,7054,7069,3669,2581,398,370,625,698,1073,688,563,82,0.189842976375725,2138,498,1045,2136,2338,1052,255,565,1084,0,77,157,0,0,4,0,0,0,1.22427,3,0,2766,527,15
528,11,11,3,2655,6397,6409,3616,1468,1279,498,732,524,901,467,420,24,0.213605866749883,1238,343,993,2203,1762,1108,149,525,430,2,43,89,0,0,4,0,0,0,1.29253,3,0,2655,528,12
529,11,11,3,1185,2780,2787,1173,953,281,241,177,211,556,361,323,38,0.310728381772515,1136,127,453,703,750,754,314,288,317,0,111,106,0,0,4,0,0,0,1.19739,3,0,1185,529,7
530,11,11,3,3023,6456,6481,4379,1255,2103,541,825,692,965,630,417.92627,123,0.114642802036723,7401,314,649,3163,1706,649,1439,2750,1730,0,560,922,0,0,3,0,0,0,1.90767,3,0,3023,530,25
531,11,11,3,1426,3010,3010,1862,795,666,302,373,341,410,273,241,32,0.208970099667774,11584,191,480,996,876,467,78,10685,658,0,64,99,0,0,3,0,0,0,1.45545,2,0,1426,531,0
532,11,11,3,3125,7228,7228,4037,510,2728,1257,784,581,503,236,188,47,0.0956004427227449,746,781,885,3977,982,603,124,185,378,0,23,36,0,0,3,0,0,0,1.44989,3,0,3125,532,0
533,11,11,3,2638,7383,7466,4124,790,1953,986,869,393,390,447,244,203,0.105545137958746,3677,579,1329,3426,1544,588,127,1011,2188,0,102,249,0,0,3,1219,1669,6816,1.39454,3,0,2638,533,83
534,11,11,3,1935,4988,5036,2881,1397,632,368,556,431,580,475,354,71,0.204527402700556,9017,356,658,1917,1363,742,93,715,7142,2,148,917,0,0,3,0,0,0,1.36415,3,0,1935,534,48
535,11,11,3,2078,5549,5558,3069,1468,749,771,562,398,347,331,190,77,0.125044980208708,1627,597,802,2210,1493,456,313,187,937,2,124,64,0,0,4,0,0,0,1.57381,3,0,2078,535,9
536,11,11,3,1656,5470,5500,2926,688,1085,605,568,277,206,230,139,25,0.0710909090909091,843,302,1169,2602,1086,341,358,131,218,3,47,86,0,0,4,0,0,0,1.80059,3,0,1656,536,30
537,11,11,3,2715,5629,5642,3498,719,2201,578,818,560,759,410,92.61086,259,0.111485288904644,4508,251,647,2904,1332,508,415,1063,1517,0,1007,506,0,0,4,248,0,0,1.70831,3,0,2715,537,13
538,11,11,3,1335,3208,3451,2433,748,617,139,320,317,559,164.2,117,40,0.0538974210373805,1355,55,146,2149,940,161,299,291,323,0,284,158,0,0,3,0,0,0,1.80235,3,0,1335,538,243
539,11,11,3,148,388,456,342,86,70,56,57,22,13,508.10001,76,359,0.0635964912280702,8162,46,24,248,131,7,729,247,5150,6,1275,755,0,0,3,0,0,0,1.48001,3,0,148,539,68
540,11,11,3,2422,5100,5167,3136,1050,1423,565,554,460,843,329,228.40805,88.79493,0.159280046448616,3419,243,648,2277,1352,647,115,1366,1512,0,141,285,0,0,3,0,0,0,1.79562,3,0,2422,540,67
541,11,11,3,2031,5294,5294,3023,1676,456,429,270,491,841,531,328,174,0.248016622591613,3680,302,686,1579,1679,1048,165,289,2786,1,131,308,0,0,4,1903,0,0,1.46482,3,0,2031,541,0
542,11,11,3,1012,2484,2587,1470,580,459,304,309,124,275,252,189,48,0.133359103208349,2272,182,399,1082,629,295,147,756,912,0,176,281,0,0,4,1647,0,0,1.54514,3,0,1012,542,103
543,11,11,3,1394,3563,5239,2808,760,715,287,350,344,413,369,167.03329,192,0.0687154037029968,3746,116,1995,2380,495,253,297,561,2093,0,104,691,0,0,4,0,0,0,2.24736,3,0,1394,543,1676
544,11,11,3,2304,6952,7010,3671,1039,1316,839,463,445,557,391,256,74,0.0921540656205421,1234,460,1162,3636,1293,459,165,169,736,0,61,103,0,0,4,0,0,0,1.4061,3,0,2304,544,58
545,11,11,3,1183,3018,4319,2038,603,769,508,303,170,202,236,162.18808,58,0.119240564945589,1434,64,1412,1898,526,419,89,275,813,12,114,131,0,0,4,0,5368,1946,1.71997,3,0,1183,545,1301
546,11,11,3,2089,5308,5539,3527,753,1487,396,562,642,489,470,161.42163,200,0.082866943491605,10894,420,278,3379,1152,310,164,1364,801,0,198,8367,32.72889,201.60999,2,0,0,0,3.78365,3,0,2089,546,231
547,11,11,3,2425,7886,7958,4208,1526,1012,467,695,577,686,475,264.83252,196,0.107941693892938,3276,651,1548,3521,1521,717,701,820,396,0,558,801,0,0,3,0,0,0,1.49436,3,0,2425,547,72
548,11,11,3,3267,9189,9520,5096,1719,1695,1117,780,651,719,455,307.59109,83,0.123949579831933,1066,610,1486,4065,2327,1032,106,196,621,0,74,69,0,0,4,0,0,0,1.42909,3,0,3267,548,331
549,11,11,3,2029,4474,4575,2808,627,1551,1093,420,270,246,199,101,87,0.131584699453552,5080,217,452,2631,776,499,479,1768,1711,0,366,756,75.85511,128.56798,3,0,0,0,3.64931,3,0,2029,549,101
550,11,11,3,1309,4371,4385,2643,1168,340,408,346,326,229,205,180,24,0.126111744583808,573,216,754,2101,844,470,51,178,321,0,3,20,0,0,3,0,0,0,1.43044,3,0,1309,550,14
551,11,11,3,1943,6588,6637,3348,918,1056,830,698,263,152,371,223,85,0.104715986138316,1805,579,1290,2778,1404,586,346,106,739,0,270,344,0,0,4,1306,0,0,1.50763,3,0,1943,551,49
552,11,11,3,1305,4925,4925,2258,989,316,590,333,211,171,151,125,14,0.0812182741116751,117,386,1118,2091,1034,296,4,28,12,0,40,33,0,0,3,0,0,0,1.47988,3,0,1305,552,0
553,11,11,3,1205,4843,4895,2282,805,400,460,318,205,222,205,117.50225,18,0.100919305413687,326,476,1038,2099,877,405,15,32,234,0,21,24,0,0,3,0,0,0,1.55175,3,0,1205,553,52
554,11,11,3,1184,3665,4604,2419,690,553,351,210,217,406,182,154,25,0.139226759339705,678,85,788,2113,1168,450,54,142,411,0,35,36,0,0,3,0,0,0,1.54426,3,0,1184,554,939
555,11,11,3,2351,7090,7377,4296,819,1840,1005,667,374,305,302,165.2672,72,0.0660159956621933,1049,416,1112,4124,1292,433,101,83,646,0,65,154,0,0,3,630,225,130,1.65412,3,0,2351,555,287
556,11,11,3,572,1656,5352,2455,77,558,304,156,59,53,61,24,37,0.0272795216741405,3820,17,2491,2503,269,72,24,15,3727,0,6,48,179.41368,502.35831,1,0,0,0,3.24663,3,0,572,556,3696
557,11,11,3,2090,4093,4214,2418,163,2112,830,398,419,443,179,21,158,0.12078785002373,10044,198,308,2594,691,423,415,2063,2146,8,564,4848,45,126,1,0,25484,7289,3.29608,3,0,2090,557,121
558,11,11,3,1862,3831,3857,2284,375,1760,568,372,330,592,408,48.81429,233,0.126523204563132,21640,128,365,2029,929,406,1184,8315,6314,20,716,5091,62.80407,272.83734,1,0,0,0,3.94265,3,0,1862,558,26
559,11,11,3,1762,5506,5528,3199,1574,215,378,345,398,641,381,287,48,0.137301013024602,750,328,880,2189,1594,537,68,164,389,0,27,102,0,0,4,0,0,0,1.26772,3,0,1762,559,22
560,11,11,3,1305,5031,5320,2327,629,821,641,303,182,179,254,172.38312,18,0.0776315789473684,5596,397,1496,2238,919,270,72,1858,2938,0,128,600,74.06405,233.30176,3,0,0,0,4.67219,3,0,1305,560,289
561,11,11,3,1488,3860,3860,2044,669,888,650,393,337,108,283,91,184,0.102331606217617,1314,220,674,1795,859,312,239,129,328,0,442,176,0,0,4,0,0,0,1.34933,3,0,1488,561,0
562,11,11,3,1311,5067,5178,2429,722,619,530,413,281,87,170,105,32,0.0702974121282348,533,395,1134,2382,975,292,95,121,176,0,59,82,0,0,4,0,0,0,1.62155,3,0,1311,562,111
563,11,11,3,4264,11470,12362,5162,1590,2919,2362,1080,509,313,1599,387,932,0.103866688238149,15229,978,2740,4554,3052,1038,3184,1767,3130,4,4642,2502,0,0,4,334,0,0,1.56422,3,0,4264,563,892
564,11,11,3,2896,7810,7840,3808,1157,1795,835,581,511,969,580,305.48038,175,0.108801020408163,1837,864,1370,3129,1795,682,637,77,1024,0,51,48,0,0,4,389,0,0,1.40571,2,0,2896,564,30
565,11,11,3,2261,5375,5375,2834,1410,865,686,595,463,517,307,185,23,0.144558139534884,1560,498,699,2293,1253,632,355,279,385,0,182,359,0,0,4,0,0,0,1.68135,1,0,2261,565,0
566,11,11,3,2698,6331,6331,3680,2450,276,519,522,766,891,1079,433.62454,110,0.162849470857684,2078,508,626,2673,1634,890,239,267,956,0,154,462,0,0,4,0,0,0,1.36118,1,0,2698,566,0
567,11,11,3,2407,8825,8964,3640,1835,628,1226,616,340,225,444,290.91519,222,0.130075858991522,1434,936,1987,3197,1771,1073,125,310,331,3,478,187,0,0,4,0,0,0,1.27966,3,0,2407,567,139
568,11,11,3,2282,9152,9171,4835,1516,828,605,826,602,249,345,269,28,0.115472685639516,649,568,1950,3496,2369,788,61,56,245,0,163,124,0,0,4,0,0,0,1.46933,3,0,2282,568,19
569,11,11,3,1078,4714,4721,2206,892,205,349,384,253,92,148,113,10,0.0635458589281932,252,475,1101,1819,1088,238,13,14,199,0,14,12,0,0,3,0,0,0,1.61198,3,0,1078,569,7
570,11,11,3,1182,5044,5058,2443,575,630,613,337,120,112,145,104,19,0.119019375247133,323,440,994,2041,1158,425,30,39,169,3,25,57,0,0,3,0,0,0,1.68617,3,0,1182,570,14
571,11,11,3,888,4772,4784,2481,861,27,150,255,180,303,284,156,8,0.126254180602007,156,382,995,1844,1103,460,11,13,106,0,9,17,0,0,4,0,0,0,1.45307,3,0,888,571,12
572,11,11,3,972,4345,4354,1881,960,28,260,313,223,176,377,196,54,0.175930179145613,498,268,904,1653,906,623,7,20,436,0,4,31,0,0,4,1934,0,0,1.26351,3,0,972,572,9
573,11,11,3,1062,4371,4426,2165,1054,8,177,346,297,242,340,215,5,0.200180750112969,248,124,789,1457,1334,722,42,47,146,0,2,11,0,0,4,0,0,0,1.25867,3,0,1062,573,55
574,11,11,3,1286,4900,4985,2289,1117,169,608,416,213,49,284,164.49188,22,0.143630892678034,353,311,985,1826,1317,546,33,49,196,1,12,62,0,0,4,0,0,0,1.45705,3,0,1286,574,85
575,11,11,3,989,4347,4404,2321,964,25,125,288,254,322,410,155,29,0.186875567665758,616,215,789,1494,1225,681,75,148,329,0,43,21,0,0,4,0,0,0,1.44619,3,0,989,575,57
576,11,11,3,1162,4624,4673,2361,1162,0,186,394,258,324,267,227,29,0.20479349454312,492,194,717,1671,1337,754,39,138,140,0,60,115,0,0,4,0,0,0,1.283,3,0,1162,576,49
577,11,11,3,1112,5470,5541,2793,1098,14,174,374,301,263,232,199,21,0.136076520483667,323,374,1079,2040,1450,598,4,31,252,0,7,29,0,0,3,0,0,0,1.36194,3,0,1112,577,71
578,11,11,3,2466,8794,8794,4376,1086,1426,898,827,550,191,268,218,45,0.101660222879236,997,676,1824,3697,1875,722,144,136,643,0,28,46,0,0,3,1981,0,0,1.5318,3,0,2466,578,0
579,11,11,3,765,2423,2468,1158,299,489,419,123,93,130,437,62,101.76068,0.222042139384117,1787,101,382,881,655,449,384,98,566,0,384,355,0,0,4,0,0,0,1.59507,3,0,765,579,45
580,11,11,3,1146,5245,5245,2331,398,748,560,430,148,8,201,72,82,0.0549094375595806,865,460,1510,2003,1054,218,78,86,181,15,346,159,0,0,3,0,0,0,1.6452,3,0,1146,580,0
581,12,12,3,1227,6110,6119,2693,695,559,508,427,178,114,214,141,6,0.132701421800948,450,421,1389,2237,1391,681,60,114,197,0,9,70,0,0,3,0,0,0,1.70604,3,0,1227,581,9
582,12,12,3,1863,7000,7024,3416,1323,582,733,496,400,234,353,273,40,0.166998861047836,2198,585,1328,2566,1576,969,548,360,1151,0,40,99,0,0,4,0,0,0,1.69382,3,0,1863,582,24
583,12,12,3,1497,6090,6131,3145,1287,226,435,406,442,214,617,333,199,0.222639047463709,4554,439,864,2253,1464,1111,2208,481,1570,0,95,200,0,0,4,0,0,0,1.47523,3,0,1497,583,41
