"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1194,1425,4488,298,436,234,457,343,442,450,190,926,499,361,513,372,179,205,894,1324,1286,779,4,0,0,4
1195,5061,17460,701,1442,1028,1890,737,1815,1832,677,2904,2157,949,1418,1539,1155,786,4029,5395,5257,1993,66,0,0,66
1196,2693,8503,581,752,522,838,511,944,892,346,1755,938,581,796,780,536,574,1497,2897,2330,1205,28,0,0,28
1197,1092,3520,222,225,214,431,227,500,275,90,618,474,503,395,122,72,252,687,1535,631,415,65,0,0,65
1198,1506,4045,341,563,250,352,287,644,434,141,1068,438,454,588,259,205,170,648,1498,1141,588,17,0,0,17
1199,2588,7094,711,931,328,618,860,969,559,200,1809,779,1285,780,427,96,539,1316,2399,1603,1237,9,0,0,9
1200,2641,8672,461,757,491,932,436,974,775,456,1655,986,603,970,713,355,639,1513,2993,2460,1067,44,0,0,44
1201,1292,4774,116,293,244,639,137,494,425,236,670,622,235,550,341,166,279,869,1884,1217,525,5,0,0,5
1202,827,3137,62,241,182,342,112,296,222,197,429,398,346,323,112,46,219,747,1209,722,240,6,0,0,6
1203,1495,5433,207,257,388,643,290,535,501,169,646,849,631,517,215,132,510,1379,1882,1138,524,29,0,0,29
1204,768,2168,208,178,196,186,244,251,205,68,472,296,458,187,70,53,121,496,740,467,344,0,0,0,0
1205,1294,3551,367,427,165,335,334,530,346,84,902,392,473,366,251,204,221,599,1277,922,532,29,0,0,29
1206,1722,6486,273,319,373,757,354,594,552,222,873,849,699,619,289,115,633,1599,2436,1377,441,0,0,0,0
1207,1673,5739,196,376,463,638,205,551,622,295,924,749,605,651,314,103,396,1269,2082,1276,716,3,0,0,3
1208,2574,8400,558,514,511,991,675,982,559,358,1271,1303,1417,787,234,136,622,2391,3108,1641,638,6,0,0,6
1209,1746,6305,256,289,338,863,325,597,516,308,770,976,855,533,150,208,410,1697,2466,1421,311,11,0,0,11
1210,1722,6788,192,242,425,863,251,600,417,454,767,955,851,598,166,107,501,1600,2710,1455,522,4,0,0,4
1211,1524,3948,451,428,357,288,212,644,543,125,994,530,430,475,425,194,201,785,1361,1051,550,12,0,0,12
1212,2202,4416,749,1004,203,246,737,759,658,48,1770,432,590,629,528,455,321,438,1060,1393,1204,4,0,0,4
1213,1357,3192,275,660,244,178,280,637,359,81,922,435,346,417,293,301,105,606,765,1124,592,5,0,0,5
1214,1353,3436,269,565,295,224,258,583,427,85,940,413,200,419,324,410,282,420,979,1094,661,0,0,0,0
1215,1908,4967,471,676,323,438,351,850,598,109,1290,618,354,549,530,475,295,925,1317,1593,837,0,0,0,0
1216,1294,3342,298,449,316,231,208,498,527,61,846,448,194,382,272,446,95,633,908,1119,587,0,0,0,0
1217,1759,5349,119,619,442,579,231,599,743,186,966,793,240,338,431,750,279,1173,1387,1930,580,1,0,0,1
1218,1911,5204,464,687,319,441,396,722,558,235,1400,511,584,545,482,300,235,768,1765,1513,923,17,0,0,17
1219,1069,3475,198,379,202,290,197,386,369,117,799,270,329,360,200,180,154,634,1057,985,645,20,0,0,20
1220,2878,7897,692,1113,460,613,454,1114,1036,274,2186,692,437,974,787,680,470,1018,2595,2510,1304,12,0,0,12
1221,1550,5353,262,494,212,582,292,501,567,190,1061,489,429,530,388,203,342,1191,2051,1294,475,12,0,0,12
1222,1239,3236,374,441,252,172,244,633,300,62,902,337,572,366,164,137,189,468,1259,904,416,300,287,0,13
1223,1111,3385,252,269,282,308,276,320,422,93,701,410,581,375,122,33,310,467,1051,1002,555,9,0,0,9
1224,1327,2747,650,395,137,145,493,669,136,29,945,382,964,236,79,48,492,244,910,743,358,111,0,0,111
1225,1045,2696,322,359,195,169,172,530,281,62,676,369,446,408,161,30,154,524,1000,769,249,0,0,0,0
1226,1133,3059,387,321,219,206,276,488,259,110,868,265,594,394,145,0,155,712,1101,755,336,10,0,0,10
1227,1058,2722,301,374,170,213,302,439,217,100,708,350,421,392,152,93,182,457,949,794,340,7,0,0,7
1228,772,2245,215,216,128,213,159,302,257,54,516,256,250,277,157,88,145,420,797,606,277,22,0,0,22
1229,1399,3756,281,564,226,328,371,514,463,51,847,552,660,446,236,57,170,758,1344,919,565,6,0,0,6
1230,2399,7068,664,690,456,589,691,802,610,296,1678,721,808,637,535,419,362,1102,2196,1950,1458,23,0,0,23
1231,1084,3209,221,333,211,319,290,334,359,101,720,364,393,488,163,40,186,703,1014,841,465,10,0,0,10
1232,1255,3493,449,234,252,320,337,517,245,156,859,396,591,385,231,48,211,652,1198,934,498,12,0,0,12
1233,1134,2626,323,470,164,177,241,534,228,131,899,235,341,342,320,131,127,287,802,810,600,0,0,0,0
1234,1452,4462,344,338,340,430,322,632,450,48,815,637,814,376,215,47,272,1219,1705,1004,262,2,0,0,2
1235,1075,2504,512,302,103,158,275,501,237,62,848,227,679,298,84,14,159,446,997,704,198,6,0,0,6
1236,1358,3499,371,477,332,178,316,639,321,82,955,403,607,447,251,53,205,570,1443,830,451,37,0,0,37
1237,942,2596,258,313,105,266,170,373,268,131,644,298,306,350,161,125,126,491,976,650,353,0,0,0,0
1238,220,750,26,69,70,55,43,113,53,11,160,60,35,48,56,81,34,166,323,153,74,70,67,0,3
1239,870,3239,75,236,192,367,94,350,272,154,475,395,248,243,227,152,171,675,1188,776,429,32,0,0,32
1240,1519,5562,124,427,222,746,238,537,467,277,769,750,429,594,358,138,367,1198,1894,1371,732,35,0,0,35
1241,1231,2611,584,288,195,164,624,347,181,79,862,369,889,211,131,0,293,301,796,655,566,31,0,0,31
1242,2111,5655,572,703,302,534,605,523,704,279,1320,791,674,680,426,331,486,770,1904,1604,891,2,0,0,2
1243,1811,4520,718,426,305,362,523,895,284,109,1262,549,946,454,374,37,369,626,1550,1050,925,101,0,0,101
1244,1744,6207,273,515,149,807,457,642,440,205,1048,696,805,515,363,61,456,1237,1949,1680,885,23,0,0,23
1245,1641,5613,214,493,345,589,219,788,393,241,1022,619,465,579,450,147,440,889,1965,1628,691,15,0,0,15
1246,3472,10917,421,1224,749,1078,492,1260,1213,507,2291,1181,804,809,900,959,531,1388,4040,3403,1555,17,0,0,17
1247,3424,11242,442,891,867,1224,352,1160,1357,555,1947,1477,340,966,1085,1033,517,2487,3495,3639,1104,3,0,0,3
1248,3030,9191,433,1252,374,971,524,1225,968,313,1873,1157,408,702,716,1204,533,1866,2710,2676,1406,3,0,0,3
1249,1656,4915,220,598,315,523,249,636,596,175,1151,505,154,543,600,359,290,802,1600,1496,727,4,0,0,4
1250,1756,5332,357,499,397,503,373,722,398,263,1100,656,737,597,297,125,273,1226,2039,1347,447,5,0,0,5
1251,2348,6784,505,730,409,704,484,844,822,198,1527,821,812,629,567,340,357,1388,2447,1823,769,10,0,0,10
1252,841,3506,34,202,256,349,42,466,324,9,213,628,272,380,162,27,592,779,2017,96,22,733,0,733,0
1253,1218,3791,154,474,177,413,188,439,467,124,749,469,197,456,325,240,287,729,1233,1172,370,0,0,0,0
1254,1820,6095,261,479,423,657,272,536,581,431,1130,690,446,560,517,297,361,1285,2284,1432,733,2,0,0,2
1255,1740,5335,320,518,336,566,338,558,601,243,1147,593,565,675,378,122,246,1021,2064,1412,592,6,0,0,6
1256,1753,5707,304,417,397,635,394,808,380,171,967,786,726,499,396,132,362,1313,2026,1200,806,0,0,0,0
1257,2152,6667,430,640,403,679,502,785,698,167,1195,957,777,829,353,193,399,1626,2258,1628,756,16,0,0,16
1258,1329,4316,296,348,180,505,245,589,368,127,672,657,630,479,188,32,416,1269,1306,936,389,5,0,0,5
1259,1616,5565,357,346,309,604,342,546,467,261,952,664,831,472,243,70,262,1502,1976,1224,601,20,0,0,20
1260,1200,4438,167,196,264,573,197,478,340,185,519,681,702,261,218,19,551,1151,1757,692,287,11,0,0,11
1261,1261,4022,225,327,264,445,73,598,418,172,658,603,271,540,272,178,467,815,1572,932,236,0,0,0,0
1262,627,1706,180,165,124,158,114,269,205,39,356,271,386,171,58,12,127,307,769,411,92,19,0,0,19
1263,935,2647,318,256,123,238,235,453,173,74,576,359,462,297,153,23,259,451,881,696,360,24,0,0,24
1264,1909,6056,379,532,317,681,469,834,450,156,1028,881,975,688,192,54,462,1431,2452,1116,595,67,0,0,67
1265,1085,3252,247,331,187,320,198,461,349,77,686,399,555,283,155,92,133,713,1221,809,376,15,0,0,15
1266,1373,4470,245,388,187,553,306,542,300,225,784,589,540,473,219,141,142,1250,1507,1096,475,6,0,0,6
1267,1275,3357,340,484,212,239,314,424,487,50,899,376,356,355,344,220,166,636,807,1004,744,0,0,0,0
1268,4063,10917,870,1503,677,1013,773,1471,1445,374,2870,1193,678,1059,1180,1146,623,1612,3261,3532,1889,25,0,0,25
1269,3558,9798,869,1167,805,717,813,1248,1158,339,2538,1020,933,1003,1088,534,542,1424,3079,2748,2005,34,0,0,34
1270,5280,17805,573,1349,1301,2057,620,1627,2141,892,2900,2380,676,1607,1846,1151,1219,3592,6745,4444,1805,5,0,0,5
1271,4897,15350,688,1423,1108,1678,561,1811,1907,618,2755,2142,705,1393,1707,1092,1036,3505,5656,3814,1339,0,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1675,5026,388,399,375,513,342,575,547,211,931,744,521,501,399,254,499,975,1648,1358,546,3,0,0,3
1274,2370,6136,687,699,439,545,638,1093,528,111,1544,826,984,886,423,77,536,1358,2169,1221,852,0,0,0,0
1275,1250,3503,294,386,269,301,216,429,394,211,780,470,328,394,287,241,139,700,1508,863,293,0,0,0,0
1276,1307,4178,243,282,283,499,178,449,509,171,733,574,294,539,374,100,388,858,1600,878,454,0,0,0,0
1277,2070,6104,450,515,462,643,348,684,712,326,1226,844,450,593,537,490,290,1337,2309,1607,561,6,0,0,6
1278,1029,3024,159,310,244,316,146,357,366,160,621,408,121,366,353,189,145,679,1002,948,250,0,0,0,0
1279,2376,6307,655,849,287,585,505,885,799,187,1718,658,422,791,616,547,344,1106,2120,1693,1044,13,0,0,13
1280,4539,10485,1755,1520,459,805,1640,1478,1175,246,3592,947,1488,1296,1008,747,295,1655,2044,3042,3449,0,0,0,0
1281,2446,6050,659,975,246,566,392,1055,794,205,1715,731,1079,776,440,151,285,1217,2533,1439,576,0,0,0,0
1282,4450,13819,630,1497,616,1707,576,1702,1713,459,2500,1950,1180,1406,849,1015,1245,2977,4751,3688,1158,4,0,0,4
1283,1530,4076,350,430,440,310,268,663,422,177,1025,505,543,515,332,140,141,837,1597,1026,475,0,0,0,0
1284,2013,5262,432,845,350,386,326,999,588,100,1334,679,584,787,405,237,258,990,1752,1398,864,13,0,0,13
1285,1836,4725,403,743,307,383,472,595,631,138,1348,488,338,520,477,501,229,948,1037,1443,1068,0,0,0,0
1286,1585,4128,280,714,282,309,420,514,547,104,1238,347,382,326,315,562,147,571,790,1611,1009,6,0,0,6
1287,894,2832,87,294,243,270,155,236,366,137,597,297,141,315,199,239,172,469,811,878,502,13,0,0,13
1288,3741,11986,528,1122,665,1426,470,1472,1303,496,2068,1673,944,1274,1021,502,656,3095,4211,2898,1126,1,0,0,1
1289,2248,7697,288,902,200,858,361,704,908,275,1311,937,805,726,430,287,471,1842,2620,1603,1161,0,0,0,0
1290,4619,9952,1385,2359,444,431,1883,1750,819,167,3978,641,1774,1312,1121,412,254,1096,1971,2824,3807,2,0,0,2
1291,3260,11477,471,882,553,1354,396,1022,1248,594,1619,1641,956,714,631,959,688,2690,3641,3055,1403,6,0,0,6
1292,2574,9983,249,656,453,1216,234,903,931,506,1339,1235,461,842,776,495,705,1949,3561,2787,981,55,0,0,55
1293,2288,5495,648,866,408,366,522,841,745,180,1489,799,556,802,527,403,281,1088,1906,1200,1020,52,0,0,52
1294,61,142,54,0,7,0,18,35,8,0,54,7,41,5,2,13,0,1,52,55,34,73,0,0,73
1295,2653,8166,627,878,405,743,417,1020,846,370,1729,924,886,634,651,482,660,1607,2792,2044,1063,51,0,0,51
1296,1521,4052,417,586,200,318,329,535,426,231,1133,388,288,470,379,384,220,577,1371,1085,799,8,0,0,8
1297,3035,9081,867,760,526,882,434,1016,1063,522,1938,1097,804,1063,733,435,506,1981,3713,1846,1035,101,0,0,101
1298,658,1563,208,212,139,99,80,256,277,45,495,163,246,228,112,72,65,266,642,454,136,13,0,0,13
1299,1160,3005,471,309,241,139,246,560,279,75,796,364,538,364,114,144,287,387,1235,725,371,319,0,0,319
1300,848,2400,247,197,179,225,106,324,265,153,556,292,299,309,117,123,138,542,957,573,190,1,0,0,1
1301,1271,3227,444,312,233,282,160,464,579,68,831,440,382,424,303,162,178,725,1129,845,350,18,0,0,18
1302,2496,7819,455,767,344,930,287,897,955,357,1349,1147,686,877,545,388,466,1853,2746,2054,700,22,0,0,22
1303,1068,2773,171,504,183,210,279,274,388,127,792,276,137,273,296,362,109,432,595,926,711,2,0,0,2
1304,2638,8159,578,808,479,773,469,688,1078,403,1722,916,836,797,633,372,571,1549,2945,2018,1076,5,0,0,5
1305,1658,5273,407,321,329,601,193,617,646,202,857,801,570,653,331,104,407,1277,1986,1180,423,0,0,0,0
1306,3325,9657,874,994,559,898,711,944,1148,522,2220,1105,972,816,800,737,521,1891,2776,2745,1724,41,0,0,41
1307,2443,6197,599,928,414,502,519,824,761,339,1783,660,567,632,664,580,294,1039,1619,1885,1360,22,0,0,22
1308,1521,3962,337,627,215,342,277,525,613,106,1137,384,191,336,399,595,108,657,802,1433,962,66,0,0,66
1309,1984,4997,624,668,257,435,524,747,498,215,1534,450,733,565,336,350,163,816,1090,1558,1370,13,0,0,13
1310,1346,2498,592,572,109,73,414,584,332,16,1150,196,491,355,217,283,44,173,346,701,1234,71,0,0,71
1311,2777,7188,445,1409,466,457,570,950,1004,253,2213,564,398,568,505,1306,190,975,1521,2483,2019,69,0,0,69
1312,749,1737,206,330,105,108,150,335,215,49,571,178,193,297,156,103,71,294,435,631,306,12,0,0,12
1313,1658,5716,347,676,246,389,294,552,658,154,1293,365,351,534,362,411,198,1038,2031,1303,1146,1177,1110,0,67
1314,2516,6084,815,912,324,465,561,1126,677,152,1895,621,841,548,521,606,300,942,1522,1766,1554,115,115,0,0
1315,799,2108,202,325,104,168,205,306,211,77,631,168,203,208,145,243,35,340,473,527,733,18,5,0,13
1316,581,1359,168,276,45,92,147,223,173,38,494,87,132,157,157,135,57,128,391,449,334,75,0,0,75
1317,2177,5231,791,760,189,437,471,1035,540,131,1662,515,955,549,342,331,207,1020,1645,1340,1019,24,0,0,24
1318,2197,4903,737,881,181,398,540,885,614,158,1692,505,749,413,429,606,223,645,1079,1632,1324,60,0,0,60
1319,3531,10231,851,1034,608,1038,475,1515,1088,453,2287,1244,1397,1177,627,330,591,2119,3939,2441,1141,12,0,0,12
1320,2203,4524,834,844,265,260,692,728,679,104,1771,432,620,534,381,668,81,645,964,1559,1275,21,0,0,21
1321,2220,6105,545,744,387,544,437,804,773,206,1531,689,529,573,710,408,454,1173,1639,1923,916,23,0,0,23
1322,2324,4634,899,1107,128,190,1115,671,503,35,2096,228,749,606,350,619,100,483,430,1573,2048,10,0,0,10
1323,3831,8559,1459,1220,574,578,1196,1449,1069,117,3103,728,1256,1183,672,720,355,1205,1908,2602,2489,0,0,0,0
1324,1019,2508,248,443,116,212,213,356,390,60,817,202,199,272,212,336,129,308,640,811,620,2,0,0,2
1325,3183,8760,613,1082,707,781,585,940,1268,390,2178,1005,582,926,736,939,567,1418,2871,2591,1313,0,0,0,0
1326,1835,4803,448,707,306,374,292,801,516,226,1317,518,264,576,359,636,331,838,1153,1571,910,2,0,0,2
1327,2031,5301,593,613,330,495,332,831,658,210,1407,624,578,509,374,570,210,947,1629,1585,930,0,0,0,0
1328,1918,5844,353,759,267,539,321,664,784,149,1333,585,392,652,373,501,295,1092,1707,1732,1018,335,0,322,13
1329,1534,3946,384,632,235,283,277,607,486,164,1200,334,436,471,352,275,42,664,1004,1431,805,8,0,0,8
1330,1403,3287,420,449,331,203,365,494,454,90,991,412,389,350,371,293,221,477,1000,1046,543,0,0,0,0
1331,1993,5025,598,572,403,420,476,507,749,261,1331,662,581,721,399,292,393,892,1920,1317,503,8,0,0,8
1332,1938,4873,743,586,162,447,505,699,560,174,1468,470,608,490,497,343,237,690,1407,1714,825,209,0,0,209
1333,1388,4579,195,298,286,609,133,676,422,157,691,697,325,490,467,106,217,1281,1354,1179,548,9,0,0,9
1334,1525,4172,241,577,328,379,245,500,632,148,1033,492,328,513,442,242,234,673,1428,1065,772,0,0,0,0
1335,2704,7011,901,738,446,619,743,983,793,185,1977,727,722,825,574,583,341,1048,2178,1818,1626,29,0,0,29
1336,5088,14148,1113,1702,868,1405,941,1959,1710,478,3381,1707,1213,1334,1335,1206,834,3052,3863,4250,2149,33,0,0,33
1337,2966,7284,992,938,468,568,599,1335,868,164,2211,755,1144,987,422,413,137,1562,2217,2339,1029,52,0,0,52
1338,1299,3211,416,406,189,288,226,558,442,73,919,380,368,504,213,214,161,573,1093,951,433,2,0,0,2
1339,1900,4766,504,641,365,390,332,776,545,247,1386,514,621,582,467,230,235,659,1809,1247,816,7,0,0,7
1340,2306,6639,429,763,421,693,181,905,946,274,1673,633,623,769,657,257,282,907,3392,1601,457,0,0,0,0
1341,2016,5302,480,702,399,435,348,765,731,172,1421,595,408,703,710,195,367,778,1867,1503,787,0,0,0,0
1342,1468,5899,222,501,318,427,144,585,461,278,1023,445,464,508,305,191,281,1806,2324,1109,379,1732,1728,0,4
1343,1609,4797,461,376,252,520,246,674,390,299,1073,536,527,722,297,63,330,823,2051,1141,452,140,0,0,140
1344,2408,6164,736,853,299,520,464,1127,560,257,1656,752,1178,857,180,193,396,1029,2842,1287,610,0,0,0,0
1345,1577,3526,545,541,291,200,288,736,425,128,1180,397,576,593,270,138,214,556,1219,958,579,0,0,0,0
1346,1867,4544,644,505,390,328,532,569,676,90,1362,505,733,634,391,109,454,553,1644,1054,839,9,0,0,9
1347,2016,5664,297,846,397,476,231,782,751,252,1394,622,361,706,559,390,287,967,2044,1645,721,0,0,0,0
1348,3450,9844,1221,727,389,1113,749,1465,764,472,2111,1339,1722,1055,399,274,706,2302,3953,1916,967,23,0,0,23
1349,2458,7812,690,424,413,931,403,857,915,283,1379,1079,865,732,554,307,433,1995,2918,1997,469,21,0,0,21
1350,2864,6704,906,1115,401,442,758,1272,593,241,2182,682,863,986,592,423,361,970,1960,1926,1487,12,0,0,12
1351,1325,3428,294,505,301,225,241,509,504,71,926,399,174,463,408,280,100,640,875,1016,797,46,0,0,46
1352,1346,3358,224,690,191,241,350,571,320,105,1067,279,125,236,426,559,89,500,554,1147,1068,17,0,0,17
1353,3508,5838,1552,1795,65,96,2249,905,304,50,3455,53,1075,1257,595,581,56,194,297,1296,3995,0,0,0,0
1354,3078,8106,662,1193,516,707,692,1053,1067,266,2237,841,573,698,786,1021,248,1645,1757,2712,1744,27,0,0,27
1355,1480,3580,592,408,143,337,432,455,492,101,1119,361,561,480,284,155,268,645,1121,851,695,5,0,0,5
1356,2806,6454,1130,702,398,576,877,1068,682,179,1991,815,1093,928,475,310,269,1315,1881,1614,1375,44,0,0,44
1357,1688,4370,474,482,386,346,258,670,632,128,1105,583,451,657,374,206,278,889,1589,1076,538,12,0,0,12
1358,2758,6480,912,909,421,516,917,844,618,379,2016,742,777,969,594,418,427,876,2057,1692,1428,53,0,0,53
1359,2083,4854,751,618,370,344,556,715,612,200,1582,501,638,724,374,347,313,481,1626,1563,871,9,0,0,9
1360,1403,3332,576,485,105,237,368,434,519,82,1126,277,751,336,225,91,133,514,1208,995,482,164,0,0,164
1361,956,1930,501,272,119,64,191,483,228,54,828,128,472,330,118,36,108,147,1100,423,152,214,0,0,214
1362,1764,3484,749,586,264,165,458,660,531,115,1474,290,794,439,342,189,106,400,1210,1070,698,0,0,0,0
1363,1023,2361,337,434,132,120,260,318,331,114,874,149,410,366,175,72,58,313,1050,608,332,38,0,0,38
1364,1708,3719,639,615,271,183,253,790,568,97,1410,298,625,613,335,135,103,496,1643,1077,400,36,0,0,36
1365,1773,4163,563,705,171,334,490,567,605,111,1404,369,400,467,392,514,198,606,1138,1181,1040,52,0,0,52
1366,4342,10203,1265,1857,474,746,1164,1790,1192,196,3489,853,482,1129,965,1766,435,1406,1805,3424,3133,26,0,0,26
1367,2126,5414,690,655,330,451,501,933,508,184,1630,496,755,504,340,527,173,899,1562,1770,1010,19,0,0,19
1368,2123,5485,545,662,439,477,472,971,490,190,1323,800,629,735,490,269,344,959,2047,1371,764,23,0,0,23
1369,1892,5265,407,712,272,501,202,782,603,305,1278,614,375,607,658,252,316,984,1855,1641,469,25,0,0,25
1370,3660,10195,698,1200,808,954,541,1525,1217,377,2358,1302,919,1135,1048,558,546,2107,3170,3047,1325,12,0,0,12
1371,1931,5456,415,649,279,588,270,689,600,372,1312,619,420,740,524,247,280,951,2073,1513,639,7,0,0,7
1372,1539,5353,238,423,344,534,249,507,489,294,895,644,644,482,276,137,493,1266,2029,1089,476,15,0,0,15
1373,2781,7135,1089,700,370,622,700,979,845,257,1888,893,1247,1150,341,43,688,1110,3060,1592,685,79,0,0,79
1374,2561,7181,895,492,319,855,398,1344,534,285,1718,843,1165,850,411,135,727,1302,3257,1337,558,6,0,0,6
1375,2832,7927,690,1004,407,731,765,801,847,419,1962,870,887,1114,427,404,536,1454,2637,2003,1297,21,0,0,21
1376,1912,6616,424,549,350,589,198,611,825,278,1272,640,527,809,391,185,474,1493,2911,1203,535,207,0,0,207
1377,2063,6219,516,568,256,723,303,936,678,146,1173,890,732,847,393,91,581,1394,2405,1313,526,15,0,0,15
1378,2654,8368,666,622,335,1031,469,1033,789,363,1389,1265,1155,902,484,113,681,2182,3232,1769,504,78,0,0,78
1379,1482,5614,172,320,227,763,133,548,443,358,659,823,492,606,287,97,400,1200,2419,1168,427,112,0,0,112
1380,2613,8021,721,673,454,765,422,1017,762,412,1639,974,895,964,623,131,714,1577,3420,1719,591,31,0,0,31
1381,3879,13452,677,1164,696,1342,522,1403,1391,563,2353,1526,1100,1416,994,369,617,3301,4534,3549,1451,190,0,0,190
1382,2465,7304,547,904,414,600,526,616,982,341,1733,732,765,631,465,604,278,1493,2171,2271,1091,17,0,0,17
1383,2400,5939,722,910,335,433,569,1089,503,239,1955,445,948,538,434,480,265,648,1672,2105,1249,73,0,0,73
1384,2805,6529,890,1027,415,473,593,1235,810,167,2027,778,921,795,615,474,271,1128,1620,2255,1255,0,0,0,0
1385,1804,4394,456,743,301,304,523,583,556,142,1381,423,547,440,328,489,112,654,1146,1333,1149,5,0,0,5
1386,1610,3734,519,551,291,249,320,696,440,154,1188,422,535,468,318,289,172,535,1084,1217,726,15,0,0,15
1387,1959,4806,479,914,295,271,393,887,548,131,1549,410,396,631,513,419,192,522,1277,1675,1140,9,0,0,9
1388,1734,4294,406,708,301,319,481,686,524,43,1307,427,509,484,410,331,160,574,924,1453,1183,0,0,0,0
1389,1611,3241,531,727,244,109,398,790,402,21,1364,247,502,423,260,426,47,319,723,1092,1060,0,0,0,0
1390,1708,3345,790,613,181,124,622,662,375,49,1485,223,811,430,311,156,79,297,994,1258,717,61,0,0,61
1391,1793,3862,682,684,247,180,564,691,435,103,1515,278,824,510,263,196,136,409,1182,1311,824,35,0,0,35
1392,2002,4435,662,846,239,255,503,865,503,131,1705,297,545,745,342,370,236,293,1135,1617,1154,3,0,0,3
1393,1767,4022,568,777,163,259,480,538,615,134,1477,290,723,542,253,249,53,575,878,1620,896,28,0,0,28
1394,3063,10411,373,823,720,1147,449,1001,1072,541,1821,1242,582,936,882,663,475,2708,3084,3140,1004,37,3,0,34
1395,3093,9043,683,941,522,947,585,1036,1006,466,1959,1134,957,876,652,608,458,1996,2565,2497,1527,18,0,0,18
1396,3753,10186,767,1349,631,1006,855,1142,1304,452,2574,1179,722,930,1177,924,419,2059,2546,3266,1896,16,0,0,16
1397,2176,4914,715,876,335,250,586,868,628,94,1797,379,574,586,506,510,106,619,1148,1721,1320,135,0,0,135
1398,1626,4029,432,602,282,310,374,693,437,122,1206,420,348,444,481,353,250,612,1151,1227,789,0,0,0,0
1399,1636,4212,374,566,376,320,235,720,515,166,1010,626,540,504,276,316,223,763,1530,1059,637,1,0,0,1
1400,1116,2899,206,562,185,163,300,460,282,74,867,249,290,383,148,295,49,341,667,962,880,68,0,0,68
1401,1394,3876,344,603,131,316,312,516,423,143,1076,318,426,341,220,407,180,546,1171,1145,834,84,0,0,84
1402,3629,9733,923,1307,546,853,902,1324,1033,370,2428,1201,1282,1054,767,526,564,1987,2920,2456,1806,37,0,0,37
1403,1756,3653,601,860,140,155,623,665,432,36,1575,181,562,602,272,320,63,344,655,1158,1433,92,9,0,83
1404,1104,2689,268,466,178,192,294,394,380,36,918,186,156,223,289,436,86,301,608,936,758,0,0,0,0
1405,1125,3087,257,387,217,264,250,362,376,137,785,340,293,232,273,327,160,579,772,1056,520,1,0,0,1
1406,683,1637,186,272,96,129,164,306,183,30,551,132,132,180,175,196,74,148,425,543,447,3,0,0,3
1407,2684,6573,1135,568,271,710,474,1284,811,115,1851,833,902,611,303,868,356,1566,1488,2190,973,103,0,0,103
1408,2534,5759,720,901,446,467,690,886,828,130,1719,815,532,720,631,651,304,688,1603,1732,1432,7,0,0,7
1409,3072,7875,886,1031,517,638,653,1223,651,545,2407,665,720,903,637,812,181,1291,2240,2581,1582,31,0,0,31
1410,2183,5615,818,611,297,457,335,833,851,164,1486,697,712,598,480,393,475,1060,1935,1415,730,13,0,0,13
1411,2876,7000,1030,876,537,433,666,1131,796,283,2097,779,818,579,557,922,301,1094,1749,2265,1591,187,0,0,187
1412,4404,12054,1092,1408,736,1168,1061,1435,1385,523,2942,1462,1350,1019,1068,967,787,2016,3949,3556,1746,100,0,0,100
1413,1009,2373,272,372,182,183,199,505,264,41,736,273,158,288,175,388,64,406,480,849,574,0,0,0,0
1414,2912,7782,544,1133,531,704,548,1364,910,90,2100,812,459,596,575,1282,328,1399,1561,2886,1608,29,0,0,29
1415,1296,2985,396,619,79,202,324,474,420,78,1083,213,442,301,281,272,77,452,691,888,877,28,0,0,28
1416,875,1800,319,398,82,76,248,317,247,63,762,113,293,272,147,163,71,150,410,512,657,6,0,0,6
1417,163,497,45,35,24,59,39,64,43,17,122,41,22,42,42,57,6,105,96,183,107,40,15,0,25
1418,1626,3800,476,661,219,270,349,719,426,132,1278,348,319,470,437,400,135,500,772,1345,1048,17,0,0,17
1419,1376,3135,470,438,206,262,401,433,470,72,988,388,445,291,262,378,162,529,818,915,711,6,0,0,6
1420,2806,7269,619,904,597,686,493,1138,938,237,1799,1007,317,525,588,1376,218,1551,1548,2539,1413,66,44,0,22
1421,2988,6620,1176,1067,255,490,1086,915,788,199,2394,594,928,643,539,878,150,1077,1968,1744,1681,98,18,0,80
1422,2540,6443,507,965,528,540,566,841,1008,125,1711,829,420,566,518,1036,284,1121,1415,2200,1423,33,0,0,33
1423,2456,7103,477,848,364,767,494,855,947,160,1555,901,429,449,703,875,338,1378,1504,2414,1469,57,0,0,57
1424,2191,4007,1231,511,113,336,663,974,424,130,1773,418,541,815,384,451,246,526,1260,1009,966,12,0,0,12
1425,2239,5769,627,726,470,416,407,684,868,280,1637,602,490,553,558,638,421,554,1775,1871,1148,77,0,0,77
1426,2141,4896,525,938,306,372,520,904,699,18,1576,565,199,397,355,1190,185,825,726,1626,1534,0,0,0,0
