"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1194,1425,4488,298,436,234,457,322,467,454,182,926,499,361,513,372,179,205,894,1324,1286,779,4,0,0,4
1195,5061,17455,701,1442,1028,1890,685,1897,1836,643,2904,2157,949,1418,1539,1155,786,4028,5393,5255,1993,61,0,0,61
1196,2693,8501,581,752,522,838,477,990,897,329,1755,938,581,796,780,536,574,1497,2896,2329,1205,26,0,0,26
1197,1092,3515,222,225,214,431,210,522,275,85,618,474,503,395,122,72,252,686,1533,630,414,60,0,0,60
1198,1506,4043,341,563,250,352,267,670,435,134,1068,438,454,588,259,205,170,647,1497,1141,588,15,0,0,15
1199,2588,7093,711,931,328,618,808,1023,565,192,1809,779,1285,780,427,96,539,1316,2398,1603,1237,8,0,0,8
1200,2641,8669,461,757,491,932,407,1020,779,435,1655,986,603,970,713,355,639,1513,2992,2459,1066,41,0,0,41
1201,1292,4774,116,293,244,639,128,515,425,224,670,622,235,550,341,166,279,869,1884,1217,525,5,0,0,5
1202,827,3136,62,241,182,342,105,310,224,188,429,398,346,323,112,46,219,747,1209,721,240,5,0,0,5
1203,1495,5431,207,257,388,643,271,560,503,161,646,849,631,517,215,132,510,1379,1881,1137,524,27,0,0,27
1204,768,2168,208,178,196,186,230,265,208,65,472,296,458,187,70,53,121,496,740,467,344,0,0,0,0
1205,1294,3549,367,427,165,335,312,554,348,80,902,392,473,366,251,204,221,598,1277,921,532,27,0,0,27
1206,1722,6486,273,319,373,757,331,623,556,212,873,849,699,619,289,115,633,1599,2436,1377,441,0,0,0,0
1207,1673,5739,196,376,463,638,191,577,625,280,924,749,605,651,314,103,396,1269,2082,1276,716,3,0,0,3
1208,2574,8399,558,514,511,991,633,1034,564,343,1271,1303,1417,787,234,136,622,2391,3107,1641,638,5,0,0,5
1209,1746,6304,256,289,338,863,304,628,520,294,770,976,855,533,150,208,410,1697,2465,1421,311,10,0,0,10
1210,1722,6788,192,242,425,863,236,631,421,434,767,955,851,598,166,107,501,1600,2710,1455,522,4,0,0,4
1211,1524,3949,451,428,357,288,199,663,544,118,994,530,430,475,425,194,202,785,1360,1052,550,13,0,0,13
1212,2202,4416,749,1004,203,246,700,789,667,46,1770,432,590,629,528,455,321,438,1060,1393,1204,4,0,0,4
1213,1357,3192,275,660,244,178,263,657,360,77,922,435,346,417,293,301,105,606,765,1124,592,5,0,0,5
1214,1353,3436,269,565,295,224,243,601,429,80,940,413,200,419,324,410,282,420,979,1094,661,0,0,0,0
1215,1908,4967,471,676,323,438,329,875,600,104,1290,618,354,549,530,475,295,925,1317,1593,837,0,0,0,0
1216,1294,3342,298,449,316,231,195,512,530,57,846,448,194,382,272,446,95,633,908,1119,587,0,0,0,0
1217,1759,5349,119,619,442,579,217,618,747,177,966,793,240,338,431,750,279,1173,1387,1930,580,1,0,0,1
1218,1911,5205,464,687,319,441,374,749,564,224,1400,511,584,545,482,300,235,768,1766,1513,923,18,0,0,18
1219,1069,3476,198,379,202,290,186,400,372,111,799,270,329,360,200,180,154,634,1058,985,645,21,0,0,21
1220,2878,7898,692,1113,460,613,427,1149,1042,260,2186,692,437,974,787,680,470,1018,2595,2511,1304,13,0,0,13
1221,1550,5354,262,494,212,582,276,519,574,181,1061,489,429,530,388,203,342,1191,2052,1294,475,13,0,0,13
1222,1239,3250,374,441,252,172,229,651,300,59,902,337,572,366,164,137,190,470,1264,908,418,314,300,0,14
1223,1111,3385,252,269,282,308,262,333,427,89,701,410,581,375,122,33,310,467,1051,1002,555,9,0,0,9
1224,1327,2751,650,395,137,145,467,696,137,27,945,382,964,236,79,48,493,244,911,744,359,115,0,0,115
1225,1045,2696,322,359,195,169,161,545,281,58,676,369,446,408,161,30,154,524,1000,769,249,0,0,0,0
1226,1133,3059,387,321,219,206,261,505,262,105,868,265,594,394,145,0,155,712,1101,755,336,10,0,0,10
1227,1058,2723,301,374,170,213,286,456,220,96,708,350,421,392,152,93,182,457,949,795,340,8,0,0,8
1228,772,2246,215,216,128,213,150,313,258,51,516,256,250,277,157,88,145,421,797,606,277,23,0,0,23
1229,1399,3756,281,564,226,328,350,532,468,49,847,552,660,446,236,57,170,758,1344,919,565,6,0,0,6
1230,2399,7070,664,690,456,589,658,837,620,284,1678,721,808,637,535,419,362,1102,2197,1950,1459,25,0,0,25
1231,1084,3210,221,333,211,319,275,348,364,97,720,364,393,488,163,40,186,704,1013,842,465,11,0,0,11
1232,1255,3494,449,234,252,320,320,537,249,149,859,396,591,385,231,48,211,653,1198,934,498,13,0,0,13
1233,1134,2626,323,470,164,177,228,551,230,125,899,235,341,342,320,131,127,287,802,810,600,0,0,0,0
1234,1452,4463,344,338,340,430,303,651,452,46,815,637,814,376,215,47,272,1219,1706,1004,262,3,0,0,3
1235,1075,2504,512,302,103,158,259,518,239,59,848,227,679,298,84,14,159,446,997,704,198,6,0,0,6
1236,1358,3501,371,477,332,178,297,660,323,78,955,403,607,447,251,53,206,571,1443,830,451,39,0,0,39
1237,942,2596,258,313,105,266,161,386,270,125,644,298,306,350,161,125,126,491,976,650,353,0,0,0,0
1238,220,753,26,69,70,55,41,116,53,10,160,60,35,48,56,81,34,166,324,154,75,73,70,0,3
1239,870,3240,75,236,192,367,88,362,274,146,475,395,248,243,227,152,171,675,1189,776,429,33,0,0,33
1240,1519,5563,124,427,222,746,225,557,472,265,769,750,429,594,358,138,367,1199,1893,1372,732,36,0,0,36
1241,1231,2612,584,288,195,164,600,367,187,77,862,369,889,211,131,0,293,301,796,655,567,32,0,0,32
1242,2111,5656,572,703,302,534,578,548,716,269,1320,791,674,680,426,331,486,770,1905,1604,891,3,0,0,3
1243,1811,4524,718,426,305,362,494,926,287,104,1262,549,946,454,374,37,369,627,1551,1051,926,105,0,0,105
1244,1744,6208,273,515,149,807,433,668,446,197,1048,696,805,515,363,61,456,1237,1950,1680,885,24,0,0,24
1245,1641,5613,214,493,345,589,206,812,394,229,1022,619,465,579,450,147,440,889,1965,1628,691,15,0,0,15
1246,3472,10917,421,1224,749,1078,464,1303,1222,483,2291,1181,804,809,900,959,531,1388,4040,3403,1555,17,0,0,17
1247,3424,11242,442,891,867,1224,332,1199,1365,528,1947,1477,340,966,1085,1033,517,2487,3495,3639,1104,3,0,0,3
1248,3030,9191,433,1252,374,971,493,1265,975,297,1873,1157,408,702,716,1204,533,1866,2710,2676,1406,3,0,0,3
1249,1656,4915,220,598,315,523,234,657,599,166,1151,505,154,543,600,359,290,802,1600,1496,727,4,0,0,4
1250,1756,5332,357,499,397,503,353,750,402,251,1100,656,737,597,297,125,273,1226,2039,1347,447,5,0,0,5
1251,2348,6784,505,730,409,704,457,873,829,189,1527,821,812,629,567,340,357,1388,2447,1823,769,10,0,0,10
1252,841,3539,34,202,256,349,39,473,321,8,213,628,272,380,162,27,597,786,2037,97,22,766,0,766,0
1253,1218,3791,154,474,177,413,177,453,470,118,749,469,197,456,325,240,287,729,1233,1172,370,0,0,0,0
1254,1820,6096,261,479,423,657,258,559,590,413,1130,690,446,560,517,297,361,1286,2283,1433,733,3,0,0,3
1255,1740,5335,320,518,336,566,320,579,608,233,1147,593,565,675,378,122,246,1021,2064,1412,592,6,0,0,6
1256,1753,5707,304,417,397,635,372,835,383,163,967,786,726,499,396,132,362,1313,2026,1200,806,0,0,0,0
1257,2152,6668,430,640,403,679,474,813,705,160,1195,957,777,829,353,193,399,1626,2259,1628,756,17,0,0,17
1258,1329,4316,296,348,180,505,231,607,370,121,672,657,630,479,188,32,416,1269,1306,936,389,5,0,0,5
1259,1616,5566,357,346,309,604,325,568,473,250,952,664,831,472,243,70,262,1503,1976,1224,601,21,0,0,21
1260,1200,4439,167,196,264,573,186,494,343,177,519,681,702,261,218,19,551,1151,1758,692,287,12,0,0,12
1261,1261,4022,225,327,264,445,69,613,417,162,658,603,271,540,272,178,467,815,1572,932,236,0,0,0,0
1262,627,1706,180,165,124,158,107,277,206,37,356,271,386,171,58,12,127,307,769,411,92,19,0,0,19
1263,935,2648,318,256,123,238,222,468,174,71,576,359,462,297,153,23,259,451,882,696,360,25,0,0,25
1264,1909,6059,379,532,317,681,443,863,454,149,1028,881,975,688,192,54,462,1432,2454,1116,595,70,0,0,70
1265,1085,3253,247,331,187,320,186,475,351,73,686,399,555,283,155,92,133,713,1222,809,376,16,0,0,16
1266,1373,4471,245,388,187,553,290,563,304,216,784,589,540,473,219,141,142,1250,1507,1097,475,7,0,0,7
1267,1275,3357,340,484,212,239,297,439,491,48,899,376,356,355,344,220,166,636,807,1004,744,0,0,0,0
1268,4063,10918,870,1503,677,1013,729,1522,1456,356,2870,1193,678,1059,1180,1146,623,1612,3261,3533,1889,26,0,0,26
1269,3558,9799,869,1167,805,717,769,1294,1171,324,2538,1020,933,1003,1088,534,542,1425,3079,2748,2005,35,0,0,35
1270,5280,17805,573,1349,1301,2057,585,1684,2161,850,2900,2380,676,1607,1846,1151,1219,3592,6745,4444,1805,5,0,0,5
1271,4897,15350,688,1423,1108,1678,527,1867,1917,586,2755,2142,705,1393,1707,1092,1036,3505,5656,3814,1339,0,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1675,5026,388,399,375,513,323,597,553,202,931,744,521,501,399,254,499,975,1648,1358,546,3,0,0,3
1274,2370,6136,687,699,439,545,601,1132,532,105,1544,826,984,886,423,77,536,1358,2169,1221,852,0,0,0,0
1275,1250,3503,294,386,269,301,204,447,398,201,780,470,328,394,287,241,139,700,1508,863,293,0,0,0,0
1276,1307,4178,243,282,283,499,168,464,512,163,733,574,294,539,374,100,388,858,1600,878,454,0,0,0,0
1277,2070,6104,450,515,462,643,330,710,718,312,1226,844,450,593,537,490,290,1337,2309,1607,561,6,0,0,6
1278,1029,3024,159,310,244,316,138,370,369,152,621,408,121,366,353,189,145,679,1002,948,250,0,0,0,0
1279,2376,6307,655,849,287,585,477,916,805,178,1718,658,422,791,616,547,344,1106,2120,1693,1044,13,0,0,13
1280,4539,10485,1755,1520,459,805,1562,1544,1196,237,3592,947,1488,1296,1008,747,295,1655,2044,3042,3449,0,0,0,0
1281,2446,6050,659,975,246,566,368,1087,797,194,1715,731,1079,776,440,151,285,1217,2533,1439,576,0,0,0,0
1282,4450,13819,630,1497,616,1707,542,1753,1720,435,2500,1950,1180,1406,849,1015,1245,2977,4751,3688,1158,4,0,0,4
1283,1530,4076,350,430,440,310,252,686,424,168,1025,505,543,515,332,140,141,837,1597,1026,475,0,0,0,0
1284,2013,5262,432,845,350,386,305,1026,588,94,1334,679,584,787,405,237,258,990,1752,1398,864,13,0,0,13
1285,1836,4725,403,743,307,383,447,618,639,132,1348,488,338,520,477,501,229,948,1037,1443,1068,0,0,0,0
1286,1585,4129,280,714,282,309,398,534,553,100,1238,347,382,326,315,562,147,571,790,1612,1009,7,0,0,7
1287,894,2832,87,294,243,270,147,245,371,131,597,297,141,315,199,239,172,469,811,878,502,13,0,0,13
1288,3741,11986,528,1122,665,1426,442,1518,1310,471,2068,1673,944,1274,1021,502,656,3095,4211,2898,1126,1,0,0,1
1289,2248,7697,288,902,200,858,341,729,915,263,1311,937,805,726,430,287,471,1842,2620,1603,1161,0,0,0,0
1290,4619,9953,1385,2359,444,431,1795,1829,834,161,3978,641,1774,1312,1121,412,254,1097,1971,2824,3807,3,0,0,3
1291,3260,11477,471,882,553,1354,386,1040,1240,594,1619,1641,956,714,631,959,688,2690,3641,3055,1403,6,0,0,6
1292,2574,9981,249,656,453,1216,228,918,923,505,1339,1235,461,842,776,495,705,1949,3561,2786,980,53,0,0,53
1293,2288,5493,648,866,408,366,509,857,742,180,1489,799,556,802,527,403,281,1087,1907,1199,1019,50,0,0,50
1294,61,139,54,0,7,0,18,35,8,0,54,7,41,5,2,13,0,1,51,54,33,70,0,0,70
1295,2653,8164,627,878,405,743,405,1038,840,370,1729,924,886,634,651,482,660,1606,2792,2044,1062,49,0,0,49
1296,1521,4052,417,586,200,318,320,546,424,231,1133,388,288,470,379,384,220,577,1371,1085,799,8,0,0,8
1297,3035,9077,867,760,526,882,422,1034,1057,522,1938,1097,804,1063,733,435,505,1980,3713,1845,1034,97,0,0,97
1298,658,1562,208,212,139,99,78,260,276,44,495,163,246,228,112,72,65,266,641,454,136,12,0,0,12
1299,1160,2993,471,309,241,139,239,569,277,75,796,364,538,364,114,144,286,385,1231,722,369,307,0,0,307
1300,848,2400,247,197,179,225,103,330,263,152,556,292,299,309,117,123,138,542,957,573,190,1,0,0,1
1301,1271,3226,444,312,233,282,155,472,576,68,831,440,382,424,303,162,177,725,1129,845,350,17,0,0,17
1302,2496,7818,455,767,344,930,279,912,948,357,1349,1147,686,877,545,388,466,1852,2747,2053,700,21,0,0,21
1303,1068,2773,171,504,183,210,273,281,386,128,792,276,137,273,296,362,109,432,595,926,711,2,0,0,2
1304,2638,8159,578,808,479,773,458,702,1075,403,1722,916,836,797,633,372,571,1549,2945,2018,1076,5,0,0,5
1305,1658,5273,407,321,329,601,188,627,641,202,857,801,570,653,331,104,407,1277,1986,1180,423,0,0,0,0
1306,3325,9656,874,994,559,898,694,964,1143,524,2220,1105,972,816,800,737,521,1890,2777,2744,1724,40,0,0,40
1307,2443,6197,599,928,414,502,506,841,757,339,1783,660,567,632,664,580,294,1039,1619,1885,1360,22,0,0,22
1308,1521,3959,337,627,215,342,270,535,610,106,1137,384,191,336,399,595,108,656,802,1432,961,63,0,0,63
1309,1984,4996,624,668,257,435,511,762,496,215,1534,450,733,565,336,350,163,815,1090,1558,1370,12,0,0,12
1310,1346,2495,592,572,109,73,404,596,330,16,1150,196,491,355,217,283,44,173,345,700,1233,68,0,0,68
1311,2777,7186,445,1409,466,457,556,968,1000,253,2213,564,398,568,505,1306,189,974,1521,2483,2019,67,0,0,67
1312,749,1736,206,330,105,108,146,340,214,49,571,178,193,297,156,103,71,294,435,630,306,11,0,0,11
1313,1658,5670,347,676,246,389,287,563,654,154,1293,365,351,534,362,411,197,1030,2014,1292,1137,1131,1067,0,64
1314,2516,6080,815,912,324,465,547,1145,672,152,1895,621,841,548,521,606,300,942,1521,1764,1553,111,111,0,0
1315,799,2108,202,325,104,168,200,312,210,77,631,168,203,208,145,243,35,340,473,527,733,18,5,0,13
1316,581,1356,168,276,45,92,144,227,172,38,494,87,132,157,157,135,57,128,390,448,333,72,0,0,72
1317,2177,5230,791,760,189,437,458,1052,536,131,1662,515,955,549,342,331,207,1020,1644,1340,1019,23,0,0,23
1318,2197,4911,737,881,181,398,518,905,625,149,1692,505,749,413,429,606,223,646,1081,1635,1326,68,0,0,68
1319,3531,10233,851,1034,608,1038,455,1544,1105,427,2287,1244,1397,1177,627,330,591,2120,3939,2441,1142,14,0,0,14
1320,2203,4526,834,844,265,260,665,747,693,98,1771,432,620,534,381,668,81,646,964,1560,1275,23,0,0,23
1321,2220,6108,545,744,387,544,419,820,786,195,1531,689,529,573,710,408,455,1174,1639,1924,916,26,0,0,26
1322,2324,4635,899,1107,128,190,1081,692,518,33,2096,228,749,606,350,619,100,483,430,1573,2049,11,0,0,11
1323,3831,8559,1459,1220,574,578,1149,1481,1090,111,3103,728,1256,1183,672,720,355,1205,1908,2602,2489,0,0,0,0
1324,1019,2509,248,443,116,212,203,363,396,57,817,202,199,272,212,336,129,308,641,811,620,3,0,0,3
1325,3183,8760,613,1082,707,781,561,960,1293,369,2178,1005,582,926,736,939,567,1418,2871,2591,1313,0,0,0,0
1326,1835,4804,448,707,306,374,280,816,525,214,1317,518,264,576,359,636,331,839,1154,1569,911,3,0,0,3
1327,2031,5301,593,613,330,495,318,846,669,198,1407,624,578,509,374,570,210,947,1629,1585,930,0,0,0,0
1328,1918,5888,353,759,267,539,307,676,795,140,1333,585,392,652,373,501,298,1101,1720,1744,1025,379,0,364,15
1329,1534,3947,384,632,235,283,265,620,494,155,1200,334,436,471,352,275,42,664,1004,1432,805,9,0,0,9
1330,1403,3287,420,449,331,203,350,505,462,86,991,412,389,350,371,293,221,477,1000,1046,543,0,0,0,0
1331,1993,5026,598,572,403,420,459,520,766,248,1331,662,581,721,399,292,393,892,1921,1317,503,9,0,0,9
1332,1938,4901,743,586,162,447,486,715,572,165,1468,470,608,490,497,343,239,694,1415,1724,829,237,0,0,237
1333,1388,4580,195,298,286,609,127,687,427,147,691,697,325,490,467,106,217,1282,1354,1179,548,10,0,0,10
1334,1525,4172,241,577,328,379,234,509,642,140,1033,492,328,513,442,242,234,673,1428,1065,772,0,0,0,0
1335,2704,7015,901,738,446,619,714,1006,809,175,1977,727,722,825,574,583,341,1049,2179,1819,1627,33,0,0,33
1336,5088,14152,1113,1702,868,1405,900,1998,1739,451,3381,1707,1213,1334,1335,1206,835,3053,3864,4251,2149,37,0,0,37
1337,2966,7291,992,938,468,568,572,1358,881,155,2211,755,1144,987,422,413,137,1563,2220,2341,1030,59,0,0,59
1338,1299,3211,416,406,189,288,216,566,448,69,919,380,368,504,213,214,161,573,1093,951,433,2,0,0,2
1339,1900,4766,504,641,365,390,318,793,556,233,1386,514,621,582,467,230,235,659,1809,1247,816,7,0,0,7
1340,2306,6639,429,763,421,693,173,918,957,258,1673,633,623,769,657,257,282,907,3392,1601,457,0,0,0,0
1341,2016,5302,480,702,399,435,333,779,742,162,1421,595,408,703,710,195,367,778,1867,1503,787,0,0,0,0
1342,1468,6130,222,501,318,427,138,598,469,263,1023,445,464,508,305,191,292,1877,2414,1153,394,1963,1958,0,5
1343,1609,4816,461,376,252,520,236,691,398,284,1073,536,527,722,297,63,332,827,2058,1145,454,159,0,0,159
1344,2408,6164,736,853,299,520,444,1151,570,243,1656,752,1178,857,180,193,396,1029,2842,1287,610,0,0,0,0
1345,1577,3526,545,541,291,200,276,749,432,120,1180,397,576,593,270,138,214,556,1219,958,579,0,0,0,0
1346,1867,4545,644,505,390,328,511,582,689,85,1362,505,733,634,391,109,454,553,1645,1054,839,10,0,0,10
1347,2016,5664,297,846,397,476,220,797,762,237,1394,622,361,706,559,390,287,967,2044,1645,721,0,0,0,0
1348,3450,9847,1221,727,389,1113,720,1502,781,447,2111,1339,1722,1055,399,274,706,2302,3955,1917,967,26,0,0,26
1349,2458,7815,690,424,413,931,386,874,930,268,1379,1079,865,732,554,307,433,1996,2918,1998,470,24,0,0,24
1350,2864,6705,906,1115,401,442,728,1301,606,229,2182,682,863,986,592,423,361,970,1960,1927,1487,13,0,0,13
1351,1325,3434,294,505,301,225,230,517,511,67,926,399,174,463,408,280,100,641,877,1018,798,52,0,0,52
1352,1346,3361,224,690,191,241,336,585,326,99,1067,279,125,236,426,559,89,501,555,1147,1069,20,0,0,20
1353,3508,5838,1552,1795,65,96,2200,944,316,48,3455,53,1075,1257,595,581,56,194,297,1296,3995,0,0,0,0
1354,3078,8110,662,1193,516,707,664,1076,1087,251,2237,841,573,698,786,1021,248,1646,1758,2713,1745,31,0,0,31
1355,1480,3581,592,408,143,337,415,466,504,95,1119,361,561,480,284,155,268,645,1122,851,695,6,0,0,6
1356,2806,6460,1130,702,398,576,844,1095,697,170,1991,815,1093,928,475,310,269,1316,1884,1615,1376,50,0,0,50
1357,1688,4371,474,482,386,346,246,681,641,120,1105,583,451,657,374,206,278,889,1589,1077,538,13,0,0,13
1358,2758,6487,912,909,421,516,889,871,636,362,2016,742,777,969,594,418,428,877,2058,1694,1430,60,0,0,60
1359,2083,4855,751,618,370,344,535,734,625,189,1582,501,638,724,374,347,314,481,1625,1564,871,10,0,0,10
1360,1403,3354,576,485,105,237,353,443,529,78,1126,277,751,336,225,91,133,518,1216,1002,485,186,0,0,186
1361,956,1959,501,272,119,64,182,492,231,51,828,128,472,330,118,36,110,149,1117,429,154,243,0,0,243
1362,1764,3484,749,586,264,165,440,674,541,109,1474,290,794,439,342,189,106,400,1210,1070,698,0,0,0,0
1363,1023,2366,337,434,132,120,250,326,338,109,874,149,410,366,175,72,58,313,1054,609,332,43,0,0,43
1364,1708,3724,639,615,271,183,241,802,574,91,1410,298,625,613,335,135,103,497,1645,1078,401,41,0,0,41
1365,1773,4170,563,705,171,334,471,580,617,105,1404,369,400,467,392,514,199,607,1140,1182,1042,59,0,0,59
1366,4342,10206,1265,1857,474,746,1115,1829,1213,185,3489,853,482,1129,965,1766,435,1406,1806,3425,3134,29,0,0,29
1367,2126,5416,690,655,330,451,481,954,517,174,1630,496,755,504,340,527,173,900,1563,1769,1011,21,0,0,21
1368,2123,5488,545,662,439,477,453,992,499,179,1323,800,629,735,490,269,344,959,2049,1372,764,26,0,0,26
1369,1892,5268,407,712,272,501,193,798,613,288,1278,614,375,607,658,252,316,984,1856,1642,470,28,0,0,28
1370,3660,10197,698,1200,808,954,517,1552,1236,355,2358,1302,919,1135,1048,558,546,2108,3170,3047,1326,14,0,0,14
1371,1931,5456,415,649,279,588,259,706,613,353,1312,619,420,740,524,247,280,951,2073,1513,639,7,0,0,7
1372,1539,5355,238,423,344,534,240,519,501,279,895,644,644,482,276,137,493,1267,2029,1089,477,17,0,0,17
1373,2781,7146,1089,700,370,622,673,1001,863,244,1888,893,1247,1150,341,43,689,1112,3064,1595,686,90,0,0,90
1374,2561,7182,895,492,319,855,381,1369,542,269,1718,843,1165,850,411,135,727,1302,3258,1337,558,7,0,0,7
1375,2832,7930,690,1004,407,731,739,824,870,399,1962,870,887,1114,427,404,536,1455,2637,2004,1298,24,0,0,24
1376,1912,6643,424,549,350,589,189,622,839,262,1272,640,527,809,391,185,476,1499,2923,1208,537,234,0,0,234
1377,2063,6221,516,568,256,723,289,950,687,137,1173,890,732,847,393,91,581,1394,2407,1313,526,17,0,0,17
1378,2654,8379,666,622,335,1031,450,1055,805,344,1389,1265,1155,902,484,113,681,2185,3237,1771,505,89,0,0,89
1379,1482,5629,172,320,227,763,128,561,453,340,659,823,492,606,287,97,401,1203,2426,1171,428,127,0,0,127
1380,2613,8025,721,673,454,765,405,1041,777,390,1639,974,895,964,623,131,715,1578,3421,1720,591,35,0,0,35
1381,3879,13478,677,1164,696,1342,501,1431,1415,532,2353,1526,1100,1416,994,369,618,3307,4543,3556,1454,216,0,0,216
1382,2465,7307,547,904,414,600,506,631,1005,323,1733,732,765,631,465,604,279,1494,2171,2272,1091,20,0,0,20
1383,2400,5949,722,910,335,433,547,1113,513,227,1955,445,948,538,434,480,266,649,1675,2108,1251,83,0,0,83
1384,2805,6529,890,1027,415,473,567,1257,823,158,2027,778,921,795,615,474,271,1128,1620,2255,1255,0,0,0,0
1385,1804,4395,456,743,301,304,503,598,568,135,1381,423,547,440,328,489,112,654,1146,1334,1149,6,0,0,6
1386,1610,3736,519,551,291,249,307,711,447,145,1188,422,535,468,318,289,172,535,1084,1219,726,17,0,0,17
1387,1959,4807,479,914,295,271,375,904,557,123,1549,410,396,631,513,419,192,522,1277,1675,1141,10,0,0,10
1388,1734,4294,406,708,301,319,460,701,533,40,1307,427,509,484,410,331,160,574,924,1453,1183,0,0,0,0
1389,1611,3241,531,727,244,109,380,803,408,20,1364,247,502,423,260,426,47,319,723,1092,1060,0,0,0,0
1390,1708,3353,790,613,181,124,599,680,383,46,1485,223,811,430,311,156,80,298,997,1259,719,69,0,0,69
1391,1793,3866,682,684,247,180,543,709,444,97,1515,278,824,510,263,196,136,409,1183,1313,825,39,0,0,39
1392,2002,4435,662,846,239,255,483,883,512,124,1705,297,545,745,342,370,236,293,1135,1617,1154,3,0,0,3
1393,1767,4025,568,777,163,259,462,551,627,127,1477,290,723,542,253,249,53,575,879,1621,897,31,0,0,31
1394,3063,10416,373,823,720,1147,431,1025,1094,513,1821,1242,582,936,882,663,475,2709,3086,3141,1005,42,4,0,38
1395,3093,9046,683,941,522,947,563,1061,1027,442,1959,1134,957,876,652,608,458,1997,2566,2497,1528,21,0,0,21
1396,3753,10188,767,1349,631,1006,823,1170,1332,428,2574,1179,722,930,1177,924,419,2060,2547,3265,1897,18,0,0,18
1397,2176,4932,715,876,335,250,562,886,639,89,1797,379,574,586,506,510,107,621,1152,1728,1324,153,0,0,153
1398,1626,4029,432,602,282,310,358,707,445,116,1206,420,348,444,481,353,250,612,1151,1227,789,0,0,0,0
1399,1636,4212,374,566,376,320,225,732,523,156,1010,626,540,504,276,316,223,763,1530,1059,637,1,0,0,1
1400,1116,2908,206,562,185,163,288,471,287,70,867,249,290,383,148,295,49,343,669,964,883,77,0,0,77
1401,1394,3887,344,603,131,316,299,528,432,135,1076,318,426,341,220,407,181,548,1174,1148,836,95,0,0,95
1402,3629,9738,923,1307,546,853,867,1356,1055,351,2428,1201,1282,1054,767,526,565,1988,2921,2457,1807,42,0,0,42
1403,1756,3666,601,860,140,155,599,682,441,34,1575,181,562,602,272,320,64,345,657,1162,1438,105,10,0,95
1404,1104,2689,268,466,178,192,297,388,382,37,918,186,156,223,289,436,86,301,608,936,758,0,0,0,0
1405,1125,3087,257,387,217,264,253,356,378,138,785,340,293,232,273,327,160,579,772,1056,520,1,0,0,1
1406,683,1637,186,272,96,129,166,303,184,30,551,132,132,180,175,196,74,148,425,543,447,3,0,0,3
1407,2684,6568,1135,568,271,710,480,1270,817,117,1851,833,902,611,303,868,355,1565,1487,2189,972,98,0,0,98
1408,2534,5759,720,901,446,467,696,876,831,131,1719,815,532,720,631,651,304,688,1603,1732,1432,7,0,0,7
1409,3072,7873,886,1031,517,638,660,1206,654,552,2407,665,720,903,637,812,181,1290,2240,2581,1581,29,0,0,29
1410,2183,5614,818,611,297,457,338,823,856,166,1486,697,712,598,480,393,475,1060,1934,1415,730,12,0,0,12
1411,2876,6992,1030,876,537,433,673,1117,799,287,2097,779,818,579,557,922,301,1093,1747,2262,1589,179,0,0,179
1412,4404,12050,1092,1408,736,1168,1071,1415,1389,529,2942,1462,1350,1019,1068,967,786,2016,3948,3555,1745,96,0,0,96
1413,1009,2373,272,372,182,183,202,499,266,42,736,273,158,288,175,388,64,406,480,849,574,0,0,0,0
1414,2912,7781,544,1133,531,704,555,1350,916,91,2100,812,459,596,575,1282,328,1399,1561,2886,1607,28,0,0,28
1415,1296,2984,396,619,79,202,328,467,422,79,1083,213,442,301,281,272,77,452,690,888,877,27,0,0,27
1416,875,1800,319,398,82,76,250,314,248,63,762,113,293,272,147,163,71,150,410,512,657,6,0,0,6
1417,163,496,45,35,24,59,39,63,44,17,122,41,22,42,42,57,6,104,96,183,107,39,14,0,25
1418,1626,3799,476,661,219,270,353,711,428,134,1278,348,319,470,437,400,135,500,772,1344,1048,16,0,0,16
1419,1376,3135,470,438,206,262,405,427,471,73,988,388,445,291,262,378,162,529,818,915,711,6,0,0,6
1420,2806,7266,619,904,597,686,498,1125,943,240,1799,1007,317,525,588,1376,218,1551,1547,2537,1413,63,42,0,21
1421,2988,6615,1176,1067,255,490,1095,901,791,201,2394,594,928,643,539,878,150,1076,1967,1742,1680,93,17,0,76
1422,2540,6441,507,965,528,540,571,830,1013,126,1711,829,420,566,518,1036,283,1121,1415,2200,1422,31,0,0,31
1423,2456,7100,477,848,364,767,499,844,951,162,1555,901,429,449,703,875,338,1377,1503,2414,1468,54,0,0,54
1424,2191,4006,1231,511,113,336,671,962,426,132,1773,418,541,815,384,451,246,526,1260,1008,966,11,0,0,11
1425,2239,5765,627,726,470,416,411,675,869,284,1637,602,490,553,558,638,421,553,1774,1870,1147,73,0,0,73
1426,2141,4896,525,938,306,372,526,893,704,18,1576,565,199,397,355,1190,185,825,726,1626,1534,0,0,0,0
