"ZONE","Variable","Value2010","Value2015"
722,"HHINCQ1",593,739
723,"HHINCQ1",267,391
724,"HHINCQ1",801,649
725,"HHINCQ1",99,79
726,"HHINCQ1",399,404
727,"HHINCQ1",242,185
728,"HHINCQ1",374,412
729,"HHINCQ1",858,736
730,"HHINCQ1",549,308
731,"HHINCQ1",746,316
732,"HHINCQ1",221,256
733,"HHINCQ1",669,510
734,"HHINCQ1",329,377
735,"HHINCQ1",97,138
736,"HHINCQ1",318,423
737,"HHINCQ1",191,247
738,"HHINCQ1",148,87
739,"HHINCQ1",651,762
740,"HHINCQ1",149,294
741,"HHINCQ1",154,187
742,"HHINCQ1",2704,494
743,"HHINCQ1",364,685
744,"HHINCQ1",424,434
745,"HHINCQ1",239,313
746,"HHINCQ1",221,224
747,"HHINCQ1",60,113
748,"HHINCQ1",136,75
749,"HHINCQ1",368,207
750,"HHINCQ1",80,68
751,"HHINCQ1",21,7
752,"HHINCQ1",20,29
753,"HHINCQ1",138,106
754,"HHINCQ1",48,79
755,"HHINCQ1",473,487
756,"HHINCQ1",446,280
757,"HHINCQ1",94,101
758,"HHINCQ1",397,259
759,"HHINCQ1",330,368
760,"HHINCQ1",356,309
761,"HHINCQ1",1032,1010
762,"HHINCQ1",201,108
763,"HHINCQ1",777,596
764,"HHINCQ1",455,341
765,"HHINCQ1",157,170
766,"HHINCQ1",203,140
767,"HHINCQ1",651,413
768,"HHINCQ1",412,470
769,"HHINCQ1",425,423
770,"HHINCQ1",322,290
771,"HHINCQ1",614,527
772,"HHINCQ1",365,375
773,"HHINCQ1",356,396
774,"HHINCQ1",822,594
775,"HHINCQ1",657,531
776,"HHINCQ1",462,420
777,"HHINCQ1",917,556
778,"HHINCQ1",1153,811
779,"HHINCQ1",230,159
780,"HHINCQ1",77,98
781,"HHINCQ1",366,412
782,"HHINCQ1",628,278
783,"HHINCQ1",180,155
784,"HHINCQ1",365,385
785,"HHINCQ1",485,405
786,"HHINCQ1",201,244
787,"HHINCQ1",454,421
788,"HHINCQ1",312,259
789,"HHINCQ1",243,269
790,"HHINCQ1",205,217
791,"HHINCQ1",172,197
792,"HHINCQ1",116,134
793,"HHINCQ1",288,290
794,"HHINCQ1",77,49
795,"HHINCQ1",171,227
796,"HHINCQ1",192,317
797,"HHINCQ1",524,502
798,"HHINCQ1",513,666
799,"HHINCQ1",273,139
800,"HHINCQ1",717,591
801,"HHINCQ1",933,410
802,"HHINCQ1",375,261
803,"HHINCQ1",162,341
804,"HHINCQ1",214,250
805,"HHINCQ1",472,298
806,"HHINCQ1",903,886
807,"HHINCQ1",321,363
808,"HHINCQ1",224,251
809,"HHINCQ1",200,158
810,"HHINCQ1",833,707
811,"HHINCQ1",641,628
812,"HHINCQ1",257,374
813,"HHINCQ1",361,307
814,"HHINCQ1",246,187
815,"HHINCQ1",420,431
816,"HHINCQ1",353,281
817,"HHINCQ1",777,858
818,"HHINCQ1",288,218
819,"HHINCQ1",201,206
820,"HHINCQ1",789,1029
821,"HHINCQ1",294,194
822,"HHINCQ1",142,152
823,"HHINCQ1",805,855
824,"HHINCQ1",571,646
825,"HHINCQ1",608,567
826,"HHINCQ1",654,802
827,"HHINCQ1",389,291
828,"HHINCQ1",763,731
829,"HHINCQ1",285,284
830,"HHINCQ1",562,491
831,"HHINCQ1",437,484
832,"HHINCQ1",667,379
833,"HHINCQ1",345,286
834,"HHINCQ1",344,346
835,"HHINCQ1",409,310
836,"HHINCQ1",457,341
837,"HHINCQ1",1098,1235
838,"HHINCQ1",585,654
839,"HHINCQ1",696,732
840,"HHINCQ1",667,713
841,"HHINCQ1",478,440
842,"HHINCQ1",373,451
843,"HHINCQ1",256,301
844,"HHINCQ1",306,416
845,"HHINCQ1",345,310
846,"HHINCQ1",512,549
847,"HHINCQ1",424,401
848,"HHINCQ1",524,654
849,"HHINCQ1",230,165
850,"HHINCQ1",212,244
851,"HHINCQ1",96,85
852,"HHINCQ1",347,484
853,"HHINCQ1",440,683
854,"HHINCQ1",882,1256
855,"HHINCQ1",812,879
856,"HHINCQ1",853,882
857,"HHINCQ1",290,351
858,"HHINCQ1",790,896
859,"HHINCQ1",328,361
860,"HHINCQ1",438,494
861,"HHINCQ1",633,805
862,"HHINCQ1",930,1454
863,"HHINCQ1",382,383
864,"HHINCQ1",1220,1626
865,"HHINCQ1",433,416
866,"HHINCQ1",313,305
867,"HHINCQ1",223,281
868,"HHINCQ1",368,306
869,"HHINCQ1",552,551
870,"HHINCQ1",524,577
871,"HHINCQ1",1002,1081
872,"HHINCQ1",803,1068
873,"HHINCQ1",480,659
874,"HHINCQ1",0,0
875,"HHINCQ1",498,542
876,"HHINCQ1",281,283
877,"HHINCQ1",354,411
878,"HHINCQ1",709,897
879,"HHINCQ1",486,412
880,"HHINCQ1",364,431
881,"HHINCQ1",482,497
882,"HHINCQ1",420,451
883,"HHINCQ1",243,192
884,"HHINCQ1",199,222
885,"HHINCQ1",412,300
886,"HHINCQ1",516,435
887,"HHINCQ1",473,415
888,"HHINCQ1",735,770
889,"HHINCQ1",629,660
890,"HHINCQ1",700,829
891,"HHINCQ1",662,655
892,"HHINCQ1",454,575
893,"HHINCQ1",660,703
894,"HHINCQ1",528,639
895,"HHINCQ1",1451,1441
896,"HHINCQ1",355,327
897,"HHINCQ1",519,534
898,"HHINCQ1",630,813
899,"HHINCQ1",1092,1063
900,"HHINCQ1",837,1043
901,"HHINCQ1",688,751
902,"HHINCQ1",228,236
903,"HHINCQ1",559,523
904,"HHINCQ1",898,943
905,"HHINCQ1",1082,899
906,"HHINCQ1",857,845
907,"HHINCQ1",276,188
908,"HHINCQ1",361,365
909,"HHINCQ1",385,380
910,"HHINCQ1",569,610
911,"HHINCQ1",134,106
912,"HHINCQ1",196,159
913,"HHINCQ1",309,172
914,"HHINCQ1",267,214
915,"HHINCQ1",211,189
916,"HHINCQ1",189,180
917,"HHINCQ1",281,365
918,"HHINCQ1",102,195
919,"HHINCQ1",90,55
920,"HHINCQ1",102,66
921,"HHINCQ1",433,376
922,"HHINCQ1",708,506
923,"HHINCQ1",1063,1191
924,"HHINCQ1",850,1071
925,"HHINCQ1",946,1140
926,"HHINCQ1",741,741
927,"HHINCQ1",600,779
928,"HHINCQ1",687,716
929,"HHINCQ1",612,593
930,"HHINCQ1",210,260
931,"HHINCQ1",595,588
932,"HHINCQ1",564,722
933,"HHINCQ1",974,1132
934,"HHINCQ1",1390,1638
935,"HHINCQ1",620,616
936,"HHINCQ1",636,473
937,"HHINCQ1",350,341
938,"HHINCQ1",217,100
939,"HHINCQ1",473,390
940,"HHINCQ1",685,543
941,"HHINCQ1",887,823
942,"HHINCQ1",1025,765
943,"HHINCQ1",739,676
944,"HHINCQ1",1331,1052
945,"HHINCQ1",1297,1501
946,"HHINCQ1",1065,880
947,"HHINCQ1",799,743
948,"HHINCQ1",533,557
949,"HHINCQ1",305,241
950,"HHINCQ1",589,483
951,"HHINCQ1",635,713
952,"HHINCQ1",390,296
953,"HHINCQ1",356,374
954,"HHINCQ1",565,521
955,"HHINCQ1",423,453
956,"HHINCQ1",610,383
957,"HHINCQ1",428,434
958,"HHINCQ1",411,310
959,"HHINCQ1",605,457
960,"HHINCQ1",1035,359
961,"HHINCQ1",321,408
962,"HHINCQ1",668,787
963,"HHINCQ1",684,446
964,"HHINCQ1",39,183
965,"HHINCQ1",154,38
966,"HHINCQ1",34,6
967,"HHINCQ1",51,39
968,"HHINCQ1",853,979
969,"HHINCQ1",649,498
970,"HHINCQ1",2017,1420
971,"HHINCQ1",632,282
972,"HHINCQ1",1742,1665
973,"HHINCQ1",600,331
974,"HHINCQ1",1252,684
975,"HHINCQ1",415,295
976,"HHINCQ1",872,499
977,"HHINCQ1",1081,1160
978,"HHINCQ1",1012,880
979,"HHINCQ1",995,936
980,"HHINCQ1",338,194
981,"HHINCQ1",434,292
982,"HHINCQ1",483,506
983,"HHINCQ1",658,650
984,"HHINCQ1",50,105
985,"HHINCQ1",594,516
986,"HHINCQ1",382,343
987,"HHINCQ1",422,396
988,"HHINCQ1",779,449
989,"HHINCQ1",507,402
990,"HHINCQ1",634,466
991,"HHINCQ1",2420,1669
992,"HHINCQ1",472,379
993,"HHINCQ1",764,621
994,"HHINCQ1",398,319
995,"HHINCQ1",640,529
996,"HHINCQ1",834,843
997,"HHINCQ1",364,187
998,"HHINCQ1",811,691
999,"HHINCQ1",176,105
1000,"HHINCQ1",422,447
1001,"HHINCQ1",564,385
1002,"HHINCQ1",321,213
1003,"HHINCQ1",296,157
1004,"HHINCQ1",204,149
1005,"HHINCQ1",160,171
1006,"HHINCQ1",559,486
1007,"HHINCQ1",596,665
1008,"HHINCQ1",975,934
1009,"HHINCQ1",1284,1460
1010,"HHINCQ1",366,313
1011,"HHINCQ1",818,701
1012,"HHINCQ1",827,665
1013,"HHINCQ1",661,534
1014,"HHINCQ1",435,294
1015,"HHINCQ1",506,542
1016,"HHINCQ1",829,648
1017,"HHINCQ1",733,555
1018,"HHINCQ1",1756,1333
1019,"HHINCQ1",9,83
1020,"HHINCQ1",700,709
1021,"HHINCQ1",1108,712
1022,"HHINCQ1",595,665
1023,"HHINCQ1",545,457
1024,"HHINCQ1",517,394
1025,"HHINCQ1",478,370
1026,"HHINCQ1",204,196
1027,"HHINCQ1",486,477
1028,"HHINCQ1",275,237
1029,"HHINCQ1",245,206
1030,"HHINCQ1",71,88
1031,"HHINCQ1",142,168
1032,"HHINCQ1",51,69
1033,"HHINCQ1",285,202
1034,"HHINCQ1",256,127
1035,"HHINCQ1",194,110
1036,"HHINCQ1",387,320
1037,"HHINCQ1",249,252
1038,"HHINCQ1",588,601
1039,"HHINCQ1",632,400
1040,"HHINCQ1",292,244
1041,"HHINCQ1",253,158
1042,"HHINCQ1",177,144
1043,"HHINCQ1",189,196
1044,"HHINCQ1",125,192
1045,"HHINCQ1",199,119
1046,"HHINCQ1",210,112
1047,"HHINCQ1",364,333
1048,"HHINCQ1",329,225
1049,"HHINCQ1",665,463
1050,"HHINCQ1",1408,1527
1051,"HHINCQ1",503,613
1052,"HHINCQ1",97,130
1053,"HHINCQ1",294,380
1054,"HHINCQ1",286,244
1055,"HHINCQ1",589,588
1056,"HHINCQ1",861,828
1057,"HHINCQ1",513,460
1058,"HHINCQ1",751,980
1059,"HHINCQ1",681,709
1060,"HHINCQ1",951,1082
1061,"HHINCQ1",1134,1394
1062,"HHINCQ1",346,383
1063,"HHINCQ1",1076,1008
1064,"HHINCQ1",467,404
1065,"HHINCQ1",824,879
1066,"HHINCQ1",1090,1500
1067,"HHINCQ1",951,1145
1068,"HHINCQ1",913,703
1069,"HHINCQ1",1110,1159
1070,"HHINCQ1",428,453
1071,"HHINCQ1",621,602
1072,"HHINCQ1",595,775
1073,"HHINCQ1",845,814
1074,"HHINCQ1",696,668
1075,"HHINCQ1",320,397
1076,"HHINCQ1",289,255
1077,"HHINCQ1",560,552
1078,"HHINCQ1",515,479
1079,"HHINCQ1",582,648
1080,"HHINCQ1",603,663
1081,"HHINCQ1",435,413
1082,"HHINCQ1",431,500
1083,"HHINCQ1",1290,1021
1084,"HHINCQ1",357,413
1085,"HHINCQ1",186,187
1086,"HHINCQ1",423,288
1087,"HHINCQ1",224,208
1088,"HHINCQ1",160,225
1089,"HHINCQ1",785,940
1090,"HHINCQ1",472,367
1091,"HHINCQ1",481,342
1092,"HHINCQ1",270,284
1093,"HHINCQ1",376,350
1094,"HHINCQ1",658,736
1095,"HHINCQ1",343,325
1096,"HHINCQ1",649,820
1097,"HHINCQ1",150,391
1098,"HHINCQ1",278,426
1099,"HHINCQ1",428,653
1100,"HHINCQ1",414,489
1101,"HHINCQ1",176,178
1102,"HHINCQ1",45,64
1103,"HHINCQ1",443,371
1104,"HHINCQ1",125,136
1105,"HHINCQ1",64,61
1106,"HHINCQ1",790,971
1107,"HHINCQ1",431,442
1108,"HHINCQ1",390,426
1109,"HHINCQ1",556,563
1110,"HHINCQ1",614,969
1111,"HHINCQ1",455,436
1112,"HHINCQ1",588,529
1113,"HHINCQ1",690,833
1114,"HHINCQ1",996,1477
1115,"HHINCQ1",633,692
1116,"HHINCQ1",253,248
1117,"HHINCQ1",154,129
1118,"HHINCQ1",724,914
1119,"HHINCQ1",801,909
1120,"HHINCQ1",1101,1416
1121,"HHINCQ1",1643,1353
1122,"HHINCQ1",912,1032
1123,"HHINCQ1",600,569
1124,"HHINCQ1",418,508
1125,"HHINCQ1",270,176
1126,"HHINCQ1",323,407
1127,"HHINCQ1",402,491
1128,"HHINCQ1",251,261
1129,"HHINCQ1",428,490
1130,"HHINCQ1",222,219
1131,"HHINCQ1",178,275
1132,"HHINCQ1",181,119
1133,"HHINCQ1",391,444
1134,"HHINCQ1",565,849
1135,"HHINCQ1",584,608
1136,"HHINCQ1",519,495
1137,"HHINCQ1",215,196
1138,"HHINCQ1",293,325
1139,"HHINCQ1",83,115
1140,"HHINCQ1",108,238
1141,"HHINCQ1",297,240
1142,"HHINCQ1",171,156
1143,"HHINCQ1",458,386
1144,"HHINCQ1",424,506
1145,"HHINCQ1",1159,1067
1146,"HHINCQ1",471,552
1147,"HHINCQ1",484,389
1148,"HHINCQ1",1890,2425
1149,"HHINCQ1",347,329
1150,"HHINCQ1",519,570
1151,"HHINCQ1",173,301
1152,"HHINCQ1",463,370
1153,"HHINCQ1",141,172
1154,"HHINCQ1",348,423
1155,"HHINCQ1",88,63
1156,"HHINCQ1",160,147
1157,"HHINCQ1",132,156
1158,"HHINCQ1",320,469
1159,"HHINCQ1",90,98
1160,"HHINCQ1",180,218
1161,"HHINCQ1",485,543
1162,"HHINCQ1",72,38
1163,"HHINCQ1",126,195
1164,"HHINCQ1",165,120
1165,"HHINCQ1",288,248
1166,"HHINCQ1",226,304
1167,"HHINCQ1",345,404
1168,"HHINCQ1",406,350
1169,"HHINCQ1",241,277
1170,"HHINCQ1",375,377
1171,"HHINCQ1",268,229
1172,"HHINCQ1",192,247
1173,"HHINCQ1",160,130
1174,"HHINCQ1",410,267
1175,"HHINCQ1",402,526
1176,"HHINCQ1",1525,1599
1177,"HHINCQ1",761,1404
1178,"HHINCQ1",1979,2802
1179,"HHINCQ1",1603,1580
1180,"HHINCQ1",843,1057
1181,"HHINCQ1",509,757
1182,"HHINCQ1",935,1201
1183,"HHINCQ1",242,237
1184,"HHINCQ1",105,245
1185,"HHINCQ1",380,829
1186,"HHINCQ1",496,1114
1187,"HHINCQ1",485,964
1188,"HHINCQ1",1033,1043
1189,"HHINCQ1",1029,1057
1190,"HHINCQ1",618,901
1191,"HHINCQ1",585,835
1192,"HHINCQ1",234,387
1193,"HHINCQ1",724,1298
1194,"HHINCQ1",434,361
1195,"HHINCQ1",469,949
1196,"HHINCQ1",554,581
1197,"HHINCQ1",488,503
1198,"HHINCQ1",359,454
1199,"HHINCQ1",1118,1285
1200,"HHINCQ1",592,603
1201,"HHINCQ1",365,235
1202,"HHINCQ1",375,346
1203,"HHINCQ1",626,631
1204,"HHINCQ1",412,458
1205,"HHINCQ1",580,473
1206,"HHINCQ1",641,699
1207,"HHINCQ1",370,605
1208,"HHINCQ1",909,1417
1209,"HHINCQ1",566,855
1210,"HHINCQ1",557,851
1211,"HHINCQ1",342,430
1212,"HHINCQ1",525,590
1213,"HHINCQ1",390,346
1214,"HHINCQ1",210,200
1215,"HHINCQ1",296,354
1216,"HHINCQ1",123,194
1217,"HHINCQ1",103,240
1218,"HHINCQ1",198,584
1219,"HHINCQ1",204,329
1220,"HHINCQ1",358,437
1221,"HHINCQ1",408,429
1222,"HHINCQ1",377,572
1223,"HHINCQ1",444,581
1224,"HHINCQ1",929,964
1225,"HHINCQ1",445,446
1226,"HHINCQ1",410,594
1227,"HHINCQ1",346,421
1228,"HHINCQ1",138,250
1229,"HHINCQ1",445,660
1230,"HHINCQ1",466,808
1231,"HHINCQ1",306,393
1232,"HHINCQ1",391,591
1233,"HHINCQ1",255,341
1234,"HHINCQ1",525,814
1235,"HHINCQ1",435,679
1236,"HHINCQ1",489,607
1237,"HHINCQ1",273,306
1238,"HHINCQ1",108,35
1239,"HHINCQ1",154,248
1240,"HHINCQ1",180,429
1241,"HHINCQ1",666,889
1242,"HHINCQ1",594,674
1243,"HHINCQ1",552,946
1244,"HHINCQ1",376,805
1245,"HHINCQ1",195,465
1246,"HHINCQ1",370,804
1247,"HHINCQ1",205,340
1248,"HHINCQ1",361,408
1249,"HHINCQ1",205,154
1250,"HHINCQ1",592,737
1251,"HHINCQ1",601,812
1252,"HHINCQ1",184,272
1253,"HHINCQ1",104,197
1254,"HHINCQ1",281,446
1255,"HHINCQ1",365,565
1256,"HHINCQ1",483,726
1257,"HHINCQ1",501,777
1258,"HHINCQ1",492,630
1259,"HHINCQ1",758,831
1260,"HHINCQ1",409,702
1261,"HHINCQ1",294,271
1262,"HHINCQ1",240,386
1263,"HHINCQ1",400,462
1264,"HHINCQ1",659,975
1265,"HHINCQ1",422,555
1266,"HHINCQ1",389,540
1267,"HHINCQ1",154,356
1268,"HHINCQ1",596,678
1269,"HHINCQ1",998,933
1270,"HHINCQ1",756,676
1271,"HHINCQ1",659,705
1272,"HHINCQ1",0,0
1273,"HHINCQ1",277,521
1274,"HHINCQ1",614,984
1275,"HHINCQ1",306,328
1276,"HHINCQ1",250,294
1277,"HHINCQ1",194,450
1278,"HHINCQ1",155,121
1279,"HHINCQ1",582,422
1280,"HHINCQ1",1272,1488
1281,"HHINCQ1",752,1079
1282,"HHINCQ1",948,1180
1283,"HHINCQ1",374,543
1284,"HHINCQ1",510,584
1285,"HHINCQ1",233,338
1286,"HHINCQ1",234,382
1287,"HHINCQ1",183,141
1288,"HHINCQ1",811,944
1289,"HHINCQ1",877,805
1290,"HHINCQ1",1761,1774
1291,"HHINCQ1",1138,956
1292,"HHINCQ1",470,461
1293,"HHINCQ1",592,556
1294,"HHINCQ1",21,41
1295,"HHINCQ1",803,886
1296,"HHINCQ1",318,288
1297,"HHINCQ1",840,804
1298,"HHINCQ1",232,246
1299,"HHINCQ1",400,538
1300,"HHINCQ1",228,299
1301,"HHINCQ1",397,382
1302,"HHINCQ1",595,686
1303,"HHINCQ1",156,137
1304,"HHINCQ1",981,836
1305,"HHINCQ1",531,570
1306,"HHINCQ1",841,972
1307,"HHINCQ1",396,567
1308,"HHINCQ1",277,191
1309,"HHINCQ1",456,733
1310,"HHINCQ1",286,491
1311,"HHINCQ1",396,398
1312,"HHINCQ1",102,193
1313,"HHINCQ1",285,351
1314,"HHINCQ1",590,841
1315,"HHINCQ1",121,203
1316,"HHINCQ1",84,132
1317,"HHINCQ1",586,955
1318,"HHINCQ1",354,749
1319,"HHINCQ1",970,1397
1320,"HHINCQ1",669,620
1321,"HHINCQ1",519,529
1322,"HHINCQ1",491,749
1323,"HHINCQ1",1089,1256
1324,"HHINCQ1",227,199
1325,"HHINCQ1",449,582
1326,"HHINCQ1",264,264
1327,"HHINCQ1",404,578
1328,"HHINCQ1",378,392
1329,"HHINCQ1",278,436
1330,"HHINCQ1",265,389
1331,"HHINCQ1",639,581
1332,"HHINCQ1",557,608
1333,"HHINCQ1",250,325
1334,"HHINCQ1",344,328
1335,"HHINCQ1",715,722
1336,"HHINCQ1",1121,1213
1337,"HHINCQ1",859,1144
1338,"HHINCQ1",383,368
1339,"HHINCQ1",397,621
1340,"HHINCQ1",461,623
1341,"HHINCQ1",206,408
1342,"HHINCQ1",266,464
1343,"HHINCQ1",493,527
1344,"HHINCQ1",874,1178
1345,"HHINCQ1",403,576
1346,"HHINCQ1",486,733
1347,"HHINCQ1",303,361
1348,"HHINCQ1",1178,1722
1349,"HHINCQ1",698,865
1350,"HHINCQ1",697,863
1351,"HHINCQ1",206,174
1352,"HHINCQ1",123,125
1353,"HHINCQ1",762,1075
1354,"HHINCQ1",382,573
1355,"HHINCQ1",397,561
1356,"HHINCQ1",869,1093
1357,"HHINCQ1",428,451
1358,"HHINCQ1",729,777
1359,"HHINCQ1",500,638
1360,"HHINCQ1",514,751
1361,"HHINCQ1",448,472
1362,"HHINCQ1",659,794
1363,"HHINCQ1",353,410
1364,"HHINCQ1",461,625
1365,"HHINCQ1",395,400
1366,"HHINCQ1",435,482
1367,"HHINCQ1",459,755
1368,"HHINCQ1",450,629
1369,"HHINCQ1",355,375
1370,"HHINCQ1",703,919
1371,"HHINCQ1",280,420
1372,"HHINCQ1",584,644
1373,"HHINCQ1",991,1247
1374,"HHINCQ1",837,1165
1375,"HHINCQ1",825,887
1376,"HHINCQ1",556,527
1377,"HHINCQ1",570,732
1378,"HHINCQ1",876,1155
1379,"HHINCQ1",374,492
1380,"HHINCQ1",824,895
1381,"HHINCQ1",824,1100
1382,"HHINCQ1",437,765
1383,"HHINCQ1",459,948
1384,"HHINCQ1",680,921
1385,"HHINCQ1",562,547
1386,"HHINCQ1",399,535
1387,"HHINCQ1",355,396
1388,"HHINCQ1",253,509
1389,"HHINCQ1",408,502
1390,"HHINCQ1",587,811
1391,"HHINCQ1",545,824
1392,"HHINCQ1",405,545
1393,"HHINCQ1",394,723
1394,"HHINCQ1",473,582
1395,"HHINCQ1",1006,957
1396,"HHINCQ1",583,722
1397,"HHINCQ1",619,574
1398,"HHINCQ1",342,348
1399,"HHINCQ1",430,540
1400,"HHINCQ1",132,290
1401,"HHINCQ1",245,426
1402,"HHINCQ1",1467,1282
1403,"HHINCQ1",503,562
1404,"HHINCQ1",115,156
1405,"HHINCQ1",170,293
1406,"HHINCQ1",73,132
1407,"HHINCQ1",828,902
1408,"HHINCQ1",361,532
1409,"HHINCQ1",593,720
1410,"HHINCQ1",532,712
1411,"HHINCQ1",645,818
1412,"HHINCQ1",1014,1350
1413,"HHINCQ1",127,158
1414,"HHINCQ1",349,459
1415,"HHINCQ1",325,442
1416,"HHINCQ1",221,293
1417,"HHINCQ1",50,22
1418,"HHINCQ1",357,319
1419,"HHINCQ1",365,445
1420,"HHINCQ1",469,317
1421,"HHINCQ1",775,928
1422,"HHINCQ1",436,420
1423,"HHINCQ1",461,429
1424,"HHINCQ1",399,541
1425,"HHINCQ1",582,490
1426,"HHINCQ1",261,199
1427,"HHINCQ1",600,634
1428,"HHINCQ1",1051,1411
1429,"HHINCQ1",500,661
1430,"HHINCQ1",721,868
1431,"HHINCQ1",907,994
1432,"HHINCQ1",401,409
1433,"HHINCQ1",236,256
1434,"HHINCQ1",432,470
1435,"HHINCQ1",92,95
1436,"HHINCQ1",166,287
1437,"HHINCQ1",319,658
1438,"HHINCQ1",446,731
1439,"HHINCQ1",0,0
1440,"HHINCQ1",223,694
1441,"HHINCQ1",362,472
1442,"HHINCQ1",361,239
1443,"HHINCQ1",682,471
1444,"HHINCQ1",406,442
1445,"HHINCQ1",403,247
1446,"HHINCQ1",450,325
1447,"HHINCQ1",76,138
1448,"HHINCQ1",760,760
1449,"HHINCQ1",686,607
1450,"HHINCQ1",377,517
1451,"HHINCQ1",263,256
1452,"HHINCQ1",344,198
1453,"HHINCQ1",96,39
1454,"HHINCQ1",214,270
1,"HHINCQ2",14,7
2,"HHINCQ2",40,35
3,"HHINCQ2",76,55
4,"HHINCQ2",43,22
5,"HHINCQ2",153,215
6,"HHINCQ2",771,808
7,"HHINCQ2",1097,593
8,"HHINCQ2",958,529
9,"HHINCQ2",1392,950
10,"HHINCQ2",495,236
11,"HHINCQ2",690,472
12,"HHINCQ2",247,0
13,"HHINCQ2",1,0
14,"HHINCQ2",94,0
15,"HHINCQ2",74,0
16,"HHINCQ2",453,115
17,"HHINCQ2",730,534
18,"HHINCQ2",230,101
19,"HHINCQ2",93,13
20,"HHINCQ2",420,327
21,"HHINCQ2",588,320
22,"HHINCQ2",300,255
23,"HHINCQ2",127,28
24,"HHINCQ2",153,34
25,"HHINCQ2",383,224
26,"HHINCQ2",186,81
27,"HHINCQ2",386,219
28,"HHINCQ2",448,320
29,"HHINCQ2",1018,869
30,"HHINCQ2",1309,1141
31,"HHINCQ2",775,558
32,"HHINCQ2",1006,417
33,"HHINCQ2",713,412
34,"HHINCQ2",726,513
35,"HHINCQ2",692,632
36,"HHINCQ2",705,444
37,"HHINCQ2",602,267
38,"HHINCQ2",645,433
39,"HHINCQ2",546,294
40,"HHINCQ2",698,358
41,"HHINCQ2",460,384
42,"HHINCQ2",185,163
43,"HHINCQ2",811,537
44,"HHINCQ2",1103,636
45,"HHINCQ2",578,432
46,"HHINCQ2",1028,615
47,"HHINCQ2",397,219
48,"HHINCQ2",539,233
49,"HHINCQ2",415,298
50,"HHINCQ2",537,281
51,"HHINCQ2",533,436
52,"HHINCQ2",210,164
53,"HHINCQ2",15,19
54,"HHINCQ2",781,650
55,"HHINCQ2",472,477
56,"HHINCQ2",17,13
57,"HHINCQ2",149,164
58,"HHINCQ2",647,487
59,"HHINCQ2",967,764
60,"HHINCQ2",483,384
61,"HHINCQ2",605,541
62,"HHINCQ2",980,695
63,"HHINCQ2",657,629
64,"HHINCQ2",837,628
65,"HHINCQ2",778,542
66,"HHINCQ2",504,445
67,"HHINCQ2",700,409
68,"HHINCQ2",377,362
69,"HHINCQ2",728,560
70,"HHINCQ2",749,529
71,"HHINCQ2",269,292
72,"HHINCQ2",272,232
73,"HHINCQ2",582,524
74,"HHINCQ2",635,380
75,"HHINCQ2",472,386
76,"HHINCQ2",414,267
77,"HHINCQ2",664,387
78,"HHINCQ2",415,452
79,"HHINCQ2",563,432
80,"HHINCQ2",538,253
81,"HHINCQ2",1061,663
82,"HHINCQ2",459,396
83,"HHINCQ2",547,324
84,"HHINCQ2",699,313
85,"HHINCQ2",539,411
86,"HHINCQ2",927,668
87,"HHINCQ2",707,423
88,"HHINCQ2",739,607
89,"HHINCQ2",919,472
90,"HHINCQ2",604,423
91,"HHINCQ2",552,511
92,"HHINCQ2",190,90
93,"HHINCQ2",1109,937
94,"HHINCQ2",379,294
95,"HHINCQ2",342,202
96,"HHINCQ2",326,118
97,"HHINCQ2",390,295
98,"HHINCQ2",486,390
99,"HHINCQ2",665,407
100,"HHINCQ2",526,350
101,"HHINCQ2",743,379
102,"HHINCQ2",851,378
103,"HHINCQ2",655,300
104,"HHINCQ2",457,315
105,"HHINCQ2",935,327
106,"HHINCQ2",808,653
107,"HHINCQ2",255,178
108,"HHINCQ2",122,78
109,"HHINCQ2",969,464
110,"HHINCQ2",133,150
111,"HHINCQ2",171,131
112,"HHINCQ2",220,131
113,"HHINCQ2",551,317
114,"HHINCQ2",389,246
115,"HHINCQ2",139,154
116,"HHINCQ2",452,341
117,"HHINCQ2",573,306
118,"HHINCQ2",383,340
119,"HHINCQ2",175,157
120,"HHINCQ2",283,220
121,"HHINCQ2",337,288
122,"HHINCQ2",568,524
123,"HHINCQ2",486,362
124,"HHINCQ2",271,245
125,"HHINCQ2",260,187
126,"HHINCQ2",387,287
127,"HHINCQ2",376,369
128,"HHINCQ2",656,324
129,"HHINCQ2",558,255
130,"HHINCQ2",440,263
131,"HHINCQ2",582,507
132,"HHINCQ2",316,239
133,"HHINCQ2",664,630
134,"HHINCQ2",754,560
135,"HHINCQ2",536,428
136,"HHINCQ2",306,340
137,"HHINCQ2",412,427
138,"HHINCQ2",819,727
139,"HHINCQ2",374,343
140,"HHINCQ2",366,367
141,"HHINCQ2",246,281
142,"HHINCQ2",31,19
143,"HHINCQ2",147,135
144,"HHINCQ2",274,287
145,"HHINCQ2",162,188
146,"HHINCQ2",37,32
147,"HHINCQ2",352,273
148,"HHINCQ2",264,168
149,"HHINCQ2",321,401
150,"HHINCQ2",243,248
151,"HHINCQ2",180,188
152,"HHINCQ2",370,337
153,"HHINCQ2",338,381
154,"HHINCQ2",316,397
155,"HHINCQ2",318,313
156,"HHINCQ2",265,225
157,"HHINCQ2",275,227
158,"HHINCQ2",29,10
159,"HHINCQ2",424,556
