"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
61,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",384
62,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",629
63,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",304
64,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",545
65,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",563
66,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",403
67,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",392
68,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",292
69,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",431
70,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",407
71,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",206
72,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",226
73,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",423
74,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",211
75,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",384
76,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",271
77,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",269
78,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",509
79,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",462
80,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",335
81,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",876
82,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",328
83,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",158
84,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",243
85,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",216
86,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",640
87,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",326
88,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",369
89,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",622
90,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",471
91,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",262
92,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",133
93,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",782
94,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",164
95,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",195
96,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",209
97,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",196
98,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",277
99,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",316
100,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",458
101,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",682
102,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",344
103,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",453
104,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",248
105,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",523
106,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",538
107,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",151
108,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",145
109,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",396
110,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",258
111,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",203
112,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",126
113,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",272
114,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",239
115,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",205
116,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",341
117,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",222
118,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",304
119,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",90
120,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",234
121,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",363
122,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",381
123,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",316
124,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",303
125,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",144
126,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",233
127,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",226
128,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",367
129,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",211
130,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",294
131,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",535
132,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",256
133,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",305
134,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",460
135,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",362
136,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",181
137,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",381
138,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",701
139,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",470
140,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",287
141,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",219
142,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",57
143,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",117
144,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",268
145,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",313
146,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",108
147,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",301
148,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",137
149,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",402
150,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",303
151,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",82
152,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",259
153,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",309
154,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",283
155,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",338
156,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",226
157,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",130
158,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",54
159,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",455
160,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",583
161,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",379
162,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",451
163,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",441
164,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",446
165,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",501
166,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",613
167,3,"Mission District SF",1,"San Francisco",2023,"HHINCQ2",446
168,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",776
169,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",528
170,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",352
171,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",93
172,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",394
173,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",227
174,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",341
175,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",482
176,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",334
177,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",652
178,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",477
179,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",716
180,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",443
181,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",368
182,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",374
183,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",312
184,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",663
185,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",653
186,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",630
187,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",244
188,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",83
189,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",637
190,4,"Sunset District SF",1,"San Francisco",2023,"HHINCQ2",407
191,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",350
192,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",900
193,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",521
194,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",560
195,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",350
196,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",609
197,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",267
198,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",385
199,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",368
200,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",318
201,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",585
202,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",651
203,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",470
204,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",398
205,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",443
206,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",181
207,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",280
208,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",428
209,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",659
210,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",307
211,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",1156
212,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",146
213,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",612
214,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",522
215,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",593
216,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",295
217,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",216
218,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",348
219,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",385
220,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",351
221,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",224
222,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",417
223,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",448
224,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",196
225,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",314
226,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",588
227,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",565
228,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",2
229,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",245
230,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",527
231,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",226
232,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",401
233,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",833
234,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",422
235,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",225
236,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",643
237,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",644
238,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",306
239,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",0
240,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",320
241,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",205
242,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",155
243,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",100
244,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",296
245,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",370
246,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",486
247,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",164
248,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHINCQ2",269
249,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",370
250,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",298
251,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",718
252,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",151
253,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",87
254,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",255
255,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",119
256,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",445
257,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",447
258,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",581
259,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",548
260,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",532
261,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",235
262,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",187
263,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",102
264,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",151
265,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",411
266,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",340
267,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",162
268,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",228
269,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",234
270,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",183
271,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",286
272,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",132
273,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",244
274,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",384
275,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",285
276,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",213
277,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",225
278,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",390
279,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",519
280,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",243
281,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",238
282,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",171
283,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",195
284,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",425
285,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",113
286,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",378
287,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",170
288,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",543
289,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",107
290,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",227
291,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",186
292,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",134
293,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",556
294,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",259
295,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",303
296,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHINCQ2",573
297,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",279
298,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",270
299,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",86
300,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",119
301,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",332
302,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",194
303,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",264
304,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",301
305,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",56
306,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",156
307,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",253
308,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",200
309,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",634
310,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",115
311,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",228
312,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",293
313,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",367
314,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",661
315,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",415
316,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",210
317,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",441
318,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",145
319,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",109
320,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",544
321,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",94
322,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",318
323,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",491
324,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",476
325,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",609
326,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",351
327,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",360
328,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",156
329,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",376
330,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",411
331,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",471
332,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",265
333,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",625
334,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",594
335,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",669
336,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",192
337,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",62
338,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",114
339,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",53
340,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",187
341,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",397
342,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",111
343,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",64
344,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",93
345,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",227
346,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHINCQ2",153
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",402
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",23
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",110
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",270
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",230
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",513
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",214
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",472
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",545
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",81
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",193
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",64
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",278
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",287
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",173
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",89
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",71
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",295
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",403
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",338
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",227
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",253
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",159
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",123
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",363
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",233
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",203
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",195
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",275
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",593
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",247
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",543
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",392
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",249
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",210
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",59
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",163
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",117
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",91
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",58
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",186
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",207
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHINCQ2",217
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",497
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",628
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",386
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",155
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",275
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",1
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",73
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",325
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",4
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",328
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",94
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",72
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",1
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",137
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",1
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",57
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",3
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",1
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",479
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",1257
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",416
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",258
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",108
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",316
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",161
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHINCQ2",245
