ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
830,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,328
831,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,149
832,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,514
833,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,352
834,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,411
835,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,343
836,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,292
837,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,320
838,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,200
839,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,351
840,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,477
841,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,289
842,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,153
843,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,409
844,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,1830
845,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,1197
846,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,459
847,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,199
848,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,374
849,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,423
850,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,654
851,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,415
852,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,895
853,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,408
854,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,135
855,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,276
856,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,427
857,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,167
858,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,346
859,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,333
860,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,700
861,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,328
862,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,396
863,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,361
864,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,379
865,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,259
866,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,437
867,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,335
868,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,663
869,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,347
870,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,690
871,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,513
872,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,678
873,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,293
874,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,0
875,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,137
876,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,71
877,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,54
878,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,98
879,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,194
880,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,61
881,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,130
882,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,214
883,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,572
884,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,593
885,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1390
886,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,541
887,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,342
888,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,63
889,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,172
890,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,208
891,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,239
892,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,104
893,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,61
894,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,75
895,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,47
896,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,48
897,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,52
898,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,81
899,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,282
900,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,124
901,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,499
902,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,231
903,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,541
904,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,363
905,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,414
906,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,348
907,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,496
908,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,453
909,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,583
910,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,837
911,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,563
912,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1182
913,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1631
914,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1371
915,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,971
916,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1002
917,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1284
918,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1637
919,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,471
920,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,576
921,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,384
922,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,789
923,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,461
924,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,242
925,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,142
926,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,350
927,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,120
928,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,101
929,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,219
930,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,147
931,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,171
932,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,155
933,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,224
934,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,450
935,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,307
936,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,303
937,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,736
938,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1217
939,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,878
940,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,720
941,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,635
942,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,612
943,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,596
944,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,634
945,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,640
946,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,659
947,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,331
948,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,419
949,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,812
950,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,772
951,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,874
952,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1271
953,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1524
954,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,416
955,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,166
956,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,649
957,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,537
958,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,523
959,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,713
960,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,709
961,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,573
962,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,266
963,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,711
964,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,34
965,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,76
966,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,11
967,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,250
968,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,136
969,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,354
970,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,514
971,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,133
972,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,924
973,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,367
974,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,956
975,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,518
976,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,625
977,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,1070
978,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,308
979,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,455
980,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,160
981,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,46
982,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,38
983,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,116
984,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,23
985,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,139
986,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,140
987,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,143
988,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,510
989,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,306
990,18,Oakland and Alameda,4,Alameda,2023,HHINCQ4,217
991,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,2157
992,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,369
993,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,584
994,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,214
995,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,337
996,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,531
997,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,295
998,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,1099
999,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,590
1000,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,819
1001,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,448
1002,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,273
1003,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,343
1004,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,778
1005,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,810
1006,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,477
1007,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,158
1008,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,32
1009,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,377
1010,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,488
1011,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,418
1012,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,705
1013,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,448
1014,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,383
1015,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,279
1016,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,344
1017,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,580
1018,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,151
1019,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,16
1020,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,296
1021,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,423
1022,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,396
1023,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,478
1024,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,427
1025,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,758
1026,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,367
1027,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,478
1028,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,889
1029,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,870
1030,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,543
1031,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,906
1032,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,338
1033,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,803
1034,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,633
1035,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,493
1036,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,480
1037,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,358
1038,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,143
1039,19,Berkeley and Albany,4,Alameda,2023,HHINCQ4,667
1040,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,44
1041,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,264
1042,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,388
1043,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,578
1044,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,522
1045,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,601
1046,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,435
1047,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,356
1048,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,297
1049,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,552
1050,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,279
1051,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,189
1052,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,216
1053,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,776
1054,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,456
1055,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,329
1056,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,155
1057,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,97
1058,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,285
1059,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,689
1060,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,97
1061,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,102
1062,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,673
1063,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,144
1064,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,147
1065,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,238
1066,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,85
1067,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,159
1068,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,153
1069,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,680
1070,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,163
1071,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,131
1072,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,299
1073,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,145
1074,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,460
1075,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,151
1076,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,285
1077,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,426
1078,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,346
1079,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,962
1080,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,352
1081,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,325
1082,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,325
1083,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,1808
1084,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,752
1085,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,426
1086,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,760
1087,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,871
1088,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,362
1089,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,239
1090,20,Richmond and El Cerrito,5,Contra Costa,2023,HHINCQ4,350
1091,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,389
1092,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,23
1093,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,135
1094,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,820
1095,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,210
1096,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1314
1097,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,288
1098,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1164
1099,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,789
1100,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1196
1101,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,553
1102,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,98
1103,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1013
1104,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,560
1105,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,97
1106,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,781
1107,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,289
1108,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,689
1109,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,847
1110,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,715
1111,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,457
1112,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,569
1113,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,40
1114,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,156
1115,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,214
1116,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,442
1117,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,465
1118,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,598
1119,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,713
1120,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,348
1121,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1538
1122,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,420
1123,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,463
1124,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,897
1125,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,822
1126,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,904
1127,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1099
1128,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,555
1129,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,733
1130,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,528
1131,21,Concord and Martinez,5,Contra Costa,2023,HHINCQ4,1502
1132,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1091
1133,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1419
1134,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,855
1135,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,969
1136,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,931
1137,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,877
1138,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1083
1139,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,812
1140,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,675
1141,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1094
1142,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,633
1143,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,757
1144,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1027
1145,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1314
1146,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,226
1147,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1141
1148,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,692
1149,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,851
1150,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,831
1151,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1262
1152,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1342
1153,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1012
1154,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1939
1155,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,528
1156,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,940
1157,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,512
1158,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1092
1159,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,569
1160,22,Walnut Creek,5,Contra Costa,2023,HHINCQ4,1081
1161,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,2325
1162,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,163
1163,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,737
1164,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1476
1165,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1675
1166,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,2664
1167,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,2316
1168,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1678
1169,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1084
1170,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1343
1171,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1875
1172,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1097
1173,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,760
1174,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,1094
1175,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,2521
1176,23,Danville and San Ramon,5,Contra Costa,2023,HHINCQ4,9771
1177,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,2591
1178,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,5221
1179,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,2468
1180,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,1296
1181,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,462
1182,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,818
1183,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,226
1184,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,439
1185,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,1665
1186,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,1338
1187,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,426
1188,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,369
1189,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,256
1190,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,56
1191,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,175
1192,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,242
1193,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,365
1194,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,202
1195,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,1797
1196,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,829
1197,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,190
1198,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,227
1199,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,203
1200,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,510
1201,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,158
1202,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,27
1203,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,292
1204,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,52
1205,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,156
1206,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,318
1207,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,230
1208,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,348
1209,24,Antioch and Pittsburg,5,Contra Costa,2023,HHINCQ4,126
