"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",417
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",752
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",495
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",566
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",287
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",170
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",268
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",282
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",453
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",655
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",356
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",95
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",701
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",599
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",500
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",680
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",356
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",541
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",476
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",264
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",352
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",190
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",16
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",509
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",268
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",5
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",155
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",579
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",665
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",308
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",419
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",803
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",630
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",418
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",354
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",373
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",393
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",206
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",612
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",641
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",318
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",172
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",402
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",432
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",293
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",536
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",407
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",336
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",237
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",369
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",642
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",179
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",296
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",373
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",359
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",633
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",483
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",534
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ3",686
90,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",783
91,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",287
92,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",164
93,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",885
94,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",192
95,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",305
96,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",241
97,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",253
98,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",326
99,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",375
100,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",196
101,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",567
102,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",543
103,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",408
104,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",413
105,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",519
106,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",743
107,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",200
108,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",65
109,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",285
110,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",480
111,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",463
112,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",134
113,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",516
114,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",224
115,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",89
116,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",323
117,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",393
118,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",306
119,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",117
120,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",53
121,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",308
122,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",302
123,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",423
124,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",197
125,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",249
126,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",209
127,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",326
128,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",564
129,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",468
130,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",312
131,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",498
132,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",301
133,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",530
134,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",634
135,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",479
136,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",206
137,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",349
138,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",731
139,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",317
140,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",237
141,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",180
142,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",26
143,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",76
144,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",169
145,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",40
146,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",155
147,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",284
148,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",262
149,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",280
150,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",341
151,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",124
152,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",339
153,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",260
154,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",281
155,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",228
156,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",157
157,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",98
158,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",16
159,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",386
160,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",333
161,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",224
162,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",353
163,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",232
164,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",551
165,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",451
166,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",571
167,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ3",472
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",935
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",325
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",370
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",195
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",551
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",249
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",395
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",471
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",484
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",780
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",470
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",518
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",396
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",495
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",616
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",670
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",711
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",611
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",594
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",233
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",157
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",586
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",261
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",283
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",698
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",582
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",599
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",499
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",499
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",382
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",379
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",403
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",243
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",666
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",521
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",440
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",564
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",806
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",290
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",243
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",374
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",665
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",256
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",412
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",297
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",723
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",632
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",570
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",395
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",370
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",246
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",496
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",535
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",378
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",385
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",501
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",202
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",314
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",649
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",447
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",35
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",444
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",591
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",332
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",410
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",805
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",402
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",284
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",469
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",759
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",259
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",509
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",298
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",192
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",142
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",434
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",183
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",377
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",305
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",284
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",735
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",411
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",472
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",161
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",264
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",210
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",251
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",284
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",304
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",634
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",609
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",453
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",518
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",338
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",255
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",230
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",423
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",530
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",353
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",260
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",366
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",265
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",426
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",132
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",353
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",549
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",405
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",370
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",464
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",475
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",392
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",272
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",414
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",177
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",110
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",417
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",125
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",426
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",172
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",626
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",341
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",291
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",255
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",144
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",451
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",510
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",392
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",751
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",215
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",468
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",116
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",52
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",504
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",134
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",281
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",266
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",81
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",279
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",245
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",311
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",847
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",71
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",368
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",547
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",275
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",358
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",465
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",242
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",623
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",110
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",228
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",382
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",206
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",266
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",372
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",294
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",503
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",138
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",384
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",228
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",348
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",322
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",348
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",307
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",660
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",338
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",490
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",266
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",115
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",114
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",74
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",531
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",364
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",212
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",117
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",80
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",194
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",185
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",321
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",41
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",89
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",311
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",26
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",149
