ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
952,18,Oakland and Alameda,4,Alameda,2023,SFDU,2181
953,18,Oakland and Alameda,4,Alameda,2023,SFDU,2423
954,18,Oakland and Alameda,4,Alameda,2023,SFDU,587
955,18,Oakland and Alameda,4,Alameda,2023,SFDU,284
956,18,Oakland and Alameda,4,Alameda,2023,SFDU,827
957,18,Oakland and Alameda,4,Alameda,2023,SFDU,363
958,18,Oakland and Alameda,4,Alameda,2023,SFDU,473
959,18,Oakland and Alameda,4,Alameda,2023,SFDU,1109
960,18,Oakland and Alameda,4,Alameda,2023,SFDU,1234
961,18,Oakland and Alameda,4,Alameda,2023,SFDU,1083
962,18,Oakland and Alameda,4,Alameda,2023,SFDU,437
963,18,Oakland and Alameda,4,Alameda,2023,SFDU,1137
964,18,Oakland and Alameda,4,Alameda,2023,SFDU,41
965,18,Oakland and Alameda,4,Alameda,2023,SFDU,148
966,18,Oakland and Alameda,4,Alameda,2023,SFDU,5
967,18,Oakland and Alameda,4,Alameda,2023,SFDU,27
968,18,Oakland and Alameda,4,Alameda,2023,SFDU,15
969,18,Oakland and Alameda,4,Alameda,2023,SFDU,56
970,18,Oakland and Alameda,4,Alameda,2023,SFDU,168
971,18,Oakland and Alameda,4,Alameda,2023,SFDU,38
972,18,Oakland and Alameda,4,Alameda,2023,SFDU,518
973,18,Oakland and Alameda,4,Alameda,2023,SFDU,264
974,18,Oakland and Alameda,4,Alameda,2023,SFDU,771
975,18,Oakland and Alameda,4,Alameda,2023,SFDU,686
976,18,Oakland and Alameda,4,Alameda,2023,SFDU,559
977,18,Oakland and Alameda,4,Alameda,2023,SFDU,1399
978,18,Oakland and Alameda,4,Alameda,2023,SFDU,494
979,18,Oakland and Alameda,4,Alameda,2023,SFDU,191
980,18,Oakland and Alameda,4,Alameda,2023,SFDU,171
981,18,Oakland and Alameda,4,Alameda,2023,SFDU,17
982,18,Oakland and Alameda,4,Alameda,2023,SFDU,203
983,18,Oakland and Alameda,4,Alameda,2023,SFDU,460
984,18,Oakland and Alameda,4,Alameda,2023,SFDU,66
985,18,Oakland and Alameda,4,Alameda,2023,SFDU,269
986,18,Oakland and Alameda,4,Alameda,2023,SFDU,268
987,18,Oakland and Alameda,4,Alameda,2023,SFDU,280
988,18,Oakland and Alameda,4,Alameda,2023,SFDU,857
989,18,Oakland and Alameda,4,Alameda,2023,SFDU,504
990,18,Oakland and Alameda,4,Alameda,2023,SFDU,571
991,19,Berkeley and Albany,4,Alameda,2023,SFDU,863
992,19,Berkeley and Albany,4,Alameda,2023,SFDU,491
993,19,Berkeley and Albany,4,Alameda,2023,SFDU,921
994,19,Berkeley and Albany,4,Alameda,2023,SFDU,523
995,19,Berkeley and Albany,4,Alameda,2023,SFDU,505
996,19,Berkeley and Albany,4,Alameda,2023,SFDU,966
997,19,Berkeley and Albany,4,Alameda,2023,SFDU,428
998,19,Berkeley and Albany,4,Alameda,2023,SFDU,1252
999,19,Berkeley and Albany,4,Alameda,2023,SFDU,682
1000,19,Berkeley and Albany,4,Alameda,2023,SFDU,1053
1001,19,Berkeley and Albany,4,Alameda,2023,SFDU,910
1002,19,Berkeley and Albany,4,Alameda,2023,SFDU,364
1003,19,Berkeley and Albany,4,Alameda,2023,SFDU,261
1004,19,Berkeley and Albany,4,Alameda,2023,SFDU,1056
1005,19,Berkeley and Albany,4,Alameda,2023,SFDU,1369
1006,19,Berkeley and Albany,4,Alameda,2023,SFDU,568
1007,19,Berkeley and Albany,4,Alameda,2023,SFDU,219
1008,19,Berkeley and Albany,4,Alameda,2023,SFDU,42
1009,19,Berkeley and Albany,4,Alameda,2023,SFDU,415
1010,19,Berkeley and Albany,4,Alameda,2023,SFDU,540
1011,19,Berkeley and Albany,4,Alameda,2023,SFDU,536
1012,19,Berkeley and Albany,4,Alameda,2023,SFDU,949
1013,19,Berkeley and Albany,4,Alameda,2023,SFDU,1052
1014,19,Berkeley and Albany,4,Alameda,2023,SFDU,406
1015,19,Berkeley and Albany,4,Alameda,2023,SFDU,438
1016,19,Berkeley and Albany,4,Alameda,2023,SFDU,958
1017,19,Berkeley and Albany,4,Alameda,2023,SFDU,877
1018,19,Berkeley and Albany,4,Alameda,2023,SFDU,104
1019,19,Berkeley and Albany,4,Alameda,2023,SFDU,20
1020,19,Berkeley and Albany,4,Alameda,2023,SFDU,328
1021,19,Berkeley and Albany,4,Alameda,2023,SFDU,232
1022,19,Berkeley and Albany,4,Alameda,2023,SFDU,605
1023,19,Berkeley and Albany,4,Alameda,2023,SFDU,811
1024,19,Berkeley and Albany,4,Alameda,2023,SFDU,778
1025,19,Berkeley and Albany,4,Alameda,2023,SFDU,1283
1026,19,Berkeley and Albany,4,Alameda,2023,SFDU,624
1027,19,Berkeley and Albany,4,Alameda,2023,SFDU,601
1028,19,Berkeley and Albany,4,Alameda,2023,SFDU,1380
1029,19,Berkeley and Albany,4,Alameda,2023,SFDU,1398
1030,19,Berkeley and Albany,4,Alameda,2023,SFDU,839
1031,19,Berkeley and Albany,4,Alameda,2023,SFDU,1420
1032,19,Berkeley and Albany,4,Alameda,2023,SFDU,578
1033,19,Berkeley and Albany,4,Alameda,2023,SFDU,1602
1034,19,Berkeley and Albany,4,Alameda,2023,SFDU,1199
1035,19,Berkeley and Albany,4,Alameda,2023,SFDU,849
1036,19,Berkeley and Albany,4,Alameda,2023,SFDU,611
1037,19,Berkeley and Albany,4,Alameda,2023,SFDU,633
1038,19,Berkeley and Albany,4,Alameda,2023,SFDU,84
1039,19,Berkeley and Albany,4,Alameda,2023,SFDU,794
1040,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,144
1041,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,462
1042,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,726
1043,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1102
1044,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,947
1045,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1196
1046,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1044
1047,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,780
1048,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,723
1049,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1521
1050,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1816
1051,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,593
1052,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,543
1053,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1559
1054,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1019
1055,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1944
1056,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1393
1057,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,871
1058,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1557
1059,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2057
1060,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1447
1061,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1563
1062,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1204
1063,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1201
1064,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1131
1065,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2559
1066,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1193
1067,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1887
1068,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1211
1069,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2036
1070,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1073
1071,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1169
1072,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1292
1073,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1193
1074,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2238
1075,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,834
1076,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1273
1077,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1505
1078,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1196
1079,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,3142
1080,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1562
1081,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1498
1082,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1515
1083,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,4671
1084,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2133
1085,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1319
1086,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2210
1087,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,2021
1088,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1129
1089,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1792
1090,20,Richmond and El Cerrito,5,Contra Costa,2023,SFDU,1235
1091,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1014
1092,21,Concord and Martinez,5,Contra Costa,2023,SFDU,255
1093,21,Concord and Martinez,5,Contra Costa,2023,SFDU,647
1094,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2551
1095,21,Concord and Martinez,5,Contra Costa,2023,SFDU,999
1096,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2952
1097,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1118
1098,21,Concord and Martinez,5,Contra Costa,2023,SFDU,3041
1099,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2438
1100,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2614
1101,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1282
1102,21,Concord and Martinez,5,Contra Costa,2023,SFDU,281
1103,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2552
1104,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1241
1105,21,Concord and Martinez,5,Contra Costa,2023,SFDU,294
1106,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1856
1107,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1062
1108,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1883
1109,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2511
1110,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2202
1111,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2005
1112,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1814
1113,21,Concord and Martinez,5,Contra Costa,2023,SFDU,168
1114,21,Concord and Martinez,5,Contra Costa,2023,SFDU,385
1115,21,Concord and Martinez,5,Contra Costa,2023,SFDU,307
1116,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1156
1117,21,Concord and Martinez,5,Contra Costa,2023,SFDU,986
1118,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2013
1119,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2042
1120,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1692
1121,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1797
1122,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2121
1123,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1302
1124,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2271
1125,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1698
1126,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2358
1127,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2043
1128,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1304
1129,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1669
1130,21,Concord and Martinez,5,Contra Costa,2023,SFDU,1216
1131,21,Concord and Martinez,5,Contra Costa,2023,SFDU,2155
1132,22,Walnut Creek,5,Contra Costa,2023,SFDU,1610
1133,22,Walnut Creek,5,Contra Costa,2023,SFDU,2911
1134,22,Walnut Creek,5,Contra Costa,2023,SFDU,1526
1135,22,Walnut Creek,5,Contra Costa,2023,SFDU,1487
1136,22,Walnut Creek,5,Contra Costa,2023,SFDU,1235
1137,22,Walnut Creek,5,Contra Costa,2023,SFDU,1277
1138,22,Walnut Creek,5,Contra Costa,2023,SFDU,2011
1139,22,Walnut Creek,5,Contra Costa,2023,SFDU,1150
1140,22,Walnut Creek,5,Contra Costa,2023,SFDU,1058
1141,22,Walnut Creek,5,Contra Costa,2023,SFDU,1852
1142,22,Walnut Creek,5,Contra Costa,2023,SFDU,1146
1143,22,Walnut Creek,5,Contra Costa,2023,SFDU,1278
1144,22,Walnut Creek,5,Contra Costa,2023,SFDU,1286
1145,22,Walnut Creek,5,Contra Costa,2023,SFDU,650
1146,22,Walnut Creek,5,Contra Costa,2023,SFDU,49
1147,22,Walnut Creek,5,Contra Costa,2023,SFDU,1684
1148,22,Walnut Creek,5,Contra Costa,2023,SFDU,1585
1149,22,Walnut Creek,5,Contra Costa,2023,SFDU,1478
1150,22,Walnut Creek,5,Contra Costa,2023,SFDU,1377
1151,22,Walnut Creek,5,Contra Costa,2023,SFDU,1967
1152,22,Walnut Creek,5,Contra Costa,2023,SFDU,1519
1153,22,Walnut Creek,5,Contra Costa,2023,SFDU,1477
1154,22,Walnut Creek,5,Contra Costa,2023,SFDU,2592
1155,22,Walnut Creek,5,Contra Costa,2023,SFDU,824
1156,22,Walnut Creek,5,Contra Costa,2023,SFDU,1491
1157,22,Walnut Creek,5,Contra Costa,2023,SFDU,1006
1158,22,Walnut Creek,5,Contra Costa,2023,SFDU,1574
1159,22,Walnut Creek,5,Contra Costa,2023,SFDU,848
1160,22,Walnut Creek,5,Contra Costa,2023,SFDU,1599
1161,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,3955
1162,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,475
1163,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,1291
1164,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,1820
1165,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,2573
1166,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,4031
1167,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,4011
1168,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,2333
1169,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,1856
1170,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,2092
1171,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,2865
1172,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,1619
1173,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,1316
1174,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,1667
1175,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,3637
1176,23,Danville and San Ramon,5,Contra Costa,2023,SFDU,13768
1177,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,6798
1178,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,14821
1179,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,8012
1180,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,5510
1181,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,2214
1182,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,3201
1183,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1510
1184,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1567
1185,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,5426
1186,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,5206
1187,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,2777
1188,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,2395
1189,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1488
1190,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,410
1191,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1323
1192,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1552
1193,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,2174
1194,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1353
1195,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,5245
1196,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,2338
1197,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,726
1198,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,863
1199,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1818
1200,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,2327
1201,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1227
1202,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,789
1203,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1458
1204,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,694
1205,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1060
1206,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1829
1207,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1772
1208,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1916
1209,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1243
1210,24,Antioch and Pittsburg,5,Contra Costa,2023,SFDU,1569
1211,25,Vallejo and Benicia,6,Solano,2023,SFDU,1415
1212,25,Vallejo and Benicia,6,Solano,2023,SFDU,1658
1213,25,Vallejo and Benicia,6,Solano,2023,SFDU,804
1214,25,Vallejo and Benicia,6,Solano,2023,SFDU,1127
1215,25,Vallejo and Benicia,6,Solano,2023,SFDU,1300
1216,25,Vallejo and Benicia,6,Solano,2023,SFDU,1021
1217,25,Vallejo and Benicia,6,Solano,2023,SFDU,1646
1218,25,Vallejo and Benicia,6,Solano,2023,SFDU,1216
1219,25,Vallejo and Benicia,6,Solano,2023,SFDU,1175
1220,25,Vallejo and Benicia,6,Solano,2023,SFDU,2534
1221,25,Vallejo and Benicia,6,Solano,2023,SFDU,1337
1222,25,Vallejo and Benicia,6,Solano,2023,SFDU,730
1223,25,Vallejo and Benicia,6,Solano,2023,SFDU,1125
1224,25,Vallejo and Benicia,6,Solano,2023,SFDU,217
1225,25,Vallejo and Benicia,6,Solano,2023,SFDU,458
1226,25,Vallejo and Benicia,6,Solano,2023,SFDU,1149
1227,25,Vallejo and Benicia,6,Solano,2023,SFDU,1176
1228,25,Vallejo and Benicia,6,Solano,2023,SFDU,893
1229,25,Vallejo and Benicia,6,Solano,2023,SFDU,1003
1230,25,Vallejo and Benicia,6,Solano,2023,SFDU,1842
1231,25,Vallejo and Benicia,6,Solano,2023,SFDU,1226
1232,25,Vallejo and Benicia,6,Solano,2023,SFDU,1079
1233,25,Vallejo and Benicia,6,Solano,2023,SFDU,1187
1234,25,Vallejo and Benicia,6,Solano,2023,SFDU,850
1235,25,Vallejo and Benicia,6,Solano,2023,SFDU,625
1236,25,Vallejo and Benicia,6,Solano,2023,SFDU,783
1237,25,Vallejo and Benicia,6,Solano,2023,SFDU,599
1238,25,Vallejo and Benicia,6,Solano,2023,SFDU,438
1239,25,Vallejo and Benicia,6,Solano,2023,SFDU,951
1240,25,Vallejo and Benicia,6,Solano,2023,SFDU,1419
1241,25,Vallejo and Benicia,6,Solano,2023,SFDU,562
1242,25,Vallejo and Benicia,6,Solano,2023,SFDU,1865
1243,25,Vallejo and Benicia,6,Solano,2023,SFDU,1106
1244,25,Vallejo and Benicia,6,Solano,2023,SFDU,1503
1245,25,Vallejo and Benicia,6,Solano,2023,SFDU,1622
1246,25,Vallejo and Benicia,6,Solano,2023,SFDU,3053
1247,26,Fairfield and Vacaville,6,Solano,2023,SFDU,4098
1248,26,Fairfield and Vacaville,6,Solano,2023,SFDU,3293
1249,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1669
1250,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1200
1251,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1930
1252,26,Fairfield and Vacaville,6,Solano,2023,SFDU,954
1253,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1210
1254,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1794
1255,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1044
1256,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1402
1257,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1652
1258,26,Fairfield and Vacaville,6,Solano,2023,SFDU,875
1259,26,Fairfield and Vacaville,6,Solano,2023,SFDU,965
1260,26,Fairfield and Vacaville,6,Solano,2023,SFDU,662
1261,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1222
1262,26,Fairfield and Vacaville,6,Solano,2023,SFDU,304
1263,26,Fairfield and Vacaville,6,Solano,2023,SFDU,677
1264,26,Fairfield and Vacaville,6,Solano,2023,SFDU,931
1265,26,Fairfield and Vacaville,6,Solano,2023,SFDU,668
1266,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1158
1267,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1014
1268,26,Fairfield and Vacaville,6,Solano,2023,SFDU,3233
1269,26,Fairfield and Vacaville,6,Solano,2023,SFDU,2403
1270,26,Fairfield and Vacaville,6,Solano,2023,SFDU,6020
1271,26,Fairfield and Vacaville,6,Solano,2023,SFDU,5078
1272,26,Fairfield and Vacaville,6,Solano,2023,SFDU,0
1273,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1316
1274,26,Fairfield and Vacaville,6,Solano,2023,SFDU,952
1275,26,Fairfield and Vacaville,6,Solano,2023,SFDU,673
1276,26,Fairfield and Vacaville,6,Solano,2023,SFDU,793
1277,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1678
1278,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1822
1279,26,Fairfield and Vacaville,6,Solano,2023,SFDU,2930
1280,26,Fairfield and Vacaville,6,Solano,2023,SFDU,3583
1281,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1261
1282,26,Fairfield and Vacaville,6,Solano,2023,SFDU,3513
1283,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1159
1284,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1856
1285,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1798
1286,26,Fairfield and Vacaville,6,Solano,2023,SFDU,1947
1287,26,Fairfield and Vacaville,6,Solano,2023,SFDU,505
1288,26,Fairfield and Vacaville,6,Solano,2023,SFDU,3110
1289,26,Fairfield and Vacaville,6,Solano,2023,SFDU,2412
1290,26,Fairfield and Vacaville,6,Solano,2023,SFDU,4949
1291,27,Napa,7,Napa,2023,SFDU,2780
1292,27,Napa,7,Napa,2023,SFDU,2434
1293,27,Napa,7,Napa,2023,SFDU,1386
1294,27,Napa,7,Napa,2023,SFDU,5
1295,27,Napa,7,Napa,2023,SFDU,2108
1296,27,Napa,7,Napa,2023,SFDU,1412
1297,27,Napa,7,Napa,2023,SFDU,1881
1298,27,Napa,7,Napa,2023,SFDU,588
1299,27,Napa,7,Napa,2023,SFDU,500
1300,27,Napa,7,Napa,2023,SFDU,555
1301,27,Napa,7,Napa,2023,SFDU,1050
1302,27,Napa,7,Napa,2023,SFDU,1921
1303,27,Napa,7,Napa,2023,SFDU,1053
1304,27,Napa,7,Napa,2023,SFDU,1949
1305,27,Napa,7,Napa,2023,SFDU,1307
1306,27,Napa,7,Napa,2023,SFDU,4287
1307,27,Napa,7,Napa,2023,SFDU,2242
1308,27,Napa,7,Napa,2023,SFDU,1626
1309,28,St Helena,7,Napa,2023,SFDU,169
1310,28,St Helena,7,Napa,2023,SFDU,1346
1311,28,St Helena,7,Napa,2023,SFDU,2837
1312,28,St Helena,7,Napa,2023,SFDU,727
1313,28,St Helena,7,Napa,2023,SFDU,1436
1314,28,St Helena,7,Napa,2023,SFDU,2111
1315,28,St Helena,7,Napa,2023,SFDU,1065
1316,28,St Helena,7,Napa,2023,SFDU,375
1317,28,St Helena,7,Napa,2023,SFDU,1622
1318,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2089
1319,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2878
1320,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2243
1321,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2417
1322,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,42
1323,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,3641
1324,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2077
1325,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2747
1326,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1798
1327,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1697
1328,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1622
1329,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1318
1330,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1341
1331,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1662
1332,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1345
1333,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1112
1334,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1575
1335,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1830
1336,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,4586
1337,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,2231
1338,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,886
1339,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1603
1340,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1595
1341,29,Petaluma and Rohnert Park,8,Sonoma,2023,SFDU,1965
