"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
998,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1332
999,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",375
1000,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",900
1001,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",836
1002,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",498
1003,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",455
1004,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",446
1005,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",8
1006,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",799
1007,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",907
1008,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1608
1009,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1987
1010,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",759
1011,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",976
1012,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1442
1013,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",571
1014,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",935
1015,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",818
1016,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1300
1017,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1144
1018,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",2448
1019,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",154
1020,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1822
1021,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1629
1022,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1188
1023,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",736
1024,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",636
1025,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",617
1026,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",218
1027,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1313
1028,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",243
1029,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",175
1030,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",18
1031,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",17
1032,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",76
1033,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",278
1034,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",199
1035,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",94
1036,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",745
1037,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",321
1038,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1118
1039,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1285
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",503
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",631
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",17
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",73
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",39
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",19
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",0
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",496
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",471
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",836
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",1384
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",962
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",0
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",21
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",56
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",248
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",483
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",500
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",990
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",1388
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",462
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",949
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",766
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",688
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",292
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",116
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",1425
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",843
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",176
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",2282
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",332
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",555
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",528
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",906
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",785
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",353
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",39
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",518
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",495
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",158
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",220
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",0
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",425
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",1410
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",101
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",122
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",216
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",277
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",96
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",561
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"MFDU",354
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",408
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",294
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",469
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",740
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",124
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",656
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",28
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",692
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",603
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",334
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",0
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",0
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",195
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",10
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",142
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1514
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",389
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",274
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",406
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",966
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",18
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",278
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1332
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",2265
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1294
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",41
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",232
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1058
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1012
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1480
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",4396
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",634
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",1187
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",296
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",217
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",193
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",311
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",246
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",505
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",124
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"MFDU",34
1132,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",0
1133,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",169
1134,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",821
1135,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",1461
1136,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",1562
1137,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",201
1138,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",262
1139,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",0
1140,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",46
1141,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",185
1142,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",200
1143,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",638
1144,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",863
1145,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",3676
1146,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",2105
1147,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",658
1148,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",4601
1149,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",703
1150,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",892
1151,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",43
1152,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",945
1153,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",0
1154,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",218
1155,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",0
1156,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",68
1157,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",81
1158,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",608
1159,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",21
1160,22,"Walnut Creek",5,"Contra Costa",2023,"MFDU",90
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",766
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",144
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",0
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",17
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",214
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",113
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",81
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",1269
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",407
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",922
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",159
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",436
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",0
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",222
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",1738
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"MFDU",2205
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",140
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",948
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",664
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",161
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",39
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",401
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",0
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",41
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",170
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",400
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",125
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",513
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",1106
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",1073
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",439
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",7
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",987
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",352
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",47
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",564
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",474
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",663
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",1465
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",615
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",8
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",198
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",222
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",283
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",418
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",359
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",34
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",201
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",367
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"MFDU",124
1211,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",292
1212,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",573
1213,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",253
1214,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",290
1215,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",594
1216,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",218
1217,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",103
1218,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",748
1219,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",217
1220,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",287
1221,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",76
1222,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",790
1223,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",186
1224,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",1509
1225,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",622
1226,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",176
1227,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",16
1228,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",30
1229,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",474
1230,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",458
1231,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",17
1232,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",256
1233,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",140
1234,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",567
1235,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",533
1236,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",739
1237,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",446
1238,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",27
1239,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",0
1240,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",9
1241,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",812
1242,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",415
1243,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",754
1244,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",44
1245,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",0
1246,25,"Vallejo and Benicia",6,"Solano",2023,"MFDU",596
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",0
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",114
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",541
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",495
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",616
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",215
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",0
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",26
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",698
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",315
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",529
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",674
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",904
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",552
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",135
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",301
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",427
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",1061
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",474
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",290
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",96
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",1002
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",1152
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",288
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",205
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",0
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",386
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",988
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",643
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",434
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",145
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",0
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",733
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",918
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",1519
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",1014
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",292
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",265
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",14
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",44
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",3
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",1008
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",673
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"MFDU",495
1291,27,"Napa",7,"Napa",2023,"MFDU",474
1292,27,"Napa",7,"Napa",2023,"MFDU",151
1293,27,"Napa",7,"Napa",2023,"MFDU",799
1294,27,"Napa",7,"Napa",2023,"MFDU",34
1295,27,"Napa",7,"Napa",2023,"MFDU",835
1296,27,"Napa",7,"Napa",2023,"MFDU",118
1297,27,"Napa",7,"Napa",2023,"MFDU",1626
1298,27,"Napa",7,"Napa",2023,"MFDU",201
1299,27,"Napa",7,"Napa",2023,"MFDU",612
1300,27,"Napa",7,"Napa",2023,"MFDU",201
1301,27,"Napa",7,"Napa",2023,"MFDU",258
1302,27,"Napa",7,"Napa",2023,"MFDU",533
1303,27,"Napa",7,"Napa",2023,"MFDU",0
1304,27,"Napa",7,"Napa",2023,"MFDU",821
1305,27,"Napa",7,"Napa",2023,"MFDU",510
1306,27,"Napa",7,"Napa",2023,"MFDU",665
1307,27,"Napa",7,"Napa",2023,"MFDU",458
1308,27,"Napa",7,"Napa",2023,"MFDU",9
1309,28,"St Helena",7,"Napa",2023,"MFDU",0
1310,28,"St Helena",7,"Napa",2023,"MFDU",419
1311,28,"St Helena",7,"Napa",2023,"MFDU",539
1312,28,"St Helena",7,"Napa",2023,"MFDU",6
1313,28,"St Helena",7,"Napa",2023,"MFDU",208
1314,28,"St Helena",7,"Napa",2023,"MFDU",547
1315,28,"St Helena",7,"Napa",2023,"MFDU",40
1316,28,"St Helena",7,"Napa",2023,"MFDU",4
1317,28,"St Helena",7,"Napa",2023,"MFDU",379
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",186
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",609
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",622
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",183
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",0
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",931
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",55
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",736
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",60
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",288
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",174
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",41
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",141
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",493
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",986
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",227
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",14
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",1081
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",614
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",954
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",445
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",498
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",931
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",374
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",603
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",488
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",1588
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",633
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",772
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"MFDU",127
