"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
523,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",659
524,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",343
525,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",394
526,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",428
527,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",314
528,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",708
529,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",394
530,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",706
531,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",273
532,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",547
533,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",501
534,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",459
535,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",546
536,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",372
537,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",783
538,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",242
539,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",100
540,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",548
541,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",543
542,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",287
543,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",228
544,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",604
545,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",291
546,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",376
547,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",704
548,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",846
549,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",269
550,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",408
551,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",379
552,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",183
553,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",189
554,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",214
555,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",507
556,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",40
557,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",461
558,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",460
559,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",338
560,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",282
561,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",269
562,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",246
563,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",830
564,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",866
565,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",634
566,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",642
567,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",602
568,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",387
569,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",228
570,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",185
571,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",221
572,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",262
573,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",213
574,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",294
575,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",235
576,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",305
577,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",405
578,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",612
579,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",86
580,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",267
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",131
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",446
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",240
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",201
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",258
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",348
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",105
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",307
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",305
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",163
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",416
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",282
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",179
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",346
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",491
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",200
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",176
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",421
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",361
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",317
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",828
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",170
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",27
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",280
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",1151
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",907
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",764
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",615
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",366
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",105
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",394
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",584
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",203
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",253
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",259
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",433
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",368
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",139
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",248
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",226
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",388
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",413
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",607
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",252
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",351
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",270
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",568
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",305
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",455
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",602
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",336
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",431
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",630
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",289
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",300
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",326
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",362
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",428
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",299
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",189
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",235
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",273
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",324
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",331
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",244
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",213
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",257
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",483
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",314
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",710
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",578
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",273
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",347
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",896
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ3",696
656,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",468
657,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",745
658,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",297
659,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",208
660,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",336
661,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",1237
662,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",306
663,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",217
664,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",828
665,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",750
666,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",518
667,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",588
668,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",665
669,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",417
670,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",531
671,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",673
672,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",430
673,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",350
674,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",378
675,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",422
676,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",907
677,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",321
678,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",140
679,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",448
680,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",467
681,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",330
682,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",496
683,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",251
684,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",441
685,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",363
686,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",573
687,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",307
688,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",566
689,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",158
690,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",330
691,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",152
692,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",123
693,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",173
694,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",256
695,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",455
696,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ3",551
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",73
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",492
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",458
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",961
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",522
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",733
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",327
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",323
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",1078
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",181
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",528
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",691
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",542
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",686
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",1185
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",330
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",417
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ3",71
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",574
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",363
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",568
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",791
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",809
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",674
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",484
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",742
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",370
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",658
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",251
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",726
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",307
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",597
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",1622
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",1150
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",677
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",591
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",567
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",734
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",235
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",865
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",245
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",378
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",367
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",361
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",523
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",1252
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",648
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",357
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",464
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ3",399
747,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",128
748,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",249
749,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",515
750,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",150
751,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",3
752,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",136
753,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",319
754,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",248
755,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",567
756,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",418
757,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",252
758,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",351
759,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",803
760,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",557
761,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",946
762,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",438
763,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",945
764,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",505
765,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",280
766,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",325
767,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",834
768,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",729
769,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",981
770,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",526
771,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",759
772,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",507
773,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",619
774,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",725
775,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",648
776,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",590
777,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",716
778,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",1544
779,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",317
780,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",197
781,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",363
782,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",716
783,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",320
784,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",315
785,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",476
786,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",396
787,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",653
788,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",296
789,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",337
790,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",435
791,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",211
792,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",245
793,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",344
794,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",211
795,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",305
796,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",605
797,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",362
798,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",265
799,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",413
800,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",461
801,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",1049
802,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",522
803,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ3",249
804,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",321
805,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",695
806,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",787
807,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",361
808,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",300
809,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",249
810,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",663
811,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",661
812,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",328
813,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",205
814,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",271
815,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",293
816,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",291
817,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",458
818,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",335
819,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",146
820,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",1222
821,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",483
822,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",482
823,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",813
824,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",437
825,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",405
826,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",502
827,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",353
828,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",757
829,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",335
830,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",513
831,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",258
832,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",301
833,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",426
834,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",487
835,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",522
836,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",396
837,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",703
838,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",299
839,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",410
840,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",709
841,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",461
842,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",407
843,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",531
844,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",716
845,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",547
846,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",475
847,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",250
848,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",496
849,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",321
850,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",400
851,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",190
852,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",433
853,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",564
854,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",507
855,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",217
856,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",714
857,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",223
858,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",510
859,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",305
860,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",487
861,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",666
862,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",470
863,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ3",333
