"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
105,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6262
106,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6213
107,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2114
108,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2523
109,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6915
110,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6598
111,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4439
112,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2193
113,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5815
114,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3745
115,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",1708
116,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4784
117,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4341
118,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4266
119,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2273
120,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2981
121,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3314
122,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5154
123,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4204
124,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3307
125,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2872
126,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4502
127,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4096
128,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5427
129,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4416
130,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4235
131,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6780
132,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4205
133,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6311
134,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",8000
135,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5570
136,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3025
137,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5420
138,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",9263
139,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5391
140,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4156
141,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2683
142,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",621
143,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",1409
144,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4132
145,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4127
146,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",1344
147,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4818
148,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4100
149,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4949
150,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4276
151,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2018
152,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4430
153,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4000
154,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4016
155,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3954
156,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3109
157,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2564
158,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",1054
159,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4748
160,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4905
161,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4169
162,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4758
163,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4458
164,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",7511
165,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6818
166,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",9099
167,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",7222
168,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",9452
169,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",6666
170,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",5871
171,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",2437
172,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",5322
173,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",3644
174,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",6023
175,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",4509
176,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",3945
177,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",8598
178,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",6476
179,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",7820
180,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",4362
181,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",5304
182,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",6699
183,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",7358
184,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",8870
185,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",8242
186,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",7886
187,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",4022
188,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",1240
189,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",7742
190,4,"Sunset District SF",1,"San Francisco",2023,"HHPOP",2323
191,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4055
192,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",7692
193,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6773
194,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",7059
195,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5629
196,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6505
197,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5921
198,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5091
199,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",2509
200,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",2847
201,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",8636
202,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",7682
203,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5503
204,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",7838
205,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",8321
206,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3844
207,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4387
208,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5499
209,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",7826
210,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3911
211,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",8765
212,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4233
213,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6942
214,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6349
215,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6220
216,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3790
217,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4205
218,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4130
219,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6937
220,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6017
221,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4741
222,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4448
223,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4599
224,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3376
225,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3967
226,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",6541
227,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5601
228,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",252
229,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5668
230,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",8924
231,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5112
232,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5561
233,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",7605
234,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3590
235,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3324
236,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5666
237,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",8112
238,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",4227
239,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",0
240,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5147
241,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3629
242,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",2828
243,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",2890
244,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",5220
245,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3460
246,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",8094
247,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3860
248,5,"Daly City / San Bruno",2,"San Mateo",2023,"HHPOP",3286
249,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",6264
250,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4965
251,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5524
252,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5913
253,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2588
254,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5785
255,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3534
256,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4986
257,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3817
258,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",6434
259,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5393
260,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",8387
261,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4403
262,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3908
263,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2833
264,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3175
265,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3543
266,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",6988
267,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3714
268,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3656
269,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4067
270,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3196
271,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5570
272,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2327
273,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4275
274,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5696
275,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4787
276,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2836
277,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4909
278,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",6384
279,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4534
280,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3507
281,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4776
282,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2594
283,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3545
284,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4927
285,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2994
286,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",7016
287,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2548
288,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",7220
289,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",6161
290,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3685
291,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",3165
292,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",2447
293,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",5939
294,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",6086
295,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",4164
296,6,"San Mateo / Burlingame",2,"San Mateo",2023,"HHPOP",9176
297,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4201
298,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",6875
299,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3156
300,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2651
301,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",6074
302,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4418
303,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4697
304,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5464
305,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2005
306,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3606
307,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5240
308,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4564
309,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",8412
310,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",1811
311,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4116
312,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",8737
313,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3930
314,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",6172
315,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4697
316,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2637
317,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5391
318,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2954
319,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3372
320,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5803
321,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3018
322,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4923
323,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5018
324,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4084
325,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",6225
326,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2728
327,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5444
328,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3394
329,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4550
330,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",5512
331,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",6470
332,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4470
333,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",10800
334,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",7393
335,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",8411
336,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4383
337,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",1488
338,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2418
339,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2668
340,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4769
341,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4553
342,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3888
343,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",2338
344,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3384
345,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",4649
346,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"HHPOP",3383
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",7739
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",1010
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2682
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",4847
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",949
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3451
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",1602
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3961
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",7836
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",4779
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5623
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3706
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5512
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",7071
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",6112
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2836
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2006
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3829
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5576
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",6411
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",4366
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5260
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",4713
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3718
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",6764
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3204
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3307
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3621
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",4682
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5401
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3632
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5644
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5128
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",6110
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2960
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2087
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",4843
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2964
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",2972
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3879
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",6394
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",5378
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HHPOP",3294
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7090
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",5906
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4764
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4070
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",5185
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",10
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",2619
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3157
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",41
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4681
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",950
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",699
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",8
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",2061
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",9
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",1666
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",92
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",34
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",10269
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",19982
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",10115
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3591
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",2199
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7791
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",1603
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3843
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",2756
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7602
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7692
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4997
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7332
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3681
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4447
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",2965
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",1419
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",1636
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",32
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",505
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",5818
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",115
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4507
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4325
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",6249
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4826
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3170
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",8860
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",6608
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3304
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",5791
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",6173
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",9285
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",9069
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4629
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7775
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",6972
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",5559
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7006
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",3017
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",7469
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4505
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",2681
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",8454
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",5384
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HHPOP",4725
