"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
982,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",732
983,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1154
984,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",180
985,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1101
986,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1018
987,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",993
988,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2303
989,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1380
990,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1737
991,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",7970
992,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1909
993,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2928
994,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1263
995,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1943
996,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",3115
997,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1202
998,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2961
999,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1273
1000,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2509
1001,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2198
1002,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1304
1003,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",946
1004,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1559
1005,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1551
1006,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1645
1007,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1855
1008,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",3022
1009,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",3376
1010,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1653
1011,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1978
1012,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",3303
1013,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1711
1014,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1663
1015,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1429
1016,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1886
1017,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2734
1018,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2366
1019,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",522
1020,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2578
1021,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2119
1022,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1735
1023,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1791
1024,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1763
1025,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2388
1026,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1098
1027,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1952
1028,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1786
1029,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1867
1030,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1079
1031,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1647
1032,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",782
1033,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2051
1034,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1690
1035,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1191
1036,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1944
1037,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1326
1038,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",1341
1039,19,"Berkeley / Albany",4,"Alameda",2023,"EMPRES",2596
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1079
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1482
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",910
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1265
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1279
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1411
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1066
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1665
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1576
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3487
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",4193
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2061
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",651
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2092
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1746
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3479
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2162
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2339
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3047
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3468
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3607
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2970
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2439
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3103
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2235
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",4555
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3414
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3944
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2428
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",5515
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2278
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3111
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2906
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3053
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",4265
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1430
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1688
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2867
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2665
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",4451
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2977
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2471
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2578
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",9124
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3403
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2176
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3725
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",3192
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2070
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",2876
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"EMPRES",1853
1091,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1770
1092,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",426
1093,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1022
1094,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",4623
1095,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1598
1096,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",5211
1097,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",2181
1098,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",6405
1099,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",4358
1100,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3728
1101,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1876
1102,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",301
1103,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",4470
1104,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1716
1105,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",585
1106,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3814
1107,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1940
1108,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",2993
1109,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",4312
1110,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3672
1111,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3218
1112,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3180
1113,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1241
1114,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3844
1115,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",2579
1116,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",2011
1117,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1688
1118,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",4672
1119,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",4402
1120,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",5046
1121,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",6998
1122,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3931
1123,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3196
1124,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3710
1125,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",2365
1126,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3157
1127,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3282
1128,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",2558
1129,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3116
1130,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",1701
1131,21,"Concord / Martinez",5,"Contra Costa",2023,"EMPRES",3093
1132,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2147
1133,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",3619
1134,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",3326
1135,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",3630
1136,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",4049
1137,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1924
1138,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2776
1139,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1490
1140,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1345
1141,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2665
1142,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1869
1143,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2355
1144,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",3174
1145,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",5092
1146,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2427
1147,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2582
1148,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1001
1149,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2491
1150,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2750
1151,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2605
1152,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",3339
1153,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1960
1154,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2903
1155,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1067
1156,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2206
1157,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1331
1158,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2941
1159,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",1454
1160,22,"Walnut Creek",5,"Contra Costa",2023,"EMPRES",2365
1161,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",5751
1162,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",535
1163,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",1511
1164,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",2720
1165,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",3082
1166,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",5491
1167,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",5192
1168,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",4375
1169,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",2930
1170,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",4430
1171,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",4611
1172,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",3339
1173,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",2308
1174,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",2633
1175,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",7521
1176,23,"Danville / San Ramon",5,"Contra Costa",2023,"EMPRES",23797
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",8343
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",22561
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",13114
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",7866
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2406
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",6365
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1935
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2389
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",9271
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",8914
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",3445
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",3886
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2954
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1986
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",3054
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2191
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",4170
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1975
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",9368
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",5468
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1937
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2309
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",4366
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",4641
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1962
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1676
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2375
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1126
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",1617
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2929
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",3442
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",3760
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",2857
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"EMPRES",3074
1211,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2008
1212,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2266
1213,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1267
1214,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1815
1215,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2376
1216,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1563
1217,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2585
1218,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",3476
1219,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1563
1220,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",4248
1221,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2391
1222,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1892
1223,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1534
1224,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1068
1225,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1037
1226,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1487
1227,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1764
1228,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1366
1229,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2255
1230,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2975
1231,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1698
1232,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1887
1233,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1560
1234,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1638
1235,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1097
1236,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1810
1237,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1588
1238,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",609
1239,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1669
1240,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2263
1241,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",1502
1242,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",3281
1243,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2228
1244,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2451
1245,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",2491
1246,25,"Vallejo / Benicia",6,"Solano",2023,"EMPRES",5018
1247,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",7442
1248,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",4629
1249,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",3354
1250,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2321
1251,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",3037
1252,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1586
1253,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2381
1254,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",3294
1255,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2515
1256,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2164
1257,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",3144
1258,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2112
1259,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2658
1260,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1341
1261,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1960
1262,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",727
1263,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1438
1264,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2848
1265,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2128
1266,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2159
1267,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1482
1268,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",5369
1269,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",4506
1270,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",10530
1271,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",8040
1272,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",0
1273,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1867
1274,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2956
1275,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1872
1276,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1924
1277,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2523
1278,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2721
1279,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",4664
1280,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",5243
1281,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",3936
1282,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",6924
1283,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",1715
1284,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2583
1285,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2170
1286,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",2163
1287,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",476
1288,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",6247
1289,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",4434
1290,26,"Fairfield / Vacaville",6,"Solano",2023,"EMPRES",3704
1291,27,"Napa",7,"Napa",2023,"EMPRES",5992
1292,27,"Napa",7,"Napa",2023,"EMPRES",5381
1293,27,"Napa",7,"Napa",2023,"EMPRES",3494
1294,27,"Napa",7,"Napa",2023,"EMPRES",41
1295,27,"Napa",7,"Napa",2023,"EMPRES",4417
1296,27,"Napa",7,"Napa",2023,"EMPRES",1498
1297,27,"Napa",7,"Napa",2023,"EMPRES",5181
1298,27,"Napa",7,"Napa",2023,"EMPRES",1205
1299,27,"Napa",7,"Napa",2023,"EMPRES",1041
1300,27,"Napa",7,"Napa",2023,"EMPRES",1012
1301,27,"Napa",7,"Napa",2023,"EMPRES",1915
1302,27,"Napa",7,"Napa",2023,"EMPRES",3792
1303,27,"Napa",7,"Napa",2023,"EMPRES",1430
1304,27,"Napa",7,"Napa",2023,"EMPRES",4176
1305,27,"Napa",7,"Napa",2023,"EMPRES",2851
1306,27,"Napa",7,"Napa",2023,"EMPRES",6513
1307,27,"Napa",7,"Napa",2023,"EMPRES",3594
1308,27,"Napa",7,"Napa",2023,"EMPRES",1873
1309,28,"St. Helena",7,"Napa",2023,"EMPRES",85
1310,28,"St. Helena",7,"Napa",2023,"EMPRES",1381
1311,28,"St. Helena",7,"Napa",2023,"EMPRES",2859
1312,28,"St. Helena",7,"Napa",2023,"EMPRES",769
1313,28,"St. Helena",7,"Napa",2023,"EMPRES",2502
1314,28,"St. Helena",7,"Napa",2023,"EMPRES",2627
1315,28,"St. Helena",7,"Napa",2023,"EMPRES",1060
1316,28,"St. Helena",7,"Napa",2023,"EMPRES",498
1317,28,"St. Helena",7,"Napa",2023,"EMPRES",3005
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2250
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",5228
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2910
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2880
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",32
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",3822
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",1826
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",5497
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2440
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2447
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2706
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",1786
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2021
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2834
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2874
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",1969
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",2543
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"EMPRES",3602
