"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1282
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2236
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1650
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2412
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2096
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1452
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1808
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1311
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2186
1132,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1575
1133,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",2890
1134,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1516
1135,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1527
1136,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1175
1137,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1333
1138,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",2071
1139,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1194
1140,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1080
1141,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1845
1142,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1180
1143,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1153
1144,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1397
1145,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",648
1146,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",44
1147,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1807
1148,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1442
1149,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1373
1150,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1316
1151,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1920
1152,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1532
1153,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1553
1154,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",2657
1155,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",858
1156,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1527
1157,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1000
1158,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1744
1159,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",871
1160,22,"Walnut Creek",5,"Contra Costa",2023,"SFDU",1624
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",3830
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",361
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",1289
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",1868
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",2555
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",4028
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",4122
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",2356
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",1797
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",2191
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",2971
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",1708
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",1391
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",1759
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",3451
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"SFDU",13827
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",6783
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",14438
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",7723
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",4939
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",2307
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",3148
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1478
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1473
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",5346
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",5258
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",2750
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",2564
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1353
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",513
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1497
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1522
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1754
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1224
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",5264
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",2454
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",695
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",934
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1643
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",2323
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1148
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",849
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1297
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",601
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",950
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1596
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1785
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",2101
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1323
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"SFDU",1617
1211,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1468
1212,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1712
1213,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",776
1214,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1136
1215,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1344
1216,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",944
1217,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1565
1218,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1363
1219,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1155
1220,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",2647
1221,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1430
1222,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",684
1223,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1084
1224,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",202
1225,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",586
1226,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1004
1227,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1255
1228,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",893
1229,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1007
1230,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1878
1231,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1259
1232,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",992
1233,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1047
1234,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",839
1235,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",618
1236,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",770
1237,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",559
1238,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",385
1239,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",900
1240,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1476
1241,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",561
1242,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1938
1243,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1152
1244,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1538
1245,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",1691
1246,25,"Vallejo and Benicia",6,"Solano",2023,"SFDU",2980
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",3994
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",3068
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1606
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1214
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",2101
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",920
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1213
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1858
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1083
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1412
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1602
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",853
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",976
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",643
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1218
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",289
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",549
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",890
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",666
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1092
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",964
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",3228
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",2510
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",5631
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",5081
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",0
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1305
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1199
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",810
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",791
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1649
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1536
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",2728
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",3865
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1177
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",3664
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1179
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1872
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1868
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",1865
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",467
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",2842
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",2425
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"SFDU",5074
1291,27,"Napa",7,"Napa",2023,"SFDU",2654
1292,27,"Napa",7,"Napa",2023,"SFDU",2430
1293,27,"Napa",7,"Napa",2023,"SFDU",1457
1294,27,"Napa",7,"Napa",2023,"SFDU",6
1295,27,"Napa",7,"Napa",2023,"SFDU",2068
1296,27,"Napa",7,"Napa",2023,"SFDU",1460
1297,27,"Napa",7,"Napa",2023,"SFDU",1685
1298,27,"Napa",7,"Napa",2023,"SFDU",526
1299,27,"Napa",7,"Napa",2023,"SFDU",421
1300,27,"Napa",7,"Napa",2023,"SFDU",602
1301,27,"Napa",7,"Napa",2023,"SFDU",1082
1302,27,"Napa",7,"Napa",2023,"SFDU",1821
1303,27,"Napa",7,"Napa",2023,"SFDU",1086
1304,27,"Napa",7,"Napa",2023,"SFDU",1883
1305,27,"Napa",7,"Napa",2023,"SFDU",1216
1306,27,"Napa",7,"Napa",2023,"SFDU",4301
1307,27,"Napa",7,"Napa",2023,"SFDU",2315
1308,27,"Napa",7,"Napa",2023,"SFDU",1665
1309,28,"St Helena",7,"Napa",2023,"SFDU",158
1310,28,"St Helena",7,"Napa",2023,"SFDU",1264
1311,28,"St Helena",7,"Napa",2023,"SFDU",2739
1312,28,"St Helena",7,"Napa",2023,"SFDU",812
1313,28,"St Helena",7,"Napa",2023,"SFDU",1551
1314,28,"St Helena",7,"Napa",2023,"SFDU",2172
1315,28,"St Helena",7,"Napa",2023,"SFDU",1069
1316,28,"St Helena",7,"Napa",2023,"SFDU",359
1317,28,"St Helena",7,"Napa",2023,"SFDU",1918
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2089
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2762
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2152
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2323
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",39
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",3348
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2142
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2751
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1755
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1693
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1607
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1349
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1361
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1553
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1231
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1098
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1520
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1831
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",4328
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",2251
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",854
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1596
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1563
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1875
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",862
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",920
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",799
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1067
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1228
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"SFDU",1590
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2135
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2040
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2175
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1298
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",994
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",3352
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2910
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1387
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2157
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",987
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1858
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1794
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",946
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",190
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",948
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",551
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1138
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1696
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2479
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1436
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1124
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1468
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",3149
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1550
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1178
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",946
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1268
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2396
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1638
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1118
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1703
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1058
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1829
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2789
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2098
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",2738
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1840
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1597
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1366
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",1796
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"SFDU",367
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2443
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2223
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2063
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2128
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",1449
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2583
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2426
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",3478
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",2334
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",1660
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",1267
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",1225
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",1608
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",3173
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"SFDU",3617
1404,32,"Novato",9,"Marin",2023,"SFDU",979
1405,32,"Novato",9,"Marin",2023,"SFDU",1014
1406,32,"Novato",9,"Marin",2023,"SFDU",644
1407,32,"Novato",9,"Marin",2023,"SFDU",1885
1408,32,"Novato",9,"Marin",2023,"SFDU",1452
1409,32,"Novato",9,"Marin",2023,"SFDU",2256
1410,32,"Novato",9,"Marin",2023,"SFDU",1173
1411,32,"Novato",9,"Marin",2023,"SFDU",1712
1412,32,"Novato",9,"Marin",2023,"SFDU",2929
1413,32,"Novato",9,"Marin",2023,"SFDU",887
1414,32,"Novato",9,"Marin",2023,"SFDU",2576
1415,33,"San Rafael",9,"Marin",2023,"SFDU",1889
1416,33,"San Rafael",9,"Marin",2023,"SFDU",989
1417,33,"San Rafael",9,"Marin",2023,"SFDU",117
1418,33,"San Rafael",9,"Marin",2023,"SFDU",1484
1419,33,"San Rafael",9,"Marin",2023,"SFDU",906
1420,33,"San Rafael",9,"Marin",2023,"SFDU",2464
1421,33,"San Rafael",9,"Marin",2023,"SFDU",1495
1422,33,"San Rafael",9,"Marin",2023,"SFDU",2066
1423,33,"San Rafael",9,"Marin",2023,"SFDU",2232
1424,33,"San Rafael",9,"Marin",2023,"SFDU",468
1425,33,"San Rafael",9,"Marin",2023,"SFDU",1730
1426,33,"San Rafael",9,"Marin",2023,"SFDU",2084
1427,33,"San Rafael",9,"Marin",2023,"SFDU",1784
1428,33,"San Rafael",9,"Marin",2023,"SFDU",838
1429,33,"San Rafael",9,"Marin",2023,"SFDU",1176
1430,33,"San Rafael",9,"Marin",2023,"SFDU",977
1431,33,"San Rafael",9,"Marin",2023,"SFDU",2122
1432,33,"San Rafael",9,"Marin",2023,"SFDU",1267
1433,33,"San Rafael",9,"Marin",2023,"SFDU",1004
1434,33,"San Rafael",9,"Marin",2023,"SFDU",1803
1435,33,"San Rafael",9,"Marin",2023,"SFDU",834
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1531
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1628
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1200
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1656
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1853
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",2110
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1116
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",863
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1683
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1587
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",862
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",2600
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",448
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",2208
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1795
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1575
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",244
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"SFDU",1593
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",34
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",100
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",347
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",177
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",576
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",2382
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",3502
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",4808
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",6349
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",3935
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",2392
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",931
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",55
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",416
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",215
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",5126
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",4386
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",1048
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",804
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",2228
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",3283
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"MFDU",1123
