"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",154
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",338
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",113
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",304
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",160
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",614
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",128
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",233
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",132
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",91
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",211
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",317
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",129
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",689
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",183
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",236
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",171
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",71
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",56
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",103
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",178
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",147
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",76
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",172
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",168
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",157
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",480
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",97
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",218
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",497
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",298
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",645
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",385
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",228
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",269
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",118
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",181
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",320
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",164
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",245
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",462
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",363
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",507
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",258
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",431
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",181
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",333
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",446
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",345
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",178
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",411
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",385
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",1067
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",173
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",74
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",62
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",67
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",322
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",335
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",134
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",77
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",127
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",139
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ1",162
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",322
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",60
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",66
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",360
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",138
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",958
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",284
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",337
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",1025
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",88
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",278
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",102
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",235
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",188
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",228
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",251
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",69
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",418
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",290
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",348
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",159
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",185
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",230
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",99
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",543
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",229
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",190
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",462
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",279
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",277
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",243
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",459
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",549
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",482
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",87
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",22
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",124
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",94
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",198
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",116
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",141
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",354
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ1",231
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",350
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",249
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",340
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",255
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",195
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",54
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",172
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",3
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",271
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",219
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",13
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",1
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",150
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",41
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",3
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",1
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",458
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",907
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",659
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",175
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",115
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",349
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",106
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",215
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",145
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",560
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",302
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",401
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",468
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",231
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",205
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",101
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",49
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",88
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",2
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",28
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",638
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",34
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",565
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",298
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",390
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",264
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",300
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",595
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",560
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",97
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",215
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",204
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",438
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",218
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",268
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",651
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",349
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",310
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",433
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",73
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",265
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",104
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",165
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",603
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",153
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",239
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ1",360
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",106
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",169
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",275
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",136
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",269
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",822
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",246
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",338
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",571
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",514
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",363
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",421
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",471
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",663
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",245
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",241
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",241
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",332
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",473
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",395
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",76
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",101
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",144
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",490
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",455
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",258
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",370
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",276
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",443
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",245
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",171
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",64
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",160
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",258
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",235
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",163
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",138
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",370
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",176
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",240
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",85
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",164
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",478
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",949
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",375
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",322
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",282
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",229
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",178
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",229
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",61
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",501
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",156
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",170
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",311
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",366
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",118
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",319
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",251
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",361
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",228
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ1",533
522,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",435
523,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",286
524,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",257
525,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",170
526,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",286
527,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",538
528,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",360
529,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",192
530,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",551
531,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",412
532,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",922
533,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",837
534,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",635
535,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",494
536,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",371
537,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",618
538,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",234
539,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",88
540,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",497
541,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",254
542,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",98
543,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",391
544,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",620
545,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",357
546,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",227
547,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",691
548,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",903
549,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",1168
550,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",389
551,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",627
552,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",466
553,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",373
554,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",395
555,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",1012
556,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",354
557,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",874
558,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",680
559,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",278
560,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",486
561,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",562
562,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",444
563,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",2089
564,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",767
565,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",703
566,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",707
567,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",765
568,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",787
569,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",294
570,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",464
571,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",150
572,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",164
573,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",178
574,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",391
575,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",206
576,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",193
577,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",134
578,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",572
579,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",364
580,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ1",305
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ1",468
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ1",593
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ1",483
