"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",4980
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",7079
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",6664
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",4659
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",5594
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3571
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",6237
1132,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",4912
1133,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",7832
1134,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6378
1135,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6411
1136,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",5461
1137,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",3768
1138,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6281
1139,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",3545
1140,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",3049
1141,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6119
1142,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",4143
1143,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",4601
1144,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",5171
1145,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",7787
1146,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",3679
1147,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",5920
1148,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",8856
1149,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",5347
1150,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",5312
1151,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6081
1152,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6331
1153,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",4340
1154,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",7335
1155,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",2050
1156,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",4460
1157,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",2621
1158,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",6370
1159,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",2492
1160,22,"Walnut Creek",5,"Contra Costa",2023,"HHPOP",5315
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",11948
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",1169
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",3641
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",5836
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",7816
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",11535
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",11422
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",8472
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",6601
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",8362
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",9499
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",6393
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",4535
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",5225
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",16644
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHPOP",49948
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",18163
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",46679
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",27836
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",18613
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",5626
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",11341
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",3751
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",5399
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",19616
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",19196
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",8011
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",9352
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",7125
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",4452
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",6016
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",4620
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",7625
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",4612
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",18564
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",9144
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",3876
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",4378
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",9447
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",9235
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",4731
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",3615
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",5783
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",3007
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",3788
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",6246
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",6574
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",8448
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",6028
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHPOP",7339
1211,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",4100
1212,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",4486
1213,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",2728
1214,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3790
1215,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",4926
1216,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3167
1217,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",5719
1218,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",5908
1219,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3311
1220,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",8084
1221,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",4971
1222,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3204
1223,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3561
1224,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",2898
1225,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",2780
1226,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3581
1227,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3463
1228,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",2242
1229,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",4347
1230,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",7208
1231,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3569
1232,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3650
1233,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3258
1234,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",4117
1235,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",2789
1236,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3851
1237,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",2899
1238,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",1023
1239,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3604
1240,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",5339
1241,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",3024
1242,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",6168
1243,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",5086
1244,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",6240
1245,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",6060
1246,25,"Vallejo and Benicia",6,"Solano",2023,"HHPOP",11167
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",13913
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",10523
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",6242
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",5525
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",7207
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",2914
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4301
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",6303
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",5477
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",5188
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",7072
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4310
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",5559
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",3862
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4363
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",1858
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",2925
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",6156
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",3595
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4960
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",3624
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",11431
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",10790
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",20521
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",16989
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",23
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4459
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",6170
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",3525
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",3934
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",6172
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4506
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",9442
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",10902
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",6674
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",14617
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4239
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",5430
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4959
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",4745
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",968
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",11625
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",8852
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"HHPOP",11490
1291,27,"Napa",7,"Napa",2023,"HHPOP",12370
1292,27,"Napa",7,"Napa",2023,"HHPOP",10596
1293,27,"Napa",7,"Napa",2023,"HHPOP",5574
1294,27,"Napa",7,"Napa",2023,"HHPOP",45
1295,27,"Napa",7,"Napa",2023,"HHPOP",8287
1296,27,"Napa",7,"Napa",2023,"HHPOP",3592
1297,27,"Napa",7,"Napa",2023,"HHPOP",9045
1298,27,"Napa",7,"Napa",2023,"HHPOP",1611
1299,27,"Napa",7,"Napa",2023,"HHPOP",2244
1300,27,"Napa",7,"Napa",2023,"HHPOP",2279
1301,27,"Napa",7,"Napa",2023,"HHPOP",3264
1302,27,"Napa",7,"Napa",2023,"HHPOP",7623
1303,27,"Napa",7,"Napa",2023,"HHPOP",3103
1304,27,"Napa",7,"Napa",2023,"HHPOP",7420
1305,27,"Napa",7,"Napa",2023,"HHPOP",5154
1306,27,"Napa",7,"Napa",2023,"HHPOP",13018
1307,27,"Napa",7,"Napa",2023,"HHPOP",7079
1308,27,"Napa",7,"Napa",2023,"HHPOP",3919
1309,28,"St. Helena",7,"Napa",2023,"HHPOP",296
1310,28,"St. Helena",7,"Napa",2023,"HHPOP",1960
1311,28,"St. Helena",7,"Napa",2023,"HHPOP",6275
1312,28,"St. Helena",7,"Napa",2023,"HHPOP",1825
1313,28,"St. Helena",7,"Napa",2023,"HHPOP",4196
1314,28,"St. Helena",7,"Napa",2023,"HHPOP",5429
1315,28,"St. Helena",7,"Napa",2023,"HHPOP",1942
1316,28,"St. Helena",7,"Napa",2023,"HHPOP",614
1317,28,"St. Helena",7,"Napa",2023,"HHPOP",5515
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4767
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",9591
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",5522
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",6839
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",66
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",8271
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",3761
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",9353
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",5304
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4814
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4717
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",3454
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",3482
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",5239
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4723
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4503
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4470
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",7383
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",14495
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",8167
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",3747
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",5415
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",6954
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",6544
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4182
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4553
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",5680
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",3902
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",4993
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHPOP",5334
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",10662
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",8349
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7072
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",3602
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",3120
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",6384
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7868
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",3558
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7262
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4452
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7583
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",5196
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",2940
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",2140
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",3722
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",2189
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",3908
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4178
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7206
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",5192
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4953
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4602
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",10390
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",5424
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",5356
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7075
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7576
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",7471
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",6583
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",5977
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",9134
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",5634
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",8721
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",12194
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",6767
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",6164
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",6265
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4923
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4036
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",4921
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHPOP",1169
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",4274
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",3217
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",3842
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",4295
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",3441
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",9458
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",9026
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",10077
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",5258
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",3710
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",4480
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",2238
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",3484
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",10609
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHPOP",3821
1404,32,"Novato",9,"Marin",2023,"HHPOP",2620
1405,32,"Novato",9,"Marin",2023,"HHPOP",2874
1406,32,"Novato",9,"Marin",2023,"HHPOP",1555
1407,32,"Novato",9,"Marin",2023,"HHPOP",6681
1408,32,"Novato",9,"Marin",2023,"HHPOP",5546
1409,32,"Novato",9,"Marin",2023,"HHPOP",7850
1410,32,"Novato",9,"Marin",2023,"HHPOP",5264
1411,32,"Novato",9,"Marin",2023,"HHPOP",6445
1412,32,"Novato",9,"Marin",2023,"HHPOP",10953
1413,32,"Novato",9,"Marin",2023,"HHPOP",2263
1414,32,"Novato",9,"Marin",2023,"HHPOP",7297
1415,33,"San Rafael",9,"Marin",2023,"HHPOP",3762
1416,33,"San Rafael",9,"Marin",2023,"HHPOP",1322
1417,33,"San Rafael",9,"Marin",2023,"HHPOP",349
1418,33,"San Rafael",9,"Marin",2023,"HHPOP",3880
1419,33,"San Rafael",9,"Marin",2023,"HHPOP",3105
1420,33,"San Rafael",9,"Marin",2023,"HHPOP",7418
1421,33,"San Rafael",9,"Marin",2023,"HHPOP",7369
1422,33,"San Rafael",9,"Marin",2023,"HHPOP",5863
1423,33,"San Rafael",9,"Marin",2023,"HHPOP",6199
1424,33,"San Rafael",9,"Marin",2023,"HHPOP",4073
1425,33,"San Rafael",9,"Marin",2023,"HHPOP",5850
1426,33,"San Rafael",9,"Marin",2023,"HHPOP",5310
1427,33,"San Rafael",9,"Marin",2023,"HHPOP",7536
1428,33,"San Rafael",9,"Marin",2023,"HHPOP",10374
1429,33,"San Rafael",9,"Marin",2023,"HHPOP",4556
1430,33,"San Rafael",9,"Marin",2023,"HHPOP",5895
1431,33,"San Rafael",9,"Marin",2023,"HHPOP",8555
1432,33,"San Rafael",9,"Marin",2023,"HHPOP",4732
1433,33,"San Rafael",9,"Marin",2023,"HHPOP",3120
1434,33,"San Rafael",9,"Marin",2023,"HHPOP",5259
1435,33,"San Rafael",9,"Marin",2023,"HHPOP",2258
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",4714
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",7085
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",4962
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",6557
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",6080
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",5913
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",4331
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",4090
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",6238
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",5800
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",2120
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",7737
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",2701
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",6819
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",4851
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",4523
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",663
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHPOP",2089
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",108
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",338
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",401
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",261
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",802
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",3465
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",5981
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",11031
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",12106
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",8265
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",4950
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",1317
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",96
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",736
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",544
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",9794
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",8169
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",1916
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",2029
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",4794
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",5811
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTPOP",1963
