"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",734
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",734
522,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",936
523,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1396
524,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1093
525,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",671
526,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1492
527,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1531
528,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",992
529,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",533
530,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1172
531,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",430
532,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",755
533,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",529
534,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",731
535,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",523
536,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",522
537,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1153
538,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",385
539,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",155
540,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",728
541,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1045
542,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",393
543,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",531
544,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",551
545,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",413
546,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",847
547,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1198
548,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",907
549,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",268
550,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",343
551,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",266
552,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",199
553,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",385
554,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",408
555,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",480
556,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",11
557,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",457
558,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1016
559,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",684
560,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",408
561,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",180
562,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",285
563,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",424
564,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",847
565,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",560
566,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",1539
567,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",265
568,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",469
569,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",183
570,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",104
571,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",288
572,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",265
573,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",362
574,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",116
575,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",314
576,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",247
577,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",232
578,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",357
579,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",92
580,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ4",85
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",210
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",349
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",355
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",261
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",154
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",369
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",116
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",318
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",292
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",137
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",377
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",249
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",232
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",277
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",213
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",171
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",603
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",1192
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",661
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",503
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",1315
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",129
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",186
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",325
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",1704
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",2299
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",947
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",1078
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",696
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",279
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",724
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",987
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",318
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",704
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",590
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",383
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",352
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",369
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",761
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",573
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",415
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",667
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",947
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",398
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",719
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",598
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",711
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",753
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",843
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",646
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",577
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",463
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",581
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",265
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",261
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",347
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",783
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",301
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",286
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",245
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",273
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",494
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",276
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",461
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",493
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",396
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",725
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",902
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",526
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",737
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",535
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",642
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",2432
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",1410
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"HHINCQ4",2657
656,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1083
657,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",680
658,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",692
659,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",501
660,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",434
661,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1498
662,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",720
663,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",495
664,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1049
665,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1115
666,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",270
667,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",336
668,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",818
669,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",431
670,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",678
671,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",695
672,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",464
673,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",501
674,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",843
675,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",815
676,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1028
677,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",527
678,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",564
679,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",599
680,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1105
681,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",479
682,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",854
683,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",626
684,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",952
685,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",614
686,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",531
687,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",576
688,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1165
689,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1006
690,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1315
691,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",744
692,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",748
693,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",964
694,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1201
695,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",1742
696,13,"South San Jose",3,"Santa Clara",2023,"HHINCQ4",894
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",154
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",1707
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",895
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",1650
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",958
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",1035
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",915
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",994
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",1625
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",373
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",412
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",591
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",447
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",557
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",1151
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",619
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",542
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"HHINCQ4",111
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1515
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",814
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1003
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1257
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",632
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",963
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",709
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",738
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1037
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1122
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",918
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1302
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",533
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",869
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",6166
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",2137
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",665
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",640
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1191
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1767
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",806
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1578
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",890
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1268
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",868
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",730
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",813
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",2518
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1827
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",870
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1001
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"HHINCQ4",1805
747,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",801
748,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",782
749,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1007
750,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",367
751,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",8
752,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",305
753,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",953
754,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",810
755,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1999
756,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1388
757,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",282
758,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",790
759,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1104
760,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",694
761,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1445
762,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",552
763,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",809
764,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",702
765,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",430
766,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",539
767,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1963
768,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1770
769,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",2782
770,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",827
771,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",966
772,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",275
773,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",701
774,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",936
775,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1173
776,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",972
777,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",709
778,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",2271
779,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1059
780,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",572
781,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",681
782,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1013
783,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",474
784,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1087
785,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",773
786,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",702
787,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1177
788,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1047
789,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",665
790,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1010
791,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",307
792,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",377
793,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",501
794,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",462
795,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",237
796,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",648
797,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",859
798,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",556
799,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",921
800,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",482
801,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",1813
802,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",329
803,16,"Fremont and Union City",4,"Alameda",2023,"HHINCQ4",312
804,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",313
805,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",828
806,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",811
807,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",254
808,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",244
809,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",101
810,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",1137
811,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",702
812,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",313
813,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",151
814,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",195
815,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",171
816,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",183
817,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",200
818,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",506
819,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",120
820,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",2248
821,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",476
822,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",552
823,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",809
824,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",287
825,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",305
826,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",211
827,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",341
828,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",909
829,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",214
830,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",334
831,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",150
832,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",532
833,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",378
834,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",440
835,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",341
836,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",289
837,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",336
838,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",206
839,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",352
840,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",489
841,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",285
842,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",158
843,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",403
844,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",1797
845,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",1222
846,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",480
847,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",216
848,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",384
849,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",425
850,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",652
851,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",430
852,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",846
853,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",414
854,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",132
855,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",294
856,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",417
857,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",177
858,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",329
859,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",298
860,17,"Hayward and San Leandro",4,"Alameda",2023,"HHINCQ4",737
