ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
480,10,10,3,1054,3185,3185,1570,1079,10,75,97,137,741,319.0,246.0,62.0,0.20548840248284875,442,135,611,611,1133,502,22,53,322,1,27,17,0.0,0.0,4,1702,0,0,1.15847,3,0,1054,0
481,10,10,3,1791,5561,5561,2346,1712,26,101,263,376,1043,372.0,306.0,56.0,0.21759787153173699,565,212,1056,1309,1599,972,83,89,350,1,17,25,0.0,0.0,4,0,0,0,1.20811,3,0,1791,0
482,10,10,3,1441,4708,4708,2219,1449,6,142,114,154,1017,342.0,322.0,5.0,0.15800044632894444,232,48,1045,1067,1656,560,9,64,111,1,20,27,0.0,0.0,4,0,0,0,1.16173,3,0,1441,0
483,10,10,3,2018,5379,5379,2562,1091,1068,485,264,418,846,354.0,169.0,115.0,0.12816058675931288,1144,252,849,1738,1659,545,145,377,496,1,31,94,0.0,0.0,4,0,0,0,1.5579,3,0,2018,0
484,10,10,3,2984,8169,8169,3604,1951,989,461,463,544,1509,550.0,398.1651446331677,143.0,0.213154533844189,3409,214,1692,1996,2413,1323,196,1209,1328,3,279,394,0.0,0.0,3,46,0,0,1.41756,3,0,2984,0
485,10,10,3,2430,7014,7029,3333,1879,486,251,186,313,1656,650.0,308.54854472297694,282.0,0.14480748581070715,2604,460,1337,1988,1903,656,349,663,1247,3,235,107,0.0,0.0,3,0,0,0,1.74049,3,0,2430,15
486,10,10,3,2114,6342,6342,2784,836,1256,372,216,494,1029,462.0,308.17347985777883,107.0,0.08909730363423213,1475,241,1537,2562,1082,402,448,388,519,2,75,43,0.0,0.0,3,0,0,0,1.35177,3,0,2114,0
487,10,10,3,2052,5412,5423,2777,896,1262,275,179,456,1125,524.0,294.0,73.0,0.11828160484481454,841,321,960,2158,1198,508,83,130,557,1,23,47,0.0,0.0,3,2224,0,0,1.29343,2,0,2052,11
488,10,10,3,2495,7292,7308,3174,2102,458,439,341,266,1450,1642.0,709.9302218683725,20.0,0.2458123382813564,1028,204,1614,1973,1812,1546,15,238,632,2,63,78,0.0,0.0,4,0,0,0,1.14,1,0,2495,16
489,10,10,3,2216,6978,6978,3218,2115,53,252,186,355,1440,1944.0,797.764753782429,55.0,0.22121486854034453,476,362,1311,1646,2025,1102,8,93,338,1,18,18,0.0,0.0,4,1630,0,0,1.04466,1,0,2216,0
490,10,10,3,1300,3571,3571,1770,1113,186,169,185,212,737,651.0,392.0,210.0,0.21367276887871853,3642,104,610,891,1108,673,288,881,1705,3,520,245,0.0,0.0,4,51,10398,18222,1.26926,2,0,1300,0
491,10,10,3,1116,3636,3636,1712,904,157,66,137,165,748,244.0,211.0,13.0,0.15005827505827507,651,157,841,999,973,370,228,90,289,1,22,21,0.0,0.0,4,110,0,0,1.22451,2,0,1116,0
492,10,10,3,1920,6208,6208,2928,1565,265,159,225,268,1257,419.0,374.15861085823553,5.0,0.13181896403372914,899,252,1446,1581,1848,536,170,277,315,1,46,90,0.0,0.0,4,0,0,0,1.21843,2,0,1920,0
493,10,10,3,2005,5999,6013,2584,1929,0,255,302,297,1152,808.0,637.1805698106431,77.0,0.3241507520703059,792,85,1246,950,1913,1572,19,232,436,2,37,66,0.0,0.0,4,0,0,0,1.08947,3,0,2005,14
494,10,10,3,2103,5866,5866,2511,2025,94,242,300,494,1070,905.0,818.3326847953913,88.0,0.29701934809133695,1277,90,1064,1211,1794,1414,59,424,620,3,90,81,0.0,0.0,4,1161,0,0,1.06787,2,0,2103,0
495,10,10,3,2076,6148,6148,2613,1815,248,162,324,275,1327,3410.0,1380.1071337104854,26.0,0.2747307373653687,728,72,1232,1252,1989,1357,13,169,344,17,110,75,0.0,0.0,5,0,0,0,0.98583,1,0,2076,0
496,10,10,3,933,2392,2392,1237,848,120,139,53,134,603,2947.0,1302.248281815426,33.0,0.3613636363636364,1628,111,317,568,775,794,32,336,999,3,75,183,0.0,0.0,5,0,0,0,0.97981,1,0,933,0
497,10,10,3,2518,7145,7145,3000,2289,335,373,210,203,1719,2097.0,1848.208233102132,226.0,0.2897251212700279,2107,194,1416,1212,2130,1694,29,222,1580,44,84,148,0.0,0.0,4,0,2518,8729,0.97487,1,0,2518,0
498,10,10,3,1542,4098,4098,2127,1390,118,176,187,241,935,570.0,413.0,83.0,0.28869346733668344,1241,140,648,872,1313,897,153,232,706,2,47,101,0.0,0.0,4,1460,0,0,1.16579,3,0,1542,0
499,10,10,3,2481,7688,7701,3414,2137,335,239,391,469,1379,606.0,506.45712044559286,91.0,0.186905732138006,1587,433,1681,2094,2080,912,323,187,938,2,63,74,0.0,0.0,4,0,0,0,1.2595,3,0,2481,13
500,10,10,3,1347,4392,4392,2257,1252,75,87,237,245,769,394.0,310.0,43.0,0.20407685098406747,364,260,716,1257,1309,626,8,55,215,1,23,62,0.0,0.0,4,1682,0,0,1.10943,3,0,1347,0
501,10,10,3,1553,4475,4475,2133,1248,216,163,216,233,930,323.0,301.0,9.0,0.15216368767638758,305,155,960,1178,1357,497,36,39,154,1,14,61,0.0,0.0,4,0,0,0,1.16681,3,0,1553,0
502,10,10,3,1831,5092,5101,2526,1203,601,473,408,364,599,302.0,259.8709971486755,44.0,0.2047887872299007,878,353,943,1456,1364,896,288,102,423,1,30,34,0.0,0.0,4,0,0,0,1.2685,3,0,1831,9
503,10,10,3,2774,6056,6056,3139,1073,1646,942,534,527,774,415.0,308.82077202471714,71.0,0.26583524778470624,1732,395,858,2143,1164,1385,143,190,1273,7,38,81,0.0,0.0,3,6,0,0,1.60577,3,0,2774,0
504,10,10,3,2175,5174,5181,3045,1206,1100,376,520,507,758,723.0,234.37687208752328,337.0,0.11593908629441624,8974,411,798,2047,1154,409,654,1630,2631,9,1736,2314,0.0,0.0,2,21,0,0,1.80434,3,0,2175,7
505,10,10,3,2043,6055,6077,2779,1418,638,328,509,363,840,425.0,394.76026943975137,15.0,0.11975841242450389,451,263,1382,1832,1594,577,21,74,246,1,28,81,0.0,0.0,4,0,0,0,1.20007,3,0,2043,22
506,10,10,3,1369,3582,3604,1615,967,444,282,212,288,590,332.0,243.1151957677017,48.0,0.23175487465181058,1859,259,491,1105,964,673,43,245,1124,2,380,65,0.0,0.0,4,0,0,0,1.48493,3,0,1369,22
507,10,10,3,1918,5026,5026,2265,1601,287,229,252,413,1025,817.0,625.0,62.0,0.23430002086375964,723,174,1007,1217,1405,877,70,151,411,3,32,56,0.0,0.0,4,0,0,0,1.05539,1,0,1918,0
508,10,10,3,1228,3266,3266,1802,746,477,177,137,248,679,448.0,270.0,87.50302551712741,0.17637844611528822,4611,112,770,875,904,441,13,2285,562,3,1208,540,0.0,0.0,4,0,0,0,1.40038,2,0,1228,0
509,10,10,3,1409,3202,3222,1591,680,715,231,279,294,617,434.0,213.1831751243508,61.0,0.19153159113463447,2380,198,526,871,949,414,201,705,842,6,235,391,0.0,0.0,4,0,0,0,1.47762,1,0,1409,20
510,10,10,3,884,2492,2492,938,902,17,61,68,121,633,776.0,752.8088197229943,16.0,0.3250204415372036,312,25,556,318,865,622,3,56,176,5,41,31,0.0,0.0,4,0,0,0,0.96972,1,0,884,0
511,10,10,3,3001,7125,7138,3160,2273,922,504,357,508,1642,2966.0,1310.2666566489863,193.0,0.29742857142857143,5857,250,1245,1294,2419,1625,373,940,3199,23,382,940,0.0,0.0,5,1986,0,0,1.21035,1,0,3001,13
512,10,10,3,1691,4501,4523,2401,1689,39,159,267,361,908,33268.0,1854.9230289180584,23.0,0.15645658880564126,479,130,879,1117,1723,582,7,120,204,2,44,102,0.0,0.0,5,0,0,0,0.95836,1,0,1691,22
513,10,10,3,1158,3209,3300,1386,1126,20,174,87,110,789,3381.0,729.8544595161372,13.0,0.26939970717423134,374,61,717,527,1325,702,9,73,234,7,14,37,0.0,0.0,4,0,0,0,0.98319,1,0,1158,91
514,10,10,3,2861,8333,8333,3464,2349,377,313,369,567,1619,2314.0,1401.8928811010885,46.0,0.2288965011010521,1386,232,1978,1796,2411,1554,198,192,811,2,44,139,0.0,0.0,4,37,0,0,1.03476,1,0,2861,0
515,10,10,3,2345,7152,7167,3482,1808,427,359,567,302,1108,562.0,443.2520461328414,93.0,0.13497884344146685,606,236,1647,2332,1947,746,20,93,379,1,44,69,0.0,0.0,4,1884,0,0,1.18796,3,0,2345,15
516,10,10,3,1621,4771,4771,2492,1351,201,115,264,295,960,380.0,352.36803446511635,28.0,0.16623207301173404,268,144,1082,947,1702,608,5,58,167,1,18,19,0.0,0.0,4,0,0,0,1.09905,2,0,1621,0
517,10,10,3,2000,6221,6229,3197,1741,250,321,219,373,1079,503.0,400.587401158438,52.0,0.18674596431605778,1169,257,1319,1911,1538,715,133,106,747,2,50,131,0.0,0.0,4,0,0,0,1.34413,3,0,2000,8
518,10,10,3,2167,5937,5937,2850,1590,577,259,309,355,1252,725.0,521.3490263636893,128.0,0.204526950008142,3517,300,1319,1575,1755,1036,546,522,2151,4,123,171,0.0,0.0,4,0,0,0,1.29312,2,0,2167,0
519,10,10,3,3272,8083,8116,4322,2296,997,368,549,763,1593,756.0,440.1779193933025,134.0,0.18754596714881097,6763,416,1476,2347,2535,1198,88,513,4206,5,1742,209,0.0,0.0,4,0,0,0,1.43606,3,0,3272,33
520,10,10,3,1457,4563,4589,2361,1364,78,227,214,261,749,419.0,388.0347133458487,40.0,0.143245078071962,1037,332,852,1159,1478,486,80,229,570,2,59,97,0.0,0.0,4,0,0,0,1.19499,3,0,1457,26
521,10,10,3,2134,5656,5680,3004,1333,793,531,388,428,773,428.0,287.6671387896134,116.4663098565078,0.17679558011049723,2747,462,1062,2022,1283,659,276,270,1556,2,209,434,0.0,0.0,4,0,0,0,1.35411,3,0,2134,24
522,11,11,3,2204,6206,6260,3668,1671,547,427,400,461,922,462.0,366.0,96.0,0.1529051987767584,1120,324,981,2223,1780,751,77,190,548,2,40,263,0.0,0.0,4,0,0,0,1.21531,3,0,2204,54
523,11,11,3,3084,8965,9007,4667,2785,154,285,576,663,1564,644.0,564.324621952293,69.0,0.18861484254569477,1351,532,2131,2484,2377,1341,661,136,428,1,31,94,0.0,0.0,4,0,0,0,1.21833,3,0,3084,42
524,11,11,3,1928,5490,5504,2602,1912,18,249,252,345,1080,458.0,414.0,33.0,0.2110056925996205,380,488,850,1372,1486,955,16,152,111,1,36,64,0.0,0.0,4,0,0,0,1.12617,3,0,1928,14
525,11,11,3,1689,4482,4496,1943,1611,29,169,423,398,699,429.0,403.0,26.0,0.25387205387205386,882,351,859,869,1329,925,23,149,569,2,77,62,0.0,0.0,4,547,0,0,1.10695,3,0,1689,14
526,11,11,3,2433,6852,6872,3545,2205,339,280,236,431,1491,618.0,503.7107259594122,93.0,0.16184794248126053,799,640,1175,2161,1583,809,27,112,568,9,25,58,0.0,0.0,4,1543,0,0,1.20546,3,0,2433,20
527,11,11,3,2812,6884,6968,3863,2297,468,533,490,318,1481,688.0,564.4461314892073,82.0,0.2204906204906205,1593,384,1022,1800,2237,1346,135,477,799,3,53,126,0.0,0.0,4,0,0,0,1.23386,3,0,2812,84
528,11,11,3,2661,6510,6533,3812,1423,1148,359,597,699,999,467.0,424.58654168118113,24.0,0.1802976829829676,1617,362,951,2399,1652,991,119,373,872,17,84,152,0.0,0.0,4,0,0,0,1.26787,3,0,2661,23
529,11,11,3,1425,3349,3349,1290,990,412,191,239,392,607,361.0,324.48200112077905,38.0,0.33226529958346684,1184,136,617,469,970,864,247,219,514,5,71,128,0.0,0.0,4,0,0,0,1.17018,3,0,1425,0
530,11,11,3,3202,6893,6895,4135,1354,1937,545,835,717,1126,630.0,419.211956720629,123.0,0.16173120728929385,8175,452,1023,2580,1910,861,933,3100,2449,6,475,1212,0.0,0.0,3,0,0,0,1.71237,3,0,3202,2
531,11,11,3,1409,2729,2771,1617,799,588,422,300,275,423,273.0,241.0,32.0,0.2563573883161512,4784,116,286,1104,763,570,2713,755,1152,3,75,86,0.0,0.0,3,0,0,0,2.98894,2,0,1409,42
532,11,11,3,3055,6890,6978,4193,511,2523,922,859,551,730,236.0,199.9918553774061,47.0,0.16100898966858984,816,456,1011,3320,1619,831,114,78,556,1,27,40,0.0,0.0,3,35,0,0,1.56786,3,0,3055,88
533,11,11,3,2696,6643,6682,4006,908,1714,846,805,499,548,447.0,244.7650717858261,203.0,0.1293691080493111,7403,219,1090,2847,1815,763,57,437,6748,3,57,101,0.0,0.0,3,1359,2101,11609,1.55282,3,0,2696,39
534,11,11,3,2178,4784,4822,2943,1425,763,623,310,458,787,475.0,354.8436739254855,71.0,0.1964321110009911,1374,199,770,1912,1195,851,92,325,521,1,352,83,0.0,0.0,3,0,0,0,2.05152,3,0,2178,38
535,11,11,3,2079,4649,4649,2855,1289,835,499,516,538,531,331.0,190.16012406433117,77.0,0.20159429410530733,1579,282,673,2000,1095,607,194,258,953,3,95,76,0.0,0.0,4,0,0,0,1.52577,3,0,2079,0
536,11,11,3,1856,4951,4951,3258,768,1048,367,582,374,528,230.0,140.62949184170634,25.0,0.06254709871891484,751,265,1101,2416,1160,235,149,101,402,1,35,63,0.0,0.0,4,0,0,0,1.70221,3,0,1856,0
537,11,11,3,3067,5910,5983,4043,657,2517,622,596,784,1055,410.0,104.04758488267782,259.0,0.08345827086456771,3326,230,683,3368,1226,363,332,655,1079,6,798,456,0.0,0.0,4,412,0,0,1.74611,3,0,3067,73
538,11,11,3,1289,2756,3331,1684,653,693,236,409,238,395,164.2,118.39120094861538,40.1956701545322,0.12977834885962095,755,111,315,1491,839,294,48,339,241,69,16,42,40.69024817690727,20.345124088453638,3,0,0,0,1.65842,3,0,1289,575
539,11,11,3,428,910,1160,746,173,266,86,81,97,166,508.1,77.21585200126441,361.7188528225109,0.12559923298178333,4915,49,121,491,297,60,546,702,2150,2,519,996,25.431405110567045,0.0,3,0,0,0,1.75406,3,0,428,250
540,11,11,3,2335,5799,5812,3175,1042,1337,506,630,544,662,329.0,230.15853850535973,87.0,0.12967539957159335,3861,148,1232,2775,1160,594,181,987,2184,39,268,202,0.0,0.0,3,0,0,0,1.65731,3,0,2335,13
541,11,11,3,2140,4761,4769,2690,1787,413,258,305,547,1036,531.0,328.38690311451523,174.0,0.2671314741035857,2142,192,560,1399,1691,1057,191,257,1486,3,102,103,0.0,0.0,4,1590,0,0,1.40551,3,0,2140,8
542,11,11,3,1048,2389,2408,1519,576,443,101,267,279,412,252.0,192.4198430865468,48.0,0.131237721021611,2237,155,264,1209,605,247,9,487,1073,3,92,573,0.0,0.0,4,1660,0,0,1.51355,3,0,1048,19
543,11,11,3,1443,3329,5811,1870,886,577,386,315,225,516,369.0,167.03236638429564,192.0,0.04577401333573617,4359,212,1595,2773,593,226,105,545,2749,35,116,809,0.0,0.0,4,0,8436,1693,1.61077,3,0,1443,2482
544,11,11,3,2442,5611,5666,3538,1017,1553,607,626,611,585,391.0,256.1170190305588,74.0,0.12028786840301577,878,201,489,3323,1206,473,74,167,439,2,94,102,0.0,0.0,4,0,0,0,1.42715,3,0,2442,55
545,11,11,3,1256,2899,3992,1681,555,758,354,238,291,375,236.0,163.8960329839421,58.0,0.13176524320621147,1300,178,1229,1863,490,519,34,311,885,1,32,37,0.0,0.0,4,0,0,0,1.51115,3,0,1256,1093
546,11,11,3,1981,4264,4279,2942,871,1242,225,565,381,796,470.0,172.34108308204654,208.26336862501532,0.06381798002219756,25960,357,488,3438,731,253,59,1702,10476,4,385,13334,0.0,17.519412409501744,2,0,0,0,3.59905,3,0,1981,15
547,11,11,3,2938,6819,6899,4540,1448,1526,689,344,709,1201,475.0,275.5196763722207,196.0,0.13020372010628875,5849,562,1112,3558,1557,903,162,1967,820,2,524,2374,0.0,0.0,3,0,0,0,1.51143,3,0,2938,80
548,11,11,3,3338,7721,7780,4401,1813,1468,893,700,848,891,455.0,315.5389564047631,83.0,0.17593457943925234,1166,439,1050,3454,2300,1112,71,191,699,2,116,87,0.0,0.0,4,0,0,0,1.43602,3,0,3338,59
549,11,11,3,2439,4833,4923,2603,394,2149,1162,737,273,267,199.0,105.6637727202618,87.0,0.19228462922246653,2858,276,564,2276,963,772,105,1293,1000,6,142,312,0.0,48.03709854218219,3,0,0,0,3.64005,3,0,2439,90
550,11,11,3,1497,3981,4029,2510,892,566,388,320,414,374,205.0,180.23394626388867,24.0,0.14131185270425778,603,171,586,2065,936,463,36,176,314,1,15,61,0.0,14.12855839475947,3,0,0,0,1.39248,3,0,1497,48
551,11,11,3,1864,5142,5392,2657,883,923,629,607,375,261,371.0,225.4097580074448,95.31379700960116,0.1805972786711433,1276,289,976,1959,1453,826,106,153,553,1,272,191,0.0,0.0,4,1298,0,0,1.52935,3,0,1864,250
552,11,11,3,1356,3800,3800,1894,912,410,466,490,180,211,151.0,125.0,14.0,0.11613368598220726,389,408,754,1533,968,389,5,64,170,1,14,135,0.0,0.0,3,0,0,0,1.5435,3,0,1356,0
553,11,11,3,1236,3861,3963,1844,1059,148,375,298,188,388,205.0,117.50127994632447,18.0,0.13341346153846154,251,254,668,1763,909,478,21,13,168,0,32,17,0.0,0.0,3,0,0,0,1.62563,3,0,1236,102
554,11,11,3,1126,2881,3468,1605,722,521,400,126,215,386,182.0,154.0,25.0,0.12576913610632537,642,126,717,1750,963,393,53,116,395,1,16,61,0.0,15.823985402130608,3,0,0,0,1.50517,3,0,1126,587
555,11,11,3,2813,6862,7008,4330,909,1978,1012,803,507,482,302.0,169.4379274835486,72.0,0.07490126651232466,849,243,902,4606,989,410,47,80,617,1,76,28,0.0,0.0,3,686,0,0,1.62568,3,0,2813,146
556,11,11,3,569,1638,5468,843,62,536,358,158,41,9,61.0,24.0,37.0,0.026880554953392585,380,36,2108,1979,311,61,3,21,341,0,7,8,0.0,25.996547446357425,1,0,0,0,4.0183,3,0,569,3830
557,11,11,3,2233,4064,4201,2468,91,2239,875,404,458,508,179.0,21.386742048115977,158.0,0.12895267997308812,9383,47,445,2662,718,492,133,602,5289,4,179,3176,128.287310224416,75.72907299591076,1,0,28221,11984,3.69908,3,0,2233,137
558,11,11,3,2485,4372,4545,3027,377,2430,684,302,455,1035,408.0,56.84870895971288,236.5855503088343,0.12536248048182022,20102,72,234,2603,972,484,194,9140,3078,19,407,7264,110.76789781491424,38.99482116953613,1,0,0,0,3.94606,3,0,2485,173
559,11,11,3,1753,4525,4531,2608,1522,271,272,442,338,706,381.0,288.9155890130557,48.0,0.1860666378191259,805,391,660,1742,1055,657,33,137,483,2,53,97,0.0,0.0,4,0,0,0,1.27405,3,0,1753,6
560,11,11,3,1425,4005,4210,2214,867,684,487,289,283,364,254.0,174.22835447932087,18.0,0.07523510971786834,2589,401,857,1900,957,241,47,1209,1057,2,187,87,109.0724708075431,17.519412409501744,3,0,335,0,4.74781,3,0,1425,205
561,11,11,3,1467,3943,3954,1853,541,890,564,468,270,161,283.0,92.39510182979588,184.0,0.11595273264401773,1176,360,562,1686,994,345,74,210,470,9,288,125,0.0,0.0,4,0,0,0,1.35074,3,0,1467,11
562,11,11,3,1340,4085,4119,2286,835,459,450,376,252,287,170.0,105.524579382084,32.0,0.10116402116402116,468,328,912,2144,790,442,58,56,243,1,18,92,0.0,0.0,4,0,0,0,1.71449,3,0,1340,34
563,11,11,3,4484,11055,11613,5621,1628,2790,2083,1145,826,424,1599.0,387.0,954.5035402559756,0.1768153695864539,15306,384,2642,4250,2959,1770,1453,1923,3234,15,4992,3689,0.0,0.0,4,1837,0,0,1.57495,3,0,4484,558
564,11,11,3,3279,9256,9288,4825,1530,1709,765,723,870,920,580.0,306.7695365322268,175.0,0.13723201018891956,1659,490,1652,3620,2409,999,630,147,754,1,35,92,0.0,0.0,4,499,0,0,1.34749,2,0,3279,32
565,11,11,3,2457,6227,6227,3167,1399,922,701,507,638,620,307.0,185.0,23.0,0.21533467305611378,1100,367,956,2314,1503,1154,13,388,351,1,186,161,0.0,0.0,4,0,0,0,1.6761,1,0,2457,0
566,11,11,3,3429,8599,8617,5015,2435,1002,706,590,642,1477,1079.0,636.7947999934187,119.450763220501,0.16095608147886495,1306,476,1506,3427,1865,1004,99,181,517,3,153,353,0.0,0.0,4,60,0,0,1.26875,1,0,3429,18
567,11,11,3,2426,7940,7967,4110,1508,799,769,761,597,279,444.0,174.08546570815562,222.0,0.16668641156261108,2062,428,1707,2830,1988,1292,253,233,745,3,494,334,107.94218613596234,0.0,4,0,0,0,1.322,3,0,2426,27
568,11,11,3,2195,6986,7006,2883,1473,646,798,580,398,446,345.0,269.13294304465376,31.36319325969369,0.15155038759689923,832,294,1959,2642,1863,792,92,76,453,1,100,110,0.0,0.0,4,7,0,0,1.52515,3,0,2195,20
569,11,11,3,996,3701,3701,1852,902,62,296,304,229,166,148.0,113.0,10.0,0.11038077969174977,257,261,1333,1463,888,376,4,27,192,0,11,23,0.0,0.0,3,0,0,0,1.64827,3,0,996,0
570,11,11,3,1121,3665,3680,1723,557,525,466,362,184,104,145.0,104.0,19.0,0.11694616063548102,535,144,1138,1689,1070,362,100,130,234,2,28,41,0.0,0.0,3,0,0,0,1.71996,3,0,1121,15
571,11,11,3,760,2694,2694,1561,719,10,149,140,221,253,284.0,5556.073783289446,8.0,0.13996937212863705,291,238,557,1207,844,344,7,43,166,2,20,53,0.0,0.0,4,0,0,0,1.44098,3,0,760,0
572,11,11,3,1010,3747,3747,2029,989,3,163,305,261,285,377.0,196.0,54.0,0.1262683201803833,602,159,782,1645,1257,469,3,37,527,0,17,18,0.0,0.0,4,1564,0,0,1.28569,3,0,1010,0
573,11,11,3,949,3321,3365,1492,897,3,176,228,214,334,340.0,215.0,5.0,0.26469768737809973,299,120,704,972,930,773,50,25,186,0,20,18,0.0,0.0,4,8,0,0,1.29325,3,0,949,44
574,11,11,3,1303,4531,4604,2308,1218,59,393,511,287,114,284.0,164.49076971220614,22.0,0.1622568093385214,571,204,1427,1476,1360,566,22,79,394,1,25,50,0.0,0.0,4,0,0,0,1.44107,3,0,1303,73
575,11,11,3,1016,3435,3478,1818,957,0,208,253,236,315,410.0,155.0,29.0,0.23946360153256704,754,188,565,1354,1227,725,87,50,506,1,67,43,0.0,0.0,4,0,0,0,1.45847,3,0,1016,43
576,11,11,3,1188,3865,3911,1860,1160,0,195,439,307,252,267.0,227.0,29.0,0.221875,495,196,548,1214,1330,780,46,61,245,0,57,86,0.0,0.0,4,0,0,0,1.29524,3,0,1188,46
577,11,11,3,1156,4486,4520,2357,1115,72,135,381,403,241,232.0,199.0,21.0,0.19664314323860385,401,265,935,1760,1240,898,4,14,371,0,6,6,0.0,0.0,3,0,0,0,1.3955,3,0,1156,34
578,11,11,3,2268,6586,6592,3621,866,1313,572,728,603,345,268.0,218.0,45.0,0.13778330569375347,754,323,1396,2808,1767,751,70,106,498,2,31,47,0.0,0.0,3,0,0,0,1.64165,3,0,2268,6
579,11,11,3,763,1904,2055,909,202,534,364,217,85,88,437.0,63.731377664142265,101.75898080389402,0.27349228611500703,2485,68,285,713,524,487,574,110,1045,2,243,511,0.0,0.0,4,0,0,0,1.6454,3,0,763,151
580,11,11,3,981,3620,3708,1764,440,504,306,325,266,74,201.0,72.0,82.0,0.09613966068355052,603,287,1099,1410,925,248,70,49,245,0,120,119,0.0,0.0,3,0,0,0,1.73423,3,0,981,88
581,12,12,3,1087,3977,3993,1677,499,574,469,299,131,193,214.0,141.0,6.0,0.12462654716175843,432,241,1362,1465,977,526,65,33,309,0,8,17,0.0,0.0,3,0,0,0,1.74844,3,0,1087,16
582,12,12,3,1802,5990,6024,3103,1285,448,598,415,446,341,353.0,273.19286302488024,45.807331488576935,0.23045267489711935,2008,220,1221,1890,1935,1367,369,134,1387,1,59,58,0.0,0.0,4,0,0,0,1.59554,3,0,1802,34
583,12,12,3,1438,5074,5087,2565,1161,217,487,384,241,325,617.0,333.0,240.3370490459293,0.20157157499145884,3131,336,1234,1872,1331,939,1062,248,1708,1,53,59,0.0,0.0,4,25,170,0,1.47799,3,0,1438,13
584,12,12,3,875,3382,3389,1826,872,0,221,207,203,247,424.0,184.0,182.0,0.16457197059520987,582,128,778,1388,1292,515,55,62,389,1,39,36,0.0,0.0,4,0,0,0,1.16195,3,0,875,7
585,12,12,3,953,3285,3288,1694,897,44,243,303,261,148,187.0,138.0,19.0,0.217688679245283,475,246,845,1319,1072,657,92,41,326,0,8,8,0.0,0.0,3,0,0,0,1.5567,3,0,953,3
586,12,12,3,1135,4693,4693,2737,1200,0,167,253,346,363,274.0,196.0,78.0,0.11319407248705589,799,211,1062,2422,1329,457,235,47,432,1,28,56,0.0,0.0,4,1909,0,0,1.43477,3,0,1135,0
587,12,12,3,379,1498,1503,916,364,5,57,101,110,110,93.0,84.0,9.0,0.16466234967622573,433,73,537,750,455,293,3,36,367,1,12,14,0.0,0.0,4,0,0,0,1.5129,3,0,379,5
588,12,12,3,1276,5027,5061,2714,887,370,182,462,311,322,248.0,209.0,18.0,0.14746476826964985,472,228,1824,2486,1318,859,29,55,343,1,16,28,0.0,0.0,4,0,0,0,1.45824,3,0,1276,34
589,12,12,3,1471,5433,5453,2830,1187,251,424,435,305,303,256.0,157.0,27.0,0.14988253719655442,630,282,1053,2357,1820,711,54,78,378,1,56,63,0.0,0.0,4,0,0,0,1.6229,3,0,1471,20
590,12,12,3,888,3224,3224,1830,615,242,275,313,167,136,180.0,70.0,60.0,0.14454732510288065,556,182,838,1346,1014,403,188,62,240,1,47,18,0.0,0.0,4,0,0,0,1.61887,3,0,888,0
591,12,12,3,2072,6868,6998,3608,1456,612,736,559,416,354,357.0,252.1526788046945,62.046987184726,0.13421247227015035,879,727,1784,2854,1658,901,66,109,582,1,34,87,0.0,0.0,4,0,0,0,1.8466,3,0,2072,130
592,12,12,3,1293,4416,4433,2335,860,358,400,375,283,247,293.0,129.0,4.0,0.1594671741198858,507,247,1221,1947,930,783,34,32,267,30,86,58,0.0,0.0,4,0,0,0,1.69749,3,0,1293,17
593,12,12,3,903,3093,3099,1698,565,311,215,272,181,232,335.0,104.0,185.0,0.13512004466778335,3017,170,771,1301,874,369,136,170,260,2,1133,1316,0.0,0.0,4,0,0,0,1.43353,3,0,903,6
594,12,12,3,1386,4898,4961,2503,889,491,339,426,354,267,190.0,159.4703822986192,21.0,0.15254559270516718,514,218,929,1933,1477,586,15,64,299,1,20,115,0.0,0.0,3,0,0,0,1.58194,3,0,1386,63
595,12,12,3,2464,6718,6718,3323,411,1991,1014,740,502,211,275.0,148.0,65.0,0.19071828966236476,3246,357,1632,2613,1697,1215,95,179,2895,2,30,45,0.0,0.0,3,0,0,0,1.76916,3,0,2464,0
596,12,12,3,736,2399,2422,1309,494,184,214,154,195,163,298.0,111.0,92.0,0.20736288504883546,756,120,375,988,662,443,104,50,562,1,21,18,0.0,0.0,3,3242,0,0,1.32264,3,0,736,23
597,12,12,3,2258,6121,6188,2716,713,1451,1095,403,177,575,222.0,133.91834992370508,108.0,0.21770799611524766,942,301,1027,2398,1259,1013,6,98,509,1,258,70,0.0,0.0,3,0,0,0,1.57291,3,0,2258,67
598,12,12,3,2158,6426,6479,3278,1773,287,302,364,424,1069,517.0,285.35831643627887,155.0,0.21264880952380952,858,329,1082,2604,1456,1089,96,207,444,2,48,61,0.0,0.0,4,0,0,0,1.2856,3,0,2158,53
