"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
433,9,9,3,2495,5948,5986,3593,831,1662,644,500,453,898,229.5,197,19,0.155840050576893,2403,399,728,2842,1365,851,52,417,636,2,372,924,0,0,4,0,0,0,1.8759,3,0,2495,38
434,9,9,3,55,160,161,68,31,23,34,23,0,0,1206.09998,6,992,0,5015,33,81,61,36,0,636,443,1094,2,2121,719,0,0,4,0,0,0,1.08972,3,0,55,1
435,9,9,3,2038,4047,4121,2511,520,1529,563,469,442,576,517.40002,137.83942,331,0.130091039770005,15303,333,382,2209,749,376,251,7505,2562,7,2439,2539,0,0,3,0,0,0,2.45408,3,0,2038,74
436,9,9,3,1620,4745,4752,2474,1067,577,296,337,429,559,337,275,60,0.142704778156997,1801,234,981,1670,1124,564,279,463,928,1,86,44,0,0,4,213,0,0,1.26506,3,0,1620,7
437,9,9,3,2260,5772,5772,3756,680,1609,397,564,436,877,265,194,53,0.130972268626796,521,452,855,2315,1484,725,138,73,250,1,25,34,0,0,4,0,0,0,1.44217,3,0,2260,0
438,9,9,3,1701,4870,4879,2609,1294,372,262,300,336,792,352,244.9534,91,0.14350143501435,598,327,817,1860,1138,612,38,85,416,1,24,34,0,0,4,0,0,0,1.22785,3,0,1701,9
439,9,9,3,1210,3056,3056,1941,691,467,302,162,208,545,267,154,44,0.220597790773229,1006,101,449,1142,841,469,201,106,592,28,35,44,0,0,4,0,0,0,1.44546,3,0,1210,0
440,9,9,3,3679,8734,8734,5018,974,2775,590,449,875,1766,337,252,80,0.106738292654444,942,689,1009,4257,1765,625,39,109,695,1,29,69,0,0,3,3,0,0,1.35894,3,0,3679,0
441,9,9,3,2963,6746,6758,4401,969,1899,556,405,620,1376,292,230,51,0.128205128205128,1037,516,695,3325,1291,649,124,224,622,1,19,47,0,0,3,1971,0,0,1.53712,3,0,2963,12
442,9,9,3,1138,3401,3412,2139,1108,1,95,133,192,725,246,184,57,0.183547845551203,404,84,500,1385,967,547,40,28,309,0,6,21,0,0,4,0,0,0,1.20611,3,0,1138,11
443,9,9,3,2070,4840,4840,3196,806,1344,213,378,580,899,230,176,53,0.134874759152216,317,274,556,2729,969,535,16,48,169,1,11,72,0,0,4,1977,0,0,1.33862,3,0,2070,0
444,9,9,3,2261,5722,5723,3355,1628,594,204,524,394,1121,378,261.42572,107,0.177825008855827,1109,256,817,1938,1885,610,54,157,641,1,165,91,0,0,4,362,0,0,1.30138,3,0,2261,1
445,9,9,3,3495,9344,9360,5045,1594,2053,437,743,821,1491,349,277,60,0.104947192884936,684,590,1294,4706,1381,815,99,84,432,1,41,27,0,0,4,0,0,0,1.49596,3,0,3495,16
446,9,9,3,3492,8778,8778,5401,1304,2002,213,544,945,1788,372,308.20541,64,0.117323775388292,340,791,676,4368,1509,822,71,65,139,0,53,12,0,0,4,0,0,0,1.3635,3,0,3492,0
447,9,9,3,2014,4733,4733,2502,1005,1063,274,320,312,1111,286,206,39,0.172333191670208,490,451,414,1792,1216,712,81,79,301,0,9,20,0,0,4,0,0,0,1.30259,3,0,2014,0
448,9,9,3,3321,7707,7732,4643,491,2884,654,570,872,1245,304,179.64613,98,0.0966692688004163,1609,558,780,4435,1091,642,348,440,749,1,27,44,0,0,4,0,0,0,1.77763,3,0,3321,25
449,9,9,3,2650,6488,6488,3694,950,1770,351,498,554,1262,360,280,76,0.154861558274308,1559,483,871,3152,880,686,291,167,1006,2,35,58,0,0,4,0,0,0,1.51367,3,0,2650,0
450,9,9,3,2573,5520,5530,3812,988,1626,315,423,727,1120,333,163.53107,169,0.146188340807175,4456,393,432,2935,951,733,429,1938,1311,4,421,353,0,0,3,0,0,0,1.61108,3,0,2573,10
451,9,9,3,2442,6667,6681,3145,1569,734,438,245,473,1285,464,415.34967,30,0.170456279566611,1548,318,1330,2273,1575,911,295,145,989,2,35,82,0,0,4,0,0,0,1.27658,3,0,2442,14
452,9,9,3,1011,3184,3184,1431,987,33,74,180,121,636,321,240,81,0.227710843373494,1411,241,669,849,842,622,153,99,1069,2,43,45,0,0,4,1967,0,0,1.21776,3,0,1011,0
453,9,9,3,2633,8193,8214,3893,1912,628,271,288,623,1451,615,542,43,0.127659574468085,1353,514,1709,3086,1900,847,285,218,770,1,29,50,0,0,4,0,0,0,1.19859,3,0,2633,21
454,9,9,3,1578,4544,4544,2154,1304,190,103,146,264,1073,478,412,44,0.2666950233943,1154,136,963,1046,1341,1103,13,101,868,1,80,91,0,0,4,0,0,0,1.14111,3,0,1578,0
455,9,9,3,922,2570,2571,1075,929,6,162,105,119,534,304,274,26,0.313740755157649,785,66,467,490,799,681,120,116,474,1,35,39,0,0,4,2367,0,0,1.13615,3,0,922,1
456,9,9,3,3146,8836,8842,4203,1196,1888,613,718,640,1187,320,262,47,0.150446530799176,579,575,1810,3082,2062,993,16,167,290,1,68,37,0,0,4,0,0,0,1.53661,3,0,3146,6
457,9,9,3,1751,5869,5869,2453,1464,265,154,237,247,1117,382,314,53,0.188377465789941,243,489,1193,1687,1205,894,2,77,132,0,10,22,0,0,4,0,0,0,1.23562,3,0,1751,0
458,9,9,3,1738,5545,5545,2426,1151,486,240,212,180,1088,248,218,19,0.132152588555858,345,269,1184,1814,1209,518,11,89,203,1,21,20,0,0,4,0,0,0,1.25374,3,0,1738,0
459,9,9,3,2933,7851,7872,4086,1942,1159,362,405,592,1581,640,510,125,0.205987717502559,1182,514,1294,2799,1689,1318,143,187,712,2,52,86,0,0,4,17,0,0,1.20588,3,0,2933,21
460,10,10,3,1416,3687,3713,1842,614,901,102,171,335,799,667,150.31958,437,0.135826771653543,40341,240,557,1547,783,327,123,273,5167,6,34622,150,0,0,3,0,0,0,1.19382,3,0,1416,26
461,10,10,3,1540,4783,4800,2475,1417,218,168,273,393,712,370,311,47,0.188235294117647,438,345,815,1574,1360,628,8,176,206,1,10,37,0,0,4,0,0,0,1.26784,3,0,1540,17
462,10,10,3,1781,5386,5412,2481,1435,247,273,200,387,915,378,259,109,0.199310080490609,1320,235,1102,1555,1328,851,308,185,747,1,22,57,0,0,4,42,0,0,1.36232,3,0,1781,26
463,10,10,3,1794,4567,4567,2472,1068,740,135,404,416,826,280,227,48,0.200274977085243,326,221,587,1857,883,729,31,128,100,0,19,48,0,0,4,0,0,0,1.27802,3,0,1794,0
464,10,10,3,1850,5070,5088,2745,1333,530,268,264,501,809,325,299,8,0.192710430930326,385,312,629,1832,1321,752,5,85,243,1,28,23,0,0,4,0,0,0,1.2256,3,0,1850,18
465,10,10,3,3471,7927,7965,4567,1542,1886,818,791,542,1335,535,407,105,0.169320004936443,2383,430,1042,3404,1905,1143,705,314,1155,3,115,91,0,0,4,0,0,0,1.33845,3,0,3471,38
466,10,10,3,1689,4371,4379,2553,1350,331,250,360,303,756,415,289,115,0.168349377788213,4474,142,631,1762,1083,546,3008,193,1136,2,74,61,0,0,4,0,0,0,1.8273,3,0,1689,8
467,10,10,3,2178,4556,4664,2840,740,1570,338,588,364,892,328,189.65906,96,0.168152866242038,6991,243,616,1677,1450,592,654,2536,2298,4,159,1340,0,0,3,0,0,0,2.09609,3,0,2178,108
468,10,10,3,2239,5301,5339,2634,1151,1157,572,482,410,778,352,258,83,0.19520295202952,1125,265,930,1813,1385,890,121,197,675,2,33,97,0,0,3,2,0,0,1.44707,3,0,2239,38
469,10,10,3,2346,6735,6735,3388,676,1754,506,765,614,453,211,178,33,0.102971665514858,1068,813,1576,2640,1533,491,79,300,577,5,40,67,0,0,3,0,0,0,1.72005,3,0,2346,0
470,10,10,3,2542,6373,6390,3572,1661,862,368,342,593,1232,506,468,32,0.159385113268608,1089,186,989,2283,1927,654,78,156,582,2,162,109,0,0,4,0,0,0,1.23825,3,0,2542,17
471,10,10,3,2207,5095,5130,3224,874,1438,423,614,622,546,367,252,62,0.206626151734954,1660,409,378,2041,1326,802,450,146,933,3,70,58,0,0,4,767,0,0,1.48452,3,0,2207,35
472,10,10,3,2511,6257,6257,3307,809,1712,479,716,611,708,272,188,82,0.0762491888384166,1566,541,1067,2808,1208,380,29,449,780,3,151,154,0,0,4,283,0,0,1.49291,3,0,2511,0
473,10,10,3,2160,5784,5798,2809,916,1479,664,655,323,524,272,204,57,0.129380993897123,624,310,955,2055,1673,597,38,87,415,1,67,16,0,0,4,0,0,0,1.45985,3,0,2160,14
474,10,10,3,1579,4438,4452,2508,856,706,246,405,410,520,251,217,34,0.202865590175119,264,182,611,1567,1276,644,10,28,177,0,9,40,0,0,4,0,0,0,1.25722,3,0,1579,14
475,10,10,3,1544,3732,3732,2143,883,718,245,465,239,593,388,246,122,0.185751978891821,1797,193,613,1356,951,566,675,162,754,1,133,72,0,0,4,0,0,0,1.41015,3,0,1544,0
476,10,10,3,2825,8294,8312,3960,1941,735,241,580,689,1317,616,449,146,0.22297538351766,2144,518,1468,2407,2298,1528,310,289,1423,2,36,84,0,0,4,1474,0,0,1.26572,3,0,2825,18
477,10,10,3,2045,5746,5746,2884,1766,392,328,353,315,1031,463,362,75,0.160115398485395,1225,228,1074,1389,1895,828,74,127,838,4,37,145,0,0,3,1727,0,0,1.23239,3,0,2045,0
478,10,10,3,2294,6456,6465,3259,420,1886,473,471,629,712,266,168,28,0.149665415374572,2587,275,1055,2761,1166,713,960,799,633,3,111,81,0,0,3,0,0,0,1.98209,3,0,2294,9
479,10,10,3,2814,8322,8381,3898,2078,812,394,350,510,1566,542,438,101,0.120876445526476,1787,480,1659,2928,2129,794,13,659,851,2,190,72,0,0,4,2233,0,0,1.30027,3,0,2814,59
480,10,10,3,1055,3184,3184,1590,1078,10,75,97,139,737,319,246,62,0.205488402482849,442,135,608,609,1126,500,22,53,322,1,27,17,0,0,4,1766,0,0,1.15847,3,0,1055,0
481,10,10,3,1780,5519,5519,2388,1709,27,101,265,385,1044,372,306,56,0.217597871531737,565,213,1060,1305,1587,972,83,89,350,1,17,25,0,0,4,0,0,0,1.20811,3,0,1780,0
482,10,10,3,1431,4667,4667,2202,1443,5,146,118,155,1014,342,322,5,0.158000446328944,232,48,1040,1069,1648,564,9,64,111,1,20,27,0,0,4,0,0,0,1.16173,3,0,1431,0
483,10,10,3,2019,5400,5400,2553,1094,1071,491,267,419,842,354,169,115,0.128160586759313,1144,254,841,1742,1675,537,145,377,496,1,31,94,0,0,4,0,0,0,1.5579,3,0,2019,0
484,10,10,3,2979,8155,8155,3572,1944,986,456,460,546,1523,550,397,143,0.213154533844189,3409,218,1685,2002,2413,1329,196,1209,1328,3,279,394,0,0,3,0,0,0,1.41756,3,0,2979,0
485,10,10,3,2429,7006,7019,3342,1871,491,256,187,316,1662,650,308,282,0.144807485810707,2604,461,1349,1984,1917,661,349,663,1247,3,235,107,0,0,3,9,0,0,1.74049,3,0,2429,13
486,10,10,3,2121,6364,6364,2818,830,1242,374,226,485,1045,462,307,107,0.0890973036342321,1475,247,1533,2560,1073,402,448,388,519,2,75,43,0,0,3,0,0,0,1.35177,3,0,2121,0
487,10,10,3,2055,5407,5423,2783,902,1257,277,180,460,1128,524,294,73,0.118281604844815,841,321,959,2164,1191,517,83,130,557,1,23,47,0,0,3,0,0,0,1.29343,2,0,2055,16
488,10,10,3,2486,7254,7270,3193,2094,461,439,338,264,1453,1642,705,20,0.245812338281356,1028,207,1629,1968,1828,1542,15,238,632,2,63,78,0,0,4,0,0,0,1.14,1,0,2486,16
489,10,10,3,2210,6963,6963,3231,2122,56,247,187,352,1446,1944,785,55,0.221214868540345,476,364,1308,1635,2044,1107,8,93,338,1,18,18,0,0,4,0,0,0,1.04466,1,0,2210,0
490,10,10,3,1303,3583,3583,1778,1109,187,167,186,214,735,651,392,210,0.213672768878719,3642,102,608,894,1111,672,288,881,1705,3,520,245,0,0,4,2472,7085,16761,1.26926,2,0,1303,0
491,10,10,3,1118,3629,3629,1717,900,156,63,136,164,752,244,211,13,0.150058275058275,651,159,837,1006,976,369,228,90,289,1,22,21,0,0,4,0,0,0,1.22451,2,0,1118,0
492,10,10,3,1915,6176,6176,2947,1576,262,161,228,268,1261,419,372,5,0.131818964033729,899,246,1447,1578,1855,535,170,277,315,1,46,90,0,0,4,0,0,0,1.21843,2,0,1915,0
493,10,10,3,2006,6009,6024,2558,1915,0,257,300,289,1150,808,635,77,0.324150752070306,792,89,1236,948,1929,1573,19,232,436,2,37,66,0,0,4,0,0,0,1.08947,3,0,2006,15
494,10,10,3,2101,5854,5854,2524,2052,94,239,299,492,1079,905,817,88,0.297019348091337,1277,90,1082,1212,1800,1423,59,424,620,3,90,81,0,0,4,1305,0,0,1.06787,2,0,2101,0
495,10,10,3,2071,6140,6140,2618,1803,246,159,319,273,1304,3410,1358,26,0.274730737365369,728,72,1228,1257,1975,1359,13,169,344,17,110,75,0,0,5,0,0,0,0.98583,1,0,2071,0
496,10,10,3,934,2400,2400,1260,855,118,139,55,134,612,2947,1297,33.40356,0.361363636363636,1628,112,323,565,778,785,32,336,999,3,75,183,0,0,5,0,0,0,0.97981,1,0,934,0
497,10,10,3,2494,7055,7055,2984,2303,334,367,210,205,1730,2097,1844,226,0.289725121270028,2107,193,1410,1214,2123,1697,29,222,1580,44,84,148,0,0,4,0,2884,7235,0.97487,1,0,2494,0
498,10,10,3,1532,4048,4048,2105,1402,125,173,188,241,920,570,413,83,0.288693467336683,1241,138,649,877,1318,900,153,232,706,2,47,101,0,0,4,0,0,0,1.16579,3,0,1532,0
499,10,10,3,2473,7640,7652,3440,2127,341,245,386,471,1382,606,504,91,0.186905732138006,1587,436,1674,2091,2098,892,323,187,938,2,63,74,0,0,4,0,0,0,1.2595,3,0,2473,12
500,10,10,3,1338,4364,4364,2230,1238,78,88,236,248,770,394,310,43,0.204076850984067,364,252,718,1265,1287,629,8,55,215,1,23,62,0,0,4,1541,0,0,1.10943,3,0,1338,0
501,10,10,3,1546,4459,4459,2131,1259,219,162,215,234,934,323,301,9,0.152163687676388,305,155,969,1159,1367,496,36,39,154,1,14,61,0,0,4,0,0,0,1.16681,3,0,1546,0
502,10,10,3,1836,5071,5081,2510,1197,612,474,411,363,594,302,258,44,0.204788787229901,878,359,947,1440,1370,891,288,102,423,1,30,34,0,0,4,0,0,0,1.2685,3,0,1836,10
503,10,10,3,2773,6046,6046,3102,1067,1639,942,538,528,774,415,306.23862,71,0.265835247784706,1732,397,872,2151,1171,1380,143,190,1273,7,38,81,0,0,3,0,0,0,1.60577,3,0,2773,0
504,10,10,3,2176,5154,5162,3041,1214,1117,378,525,503,768,723,222,337,0.115939086294416,8974,407,790,2029,1154,397,654,1630,2631,9,1736,2314,0,0,2,72,0,0,1.80434,3,0,2176,8
505,10,10,3,2033,6033,6055,2778,1416,632,326,509,366,838,425,394,15,0.119758412424504,451,268,1393,1834,1598,573,21,74,246,1,28,81,0,0,4,0,0,0,1.20007,3,0,2033,22
506,10,10,3,1377,3622,3644,1627,968,439,282,211,287,596,332,238,48,0.231754874651811,1859,261,494,1111,951,680,43,245,1124,2,380,65,0,0,4,0,0,0,1.48493,3,0,1377,22
507,10,10,3,1912,5009,5009,2264,1606,290,231,253,417,1019,817,625,62,0.23430002086376,723,172,1011,1226,1401,879,70,151,411,3,32,56,0,0,4,0,0,0,1.05539,1,0,1912,0
508,10,10,3,1226,3271,3271,1796,740,481,175,137,244,678,448,270,87,0.176378446115288,4611,114,770,879,904,442,13,2285,562,3,1208,540,0,0,4,0,0,0,1.40038,2,0,1226,0
509,10,10,3,1421,3232,3252,1598,677,720,231,281,293,614,434,210,61,0.191531591134634,2380,198,516,880,937,407,201,705,842,6,235,391,0,0,4,0,0,0,1.47762,1,0,1421,20
510,10,10,3,887,2501,2501,924,909,17,61,69,122,627,776,746,16,0.325020441537204,312,25,563,315,868,623,3,56,176,5,41,31,0,0,4,0,0,0,0.96972,1,0,887,0
511,10,10,3,3007,7153,7167,3154,2285,921,498,354,506,1643,2966,1275,193,0.297428571428571,5857,248,1243,1292,2432,1620,373,940,3199,23,382,940,0,0,5,2039,0,0,1.21035,1,0,3007,14
512,10,10,3,1698,4529,4548,2411,1703,37,156,271,358,906,33268,1665,23,0.156456588805641,479,131,887,1118,1728,572,7,120,204,2,44,102,0,0,5,0,0,0,0.95836,1,0,1698,19
513,10,10,3,1156,3222,3308,1362,1118,19,173,88,109,789,3381,689,13,0.269399707174231,374,62,716,515,1339,695,9,73,234,7,14,37,0,0,4,0,0,0,0.98319,1,0,1156,86
514,10,10,3,2870,8377,8377,3444,2360,379,313,368,569,1616,2314,1313,46,0.228896501101052,1386,236,1988,1786,2416,1554,198,192,811,2,44,139,0,0,4,0,0,0,1.03476,1,0,2870,0
515,10,10,3,2334,7094,7112,3498,1818,421,360,565,304,1105,562,443,93,0.134978843441467,606,225,1639,2350,1942,739,20,93,379,1,44,69,0,0,4,1654,0,0,1.18796,3,0,2334,18
516,10,10,3,1624,4787,4787,2497,1348,195,113,259,299,963,380,351,28,0.166232073011734,268,149,1075,941,1710,609,5,58,167,1,18,19,0,0,4,0,0,0,1.09905,2,0,1624,0
517,10,10,3,2000,6197,6203,3199,1738,243,319,221,367,1082,503,399,52,0.186745964316058,1169,254,1327,1922,1532,713,133,106,747,2,50,131,0,0,4,0,0,0,1.34413,3,0,2000,6
518,10,10,3,2182,5956,5956,2823,1592,572,251,307,359,1244,725,513,128.33472,0.204526950008142,3517,305,1319,1567,1753,1035,546,522,2151,4,123,171,0,0,4,0,0,0,1.29312,2,0,2182,0
519,10,10,3,3268,8025,8061,4323,2299,998,368,552,758,1590,756,440,134,0.187545967148811,6763,417,1471,2324,2530,1200,88,513,4206,5,1742,209,0,0,4,2,0,0,1.43606,3,0,3268,36
520,10,10,3,1464,4595,4620,2358,1356,80,227,214,260,753,419,371,40,0.143245078071962,1037,333,857,1164,1467,483,80,229,570,2,59,97,0,0,4,0,0,0,1.19499,3,0,1464,25
521,10,10,3,2131,5666,5691,2997,1341,816,534,389,432,778,428,287,116,0.176795580110497,2747,456,1065,2014,1282,646,276,270,1556,2,209,434,0,0,4,17,0,0,1.35411,3,0,2131,25
522,11,11,3,2215,6257,6314,3682,1684,558,432,401,456,913,462,366,96,0.152905198776758,1120,322,987,2229,1752,760,77,190,548,2,40,263,0,0,4,1,0,0,1.21531,3,0,2215,57
523,11,11,3,3094,9026,9071,4655,2770,158,281,581,665,1561,644,561.51947,69,0.188614842545695,1351,526,2129,2490,2391,1338,661,136,428,1,31,94,0,0,4,81,0,0,1.21833,3,0,3094,45
524,11,11,3,1923,5470,5484,2595,1899,18,253,251,343,1078,458,414,33,0.21100569259962,380,485,852,1372,1487,958,16,152,111,1,36,64,0,0,4,0,0,0,1.12617,3,0,1923,14
525,11,11,3,1690,4474,4491,1963,1619,28,166,426,402,695,429,403,26,0.253872053872054,882,351,858,867,1329,924,23,149,569,2,77,62,0,0,4,749,0,0,1.10695,3,0,1690,17
526,11,11,3,2431,6833,6851,3546,2180,337,282,236,434,1477,618,503,93,0.161847942481261,799,645,1172,2156,1593,811,27,112,568,9,25,58,0,0,4,1697,0,0,1.20546,3,0,2431,18
527,11,11,3,2814,6906,6986,3880,2296,465,544,486,314,1475,688,563,82,0.22049062049062,1593,380,1015,1783,2212,1340,135,477,799,3,53,126,0,0,4,0,0,0,1.23386,3,0,2814,80
528,11,11,3,2658,6514,6537,3809,1426,1142,365,596,700,998,467,420,24,0.180297682982968,1617,360,947,2402,1656,988,119,373,872,17,84,152,0,0,4,0,0,0,1.26787,3,0,2658,23
529,11,11,3,1425,3343,3343,1288,986,414,191,233,395,610,361,323,38,0.332265299583467,1184,134,619,463,972,864,247,219,514,5,71,128,0,0,4,0,0,0,1.17018,3,0,1425,0
530,11,11,3,3207,6871,6873,4119,1340,1934,553,837,716,1126,630,417.92627,123,0.161731207289294,8175,451,1020,2575,1920,859,933,3100,2449,6,475,1212,0,0,3,0,0,0,1.71237,3,0,3207,2
531,11,11,3,1416,2747,2788,1615,789,593,421,304,272,422,273,241,32,0.256357388316151,4784,115,284,1107,768,579,2713,755,1152,3,75,86,0,0,3,0,0,0,2.98894,2,0,1416,41
532,11,11,3,3054,6875,6958,4223,509,2526,923,856,547,725,236,188,47,0.16100898966859,816,463,1019,3321,1629,838,114,78,556,1,27,40,0,0,3,0,0,0,1.56786,3,0,3054,83
533,11,11,3,2673,6590,6626,4042,903,1717,847,795,506,545,447,244,203,0.129369108049311,7403,216,1094,2851,1813,755,57,437,6748,3,57,101,0,0,3,1219,1669,6816,1.55282,3,0,2673,36
534,11,11,3,2181,4772,4811,2989,1428,752,628,315,459,782,475,354,71,0.196432111000991,1374,204,771,1915,1201,854,92,325,521,1,352,83,0,0,3,0,0,0,2.05152,3,0,2181,39
535,11,11,3,2096,4689,4689,2859,1283,834,499,509,545,528,331,190,77,0.201594294105307,1579,282,675,1991,1094,606,194,258,953,3,95,76,0,0,4,0,0,0,1.52577,3,0,2096,0
536,11,11,3,1857,4975,4975,3257,767,1046,363,582,372,528,230,139,25,0.0625470987189148,751,265,1108,2415,1155,238,149,101,402,1,35,63,0,0,4,0,0,0,1.70221,3,0,1857,0
537,11,11,3,3056,5875,5947,4072,673,2500,619,600,791,1061,410,92.61086,259,0.0834582708645677,3326,228,687,3358,1213,358,332,655,1079,6,798,456,0,0,4,248,0,0,1.74611,3,0,3056,72
538,11,11,3,1284,2744,3309,1705,656,691,239,415,242,402,164.2,117,40,0.129778348859621,755,111,312,1482,831,295,48,339,241,69,16,42,0,0,3,0,0,0,1.65842,3,0,1284,565
539,11,11,3,434,923,1176,729,174,263,88,80,97,165,508.10001,76,359,0.125599232981783,4915,48,121,485,302,61,546,702,2150,2,519,996,0,0,3,0,0,0,1.75406,3,0,434,253
540,11,11,3,2332,5785,5800,3165,1039,1332,507,630,542,666,329,228.40805,88.79493,0.129675399571593,3861,144,1237,2776,1161,588,181,987,2184,39,268,202,0,0,3,0,0,0,1.65731,3,0,2332,15
541,11,11,3,2132,4726,4737,2691,1794,411,254,304,544,1035,531,328,174,0.267131474103586,2142,194,551,1403,1685,1058,191,257,1486,3,102,103,0,0,4,1903,0,0,1.40551,3,0,2132,11
542,11,11,3,1051,2400,2416,1511,572,443,98,272,278,407,252,189,48,0.131237721021611,2237,152,267,1207,596,253,9,487,1073,3,92,573,0,0,4,1647,0,0,1.51355,3,0,1051,16
543,11,11,3,1447,3329,5805,1864,885,580,387,314,225,514,369,167.03329,192,0.0457740133357362,4359,209,1600,2775,601,226,105,545,2749,35,116,809,0,0,4,0,0,0,1.61077,3,0,1447,2476
544,11,11,3,2437,5609,5668,3477,1018,1557,618,625,602,586,391,256,74,0.120287868403016,878,205,491,3334,1210,472,74,167,439,2,94,102,0,0,4,0,0,0,1.42715,3,0,2437,59
545,11,11,3,1270,2934,4023,1669,568,752,352,236,288,375,236,162.18808,58,0.131765243206211,1300,175,1236,1848,485,521,34,311,885,1,32,37,0,0,4,0,5368,1946,1.51115,3,0,1270,1089
546,11,11,3,1974,4259,4274,2950,870,1252,227,576,380,801,470,161.42163,200,0.0638179800221976,25960,354,488,3423,740,257,59,1702,10476,4,385,13334,25,154,2,0,0,0,3.59905,3,0,1974,15
547,11,11,3,2939,6826,6906,4527,1449,1522,689,341,705,1199,475,264.83252,196,0.130203720106289,5849,567,1113,3563,1565,912,162,1967,820,2,524,2374,0,0,3,0,0,0,1.51143,3,0,2939,80
548,11,11,3,3342,7761,7821,4434,1828,1472,894,699,842,888,455,307.59109,83,0.175934579439252,1166,430,1050,3438,2295,1123,71,191,699,2,116,87,0,0,4,0,0,0,1.43602,3,0,3342,60
549,11,11,3,2426,4833,4921,2619,392,2133,1157,732,273,265,199,101,87,0.192284629222467,2858,276,575,2282,967,764,105,1293,1000,6,142,312,74.79013,126.76294,3,0,0,0,3.64005,3,0,2426,88
550,11,11,3,1510,4007,4055,2494,902,564,384,326,409,378,205,180,24,0.141311852704258,603,172,582,2083,941,464,36,176,314,1,15,61,0,0,3,0,0,0,1.39248,3,0,1510,48
551,11,11,3,1875,5185,5441,2653,879,929,631,603,376,264,371,223,85,0.180597278671143,1276,288,977,1954,1465,831,106,153,553,1,272,191,0,0,4,1306,0,0,1.52935,3,0,1875,256
552,11,11,3,1351,3805,3805,1870,909,417,465,498,179,212,151,125,14,0.116133685982207,389,413,750,1545,968,390,5,64,170,1,14,135,0,0,3,0,0,0,1.5435,3,0,1351,0
553,11,11,3,1242,3853,3960,1836,1057,151,372,296,188,385,205,117.50225,18,0.133413461538462,251,249,665,1760,906,471,21,13,168,0,32,17,0,0,3,0,0,0,1.62563,3,0,1242,107
554,11,11,3,1125,2880,3443,1610,726,516,398,126,218,395,182,154,25,0.125769136106325,642,130,729,1739,961,390,53,116,395,1,16,61,0,0,3,0,0,0,1.50517,3,0,1125,563
555,11,11,3,2809,6840,6989,4320,919,1987,1004,798,501,484,302,165.2672,72,0.0749012665123247,849,248,893,4620,993,411,47,80,617,1,76,28,0,0,3,630,225,130,1.62568,3,0,2809,149
556,11,11,3,564,1628,5492,827,63,536,349,160,40,9,61,24,37,0.0268805549533926,380,34,2128,1972,308,62,3,21,341,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,564,3864
557,11,11,3,2258,4120,4247,2469,91,2242,884,405,452,502,179,21,158,0.128952679973088,9383,48,442,2665,711,484,133,602,5289,4,179,3176,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,2258,127
558,11,11,3,2486,4359,4530,3063,373,2457,686,303,461,1039,408,48.81429,233,0.12536248048182,20102,70,233,2623,967,493,194,9140,3078,19,407,7264,63.12993,274.25299,1,0,0,0,3.94606,3,0,2486,171
559,11,11,3,1751,4512,4519,2597,1539,281,276,438,342,703,381,287,48,0.186066637819126,805,385,652,1732,1062,660,33,137,483,2,53,97,0,0,4,0,0,0,1.27405,3,0,1751,7
560,11,11,3,1423,4003,4215,2188,861,675,486,291,284,366,254,172.38312,18,0.0752351097178683,2589,396,863,1909,955,242,47,1209,1057,2,187,87,83.00356,261.46121,3,0,0,0,4.74781,3,0,1423,212
561,11,11,3,1460,3912,3922,1879,540,900,574,466,269,163,283,91,184,0.115952732644018,1176,362,557,1691,1012,347,74,210,470,9,288,125,0,0,4,0,0,0,1.35074,3,0,1460,10
562,11,11,3,1354,4154,4184,2264,814,456,453,368,248,287,170,105,32,0.101164021164021,468,326,925,2137,776,442,58,56,243,1,18,92,0,0,4,0,0,0,1.71449,3,0,1354,30
563,11,11,3,4485,11084,11641,5597,1640,2803,2095,1162,833,411,1599,387,932,0.176815369586454,15306,392,2626,4268,2954,1769,1453,1923,3234,15,4992,3689,0,0,4,334,0,0,1.57495,3,0,4485,557
564,11,11,3,3278,9250,9281,4802,1524,1704,764,730,871,914,580,305.48038,175,0.13723201018892,1659,492,1654,3620,2426,1003,630,147,754,1,35,92,0,0,4,389,0,0,1.34749,2,0,3278,31
565,11,11,3,2454,6214,6214,3185,1396,914,706,505,638,615,307,185,23,0.215334673056114,1100,362,959,2319,1509,1142,13,388,351,1,186,161,0,0,4,0,0,0,1.6761,1,0,2454,0
566,11,11,3,3433,8583,8600,5043,2445,1000,703,590,648,1487,1079,433.62454,110,0.160956081478865,1306,481,1512,3424,1879,1002,99,181,517,3,153,353,0,0,4,0,0,0,1.26875,1,0,3433,17
