"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
457,9,9,3,1756,5910.37882138675,5910.37882138675,2431.97775015538,1469,262,155,240,244,1117,382,314,53,0.188377465789941,243,485,1197,1692,1219,900,2,77,132,0,10,22,0,0,4,0,0,0,1.23562,3,0,1756,0
458,9,9,3,1730,5535.95093534539,5535.95093534539,2371.52065465092,1150,485,240,217,179,1100,248,218,19,0.132152588555858,345,271,1191,1826,1210,525,11,89,203,1,21,20,0,0,4,0,0,0,1.25374,3,0,1730,0
459,9,9,3,2926,7804.69941979966,7830.69941979966,4131.88991091775,1928,1170,363,402,582,1578,640,510,125,0.205987717502559,1182,521,1303,2812,1692,1313,143,187,712,2,52,86,0,0,4,17,0,0,1.20588,3,0,2926,26
460,10,10,3,1400,3662.36394952517,3690.36394952517,1872.23865755127,616,898,103,167,337,797,667,150.31958,437,0.135826771653543,40341,244,557,1555,792,335,123,273,5167,6,34622,150,0,0,3,0,0,0,1.19382,3,0,1400,28
461,10,10,3,1535,4772.3242617406,4790.3242617406,2478.93412057178,1415,218,172,274,396,698,370,311,47,0.188235294117647,438,348,817,1589,1370,630,8,176,206,1,10,37,0,0,4,0,0,0,1.26784,3,0,1535,18
462,10,10,3,1776,5384.82214648107,5416.82214648107,2498.80323182101,1434,247,272,206,389,917,378,259,109,0.199310080490609,1320,233,1113,1565,1343,851,308,185,747,1,22,57,0,0,4,42,0,0,1.36232,3,0,1776,32
463,10,10,3,1787,4543.00183166385,4543.00183166385,2492.32475657758,1062,740,137,410,418,831,280,227,48,0.200274977085243,326,225,589,1864,884,735,31,128,100,0,19,48,0,0,4,0,0,0,1.27802,3,0,1787,0
464,10,10,3,1849,5074.50577858722,5096.50577858722,2738.67292314067,1331,524,267,264,510,812,325,299,8,0.192710430930326,385,310,636,1849,1313,757,5,85,243,1,28,23,0,0,4,0,0,0,1.2256,3,0,1849,22
465,10,10,3,3474,7930.35365682321,7979.35365682321,4600.45448518749,1543,1869,821,781,545,1328,535,407,105,0.169320004936443,2383,424,1043,3411,1908,1141,705,314,1155,3,115,91,0,0,4,0,0,0,1.33845,3,0,3474,49
466,10,10,3,1679,4331.00789384675,4340.00789384675,2532.67263310545,1367,324,248,361,299,761,415,289,115,0.168349377788213,4474,136,633,1767,1086,541,3008,193,1136,2,74,61,0,0,4,0,0,0,1.8273,3,0,1679,9
467,10,10,3,2190,4579.28182646026,4715.28182646026,2847.19473793246,754,1599,332,594,366,889,328,189.65906,96,0.168152866242038,6991,246,625,1690,1451,603,654,2536,2298,4,159,1340,0,0,3,0,0,0,2.09609,3,0,2190,136
468,10,10,3,2241,5284.91456224795,5330.91456224795,2633.36896623161,1153,1160,570,484,404,777,352,258,83,0.19520295202952,1125,268,937,1827,1387,892,121,197,675,2,33,97,0,0,3,2,0,0,1.44707,3,0,2241,46
469,10,10,3,2334,6754.15063874073,6754.15063874073,3386.04130930184,684,1753,516,775,610,452,211,178,33,0.102971665514858,1068,815,1582,2651,1543,486,79,300,577,5,40,67,0,0,3,0,0,0,1.72005,3,0,2334,0
470,10,10,3,2525,6340.52911148692,6361.52911148692,3513.99854982391,1671,856,371,345,592,1231,506,468,32,0.159385113268608,1089,191,988,2295,1933,662,78,156,582,2,162,109,0,0,4,0,0,0,1.23825,3,0,2525,21
471,10,10,3,2223,5102.13668271107,5150.13668271107,3260.49869484152,894,1436,418,619,623,536,367,252,62,0.206626151734954,1660,405,387,2047,1338,815,450,146,933,3,70,58,0,0,4,767,0,0,1.48452,3,0,2223,48
472,10,10,3,2519,6287.09093274359,6287.09093274359,3305.71684275948,809,1720,474,713,608,699,272,188,82,0.0762491888384166,1566,539,1074,2826,1221,384,29,449,780,3,151,154,0,0,4,283,0,0,1.49291,3,0,2519,0
473,10,10,3,2161,5798.88002081436,5817.88002081436,2836.73822249845,911,1460,666,654,324,519,272,204,57,0.129380993897123,624,313,962,2062,1673,598,38,87,415,1,67,16,0,0,4,0,0,0,1.45985,3,0,2161,19
474,10,10,3,1579,4457.52304930402,4473.52304930402,2540.95492024032,855,700,253,400,400,519,251,217,34,0.202865590175119,264,184,616,1573,1288,636,10,28,177,0,9,40,0,0,4,0,0,0,1.25722,3,0,1579,16
475,10,10,3,1540,3722.46334330688,3722.46334330688,2154.34700642221,888,722,240,462,240,592,388,246,122,0.185751978891821,1797,195,615,1370,948,566,675,162,754,1,133,72,0,0,4,0,0,0,1.41015,3,0,1540,0
476,10,10,3,2835,8296.24488617145,8316.24488617145,3991.60704371245,1956,732,239,586,691,1318,616,449,146,0.22297538351766,2144,505,1480,2421,2282,1539,310,289,1423,2,36,84,0,0,4,1474,0,0,1.26572,3,0,2835,20
477,10,10,3,2032,5716.1203278262,5716.1203278262,2877.73764242801,1762,388,331,348,318,1037,463,362,75,0.160115398485395,1225,229,1082,1396,1895,828,74,127,838,4,37,145,0,0,3,1727,0,0,1.23239,3,0,2032,0
478,10,10,3,2279,6419.81608429816,6430.81608429816,3271.82403148954,422,1895,477,469,626,718,266,168,28,0.149665415374572,2587,273,1057,2775,1163,716,960,799,633,3,111,81,0,0,3,0,0,0,1.98209,3,0,2279,11
479,10,10,3,2831,8340.88791466111,8409.88791466111,3940.28141702921,2073,804,392,349,506,1579,542,438,101,0.120876445526476,1787,486,1667,2951,2153,795,13,659,851,2,190,72,0,0,4,2233,0,0,1.30027,3,0,2831,69
480,10,10,3,1051,3169.82637700013,3169.82637700013,1599.6515434017,1071,9,74,96,138,740,319,246,62,0.205488402482849,442,138,623,612,1127,508,22,53,322,1,27,17,0,0,4,1766,0,0,1.15847,3,0,1051,0
481,10,10,3,1790,5563.64669181735,5563.64669181735,2388.75989227263,1698,27,104,263,390,1044,372,306,56,0.217597871531737,565,213,1054,1306,1607,965,83,89,350,1,17,25,0,0,4,0,0,0,1.20811,3,0,1790,0
482,10,10,3,1425,4653.90941589697,4653.90941589697,2215.80352185623,1413,6,142,117,156,1007,342,322,5,0.158000446328944,232,46,1050,1073,1659,568,9,64,111,1,20,27,0,0,4,0,0,0,1.16173,3,0,1425,0
483,10,10,3,2011,5347.80395993235,5347.80395993235,2530.04275947794,1109,1067,491,262,413,846,354,169,115,0.128160586759313,1144,251,858,1754,1680,540,145,377,496,1,31,94,0,0,4,0,0,0,1.5579,3,0,2011,0
484,10,10,3,2996,8211.7651879797,8211.7651879797,3570.15110834887,1945,977,465,464,550,1512,550,397,143,0.213154533844189,3409,221,1690,2006,2422,1333,196,1209,1328,3,279,394,0,0,3,0,0,0,1.41756,3,0,2996,0
485,10,10,3,2418,6967.77548068167,6985.77548068167,3366.49869484152,1881,487,256,185,319,1664,650,308,282,0.144807485810707,2604,467,1353,1987,1921,663,349,663,1247,3,235,107,0,0,3,9,0,0,1.74049,3,0,2418,18
486,10,10,3,2120,6365.45396643684,6365.45396643684,2809.54232442511,828,1259,374,218,492,1027,462,307,107,0.0890973036342321,1475,245,1543,2580,1089,405,448,388,519,2,75,43,0,0,3,0,0,0,1.35177,3,0,2120,0
487,10,10,3,2052,5412.21880577598,5436.21880577598,2818.26003729024,900,1265,278,180,457,1140,524,294,73,0.118281604844815,841,323,954,2170,1208,513,83,130,557,1,23,47,0,0,3,0,0,0,1.29343,2,0,2052,24
488,10,10,3,2492,7277.69427344868,7297.69427344868,3158.08580899109,2104,464,434,338,266,1443,1642,705,20,0.245812338281356,1028,209,1637,1979,1825,1547,15,238,632,2,63,78,0,0,4,0,0,0,1.14,1,0,2492,20
489,10,10,3,2218,6976.97518407701,6976.97518407701,3205.80265175057,2102,56,243,188,351,1435,1944,785,55,0.221214868540345,476,366,1314,1641,2046,1112,8,93,338,1,18,18,0,0,4,0,0,0,1.04466,1,0,2218,0
490,10,10,3,1307,3581.10122544556,3581.10122544556,1723.97746012016,1120,187,169,186,215,732,651,392,210,0.213672768878719,3642,103,616,899,1124,673,288,881,1705,3,520,245,0,0,4,2472,7085,16761,1.26926,2,0,1307,0
491,10,10,3,1112,3614.49365422141,3614.49365422141,1726.13001864512,908,151,64,138,161,752,244,211,13,0.150058275058275,651,155,844,1005,974,375,228,90,289,1,22,21,0,0,4,0,0,0,1.22451,2,0,1112,0
492,10,10,3,1921,6211.81093794718,6211.81093794718,2925.71626268904,1587,271,157,228,269,1260,419,372,5,0.131818964033729,899,252,1447,1598,1858,530,170,277,315,1,46,90,0,0,4,0,0,0,1.21843,2,0,1921,0
493,10,10,3,2003,6012.52396513594,6028.52396513594,2571.5203646157,1934,0,258,298,290,1159,808,635,77,0.324150752070306,792,89,1242,952,1946,1577,19,232,436,2,37,66,0,0,4,0,0,0,1.08947,3,0,2003,16
494,10,10,3,2110,5882.24820085859,5882.24820085859,2511.12914853947,2049,95,236,298,492,1080,905,817,88,0.297019348091337,1277,88,1083,1214,1798,1430,59,424,620,3,90,81,0,0,4,1305,0,0,1.06787,2,0,2110,0
495,10,10,3,2065,6102.54123585274,6102.54123585274,2621.10805883572,1803,245,161,320,281,1316,3410,1358,26,0.274730737365369,728,74,1241,1264,1983,1359,13,169,344,17,110,75,0,0,5,0,0,0,0.98583,1,0,2065,0
496,10,10,3,935,2410.20576557825,2410.20576557825,1244.76018230785,850,118,142,56,134,596,2947,1297,33.40356,0.361363636363636,1628,113,321,568,786,800,32,336,999,3,75,183,0,0,5,0,0,0,0.97981,1,0,935,0
497,10,10,3,2524,7177.03912059321,7177.03912059321,2972.75960223742,2285,335,368,211,202,1721,2097,1844,226,0.289725121270028,2107,196,1423,1219,2142,1706,29,222,1580,44,84,148,0,0,4,0,2884,7235,0.97487,1,0,2524,0
498,10,10,3,1530,4045.77971120073,4045.77971120073,2116.95579034597,1398,125,177,185,237,940,570,413,83,0.288693467336683,1241,139,648,892,1327,904,153,232,706,2,47,101,0,0,4,0,0,0,1.16579,3,0,1530,0
499,10,10,3,2482,7654.06943150774,7669.06943150774,3422.80323182101,2125,332,246,390,467,1377,606,504,91,0.186905732138006,1587,437,1681,2108,2087,900,323,187,938,2,63,74,0,0,4,0,0,0,1.2595,3,0,2482,15
500,10,10,3,1345,4385.63456745154,4385.63456745154,2258.84599129894,1246,78,86,239,245,770,394,310,43,0.204076850984067,364,262,722,1267,1302,627,8,55,215,1,23,62,0,0,4,1541,0,0,1.10943,3,0,1345,0
501,10,10,3,1548,4473.56971510342,4473.56971510342,2154.99941992956,1247,220,170,213,233,934,323,301,9,0.152163687676388,305,154,974,1168,1362,503,36,39,154,1,14,61,0,0,4,0,0,0,1.16681,3,0,1548,0
502,10,10,3,1834,5078.31911538962,5089.31911538962,2527.10718873006,1196,613,475,404,355,602,302,258,44,0.204788787229901,878,363,956,1458,1375,902,288,102,423,1,30,34,0,0,4,0,0,0,1.2685,3,0,1834,11
503,10,10,3,2772,6045.44698842201,6045.44698842201,3139.04246944272,1071,1644,931,545,526,772,415,306.23862,71,0.265835247784706,1732,404,868,2156,1163,1401,143,190,1273,7,38,81,0,0,3,0,0,0,1.60577,3,0,2772,0
504,10,10,3,2168,5162.73910758423,5171.73910758423,3039.21582763621,1210,1116,372,528,508,771,723,222,337,0.115939086294416,8974,411,798,2047,1167,404,654,1630,2631,9,1736,2314,0,0,2,72,0,0,1.80434,3,0,2168,9
505,10,10,3,2049,6065.40123845453,6094.40123845453,2774.67292314067,1412,639,324,508,367,831,425,394,15,0.119758412424504,451,267,1382,1841,1585,579,21,74,246,1,28,81,0,0,4,0,0,0,1.20007,3,0,2049,29
506,10,10,3,1385,3644.5981943541,3671.5981943541,1608.86911124922,977,443,280,212,289,590,332,238,48,0.231754874651811,1859,260,493,1115,960,683,43,245,1124,2,380,65,0,0,4,0,0,0,1.48493,3,0,1385,27
507,10,10,3,1911,5013.49365422141,5013.49365422141,2259.47760513777,1604,291,229,249,413,1023,817,625,62,0.23430002086376,723,174,1008,1238,1403,881,70,151,411,3,32,56,0,0,4,0,0,0,1.05539,1,0,1911,0
508,10,10,3,1233,3289.49273838949,3289.49273838949,1784.02137973897,740,474,174,139,244,680,448,270,87,0.176378446115288,4611,116,779,878,906,443,13,2285,562,3,1208,540,0,0,4,0,0,0,1.40038,2,0,1233,0
509,10,10,3,1420,3244.29395082607,3269.29395082607,1596.67379324632,680,720,231,279,297,614,434,210,61,0.191531591134634,2380,195,517,880,953,411,201,705,842,6,235,391,0,0,4,0,0,0,1.47762,1,0,1420,25
510,10,10,3,879,2471.05970599714,2471.05970599714,922.956370416408,902,15,60,73,119,627,776,746,16,0.325020441537204,312,25,563,318,879,630,3,56,176,5,41,31,0,0,4,0,0,0,0.96972,1,0,879,0
511,10,10,3,3002,7158.2603252244,7174.2603252244,3149.84715143982,2292,919,495,354,506,1634,2966,1275,193,0.297428571428571,5857,250,1248,1300,2428,1627,373,940,3199,23,382,940,0,0,5,2039,0,0,1.21035,1,0,3002,16
512,10,10,3,1703,4533.78577338363,4555.78577338363,2408.9124507976,1698,35,158,266,358,902,33268,1665,23,0.156456588805641,479,128,885,1122,1733,578,7,120,204,2,44,102,0,0,5,0,0,0,0.95836,1,0,1703,22
513,10,10,3,1152,3192.90243788214,3303.90243788214,1372.28199709965,1115,17,171,90,108,791,3381,689,13,0.269399707174231,374,61,718,524,1330,706,9,73,234,7,14,37,0,0,4,0,0,0,0.98319,1,0,1152,111
514,10,10,3,2865,8334.33821777026,8334.33821777026,3458.82490159519,2354,384,314,367,568,1621,2314,1313,46,0.228896501101052,1386,233,1995,1802,2425,1553,198,192,811,2,44,139,0,0,4,0,0,0,1.03476,1,0,2865,0
515,10,10,3,2338,7124.27942760504,7146.27942760504,3468.06355914647,1799,427,359,576,301,1109,562,443,93,0.134978843441467,606,236,1650,2362,1967,744,20,93,379,1,44,69,0,0,4,1654,0,0,1.18796,3,0,2338,22
516,10,10,3,1624,4788.81516846624,4788.81516846624,2492.15139838409,1339,199,111,260,297,947,380,351,28,0.166232073011734,268,146,1081,945,1725,613,5,58,167,1,18,19,0,0,4,0,0,0,1.09905,2,0,1624,0
517,10,10,3,2001,6186.08578639261,6195.08578639261,3198.19415786203,1721,249,320,221,366,1085,503,399,52,0.186745964316058,1169,258,1342,1931,1535,720,133,106,747,2,50,131,0,0,4,0,0,0,1.34413,3,0,2001,9
518,10,10,3,2157,5909.99760114479,5909.99760114479,2846.49898487674,1582,572,254,307,360,1247,725,513,128.33472,0.204526950008142,3517,306,1329,1576,1779,1041,546,522,2151,4,123,171,0,0,4,0,0,0,1.29312,2,0,2157,0
519,10,10,3,3287,8073.23184597372,8113.23184597372,4288.32533664802,2296,1007,369,546,765,1590,756,440,134,0.187545967148811,6763,421,1488,2334,2536,1211,88,513,4206,5,1742,209,0,0,4,2,0,0,1.43606,3,0,3287,40
520,10,10,3,1451,4553.86275009756,4584.86275009756,2329.97688004972,1360,79,226,214,262,747,419,371,40,0.143245078071962,1037,333,860,1163,1474,496,80,229,570,2,59,97,0,0,4,0,0,0,1.19499,3,0,1451,31
521,10,10,3,2131,5654.40032262261,5683.40032262261,3007.41172570955,1333,798,538,386,433,784,428,287,116,0.176795580110497,2747,459,1070,2019,1296,660,276,270,1556,2,209,434,0,0,4,17,0,0,1.35411,3,0,2131,29
522,11,11,3,2210,6240.73396123325,6310.73396123325,3689.78069194117,1668,556,431,402,461,913,462,366,96,0.152905198776758,1120,324,991,2239,1784,757,77,190,548,2,40,263,0,0,4,1,0,0,1.21531,3,0,2210,70
523,11,11,3,3091,8986.28548978795,9046.28548978795,4656.71510254817,2779,156,282,581,659,1561,644,561.51947,69,0.188614842545695,1351,539,2137,2496,2392,1337,661,136,428,1,31,94,0,0,4,81,0,0,1.21833,3,0,3091,60
524,11,11,3,1920,5454.00880967868,5471.00880967868,2598.3250466128,1897,18,253,248,343,1075,458,414,33,0.21100569259962,380,485,851,1376,1495,960,16,152,111,1,36,64,0,0,4,0,0,0,1.12617,3,0,1920,17
525,11,11,3,1683,4460.91456224795,4481.91456224795,1946.62987362751,1614,28,168,420,394,701,429,403,26,0.253872053872054,882,353,860,876,1332,921,23,149,569,2,77,62,0,0,4,749,0,0,1.10695,3,0,1683,21
526,11,11,3,2428,6801.28457395603,6823.28457395603,3553.78185208204,2203,342,278,233,428,1479,618,503,93,0.161847942481261,799,642,1175,2163,1600,813,27,112,568,9,25,58,0,0,4,1697,0,0,1.20546,3,0,2428,22
527,11,11,3,2832,6939.08487056068,7043.08487056068,3865.32446654237,2300,457,531,483,314,1476,688,563,82,0.22049062049062,1593,387,1006,1789,2220,1342,135,477,799,3,53,126,0,0,4,0,0,0,1.23386,3,0,2832,104
528,11,11,3,2654,6485.35365682321,6519.35365682321,3806.62871348664,1439,1149,361,598,708,995,467,420,24,0.180297682982968,1617,354,949,2414,1663,984,119,373,872,17,84,152,0,0,4,0,0,0,1.26787,3,0,2654,34
529,11,11,3,1432,3367.32334590868,3367.32334590868,1296.15197845453,991,405,195,231,394,614,361,323,38,0.332265299583467,1184,133,620,464,965,865,247,219,514,5,71,128,0,0,4,0,0,0,1.17018,3,0,1432,0
530,11,11,3,3220,6917.73304540133,6920.73304540133,4124.12914853947,1348,1942,547,832,706,1121,630,417.92627,123,0.161731207289294,8175,448,1027,2593,1929,870,933,3100,2449,6,475,1212,0,0,3,0,0,0,1.71237,3,0,3220,3
531,11,11,3,1412,2729.56788343957,2778.56788343957,1609.36896623161,796,596,417,302,273,423,273,241,32,0.256357388316151,4784,115,283,1111,769,578,2713,755,1152,3,75,86,0,0,3,0,0,0,2.98894,2,0,1412,49
532,11,11,3,3035,6833.98456094705,6941.98456094705,4214.28112699399,516,2518,922,856,547,728,236,188,47,0.16100898966859,816,459,1029,3335,1628,845,114,78,556,1,27,40,0,0,3,0,0,0,1.56786,3,0,3035,108
533,11,11,3,2688,6604.02699622739,6652.02699622739,4023.25858711415,904,1713,839,806,501,543,447,244,203,0.129369108049311,7403,218,1106,2859,1817,758,57,437,6748,3,57,101,0,0,3,1219,1669,6816,1.55282,3,0,2688,48
534,11,11,3,2194,4810.41061532457,4855.41061532457,2994.34613631655,1439,758,633,311,459,789,475,354,71,0.196432111000991,1374,203,782,1923,1197,850,92,325,521,1,352,83,0,0,3,0,0,0,2.05152,3,0,2194,45
535,11,11,3,2085,4652.02516456355,4652.02516456355,2891.47673503211,1282,834,499,513,546,523,331,190,77,0.201594294105307,1579,282,676,2001,1096,618,194,258,953,3,95,76,0,0,4,0,0,0,1.52577,3,0,2085,0
536,11,11,3,1843,4941.69850396774,4941.69850396774,3292.86708100269,771,1044,367,588,372,521,230,139,25,0.0625470987189148,751,265,1113,2424,1161,236,149,101,402,1,35,63,0,0,4,0,0,0,1.70221,3,0,1843,0
537,11,11,3,3061,5890.25334720957,5987.25334720957,4041.25974725502,669,2517,620,594,783,1061,410,92.61086,259,0.0834582708645677,3326,227,686,3381,1217,353,332,655,1079,6,798,456,0,0,4,248,0,0,1.74611,3,0,3061,97
538,11,11,3,1304,2792.17637049564,3512.17637049564,1697.62987362751,645,691,237,413,242,401,164.2,117,40,0.129778348859621,755,111,315,1488,845,294,48,339,241,69,16,42,0,0,3,0,0,0,1.65842,3,0,1304,720
539,11,11,3,435,925.058790165214,1248.05879016521,717.891071058629,174,261,89,81,100,168,508.10001,76,359,0.125599232981783,4915,48,123,485,305,59,546,702,2150,2,519,996,0,0,3,0,0,0,1.75406,3,0,435,323
540,11,11,3,2338,5822.88608299727,5837.88608299727,3144.43339548374,1038,1351,500,626,548,659,329,228.40805,88.79493,0.129675399571593,3861,148,1243,2782,1166,612,181,987,2184,39,268,202,0,0,3,0,0,0,1.65731,3,0,2338,15
541,11,11,3,2138,4735.01910238064,4751.01910238064,2662.04246944272,1784,412,260,306,543,1045,531,328,174,0.267131474103586,2142,193,556,1397,1695,1067,191,257,1486,3,102,103,0,0,4,1903,0,0,1.40551,3,0,2138,16
542,11,11,3,1049,2400.54455053987,2430.54455053987,1518.13001864512,575,434,101,265,287,408,252,189,48,0.131237721021611,2237,157,268,1206,604,255,9,487,1073,3,92,573,0,0,4,1647,0,0,1.51355,3,0,1049,30
543,11,11,3,1430,3295.93697931573,6431.93697931573,1883.58653407914,888,583,384,313,228,513,369,167.03329,192,0.0457740133357362,4359,209,1613,2779,591,231,105,545,2749,35,116,809,0,0,4,0,0,0,1.61077,3,0,1430,3136
544,11,11,3,2424,5576.79183556654,5644.79183556654,3485.38947586493,1017,1563,608,619,604,596,391,256,74,0.120287868403016,878,204,492,3336,1215,470,74,167,439,2,94,102,0,0,4,0,0,0,1.42715,3,0,2424,68
545,11,11,3,1259,2898.96031221543,4250.96031221543,1693.34729645743,560,742,358,238,291,383,236,162.18808,58,0.131765243206211,1300,180,1246,1858,488,518,34,311,885,1,32,37,0,0,4,0,5368,1946,1.51115,3,0,1259,1352
546,11,11,3,1981,4278.35788734226,4296.35788734226,2956.32533664802,878,1255,226,575,376,797,470,161.42163,200,0.0638179800221976,25960,356,488,3446,736,259,59,1702,10476,4,385,13334,25,154,2,0,0,0,3.59905,3,0,1981,18
547,11,11,3,2928,6817.54638220372,6919.54638220372,4549.25887714937,1445,1541,695,344,704,1204,475,264.83252,196,0.130203720106289,5849,568,1124,3573,1573,908,162,1967,820,2,524,2374,0,0,3,0,0,0,1.51143,3,0,2928,102
548,11,11,3,3342,7736.1203278262,7809.1203278262,4421.91071058629,1820,1461,907,696,846,897,455,307.59109,83,0.175934579439252,1166,432,1047,3460,2312,1121,71,191,699,2,116,87,0,0,4,0,0,0,1.43602,3,0,3342,73
549,11,11,3,2434,4859.90850006504,4974.90850006504,2589.97688004972,390,2137,1166,738,269,262,199,101,87,0.192284629222467,2858,278,576,2299,961,775,105,1293,1000,6,142,312,74.79013,126.76294,3,0,0,0,3.64005,3,0,2434,115
550,11,11,3,1496,3974.83243918303,4041.83243918303,2517.25945721981,887,556,385,322,408,374,205,180,24,0.141311852704258,603,173,583,2098,941,462,36,176,314,1,15,61,0,0,3,0,0,0,1.39248,3,0,1496,67
551,11,11,3,1867,5144.95608169637,5461.95608169637,2638.38976590015,879,918,623,613,379,258,371,223,85,0.180597278671143,1276,293,989,1959,1477,842,106,153,553,1,272,191,0,0,4,1306,0,0,1.52935,3,0,1867,317
552,11,11,3,1348,3797.4642591388,3797.4642591388,1901.26003729024,903,411,468,493,183,210,151,125,14,0.116133685982207,389,413,755,1546,970,389,5,64,170,1,14,135,0,0,3,0,0,0,1.5435,3,0,1348,0
553,11,11,3,1249,3895.14880707688,4029.14880707688,1882.86824114357,1065,150,371,301,189,385,205,117.50225,18,0.133413461538462,251,251,665,1762,909,479,21,13,168,0,32,17,0,0,3,0,0,0,1.62563,3,0,1249,134
554,11,11,3,1124,2899.16516196175,3628.16516196175,1621.02108970375,721,520,392,124,214,388,182,154,25,0.125769136106325,642,130,732,1745,981,396,53,116,395,1,16,61,0,0,3,0,0,0,1.50517,3,0,1124,729
555,11,11,3,2801,6834.52396513594,7018.52396513594,4330.78011187073,927,1987,1012,796,507,492,302,165.2672,72,0.0749012665123247,849,251,898,4637,991,407,47,80,617,1,76,28,0,0,3,630,225,130,1.62568,3,0,2801,184
556,11,11,3,559,1606.88425133342,6469.88425133342,839.260327325461,65,536,353,163,40,9,61,24,37,0.0268805549533926,380,38,2138,1971,307,62,3,21,341,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,559,4863
557,11,11,3,2242,4081.63273578769,4245.63273578769,2449.45564532836,92,2233,878,405,461,505,179,21,158,0.128952679973088,9383,48,444,2678,709,490,133,602,5289,4,179,3176,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,2242,164
558,11,11,3,2466,4332.46848965786,4548.46848965786,3033.15139838409,383,2465,692,299,460,1043,408,48.81429,233,0.12536248048182,20102,70,233,2628,975,488,194,9140,3078,19,407,7264,63.12993,274.25299,1,0,0,0,3.94606,3,0,2466,216
559,11,11,3,1756,4509.96729023026,4518.96729023026,2597.45535529314,1532,280,273,436,338,706,381,287,48,0.186066637819126,805,386,662,1743,1067,662,33,137,483,2,53,97,0,0,4,0,0,0,1.27405,3,0,1756,9
560,11,11,3,1432,4029.69850396774,4299.69850396774,2177.78098197638,860,679,483,292,282,365,254,172.38312,18,0.0752351097178683,2589,401,858,1910,955,242,47,1209,1057,2,187,87,83.00356,261.46121,3,0,0,0,4.74781,3,0,1432,270
561,11,11,3,1471,3946.14880707688,3958.14880707688,1861.47731510255,532,887,563,477,269,159,283,91,184,0.115952732644018,1176,370,557,1707,1010,350,74,210,470,9,288,125,0,0,4,0,0,0,1.35074,3,0,1471,12
562,11,11,3,1351,4127.80395993235,4169.80395993235,2292.56341412886,822,461,452,368,246,284,170,105,32,0.101164021164021,468,329,927,2145,786,437,58,56,243,1,18,92,0,0,4,0,0,0,1.71449,3,0,1351,42
563,11,11,3,4465,11031.8654975933,11736.8654975933,5598.95347006422,1636,2790,2091,1151,830,412,1599,387,932,0.176815369586454,15306,397,2636,4292,2963,1776,1453,1923,3234,15,4992,3689,0,0,4,334,0,0,1.57495,3,0,4465,705
