"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
512,10,10,3,1656,4495,4538,2410,1756,39,154,262,350,890,33268,1665,23,0.156456588805641,479,133,905,1140,1770,590,7,120,204,2,44,102,0,0,5,0,0,0,0.95836,1,0,1656,22
513,10,10,3,1128,3244,3415,1391,1161,20,169,84,105,770,3381,689,13,0.269399707174231,374,65,733,535,1360,722,9,73,234,7,14,37,0,0,4,0,0,0,0.98319,1,0,1128,94
514,10,10,3,2802,8056,8174,3478,2437,394,305,361,554,1582,2314,1313,46,0.228896501101052,1386,240,2040,1838,2468,1588,198,192,811,2,44,139,0,0,4,0,0,0,1.03476,1,0,2802,0
515,10,10,3,2288,7016,7090,3623,1867,441,352,558,296,1082,562,443,93,0.134978843441467,606,241,1688,2397,2003,761,20,93,379,1,44,69,0,0,4,1654,0,0,1.18796,3,0,2288,19
516,10,10,3,1587,4602,4602,2451,1394,206,111,254,289,933,380,351,28,0.166232073011734,268,150,1102,971,1755,624,5,58,167,1,18,19,0,0,4,0,0,0,1.09905,2,0,1587,0
517,10,10,3,1946,5735,5885,3046,1786,257,311,216,360,1059,503,399,52,0.186745964316058,1169,266,1357,1964,1563,735,133,106,747,2,50,131,0,0,4,0,0,0,1.34413,3,0,1946,8
518,10,10,3,2113,6019,6141,2846,1641,594,249,300,346,1218,725,513,128.33472,0.204526950008142,3517,310,1354,1612,1803,1062,546,522,2151,4,123,171,0,0,4,0,0,0,1.29312,2,0,2113,0
519,10,10,3,3196,7885,8158,4317,2370,1031,357,536,747,1556,756,440,134,0.187545967148811,6763,425,1517,2386,2594,1236,88,513,4206,5,1742,209,0,0,4,2,0,0,1.43606,3,0,3196,36
520,10,10,3,1425,4367,4419,2301,1415,82,223,210,257,735,419,371,40,0.143245078071962,1037,341,880,1188,1511,499,80,229,570,2,59,97,0,0,4,0,0,0,1.19499,3,0,1425,26
521,10,10,3,2081,5568,5611,2999,1378,837,524,378,422,757,428,287,116,0.176795580110497,2747,472,1085,2064,1320,670,276,270,1556,2,209,434,0,0,4,17,0,0,1.35411,3,0,2081,27
522,11,11,3,2155,6148,6213,3633,1732,574,421,394,448,892,462,366,96,0.152905198776758,1120,332,1004,2282,1819,776,77,190,548,2,40,263,0,0,4,1,0,0,1.21531,3,0,2155,62
523,11,11,3,3018,9002,9082,4818,2876,161,276,564,649,1529,644,561.51947,69,0.188614842545695,1351,551,2172,2545,2446,1368,661,136,428,1,31,94,0,0,4,81,0,0,1.21833,3,0,3018,50
524,11,11,3,1881,5253,5270,2625,1970,18,246,242,337,1056,458,414,33,0.21100569259962,380,495,871,1404,1527,973,16,152,111,1,36,64,0,0,4,0,0,0,1.12617,3,0,1881,16
525,11,11,3,1650,4322,4455,1952,1672,29,164,414,388,684,429,403,26,0.253872053872054,882,360,885,899,1361,950,23,149,569,2,77,62,0,0,4,749,0,0,1.10695,3,0,1650,17
526,11,11,3,2378,6513,6537,3585,2271,349,274,230,422,1452,618,503,93,0.161847942481261,799,655,1204,2214,1631,833,27,112,568,9,25,58,0,0,4,1697,0,0,1.20546,3,0,2378,21
527,11,11,3,2752,6881,6930,3969,2380,480,524,475,309,1444,688,563,82,0.22049062049062,1593,393,1042,1840,2279,1376,135,477,799,3,53,126,0,0,4,0,0,0,1.23386,3,0,2752,91
528,11,11,3,2599,6500,6517,3803,1469,1185,354,584,687,974,467,420,24,0.180297682982968,1617,370,974,2463,1698,1012,119,373,872,17,84,152,0,0,4,0,0,0,1.26787,3,0,2599,26
529,11,11,3,1396,3109,3121,1297,1024,427,189,226,387,594,361,323,38,0.332265299583467,1184,138,635,476,992,880,247,219,514,5,71,128,0,0,4,0,0,0,1.17018,3,0,1396,0
530,11,11,3,3141,6978,7024,4194,1390,2002,537,815,692,1097,630,417.92627,123,0.161731207289294,8175,462,1054,2650,1971,887,933,3100,2449,6,475,1212,0,0,3,0,0,0,1.71237,3,0,3141,2
531,11,11,3,1383,2763,2910,1618,826,612,408,293,267,415,273,241,32,0.256357388316151,4784,117,291,1129,788,585,2713,755,1152,3,75,86,0,0,3,0,0,0,2.98894,2,0,1383,44
532,11,11,3,2981,7246,7453,4218,530,2603,898,836,534,713,236,188,47,0.16100898966859,816,472,1046,3403,1669,863,114,78,556,1,27,40,0,0,3,0,0,0,1.56786,3,0,2981,93
533,11,11,3,2629,6633,6895,4038,929,1778,822,785,490,532,447,244,203,0.129369108049311,7403,223,1124,2909,1859,780,57,437,6748,3,57,101,0,0,3,1219,1669,6816,1.55282,3,0,2629,41
534,11,11,3,2135,4870,5045,2903,1490,780,614,306,448,767,475,354,71,0.196432111000991,1374,208,788,1955,1221,873,92,325,521,1,352,83,0,0,3,0,0,0,2.05152,3,0,2135,36
535,11,11,3,2032,4757,4767,2896,1328,862,485,503,530,514,331,190,77,0.201594294105307,1579,289,693,2045,1115,625,194,258,953,3,95,76,0,0,4,0,0,0,1.52577,3,0,2032,0
536,11,11,3,1810,5291,5308,3365,795,1085,357,571,367,515,230,139,25,0.0625470987189148,751,270,1134,2475,1186,243,149,101,402,1,35,63,0,0,4,0,0,0,1.70221,3,0,1810,0
537,11,11,3,2992,5969,6003,4094,692,2593,604,583,769,1036,410,92.61086,259,0.0834582708645677,3326,234,701,3452,1249,367,332,655,1079,6,798,456,0,0,4,248,0,0,1.74611,3,0,2992,80
538,11,11,3,1259,2944,3113,1984,674,717,229,404,236,390,164.2,117,40,0.129778348859621,755,114,323,1517,856,303,48,339,241,69,16,42,0,0,3,0,0,0,1.65842,3,0,1259,622
539,11,11,3,422,880,1043,636,179,272,85,80,95,162,508.10001,76,359,0.125599232981783,4915,49,123,500,308,63,546,702,2150,2,519,996,0,0,3,0,0,0,1.75406,3,0,422,270
540,11,11,3,2285,5952,6069,3213,1071,1383,489,616,533,647,329,228.40805,88.79493,0.129675399571593,3861,150,1264,2848,1194,613,181,987,2184,39,268,202,0,0,3,0,0,0,1.65731,3,0,2285,15
541,11,11,3,2093,4721,5020,2631,1843,425,249,294,534,1016,531,328,174,0.267131474103586,2142,196,569,1437,1732,1086,191,257,1486,3,102,103,0,0,4,1903,0,0,1.40551,3,0,2093,11
542,11,11,3,1029,2467,2545,1561,592,450,97,260,273,399,252,189,48,0.131237721021611,2237,160,271,1237,618,259,9,487,1073,3,92,573,0,0,4,1647,0,0,1.51355,3,0,1029,20
543,11,11,3,1411,3405,5549,2754,917,600,380,305,221,505,369,167.03329,192,0.0457740133357362,4359,216,1637,2853,608,235,105,545,2749,35,116,809,0,0,4,0,0,0,1.61077,3,0,1411,2243
544,11,11,3,2378,5772,5836,3701,1052,1611,600,610,592,576,391,256,74,0.120287868403016,878,208,505,3407,1235,481,74,167,439,2,94,102,0,0,4,0,0,0,1.42715,3,0,2378,50
545,11,11,3,1232,2923,4379,2212,578,775,347,233,283,369,236,162.18808,58,0.131765243206211,1300,181,1267,1896,501,534,34,311,885,1,32,37,0,0,4,0,5368,1946,1.51115,3,0,1232,998
546,11,11,3,1927,4523,5406,3038,898,1295,222,555,372,778,470,161.42163,200,0.0638179800221976,25960,365,498,3528,753,262,59,1702,10476,4,385,13334,25,154,2,0,0,0,3.59905,3,0,1927,15
547,11,11,3,2872,7774,7903,4937,1496,1580,674,336,692,1170,475,264.83252,196,0.130203720106289,5849,582,1146,3644,1604,927,162,1967,820,2,524,2374,0,0,3,0,0,0,1.51143,3,0,2872,87
548,11,11,3,3260,8327,8560,4652,1882,1511,879,680,827,874,455,307.59109,83,0.175934579439252,1166,444,1077,3537,2358,1144,71,191,699,2,116,87,0,0,4,0,0,0,1.43602,3,0,3260,67
549,11,11,3,2378,4867,5003,2589,408,2215,1130,726,264,258,199,101,87,0.192284629222467,2858,283,589,2349,990,792,105,1293,1000,6,142,312,74.79013,126.76294,3,0,0,0,3.64005,3,0,2378,96
550,11,11,3,1460,4269,4345,2731,925,585,376,316,401,367,205,180,24,0.141311852704258,603,177,598,2129,965,476,36,176,314,1,15,61,0,0,3,0,0,0,1.39248,3,0,1460,51
551,11,11,3,1829,5512,5659,2834,910,951,612,595,369,253,371,223,85,0.180597278671143,1276,297,1009,1998,1498,857,106,153,553,1,272,191,0,0,4,1306,0,0,1.52935,3,0,1829,273
552,11,11,3,1323,4159,4159,2030,935,430,459,480,177,207,151,125,14,0.116133685982207,389,419,770,1575,993,402,5,64,170,1,14,135,0,0,3,0,0,0,1.5435,3,0,1323,0
553,11,11,3,1212,4079,4160,2038,1099,154,363,291,184,374,205,117.50225,18,0.133413461538462,251,258,680,1804,929,489,21,13,168,0,32,17,0,0,3,0,0,0,1.62563,3,0,1212,116
554,11,11,3,1099,2920,4063,2196,753,538,385,122,212,380,182,154,25,0.125769136106325,642,132,742,1791,996,402,53,116,395,1,16,61,0,0,3,0,0,0,1.50517,3,0,1099,570
555,11,11,3,2741,7177,7343,4553,948,2053,987,784,496,474,302,165.2672,72,0.0749012665123247,849,253,918,4736,1016,420,47,80,617,1,76,28,0,0,3,630,225,130,1.62568,3,0,2741,157
556,11,11,3,550,1729,4613,1973,65,558,345,156,40,9,61,24,37,0.0268805549533926,380,38,2176,2021,316,62,3,21,341,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,550,3457
557,11,11,3,2192,4343,4459,2567,94,2309,857,395,446,494,179,21,158,0.128952679973088,9383,48,453,2729,729,500,133,602,5289,4,179,3176,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,2192,142
558,11,11,3,2425,4441,4483,3122,387,2526,667,294,449,1015,408,48.81429,233,0.12536248048182,20102,72,239,2679,992,501,194,9140,3078,19,407,7264,63.12993,274.25299,1,0,0,0,3.94606,3,0,2425,184
559,11,11,3,1717,4611,4622,2780,1581,286,267,428,334,688,381,287,48,0.186066637819126,805,397,679,1783,1088,675,33,137,483,2,53,97,0,0,4,0,0,0,1.27405,3,0,1717,7
560,11,11,3,1393,4435,4466,2364,886,702,474,285,276,358,254,172.38312,18,0.0752351097178683,2589,409,881,1954,975,247,47,1209,1057,2,187,87,83.00356,261.46121,3,0,0,0,4.74781,3,0,1393,231
561,11,11,3,1435,4002,4062,2025,558,925,552,460,265,158,283,91,184,0.115952732644018,1176,371,570,1734,1032,355,74,210,470,9,288,125,0,0,4,0,0,0,1.35074,3,0,1435,11
562,11,11,3,1321,4725,4725,2391,853,468,439,361,242,279,170,105,32,0.101164021164021,468,337,946,2193,800,449,58,56,243,1,18,92,0,0,4,0,0,0,1.71449,3,0,1321,36
563,11,11,3,4377,11810,12284,5932,1689,2885,2039,1125,809,404,1599,387,932,0.176815369586454,15306,399,2686,4369,3021,1809,1453,1923,3234,15,4992,3689,0,0,4,334,0,0,1.57495,3,0,4377,604
564,11,11,3,3204,9391,9422,4929,1581,1765,752,711,849,892,580,305.48038,175,0.13723201018892,1659,500,1700,3714,2481,1027,630,147,754,1,35,92,0,0,4,389,0,0,1.34749,2,0,3204,32
565,11,11,3,2406,6469,6469,3191,1450,956,687,494,619,606,307,185,23,0.215334673056114,1100,375,984,2384,1547,1179,13,388,351,1,186,161,0,0,4,0,0,0,1.6761,1,0,2406,0
566,11,11,3,3350,8493,8493,4926,2530,1034,691,577,630,1452,1079,433.62454,110,0.160956081478865,1306,490,1550,3511,1912,1030,99,181,517,3,153,353,0,0,4,0,0,0,1.26875,1,0,3350,19
567,11,11,3,2368,8385,8441,4249,1555,836,754,753,587,274,444,290.91519,222,0.166686411562611,2062,442,1741,2895,2037,1326,253,233,745,3,494,334,0,0,4,0,0,0,1.322,3,0,2368,29
568,11,11,3,2149,7717,7740,3294,1526,672,769,561,383,436,345,269,28,0.151550387596899,832,302,2011,2716,1897,814,92,76,453,1,100,110,0,0,4,0,0,0,1.52515,3,0,2149,20
569,11,11,3,967,4405,4412,2079,937,65,288,293,221,165,148,113,10,0.11038077969175,257,263,1359,1499,913,378,4,27,192,0,11,23,0,0,3,0,0,0,1.64827,3,0,967,0
570,11,11,3,1087,4524,4532,1902,564,543,455,353,179,100,145,104,19,0.116946160635481,535,147,1160,1748,1109,368,100,130,234,2,28,41,0,0,3,0,0,0,1.71996,3,0,1087,18
571,11,11,3,743,3252,3265,1864,747,12,148,133,215,247,284,156,8,0.139969372128637,291,245,574,1233,859,354,7,43,166,2,20,53,0,0,4,0,0,0,1.44098,3,0,743,0
572,11,11,3,990,4423,4435,2328,1029,4,158,298,256,278,377,196,54,0.126268320180383,602,167,813,1684,1296,475,3,37,527,0,17,18,0,0,4,1934,0,0,1.28569,3,0,990,0
573,11,11,3,926,3505,3589,1542,932,3,174,223,206,323,340,215,5,0.2646976873781,299,124,717,1000,956,792,50,25,186,0,20,18,0,0,4,0,0,0,1.29325,3,0,926,46
574,11,11,3,1275,5131,5140,2370,1263,61,383,498,285,109,284,164.49188,22,0.162256809338521,571,205,1451,1517,1385,582,22,79,394,1,25,50,0,0,4,0,0,0,1.44107,3,0,1275,79
575,11,11,3,991,4077,4176,2141,996,0,202,246,232,311,410,155,29,0.239463601532567,754,191,586,1384,1267,748,87,50,506,1,67,43,0,0,4,0,0,0,1.45847,3,0,991,44
576,11,11,3,1164,4059,4160,1997,1198,0,190,427,301,246,267,227,29,0.221875,495,199,560,1237,1358,806,46,61,245,0,57,86,0,0,4,0,0,0,1.29524,3,0,1164,50
577,11,11,3,1132,5111,5243,2617,1149,76,131,368,395,238,232,199,21,0.196643143238604,401,276,969,1813,1265,920,4,14,371,0,6,6,0,0,3,0,0,0,1.3955,3,0,1132,35
578,11,11,3,2209,7230,7236,3831,899,1356,561,719,594,335,268,218,45,0.137783305693753,754,332,1430,2897,1811,766,70,106,498,2,31,47,0,0,3,1981,0,0,1.64165,3,0,2209,6
579,11,11,3,739,2099,2139,999,208,553,354,214,84,87,437,62,101.76068,0.273492286115007,2485,68,292,739,536,504,574,110,1045,2,243,511,0,0,4,0,0,0,1.6454,3,0,739,163
580,11,11,3,956,4067,4067,1866,458,530,301,321,262,72,201,72,82,0.0961396606835505,603,294,1128,1447,943,255,70,49,245,0,120,119,0,0,3,0,0,0,1.73423,3,0,956,98
581,12,12,3,1061,4668,4686,1799,507,594,457,292,126,186,214,141,6,0.124626547161758,432,247,1402,1502,992,543,65,33,309,0,8,17,0,0,3,0,0,0,1.74844,3,0,1061,16
582,12,12,3,1758,6608,6804,3370,1329,466,581,408,434,335,353,273,40,0.230452674897119,2008,228,1248,1940,1983,1405,369,134,1387,1,59,58,0,0,4,0,0,0,1.59554,3,0,1758,37
583,12,12,3,1405,5782,5854,2630,1182,223,474,379,232,320,617,333,199,0.201571574991459,3131,344,1271,1918,1361,960,1062,248,1708,1,53,59,0,0,4,0,0,0,1.47799,3,0,1405,15
584,12,12,3,861,4195,4217,2168,894,0,216,205,197,243,424,184,182,0.16457197059521,582,131,801,1430,1326,529,55,62,389,1,39,36,0,0,4,1749,0,0,1.16195,3,0,861,8
585,12,12,3,934,4231,4240,1903,932,44,237,298,253,146,187,138,19,0.217688679245283,475,248,867,1356,1100,669,92,41,326,0,8,8,0,0,3,0,0,0,1.5567,3,0,934,3
586,12,12,3,1112,5601,5601,3003,1234,0,164,247,340,361,274,196,78,0.113194072487056,799,216,1085,2465,1368,467,235,47,432,1,28,56,0,0,4,0,0,0,1.43477,3,0,1112,0
587,12,12,3,368,2145,2162,1064,372,5,56,97,105,110,93,84,9,0.164662349676226,433,76,544,775,467,300,3,36,367,1,12,14,0,0,4,0,0,0,1.5129,3,0,368,5
588,12,12,3,1249,6866,6883,3227,909,381,177,452,303,317,248,209,18,0.14746476826965,472,239,1859,2547,1356,882,29,55,343,1,16,28,0,0,4,0,0,0,1.45824,3,0,1249,39
589,12,12,3,1428,6375,6385,3225,1224,257,411,422,299,296,256,157,27,0.149882537196554,630,290,1077,2435,1862,721,54,78,378,1,56,63,0,0,4,0,0,0,1.6229,3,0,1428,22
590,12,12,3,866,3888,3888,2028,632,253,268,304,160,134,180,70,60,0.144547325102881,556,192,865,1384,1037,410,188,62,240,1,47,18,0,0,4,0,0,0,1.61887,3,0,866,0
591,12,12,3,2022,8066,8114,3910,1504,632,721,549,403,349,357,251,61.4498,0.13421247227015,879,743,1832,2915,1699,925,66,109,582,1,34,87,0,0,4,0,0,0,1.8466,3,0,2022,148
592,12,12,3,1268,5247,5255,2611,899,369,392,360,276,240,293,129,4,0.159467174119886,507,254,1255,1991,955,800,34,32,267,30,86,58,0,0,4,0,0,0,1.69749,3,0,1268,20
593,12,12,3,885,3473,3582,1912,586,324,211,266,178,230,335,104,185,0.135120044667783,3017,172,793,1341,896,380,136,170,260,2,1133,1316,0,0,4,0,0,0,1.43353,3,0,885,8
594,12,12,3,1353,5212,5264,2744,917,501,332,416,341,264,190,156,21,0.152545592705167,514,224,940,1985,1517,598,15,64,299,1,20,115,0,0,3,0,0,0,1.58194,3,0,1353,67
595,12,12,3,2402,7443,7671,3440,422,2074,995,718,484,205,275,148,65,0.190718289662365,3246,363,1672,2670,1721,1245,95,179,2895,2,30,45,0,0,3,0,0,0,1.76916,3,0,2402,0
596,12,12,3,713,2636,2662,1415,519,194,207,153,191,162,298,111,92,0.207362885048835,756,123,381,1021,684,453,104,50,562,1,21,18,0,0,3,4066,0,0,1.32264,3,0,713,24
597,12,12,3,2199,6125,6178,2706,759,1505,1073,392,172,562,222,115.06239,108,0.217707996115248,942,308,1055,2465,1301,1049,6,98,509,1,258,70,0,0,3,0,0,0,1.57291,3,0,2199,70
598,12,12,3,2113,6629,6720,3480,1822,291,298,356,413,1046,517,267,155,0.21264880952381,858,339,1105,2677,1486,1113,96,207,444,2,48,61,0,0,4,0,0,0,1.2856,3,0,2113,58
599,12,12,3,1510,5374,5410,2998,1350,197,160,294,350,706,291,230,12,0.179667282809612,228,240,872,1902,1605,791,2,32,156,0,18,20,0,0,4,0,0,0,1.28497,3,0,1510,17
600,12,12,3,1037,3711,3763,2057,1122,19,84,221,314,418,288,277,3,0.257241562583045,285,186,448,1468,856,805,12,29,221,0,11,12,0,0,4,0,0,0,1.23734,3,0,1037,26
601,12,12,3,2999,8058,8064,4457,2195,844,348,462,810,1379,544,239.18452,121,0.128720238095238,1293,452,1077,3639,2003,893,48,594,519,1,53,78,0,0,4,12,0,0,1.41288,3,0,2999,133
602,12,12,3,730,2397,2464,1277,754,25,134,293,167,136,360.39999,68,167,0.208603896103896,3676,63,513,718,852,318,245,816,352,1,805,1457,0,0,4,0,0,0,1.97935,3,0,730,145
603,12,12,3,207,575,700,386,178,46,32,25,26,124,399.20001,28.53342,305,0.0942857142857143,4308,39,97,293,205,66,495,796,817,9,1183,1008,0,0,3,288,0,0,1.61007,3,0,207,66
604,12,12,3,962,3988,4049,1915,1023,27,246,174,274,268,317,74,217,0.0970610027167202,6196,118,1204,1404,1095,228,83,561,1939,2,2465,1146,0,0,4,565,0,0,1.60542,3,0,962,253
605,12,12,3,3979,11729,11800,6418,2184,1839,483,642,1126,1728,1133,321,480,0.151525423728814,11371,992,1644,5134,2502,1528,798,1702,1624,6,6275,966,0,0,3,0,0,0,2.2414,3,0,3979,46
606,12,12,3,3944,10686,10718,6723,1852,2295,319,464,882,2279,499,204.75525,243,0.0987124463519313,1985,945,1116,6429,1547,681,54,463,906,6,415,141,0,0,4,0,0,0,1.4127,3,0,3944,15
607,12,12,3,2156,6699,8627,3687,1175,1042,125,365,753,913,642,130,474,0.148371392140953,5027,631,1071,4387,1745,793,2076,307,1726,2,133,783,0,0,4,0,0,0,1.47109,3,0,2156,18
608,12,12,3,1898,4740,4740,2827,790,1289,117,227,602,952,810.90002,48.92588,712,0.0584388185654008,8193,363,535,3047,612,183,237,1523,1203,4,3618,1608,0,0,4,0,0,0,1.81835,3,0,1898,44
609,12,12,3,1686,5381,5389,2601,1709,57,323,255,354,754,461,312,113,0.229912785303396,1776,148,1154,1513,1499,1075,171,293,631,1,95,585,0,0,4,0,0,0,1.47136,3,0,1686,0
610,12,12,3,747,1955,1955,849,508,251,263,70,102,312,147,49,33,0.267519181585678,449,75,357,559,511,453,29,49,215,0,95,61,0,0,4,0,0,0,1.44648,3,0,747,0
611,12,12,3,1658,6208,6238,3233,1461,278,250,322,384,702,434,302,72,0.157742866303302,1309,360,1294,2206,1621,757,59,142,942,1,76,89,0,0,4,0,0,0,1.355,3,0,1658,33
612,12,12,3,2177,6701,6701,3889,1421,809,402,299,571,905,442,181.0945,152,0.120280555141024,1726,332,1217,2906,1665,581,74,326,663,1,614,48,0,0,4,0,0,0,1.5826,3,0,2177,1
613,12,12,3,932,3308,3316,1638,835,130,231,210,202,289,218,164,35,0.205367913148372,713,153,633,981,970,579,91,100,430,1,69,22,0,0,4,0,0,0,1.34037,2,0,932,0
614,12,12,3,1552,5619,5631,2803,1415,137,263,236,246,807,410,249,132,0.202450719232818,629,198,1200,1618,1699,916,37,65,477,7,23,20,0,0,4,3134,0,0,1.23847,3,0,1552,4
615,12,12,3,1473,5022,5038,2780,1323,177,288,301,252,632,4186,519,23,0.223699880905121,454,138,835,1543,1656,866,10,52,336,1,20,35,0,0,4,0,0,0,1.08261,1,0,1473,20
616,12,12,3,1416,5038,5044,2867,1023,393,173,401,417,425,242,127,73,0.120340999206979,691,306,985,1876,1460,417,13,37,615,1,11,14,0,0,4,114,0,0,1.42376,2,0,1416,0
617,12,12,3,1200,4103,4118,2162,690,510,260,258,363,319,258,147,59,0.203739679456047,491,133,737,1474,1139,635,62,44,342,1,20,22,0,0,4,0,0,0,1.44685,3,0,1200,3
618,12,12,3,653,2327,2332,1083,689,18,81,116,138,318,2260,385,8,0.247855917667238,110,74,472,686,635,465,1,17,64,0,16,12,0,0,4,0,0,0,1.0439,1,0,653,7
619,12,12,3,1473,4678,4690,2449,1491,20,281,223,242,727,298,221,30,0.240938166311301,379,204,851,1367,1367,901,3,46,301,1,12,16,0,0,4,0,0,0,1.33638,2,0,1473,16
620,12,12,3,1129,3906,3927,1923,1152,16,159,154,224,592,282,105,94,0.130888719124013,1056,277,844,1414,980,412,65,162,756,1,43,29,0,0,4,0,0,0,1.46721,3,0,1129,11
621,12,12,3,1187,4100,4124,2323,1017,224,273,132,381,401,265,158,61,0.212415130940834,629,128,482,1486,1360,668,173,36,368,5,24,23,0,0,4,0,0,0,1.36731,3,0,1187,28
622,12,12,3,1580,5858,5901,3478,1498,140,269,217,408,686,336,286,49,0.186409083206236,316,207,804,2291,1775,824,5,16,273,0,6,16,0,0,4,0,0,0,1.23912,2,0,1580,22
623,12,12,3,1983,7000,7029,4105,1977,115,195,299,591,898,399,348,16,0.206715037700953,312,178,1095,2341,2358,1057,5,22,236,0,14,35,0,0,4,0,0,0,1.22919,2,0,1983,12
624,12,12,3,912,2930,3000,1457,912,0,134,112,244,422,234,154,6,0.267666666666667,118,70,463,867,946,654,1,23,87,0,3,4,0,0,4,0,0,0,1.24245,3,0,912,38
625,12,12,3,1640,5386,5412,3026,1374,369,241,330,345,724,328,220,25,0.183111603843311,842,404,684,2105,1323,896,93,86,602,1,25,35,0,0,4,6,0,0,1.43263,3,0,1640,31
626,12,12,3,1243,4400,4435,2363,1263,0,157,216,265,605,355,292,62,0.217361894024803,472,170,763,1337,1456,709,12,63,351,1,22,23,0,0,4,2178,0,0,1.2316,2,0,1243,8
627,12,12,3,1848,5691,5740,2867,1578,280,227,327,555,739,421,300,42,0.169163763066202,882,377,877,1916,1678,892,166,113,479,1,24,99,0,0,4,0,0,0,1.26469,3,0,1848,56
628,12,12,3,1529,4879,4884,2292,1418,111,292,176,294,767,4328,822,103,0.242628992628993,533,323,690,1226,1742,903,10,57,352,53,25,36,0,0,4,4,0,0,1.002,1,0,1529,16
629,12,12,3,1775,5709,5844,3372,1762,185,159,292,440,884,739,569,52,0.183607118412047,517,242,988,1860,1795,959,11,54,348,1,17,86,0,0,4,0,0,0,1.1021,1,0,1775,70
630,12,12,3,2040,7631,7937,4021,1727,376,364,519,587,570,407,369,31,0.19654781403553,1001,258,1667,2599,2105,1308,101,111,727,1,27,34,0,0,3,0,0,0,1.32064,3,0,2040,39
631,12,12,3,1242,4969,4988,2381,1039,251,163,225,330,524,252,171,24,0.193063352044908,883,337,1067,1378,1350,856,10,26,800,1,17,29,0,0,4,0,0,0,1.48485,3,0,1242,5
632,12,12,3,1711,5309,5372,2757,1394,346,478,368,420,445,379,247,96,0.241623231571109,1365,156,1000,1846,1338,1032,591,63,623,0,37,51,0,0,4,86,0,0,1.38962,3,0,1711,49
633,12,12,3,2378,9350,9476,4869,2082,414,521,702,610,545,478,376,101,0.15913887716336,1297,576,2160,3329,2142,1269,41,133,948,1,69,105,0,0,4,2286,0,0,1.34189,3,0,2378,47
634,12,12,3,1506,5069,5085,2701,1035,538,534,434,283,255,282,206,70,0.195083579154376,1504,115,792,1871,1576,731,303,88,421,1,50,641,0,0,4,0,0,0,1.47302,3,0,1506,36
635,12,12,3,1059,4218,4452,2356,1145,0,254,251,297,257,246,189,54,0.21203953279425,534,217,664,1761,1043,767,10,85,291,1,58,89,0,0,4,0,0,0,1.34553,2,0,1059,9
636,12,12,3,1317,5749,5768,2659,1382,0,340,326,319,332,338,286,52,0.178571428571429,828,485,1011,1992,1383,897,220,99,419,1,21,68,0,0,4,5,226,90,1.30841,2,0,1317,25
637,12,12,3,1326,4328,4379,2410,1436,31,66,255,351,654,3895,1269,22,0.254395980817538,492,172,566,1193,1596,852,9,160,152,3,40,128,0,0,4,0,0,0,0.97235,1,0,1326,21
638,12,12,3,1221,5909,5982,2831,1212,36,279,242,421,279,246,206,30,0.168004012036108,421,363,1241,1993,1546,839,23,83,246,1,16,52,0,0,4,503,0,0,1.46552,2,0,1221,24
639,12,12,3,1156,4564,4592,2564,961,372,242,380,293,241,245,182,63,0.0914634146341463,470,154,1119,1819,1164,336,141,26,217,0,8,78,0,0,4,17,0,0,1.43778,3,0,1156,22
640,12,12,3,814,3499,3499,1762,803,26,122,266,186,240,202,154,39,0.200342955130037,374,150,605,1217,969,558,10,22,295,0,6,41,0,0,4,0,0,0,1.33622,3,0,814,0
641,12,12,3,834,4396,4396,2065,847,0,144,201,230,259,263,165,87,0.162647861692448,379,246,1093,1556,880,621,10,39,264,1,17,48,0,0,4,1740,0,0,1.25931,2,0,834,0
642,12,12,3,1041,3446,3448,1850,1141,30,92,185,267,497,3730,860,9,0.213167053364269,297,309,494,1092,898,655,3,60,165,1,14,54,0,0,4,0,0,0,0.98488,1,0,1041,0
643,12,12,3,1141,4522,4635,2476,1141,0,201,327,318,295,348,176,23,0.242286947141316,343,83,820,1489,1364,879,7,29,256,0,10,41,0,0,4,0,0,0,1.30456,2,0,1141,53
644,12,12,3,1103,4221,4301,2191,1103,0,99,212,322,470,469,180,58,0.268774703557312,718,212,435,1643,1035,976,186,45,436,0,30,21,0,0,4,0,0,0,1.37792,3,0,1103,39
645,12,12,3,1014,3671,3750,2006,1016,43,150,217,240,407,291,270,18,0.224266666666667,865,160,660,1149,1168,613,8,113,691,1,20,32,0,0,4,0,0,0,1.26215,2,0,1014,42
646,12,12,3,908,3410,3420,1617,931,0,115,191,208,394,201,165,33,0.25233918128655,240,86,747,1147,664,776,3,12,220,0,2,3,0,0,4,1,0,0,1.2999,2,0,908,12
647,12,12,3,1254,4729,4729,2294,1227,27,174,128,251,701,406,322,1,0.193486995136392,191,272,1042,1388,1188,839,3,59,103,4,7,15,0,0,4,0,0,0,1.16368,1,0,1254,0
