"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1101,1480,4146,1361,119,223,548,226,483,379,422,534,145,985,495,188,266,428,598,202,810,948,1269,917,0,0,0,0
1102,391,975,341,50,71,137,86,97,100,112,141,38,260,131,70,84,93,144,42,164,192,347,230,0,0,0,0
1103,2881,8124,2428,453,459,974,559,889,627,773,1028,453,1961,920,553,525,757,1046,380,1519,2224,2483,1518,9,0,0,9
1104,1308,3797,1090,218,182,459,242,425,226,494,465,123,816,492,191,138,368,611,172,777,1013,1046,789,0,0,0,0
1105,448,1201,352,96,87,161,83,117,78,169,159,42,280,168,70,83,204,91,56,176,390,354,225,0,0,0,0
1106,3369,8210,1720,1649,1010,1040,564,755,880,1324,1024,141,2665,704,1020,591,1022,736,440,1302,2759,2144,1565,151,0,0,151
1107,1527,3895,852,675,403,478,297,349,345,519,468,195,1167,360,415,372,422,318,242,568,1364,977,744,14,0,0,14
1108,2236,6099,1719,517,490,764,415,567,417,743,846,230,1538,698,240,698,576,722,311,982,1803,1761,1242,40,0,0,40
1109,2874,7877,2145,729,558,996,557,763,426,877,1283,288,1833,1041,476,719,834,845,441,1294,2573,2140,1429,22,0,0,22
1110,2785,7400,1656,1129,684,924,462,715,623,1024,868,270,2154,631,937,521,623,704,396,1233,2582,1975,1214,37,0,0,37
1111,2097,5901,1522,575,433,725,397,542,407,549,803,338,1441,656,378,474,796,449,391,896,2139,1606,869,16,0,0,16
1112,2281,6579,1478,803,490,740,424,627,465,537,960,319,1599,682,572,558,527,624,363,986,2403,1812,1015,92,0,0,92
1113,1396,2362,68,1328,779,403,102,112,521,499,332,44,1307,89,691,365,300,40,84,131,982,524,641,29,0,0,29
1114,2645,7633,485,2160,610,691,496,848,338,1258,851,198,1519,1126,958,930,607,150,583,1666,3401,1514,469,0,0,0,0
1115,1612,4925,253,1359,328,405,289,590,200,563,564,285,1051,561,511,570,319,212,349,1147,2138,953,338,0,0,0,0
1116,1267,3547,870,397,259,449,223,336,187,389,507,184,822,445,229,252,312,474,210,524,1259,1009,545,38,0,0,38
1117,1245,3320,913,332,225,499,187,334,264,339,404,238,895,350,212,329,221,483,154,492,990,980,704,17,0,0,17
1118,3142,7586,1945,1197,881,1062,526,673,483,1441,902,316,2226,916,1094,825,648,575,414,1110,2521,2068,1473,18,0,0,18
1119,3210,8852,1925,1285,670,1037,606,897,567,1369,707,567,2119,1091,663,1151,677,719,534,1536,3099,2311,1372,15,0,0,15
1120,2967,10072,1072,1895,527,702,506,1232,506,1191,793,477,1943,1024,1049,883,711,324,719,2295,4187,2019,852,33,0,0,33
1121,5698,11605,1461,4237,2296,1874,721,807,845,3061,1497,295,4676,1022,1367,1516,1302,1513,682,1303,5045,2594,1981,43,0,0,43
1122,2946,7858,1979,967,905,856,451,734,599,962,1040,345,2117,829,764,1070,671,441,423,1280,2761,2033,1361,163,0,0,163
1123,2343,5724,1107,1236,693,769,398,483,482,800,818,243,1520,823,557,577,754,455,269,949,2247,1491,768,39,0,0,39
1124,2574,6489,1926,648,668,859,504,543,402,905,986,281,1618,956,305,549,819,901,340,1009,1906,1812,1422,0,0,0,0
1125,1944,4980,1563,381,420,745,273,506,499,548,694,203,1343,601,262,372,437,873,255,872,1346,1383,1124,0,0,0,0
1126,2848,7089,2479,369,644,1069,516,619,606,1209,899,134,2154,694,550,588,737,973,326,1054,1811,2180,1718,10,0,0,10
1127,2611,6681,1865,746,586,887,469,669,550,934,773,354,1714,897,600,353,510,1148,346,1143,1898,1906,1388,17,0,0,17
1128,1759,4717,1401,358,369,555,343,492,240,622,812,85,1087,672,204,408,591,556,360,833,1474,1269,781,57,0,0,57
1129,2214,5694,1585,629,555,718,367,574,534,643,776,261,1566,648,369,369,773,703,352,928,1650,1550,1214,99,0,0,99
1130,1385,3577,1165,220,291,470,260,364,388,464,397,136,901,484,280,240,360,505,226,588,888,1016,859,6,0,0,6
1131,2272,6238,1988,284,347,852,390,683,449,674,801,348,1348,924,189,218,312,1553,263,1221,1296,1923,1535,1,0,0,1
1132,1684,4934,1510,174,226,604,263,591,370,458,729,127,936,748,161,158,180,1185,213,1195,935,1480,1111,22,0,0,22
1133,3116,7886,2441,675,707,1098,626,685,815,1082,1001,218,2210,906,665,475,581,1395,439,1292,2132,2264,1759,53,0,0,53
1134,2523,6411,1374,1149,653,836,475,559,363,1050,931,179,1731,792,620,505,438,960,442,1071,2272,1566,1060,33,0,0,33
1135,2963,6421,1727,1236,1019,1034,413,497,542,1154,1049,218,2335,628,574,543,886,960,370,896,2348,1609,1198,10,0,0,10
1136,2647,5474,1080,1567,962,947,370,368,370,1080,1052,145,2205,442,372,447,956,872,294,638,2638,1229,675,12,0,0,12
1137,1456,3855,1234,222,291,555,286,324,294,573,455,134,1033,423,163,196,300,797,212,577,1020,1035,1011,87,0,0,87
1138,2329,6283,1773,556,407,855,457,610,597,871,741,120,1669,660,403,414,464,1048,339,1096,1701,1832,1315,2,0,0,2
1139,1240,3548,1141,99,154,464,234,388,301,410,462,67,739,501,91,149,185,815,156,706,715,1133,838,3,0,0,3
1140,1072,3125,998,74,161,385,189,337,222,376,373,101,753,319,57,144,215,656,140,638,568,917,862,76,0,0,76
1141,2203,6126,1889,314,365,793,396,649,463,718,925,97,1613,590,251,344,437,1171,324,1182,1384,1810,1426,7,0,0,7
1142,1551,4143,1288,263,260,574,277,440,339,518,547,147,1071,480,141,326,389,695,191,764,957,1269,962,0,0,0,0
1143,2029,4601,1309,720,659,716,267,387,376,731,815,107,1362,667,471,209,481,868,216,724,1201,1185,1275,0,0,0,0
1144,2178,5182,1170,1008,632,763,338,445,423,774,708,273,1571,607,264,391,561,962,262,855,1668,1433,964,10,0,0,10
1145,4220,7849,944,3276,1861,1511,432,416,702,2153,1150,215,3619,601,856,937,1145,1282,364,754,3997,1644,1090,61,0,0,61
1146,1966,3690,143,1823,928,614,191,233,146,1275,508,37,1696,270,413,768,560,225,154,439,1999,731,367,11,0,0,11
1147,2317,5920,1764,553,631,719,387,580,793,629,707,188,1565,752,409,353,468,1087,264,1113,1185,1662,1696,0,0,0,0
1148,6364,8862,5983,381,4017,2089,142,116,5306,876,182,0,6354,10,2376,2005,1238,745,33,85,118,863,7763,6,0,0,6
1149,2156,5485,1498,658,550,739,328,539,407,1005,607,137,1526,630,331,489,462,874,268,965,1540,1610,1102,138,0,0,138
1150,2163,5313,1224,939,583,692,339,549,589,895,549,130,1467,696,587,333,449,794,266,1125,1360,1463,1099,1,0,0,1
1151,2089,6081,1943,146,270,686,366,767,372,561,1149,7,1216,873,185,220,378,1306,281,1412,1250,1852,1286,0,0,0,0
1152,2609,6331,1415,1194,648,921,378,662,344,1026,1141,98,1793,816,209,491,438,1471,313,1222,1879,1748,1169,0,0,0,0
1153,1509,4340,1400,109,198,521,252,538,282,548,650,29,886,623,72,194,249,994,233,987,883,1248,989,0,0,0,0
1154,2756,7339,2348,408,557,964,415,820,854,911,893,98,2035,721,415,122,375,1844,308,1554,1307,2108,2062,4,0,0,4
1155,764,2050,666,98,128,268,127,241,126,330,298,10,390,374,89,98,121,456,102,414,442,627,465,0,0,0,0
1156,1508,4460,1334,174,188,479,293,548,300,347,673,188,820,688,136,174,289,909,281,986,1082,1278,833,0,0,0,0
1157,1038,2621,829,209,243,328,165,302,309,293,305,131,727,311,191,140,222,485,122,540,544,769,646,0,0,0,0
1158,2383,6370,1705,678,457,769,439,718,426,998,777,182,1606,777,506,376,395,1106,289,1390,1577,1872,1242,0,0,0,0
1159,901,3425,813,88,124,318,143,316,249,295,301,56,593,308,86,109,153,553,121,1061,914,740,589,933,917,0,16
1160,1884,5863,1702,182,273,635,324,652,420,565,822,77,1069,815,152,221,302,1209,209,1404,1376,1708,1166,548,537,0,11
1161,4576,11958,3466,1110,1047,1582,703,1244,873,1725,1507,471,3009,1567,803,641,714,2418,496,2478,2670,3861,2453,10,0,0,10
1162,478,1169,350,128,114,166,90,108,163,130,146,39,322,156,80,146,83,169,51,220,248,370,280,0,0,0,0
1163,1347,3641,1209,138,217,527,215,388,396,405,434,112,920,427,107,224,256,760,173,712,754,1072,930,0,0,0,0
1164,2012,5887,1867,145,249,746,350,667,371,658,768,215,1461,551,144,70,184,1614,207,1253,1058,1921,1448,51,0,0,51
1165,2735,7859,2543,192,352,1011,463,909,886,713,933,203,1840,895,397,305,374,1659,316,1723,1536,2485,1799,43,0,0,43
1166,4055,11558,3643,412,573,1392,760,1330,855,1367,1553,280,2467,1588,255,382,860,2558,453,2680,2320,3761,2344,23,0,0,23
1167,4216,11439,3717,499,724,1535,652,1305,958,1646,1356,256,2572,1644,638,549,753,2276,457,2513,2233,3554,2682,16,0,0,16
1168,3516,8472,2499,1017,994,1074,622,826,595,1611,1135,175,2383,1133,525,615,741,1635,369,1685,2379,2738,1301,0,0,0,0
1169,2255,6630,1842,413,356,682,420,797,369,860,854,172,1301,954,175,256,691,1133,301,1605,1644,1975,1105,29,0,0,29
1170,3234,8362,1856,1378,722,996,622,894,356,1540,1072,266,1940,1294,251,605,1023,1355,507,1655,2932,2324,944,0,0,0,0
1171,3088,9515,2505,583,330,929,601,1228,539,791,1512,246,1642,1446,370,360,526,1832,355,2286,2281,3112,1481,16,0,0,16
1172,2179,6407,1606,573,357,659,380,783,325,611,988,255,1161,1018,269,349,452,1109,353,1428,1976,1800,850,13,0,0,13
1173,1471,4549,1263,208,181,410,324,556,143,511,633,184,748,723,172,164,356,779,197,1126,1207,1358,661,13,0,0,13
1174,1925,5236,1491,434,396,586,360,583,532,439,685,269,1289,636,320,234,305,1066,182,1096,1191,1623,1144,11,0,0,11
1175,5679,16644,3180,2499,939,1425,1219,2096,688,2577,2035,379,2875,2804,784,987,1214,2694,953,4154,5488,4391,1658,0,0,0,0
1176,15522,50092,11977,3545,1663,3581,3240,7038,1834,5885,6468,1335,7586,7936,1660,1769,2802,9291,1966,14102,12501,15866,5657,143,0,0,143
1177,6696,18163,5585,1111,1166,2714,1040,1776,1573,2379,2020,724,4458,2238,1009,1335,1733,2619,837,3445,4448,5392,4041,0,0,0,0
1178,15203,46829,11851,3352,2532,4265,2579,5827,2985,5319,4514,2385,8915,6288,2301,3825,3959,5118,2406,10831,13324,12748,7520,151,0,0,151
1179,8462,27904,5860,2602,1110,2161,1535,3656,1159,3441,2570,1292,3976,4486,1638,2004,2346,2474,1771,6902,9142,6885,3204,69,0,0,69
1180,5296,18628,4115,1181,565,1254,1018,2459,773,1946,2014,563,2905,2391,1179,1092,1687,1338,1261,4585,6651,4384,1747,15,0,0,15
1181,2083,5650,1628,455,520,646,318,599,464,881,583,155,1472,611,452,617,519,495,322,1064,1772,1571,921,24,0,0,24
1182,3862,11394,2495,1367,865,986,706,1305,634,1126,1144,958,2258,1604,1108,883,1000,871,705,2431,3856,2904,1498,52,0,0,52
1183,1208,3767,931,277,197,329,242,440,257,641,187,123,791,417,323,390,314,181,229,749,1240,969,580,16,0,0,16
1184,1602,5417,1249,353,173,468,296,665,226,543,662,171,1007,595,302,382,457,461,236,1036,1819,1634,692,18,0,0,18
1185,5781,19662,4650,1131,652,1572,1092,2465,709,1697,2540,835,3293,2488,843,1196,2033,1709,1110,4259,6440,5561,2292,46,0,0,46
1186,5648,19218,4014,1634,785,1395,1110,2358,833,2235,1547,1033,3596,2052,1347,1503,1450,1348,998,3966,6237,5395,2622,22,0,0,22
1187,2604,8011,1751,853,510,773,461,860,728,1129,397,350,1590,1014,523,1047,661,373,463,1606,2573,2076,1293,0,0,0,0
1188,3038,9383,1553,1485,647,790,523,1078,877,1031,642,488,1925,1113,1228,911,546,353,648,2076,3281,2153,1225,31,0,0,31
1189,2481,7184,704,1777,572,616,466,827,463,1207,595,216,1485,996,1214,718,286,263,517,1556,2681,1657,773,59,0,0,59
1190,1597,4461,263,1334,376,446,299,476,338,709,393,157,801,796,861,481,197,58,363,1121,1732,934,311,8,0,0,8
1191,1853,6016,851,1002,319,460,353,721,386,575,597,295,1159,694,745,611,331,166,456,1459,2111,1333,657,0,0,0,0
1192,1371,4636,989,382,202,395,243,531,258,399,551,163,938,433,210,548,397,216,255,939,1594,1178,670,15,0,0,15
1193,2705,7655,1158,1547,625,748,531,801,398,1024,1027,256,1756,949,838,1126,397,344,516,1571,2806,1794,968,30,0,0,30
1194,1678,4612,997,681,471,455,277,475,481,498,385,314,1178,500,685,357,416,220,215,855,1386,1191,965,0,0,0,0
1195,5292,18689,4192,1100,608,1441,954,2289,656,1878,1648,1110,3540,1752,1170,1131,1261,1730,897,3951,5777,5404,2660,125,0,0,125
1196,2845,9167,1808,1037,466,808,518,1053,366,913,947,619,1747,1098,344,668,1058,775,501,1705,3218,2386,1357,23,0,0,23
1197,1150,3886,490,660,175,263,245,467,112,514,322,202,575,575,521,261,184,184,285,1016,1374,795,416,10,0,0,10
1198,1538,4594,682,856,326,475,283,454,270,694,378,196,971,567,390,536,391,221,269,864,1630,1208,623,216,0,0,216
1199,3342,9468,1325,2017,894,825,550,1073,584,1061,1557,140,2230,1112,1074,1236,814,218,645,2008,3296,2028,1491,22,0,0,22
1200,2904,9278,1863,1041,461,887,519,1037,379,1197,903,425,1767,1137,502,953,954,495,539,1788,3191,2456,1304,43,0,0,43
1201,1269,4738,926,343,123,300,267,579,192,404,410,263,679,590,228,425,442,174,313,1036,1714,1112,563,7,0,0,7
1202,1001,3624,443,558,121,203,206,471,164,306,315,216,525,476,410,308,256,27,242,911,1333,774,364,9,0,0,9
1203,1630,5805,790,840,250,340,290,750,289,524,528,289,925,705,633,424,257,316,388,1385,2157,1300,575,23,0,0,23
1204,958,3007,398,560,219,218,145,376,314,265,234,145,624,334,505,192,197,64,191,651,1085,689,391,0,0,0,0
1205,1400,3789,818,582,403,405,201,391,399,482,417,102,1025,375,475,502,264,159,203,680,1254,1047,605,1,0,0,1
1206,1839,6254,858,981,318,403,337,781,432,595,465,347,1176,663,769,429,354,287,451,1466,2308,1474,555,8,0,0,8
1207,1827,6574,1321,506,244,430,296,857,153,718,471,485,1120,707,293,789,517,228,385,1509,2309,1614,757,0,0,0,0
1208,2558,8466,1159,1399,509,605,438,1006,396,1025,624,513,1522,1036,913,781,483,381,580,2101,3151,1875,759,18,0,0,18
1209,1721,6050,707,1014,268,382,340,731,193,633,588,307,892,829,520,739,333,129,403,1474,2326,1309,538,23,0,0,23
1210,1857,7342,1205,652,191,372,321,973,222,650,746,239,860,997,711,573,363,210,431,1861,2764,1666,620,3,0,0,3
1211,1689,4106,1031,658,445,556,284,404,385,663,582,59,1235,454,439,440,384,426,231,731,1266,1188,690,6,0,0,6
1212,2165,4486,1318,847,839,809,225,292,576,1017,470,102,1839,326,758,463,596,348,146,606,1069,1328,1337,0,0,0,0
1213,1128,2745,796,332,274,405,185,264,197,491,399,41,869,259,195,152,321,460,87,462,743,805,648,17,0,0,17
1214,1514,3806,1054,460,350,541,242,381,358,552,443,161,1072,442,417,258,334,505,190,713,1060,1021,822,15,0,0,15
1215,1966,4927,1249,717,499,650,322,495,413,876,524,153,1276,690,406,516,416,628,213,903,1413,1392,1006,1,0,0,1
1216,1297,3167,1036,261,328,457,183,329,217,568,383,129,990,307,185,302,435,375,135,504,838,934,756,0,0,0,0
1217,1843,5719,1669,174,155,653,349,686,265,573,818,187,1008,835,223,324,477,819,260,1175,1491,1827,966,0,0,0,0
1218,2168,5919,1207,961,475,699,434,560,408,658,836,266,1345,823,521,636,553,458,313,894,2070,1479,1163,11,0,0,11
1219,1189,3347,876,313,237,441,193,318,258,571,290,70,894,295,281,334,254,320,139,523,976,965,744,36,0,0,36
1220,3073,8084,2324,749,749,1050,539,735,643,1066,1038,326,2399,674,662,715,879,817,323,1073,2415,2502,1771,0,0,0,0
1221,1577,4971,964,613,320,444,308,505,244,598,435,300,922,655,479,497,358,243,291,1015,1782,1205,678,0,0,0,0
1222,1299,3851,521,778,403,417,189,290,239,643,312,105,1052,247,298,429,402,170,173,779,1625,781,493,647,644,0,3
1223,1170,3581,658,512,304,240,215,411,128,736,272,34,749,421,575,348,209,38,225,744,1237,928,447,21,0,0,21
1224,1556,3009,145,1411,832,374,148,202,645,709,172,30,1273,283,1122,300,94,40,186,454,966,704,699,110,0,0,110
1225,1202,2780,341,861,436,341,197,228,186,798,195,23,814,388,613,309,149,131,170,457,1023,744,386,0,0,0,0
1226,1190,3590,512,678,285,312,201,392,342,316,324,208,934,256,431,483,208,68,239,712,1382,845,412,8,0,0,8
1227,1276,3468,711,565,322,401,203,350,189,639,338,110,848,428,377,505,352,42,212,605,1224,907,520,5,0,0,5
1228,777,2278,486,291,174,243,115,245,111,259,328,79,476,301,191,216,200,170,125,402,732,651,368,36,0,0,36
1229,1530,4356,803,727,324,458,259,489,249,540,552,189,955,575,477,534,330,189,284,875,1491,1000,706,9,0,0,9
1230,2510,7246,1541,969,608,746,432,724,670,811,600,429,1943,567,743,625,680,462,337,1253,2156,1926,1574,38,0,0,38
1231,1198,3596,710,488,262,359,185,392,217,512,317,152,843,355,302,596,209,91,203,661,1243,909,580,27,0,0,27
1232,1212,3743,530,682,278,334,222,378,223,514,267,208,878,334,478,421,186,127,207,756,1329,970,481,93,0,0,93
1233,1273,3258,899,374,311,451,194,317,240,504,483,46,898,375,250,481,329,213,174,502,990,942,650,0,0,0,0
1234,1521,4146,470,1051,457,415,225,424,354,765,249,153,1033,488,771,421,190,139,265,833,1603,1002,443,29,0,0,29
1235,1166,2800,298,868,412,356,141,257,283,703,165,15,816,350,616,353,131,66,169,502,1008,772,349,10,0,0,10
1236,1558,3880,530,1028,492,487,219,360,281,783,433,61,1184,374,619,554,326,59,259,698,1430,980,513,29,0,0,29
1237,1041,2899,609,432,238,295,183,325,140,323,432,146,667,374,319,354,276,92,172,576,1055,770,326,0,0,0,0
1238,353,1205,232,121,38,134,77,104,65,175,84,29,286,67,22,103,135,93,63,182,509,295,156,182,181,0,1
1239,1029,3630,741,288,106,242,256,425,86,245,567,131,763,266,58,359,348,264,145,564,1186,1000,735,26,0,0,26
1240,1434,5462,973,461,209,312,249,664,216,690,272,256,940,494,268,629,369,168,345,1085,1837,1377,818,122,0,0,122
1241,1286,3210,427,859,507,354,129,296,351,595,312,28,951,335,846,247,105,88,147,566,937,813,747,186,0,0,186
1242,2276,6182,1325,951,548,748,400,580,467,864,708,237,1719,557,590,743,476,467,335,1072,1973,1665,1137,13,0,0,13
1243,1828,5158,898,930,487,480,352,509,588,559,508,173,1264,564,680,585,362,201,289,931,1693,1267,978,72,0,0,72
1244,1733,6310,1157,576,269,421,341,702,332,503,631,267,1059,674,421,668,430,214,355,1313,2084,1593,965,70,0,0,70
1245,1689,6075,1193,496,245,386,354,704,337,639,528,185,928,761,509,516,381,283,334,1229,2094,1509,909,14,0,0,14
1246,3632,11219,2655,977,537,1188,696,1211,653,1409,1198,372,2409,1223,609,799,1193,1031,463,1716,3461,3339,2240,52,0,0,52
1247,4253,13965,3639,614,464,1161,819,1809,458,1228,1955,612,2601,1652,548,950,1191,1564,837,2882,4603,3921,1722,51,0,0,51
1248,3642,10523,3069,573,676,1130,620,1216,604,997,1755,286,1990,1652,398,740,1119,1385,533,2164,2878,3059,1889,0,0,0,0
1249,2198,6258,1349,849,432,695,346,725,321,600,967,310,1450,748,345,568,787,498,354,1186,2178,1623,917,15,0,0,15
1250,1779,5574,841,938,347,468,346,618,298,881,501,99,950,829,604,709,324,142,373,1159,2071,1397,574,48,0,0,48
1251,2415,7229,1598,817,431,683,474,827,544,1199,518,154,1676,739,991,684,376,364,408,1378,2397,1977,1069,22,0,0,22
1252,862,3857,17,845,22,221,204,415,0,481,377,4,265,597,157,478,178,49,507,946,2262,132,10,943,0,943,0
1253,1320,4301,1067,253,168,369,236,547,98,395,512,315,714,606,220,348,469,283,245,872,1520,1133,531,0,0,0,0
1254,1918,6312,1481,437,237,536,421,724,193,669,744,312,1266,652,249,724,611,334,344,1253,2144,1592,979,9,0,0,9
1255,1801,5477,914,887,375,503,286,637,314,659,590,238,1169,632,562,506,482,251,338,1051,2073,1304,711,0,0,0,0
1256,1738,5188,1199,539,369,434,359,576,420,610,434,274,1352,386,687,474,427,150,285,1018,1719,1273,893,0,0,0,0
1257,2292,7072,1217,1075,472,625,413,782,470,802,625,395,1430,862,613,985,576,118,432,1524,2515,1664,937,0,0,0,0
1258,1330,4310,564,766,232,353,241,504,164,623,442,101,774,556,408,602,225,95,281,1077,1551,974,427,0,0,0,0
1259,1815,5578,719,1096,415,454,295,651,432,619,489,275,1080,735,809,585,301,120,413,1303,2099,1105,658,19,0,0,19
1260,1162,3865,409,753,170,266,260,466,176,703,243,40,566,596,526,474,124,38,318,965,1492,772,318,3,0,0,3
1261,1347,4385,947,400,201,364,297,485,324,349,500,174,895,452,372,445,327,203,260,903,1639,1059,524,22,0,0,22
1262,688,1897,138,550,193,186,93,216,97,330,206,55,464,224,231,326,96,35,130,396,744,426,201,39,0,0,39
1263,997,2948,371,626,280,196,176,345,221,353,345,78,601,396,456,364,147,30,170,604,1009,714,451,23,0,0,23
1264,1991,6156,679,1312,377,557,370,687,246,980,552,213,1067,924,800,637,386,168,496,1418,2357,1319,566,0,0,0,0
1265,1256,3631,508,748,277,390,216,373,92,547,362,255,708,548,309,383,398,166,261,768,1305,825,472,36,22,0,14
1266,1491,4964,801,690,258,380,269,584,321,534,349,287,805,686,479,577,351,84,284,1148,1837,1146,549,4,0,0,4
1267,1313,3624,980,333,296,419,193,405,324,434,314,241,993,320,256,367,429,261,180,644,1050,937,813,0,0,0,0
1268,4365,11451,3042,1323,954,1613,681,1117,1022,1335,1567,441,3165,1200,732,1045,1130,1458,466,1804,3149,3570,2462,20,0,0,20
1269,4025,10839,2312,1713,1079,1231,680,1035,1249,1427,808,541,3136,889,1131,1238,905,751,562,1811,3356,2742,2368,49,0,0,49
1270,6238,20532,4795,1443,785,1794,1267,2392,1029,1895,1994,1320,3641,2597,926,1431,2063,1818,1183,4309,7069,5341,2630,11,0,0,11
1271,5535,17005,4385,1150,744,1683,1066,2042,645,2137,2162,591,3200,2335,718,1385,1768,1664,1048,3735,5684,4550,1988,16,0,0,16
1272,4,23,3,1,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,12,8,3,0,0,0,0
1273,1630,4477,985,645,371,489,330,440,338,797,334,161,1218,412,587,539,265,239,224,844,1499,1245,665,19,0,0,19
1274,2443,6170,1114,1329,716,779,403,545,573,692,857,321,1753,690,755,933,519,236,389,1096,2254,1460,971,0,0,0,0
1275,1330,3525,644,686,327,401,259,343,245,591,379,115,978,352,329,522,313,166,217,669,1466,772,401,0,0,0,0
1276,1329,3934,668,661,241,455,228,405,144,548,469,168,844,485,207,521,454,147,230,833,1561,866,444,0,0,0,0
1277,2101,6183,1516,585,369,641,436,655,397,649,880,175,1304,797,292,631,751,427,402,1252,2027,1601,901,10,0,0,10
1278,1511,4506,1266,245,196,495,313,507,300,261,574,376,916,595,169,399,472,471,358,866,1644,1106,532,0,0,0,0
1279,3363,9468,2181,1182,670,1169,538,986,572,1213,1279,299,2201,1162,555,964,988,856,578,1671,3496,2374,1349,26,0,0,26
1280,4970,10902,3258,1712,1886,1666,526,892,1492,1901,838,739,4090,880,1244,1325,1295,1106,416,1502,2551,2816,3617,0,0,0,0
1281,2559,6674,962,1597,633,838,440,648,308,951,1100,200,1706,853,500,1074,683,302,461,1253,2983,1324,653,0,0,0,0
1282,4869,14694,3214,1655,706,1503,976,1684,707,1787,1904,471,3029,1840,1108,1115,1255,1391,894,3394,4599,4031,1776,77,0,0,77
1283,1618,4239,960,658,391,498,293,436,298,772,445,103,1026,592,549,508,396,165,245,917,1441,1007,629,0,0,0,0
1284,2141,5453,1308,833,547,725,341,528,612,579,602,348,1639,502,503,565,565,508,266,1026,1829,1383,949,24,0,0,24
1285,1898,4959,1663,235,351,731,316,500,430,840,436,192,1275,623,277,437,510,674,237,884,1230,1384,1224,0,0,0,0
1286,1750,4751,1431,319,283,720,329,418,510,499,611,130,1411,339,258,535,395,562,152,718,1126,1539,1216,6,0,0,6
1287,340,969,169,171,66,118,50,106,93,115,88,44,252,88,78,125,44,93,47,160,282,294,186,1,0,0,1
1288,3910,11629,2803,1107,562,1189,795,1364,535,1420,1098,857,2137,1773,858,1375,1189,488,636,2419,3746,3120,1708,4,0,0,4
1289,2961,8852,1728,1233,631,751,505,1074,375,1194,1039,353,1751,1210,847,931,597,586,605,1934,3076,2098,1139,0,0,0,0
1290,5438,11496,4277,1161,1690,2452,537,759,2745,1870,576,247,4998,440,1801,1894,1166,577,428,1208,2252,2754,4854,6,0,0,6
1291,3572,12384,2619,953,511,794,640,1627,460,1046,1280,786,1932,1640,634,925,924,1089,531,2919,3882,3397,1655,14,0,0,14
1292,3011,10664,2319,692,358,760,522,1371,413,773,1185,640,1733,1278,619,709,877,806,507,2285,3333,2989,1550,69,0,0,69
1293,2204,5599,1127,1077,599,776,345,484,430,888,562,324,1380,824,581,559,546,518,276,956,1844,1322,1201,25,0,0,25
1294,24,68,3,21,12,3,4,5,3,21,0,0,18,6,24,0,0,0,5,16,13,34,0,22,0,0,22
1295,2962,8392,1685,1277,669,964,497,832,506,1216,912,328,1983,979,801,861,754,546,440,1662,2944,2186,1160,105,0,0,105
1296,1588,3608,987,601,437,689,228,234,461,713,382,32,1308,280,333,338,327,590,152,498,1039,1043,876,16,0,0,16
1297,3441,9073,1374,2067,997,1034,550,860,433,1286,1322,400,2284,1157,985,1056,876,524,486,1724,3300,2091,1472,28,0,0,28
1298,685,2609,190,495,237,216,105,127,58,255,320,52,549,136,111,208,201,165,64,302,1096,921,226,998,0,0,998
1299,1087,2302,295,792,483,330,113,161,274,550,211,52,862,225,436,340,202,109,98,287,962,550,405,57,0,0,57
1300,836,2331,401,435,244,234,116,242,155,372,239,70,544,292,306,259,151,120,130,435,847,607,312,52,0,0,52
1301,1286,3284,589,697,385,408,188,305,179,579,472,56,873,413,331,494,219,242,157,619,1126,905,477,20,0,0,20
1302,2463,7646,1329,1134,462,663,403,935,408,840,908,307,1467,996,479,800,605,579,486,1698,2665,1820,977,23,0,0,23
1303,1225,3103,1084,141,247,491,187,300,359,408,304,154,854,371,167,214,444,400,130,499,643,943,888,0,0,0,0
1304,2763,7420,1452,1311,782,828,397,756,681,945,688,449,1996,767,1003,749,617,394,391,1394,2351,1855,1429,0,0,0,0
1305,1741,5163,823,918,356,502,297,586,193,573,774,201,976,765,399,632,489,221,260,1115,1893,1353,542,9,0,0,9
1306,5012,13044,3540,1472,1311,1682,777,1242,1435,1498,1491,588,3722,1290,1343,1239,1072,1358,552,2216,3595,3581,3100,25,0,0,25
1307,2786,7123,1912,874,718,1020,393,655,722,831,967,266,2055,731,628,525,822,811,310,1170,1935,2054,1654,44,34,0,10
1308,1561,3953,1293,268,295,676,212,378,459,547,367,188,1261,300,248,387,447,479,175,596,849,1241,1092,34,0,0,34
1309,156,296,129,27,64,60,17,15,62,42,47,5,123,33,69,32,29,26,7,27,38,76,148,0,0,0,0
1310,1072,2427,685,387,464,418,74,116,410,467,169,26,958,114,411,290,178,193,36,108,263,411,1609,467,0,0,467
1311,2633,6381,2167,466,575,1174,382,502,857,753,834,189,2255,378,433,449,680,1071,192,816,1283,1953,2137,106,0,0,106
1312,759,1864,571,188,202,280,125,152,145,373,207,34,591,168,252,213,203,91,85,299,538,595,347,39,4,0,35
