TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
1104,1262,3613,993,269,197,446,234,385,279,469,431,95,791,481,195,154,278,635,136,683,924,1025,646,0,0,0,0
1105,414,1324,256,156,40,131,74,169,87,147,137,29,252,151,102,93,165,54,96,354,423,184,227,0,0,0,0
1106,3444,7817,2140,1306,1390,1004,433,617,842,1501,869,224,2586,853,975,762,1121,588,493,1102,2568,2087,1282,201,0,0,201
1107,1429,3866,934,500,365,457,173,434,315,522,487,109,1114,315,278,432,390,325,208,538,1507,1041,669,14,0,0,14
1108,2164,5515,1763,401,506,832,353,473,564,718,673,205,1485,686,394,629,396,745,306,972,1908,1356,1158,48,0,0,48
1109,2834,7938,2260,577,426,1217,339,852,548,877,1221,197,1871,975,367,655,1057,761,343,1589,2406,2319,1225,30,0,0,30
1110,2915,7103,1817,1111,775,1030,599,511,843,1098,842,136,2290,622,936,760,645,577,606,1001,2685,1928,1298,53,0,0,53
1111,2109,5555,1571,534,379,903,329,498,494,681,731,217,1555,560,407,605,698,398,236,870,2005,1494,909,27,0,0,27
1112,2080,5973,1529,558,325,877,224,654,550,420,830,275,1469,608,466,622,422,573,656,918,2202,1627,1065,128,0,0,128
1113,1617,2788,146,1474,856,603,34,124,607,574,383,60,1431,192,874,403,308,35,147,126,1349,495,669,37,0,0,37
1114,2720,7535,475,2242,774,497,629,820,304,1334,805,273,1524,1194,1048,1070,422,174,652,1697,3600,1224,290,0,0,0,0
1115,1652,4540,174,1471,452,437,229,534,216,729,568,137,1019,631,537,553,383,176,342,981,1976,938,290,0,0,0,0
1116,1166,3272,912,257,231,333,300,302,257,362,388,166,814,364,215,200,252,501,373,416,1354,777,530,46,0,0,46
1117,1198,3226,932,267,171,519,237,271,398,262,293,245,836,360,208,287,268,434,180,460,903,885,867,24,0,0,24
1118,3171,7850,1892,1276,954,1017,484,716,681,1402,946,136,2373,788,1087,873,473,731,441,962,2660,2135,1682,22,0,0,22
1119,3063,8303,1933,1129,666,1012,553,832,589,1383,653,432,2140,915,671,1106,618,657,451,1439,2647,2138,1394,17,0,0,17
1120,3154,8969,1363,1789,778,846,454,1076,466,1327,1047,313,2005,1152,1030,1062,661,392,724,2016,3365,2084,834,46,0,0,46
1121,5602,10918,1395,4210,2591,1827,570,614,1205,2785,1290,319,4636,968,1504,1585,1254,1266,502,1135,4852,2330,1779,58,0,0,58
1122,2799,7667,1850,958,784,833,343,839,781,996,737,284,2049,755,865,763,794,379,503,1135,3017,1531,1207,218,0,0,218
1123,2338,5878,995,1346,548,831,531,428,561,821,746,213,1581,758,635,643,632,432,140,1068,2350,1272,733,50,0,0,50
1124,2616,6918,1981,639,634,826,484,672,607,894,829,284,1776,840,398,608,773,837,470,1339,2308,1699,1372,0,0,0,0
1125,1858,4761,1595,261,414,778,208,458,607,513,644,94,1300,557,265,323,406,860,321,713,1210,1373,1080,0,0,0,0
1126,2539,6105,2373,163,487,1286,341,425,823,860,759,90,1965,566,459,475,720,881,253,828,1294,1988,1501,12,0,0,12
1127,2344,6929,1812,535,433,639,476,796,475,902,662,306,1530,815,474,434,496,941,280,1159,1922,2070,1292,24,0,0,24
1128,1566,4473,1152,422,196,540,470,360,233,532,739,62,936,632,177,350,539,505,170,1150,1090,1124,782,84,0,0,84
1129,2109,5946,1503,604,581,558,268,702,554,699,626,228,1410,699,409,368,567,767,373,1245,1767,1712,1076,123,0,0,123
1130,1305,3375,1124,188,284,493,232,296,449,412,342,104,913,389,165,300,272,570,193,473,797,748,1021,8,0,0,8
1131,2235,7056,2090,147,249,798,238,950,601,556,779,302,1363,876,130,283,302,1518,252,1493,1331,2095,1527,2,0,0,2
1132,1606,4977,1479,128,140,646,211,609,439,480,642,46,825,781,120,147,186,1150,310,1249,883,1373,988,30,0,0,30
1133,3178,7613,2384,784,860,1186,604,528,1037,1105,860,174,2304,871,705,511,646,1314,441,1047,2059,2055,1679,71,0,0,71
1134,2214,5417,1217,998,709,731,267,507,410,895,732,171,1629,577,503,434,471,807,372,975,2014,1412,943,46,0,0,46
1135,2973,6673,1672,1298,854,1289,403,427,627,1170,1107,141,2399,651,543,706,728,998,276,885,2446,1532,1242,12,0,0,12
1136,2738,5881,1037,1693,775,1304,365,294,452,1065,1030,105,2125,526,461,451,834,989,294,430,3030,1206,653,12,0,0,12
1137,1611,4026,1259,354,413,586,332,280,530,567,429,94,1154,458,164,277,288,884,185,591,1048,902,1246,120,0,0,120
1138,2315,6232,1923,394,515,681,544,575,735,746,738,92,1426,901,506,383,609,818,459,1217,1585,1647,1202,2,0,0,2
1139,1204,3365,1133,66,144,452,325,283,372,367,391,70,730,475,131,121,207,744,249,527,828,892,762,3,0,0,3
1140,1101,3277,1036,67,135,403,241,322,273,400,347,84,763,341,106,150,243,603,106,527,605,992,763,89,0,0,89
1141,2089,5564,1829,258,396,851,303,539,508,772,751,59,1500,587,224,391,374,1100,309,1041,1364,1497,1394,7,0,0,7
1142,1421,3850,1096,321,203,623,239,356,411,429,468,116,1040,382,153,263,312,690,182,581,1167,827,1000,0,0,0,0
1143,1826,4380,1282,550,573,577,315,361,422,838,483,83,1346,484,459,164,420,783,125,644,1414,1082,1159,0,0,0,0
1144,2230,5658,1500,730,486,950,288,506,566,768,718,179,1624,610,335,408,471,1021,87,1023,1596,1719,1255,14,0,0,14
1145,4739,8642,1035,3705,2196,1818,400,325,867,2401,1262,207,4145,603,1102,1289,1171,1176,303,660,4457,1735,972,72,0,0,72
1146,2031,3745,365,1664,1145,482,168,236,194,1365,365,107,1776,257,452,762,425,392,190,248,2264,689,213,15,0,0,15
1147,2349,5841,1627,724,660,892,216,581,884,658,746,153,1640,795,521,208,405,1223,245,1096,1217,1464,1924,0,0,0,0
1148,5686,7987,5343,343,3538,2040,86,22,4742,847,104,0,5680,11,2129,1788,1109,655,0,11,86,688,7207,7,0,0,7
1149,2124,5140,1393,729,817,615,206,486,415,1098,576,41,1487,635,256,458,519,891,167,1082,1238,1351,1010,175,0,0,175
1150,2277,5475,1313,967,752,729,290,506,632,954,634,58,1578,694,452,395,486,937,162,1144,1128,1381,1190,1,0,0,1
1151,1994,5916,1963,32,159,745,514,576,351,590,1037,16,1176,824,203,130,343,1322,253,1272,931,1702,1304,0,0,0,0
1152,2375,5971,1517,863,551,842,526,456,407,1071,810,80,1639,727,390,371,444,1168,278,1044,1754,1328,1335,0,0,0,0
1153,1495,4253,1393,99,173,622,275,425,343,491,618,35,858,634,109,207,325,853,222,978,825,1204,1033,0,0,0,0
1154,2873,7020,2571,304,766,1080,445,582,1063,928,791,90,2015,860,479,154,325,1914,304,1195,1214,2184,1863,5,0,0,5
1155,843,2421,732,109,132,313,127,271,202,325,244,68,493,346,93,127,131,488,103,567,398,716,478,0,0,0,0
1156,1555,4842,1473,84,188,455,330,582,340,336,739,153,770,796,173,149,259,977,479,1103,1134,1212,805,0,0,0,0
1157,1058,2542,977,80,371,349,73,265,381,337,290,56,745,316,202,114,212,528,251,391,667,481,753,0,0,0,0
1158,2303,6356,1669,640,506,720,396,681,531,830,748,195,1547,761,409,429,412,1054,280,1093,1988,1664,1045,0,0,0,0
1159,873,3855,729,146,76,317,174,306,270,303,245,57,548,329,88,145,158,484,117,1006,982,856,577,1175,1153,0,22
1160,1666,5401,1512,152,233,596,388,449,427,527,613,94,950,718,119,129,293,1120,280,1348,1074,1433,940,688,676,0,12
1161,4629,12528,3762,872,1112,1472,702,1343,989,1569,1707,279,2914,1638,590,687,772,2579,542,2987,2953,3667,2034,11,0,0,11
1162,550,1485,318,230,93,126,246,85,168,125,141,28,314,152,69,180,94,208,13,228,431,454,288,0,0,0,0
1163,1319,3489,1229,91,253,556,167,343,392,488,364,76,893,429,189,165,220,745,133,632,641,890,955,0,0,0,0
1164,1804,5393,1729,78,189,758,250,607,372,731,549,155,1299,502,120,100,219,1364,182,890,1223,1945,1167,66,0,0,66
1165,2645,7136,2464,177,451,1115,414,665,1045,717,767,111,1854,787,404,266,470,1506,413,1257,1552,1867,1893,66,0,0,66
1166,4093,12070,3660,435,375,1673,780,1265,964,1334,1603,192,2413,1677,201,479,782,2631,598,2761,2157,3784,2318,24,0,0,24
1167,4221,11860,3744,479,732,1560,661,1268,1072,1612,1211,307,2558,1638,647,497,678,2407,551,2427,2300,3266,2822,25,0,0,25
1168,3543,8667,2639,900,1169,935,682,757,775,1526,1052,194,2370,1167,388,711,778,1669,252,1810,2109,2448,1515,0,0,0,0
1169,2147,6517,1635,503,250,741,416,740,337,755,881,166,1288,851,95,287,616,1146,341,1490,1680,1766,1026,36,0,0,36
1170,3092,8349,1992,1105,632,1076,568,816,400,1357,1122,300,1905,1273,298,694,849,1251,400,1644,2380,2632,833,0,0,0,0
1171,3019,9333,2496,518,274,1006,696,1043,630,728,1489,165,1646,1373,401,259,567,1786,453,2062,2110,2571,1698,24,0,0,24
1172,2208,6596,1736,467,369,639,431,769,382,670,1006,144,1461,743,177,460,616,949,240,1370,2016,2006,949,17,0,0,17
1173,1391,4422,1176,215,140,449,246,556,206,536,513,141,770,629,148,192,366,683,264,918,1145,1344,607,15,0,0,15
1174,1935,5239,1536,394,404,666,349,516,606,439,625,249,1270,653,393,239,241,1062,208,930,1360,1610,1013,14,0,0,14
1175,5454,16177,3303,2147,883,1548,1216,1807,821,2452,1918,340,2992,2543,692,1015,1145,2604,1024,3794,4670,4387,1442,0,0,0,0
1176,16178,50570,12433,3733,1853,4839,3480,6006,2601,6105,6085,1329,8444,7669,1812,2191,2686,9491,2303,11120,12293,16288,6443,181,0,0,181
1177,6508,17185,5693,819,1231,2712,928,1637,1782,2234,1799,524,4302,2041,1352,1324,1512,2321,584,3645,3739,5466,4117,0,0,0,0
1178,15750,46782,13023,2720,2600,4794,2966,5390,4072,5503,4200,2166,9347,6588,2676,3879,4218,4981,2736,10833,13895,12917,7629,193,0,0,193
1179,8720,29306,6793,1928,1057,1952,1593,4118,1280,2934,3169,1338,4091,4629,1640,1888,2480,2715,1687,7594,10242,7063,3060,81,0,0,81
1180,5736,18800,4759,970,582,1520,1176,2458,909,1810,2227,784,3364,2364,1090,971,2070,1602,1284,3835,6849,5169,2005,20,0,0,20
1181,1871,5346,1321,546,276,726,301,568,666,678,393,130,1282,586,461,665,376,369,374,1074,1770,966,1055,27,0,0,27
1182,3718,10810,2532,1178,915,842,657,1304,1075,849,804,979,2514,1197,1062,982,830,833,682,1721,4310,2876,1700,70,0,0,70
1183,1544,4928,858,686,113,529,306,596,254,676,462,151,1008,536,422,577,357,186,298,888,1476,1158,733,19,0,0,19
1184,1658,5114,1382,274,211,416,480,551,374,588,486,206,983,676,437,350,494,379,135,1115,1761,1640,441,24,0,0,24
1185,5759,17659,4792,968,728,1689,1338,2004,954,1870,2142,790,3569,2185,783,1470,1829,1671,1040,3288,5589,5654,2386,57,0,0,57
1186,5500,16842,3882,1617,815,1325,1472,1888,1041,1856,1804,765,3452,2018,1138,1601,1337,1420,1053,3601,5568,5392,2423,28,0,0,28
1187,2963,8139,2329,632,655,888,584,836,881,1285,410,374,1851,1102,882,843,721,518,392,1502,2557,1695,1600,0,0,0,0
1188,3091,8225,1792,1298,906,760,566,859,1129,922,674,366,1856,1235,1179,962,619,336,545,1576,2804,2147,1362,37,0,0,37
1189,2384,7230,648,1735,391,568,648,777,538,888,627,326,1426,957,1069,813,279,221,483,1403,2554,1705,1195,83,0,0,83
1190,1488,4148,315,1173,379,446,156,507,287,641,413,150,899,592,659,547,163,122,286,1018,1654,945,257,10,0,0,10
1191,1893,6092,702,1191,264,520,265,844,456,615,555,277,1089,808,826,520,355,192,443,1171,2307,1306,741,0,0,0,0
1192,1557,4432,1275,281,242,562,299,454,364,479,605,111,1049,508,312,617,452,174,165,893,1531,1367,685,21,0,0,21
1193,2894,6775,1406,1498,615,1284,664,331,677,1110,935,178,1966,936,994,1167,384,361,611,1157,2299,2011,952,34,0,0,34
1194,1600,4287,1052,547,419,409,348,424,556,371,472,206,1120,488,492,405,426,274,288,649,1418,1254,851,0,0,0,0
1195,5401,17031,4145,1254,632,1565,1192,2012,741,1889,1754,1050,3595,1829,939,1404,1560,1499,879,3595,5792,5004,2508,173,0,0,173
1196,2979,9739,2192,785,335,820,518,1306,472,952,1029,521,1852,1123,452,623,925,979,550,1544,3597,2420,1379,31,0,0,31
1197,1198,3837,647,551,187,264,245,502,240,524,359,77,647,553,569,313,238,81,160,944,1309,927,705,12,0,0,12
1198,1614,4227,747,873,464,599,177,374,245,840,367,163,1062,560,462,594,336,227,218,875,1657,1301,633,264,0,0,264
1199,3149,8006,1425,1721,648,1303,545,653,726,1157,1164,106,2334,815,1217,1071,655,201,483,1194,3679,1917,1377,27,0,0,27
1200,2878,8534,1813,1066,510,942,385,1041,463,1289,747,373,1763,1110,620,938,1004,317,476,1708,2921,2135,1462,59,0,0,59
1201,1224,4335,1001,227,108,267,193,656,234,411,348,292,680,600,311,394,333,188,262,926,1975,865,693,10,0,0,10
1202,1001,3164,510,492,180,196,217,408,198,302,281,163,496,450,451,287,207,57,263,745,1286,576,423,11,0,0,11
1203,1613,5605,894,720,143,435,194,841,400,458,612,142,867,747,654,512,250,195,238,1488,1824,1324,576,31,0,0,31
1204,887,2526,357,531,294,146,101,346,301,224,216,146,591,299,420,208,191,69,140,663,1098,837,326,0,0,0,0
1205,1403,3572,873,532,375,494,184,350,448,405,375,175,1057,342,363,487,282,269,257,620,1344,702,924,1,0,0,1
1206,2127,5949,1335,794,492,651,295,689,583,670,636,244,1372,761,754,650,459,267,275,1607,2053,1510,880,10,0,0,10
1207,1689,5386,1307,381,243,459,257,730,190,651,433,425,1096,604,325,692,451,222,391,1075,2220,1685,698,0,0,0,0
1208,2405,7323,1149,1253,427,677,367,934,469,939,714,283,1408,993,1073,811,402,116,830,1628,2835,1668,908,22,0,0,22
1209,1707,5736,725,979,270,310,297,830,224,695,499,284,886,812,556,679,324,149,499,1247,2375,1293,418,28,0,0,28
1210,1765,6899,1280,481,80,231,304,1150,204,568,782,212,717,1044,419,771,374,196,399,1902,2884,1656,610,4,0,0,4
1211,1753,4106,1243,514,551,599,313,290,494,678,531,53,1281,479,490,527,402,334,370,636,1369,1029,712,6,0,0,6
1212,2264,4357,1422,845,974,765,376,149,844,1044,232,145,1795,472,862,444,601,355,237,419,994,1025,1512,0,0,0,0
1213,1033,2465,775,256,276,439,136,182,278,439,291,30,821,221,194,229,217,394,83,416,679,660,579,17,0,0,17
1214,1457,3364,940,516,460,551,206,240,517,524,314,119,1132,338,419,356,352,329,194,555,993,765,792,16,0,0,16
1215,1938,5182,1072,865,475,593,383,487,597,763,437,143,1303,636,490,461,391,595,166,1067,1388,1250,1020,1,0,0,1
1216,1230,3082,1001,233,359,331,304,236,356,488,302,78,899,323,203,318,353,356,105,465,830,777,785,0,0,0,0
1217,1709,5505,1529,179,164,482,427,636,313,529,622,243,1000,708,162,344,461,746,447,973,1343,1597,916,0,0,0,0
1218,2102,5323,961,1145,492,834,335,441,602,771,583,133,1449,647,672,619,383,432,448,774,2157,1183,1133,11,0,0,11
1219,1362,3085,1107,259,496,491,136,239,364,683,218,98,1059,303,219,513,253,380,80,491,715,1068,744,36,0,0,36
1220,3098,8325,2339,758,717,998,600,783,732,1017,1098,250,2440,657,699,699,784,912,479,921,2314,2702,1642,0,0,0,0
1221,1454,4590,1027,428,227,372,291,564,262,668,276,249,916,540,388,527,346,193,168,933,1555,1199,575,0,0,0,0
1222,1409,3332,681,727,612,397,161,239,324,718,257,142,1072,369,385,336,501,185,123,706,1552,852,363,280,277,0,3
1223,1217,3293,768,451,348,248,318,303,289,661,236,38,817,403,613,338,216,55,116,762,1199,904,330,20,0,0,20
1224,1677,3047,132,1545,971,436,119,151,761,692,204,15,1354,321,1089,425,130,34,297,291,985,517,755,112,0,0,112
1225,1150,2385,271,880,339,479,283,49,234,552,345,15,740,405,557,342,162,90,142,314,995,397,372,0,0,0,0
1226,1182,2408,586,597,636,251,94,201,485,373,216,106,1069,111,574,379,172,61,65,262,779,693,655,10,0,0,10
1227,1300,3734,751,552,268,408,210,414,284,556,379,82,861,440,328,550,328,96,163,816,1390,768,562,5,0,0,5
1228,942,2453,677,265,205,301,275,161,205,291,355,89,612,330,206,306,294,134,35,505,738,859,314,37,0,0,37
1229,1478,4045,853,624,457,337,228,456,486,416,426,146,1020,455,536,515,315,108,372,808,1446,828,818,10,0,0,10
1230,2291,6575,1401,887,507,655,416,713,714,816,498,264,1694,600,808,536,460,488,140,1175,2014,1665,1586,39,0,0,39
1231,1202,3225,730,472,292,328,312,270,178,580,362,84,900,301,282,519,278,124,71,584,1214,1015,510,27,0,0,27
1232,1207,3244,491,715,333,381,184,309,258,524,297,125,898,307,300,449,306,148,112,538,1268,688,556,93,0,0,93
1233,1310,3333,1001,306,222,530,356,202,303,524,387,93,933,374,286,351,421,251,264,334,938,1022,606,0,0,0,0
1234,1447,3411,422,1028,537,429,189,292,420,707,190,132,1072,378,749,387,163,150,184,605,1282,824,495,28,0,0,28
1235,1122,2800,348,773,442,286,76,318,372,486,195,67,811,309,629,284,168,37,110,433,1065,673,310,10,0,0,10
1236,1522,3610,609,916,495,428,368,231,294,733,477,21,1067,454,815,455,210,43,380,391,1210,937,433,30,0,0,30
1237,976,2550,642,334,257,346,115,258,143,450,240,142,683,292,244,365,229,136,59,613,1030,668,322,0,0,0,0
1238,439,1196,353,86,78,143,159,59,90,203,72,41,302,105,99,114,120,109,31,101,511,272,143,68,67,0,1
1239,977,3158,712,261,65,284,299,329,167,287,352,154,689,270,190,327,225,232,93,700,1043,709,789,26,0,0,26
1240,1438,4393,1017,419,266,401,295,476,317,651,281,183,944,487,306,588,410,133,238,652,1510,1249,762,123,0,0,123
1241,1264,3098,400,866,431,403,224,206,403,524,325,17,920,347,779,293,127,67,73,480,873,967,553,186,0,0,186
1242,2434,6244,1413,1021,393,1051,580,410,567,1057,724,86,1726,708,874,692,516,358,494,613,2188,1636,930,13,0,0,13
1243,1793,4917,706,1088,554,466,217,556,587,530,530,143,1213,579,591,659,399,145,387,961,1849,1142,1129,73,0,0,73
1244,1527,4640,1081,443,256,458,299,514,356,340,528,310,1041,489,425,501,296,304,180,908,1559,1414,946,69,0,0,69
1245,1676,5100,1097,578,233,546,325,572,447,595,472,162,1064,611,434,658,297,287,335,1137,1789,1246,1006,15,0,0,15
1246,3582,11549,2531,1051,303,1119,835,1325,789,1357,1186,250,2356,1227,714,844,1076,950,472,2058,3592,2806,2266,53,0,0,53
1247,4203,13625,3735,470,401,1213,996,1593,739,1330,1600,538,2694,1508,729,1026,1088,1355,863,2795,4553,3426,2309,55,0,0,55
1248,3450,10467,2894,558,494,1131,628,1197,742,951,1457,301,2035,1417,464,597,837,1552,570,2448,2743,2606,1566,0,0,0,0
1249,2190,6062,1349,840,490,682,409,609,407,881,695,208,1548,647,455,732,507,499,357,917,2089,1430,964,16,0,0,16
1250,1713,5036,1008,704,451,340,338,584,460,722,456,73,1004,708,630,686,309,90,508,1161,1793,1182,576,48,0,0,48
1251,2694,7274,1467,1229,853,630,405,806,837,1342,361,159,1722,973,1239,753,338,366,277,1691,2006,1590,1392,22,0,0,22
1252,925,4017,13,910,36,218,224,447,4,485,413,10,302,610,195,511,182,31,465,874,2000,110,8,697,0,697,0
1253,1282,4744,917,363,112,227,221,722,161,323,583,214,753,526,280,293,407,299,126,1030,1503,1128,535,0,0,0,0
1254,1876,6107,1403,474,221,511,382,762,293,597,667,320,1153,725,309,613,698,257,303,1152,2478,1447,857,9,0,0,9
1255,1728,4875,803,923,456,492,194,586,360,719,525,123,1123,604,720,402,440,164,416,852,1619,1206,685,0,0,0,0
1256,1587,4328,1136,454,381,489,279,438,337,634,453,168,1229,359,486,485,470,145,172,793,1604,1141,679,0,0,0,0
1257,2199,6781,1282,913,505,416,416,862,561,913,514,208,1393,804,607,899,579,110,486,1244,2229,1673,1137,0,0,0,0
1258,1486,5145,839,646,164,238,413,671,200,565,493,230,801,686,402,572,331,181,390,697,1831,1344,423,0,0,0,0
1259,1929,5637,868,1057,507,469,249,704,648,665,415,199,1272,652,1056,489,333,44,550,1050,1945,1315,754,18,0,0,18
1260,1218,4036,459,759,148,319,219,532,333,622,190,81,615,609,630,374,164,49,388,1059,1333,718,318,3,0,0,3
1261,1419,4329,929,485,229,324,420,446,306,407,478,229,849,568,423,387,354,258,335,793,1480,1145,457,21,0,0,21
1262,490,1417,111,380,106,141,105,138,73,265,93,61,297,194,185,174,117,15,110,346,645,273,168,42,0,0,42
1263,1034,2685,342,693,305,317,151,261,226,398,350,55,777,253,509,298,155,72,96,432,859,1077,347,22,0,0,22
1264,1918,5438,716,1197,413,598,314,593,348,874,510,181,1207,711,850,604,319,142,428,1111,2117,1113,385,0,0,0,0
1265,1149,3666,378,772,168,308,223,450,162,584,231,172,646,503,392,399,302,59,194,1155,1249,810,516,22,8,0,14
1266,1453,4470,746,705,254,336,354,509,432,385,466,169,822,630,507,527,310,104,274,814,1599,1203,547,4,0,0,4
1267,1102,2727,907,196,254,471,163,214,406,333,279,86,845,259,294,233,351,225,150,580,774,643,752,0,0,0,0
1268,4108,10612,2833,1278,981,1530,655,942,1365,1308,1002,432,3174,934,775,950,1066,1315,497,1718,3427,2632,2478,20,0,0,20
1269,3455,8660,1807,1650,1119,1097,392,847,1381,1022,748,306,2833,619,1101,1050,722,584,253,1518,3100,1859,2307,48,0,0,48
1270,6453,21401,4782,1674,794,1526,1379,2754,1185,2063,2213,1006,3903,2566,1004,1674,2020,1755,1446,4501,7934,5273,3107,11,0,0,11
1271,5243,17021,4382,863,518,1553,1103,2069,903,1921,1925,490,2988,2249,849,1223,1440,1736,1264,3856,5499,3786,1977,16,0,0,16
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2484,2203,925,0,0,0,0
1273,1481,3812,986,494,421,497,194,369,450,588,255,189,1075,405,465,476,305,240,258,572,1259,900,769,19,0,0,19
1274,2042,5658,815,1228,452,668,331,591,555,754,466,273,1546,499,554,848,437,202,481,970,2365,996,856,0,0,0,0
1275,1381,3503,528,853,420,381,269,311,325,661,324,72,1010,370,298,612,384,89,222,687,1527,751,315,0,0,0,0
1276,1227,3650,649,584,233,318,273,403,223,469,442,92,705,525,276,477,378,95,136,982,1199,887,424,0,0,0,0
1277,1784,5182,1411,373,295,593,359,537,396,572,551,271,1347,442,216,471,579,519,149,745,1645,1676,756,10,0,0,10
1278,1886,6245,1714,174,173,494,455,764,392,487,702,314,1046,848,134,480,677,596,383,1296,2542,1223,666,0,0,0,0
1279,3577,10275,2410,1163,734,1211,456,1176,868,1223,1243,293,2528,1105,665,1158,965,792,571,1728,3571,2085,1515,26,0,0,26
1280,4570,10676,3183,1384,1558,1528,622,862,1669,1585,788,525,3777,791,1535,993,1074,974,316,1360,3201,2327,3312,0,0,0,0
1281,2689,6361,1107,1576,887,776,574,452,430,1263,776,216,1979,708,599,1189,691,205,235,874,2959,1501,676,0,0,0,0
1282,4669,14823,3419,1249,549,1442,924,1754,863,1631,1731,442,2908,1761,967,1096,1338,1266,700,3259,4333,3980,1804,79,0,0,79
1283,1532,3950,918,611,433,469,261,369,403,690,351,85,977,552,573,508,299,149,282,991,1222,766,652,0,0,0,0
1284,1955,5375,1150,802,426,759,182,588,484,781,503,187,1506,453,478,625,451,401,313,740,2179,1119,823,23,0,0,23
1285,1851,5081,1591,262,290,718,401,442,496,651,519,189,1293,563,315,503,389,644,170,1197,1266,1211,1181,0,0,0,0
1286,1832,4919,1418,413,229,833,391,379,602,389,635,187,1409,405,302,516,329,687,306,740,1083,1525,1331,6,0,0,6
1287,527,1535,257,268,74,198,95,160,138,167,117,34,324,132,110,184,67,163,66,312,411,431,289,1,0,0,1
1288,3983,12136,2482,1502,596,1246,738,1403,775,1656,964,587,2319,1660,953,1310,1193,528,793,2514,4066,2610,1562,4,0,0,4
1289,3077,9278,1854,1224,696,679,568,1134,624,1192,904,367,1836,1247,906,880,736,553,632,1814,2780,2061,1124,0,0,0,0
1290,5437,11375,4329,1114,1909,2377,481,670,2711,1938,625,187,4793,674,1849,1844,1197,547,243,1603,2472,2500,4753,7,0,0,7
1291,3627,11704,2703,936,556,905,586,1580,467,1104,1207,846,1958,1663,907,913,765,1053,568,2819,3716,3058,1524,11,0,0,11
1292,2827,9437,2138,686,284,762,529,1252,483,675,941,748,1706,1151,636,654,861,684,499,2131,3131,2733,1540,45,0,0,45
1293,2318,5514,1203,1123,581,1015,322,400,516,834,624,343,1636,679,577,561,634,545,244,1063,1927,1414,1250,21,0,0,21
1294,24,35,0,22,24,0,0,0,5,14,3,0,23,0,22,0,0,0,0,0,81,71,63,11,0,0,11
1295,3257,8311,1756,1519,821,1192,516,728,481,1069,1156,564,2395,872,808,938,965,575,386,1630,3377,2158,1110,71,0,0,71
1296,1587,3278,1090,494,488,691,310,98,412,672,444,54,1268,312,332,349,314,599,10,464,808,921,1051,9,0,0,9
1297,3680,9454,1615,2075,1079,990,749,862,478,1574,1105,538,2339,1327,1273,1064,594,763,623,1556,3534,2362,1065,19,0,0,19
1298,725,2018,294,429,297,279,108,41,101,288,284,62,641,89,159,202,176,189,62,96,646,342,231,643,0,0,643
1299,1032,1830,314,722,552,307,106,67,305,411,227,89,849,179,336,352,226,111,148,122,1049,317,362,25,0,0,25
1300,812,1853,408,403,355,195,101,161,236,329,172,71,615,192,322,205,150,129,84,354,734,494,266,34,0,0,34
1301,1393,3489,749,641,357,573,137,326,287,597,418,91,1005,388,386,488,208,310,124,621,1077,1132,522,13,0,0,13
1302,2514,7540,1414,1103,478,798,267,971,409,727,852,527,1552,964,466,846,538,677,405,1603,2642,2059,837,14,0,0,14
1303,1163,2902,974,181,204,480,311,168,300,364,375,130,879,276,140,239,336,442,109,441,610,856,876,0,0,0,0
1304,2916,7050,1638,1292,1240,591,318,767,896,824,680,532,2180,743,1077,590,618,636,255,1312,2245,1700,1345,0,0,0,0
1305,1749,5186,825,923,379,391,374,605,214,602,668,275,1050,707,453,574,495,229,327,1307,1988,1179,482,5,0,0,5
1306,5131,12557,3667,1432,1387,1934,774,1036,1468,1718,1436,541,3861,1332,1303,1345,1064,1400,721,2001,3361,3404,2949,17,0,0,17
1307,2906,7017,2218,694,864,1015,468,559,872,833,939,231,2230,640,737,630,713,820,262,1014,1718,1619,1955,41,37,0,4
1308,1519,3795,1291,227,308,696,219,296,448,518,379,160,1189,325,246,382,436,445,149,455,914,973,1236,20,0,0,20
1309,177,351,148,36,69,72,19,17,47,50,24,5,100,24,76,42,37,23,0,41,38,111,155,0,0,0,0
1310,1539,2720,1031,516,826,593,75,45,656,530,333,29,1443,110,597,429,234,287,41,102,640,833,1663,267,0,0,267
1311,2544,5673,2207,337,765,1161,249,369,994,702,710,150,2177,391,476,391,627,1054,321,544,1105,1513,2122,71,0,0,71
1312,538,1366,372,163,148,182,95,113,97,232,189,28,402,133,143,151,155,89,34,229,363,408,341,28,4,0,24
1313,1514,4215,1000,502,366,675,254,219,302,501,585,121,1145,357,304,347,424,422,116,927,1478,1052,902,688,618,0,70
1314,2419,5730,1600,808,662,944,421,392,700,841,725,126,1682,735,528,458,484,934,221,897,1206,1171,1685,39,23,0,16
1315,783,1752,518,269,278,248,147,110,230,248,258,62,606,191,190,173,165,249,10,233,336,451,599,10,0,0,10
1316,279,749,176,103,54,129,29,67,50,111,84,29,239,36,54,62,99,65,46,65,325,211,194,29,0,0,29
