TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
1105,481,1421,230,252,45,202,78,156,85,151,137,33,258,153,73,89,219,97,116,292,535,225,242,0,0,0,0
1106,3542,7593,2250,1291,1416,1219,435,472,1090,1344,985,125,2795,738,1076,620,1076,781,519,722,2466,2038,1444,201,0,0,201
1107,1393,3777,868,532,307,436,284,366,377,468,397,150,1072,329,379,339,386,289,201,569,1401,1013,672,14,0,0,14
1108,2135,5609,1673,455,454,816,357,508,480,704,753,186,1471,663,229,661,552,689,280,1010,1957,1429,1133,48,0,0,48
1109,2856,8042,2173,693,382,1243,393,838,524,877,1211,251,1823,1035,477,715,836,847,410,1613,2628,2125,1331,30,0,0,30
1110,2855,7259,1659,1204,671,1073,501,610,770,1026,826,240,2202,649,958,530,639,715,489,1144,2786,1927,1307,53,0,0,53
1111,2116,5787,1676,455,419,706,439,552,506,564,769,299,1466,672,381,485,814,457,279,822,2037,1582,940,27,0,0,27
1112,2090,5692,1348,736,430,729,421,510,516,499,810,247,1454,615,523,508,477,569,638,995,1944,1687,1028,128,0,0,128
1113,1445,2229,44,1405,892,463,30,60,616,484,307,36,1360,90,720,378,313,40,77,63,872,545,726,37,0,0,37
1114,2739,7510,542,2189,760,635,508,836,430,1307,823,177,1576,1168,991,961,630,156,864,1474,3612,1080,295,0,0,0,0
1115,1643,4355,159,1479,521,368,271,483,255,572,551,254,1064,571,518,585,323,214,188,959,2076,901,269,0,0,0,0
1116,1184,3381,932,242,226,350,270,338,216,363,449,148,772,415,212,234,288,442,394,451,1355,932,442,46,0,0,46
1117,1187,3115,897,296,232,489,187,279,303,323,364,193,851,331,201,320,211,465,97,549,842,890,757,24,0,0,24
1118,3264,8407,2039,1214,922,1040,449,853,613,1482,877,287,2309,948,1143,856,675,598,621,924,2957,2460,1593,22,0,0,22
1119,3167,8704,2053,1101,723,892,672,880,678,1342,656,478,2103,1075,657,1132,670,713,604,1526,3159,2004,1369,17,0,0,17
1120,3154,9127,1243,1933,796,768,447,1143,661,1266,793,443,2091,1089,1130,942,757,348,713,1766,3948,2047,880,46,0,0,46
1121,5769,10908,1300,4444,2709,1900,663,497,1028,3043,1416,256,4731,1031,1378,1532,1306,1538,510,935,4972,2540,1548,58,0,0,58
1122,2770,7583,2023,743,623,1010,380,757,679,900,918,284,1994,778,724,1008,632,420,547,782,2683,2135,1021,218,0,0,218
1123,2400,5891,1026,1371,487,934,662,317,592,820,786,214,1560,845,565,590,776,463,221,1024,2161,1453,702,50,0,0,50
1124,2564,6856,2030,525,543,853,531,637,496,900,925,242,1617,954,301,543,818,897,458,1135,2339,1624,1239,0,0,0,0
1125,1825,4829,1553,280,382,710,255,478,551,513,595,161,1262,565,249,349,411,822,198,821,1086,1564,948,0,0,0,0
1126,2652,6418,2501,145,491,1441,216,504,665,1095,769,106,1994,640,507,550,678,904,258,969,1371,2140,1436,12,0,0,12
1127,2501,6756,1997,505,578,765,494,664,634,889,689,293,1628,862,571,342,495,1099,265,1289,1863,1888,1374,24,0,0,24
1128,1761,4814,1296,452,303,633,429,396,289,621,764,73,1088,668,202,402,587,555,177,1177,1248,1262,725,84,0,0,84
1129,2333,6089,1659,663,748,571,417,597,667,660,758,234,1645,683,386,385,813,733,441,788,2022,1501,1358,123,0,0,123
1130,1444,3881,1257,179,284,556,220,384,472,475,373,122,935,505,290,254,371,528,198,651,808,1032,915,8,0,0,8
1131,2216,6742,1984,218,254,797,358,807,527,661,730,299,1313,901,183,215,301,1502,190,1466,1204,2283,1309,2,0,0,2
1132,1550,4795,1427,135,136,571,290,553,410,420,626,102,864,691,148,146,166,1091,275,1179,847,1498,959,30,0,0,30
1133,3165,7884,2362,817,757,1242,546,620,984,1063,935,188,2251,924,676,484,586,1419,475,1095,2018,2258,1725,71,0,0,71
1134,2241,5725,1352,897,590,773,353,525,392,932,788,138,1544,705,553,448,390,855,486,1029,2311,1461,734,46,0,0,46
1135,2965,6453,1768,1210,929,1135,590,311,693,1189,1021,200,2449,666,576,553,892,969,303,694,2280,1437,1439,12,0,0,12
1136,2817,6009,985,1830,856,1293,350,318,460,1100,1000,129,2247,448,399,471,1022,931,318,434,2986,1332,686,12,0,0,12
1137,1574,4047,1362,220,369,615,268,322,387,613,457,124,1126,456,176,213,329,877,170,637,998,1092,1093,120,0,0,120
1138,2410,5947,1906,512,664,825,420,501,738,871,709,104,1725,683,421,431,482,1083,351,1063,1535,1766,1225,2,0,0,2
1139,1237,3542,1188,60,116,532,247,342,358,399,429,56,747,501,93,146,187,812,243,567,889,1036,684,3,0,0,3
1140,1109,3212,1065,46,159,419,223,308,276,380,356,90,776,330,58,149,223,675,122,478,579,971,736,89,0,0,89
1141,2053,5475,1705,358,379,823,337,514,519,664,804,81,1511,551,231,322,410,1094,265,982,1374,1585,1254,7,0,0,7
1142,1415,3908,1170,245,195,588,262,370,379,468,460,116,976,443,128,301,356,633,150,625,1088,1072,865,0,0,0,0
1143,1774,4574,1141,622,425,658,252,439,393,634,656,80,1177,582,409,182,418,757,170,787,1448,1207,1002,0,0,0,0
1144,2323,6025,1488,841,428,1008,364,523,546,811,713,249,1680,648,283,425,599,1027,83,1065,1648,1866,1211,14,0,0,14
1145,4335,7852,962,3368,2169,1434,416,316,870,2179,1097,190,3714,616,891,965,1179,1314,350,703,3862,1529,952,72,0,0,72
1146,1969,3741,312,1667,949,641,172,207,187,1271,487,32,1710,274,418,781,564,226,205,294,2249,649,223,15,0,0,15
1147,2431,6140,1704,724,710,815,281,625,966,633,666,167,1630,795,432,369,495,1141,304,1062,1280,1562,2017,0,0,0,0
1148,5915,8118,5471,444,3750,2134,31,0,5099,694,139,0,5914,9,2205,1872,1146,692,0,10,40,683,7337,7,0,0,7
1149,2107,5098,1294,792,750,637,293,427,473,963,546,117,1486,607,321,475,461,851,323,706,1376,1526,832,175,0,0,175
1150,2244,5688,1214,1043,716,546,443,539,727,883,520,115,1527,722,608,348,461,831,156,1148,1650,1708,1127,1,0,0,1
1151,2003,5933,1846,158,187,746,467,603,427,546,1031,6,1161,834,179,212,364,1262,268,1298,1012,1586,1297,0,0,0,0
1152,2371,6294,1418,949,405,935,496,535,385,933,980,78,1637,744,188,448,401,1342,313,1026,2019,1677,1016,0,0,0,0
1153,1556,4218,1499,50,194,680,325,357,342,551,621,25,906,639,72,198,255,1012,163,918,720,1332,975,0,0,0,0
1154,2898,7148,2557,344,708,1212,356,622,1045,913,847,88,2133,751,441,125,390,1939,76,1400,1007,2411,1985,5,0,0,5
1155,890,2591,774,111,166,272,149,303,175,378,318,12,447,432,101,114,140,528,111,706,397,749,448,0,0,0,0
1156,1563,4738,1498,61,212,483,316,552,381,359,660,168,853,719,141,179,301,940,528,821,1099,1165,828,0,0,0,0
1157,1098,2638,989,106,336,410,106,246,381,303,292,115,772,328,200,149,237,512,149,508,639,611,728,0,0,0,0
1158,2355,6290,1830,522,562,790,345,658,515,972,719,152,1585,769,503,375,387,1092,303,1043,1869,1652,1138,0,0,0,0
1159,921,3851,840,90,123,348,157,293,302,294,287,48,613,315,91,113,156,569,73,980,988,913,640,1175,1153,0,22
1160,1686,5455,1527,175,203,680,344,459,452,495,687,57,954,734,139,198,269,1081,202,1380,1152,1488,909,688,676,0,12
1161,4387,11705,3544,842,1167,1401,509,1310,1008,1611,1343,383,2844,1482,772,614,688,2325,343,3055,2229,3810,1838,11,0,0,11
1162,463,1214,283,177,82,136,173,72,182,120,127,31,313,151,78,141,85,163,0,164,314,437,265,0,0,0,0
1163,1311,3478,1220,90,207,574,222,308,453,379,387,90,895,414,102,217,251,737,213,474,766,918,960,0,0,0,0
1164,1833,5308,1751,86,183,913,147,590,410,600,662,171,1344,505,133,64,168,1476,92,977,853,2261,1152,66,0,0,66
1165,2757,7803,2434,316,375,1199,366,817,1041,690,858,173,1858,905,400,303,377,1675,410,1521,1457,2081,1992,66,0,0,66
1166,4244,12300,3852,371,439,1741,815,1249,1074,1403,1512,250,2571,1658,267,400,895,2664,417,2874,2002,4282,2192,24,0,0,24
1167,4269,11661,3830,443,695,1698,769,1107,1158,1625,1266,221,2593,1662,645,559,769,2316,485,2460,2187,3306,2729,25,0,0,25
1168,3603,8558,2525,1081,1207,1085,590,721,737,1629,1089,155,2437,1162,538,631,756,1678,150,1933,2075,2677,1232,0,0,0,0
1169,2142,6245,1749,402,395,665,367,715,427,806,757,138,1238,899,167,240,657,1084,300,1530,1646,1787,915,36,0,0,36
1170,3208,8531,2066,1142,703,1157,499,849,448,1561,1021,236,1950,1301,249,606,1017,1343,484,1625,2368,2496,1014,0,0,0,0
1171,3161,10130,2640,513,311,945,640,1265,662,808,1460,211,1684,1483,387,371,541,1875,539,2219,2364,2798,1701,24,0,0,24
1172,2159,6729,1742,417,342,544,428,845,394,609,936,225,1147,1000,266,344,447,1097,479,1330,2094,1703,948,17,0,0,17
1173,1430,4939,1258,171,97,365,279,689,179,510,598,156,734,708,170,157,347,760,233,1100,1342,1422,631,15,0,0,15
1174,1977,5283,1562,427,493,575,390,519,642,446,648,232,1322,654,333,238,313,1094,99,966,1280,1670,1036,14,0,0,14
1175,5318,15952,3148,2160,854,1555,1026,1883,807,2420,1802,316,2710,2640,728,924,1135,2521,1014,3774,4874,3918,1325,0,0,0,0
1176,16403,51750,12857,3534,1806,4653,3808,6136,2403,6248,6469,1229,7975,8371,1751,1869,2951,9771,2245,12306,12690,16094,6033,181,0,0,181
1177,6614,17606,5791,835,1072,2878,1055,1609,1799,2247,1781,590,4281,2136,995,1321,1709,2591,880,3433,4080,5509,3981,0,0,0,0
1178,15458,45755,12500,2984,2704,4620,2812,5322,3722,5432,4359,2123,9174,6468,2349,3885,4031,5221,1588,11648,13390,12968,7516,193,0,0,193
1179,8431,27762,6584,1874,954,2156,1595,3726,1432,3468,2445,1132,3983,4496,1633,1992,2328,2468,1207,7454,8818,7014,3104,81,0,0,81
1180,5096,17127,4200,904,748,929,968,2451,914,1882,1845,471,2794,2294,1134,1049,1626,1296,1449,3561,6094,4657,1487,20,0,0,20
1181,1960,5463,1416,543,501,552,266,641,528,806,500,124,1381,571,425,577,486,462,326,1113,1856,1239,744,27,0,0,27
1182,3630,11243,2307,1329,751,750,665,1464,744,1067,1038,793,2123,1506,1042,826,934,818,729,2191,4459,2892,1257,70,0,0,70
1183,1503,4697,932,571,202,473,224,604,382,771,213,129,986,522,403,482,388,226,297,900,1319,1179,703,19,0,0,19
1184,1537,4389,1330,198,310,395,388,444,266,522,600,142,958,567,292,368,429,439,168,789,1679,1429,384,24,0,0,24
1185,5647,17391,4809,861,695,1566,1452,1934,874,1694,2370,724,3235,2446,826,1167,1997,1665,1311,3316,5594,5067,2054,57,0,0,57
1186,5616,17218,4072,1543,904,1488,1123,2101,1012,2219,1441,891,3551,2024,1335,1498,1434,1338,1109,3825,5525,5583,2547,28,0,0,28
1187,2935,7866,2072,875,761,814,553,807,971,1228,414,330,1795,1141,595,1179,747,426,302,1684,2313,1992,1213,0,0,0,0
1188,3172,8635,1935,1238,989,585,648,950,1090,1044,622,424,2023,1170,1289,951,571,369,753,1442,3191,2152,1400,37,0,0,37
1189,2378,7004,505,1889,401,760,438,779,529,1138,533,180,1425,961,1163,691,278,256,553,1652,2414,1570,1087,83,0,0,83
1190,1557,4460,245,1305,380,384,260,533,398,672,358,129,778,773,827,468,191,56,361,1190,1903,708,258,10,0,0,10
1191,1951,6007,806,1147,367,560,188,836,495,600,587,269,1229,731,796,650,347,175,396,1018,2288,1257,744,0,0,0,0
1192,1549,4439,1191,350,219,586,285,459,354,443,587,158,1058,487,232,614,444,242,140,850,1649,1256,621,21,0,0,21
1193,2854,7235,1135,1723,767,712,864,511,512,1077,1020,237,1852,998,885,1192,417,365,753,1277,2924,1829,945,34,0,0,34
1194,1569,4221,1065,512,425,472,189,483,537,451,332,250,1092,470,642,330,389,202,462,754,1479,993,897,0,0,0,0
1195,5520,16774,4164,1325,804,1660,1145,1911,862,1994,1654,1027,3710,1845,1215,1176,1323,1797,702,3509,5541,5454,2345,173,0,0,173
1196,3043,9957,2251,781,212,950,627,1254,487,989,979,580,1863,1173,370,710,1129,829,577,1438,4016,2407,1277,31,0,0,31
1197,1174,3715,650,528,211,188,318,457,141,537,319,181,587,591,529,266,189,190,174,1114,1381,947,563,12,0,0,12
1198,1600,4621,777,814,412,412,318,458,342,713,366,176,1013,590,406,562,407,227,328,798,1892,1053,677,264,0,0,264
1199,3084,7963,1271,1825,672,1080,692,640,662,975,1368,109,2060,1024,998,1140,760,203,541,1490,3702,1811,1275,27,0,0,27
1200,2993,8955,1737,1258,435,1095,376,1087,483,1244,890,383,1824,1175,520,983,982,510,674,1502,3144,2532,1297,59,0,0,59
1201,1152,3974,909,231,66,352,161,573,239,411,395,233,684,589,205,382,399,158,243,773,1710,905,554,10,0,0,10
1202,1040,3493,436,607,129,189,255,467,183,283,276,177,476,434,428,319,266,27,257,1054,1464,753,469,11,0,0,11
1203,1503,5198,829,679,244,234,228,797,324,483,462,231,853,651,583,397,237,292,320,1261,1954,1218,581,31,0,0,31
1204,796,2237,285,515,233,170,113,280,305,215,178,101,515,277,423,159,162,52,173,569,1114,611,318,0,0,0,0
1205,1401,3547,804,597,512,339,142,408,470,466,379,87,1036,376,477,502,267,156,247,512,1331,754,720,1,0,0,1
1206,2025,5766,1162,846,559,427,331,708,572,654,482,337,1309,734,844,475,392,318,416,1461,2095,1442,784,10,0,0,10
1207,1826,5742,1398,420,257,460,394,715,196,751,475,428,1134,720,290,788,518,230,383,1160,2334,1790,700,0,0,0,0
1208,2294,7206,1271,1033,311,622,468,893,435,926,540,400,1360,927,825,701,436,348,713,1631,3038,1704,970,22,0,0,22
1209,1676,5694,716,957,230,325,299,822,236,618,538,264,854,798,505,720,321,126,420,1400,2566,1167,410,28,0,0,28
1210,1772,6426,1160,635,173,242,379,978,259,640,675,201,820,960,678,550,346,202,372,1598,2809,1679,648,4,0,0,4
1211,1663,3982,1146,518,481,568,337,277,494,618,515,48,1218,448,434,432,382,423,521,515,1419,999,695,6,0,0,6
1212,2230,4327,1444,786,1112,640,210,268,753,966,435,82,1898,337,780,474,611,357,92,457,1071,1135,1365,0,0,0,0
1213,1068,2597,774,292,296,413,155,204,249,449,353,29,837,252,185,144,304,430,75,444,738,752,519,17,0,0,17
1214,1446,3569,912,536,386,570,192,298,427,503,390,121,1028,421,395,243,320,483,104,698,961,851,805,16,0,0,16
1215,1997,5345,1179,815,538,548,388,523,565,825,493,125,1302,711,411,522,421,629,191,1204,1296,1349,974,1,0,0,1
1216,1218,3033,1034,176,336,379,273,230,279,504,326,98,911,286,175,284,412,352,118,463,760,940,651,0,0,0,0
1217,1742,5599,1522,221,186,499,391,666,342,541,711,145,956,790,210,314,447,777,368,1100,1272,1720,876,0,0,0,0
1218,2161,6222,1155,992,397,677,445,642,522,652,756,213,1321,808,521,634,547,453,525,937,2599,1384,1204,11,0,0,11
1219,1381,3227,1113,269,452,472,230,227,388,626,299,68,1035,345,325,388,293,368,77,535,867,1219,486,36,0,0,36
1220,2996,8111,2470,551,619,1115,472,790,826,1008,920,257,2355,663,647,697,861,806,302,1090,2177,2709,1582,0,0,0,0
1221,1497,4851,1038,455,293,283,263,658,320,549,406,229,877,622,460,475,336,229,423,1130,1762,1225,633,0,0,0,0
1222,1364,3059,613,744,550,445,245,124,329,653,302,90,1107,263,314,451,422,177,58,393,1469,851,398,280,277,0,3
1223,1290,3896,814,472,285,308,224,473,208,770,274,31,821,461,632,383,230,42,115,831,1369,825,368,20,0,0,20
1224,1526,2942,84,1433,968,201,149,208,732,620,141,23,1258,275,1091,294,92,41,347,320,1063,557,568,112,0,0,112
1225,1134,2340,387,738,437,347,265,85,240,703,163,19,761,362,575,293,139,120,111,329,780,668,247,0,0,0,0
1226,1102,2818,598,502,424,272,73,333,399,276,277,151,861,237,398,448,194,63,118,548,1081,615,587,10,0,0,10
1227,1310,3544,828,477,329,392,236,353,267,634,315,93,867,437,385,512,363,42,74,827,1377,729,426,5,0,0,5
1228,926,2434,647,277,213,263,285,165,178,309,363,74,567,356,224,263,235,200,54,474,790,920,182,37,0,0,37
1229,1559,4438,812,740,342,404,364,449,332,540,522,156,969,585,488,543,337,192,219,995,1681,957,596,10,0,0,10
1230,2230,6182,1445,787,546,628,428,628,758,673,503,295,1729,506,664,559,606,414,150,1079,2004,1613,1479,39,0,0,39
1231,1248,3412,685,557,380,258,257,353,298,519,315,126,876,370,315,623,213,95,95,597,1163,892,702,27,0,0,27
1232,1249,3351,465,792,369,349,211,320,318,498,261,174,903,345,496,429,192,134,61,504,1548,597,489,93,0,0,93
1233,1239,3168,902,338,359,390,191,299,302,474,427,39,873,367,241,469,322,208,182,515,925,922,580,0,0,0,0
1234,1394,3687,445,948,439,360,212,383,417,659,208,113,960,449,704,391,174,127,253,777,878,1038,609,28,0,0,28
1235,1184,2652,284,893,451,428,80,225,367,664,147,13,829,356,632,356,132,68,122,486,1055,662,253,10,0,0,10
1236,1505,3495,535,970,494,499,278,234,359,723,382,45,1145,362,599,538,318,56,372,267,1288,915,489,30,0,0,30
1237,980,2725,589,392,216,295,195,274,186,298,384,111,623,352,301,334,258,86,107,705,789,899,253,0,0,0,0
1238,389,1178,334,57,54,104,148,83,91,191,84,25,309,74,24,115,148,103,32,64,587,163,128,68,67,0,1
1239,904,2977,702,191,35,251,318,300,98,234,470,95,666,229,50,310,304,231,98,500,1044,684,851,26,0,0,26
1240,1559,4791,1154,414,286,429,313,531,322,730,289,219,1016,538,288,677,405,184,283,575,1471,1338,839,123,0,0,123
1241,1370,3122,408,963,527,439,233,171,465,589,296,22,1015,358,905,264,113,94,90,555,916,975,546,186,0,0,186
1242,2404,6211,1598,808,382,1163,370,489,640,874,690,199,1810,588,621,786,505,493,106,724,2056,1989,961,13,0,0,13
1243,1846,4929,842,1013,527,538,294,487,728,515,466,136,1274,566,688,587,363,200,290,1108,1785,1201,1226,73,0,0,73
1244,1627,5049,1163,455,324,404,283,616,412,452,547,206,996,628,395,621,397,202,385,1102,1501,1542,850,69,0,0,69
1245,1756,5322,1233,521,360,433,325,638,460,645,496,157,967,794,533,537,398,295,325,1243,1675,1418,885,15,0,0,15
1246,3683,11306,2568,1115,399,1159,968,1157,893,1365,1110,307,2434,1238,612,807,1203,1048,430,1924,3430,2879,2338,53,0,0,53
1247,4137,13850,3640,522,357,1139,908,1733,618,1225,1796,491,2536,1611,532,930,1167,1512,1114,2696,4771,3390,2179,55,0,0,55
1248,3216,10095,2687,536,436,1074,425,1281,700,900,1415,210,1762,1461,350,656,991,1227,516,2155,2641,2490,1664,0,0,0,0
1249,2105,6258,1336,770,220,787,480,618,417,579,877,239,1395,713,331,550,759,480,374,1049,2175,1582,882,16,0,0,16
1250,1793,5514,970,820,424,333,357,679,390,840,461,79,954,828,601,705,325,143,485,1391,2100,1107,412,48,0,0,48
1251,2729,7292,1613,1120,909,644,349,827,781,1274,537,140,1901,837,1122,773,426,411,282,1557,1861,1884,1179,22,0,0,22
1252,878,3874,12,868,24,222,197,435,18,486,367,4,272,603,160,484,180,50,536,737,1856,128,8,697,0,697,0
1253,1273,4385,870,397,148,223,321,581,149,385,479,264,685,580,209,338,453,269,154,1125,1387,1063,431,0,0,0,0
1254,1906,6005,1490,409,278,582,288,758,278,675,705,259,1252,645,247,714,608,333,264,1114,2454,1472,940,9,0,0,9
1255,1814,5353,717,1095,446,486,192,690,423,650,561,190,1179,637,565,516,486,254,472,1026,1835,1328,567,0,0,0,0
1256,1645,4140,1039,607,508,468,300,369,513,554,381,208,1290,367,659,449,405,140,119,688,1567,1095,753,0,0,0,0
1257,2136,6304,1276,864,487,438,511,700,585,719,530,302,1326,814,572,919,536,110,458,1274,2446,1516,905,0,0,0,0
1258,1521,4772,811,708,283,325,324,589,265,696,472,93,889,638,468,694,258,108,446,756,1626,1248,388,0,0,0,0
1259,1939,5989,837,1096,419,461,281,778,609,614,489,225,1164,787,871,633,322,129,525,1273,2085,1309,858,18,0,0,18
1260,1198,3754,453,746,175,317,265,441,245,680,234,34,587,617,540,489,129,38,377,796,1439,735,228,3,0,0,3
1261,1422,4098,1094,327,237,378,452,355,439,345,488,149,948,475,394,471,346,215,300,818,1512,894,613,21,0,0,21
1262,558,1359,104,456,161,171,153,73,106,262,150,37,373,183,190,263,77,30,97,231,725,370,145,42,0,0,42
1263,991,2866,279,708,265,214,183,329,276,334,313,65,594,396,448,362,146,29,216,741,856,956,313,22,0,0,22
1264,2036,6249,814,1217,398,518,341,779,377,955,541,170,1097,942,821,650,402,173,592,1263,2503,1072,367,0,0,0,0
1265,1153,3650,496,660,121,390,213,429,135,510,318,196,651,503,283,353,372,150,243,855,1518,856,447,22,8,0,14
1266,1405,4718,733,668,150,264,422,569,399,479,304,215,760,644,449,540,330,79,287,1044,1628,1227,549,4,0,0,4
1267,1102,2764,865,239,275,450,132,245,344,356,243,157,831,268,216,305,359,219,170,536,820,811,656,0,0,0,0
1268,4122,10843,2753,1376,874,1637,625,986,1230,1224,1348,341,3003,1133,696,987,1070,1376,696,1868,3540,2695,2152,20,0,0,20
1269,3614,8912,2026,1561,1115,1153,594,752,1406,1161,647,381,2795,793,1016,1114,806,669,321,1289,2957,2320,2247,48,0,0,48
1270,6065,19740,4360,1712,724,1606,1279,2456,1339,1846,1826,1043,3544,2528,901,1385,2005,1772,1367,4105,7529,5056,2705,11,0,0,11
1271,5344,16846,4214,1151,602,1729,1016,1997,894,2042,1941,466,3075,2255,691,1336,1704,1606,1377,3535,5753,3783,1666,16,0,0,16
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2669,2310,672,0,0,0,0
1273,1534,3868,971,551,487,517,135,395,415,697,287,119,1131,390,552,508,248,227,294,516,1353,930,692,19,0,0,19
1274,2085,5897,889,1187,484,629,309,663,618,571,666,223,1483,587,638,788,443,199,371,1090,2278,1140,857,0,0,0,0
1275,1489,3697,654,846,509,333,336,311,365,633,393,104,1099,394,373,581,353,190,209,724,1563,946,288,0,0,0,0
1276,1265,3634,676,584,246,362,286,371,204,511,419,130,793,457,194,491,432,138,128,832,1365,866,438,0,0,0,0
1277,1794,5206,1394,407,329,526,405,534,443,551,690,120,1124,691,247,545,642,370,338,940,1693,1368,673,10,0,0,10
1278,1601,5000,1434,155,158,485,424,534,408,289,569,324,969,628,177,422,501,497,312,1079,1947,1208,437,0,0,0,0
1279,3413,9494,2240,1179,774,1100,534,1005,775,1205,1209,250,2259,1186,564,978,1007,875,758,1657,3292,2218,1225,26,0,0,26
1280,4613,10787,3418,1214,1499,1627,645,842,1747,1616,698,547,3810,819,1157,1233,1199,1029,324,1356,2940,2557,3406,0,0,0,0
1281,2706,7216,920,1786,576,901,613,616,447,999,1075,176,1800,903,526,1148,723,324,474,1302,3403,1222,589,0,0,0,0
1282,4877,14789,3430,1470,697,1611,918,1651,975,1754,1769,381,3052,1837,1111,1118,1259,1397,731,3204,4584,3920,1652,79,0,0,79
1283,1447,3843,837,608,325,515,250,357,360,652,363,74,922,531,487,453,353,148,288,895,1296,832,542,0,0,0,0
1284,1941,5214,1322,615,449,730,229,533,710,486,504,253,1485,453,451,518,505,456,175,922,1674,1233,1039,23,0,0,23
1285,1918,5323,1608,318,246,725,526,421,568,790,398,157,1278,629,280,439,520,673,266,1108,1195,1283,1261,0,0,0,0
1286,1783,4496,1443,345,295,820,373,295,646,490,547,101,1425,340,266,546,404,570,154,657,943,1451,1392,6,0,0,6
1287,448,1216,246,199,81,195,50,122,142,128,101,44,307,110,101,166,60,120,95,174,296,369,217,1,0,0,1
1288,3936,12343,2381,1546,525,1169,770,1472,748,1412,1064,710,2158,1781,871,1383,1189,493,819,2658,4186,2584,1349,4,0,0,4
1289,3102,9331,1868,1234,770,680,450,1202,562,1231,1023,303,1841,1275,890,976,625,613,528,1862,2841,1983,1183,0,0,0,0
1290,5535,10554,4289,1250,2010,2718,443,364,3203,1637,510,186,5097,448,1833,1923,1194,590,244,590,1979,2684,5139,7,0,0,7
1291,3396,11112,2721,658,465,834,602,1495,479,864,1199,865,1834,1569,597,879,880,1050,670,2598,3639,2933,1444,11,0,0,11
1292,2783,9232,2138,636,347,620,614,1202,407,655,1017,697,1595,1199,570,646,806,737,457,2149,3270,2680,1349,45,0,0,45
1293,2312,5810,1147,1185,634,733,468,477,502,851,610,366,1456,876,612,591,580,540,342,1281,1996,1487,1053,21,0,0,21
1294,30,47,0,30,24,6,0,0,5,25,0,0,21,8,31,0,0,0,7,6,195,125,78,11,0,0,11
1295,3118,8203,1760,1345,879,923,501,815,607,1161,962,408,2081,1022,838,914,796,572,481,1851,3075,2035,966,71,0,0,71
1296,1549,3282,1151,395,428,781,193,147,500,618,374,47,1276,273,322,325,317,573,28,500,907,670,1186,9,0,0,9
1297,3490,8685,1484,2018,944,1221,596,729,503,1142,1341,515,2311,1174,1007,1084,888,530,402,1473,3127,2279,1128,19,0,0,19
1298,732,2329,306,434,228,276,104,124,74,241,321,105,601,149,116,225,216,179,63,232,722,431,219,643,0,0,643
1299,1020,1916,288,740,441,425,77,77,306,457,208,51,814,211,412,317,190,99,153,175,953,368,336,25,0,0,25
1300,780,1929,412,374,255,204,171,150,170,308,221,75,509,268,282,240,146,114,151,345,746,442,273,34,0,0,34
1301,1431,3629,755,674,348,511,276,296,228,568,519,120,963,452,364,546,244,269,206,655,1120,1146,581,13,0,0,13
1302,2560,7331,1444,1123,579,789,307,885,460,792,918,395,1532,1026,499,829,626,592,489,1706,2253,1923,828,14,0,0,14
1303,1219,3087,1074,147,263,411,340,205,396,367,300,146,844,364,164,210,436,392,68,515,587,860,841,0,0,0,0
1304,2989,7344,1610,1368,1133,757,317,782,815,922,733,501,2139,832,1078,804,664,428,278,1443,2517,1920,1278,0,0,0,0
1305,1743,5029,803,947,393,495,254,601,217,511,739,275,985,770,402,637,491,223,387,1420,2076,1051,442,5,0,0,5
1306,5086,12447,3727,1358,1431,1917,648,1090,1620,1442,1438,652,3816,1308,1378,1256,1084,1366,504,2081,3422,3254,2994,17,0,0,17
1307,2930,7531,2219,702,746,1045,448,691,853,801,931,333,2150,773,656,558,866,861,336,1032,1919,1810,1722,41,37,0,4
1308,1597,3849,1434,160,363,732,225,277,517,517,360,201,1275,302,252,393,460,491,88,478,864,1170,1182,20,0,0,20
1309,160,302,151,11,62,77,8,13,53,33,36,4,101,26,69,35,29,26,0,36,11,90,148,0,0,0,0
1310,1587,2883,1053,532,872,517,133,65,688,604,247,41,1437,169,615,433,266,284,31,180,573,906,1593,267,0,0,267
1311,2576,5777,2260,293,777,1143,279,377,922,666,762,205,2204,364,427,429,660,1044,136,530,1042,1924,1942,71,0,0,71
1312,592,1457,438,148,181,203,86,122,131,252,173,34,452,133,197,168,158,71,50,244,398,436,350,28,4,0,24
1313,1486,4081,1025,483,418,587,281,200,259,625,512,92,1108,394,362,296,489,364,123,968,1438,1030,763,688,618,0,70
1314,2558,5540,1743,822,801,1065,416,276,675,1191,564,127,1912,641,599,483,499,977,251,638,1485,1105,1676,39,23,0,16
1315,854,1954,567,286,269,297,167,121,252,260,254,89,665,196,213,159,182,294,31,218,491,569,538,10,0,0,10
1316,275,728,182,91,53,126,37,59,46,84,97,42,223,44,44,55,80,96,29,76,279,255,185,29,0,0,29
1317,2314,5400,1467,848,860,670,323,461,495,1000,530,278,1825,495,694,617,532,481,290,526,1478,1617,1393,23,0,0,23
