"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1105,475,1395,228,249,46,199,79,151,85,153,133,33,254,152,74,89,219,99,114,288,540,226,240,0,0,0,0
1106,3547,7606,2262,1285,1422,1216,437,472,1084,1349,982,126,2805,737,1075,626,1076,772,522,723,2462,2041,1442,208,0,0,208
1107,1390,3775,861,531,307,434,283,366,385,466,402,147,1070,326,378,338,391,289,204,564,1400,1013,671,19,0,0,19
1108,2132,5590,1671,460,456,818,352,506,484,709,755,190,1465,667,231,666,546,690,277,1009,1962,1426,1132,48,0,0,48
1109,2866,8082,2180,683,384,1244,391,847,529,879,1203,257,1821,1038,481,718,831,841,414,1608,2635,2121,1331,29,0,0,29
1110,2854,7249,1660,1202,673,1064,508,609,764,1027,832,237,2211,648,961,531,641,722,487,1141,2788,1921,1306,42,0,0,42
1111,2134,5822,1667,451,426,710,443,555,507,554,766,300,1460,665,379,477,809,455,277,824,2043,1581,936,21,0,0,21
1112,2081,5655,1355,740,434,722,415,510,517,488,833,249,1453,618,524,508,482,571,633,1000,1945,1688,1032,119,0,0,119
1113,1442,2219,42,1400,892,460,31,59,622,486,303,37,1352,93,715,379,309,40,77,64,875,541,727,35,0,0,35
1114,2741,7511,542,2196,762,632,513,834,435,1304,827,172,1580,1164,989,962,629,155,864,1472,3602,1082,297,0,0,0,0
1115,1649,4370,159,1478,522,371,272,484,254,586,547,255,1067,568,522,579,327,214,186,958,2074,904,265,0,0,0,0
1116,1177,3371,941,241,221,353,267,336,213,369,452,145,768,413,213,234,291,438,396,452,1355,930,441,53,0,0,53
1117,1198,3149,893,295,234,493,186,285,308,323,370,195,851,336,201,314,213,457,97,550,834,895,757,22,0,0,22
1118,3267,8445,2035,1214,915,1042,447,863,621,1472,882,287,2317,952,1143,859,677,598,622,922,2953,2464,1594,22,0,0,22
1119,3164,8716,2065,1101,715,892,676,881,681,1333,664,490,2101,1075,657,1133,671,707,605,1537,3170,2020,1363,20,0,0,20
1120,3161,9161,1236,1924,795,772,442,1152,661,1267,801,444,2066,1085,1115,941,763,342,713,1762,3932,2049,879,45,0,0,45
1121,5751,10880,1296,4441,2697,1894,664,496,1034,3033,1412,258,4727,1035,1376,1531,1316,1517,509,937,4980,2530,1550,56,0,0,56
1122,2768,7547,2018,743,626,1015,373,754,684,898,913,283,1990,779,725,1005,632,415,543,783,2672,2137,1026,204,0,0,204
1123,2389,5875,1028,1359,485,924,662,318,590,810,783,215,1557,840,571,594,768,466,221,1025,2164,1443,706,51,0,0,51
1124,2556,6847,2030,530,541,851,522,642,489,915,927,240,1617,953,303,541,812,894,462,1127,2341,1624,1238,0,0,0,0
1125,1834,4845,1549,280,392,708,252,482,560,505,599,163,1254,564,248,350,411,819,197,827,1079,1570,947,0,0,0,0
1126,2650,6401,2495,150,495,1440,215,500,673,1100,770,107,1994,643,510,548,685,909,260,973,1366,2144,1426,15,0,0,15
1127,2498,6745,1997,507,577,763,495,663,640,878,692,291,1639,860,581,336,489,1097,265,1294,1875,1891,1367,20,0,0,20
1128,1753,4777,1307,452,301,626,435,391,285,617,762,73,1082,663,201,414,596,552,178,1177,1262,1259,723,69,0,0,69
1129,2314,6049,1658,668,742,563,415,594,668,666,751,232,1637,683,387,389,813,746,441,781,2027,1506,1366,125,0,0,125
1130,1447,3886,1261,182,283,557,226,381,482,470,379,120,932,507,288,246,374,525,197,650,803,1040,905,8,0,0,8
1131,2211,6711,1993,220,256,796,359,800,532,653,742,290,1305,903,185,213,304,1506,188,1461,1197,2295,1309,1,0,0,1
1132,1573,4865,1415,137,133,585,297,558,414,428,626,103,866,693,149,147,166,1100,275,1177,851,1492,961,31,0,0,31
1133,3162,7861,2356,818,754,1244,550,614,972,1067,934,185,2249,922,674,483,587,1408,472,1104,2023,2262,1727,64,0,0,64
1134,2251,5746,1352,899,591,777,357,526,400,925,782,137,1547,704,554,456,388,863,493,1032,2314,1464,734,41,0,0,41
1135,2965,6445,1775,1192,930,1137,591,307,682,1186,1027,194,2452,664,574,542,891,965,302,694,2280,1440,1437,15,0,0,15
1136,2818,6014,979,1836,861,1290,346,321,456,1100,1009,127,2246,444,397,468,1023,934,319,429,2980,1334,681,16,0,0,16
1137,1579,4069,1370,221,363,619,269,328,383,615,453,125,1122,455,177,214,325,865,168,635,995,1092,1089,109,0,0,109
1138,2414,5969,1905,513,663,825,420,506,731,875,700,105,1745,680,416,428,482,1085,349,1067,1535,1757,1220,2,0,0,2
1139,1246,3576,1187,61,112,538,251,345,360,403,425,57,737,502,91,150,185,816,244,563,890,1030,682,3,0,0,3
1140,1102,3204,1058,47,158,410,230,304,275,387,354,91,774,332,62,147,220,673,122,477,578,972,738,98,0,0,98
1141,2064,5518,1710,356,378,828,339,519,519,668,802,80,1511,553,235,320,408,1094,262,979,1371,1580,1255,11,0,0,11
1142,1422,3912,1178,249,198,593,264,367,373,470,466,113,986,445,128,299,358,632,151,625,1098,1069,863,0,0,0,0
1143,1757,4522,1152,621,428,646,248,435,397,624,659,80,1187,585,415,182,418,755,172,785,1450,1207,1003,0,0,0,0
1144,2319,6007,1496,838,428,1005,368,518,544,820,707,252,1673,651,284,415,597,1033,84,1057,1646,1873,1218,14,0,0,14
1145,4334,7860,964,3379,2173,1433,408,320,876,2160,1110,188,3723,614,877,963,1169,1311,351,701,3877,1524,952,83,0,0,83
1146,1967,3729,311,1665,954,633,174,206,186,1268,484,33,1705,270,413,768,561,224,207,295,2241,646,226,12,0,0,12
1147,2431,6092,1690,723,722,818,278,613,965,634,666,161,1644,790,429,370,490,1142,305,1057,1277,1560,2023,0,0,0,0
1148,5925,8141,5462,445,3747,2148,30,0,5096,689,134,0,5910,9,2208,1870,1156,696,0,10,42,684,7334,8,0,0,8
1149,2102,5095,1304,804,752,631,292,427,474,951,539,117,1473,613,324,474,444,849,323,703,1376,1532,822,185,0,0,185
1150,2241,5701,1201,1039,712,544,439,546,713,895,523,114,1536,719,608,348,459,829,157,1149,1649,1707,1131,1,0,0,1
1151,2005,5936,1849,162,191,745,464,605,428,539,1029,6,1172,840,178,214,361,1261,267,1301,1014,1573,1294,0,0,0,0
1152,2376,6308,1424,954,407,932,502,535,389,928,979,76,1636,740,188,452,396,1338,314,1026,2021,1675,1021,0,0,0,0
1153,1549,4187,1497,51,194,682,321,352,350,544,619,26,905,638,75,197,259,1026,162,921,715,1339,969,0,0,0,0
1154,2898,7165,2556,342,708,1205,358,627,1045,915,848,87,2136,760,433,126,395,1941,74,1397,998,2407,1984,6,0,0,6
1155,880,2559,769,113,165,270,145,300,175,373,320,11,448,429,104,116,139,530,111,706,397,748,443,0,0,0,0
1156,1561,4722,1500,59,214,487,309,551,378,369,657,172,846,715,138,179,300,944,530,822,1104,1162,825,0,0,0,0
1157,1096,2637,995,105,336,408,104,248,384,296,301,122,762,332,202,148,236,508,150,508,638,617,732,0,0,0,0
1158,2352,6261,1835,529,558,803,342,649,514,977,718,153,1597,768,497,371,388,1087,300,1048,1870,1654,1136,0,0,0,0
1159,928,3878,832,89,123,352,160,293,297,290,282,51,607,317,90,111,156,566,71,981,987,906,637,1185,1165,0,20
1160,1689,5442,1516,175,209,678,346,456,450,499,686,58,956,729,136,196,275,1090,205,1379,1147,1483,920,681,666,0,15
1161,4386,11715,3537,839,1160,1405,510,1311,1001,1620,1333,385,2857,1485,769,607,681,2320,344,3079,2237,3821,1833,12,0,0,12
1162,466,1226,283,184,82,134,177,73,184,118,129,31,311,149,76,139,79,163,0,161,312,441,265,0,0,0,0
1163,1303,3463,1227,91,204,570,222,307,449,385,387,92,893,421,106,221,249,739,210,474,768,916,964,0,0,0,0
1164,1848,5332,1761,86,188,921,150,589,418,594,665,168,1349,501,133,64,167,1478,94,974,854,2264,1146,65,0,0,65
1165,2768,7801,2434,319,380,1207,369,812,1037,695,857,169,1856,898,400,310,378,1672,410,1521,1457,2086,1993,58,0,0,58
1166,4230,12264,3855,369,432,1739,820,1239,1071,1411,1507,247,2590,1656,262,400,900,2670,424,2875,2005,4284,2199,32,0,0,32
1167,4267,11660,3824,443,694,1697,766,1110,1149,1620,1271,218,2591,1664,649,551,766,2311,486,2466,2195,3309,2745,22,0,0,22
1168,3606,8561,2521,1088,1210,1082,595,719,739,1623,1089,152,2448,1166,538,631,762,1667,147,1936,2076,2669,1228,0,0,0,0
1169,2140,6230,1734,399,395,668,364,713,427,812,757,137,1237,902,166,244,655,1068,297,1532,1639,1783,910,33,0,0,33
1170,3194,8498,2067,1134,696,1159,492,847,451,1543,1021,234,1961,1299,252,599,1011,1348,487,1624,2366,2486,1019,0,0,0,0
1171,3161,10108,2638,512,309,954,639,1259,669,812,1455,224,1668,1467,382,367,536,1864,540,2216,2365,2804,1699,17,0,0,17
1172,2146,6701,1746,410,337,539,428,842,391,613,925,224,1143,1014,265,348,442,1109,479,1334,2092,1707,946,18,0,0,18
1173,1434,4945,1265,171,99,366,283,686,176,517,597,158,733,711,173,159,351,769,231,1098,1347,1415,634,19,0,0,19
1174,1974,5273,1564,424,495,572,388,519,651,446,638,239,1330,655,330,241,312,1097,101,960,1282,1671,1043,14,0,0,14
1175,5309,15910,3153,2150,858,1553,1020,1878,801,2447,1818,307,2711,2645,724,930,1135,2519,1010,3756,4867,3912,1319,0,0,0,0
1176,16376,51682,12838,3526,1796,4644,3813,6123,2388,6273,6466,1227,7999,8385,1751,1860,2955,9809,2246,12341,12676,16087,6022,187,0,0,187
1177,6613,17608,5772,839,1071,2877,1055,1610,1803,2234,1788,588,4276,2142,996,1315,1706,2588,881,3425,4074,5488,3990,0,0,0,0
1178,15496,45880,12500,2982,2714,4631,2809,5342,3735,5434,4379,2123,9193,6468,2344,3888,4037,5212,1586,11636,13380,12978,7516,201,0,0,201
1179,8451,27837,6574,1876,952,2165,1601,3733,1437,3460,2432,1136,3972,4488,1638,2004,2338,2456,1212,7458,8820,7029,3108,89,0,0,89
1180,5105,17143,4208,908,754,932,966,2453,911,1877,1837,471,2804,2308,1135,1055,1629,1286,1444,3562,6085,4657,1487,20,0,0,20
1181,1948,5431,1414,535,495,557,259,637,522,807,504,121,1384,577,425,574,488,461,322,1112,1861,1230,749,31,0,0,31
1182,3630,11243,2311,1329,751,751,663,1465,741,1075,1033,794,2123,1513,1051,829,943,820,731,2207,4457,2901,1262,69,0,0,69
1183,1502,4707,927,566,200,472,226,604,380,780,215,130,984,520,401,481,388,226,295,903,1321,1170,698,27,0,0,27
1184,1524,4337,1331,197,310,398,378,438,264,518,597,140,955,568,291,362,439,441,167,788,1674,1429,384,25,0,0,25
1185,5646,17386,4798,875,695,1568,1451,1932,865,1697,2378,719,3213,2434,826,1181,1992,1684,1313,3309,5586,5083,2050,61,0,0,61
1186,5607,17190,4057,1542,911,1480,1112,2104,1020,2201,1452,883,3544,2024,1336,1491,1443,1349,1112,3823,5530,5573,2559,28,0,0,28
1187,2951,7924,2066,879,767,808,560,816,959,1231,416,335,1791,1139,591,1181,748,423,301,1669,2307,2001,1211,0,0,0,0
1188,3185,8658,1941,1241,1004,579,650,952,1091,1044,616,431,2007,1168,1283,959,571,366,749,1438,3193,2153,1394,42,0,0,42
1189,2386,7012,499,1884,404,766,437,779,536,1142,524,178,1428,959,1168,691,273,255,555,1667,2418,1570,1086,79,0,0,79
1190,1540,4405,244,1310,376,383,256,525,390,677,357,128,777,773,830,463,189,56,362,1193,1913,709,259,11,0,0,11
1191,1956,6041,800,1150,369,554,187,846,498,599,587,270,1209,735,784,638,344,178,395,1015,2286,1253,742,0,0,0,0
1192,1541,4420,1188,352,213,589,282,457,357,455,578,156,1049,489,237,616,448,244,141,850,1641,1258,623,21,0,0,21
1193,2857,7251,1145,1721,771,710,864,512,513,1078,1023,240,1843,1003,893,1185,423,364,754,1278,2934,1836,938,45,0,0,45
1194,1559,4190,1064,504,425,470,183,481,533,453,330,248,1105,465,635,335,384,206,465,753,1487,1001,901,0,0,0,0
1195,5510,16733,4164,1336,804,1656,1141,1909,859,1999,1671,1023,3711,1840,1215,1176,1304,1807,702,3521,5540,5488,2353,161,0,0,161
1196,3038,9957,2266,774,212,939,630,1257,482,994,975,579,1859,1171,367,720,1122,830,577,1431,4007,2404,1270,29,0,0,29
1197,1176,3730,646,525,209,190,319,458,142,536,312,180,588,587,530,264,188,186,176,1120,1381,949,563,17,0,0,17
1198,1591,4607,783,811,413,410,314,454,344,711,367,178,1017,593,405,562,412,231,323,800,1884,1056,676,284,0,0,284
1199,3102,7999,1263,1822,680,1086,695,641,661,976,1358,112,2066,1029,994,1153,753,204,542,1496,3697,1813,1271,29,0,0,29
1200,2988,8921,1732,1257,436,1098,374,1080,484,1249,886,388,1820,1168,513,981,981,516,669,1503,3136,2527,1290,57,0,0,57
1201,1152,3983,913,237,65,348,163,576,241,404,395,238,691,592,209,382,396,156,242,773,1715,906,554,8,0,0,8
1202,1041,3518,435,613,125,188,254,474,183,291,267,177,476,434,431,326,266,28,258,1055,1468,745,475,12,0,0,12
1203,1516,5248,829,675,247,236,224,809,324,484,463,233,854,654,580,391,237,295,318,1267,1957,1221,582,29,0,0,29
1204,799,2243,282,510,232,175,112,280,306,218,179,99,519,275,422,161,164,53,175,570,1114,604,316,0,0,0,0
1205,1405,3570,806,593,511,341,139,414,467,465,383,84,1024,377,478,500,263,160,247,509,1329,760,714,1,0,0,1
1206,2023,5751,1171,856,558,431,332,702,574,649,477,326,1294,732,841,472,392,311,415,1453,2098,1440,785,13,0,0,13
1207,1825,5740,1401,427,255,460,397,713,198,749,461,441,1129,717,294,776,514,234,384,1161,2347,1785,697,0,0,0,0
1208,2301,7229,1277,1034,315,616,477,893,444,918,542,404,1370,931,819,701,435,344,712,1623,3038,1706,967,26,0,0,26
1209,1683,5728,718,963,231,325,299,828,235,616,541,260,853,796,509,727,327,124,422,1396,2561,1171,415,32,0,0,32
1210,1791,6487,1160,622,174,246,387,984,264,629,689,203,822,957,677,550,347,200,367,1593,2812,1684,649,4,0,0,4
1211,1678,4031,1144,522,483,576,334,285,479,630,513,44,1232,449,436,439,382,421,521,516,1423,984,686,7,0,0,7
1212,2232,4329,1445,794,1101,656,212,263,746,962,437,85,1896,338,779,477,615,365,89,454,1078,1124,1364,0,0,0,0
1213,1055,2567,770,292,294,413,142,206,245,450,344,31,825,246,183,144,303,430,77,448,732,755,528,18,0,0,18
1214,1443,3568,925,529,385,563,197,298,436,496,389,118,1019,422,396,242,317,482,102,691,979,862,811,15,0,0,15
1215,1979,5276,1166,809,542,534,391,512,560,835,484,123,1297,699,411,526,419,635,192,1195,1304,1350,963,1,0,0,1
1216,1222,3062,1037,175,338,380,262,242,263,517,330,96,926,285,175,282,405,351,118,468,762,945,648,0,0,0,0
1217,1739,5608,1518,219,182,504,379,674,325,564,715,138,948,791,210,304,445,776,370,1107,1263,1724,876,0,0,0,0
1218,2162,6237,1159,994,392,681,444,645,523,651,756,209,1327,815,518,627,552,451,523,941,2596,1381,1207,11,0,0,11
1219,1378,3222,1118,271,448,477,226,227,398,610,307,63,1038,342,333,390,294,376,78,527,858,1226,488,37,0,0,37
1220,3014,8152,2462,554,637,1118,455,804,810,1020,917,261,2349,657,649,702,863,800,304,1094,2201,2696,1567,0,0,0,0
1221,1504,4879,1036,461,288,288,269,659,322,548,404,227,878,622,453,469,340,232,416,1110,1764,1225,635,0,0,0,0
1222,1356,3006,611,746,557,430,241,128,334,648,303,89,1108,262,313,448,418,175,59,388,1466,848,399,243,240,0,3
1223,1283,3841,808,469,289,307,228,459,208,771,270,32,819,462,633,381,231,42,112,846,1367,827,368,20,0,0,20
1224,1524,2941,84,1441,966,193,161,204,744,615,145,23,1253,278,1108,293,93,40,342,318,1061,560,561,113,0,0,113
1225,1133,2331,386,743,438,353,256,86,235,702,167,17,764,363,578,288,142,122,109,333,777,665,247,0,0,0,0
1226,1098,2804,597,502,433,261,68,336,397,275,281,149,867,239,397,447,191,64,117,545,1082,614,586,9,0,0,9
1227,1308,3532,829,477,331,383,247,347,264,631,319,94,869,439,390,519,361,42,77,826,1376,735,423,5,0,0,5
1228,918,2390,650,274,218,263,277,160,186,293,367,76,569,359,224,259,237,201,53,474,800,922,181,36,0,0,36
1229,1553,4414,815,740,342,403,362,446,344,527,521,160,972,589,490,538,337,193,222,993,1683,961,602,9,0,0,9
1230,2231,6200,1447,787,541,637,418,635,764,680,488,312,1729,503,666,559,605,407,152,1087,1995,1608,1476,40,0,0,40
1231,1250,3424,686,564,386,243,266,355,301,512,305,130,879,366,317,629,216,95,96,597,1171,894,703,26,0,0,26
1232,1243,3326,462,786,364,357,206,316,306,506,270,166,901,342,495,431,190,128,61,502,1546,596,491,92,0,0,92
1233,1247,3188,903,334,360,399,185,303,301,476,422,35,876,362,242,469,324,210,184,521,919,928,575,0,0,0,0
1234,1399,3698,448,951,436,365,218,380,424,658,205,113,948,449,705,386,173,127,252,768,875,1043,599,28,0,0,28
1235,1183,2638,286,894,458,423,78,224,362,657,147,12,825,358,633,354,131,68,123,483,1053,663,256,10,0,0,10
1236,1507,3506,539,975,503,487,277,240,360,720,391,48,1140,362,600,534,316,55,373,272,1293,926,498,30,0,0,30
1237,981,2717,594,390,212,310,187,272,173,308,385,115,630,350,304,333,257,89,110,693,796,893,253,0,0,0,0
1238,395,1235,341,59,56,105,146,88,97,180,86,27,314,72,25,115,149,105,33,63,593,163,130,103,102,0,1
1239,896,2960,704,193,36,232,333,295,117,217,473,94,655,233,50,311,303,228,99,503,1047,689,846,25,0,0,25
1240,1554,4741,1144,410,293,431,309,521,329,727,278,228,1016,533,291,682,406,181,284,581,1476,1338,844,123,0,0,123
1241,1379,3150,406,964,525,440,246,168,468,591,292,24,1010,360,900,266,113,95,90,552,924,987,544,189,0,0,189
1242,2407,6249,1594,811,385,1143,383,496,648,867,688,202,1808,589,623,783,504,492,106,722,2046,1994,962,14,0,0,14
1243,1847,4936,841,1001,530,537,289,491,735,517,456,139,1279,571,686,596,366,205,297,1107,1790,1194,1238,75,0,0,75
1244,1618,5018,1164,458,330,392,282,614,407,479,535,201,986,632,396,621,396,200,388,1101,1505,1542,845,69,0,0,69
1245,1767,5349,1228,520,359,435,338,635,464,642,504,155,964,791,530,540,399,296,327,1244,1682,1410,884,15,0,0,15
1246,3665,11308,2572,1107,386,1155,953,1171,883,1382,1110,302,2440,1235,614,812,1210,1048,438,1936,3439,2898,2329,52,0,0,52
1247,4163,13948,3653,522,369,1116,932,1746,631,1217,1796,488,2533,1614,536,933,1166,1517,1120,2681,4754,3395,2188,51,0,0,51
1248,3232,10143,2682,532,443,1066,439,1284,698,902,1417,209,1759,1466,350,654,989,1221,518,2164,2634,2483,1661,0,0,0,0
1249,2112,6293,1336,772,214,792,484,622,422,587,873,241,1388,720,334,551,762,484,374,1051,2175,1570,886,15,0,0,15
1250,1770,5483,965,815,401,336,358,675,396,842,453,83,944,825,602,703,329,144,494,1386,2094,1098,407,50,0,0,50
1251,2721,7277,1610,1118,900,655,338,828,788,1268,529,141,1900,837,1113,776,426,415,279,1554,1848,1882,1181,22,0,0,22
1252,879,3854,12,864,23,226,206,424,25,472,368,4,265,599,164,484,180,50,530,732,1861,125,8,697,0,697,0
1253,1263,4331,867,395,154,224,310,575,137,398,473,259,688,581,211,331,452,270,158,1124,1389,1058,434,0,0,0,0
1254,1905,5983,1494,417,284,570,303,748,285,642,708,264,1249,645,244,725,608,333,265,1103,2451,1475,941,9,0,0,9
1255,1806,5344,724,1098,447,469,200,690,428,638,544,192,1179,639,567,509,485,252,473,1023,1838,1334,565,0,0,0,0
1256,1644,4161,1034,609,505,469,291,379,513,556,388,202,1295,368,655,449,400,141,124,688,1577,1081,744,0,0,0,0
1257,2135,6312,1273,865,477,452,503,703,579,708,556,289,1331,799,571,915,535,113,466,1277,2440,1526,904,0,0,0,0
1258,1523,4736,809,714,295,326,322,580,267,684,477,93,878,635,465,686,257,108,446,762,1629,1259,389,0,0,0,0
1259,1939,6003,841,1098,418,474,256,791,599,625,480,235,1154,782,871,631,320,128,527,1281,2094,1313,863,18,0,0,18
1260,1191,3718,446,743,170,323,267,431,254,676,233,32,589,622,538,492,128,38,373,805,1439,735,233,3,0,0,3
1261,1421,4104,1091,331,232,380,455,354,434,371,475,148,949,479,391,471,347,214,297,823,1498,895,617,24,0,0,24
1262,558,1357,104,458,162,168,155,73,111,256,148,34,376,183,187,262,77,28,97,229,728,360,147,39,0,0,39
1263,987,2845,281,709,265,219,176,327,287,330,311,60,595,393,447,363,148,29,213,737,856,945,311,22,0,0,22
1264,2041,6299,821,1215,405,499,342,795,366,974,527,180,1093,945,823,651,396,170,584,1272,2502,1068,370,0,0,0,0
1265,1158,3656,499,654,127,396,203,432,144,498,319,202,647,500,283,349,369,151,243,860,1530,857,436,25,10,0,15
1266,1397,4680,730,667,151,267,415,564,399,472,312,213,759,647,451,537,335,79,287,1046,1628,1231,541,4,0,0,4
1267,1099,2761,859,238,275,449,127,248,356,350,239,160,834,267,214,303,358,219,175,529,824,813,657,0,0,0,0
1268,4134,10845,2757,1377,881,1636,642,975,1234,1212,1353,330,3001,1137,693,990,1069,1382,701,1863,3537,2695,2140,20,0,0,20
1269,3587,8823,2039,1562,1118,1152,568,749,1373,1177,659,378,2810,787,1006,1109,812,674,319,1281,2955,2326,2259,51,0,0,51
1270,6074,19773,4360,1708,721,1608,1288,2457,1350,1832,1852,1038,3537,2518,897,1399,2004,1775,1361,4109,7536,5071,2700,11,0,0,11
1271,5343,16825,4198,1152,611,1716,1026,1990,866,2065,1934,478,3087,2264,692,1339,1714,1609,1382,3549,5746,3758,1664,16,0,0,16
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2649,2311,676,0,0,0,0
1273,1531,3857,973,550,488,512,138,393,418,705,299,117,1152,387,556,505,250,224,295,521,1355,927,701,18,0,0,18
1274,2073,5838,878,1187,492,622,303,656,640,555,664,212,1478,589,631,793,436,199,367,1102,2278,1141,851,0,0,0,0
1275,1488,3698,653,839,510,325,343,310,363,637,402,98,1097,393,371,594,350,185,206,725,1563,934,290,0,0,0,0
1276,1263,3632,669,587,226,376,302,359,191,514,426,128,798,459,194,491,430,138,124,828,1369,864,435,0,0,0,0
1277,1801,5219,1389,404,330,528,411,532,445,553,698,119,1132,684,252,534,636,365,338,931,1690,1368,669,10,0,0,10
1278,1596,4995,1446,159,166,474,414,542,407,293,573,324,971,629,177,419,499,494,308,1074,1939,1213,442,0,0,0,0
1279,3427,9587,2245,1179,767,1075,574,1011,782,1197,1223,239,2254,1192,564,982,998,873,748,1663,3284,2213,1228,26,0,0,26
1280,4625,10783,3412,1207,1526,1611,647,841,1719,1637,724,548,3794,816,1156,1227,1201,1027,327,1350,2941,2575,3401,0,0,0,0
1281,2706,7179,920,1794,579,911,611,605,451,982,1093,174,1792,902,527,1140,728,320,476,1311,3383,1222,590,0,0,0,0
1282,4875,14795,3440,1458,690,1612,921,1652,974,1766,1776,382,3041,1849,1106,1121,1264,1395,727,3197,4565,3901,1643,76,0,0,76
1283,1453,3868,833,611,322,516,257,358,348,664,361,77,923,526,489,452,358,147,288,896,1299,831,540,0,0,0,0
1284,1942,5239,1321,617,451,724,223,544,688,493,506,239,1488,451,451,517,511,464,175,920,1678,1240,1052,23,0,0,23
1285,1921,5312,1603,317,245,719,551,406,563,804,395,154,1296,633,277,441,514,683,269,1111,1194,1280,1262,0,0,0,0
1286,1782,4492,1435,346,294,814,384,290,649,462,564,98,1444,340,265,541,401,567,153,664,953,1448,1399,6,0,0,6
1287,445,1201,248,200,79,201,45,120,148,127,105,45,307,112,100,163,57,120,94,173,287,366,215,1,0,0,1
1288,3949,12390,2400,1543,522,1186,759,1482,759,1395,1060,708,2156,1792,865,1383,1194,490,814,2651,4205,2593,1352,4,0,0,4
1289,3117,9393,1884,1230,777,672,454,1214,556,1237,1021,302,1842,1273,888,985,629,608,519,1864,2837,1989,1174,0,0,0,0
1290,5542,10566,4278,1258,2001,2741,438,362,3214,1650,499,192,5109,452,1841,1933,1191,583,241,587,1974,2684,5166,7,0,0,7
1291,3384,11032,2743,657,456,854,602,1472,479,900,1173,844,1834,1556,605,875,889,1038,661,2615,3636,2931,1454,11,0,0,11
1292,2790,9246,2141,642,346,620,623,1201,421,632,1034,692,1608,1188,578,660,812,738,453,2137,3278,2693,1347,38,0,0,38
1293,2329,5883,1160,1180,616,759,466,488,514,844,605,364,1458,858,612,590,575,544,337,1295,1998,1469,1059,13,0,0,13
1294,28,50,0,28,22,6,0,0,4,26,1,0,21,7,30,0,0,0,7,7,203,121,81,16,0,0,16
1295,3111,8147,1754,1351,891,903,514,803,604,1113,1006,396,2095,1033,831,923,791,571,489,1856,3089,2022,949,61,0,0,61
1296,1544,3306,1152,397,429,768,185,162,515,613,366,52,1269,271,324,330,315,571,30,486,899,661,1197,10,0,0,10
1297,3488,8649,1480,2025,962,1192,615,719,483,1193,1293,543,2320,1181,991,1075,886,537,399,1476,3115,2284,1130,14,0,0,14
1298,743,2350,302,440,231,281,112,119,70,245,333,95,603,148,119,226,222,176,66,235,712,441,223,651,0,0,651
1299,1026,1912,276,739,454,420,77,75,305,452,208,60,809,212,414,317,191,101,152,177,946,376,335,28,0,0,28
1300,773,1900,403,368,266,195,160,152,166,302,223,82,511,270,282,243,140,110,153,349,748,438,282,36,0,0,36
1301,1439,3683,744,670,347,512,269,311,232,572,523,112,966,453,365,550,243,267,206,656,1126,1149,586,15,0,0,15
1302,2553,7303,1445,1130,571,801,307,874,464,801,915,380,1521,1036,500,842,627,604,487,1729,2262,1910,826,22,0,0,22
1303,1212,3072,1062,146,254,419,336,203,399,356,291,170,835,368,163,213,436,397,69,513,598,886,848,0,0,0,0
1304,2958,7281,1610,1348,1123,754,295,786,813,913,725,508,2153,821,1078,809,664,431,282,1428,2510,1934,1269,0,0,0,0
1305,1765,5085,801,943,419,480,250,616,232,492,730,285,976,760,408,632,497,223,388,1414,2049,1062,441,5,0,0,5
1306,5106,12512,3734,1359,1420,1942,650,1094,1631,1395,1438,655,3791,1316,1369,1247,1081,1375,509,2077,3413,3240,2977,17,0,0,17
1307,2927,7470,2233,703,747,1048,468,664,857,797,937,340,2167,770,654,555,854,850,339,1036,1932,1833,1726,42,36,0,6
1308,1587,3813,1442,158,372,718,219,278,511,514,368,190,1274,306,257,392,463,492,94,465,864,1182,1181,16,0,0,16
1309,159,295,148,10,65,73,9,12,56,34,36,3,102,29,70,33,29,26,0,32,12,86,146,0,0,0,0
1310,1572,2898,1064,532,858,510,137,67,685,606,251,43,1420,172,601,426,268,295,32,174,569,886,1590,288,0,0,288
1311,2556,5758,2255,295,746,1146,292,372,928,665,735,223,2197,372,418,432,666,1050,135,538,1048,1927,1956,62,0,0,62
1312,590,1444,433,152,177,207,87,119,132,249,168,39,463,133,197,163,154,70,51,241,399,424,344,22,4,0,18
1313,1503,4114,1030,487,434,576,294,199,277,627,511,103,1108,397,361,293,487,352,121,954,1442,1020,773,693,621,0,72
1314,2573,5572,1743,825,808,1066,421,278,671,1193,562,130,1919,642,615,481,493,975,246,641,1494,1091,1667,37,21,0,16
1315,850,1940,561,283,266,295,175,114,248,273,245,95,667,195,218,161,184,287,30,214,490,574,531,13,0,0,13
1316,276,724,187,93,60,117,40,59,52,84,86,46,223,43,46,57,76,95,28,72,281,258,180,27,0,0,27
1317,2325,5459,1456,847,864,661,322,478,487,1009,549,269,1819,501,694,604,542,478,287,539,1470,1618,1390,17,0,0,17
