"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1101,1480,4146,1361,119,223,548,226,483,367,427,540,146,985,495,201,264,418,597,202,810,948,1269,917,0,0,0,0
1102,391,975,341,50,71,137,86,97,97,113,142,39,260,131,72,83,91,145,42,164,192,347,230,0,0,0,0
1103,2881,8124,2428,453,459,974,559,889,606,783,1036,456,1961,920,573,526,735,1047,380,1519,2224,2483,1518,9,0,0,9
1104,1308,3797,1090,218,182,459,242,425,218,498,468,124,816,492,193,139,364,612,172,777,1013,1046,789,0,0,0,0
1105,448,1201,352,96,87,161,83,117,75,171,160,42,280,168,71,85,201,91,56,176,390,354,225,0,0,0,0
1106,3369,8210,1720,1649,1010,1040,564,755,852,1341,1034,142,2665,704,1033,599,999,738,440,1302,2759,2144,1565,151,0,0,151
1107,1527,3895,852,675,403,478,297,349,334,525,472,196,1167,360,419,374,415,319,242,568,1364,977,744,14,0,0,14
1108,2236,6099,1719,517,490,764,415,567,404,750,851,231,1538,698,253,700,558,725,311,982,1803,1761,1242,40,0,0,40
1109,2874,7877,2145,729,558,996,557,763,411,884,1289,290,1833,1041,483,734,811,846,441,1294,2573,2140,1429,22,0,0,22
1110,2785,7400,1656,1129,684,924,462,715,602,1037,874,272,2154,631,944,525,610,706,396,1233,2582,1975,1214,37,0,0,37
1111,2097,5901,1522,575,433,725,397,542,393,554,810,340,1441,656,389,478,780,450,391,896,2139,1606,869,16,0,0,16
1112,2281,6579,1478,803,490,740,424,627,450,543,967,321,1599,682,580,562,515,624,363,986,2403,1812,1015,92,0,0,92
1113,1396,2362,68,1328,779,403,102,112,509,507,336,44,1307,89,715,351,290,40,84,131,982,524,641,29,0,0,29
1114,2645,7633,485,2160,610,691,496,848,326,1266,854,199,1519,1126,989,915,591,150,583,1666,3401,1514,469,0,0,0,0
1115,1612,4925,253,1359,328,405,289,590,193,567,566,286,1051,561,520,572,307,213,349,1147,2138,953,338,0,0,0,0
1116,1267,3547,870,397,259,449,223,336,181,392,509,185,822,445,233,254,306,474,210,524,1259,1009,545,38,0,0,38
1117,1245,3320,913,332,225,499,187,334,255,343,407,240,895,350,212,332,217,484,154,492,990,980,704,17,0,0,17
1118,3142,7586,1945,1197,881,1062,526,673,466,1452,906,318,2226,916,1130,803,633,576,414,1110,2521,2068,1473,18,0,0,18
1119,3210,8852,1925,1285,670,1037,606,897,548,1380,711,571,2119,1091,691,1139,660,720,534,1536,3099,2311,1372,15,0,0,15
1120,2967,10072,1072,1895,527,702,506,1232,489,1200,798,480,1943,1024,1077,870,695,325,719,2295,4187,2019,852,33,0,0,33
1121,5698,11605,1461,4237,2296,1874,721,807,815,3083,1504,296,4676,1022,1438,1466,1277,1517,682,1303,5045,2594,1981,43,0,0,43
1122,2946,7858,1979,967,905,856,451,734,580,972,1047,347,2117,829,793,1060,650,443,423,1280,2761,2033,1361,163,0,0,163
1123,2343,5724,1107,1236,693,769,398,483,466,808,824,245,1520,823,565,584,737,457,269,949,2247,1491,768,39,0,0,39
1124,2574,6489,1926,648,668,859,504,543,387,914,991,282,1618,956,314,560,797,903,340,1009,1906,1812,1422,0,0,0,0
1125,1944,4980,1563,381,420,745,273,506,483,555,701,205,1343,601,272,372,427,873,255,872,1346,1383,1124,0,0,0,0
1126,2848,7089,2479,369,644,1069,516,619,586,1222,905,135,2154,694,552,593,728,975,326,1054,1811,2180,1718,10,0,0,10
1127,2611,6681,1865,746,586,887,469,669,533,943,779,356,1714,897,614,348,501,1148,346,1143,1898,1906,1388,17,0,0,17
1128,1759,4717,1401,358,369,555,343,492,230,627,817,85,1087,672,213,413,576,557,360,833,1474,1269,781,57,0,0,57
1129,2214,5694,1585,629,555,718,367,574,516,651,784,263,1566,648,374,374,761,705,352,928,1650,1550,1214,99,0,0,99
1130,1385,3577,1165,220,291,470,260,364,377,468,403,137,901,484,288,239,351,507,226,588,888,1016,859,6,0,0,6
1131,2272,6238,1988,284,347,852,390,683,433,681,808,350,1348,924,194,224,302,1552,263,1221,1296,1923,1535,1,0,0,1
1132,1684,4934,1510,174,226,604,263,591,357,463,736,128,936,748,165,159,175,1185,213,1195,935,1480,1111,22,0,0,22
1133,3116,7886,2441,675,707,1098,626,685,791,1095,1010,220,2210,906,681,466,573,1396,439,1292,2132,2264,1759,53,0,0,53
1134,2523,6411,1374,1149,653,836,475,559,350,1058,935,180,1731,792,628,510,425,960,442,1071,2272,1566,1060,33,0,0,33
1135,2963,6421,1727,1236,1019,1034,413,497,523,1166,1055,219,2335,628,593,534,874,962,370,896,2348,1609,1198,10,0,0,10
1136,2647,5474,1080,1567,962,947,370,368,356,1089,1056,146,2205,442,380,456,936,875,294,638,2638,1229,675,12,0,0,12
1137,1456,3855,1234,222,291,555,286,324,284,579,458,135,1033,423,166,200,293,797,212,577,1020,1035,1011,87,0,0,87
1138,2329,6283,1773,556,407,855,457,610,578,882,748,121,1669,660,407,418,456,1048,339,1096,1701,1832,1315,2,0,0,2
1139,1240,3548,1141,99,154,464,234,388,292,414,466,68,739,501,92,152,181,815,156,706,715,1133,838,3,0,0,3
1140,1072,3125,998,74,161,385,189,337,215,380,375,102,753,319,60,144,211,657,140,638,568,917,862,76,0,0,76
1141,2203,6126,1889,314,365,793,396,649,448,726,931,98,1613,590,254,351,426,1172,324,1182,1384,1810,1426,7,0,0,7
1142,1551,4143,1288,263,260,574,277,440,328,523,551,149,1071,480,145,331,380,695,191,764,957,1269,962,0,0,0,0
1143,2029,4601,1309,720,659,716,267,387,363,738,820,108,1362,667,473,218,470,868,216,724,1201,1185,1275,0,0,0,0
1144,2178,5182,1170,1008,632,763,338,445,409,780,713,276,1571,607,279,384,554,961,262,855,1668,1433,964,10,0,0,10
1145,4220,7849,944,3276,1861,1511,432,416,677,2171,1156,216,3619,601,870,955,1112,1283,364,754,3997,1644,1090,61,0,0,61
1146,1966,3690,143,1823,928,614,191,233,140,1280,509,37,1696,270,433,756,551,226,154,439,1999,731,367,11,0,0,11
1147,2317,5920,1764,553,631,719,387,580,769,640,716,192,1565,752,416,352,462,1087,264,1113,1185,1662,1696,0,0,0,0
1148,6364,8862,5983,381,4017,2089,142,116,5267,909,188,0,6354,10,2440,1974,1203,747,33,85,118,863,7763,6,0,0,6
1149,2156,5485,1498,658,550,739,328,539,393,1014,611,138,1526,630,342,484,454,876,268,965,1540,1610,1102,138,0,0,138
1150,2163,5313,1224,939,583,692,339,549,571,906,555,131,1467,696,595,338,435,795,266,1125,1360,1463,1099,1,0,0,1
1151,2089,6081,1943,146,270,686,366,767,360,566,1156,7,1216,873,185,225,372,1307,281,1412,1250,1852,1286,0,0,0,0
1152,2609,6331,1415,1194,648,921,378,662,332,1033,1146,98,1793,816,216,500,420,1473,313,1222,1879,1748,1169,0,0,0,0
1153,1509,4340,1400,109,198,521,252,538,272,554,654,29,886,623,73,195,246,995,233,987,883,1248,989,0,0,0,0
1154,2756,7339,2348,408,557,964,415,820,829,925,903,99,2035,721,419,119,373,1845,308,1554,1307,2108,2062,4,0,0,4
1155,764,2050,666,98,128,268,127,241,122,333,299,10,390,374,92,96,118,458,102,414,442,627,465,0,0,0,0
1156,1508,4460,1334,174,188,479,293,548,291,351,677,189,820,688,143,172,283,910,281,986,1082,1278,833,0,0,0,0
1157,1038,2621,829,209,243,328,165,302,299,298,308,133,727,311,194,141,217,486,122,540,544,769,646,0,0,0,0
1158,2383,6370,1705,678,457,769,439,718,412,1005,783,183,1606,777,520,370,386,1107,289,1390,1577,1872,1242,0,0,0,0
1159,901,3425,813,88,124,318,143,316,242,299,304,56,593,308,88,111,150,552,121,1061,914,740,589,933,917,0,16
1160,1884,5863,1702,182,273,635,324,652,406,572,829,77,1069,815,154,223,297,1210,209,1404,1376,1708,1166,548,537,0,11
1161,4576,11958,3466,1110,1047,1582,703,1244,843,1743,1517,473,3009,1567,811,643,701,2421,496,2478,2670,3861,2453,10,0,0,10
1162,478,1169,350,128,114,166,90,108,159,132,147,40,322,156,80,149,80,169,51,220,248,370,280,0,0,0,0
1163,1347,3641,1209,138,217,527,215,388,385,411,438,113,920,427,112,224,252,759,173,712,754,1072,930,0,0,0,0
1164,2012,5887,1867,145,249,746,350,667,357,664,775,216,1461,551,144,73,180,1615,207,1253,1058,1921,1448,51,0,0,51
1165,2735,7859,2543,192,352,1011,463,909,861,723,945,206,1840,895,409,305,362,1659,316,1723,1536,2485,1799,43,0,0,43
1166,4055,11558,3643,412,573,1392,760,1330,827,1382,1565,281,2467,1588,258,397,841,2559,453,2680,2320,3761,2344,23,0,0,23
1167,4216,11439,3717,499,724,1535,652,1305,926,1666,1367,257,2572,1644,652,546,738,2280,457,2513,2233,3554,2682,16,0,0,16
1168,3516,8472,2499,1017,994,1074,622,826,575,1624,1141,176,2383,1133,532,623,724,1637,369,1685,2379,2738,1301,0,0,0,0
1169,2255,6630,1842,413,356,682,420,797,355,869,859,172,1301,954,175,268,677,1135,301,1605,1644,1975,1105,29,0,0,29
1170,3234,8362,1856,1378,722,996,622,894,343,1549,1075,267,1940,1294,264,620,994,1356,507,1655,2932,2324,944,0,0,0,0
1171,3088,9515,2505,583,330,929,601,1228,520,798,1523,247,1642,1446,382,354,517,1835,355,2286,2281,3112,1481,16,0,0,16
1172,2179,6407,1606,573,357,659,380,783,313,617,992,257,1161,1018,271,356,440,1112,353,1428,1976,1800,850,13,0,0,13
1173,1471,4549,1263,208,181,410,324,556,138,514,635,184,748,723,179,159,353,780,197,1126,1207,1358,661,13,0,0,13
1174,1925,5236,1491,434,396,586,360,583,515,446,693,271,1289,636,323,241,295,1066,182,1096,1191,1623,1144,11,0,0,11
1175,5679,16644,3180,2499,939,1425,1219,2096,663,2594,2042,380,2875,2804,801,992,1189,2697,953,4154,5488,4391,1658,0,0,0,0
1176,15522,50092,11977,3545,1663,3581,3240,7038,1767,5926,6490,1339,7586,7936,1695,1766,2762,9299,1966,14102,12501,15866,5657,143,0,0,143
1177,6696,18163,5585,1111,1166,2714,1040,1776,1523,2407,2037,729,4458,2238,1033,1345,1695,2623,837,3445,4448,5392,4041,0,0,0,0
1178,15203,46829,11851,3352,2532,4265,2579,5827,2884,5373,4546,2400,8915,6288,2356,3854,3867,5126,2406,10831,13324,12748,7520,151,0,0,151
1179,8462,27904,5860,2602,1110,2161,1535,3656,1118,3466,2581,1297,3976,4486,1680,2018,2286,2478,1771,6902,9142,6885,3204,69,0,0,69
1180,5296,18628,4115,1181,565,1254,1018,2459,746,1961,2024,565,2905,2391,1193,1109,1652,1342,1261,4585,6651,4384,1747,15,0,0,15
1181,2083,5650,1628,455,520,646,318,599,449,891,587,156,1472,611,468,614,505,496,322,1064,1772,1571,921,24,0,0,24
1182,3862,11394,2495,1367,865,986,706,1305,611,1136,1153,962,2258,1604,1129,881,979,873,705,2431,3856,2904,1498,52,0,0,52
1183,1208,3767,931,277,197,329,242,440,249,647,188,124,791,417,327,401,298,182,229,749,1240,969,580,16,0,0,16
1184,1602,5417,1249,353,173,468,296,665,219,547,664,172,1007,595,304,390,446,462,236,1036,1819,1634,692,18,0,0,18
1185,5781,19662,4650,1131,652,1572,1092,2465,683,1709,2552,837,3293,2488,873,1200,1994,1714,1110,4259,6440,5561,2292,46,0,0,46
1186,5648,19218,4014,1634,785,1395,1110,2358,803,2253,1554,1038,3596,2052,1379,1506,1413,1350,998,3966,6237,5395,2622,22,0,0,22
1187,2604,8011,1751,853,510,773,461,860,706,1143,402,353,1590,1014,544,1036,649,375,463,1606,2573,2076,1293,0,0,0,0
1188,3038,9383,1553,1485,647,790,523,1078,851,1046,649,492,1925,1113,1240,917,527,354,648,2076,3281,2153,1225,31,0,0,31
1189,2481,7184,704,1777,572,616,466,827,447,1218,598,218,1485,996,1236,712,270,263,517,1556,2681,1657,773,59,0,0,59
1190,1597,4461,263,1334,376,446,299,476,327,716,396,158,801,796,873,478,187,59,363,1121,1732,934,311,8,0,0,8
1191,1853,6016,851,1002,319,460,353,721,374,581,601,297,1159,694,753,618,316,166,456,1459,2111,1333,657,0,0,0,0
1192,1371,4636,989,382,202,395,243,531,249,404,554,164,938,433,222,551,382,216,255,939,1594,1178,670,15,0,0,15
1193,2705,7655,1158,1547,625,748,531,801,384,1033,1031,257,1756,949,842,1135,383,345,516,1571,2806,1794,968,30,0,0,30
1194,1678,4612,997,681,471,455,277,475,467,504,389,318,1178,500,694,356,407,221,215,855,1386,1191,965,0,0,0,0
1195,5292,18689,4192,1100,608,1441,954,2289,631,1893,1655,1113,3540,1752,1209,1117,1231,1735,897,3951,5777,5404,2660,125,0,0,125
1196,2845,9167,1808,1037,466,808,518,1053,352,920,952,621,1747,1098,358,670,1040,777,501,1705,3218,2386,1357,23,0,0,23
1197,1150,3886,490,660,175,263,245,467,108,517,323,202,575,575,528,259,179,184,285,1016,1374,795,416,10,0,0,10
1198,1538,4594,682,856,326,475,283,454,261,699,381,197,971,567,408,525,383,222,269,864,1630,1208,623,216,0,0,216
1199,3342,9468,1325,2017,894,825,550,1073,563,1070,1568,141,2230,1112,1134,1194,795,219,645,2008,3296,2028,1491,22,0,0,22
1200,2904,9278,1863,1041,461,887,519,1037,366,1205,907,426,1767,1137,519,950,938,497,539,1788,3191,2456,1304,43,0,0,43
1201,1269,4738,926,343,123,300,267,579,185,407,413,264,679,590,234,431,429,175,313,1036,1714,1112,563,7,0,0,7
1202,1001,3624,443,558,121,203,206,471,158,309,317,217,525,476,420,306,248,27,242,911,1333,774,364,9,0,0,9
1203,1630,5805,790,840,250,340,290,750,279,530,530,291,925,705,642,423,249,316,388,1385,2157,1300,575,23,0,0,23
1204,958,3007,398,560,219,218,145,376,307,269,236,146,624,334,513,191,189,65,191,651,1085,689,391,0,0,0,0
1205,1400,3789,818,582,403,405,201,391,387,489,421,103,1025,375,491,491,258,160,203,680,1254,1047,605,1,0,0,1
1206,1839,6254,858,981,318,403,337,781,419,601,469,350,1176,663,779,427,346,287,451,1466,2308,1474,555,8,0,0,8
1207,1827,6574,1321,506,244,430,296,857,146,723,473,485,1120,707,305,793,501,228,385,1509,2309,1614,757,0,0,0,0
1208,2558,8466,1159,1399,509,605,438,1006,383,1033,627,515,1522,1036,942,764,470,382,580,2101,3151,1875,759,18,0,0,18
1209,1721,6050,707,1014,268,382,340,731,185,639,590,307,892,829,529,740,323,129,403,1474,2326,1309,538,23,0,0,23
1210,1857,7342,1205,652,191,372,321,973,214,654,749,240,860,997,733,565,348,211,431,1861,2764,1666,620,3,0,0,3
1211,1689,4106,1031,658,445,556,284,404,374,660,595,60,1235,454,452,435,375,427,231,731,1266,1188,690,6,0,0,6
1212,2165,4486,1318,847,839,809,225,292,563,1016,481,105,1839,326,773,455,588,349,146,606,1069,1328,1337,0,0,0,0
1213,1128,2745,796,332,274,405,185,264,191,490,406,41,869,259,202,151,314,461,87,462,743,805,648,17,0,0,17
1214,1514,3806,1054,460,350,541,242,381,349,547,453,165,1072,442,425,256,327,506,190,713,1060,1021,822,15,0,0,15
1215,1966,4927,1249,717,499,650,322,495,403,873,534,156,1276,690,421,508,409,628,213,903,1413,1392,1006,1,0,0,1
1216,1297,3167,1036,261,328,457,183,329,211,564,390,132,990,307,196,298,427,376,135,504,838,934,756,0,0,0,0
1217,1843,5719,1669,174,155,653,349,686,257,567,829,190,1008,835,225,336,461,821,260,1175,1491,1827,966,0,0,0,0
1218,2168,5919,1207,961,475,699,434,560,396,653,847,272,1345,823,542,626,541,459,313,894,2070,1479,1163,11,0,0,11
1219,1189,3347,876,313,237,441,193,318,252,569,296,72,894,295,288,337,244,320,139,523,976,965,744,36,0,0,36
1220,3073,8084,2324,749,749,1050,539,735,624,1061,1056,332,2399,674,674,722,858,819,323,1073,2415,2502,1771,0,0,0,0
1221,1577,4971,964,613,320,444,308,505,237,594,441,305,922,655,500,489,344,244,291,1015,1782,1205,678,0,0,0,0
1222,1299,3851,521,778,403,417,189,290,231,643,318,107,1052,247,311,423,394,171,173,779,1625,781,493,647,644,0,3
1223,1170,3581,658,512,304,240,215,411,124,734,277,35,749,421,588,341,202,39,225,744,1237,928,447,21,0,0,21
1224,1556,3009,145,1411,832,374,148,202,634,713,178,31,1273,283,1143,280,93,40,186,454,966,704,699,110,0,0,110
1225,1202,2780,341,861,436,341,197,228,182,796,200,24,814,388,630,296,145,131,170,457,1023,744,386,0,0,0,0
1226,1190,3590,512,678,285,312,201,392,333,315,330,212,934,256,436,480,206,68,239,712,1382,845,412,8,0,0,8
1227,1276,3468,711,565,322,401,203,350,184,635,345,112,848,428,384,503,347,42,212,605,1224,907,520,5,0,0,5
1228,777,2278,486,291,174,243,115,245,107,257,333,80,476,301,193,218,196,170,125,402,732,651,368,36,0,0,36
1229,1530,4356,803,727,324,458,259,489,242,535,561,192,955,575,494,521,325,190,284,875,1491,1000,706,9,0,0,9
1230,2510,7246,1541,969,608,746,432,724,652,808,612,438,1943,567,752,631,663,464,337,1253,2156,1926,1574,38,0,0,38
1231,1198,3596,710,488,262,359,185,392,211,509,323,155,843,355,316,588,203,91,203,661,1243,909,580,27,0,0,27
1232,1212,3743,530,682,278,334,222,378,217,511,272,212,878,334,483,423,178,128,207,756,1329,970,481,93,0,0,93
1233,1273,3258,899,374,311,451,194,317,232,502,492,47,898,375,258,484,317,214,174,502,990,942,650,0,0,0,0
1234,1521,4146,470,1051,457,415,225,424,346,764,255,156,1033,488,791,405,186,139,265,833,1603,1002,443,29,0,0,29
1235,1166,2800,298,868,412,356,141,257,277,705,169,15,816,350,650,325,125,66,169,502,1008,772,349,10,0,0,10
1236,1558,3880,530,1028,492,487,219,360,273,782,441,62,1184,374,628,550,321,59,259,698,1430,980,513,29,0,0,29
1237,1041,2899,609,432,238,295,183,325,135,320,437,149,667,374,330,350,268,93,172,576,1055,770,326,0,0,0,0
1238,353,1205,232,121,38,134,77,104,63,175,86,29,286,67,23,108,129,93,63,182,509,295,156,182,181,0,1
1239,1029,3630,741,288,106,242,256,425,83,241,572,133,763,266,60,368,337,264,145,564,1186,1000,735,26,0,0,26
1240,1434,5462,973,461,209,312,249,664,210,686,277,261,940,494,287,617,362,168,345,1085,1837,1377,818,122,0,0,122
1241,1286,3210,427,859,507,354,129,296,343,594,320,29,951,335,859,236,103,88,147,566,937,813,747,186,0,0,186
1242,2276,6182,1325,951,548,748,400,580,454,859,721,242,1719,557,604,738,466,468,335,1072,1973,1665,1137,13,0,0,13
1243,1828,5158,898,930,487,480,352,509,575,557,519,177,1264,564,698,579,349,202,289,931,1693,1267,978,72,0,0,72
1244,1733,6310,1157,576,269,421,341,702,322,499,639,273,1059,674,435,667,416,215,355,1313,2084,1593,965,70,0,0,70
1245,1689,6075,1193,496,245,386,354,704,327,635,538,189,928,761,522,511,372,284,334,1229,2094,1509,909,14,0,0,14
1246,3632,11219,2655,977,537,1188,696,1211,635,1398,1219,380,2409,1223,616,823,1160,1033,463,1716,3461,3339,2240,52,0,0,52
1247,4253,13965,3639,614,464,1161,819,1809,441,1213,1979,620,2601,1652,567,954,1166,1566,837,2882,4603,3921,1722,51,0,0,51
1248,3642,10523,3069,573,676,1130,620,1216,584,987,1781,290,1990,1652,410,747,1096,1389,533,2164,2878,3059,1889,0,0,0,0
1249,2198,6258,1349,849,432,695,346,725,311,593,979,315,1450,748,351,576,772,499,354,1186,2178,1623,917,15,0,0,15
1250,1779,5574,841,938,347,468,346,618,290,877,511,101,950,829,614,713,309,143,373,1159,2071,1397,574,48,0,0,48
1251,2415,7229,1598,817,431,683,474,827,531,1196,530,158,1676,739,1015,670,365,365,408,1378,2397,1977,1069,22,0,0,22
1252,862,3857,17,845,22,221,204,415,0,474,383,5,265,597,165,472,176,49,507,946,2262,132,10,943,0,943,0
1253,1320,4301,1067,253,168,369,236,547,94,390,517,319,714,606,222,354,460,284,245,872,1520,1133,531,0,0,0,0
1254,1918,6312,1481,437,237,536,421,724,186,661,755,316,1266,652,252,735,596,335,344,1253,2144,1592,979,9,0,0,9
1255,1801,5477,914,887,375,503,286,637,304,654,601,242,1169,632,566,510,473,252,338,1051,2073,1304,711,0,0,0,0
1256,1738,5188,1199,539,369,434,359,576,408,608,442,280,1352,386,695,476,417,150,285,1018,1719,1273,893,0,0,0,0
1257,2292,7072,1217,1075,472,625,413,782,457,795,637,403,1430,862,622,1000,552,118,432,1524,2515,1664,937,0,0,0,0
1258,1330,4310,564,766,232,353,241,504,158,620,449,103,774,556,422,595,218,95,281,1077,1551,974,427,0,0,0,0
1259,1815,5578,719,1096,415,454,295,651,420,617,498,280,1080,735,813,590,291,121,413,1303,2099,1105,658,19,0,0,19
1260,1162,3865,409,753,170,266,260,466,171,702,248,41,566,596,536,469,119,38,318,965,1492,772,318,3,0,0,3
1261,1347,4385,947,400,201,364,297,485,315,347,508,177,895,452,375,454,315,203,260,903,1639,1059,524,22,0,0,22
1262,688,1897,138,550,193,186,93,216,95,328,209,56,464,224,233,325,95,35,130,396,744,426,201,39,0,0,39
1263,997,2948,371,626,280,196,176,345,215,351,351,80,601,396,462,365,140,30,170,604,1009,714,451,23,0,0,23
1264,1991,6156,679,1312,377,557,370,687,239,973,562,217,1067,924,825,625,373,168,496,1418,2357,1319,566,0,0,0,0
1265,1256,3631,508,748,277,390,216,373,88,542,367,259,708,548,314,387,389,166,261,768,1305,825,472,36,22,0,14
1266,1491,4964,801,690,258,380,269,584,312,532,355,292,805,686,489,577,341,84,284,1148,1837,1146,549,4,0,0,4
1267,1313,3624,980,333,296,419,193,405,315,432,320,246,993,320,259,376,417,261,180,644,1050,937,813,0,0,0,0
1268,4365,11451,3042,1323,954,1613,681,1117,993,1327,1594,451,3165,1200,753,1054,1097,1461,466,1804,3149,3570,2462,20,0,0,20
1269,4025,10839,2312,1713,1079,1231,680,1035,1219,1424,827,555,3136,889,1156,1238,879,752,562,1811,3356,2742,2368,49,0,0,49
1270,6238,20532,4795,1443,785,1794,1267,2392,996,1876,2024,1342,3641,2597,950,1439,2027,1822,1183,4309,7069,5341,2630,11,0,0,11
1271,5535,17005,4385,1150,744,1683,1066,2042,624,2117,2192,602,3200,2335,735,1401,1732,1667,1048,3735,5684,4550,1988,16,0,0,16
1272,4,23,3,1,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,12,8,3,0,0,0,0
1273,1630,4477,985,645,371,489,330,440,330,793,341,166,1218,412,603,528,260,239,224,844,1499,1245,665,19,0,0,19
1274,2443,6170,1114,1329,716,779,403,545,556,687,873,327,1753,690,764,934,508,237,389,1096,2254,1460,971,0,0,0,0
1275,1330,3525,644,686,327,401,259,343,238,589,386,117,978,352,353,508,303,166,217,669,1466,772,401,0,0,0,0
1276,1329,3934,668,661,241,455,228,405,140,543,475,171,844,485,219,521,441,148,230,833,1561,866,444,0,0,0,0
1277,2101,6183,1516,585,369,641,436,655,385,644,894,178,1304,797,300,640,733,428,402,1252,2027,1601,901,10,0,0,10
1278,1511,4506,1266,245,196,495,313,507,290,258,580,383,916,595,173,405,462,471,358,866,1644,1106,532,0,0,0,0
1279,3363,9468,2181,1182,670,1169,538,986,554,1203,1302,304,2201,1162,570,976,959,858,578,1671,3496,2374,1349,26,0,0,26
1280,4970,10902,3258,1712,1886,1666,526,892,1456,1899,858,757,4090,880,1289,1306,1266,1109,416,1502,2551,2816,3617,0,0,0,0
1281,2559,6674,962,1597,633,838,440,648,297,942,1117,203,1706,853,519,1082,655,303,461,1253,2983,1324,653,0,0,0,0
1282,4869,14694,3214,1655,706,1503,976,1684,684,1771,1935,479,3029,1840,1143,1100,1231,1395,894,3394,4599,4031,1776,77,0,0,77
1283,1618,4239,960,658,391,498,293,436,291,767,455,105,1026,592,561,505,386,166,245,917,1441,1007,629,0,0,0,0
1284,2141,5453,1308,833,547,725,341,528,597,576,612,356,1639,502,523,553,556,509,266,1026,1829,1383,949,24,0,0,24
1285,1898,4959,1663,235,351,731,316,500,419,837,445,197,1275,623,284,442,497,675,237,884,1230,1384,1224,0,0,0,0
1286,1750,4751,1431,319,283,720,329,418,497,497,624,132,1411,339,267,537,384,562,152,718,1126,1539,1216,6,0,0,6
1287,340,969,169,171,66,118,50,106,89,115,91,45,252,88,83,121,43,93,47,160,282,294,186,1,0,0,1
1288,3910,11629,2803,1107,562,1189,795,1364,518,1406,1115,871,2137,1773,875,1383,1162,490,636,2419,3746,3120,1708,4,0,0,4
1289,2961,8852,1728,1233,631,751,505,1074,364,1184,1054,359,1751,1210,862,939,573,587,605,1934,3076,2098,1139,0,0,0,0
1290,5438,11496,4277,1161,1690,2452,537,759,2704,1884,595,255,4998,440,1843,1894,1121,580,428,1208,2252,2754,4854,6,0,0,6
1291,3572,12384,2619,953,511,794,640,1627,403,1038,1325,806,1932,1640,659,920,900,1093,531,2919,3882,3397,1655,14,0,0,14
1292,3011,10664,2319,692,358,760,522,1371,362,768,1226,655,1733,1278,629,714,860,808,507,2285,3333,2989,1550,69,0,0,69
1293,2204,5599,1127,1077,599,776,345,484,381,897,590,336,1380,824,615,540,530,519,276,956,1844,1322,1201,25,0,0,25
1294,24,68,3,21,12,3,4,5,3,21,0,0,18,6,24,0,0,0,5,16,13,34,0,22,0,0,22
1295,2962,8392,1685,1277,669,964,497,832,449,1219,955,339,1983,979,831,852,732,547,440,1662,2944,2186,1160,105,0,0,105
1296,1588,3608,987,601,437,689,228,234,416,730,408,34,1308,280,343,336,319,590,152,498,1039,1043,876,16,0,0,16
1297,3441,9073,1374,2067,997,1034,550,860,379,1279,1373,410,2284,1157,1008,1055,853,525,486,1724,3300,2091,1472,28,0,0,28
1298,685,2609,190,495,237,216,105,127,51,252,329,53,549,136,114,211,195,165,64,302,1096,921,226,998,0,0,998
1299,1087,2302,295,792,483,330,113,161,247,561,224,55,862,225,443,340,195,109,98,287,962,550,405,57,0,0,57
1300,836,2331,401,435,244,234,116,242,138,375,250,73,544,292,315,253,148,120,130,435,847,607,312,52,0,0,52
1301,1286,3284,589,697,385,408,188,305,158,579,491,58,873,413,343,487,214,242,157,619,1126,905,477,20,0,0,20
1302,2463,7646,1329,1134,462,663,403,935,360,840,947,316,1467,996,491,798,594,580,486,1698,2665,1820,977,23,0,0,23
1303,1225,3103,1084,141,247,491,187,300,323,416,324,162,854,371,170,220,434,401,130,499,643,943,888,0,0,0,0
1304,2763,7420,1452,1311,782,828,397,756,608,960,726,469,1996,767,1019,749,600,395,391,1394,2351,1855,1429,0,0,0,0
1305,1741,5163,823,918,356,502,297,586,168,567,800,206,976,765,419,626,474,222,260,1115,1893,1353,542,9,0,0,9
1306,5012,13044,3540,1472,1311,1682,777,1242,1288,1525,1582,617,3722,1290,1387,1216,1049,1360,552,2216,3595,3581,3100,25,0,0,25
1307,2786,7123,1912,874,718,1020,393,655,645,842,1021,278,2055,731,644,525,804,813,310,1170,1935,2054,1654,44,34,0,10
1308,1561,3953,1293,268,295,676,212,378,413,559,391,198,1261,300,254,395,434,478,175,596,849,1241,1092,34,0,0,34
1309,156,296,129,27,64,60,17,15,56,44,50,6,123,33,72,29,29,26,7,27,38,76,148,0,0,0,0
1310,1072,2427,685,387,464,418,74,116,376,486,183,27,958,114,416,290,172,194,36,108,263,411,1609,467,0,0,467
1311,2633,6381,2167,466,575,1174,382,502,774,770,889,200,2255,378,444,451,665,1073,192,816,1283,1953,2137,106,0,0,106
1312,759,1864,571,188,202,280,125,152,129,376,218,36,591,168,258,213,197,91,85,299,538,595,347,39,4,0,35
