"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1105,470,1428,229,246,45,200,77,151,87,153,135,35,256,151,73,87,219,98,115,290,541,226,242,0,0,0,0
1106,3485,7263,2251,1289,1425,1221,432,468,1095,1350,990,125,2806,740,1068,616,1078,773,525,726,2464,2048,1448,147,0,0,147
1107,1368,3891,860,527,307,434,290,372,378,464,394,149,1059,329,379,339,383,292,203,568,1405,1017,676,14,0,0,14
1108,2090,5866,1677,452,450,818,352,510,479,709,750,188,1466,663,227,662,546,693,281,1011,1966,1435,1134,39,0,0,39
1109,2813,8192,2174,690,378,1240,393,847,526,874,1209,253,1828,1035,477,723,829,838,415,1620,2651,2120,1331,21,0,0,21
1110,2803,7739,1650,1207,679,1071,503,608,762,1029,822,241,2205,645,959,535,638,718,491,1142,2795,1939,1315,36,0,0,36
1111,2090,5724,1667,455,421,714,444,550,502,558,770,299,1463,674,384,482,810,453,280,832,2049,1588,941,16,0,0,16
1112,2044,6371,1358,727,429,725,418,511,518,491,816,249,1456,619,516,507,480,572,636,1002,1961,1698,1036,90,0,0,90
1113,1419,2305,42,1398,883,463,30,60,618,489,306,38,1345,91,716,379,307,40,76,64,871,544,729,28,0,0,28
1114,2687,7401,546,2195,768,637,508,828,434,1303,834,177,1573,1164,993,962,627,156,868,1480,3618,1087,300,0,0,0,0
1115,1608,4438,158,1477,516,370,269,485,250,589,549,257,1061,570,518,578,324,214,189,965,2080,907,270,0,0,0,0
1116,1159,3612,936,244,220,356,269,339,217,366,451,151,760,413,214,233,286,439,393,455,1356,937,446,37,0,0,37
1117,1167,3171,892,297,231,487,186,282,306,324,365,194,857,336,202,316,211,462,97,551,844,897,768,17,0,0,17
1118,3201,8643,2044,1222,923,1038,454,855,621,1483,875,286,2311,951,1152,853,673,594,629,918,2954,2466,1600,18,0,0,18
1119,3105,8774,2060,1108,716,896,665,884,686,1338,654,485,2081,1073,658,1135,667,706,606,1535,3176,2022,1376,15,0,0,15
1120,3107,9448,1243,1923,794,768,441,1150,663,1267,797,437,2067,1089,1126,942,754,341,713,1772,3962,2054,881,32,0,0,32
1121,5652,10602,1299,4457,2709,1895,668,497,1036,3058,1408,256,4730,1037,1384,1529,1312,1528,513,937,4997,2541,1548,42,0,0,42
1122,2721,7252,2028,745,624,1019,379,757,678,900,923,279,1994,782,719,1008,636,417,546,785,2677,2152,1028,159,0,0,159
1123,2354,5616,1033,1364,486,926,658,319,597,810,776,211,1563,837,573,587,775,461,223,1036,2168,1459,703,38,0,0,38
1124,2516,6866,2046,520,545,851,527,637,489,904,933,239,1602,957,308,543,816,900,463,1131,2356,1630,1237,0,0,0,0
1125,1794,4674,1546,278,387,710,258,481,562,503,606,158,1272,564,247,349,410,818,197,829,1091,1575,951,0,0,0,0
1126,2597,6241,2499,148,492,1440,214,502,668,1097,775,103,1999,648,510,552,684,908,259,964,1375,2158,1434,10,0,0,10
1127,2455,6753,1998,506,573,763,501,661,648,883,689,292,1638,852,573,339,487,1099,263,1299,1870,1889,1382,17,0,0,17
1128,1719,4650,1308,446,299,630,428,393,293,621,764,76,1084,660,201,406,588,548,179,1181,1256,1268,729,56,0,0,56
1129,2279,6186,1655,666,753,566,413,598,669,664,756,238,1647,677,388,387,810,738,439,791,2034,1509,1372,97,0,0,97
1130,1415,3639,1261,177,283,552,223,379,478,459,385,120,941,507,291,253,374,523,199,656,809,1039,913,6,0,0,6
1131,2168,6528,1994,220,255,792,357,804,530,658,736,293,1323,900,182,213,301,1509,193,1472,1209,2302,1315,1,0,0,1
1132,1531,4801,1421,135,137,575,293,561,410,421,623,103,865,695,146,147,165,1099,277,1174,850,1500,968,21,0,0,21
1133,3112,7658,2362,812,751,1241,548,615,981,1073,936,184,2258,920,677,484,588,1431,474,1103,2037,2262,1738,52,0,0,52
1134,2210,6093,1352,902,601,779,352,526,398,929,781,140,1545,711,559,446,394,858,491,1035,2318,1470,737,32,0,0,32
1135,2920,6223,1769,1201,928,1139,595,309,679,1204,1031,194,2443,663,573,546,884,963,305,694,2288,1447,1450,10,0,0,10
1136,2768,5808,980,1843,859,1291,349,321,462,1091,1006,127,2238,448,397,477,1024,924,318,432,2997,1336,688,12,0,0,12
1137,1558,4019,1360,221,369,629,276,329,381,617,456,127,1120,465,175,214,329,870,171,639,993,1097,1092,85,0,0,85
1138,2371,5994,1891,511,667,820,420,501,728,871,704,109,1736,682,414,428,488,1087,352,1072,1539,1768,1233,2,0,0,2
1139,1220,3454,1179,60,114,533,254,348,358,401,425,56,740,497,91,148,190,815,244,570,896,1039,689,3,0,0,3
1140,1086,2910,1060,47,161,414,228,302,275,384,355,89,770,328,59,150,224,676,122,480,576,978,740,74,0,0,74
1141,2027,5513,1696,360,377,820,340,516,518,664,801,80,1510,554,235,327,411,1094,263,984,1376,1588,1258,7,0,0,7
1142,1392,3847,1164,249,196,586,266,372,378,462,464,117,983,438,129,302,358,634,151,630,1104,1078,864,0,0,0,0
1143,1737,4658,1141,621,429,653,252,434,392,630,661,81,1182,580,411,184,417,756,172,787,1452,1209,1000,0,0,0,0
1144,2282,5940,1487,825,426,1013,368,515,543,813,706,255,1678,650,280,421,602,1034,84,1066,1662,1877,1220,10,0,0,10
1145,4256,7472,956,3369,2159,1435,414,319,866,2176,1104,190,3722,617,876,965,1173,1309,352,707,3882,1536,955,60,0,0,60
1146,1939,3659,310,1669,956,636,180,211,187,1274,480,33,1700,269,415,773,561,228,209,297,2251,652,226,11,0,0,11
1147,2381,6288,1703,721,713,816,279,610,962,631,664,164,1640,788,428,371,491,1130,306,1059,1286,1553,2032,0,0,0,0
1148,5813,8147,5468,446,3734,2140,30,0,5084,698,136,0,5932,9,2215,1861,1157,694,0,10,42,681,7365,6,0,0,6
1149,2059,4805,1304,797,756,625,291,435,470,960,544,114,1485,609,322,475,452,844,319,714,1379,1536,829,135,0,0,135
1150,2205,5846,1212,1033,717,545,437,542,720,901,513,112,1521,718,608,344,467,831,156,1158,1652,1706,1132,1,0,0,1
1151,1971,5525,1846,159,185,760,463,603,429,542,1034,6,1169,838,177,210,362,1258,272,1304,1017,1597,1305,0,0,0,0
1152,2331,6113,1424,952,415,933,503,532,379,929,981,77,1628,748,190,451,399,1341,314,1029,2031,1681,1019,0,0,0,0
1153,1522,4148,1505,49,193,678,321,359,348,554,619,26,900,640,74,197,257,1025,163,923,723,1340,973,0,0,0,0
1154,2841,6943,2554,340,706,1204,353,628,1047,916,848,85,2138,753,432,129,389,1940,76,1404,1008,2415,1991,4,0,0,4
1155,872,2441,779,114,166,278,152,302,174,376,321,10,455,429,102,114,145,528,111,710,403,745,451,0,0,0,0
1156,1531,4491,1499,58,212,480,313,552,375,365,659,167,853,723,143,179,302,945,534,823,1103,1167,830,0,0,0,0
1157,1079,2674,988,108,335,405,104,251,385,298,294,120,766,332,201,146,238,514,150,510,643,621,736,0,0,0,0
1158,2315,6070,1838,526,562,790,346,656,506,967,721,157,1578,779,501,371,392,1098,298,1043,1883,1666,1143,0,0,0,0
1159,907,3628,840,90,122,354,161,288,300,295,281,49,609,319,88,112,157,566,73,984,991,913,637,911,895,0,16
1160,1659,5187,1506,175,210,679,344,457,457,487,682,61,950,732,135,198,269,1080,205,1382,1158,1493,923,535,524,0,11
1161,4310,11420,3555,836,1160,1408,509,1307,1002,1616,1341,385,2861,1492,763,614,681,2316,343,3090,2252,3829,1836,10,0,0,10
1162,455,1190,282,181,79,133,177,77,184,122,127,30,312,149,77,143,81,164,0,164,313,437,264,0,0,0,0
1163,1288,3364,1220,89,208,572,218,307,451,378,384,93,893,419,103,221,251,735,210,473,769,916,967,0,0,0,0
1164,1808,5396,1754,85,182,920,147,588,415,600,664,167,1341,501,132,64,170,1484,94,978,858,2271,1154,50,0,0,50
1165,2704,7541,2435,315,377,1196,370,812,1047,694,844,178,1843,898,396,308,377,1677,409,1529,1460,2092,1997,42,0,0,42
1166,4158,11908,3865,373,430,1750,813,1249,1075,1417,1510,246,2586,1656,265,397,896,2675,422,2881,2011,4304,2204,22,0,0,22
1167,4197,11296,3841,444,699,1689,769,1108,1153,1625,1258,218,2592,1652,644,555,758,2307,490,2480,2200,3319,2749,16,0,0,16
1168,3538,8145,2520,1080,1207,1079,589,726,743,1631,1085,153,2440,1162,533,626,767,1679,148,1936,2088,2687,1239,0,0,0,0
1169,2097,6233,1731,400,395,668,359,714,433,800,761,141,1235,906,166,245,653,1079,304,1542,1656,1799,906,28,0,0,28
1170,3146,8080,2062,1138,702,1168,494,846,440,1546,1023,238,1955,1301,249,603,1007,1350,488,1624,2375,2507,1025,0,0,0,0
1171,3096,9719,2631,515,309,943,641,1264,674,814,1458,215,1682,1475,378,365,538,1878,544,2220,2376,2818,1706,16,0,0,16
1172,2119,6622,1738,417,335,546,430,852,395,611,931,219,1159,1004,265,344,451,1097,483,1338,2095,1710,944,13,0,0,13
1173,1411,4773,1265,170,97,367,282,691,179,503,594,157,736,711,168,162,352,763,234,1105,1341,1421,634,13,0,0,13
1174,1946,5103,1559,424,495,575,392,519,650,442,651,233,1320,658,334,241,314,1101,99,962,1280,1671,1045,11,0,0,11
1175,5215,15031,3155,2158,848,1554,1022,1873,797,2438,1807,313,2712,2647,728,929,1147,2513,1017,3774,4878,3935,1329,0,0,0,0
1176,16080,49919,12853,3539,1801,4651,3792,6126,2407,6246,6486,1227,7985,8358,1753,1860,2956,9766,2261,12365,12740,16163,6053,140,0,0,140
1177,6490,18062,5774,831,1070,2871,1057,1608,1795,2241,1784,593,4271,2150,990,1321,1708,2587,884,3442,4095,5506,4007,0,0,0,0
1178,15207,47591,12509,2998,2705,4645,2816,5349,3744,5432,4352,2120,9178,6489,2352,3898,4006,5207,1593,11699,13421,13008,7547,147,0,0,147
1179,8283,27893,6582,1870,963,2156,1592,3723,1434,3452,2439,1128,3980,4492,1627,2008,2330,2478,1216,7478,8840,7069,3118,67,0,0,67
1180,5011,17426,4205,895,750,930,967,2460,905,1880,1847,470,2795,2299,1134,1050,1628,1295,1453,3572,6107,4679,1491,15,0,0,15
1181,1916,5331,1415,541,502,546,261,633,509,802,509,126,1379,570,423,578,489,463,328,1112,1868,1240,753,23,0,0,23
1182,3569,11673,2301,1335,747,752,664,1468,743,1076,1037,795,2127,1520,1044,834,947,822,733,2209,4483,2912,1263,51,0,0,51
1183,1473,4439,929,569,204,464,223,602,381,770,216,128,993,519,400,480,395,225,296,906,1329,1171,704,16,0,0,16
1184,1501,4486,1329,197,307,391,380,447,264,519,592,143,964,570,288,364,434,436,168,791,1680,1433,387,18,0,0,18
1185,5560,17518,4806,869,697,1571,1447,1940,861,1678,2385,721,3216,2433,822,1175,1991,1666,1314,3338,5611,5089,2051,45,0,0,45
1186,5505,18790,4079,1532,909,1475,1120,2096,1020,2219,1445,889,3544,2021,1338,1494,1443,1336,1110,3832,5552,5595,2567,21,0,0,21
1187,2889,7580,2063,870,763,806,563,802,979,1219,406,334,1798,1144,588,1187,753,420,305,1683,2320,2006,1217,0,0,0,0
1188,3125,9029,1948,1243,1001,576,654,950,1086,1043,619,435,2010,1157,1289,957,567,366,755,1444,3199,2159,1403,30,0,0,30
1189,2338,7363,496,1893,401,768,436,778,532,1138,525,178,1428,950,1168,691,276,254,554,1657,2429,1571,1088,58,0,0,58
1190,1521,4481,248,1307,376,386,262,525,394,669,353,129,776,774,838,469,187,56,361,1200,1912,711,259,8,0,0,8
1191,1915,5756,802,1153,370,558,185,835,499,597,592,266,1224,739,788,644,351,176,395,1016,2297,1261,751,0,0,0,0
1192,1515,4567,1191,353,210,588,280,458,354,453,584,161,1063,490,235,619,452,248,140,857,1655,1262,627,15,0,0,15
1193,2800,7818,1148,1722,765,710,857,511,522,1074,1026,231,1849,995,881,1194,416,364,759,1284,2937,1842,942,29,0,0,29
1194,1535,4639,1062,501,425,472,184,483,532,451,333,245,1101,462,639,333,384,204,464,760,1484,1005,903,0,0,0,0
1195,5402,17775,4175,1321,803,1665,1136,1905,853,1998,1658,1026,3716,1838,1214,1182,1306,1791,703,3535,5561,5504,2356,122,0,0,122
1196,2982,9812,2255,776,213,936,630,1255,479,997,980,580,1857,1177,365,709,1135,835,578,1442,4023,2420,1283,22,0,0,22
1197,1154,4224,647,528,210,188,316,455,145,538,318,182,588,587,525,265,189,191,175,1123,1382,946,564,10,0,0,10
1198,1568,4796,788,819,417,409,318,453,341,710,374,175,1007,584,399,555,404,229,328,804,1891,1059,677,211,0,0,211
1199,3043,8916,1277,1825,680,1097,696,647,656,972,1359,112,2075,1022,1002,1146,751,206,547,1499,3713,1826,1278,21,0,0,21
1200,2939,9246,1729,1249,432,1097,376,1086,484,1244,886,383,1813,1170,515,978,976,509,679,1508,3152,2548,1301,42,0,0,42
1201,1126,4227,913,235,66,345,164,566,239,417,395,234,679,595,206,384,396,158,244,775,1716,905,555,7,0,0,7
1202,1023,4041,432,610,126,186,258,476,180,286,272,173,472,435,428,320,268,28,262,1060,1470,751,473,9,0,0,9
1203,1478,5392,834,675,243,232,224,804,322,488,461,233,848,647,585,392,235,291,320,1257,1964,1230,586,22,0,0,22
1204,781,2818,282,513,228,170,115,280,306,215,177,102,519,277,424,162,164,52,173,577,1113,610,319,0,0,0,0
1205,1375,3600,809,596,513,337,141,411,468,466,378,90,1028,375,476,498,268,160,248,515,1338,761,719,1,0,0,1
1206,1988,6257,1166,853,559,428,340,709,577,639,482,329,1289,734,851,472,394,317,418,1460,2105,1450,789,8,0,0,8
1207,1787,6438,1397,427,257,462,401,712,197,741,464,441,1126,716,290,781,513,225,382,1167,2341,1794,701,0,0,0,0
1208,2262,8134,1266,1036,316,619,477,889,441,924,534,397,1368,930,822,704,438,343,716,1639,3051,1711,973,18,0,0,18
1209,1649,6028,721,961,227,327,298,834,233,616,547,259,859,796,508,714,326,127,422,1403,2573,1180,414,22,0,0,22
1210,1747,7185,1143,630,176,246,383,975,268,631,678,199,820,948,691,554,349,204,371,1598,2832,1686,649,3,0,0,3
1211,1642,4224,1147,529,489,572,327,289,479,630,515,46,1222,447,433,438,385,421,529,519,1444,1013,704,6,0,0,6
1212,2192,4203,1448,789,1105,654,207,267,754,962,434,84,1906,337,785,477,610,362,90,462,1091,1153,1388,0,0,0,0
1213,1044,2585,767,291,284,417,152,206,250,453,345,29,826,245,184,145,301,429,77,457,743,764,534,17,0,0,17
1214,1421,3502,915,528,386,569,190,305,438,502,380,124,1019,425,399,244,314,480,106,704,986,870,822,15,0,0,15
1215,1952,5101,1173,813,547,548,374,520,562,835,487,121,1301,700,415,523,422,635,192,1219,1320,1369,981,1,0,0,1
1216,1192,2997,1041,180,325,390,261,232,272,508,321,99,919,283,172,286,408,352,120,473,770,961,662,0,0,0,0
1217,1706,5448,1516,220,184,509,374,677,331,553,718,141,952,796,209,306,448,770,378,1117,1289,1750,889,0,0,0,0
1218,2114,6806,1151,997,398,675,435,649,529,630,763,211,1319,811,521,637,548,453,533,953,2644,1412,1241,11,0,0,11
1219,1357,3250,1109,268,447,478,229,222,388,617,310,64,1035,341,325,385,294,378,79,547,877,1241,496,35,0,0,35
1220,2957,8026,2457,556,632,1120,465,793,832,999,933,250,2356,661,649,700,864,792,308,1114,2232,2751,1598,0,0,0,0
1221,1473,5270,1041,460,286,297,262,659,320,547,400,231,875,626,451,468,336,234,432,1140,1790,1242,643,0,0,0,0
1222,1336,3232,608,745,551,434,249,123,336,654,302,84,1113,263,313,448,422,176,59,401,1495,865,402,629,626,0,3
1223,1260,3589,813,472,289,305,221,462,198,779,275,27,822,462,633,379,228,43,116,851,1396,840,373,20,0,0,20
1224,1495,2901,82,1434,958,194,151,209,735,619,143,23,1256,278,1094,296,90,39,349,326,1076,566,574,107,0,0,107
1225,1108,2177,387,738,428,360,253,88,243,701,166,20,769,363,575,287,139,121,113,338,797,673,247,0,0,0,0
1226,1082,3015,598,504,431,261,70,330,392,285,279,150,873,237,406,452,192,65,122,551,1103,628,596,8,0,0,8
1227,1284,3511,831,479,325,386,245,348,273,630,324,91,875,440,390,516,364,42,77,846,1404,748,430,5,0,0,5
1228,905,2473,638,275,215,260,281,163,177,313,360,78,566,359,229,258,237,206,56,484,805,933,184,35,0,0,35
1229,1525,4560,815,736,348,401,366,437,343,539,517,157,969,585,490,539,333,194,224,1016,1716,977,611,9,0,0,9
1230,2192,6457,1442,785,545,631,420,628,756,688,495,302,1729,503,662,555,606,413,154,1107,2037,1640,1504,37,0,0,37
1231,1226,3526,685,560,375,255,263,351,303,508,314,126,876,367,319,622,215,94,98,603,1188,911,717,26,0,0,26
1232,1226,3266,462,782,365,355,214,323,311,502,268,171,901,344,496,433,192,131,62,512,1579,605,497,90,0,0,90
1233,1215,3185,906,340,359,381,196,296,307,468,423,35,868,368,243,467,321,207,185,528,935,942,586,0,0,0,0
1234,1372,3621,444,954,440,368,211,382,417,649,213,112,948,448,708,384,173,127,255,788,891,1060,612,28,0,0,28
1235,1164,2628,287,895,447,436,77,229,365,652,150,13,829,358,626,355,133,66,124,491,1075,672,258,10,0,0,10
1236,1483,3425,542,971,498,493,281,239,360,718,384,50,1150,362,603,537,313,56,377,278,1319,938,503,28,0,0,28
1237,962,2803,590,392,210,307,181,272,180,303,383,113,623,353,299,336,261,87,110,713,807,910,258,0,0,0,0
1238,388,1000,336,57,53,109,150,87,99,173,87,25,308,72,24,115,152,102,34,65,599,165,132,177,176,0,1
1239,882,3241,703,193,37,240,320,301,108,224,469,97,669,232,50,317,304,234,99,508,1060,695,869,25,0,0,25
1240,1531,4606,1144,410,295,427,311,523,329,717,285,226,1025,540,291,685,400,180,287,583,1499,1361,854,119,0,0,119
1241,1350,3163,412,971,526,440,244,171,465,590,287,25,1013,362,910,262,110,96,90,561,938,996,563,181,0,0,181
1242,2361,5952,1599,808,377,1155,371,493,647,873,682,197,1816,591,621,785,507,493,108,736,2084,2030,978,13,0,0,13
1243,1813,5732,842,1010,539,534,282,494,728,536,442,139,1276,562,691,591,366,201,297,1122,1820,1213,1256,70,0,0,70
1244,1590,5492,1163,468,322,409,275,613,401,461,553,204,984,632,395,622,400,199,391,1123,1532,1563,864,68,0,0,68
1245,1726,5672,1242,522,374,419,339,631,458,629,517,146,961,792,527,537,394,297,330,1268,1711,1442,903,14,0,0,14
1246,3610,11263,2552,1108,392,1140,961,1175,891,1372,1100,307,2439,1238,613,811,1217,1047,441,1965,3497,2946,2374,51,0,0,51
1247,4071,14456,3618,521,365,1127,907,1762,632,1227,1801,489,2531,1610,534,929,1169,1527,1140,2735,4858,3462,2213,50,0,0,50
1248,3160,9645,2677,530,438,1090,414,1277,710,887,1436,193,1755,1461,348,658,988,1226,523,2197,2678,2528,1684,0,0,0,0
1249,2077,6178,1348,770,216,805,458,631,413,592,867,244,1396,717,332,545,756,476,382,1067,2215,1600,902,15,0,0,15
1250,1747,5610,972,814,420,326,348,690,389,842,471,80,947,829,605,706,323,141,499,1417,2132,1125,421,47,0,0,47
1251,2679,6893,1598,1123,905,666,343,828,804,1270,528,137,1900,841,1122,777,430,414,287,1576,1887,1917,1201,21,0,0,21
1252,862,3337,12,865,24,216,199,437,30,484,356,4,269,602,160,489,180,50,540,753,1896,130,8,917,0,917,0
1253,1246,4247,875,393,156,223,306,579,145,388,485,254,684,585,211,337,454,273,161,1142,1408,1077,442,0,0,0,0
1254,1870,6372,1500,412,280,572,298,759,273,667,710,250,1261,648,248,718,610,335,271,1128,2493,1503,956,9,0,0,9
1255,1786,5345,718,1104,444,489,200,691,418,653,552,193,1173,634,563,510,487,255,479,1044,1868,1357,573,0,0,0,0
1256,1619,4297,1043,604,515,459,299,369,520,536,375,202,1286,365,649,449,403,140,125,696,1600,1105,760,0,0,0,0
1257,2097,6752,1274,860,483,448,519,702,581,710,546,293,1347,806,571,911,535,112,471,1297,2487,1549,923,0,0,0,0
1258,1495,4559,809,712,294,333,314,589,258,701,465,95,889,637,466,689,258,108,454,780,1648,1269,393,0,0,0,0
1259,1905,6206,843,1101,435,454,270,787,589,637,478,238,1153,790,856,626,321,126,541,1302,2132,1335,881,18,0,0,18
1260,1174,3663,455,745,180,317,265,443,245,694,231,35,581,616,539,487,129,39,381,817,1468,751,236,3,0,0,3
1261,1398,4222,1096,335,231,392,449,353,435,356,489,141,950,472,396,468,343,214,302,837,1529,912,632,21,0,0,21
1262,546,1599,102,449,159,175,145,79,109,255,149,37,377,181,188,260,78,29,99,234,737,374,151,38,0,0,38
1263,972,3144,279,709,264,224,172,328,280,328,313,63,599,386,448,364,145,30,218,757,872,973,315,22,0,0,22
1264,2001,5914,818,1217,413,488,350,793,355,965,537,175,1085,948,818,650,396,172,599,1293,2539,1091,375,0,0,0,0
1265,1136,4004,503,661,126,388,211,430,142,499,325,201,653,501,283,359,371,150,246,872,1554,873,449,35,21,0,14
1266,1373,4820,737,667,154,266,414,558,394,473,316,220,754,645,454,539,330,79,292,1057,1654,1247,554,4,0,0,4
1267,1081,3058,861,240,280,444,132,247,361,343,234,164,839,267,213,304,357,218,178,538,837,827,669,0,0,0,0
1268,4061,11173,2756,1373,872,1644,613,1004,1225,1227,1343,334,3011,1140,691,992,1067,1381,713,1893,3593,2745,2189,19,0,0,19
1269,3535,9339,2037,1572,1125,1155,572,749,1386,1169,677,367,2804,795,1015,1104,813,669,326,1307,3009,2367,2299,48,0,0,48
1270,5948,21215,4356,1709,721,1619,1243,2475,1355,1808,1844,1045,3531,2520,896,1393,2009,1767,1393,4171,7659,5146,2759,11,0,0,11
1271,5253,16460,4216,1145,610,1723,1035,1986,879,2043,1975,458,3091,2258,693,1344,1706,1601,1408,3610,5865,3844,1695,16,0,0,16
1272,0,5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2704,2349,687,0,0,0,0
1273,1501,3875,983,556,483,514,146,392,421,704,283,125,1147,385,547,504,249,226,300,528,1380,950,705,18,0,0,18
1274,2031,5862,888,1190,497,606,313,651,613,583,652,223,1483,582,638,788,435,198,371,1119,2318,1160,872,0,0,0,0
1275,1467,3797,660,834,504,348,330,314,356,653,382,107,1097,393,369,591,350,183,211,736,1595,953,293,0,0,0,0
1276,1236,3708,676,585,229,372,295,367,194,523,411,130,799,462,195,497,432,138,129,840,1393,876,452,0,0,0,0
1277,1766,5107,1396,407,330,523,399,539,439,560,693,122,1123,689,254,535,645,365,342,952,1716,1397,682,10,0,0,10
1278,1568,5095,1441,158,167,459,423,541,413,297,567,324,969,627,181,423,498,494,314,1101,1985,1236,443,0,0,0,0
1279,3362,9344,2233,1184,765,1101,534,1020,774,1242,1181,250,2254,1192,572,979,1009,872,766,1697,3348,2242,1254,25,0,0,25
1280,4537,10825,3432,1202,1506,1630,642,836,1745,1614,718,535,3812,819,1163,1230,1209,1030,331,1385,2995,2616,3459,0,0,0,0
1281,2656,7130,915,1778,583,893,594,623,453,985,1098,170,1797,900,522,1145,722,322,477,1334,3452,1241,601,0,0,0,0
1282,4794,14368,3431,1448,699,1594,937,1658,946,1776,1775,385,3046,1841,1111,1124,1256,1388,742,3261,4659,3982,1676,75,0,0,75
1283,1421,3922,836,608,314,508,270,355,361,651,361,77,917,526,489,455,353,146,294,910,1317,846,549,0,0,0,0
1284,1901,5156,1314,618,444,730,221,540,695,495,503,246,1479,452,457,508,516,460,180,932,1709,1255,1060,23,0,0,23
1285,1884,5230,1604,315,238,740,541,412,566,787,408,155,1286,630,282,445,517,681,276,1125,1218,1311,1282,0,0,0,0
1286,1752,4692,1441,345,298,813,393,286,646,472,549,105,1423,350,266,551,401,573,155,670,967,1476,1417,6,0,0,6
1287,438,1160,246,197,83,193,53,118,145,130,98,44,307,110,101,163,59,122,94,176,298,371,218,1,0,0,1
1288,3867,11835,2384,1544,518,1175,782,1459,752,1417,1075,714,2138,1781,867,1378,1193,490,834,2699,4268,2621,1370,4,0,0,4
1289,3052,8566,1879,1241,778,667,450,1205,564,1235,1016,307,1835,1275,882,979,621,620,532,1902,2887,2027,1197,0,0,0,0
1290,5440,10869,4281,1254,2018,2735,428,363,3189,1657,500,189,5104,445,1822,1928,1194,591,245,594,2008,2743,5240,6,0,0,6
1291,3279,11862,2747,656,462,854,613,1469,491,871,1203,842,1844,1561,598,877,881,1040,678,2667,3696,2995,1467,14,0,0,14
1292,2685,10391,2137,644,342,625,600,1213,421,634,1021,708,1606,1194,572,653,812,743,461,2196,3318,2740,1368,68,0,0,68
1293,2239,6466,1146,1178,614,748,490,473,520,824,606,374,1447,865,614,591,574,546,346,1314,2019,1503,1063,25,0,0,25
1294,28,438,0,28,23,7,0,0,4,26,0,0,21,7,29,0,0,0,7,7,210,124,83,22,0,0,22
1295,3005,8836,1747,1348,857,945,487,816,616,1142,962,389,2077,1037,844,913,798,577,493,1888,3143,2072,979,104,0,0,104
1296,1488,3440,1142,393,429,788,189,148,512,619,365,51,1263,274,320,330,313,571,29,505,913,669,1208,16,0,0,16
1297,3372,8843,1467,2029,956,1220,613,713,485,1148,1329,532,2314,1171,999,1076,879,534,402,1498,3184,2316,1149,28,0,0,28
1298,710,1755,308,432,233,270,110,121,72,249,336,86,596,146,123,220,216,176,65,238,722,450,218,990,0,0,990
1299,986,2089,281,746,444,427,74,73,294,459,207,55,819,210,411,318,187,100,157,181,960,378,337,57,0,0,57
1300,750,2062,407,373,256,214,154,159,171,318,213,84,509,270,282,241,142,116,156,355,764,443,284,52,0,0,52
1301,1379,3906,758,675,323,519,269,310,230,564,532,100,969,468,366,552,246,269,215,659,1133,1166,595,20,0,0,20
1302,2463,7581,1437,1129,568,790,307,884,476,780,882,416,1539,1027,499,835,629,602,489,1754,2293,1968,841,23,0,0,23
1303,1163,3036,1076,147,261,415,335,198,396,362,286,162,839,366,166,205,431,392,67,514,595,891,869,0,0,0,0
1304,2865,7810,1625,1349,1120,767,284,803,814,918,744,495,2140,839,1080,812,677,421,287,1465,2557,1954,1300,0,0,0,0
1305,1687,5648,806,937,418,481,254,607,225,507,746,280,981,772,397,631,492,221,401,1433,2098,1077,450,9,0,0,9
1306,4903,12864,3715,1367,1423,1925,640,1088,1638,1394,1422,674,3803,1308,1365,1244,1095,1378,511,2098,3492,3287,3053,25,0,0,25
1307,2823,7171,2212,710,760,1027,464,685,849,792,942,351,2169,770,656,555,862,845,338,1050,1977,1836,1748,44,34,0,10
1308,1535,3980,1426,153,357,739,220,280,529,513,358,192,1274,302,249,403,454,485,95,471,886,1199,1190,34,0,0,34
1309,153,296,151,11,61,78,7,11,56,32,35,5,100,27,69,33,31,28,0,38,9,89,150,0,0,0,0
1310,1533,3437,1062,535,872,512,136,67,676,608,259,45,1431,169,605,429,263,286,33,177,581,905,1618,463,0,0,463
1311,2470,5863,2280,296,779,1134,290,374,933,667,741,233,2208,366,425,438,660,1047,141,545,1056,1959,1975,105,0,0,105
1312,567,1554,438,152,178,195,84,126,118,267,159,41,456,134,197,164,155,72,52,248,402,447,349,39,4,0,35
1313,1449,4551,1024,483,435,575,291,204,273,622,515,88,1105,395,358,300,494,360,127,977,1465,1038,776,673,560,0,113
1314,2466,5426,1746,816,809,1071,415,279,683,1179,566,127,1908,642,621,489,499,978,251,649,1521,1120,1718,45,21,0,24
1315,823,1935,565,284,267,304,171,117,250,258,259,89,666,188,217,162,182,287,31,216,488,580,543,20,0,0,20
1316,263,868,180,88,60,114,40,54,49,85,84,51,222,42,44,56,73,100,30,74,287,259,185,42,0,0,42
1317,2229,5557,1476,849,855,672,328,452,484,1031,515,276,1823,488,694,602,540,479,291,535,1503,1637,1421,37,0,0,37
