"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1024,1363,3130.59739510345,657,697,449,442,246,226,238,534,535,54,1015,346,322,294,317,422,125,386,1052,880,546,0,0,0,0
1025,1769,4255.23122578518,1044,714,567,535,305,362,327,620,640,170,1197,546,345,297,355,758,143,709,1398,1122,688,6,0,0,6
1026,841,1894.92960184651,560,283,266,297,159,119,191,343,247,62,680,178,116,127,231,366,45,269,595,577,444,0,0,0,0
1027,1831,3631.99258099085,653,1187,732,729,187,183,605,706,419,99,1544,302,591,330,457,482,155,356,1550,663,886,23,0,0,23
1028,1551,4009.88574725909,1280,268,396,568,195,392,476,549,456,59,1226,313,184,177,295,906,151,656,934,1070,947,55,11,0,44
1029,1586,4013.82276811475,1293,282,345,655,258,328,415,545,574,59,1203,393,183,196,323,874,155,610,1060,1014,1017,47,33,0,14
1030,870,2110.74899019042,752,112,138,449,157,126,220,304,283,52,665,193,77,100,138,546,51,269,410,688,626,13,0,0,13
1031,1460,3630.24944357431,1379,76,264,757,122,317,412,434,531,69,1074,385,62,248,233,904,129,497,656,946,1237,0,0,0,0
1032,651,1641.68353804303,587,64,127,265,136,123,237,108,242,56,521,133,76,109,123,334,59,215,315,368,636,0,0,0,0
1033,1975,4262.13428406562,1553,411,784,647,217,327,650,660,522,106,1515,420,517,315,325,809,291,586,704,1307,1212,0,0,0,0
1034,1370,3525.92218283736,1071,320,300,504,264,302,254,574,481,62,838,533,298,249,202,645,194,754,787,1071,612,10,0,0,10
1035,984,2513.40103866128,733,235,228,349,190,217,291,232,449,31,595,402,122,176,181,502,85,551,567,744,431,0,0,0,0
1036,1361,3333.17071964389,552,808,341,476,307,237,267,398,498,189,865,495,215,303,355,486,71,609,1208,850,459,8,0,0,8
1037,1019,2556.59739510345,490,519,277,338,178,226,178,423,323,80,617,391,178,264,215,363,84,648,820,650,306,10,0,0,10
1038,1137,4353.63135767868,0,1129,185,591,164,197,298,447,358,17,747,386,483,291,211,143,332,410,1924,113,123,1571,1509,0,62
1039,2118,5212.5899760943,1158,957,626,592,491,409,427,886,747,79,1315,809,306,652,509,672,399,945,1706,1197,727,12,0,0,12
1040,673,1810.00437804504,121,556,195,171,117,190,75,289,236,68,457,212,221,210,201,44,145,216,891,408,203,23,0,0,23
1041,1090,2582.51088548942,346,752,388,339,119,244,212,449,306,120,882,219,299,263,264,265,110,292,1043,547,445,5,0,0,5
1042,759,1874.01301488876,625,129,148,392,111,108,186,296,239,27,576,166,106,124,136,388,68,221,472,530,411,98,79,0,19
1043,1143,2724.44161187012,938,200,326,442,168,207,360,398,353,37,809,336,119,175,266,579,70,581,595,791,623,31,6,0,25
1044,953,2515.55850737624,835,122,197,391,110,255,308,173,410,63,694,262,71,188,177,520,133,372,569,713,615,0,0,0,0
1045,1267,3086.19486559231,995,269,317,486,230,234,458,404,348,50,1001,272,203,264,195,608,139,307,925,787,887,0,0,0,0
1046,963,2254.35068651835,857,106,205,474,140,144,281,368,286,30,744,226,160,136,237,435,121,282,519,684,606,0,0,0,0
1047,1232,3155.50656706756,600,634,319,416,212,285,319,429,378,107,817,424,338,300,247,351,220,492,1200,654,505,20,0,0,20
1048,1116,2753.80957207591,522,591,298,348,283,187,211,457,416,28,711,401,221,303,294,301,116,498,1023,712,345,26,0,0,26
1049,2363,6176.89623862901,1098,1257,606,667,568,522,383,841,970,162,1577,784,769,492,531,555,708,572,2213,1534,908,63,0,0,63
1050,3141,8783.81838778917,1034,2106,763,1015,565,798,716,1350,728,331,1811,1331,1530,844,489,277,241,1806,3220,2104,1073,520,0,0,520
1051,1540,3816.0563779769,371,1185,493,520,136,391,506,395,480,162,1229,328,692,376,292,189,113,379,1755,814,607,25,0,0,25
1052,563,1520.30306463153,430,138,89,221,120,133,195,162,180,28,360,210,121,89,138,220,51,266,305,470,316,0,0,0,0
1053,1648,3756.83554223025,1391,259,404,680,392,172,353,638,614,35,1209,445,240,308,321,785,242,441,1154,1004,841,3,0,0,3
1054,1156,3097.0779700862,957,196,159,468,343,186,183,343,566,75,789,373,141,204,355,462,184,381,1030,774,561,93,0,0,93
1055,2152,5897.91357193963,1256,897,607,481,475,589,284,927,564,384,1502,646,311,934,568,329,320,918,2054,1504,944,117,0,0,117
1056,1807,4456.42001976083,923,897,612,461,322,412,535,617,582,83,1187,630,732,418,508,155,345,813,1703,1050,736,7,0,0,7
1057,1377,4837.35950223161,478,895,181,264,177,755,362,343,348,330,565,806,556,389,332,101,261,1654,2023,842,443,25,0,0,25
1058,2276,6661.43309427277,908,1369,783,452,290,751,749,773,518,239,1358,899,928,584,474,288,330,1610,2455,1429,819,551,0,0,551
1059,3104,7355.5109451126,1921,1193,1196,966,467,475,688,1623,751,48,2591,519,961,684,765,704,439,539,2739,1422,1173,579,0,0,579
1060,1980,7067.27301454805,776,1191,281,295,291,1113,259,765,560,385,778,1205,788,694,396,101,481,2530,2981,1769,558,57,0,0,57
1061,2621,7420.0521788014,1182,1447,773,507,447,894,1030,844,526,223,1450,1167,1555,631,337,100,441,1778,2305,2179,1066,62,0,0,62
1062,1900,3886.66238799359,1161,742,686,796,223,195,519,686,580,114,1598,311,338,399,492,673,206,295,1248,1090,1014,17,0,0,17
1063,1800,6021.9829051821,590,1205,319,300,324,857,371,608,513,303,954,841,757,582,307,144,321,1753,2719,1408,467,76,0,0,76
1064,1381,4558.25556199107,574,804,168,260,369,584,211,411,556,192,702,678,359,483,383,150,191,1009,1810,843,507,0,0,0,0
1065,2485,7250.39416885285,1608,882,617,622,357,889,210,1012,929,324,1647,841,529,1076,645,238,425,1354,2831,2113,836,112,0,0,112
1066,2683,6751.76206943545,978,1704,812,870,363,638,660,1257,525,236,1673,1000,1043,1106,434,85,236,1772,2272,1805,1216,92,0,0,92
1067,2628,8668.90505434227,1114,1498,323,549,623,1133,466,1033,876,249,1224,1399,880,985,574,164,548,2364,3422,2030,693,18,0,0,18
1068,1383,5706.40280569657,814,570,222,180,174,807,198,461,455,276,594,796,415,483,340,151,263,1503,1711,1203,458,784,0,0,784
1069,4071,10533.5543678239,1633,2421,1015,1362,705,989,853,1583,1411,204,2843,1221,1080,1445,850,675,529,1821,4595,2469,1344,0,0,0,0
1070,1284,4196.06075602194,709,563,157,348,198,581,186,513,359,215,690,589,403,391,322,165,182,1188,1716,1098,377,0,0,0,0
1071,1847,6362.01757180334,902,935,295,305,256,991,447,546,522,329,869,973,682,622,404,131,453,1912,2405,1428,622,0,0,0,0
1072,1831,5414.38979080781,991,850,419,451,262,699,338,775,439,299,1115,726,589,508,463,297,140,1413,2197,1733,532,0,0,0,0
1073,2031,5361.26851725665,966,1067,475,632,463,461,457,910,448,242,1337,703,716,681,507,144,315,893,2128,1426,916,52,0,0,52
1074,2822,7941.21663657115,1977,840,422,1075,603,722,541,1104,819,352,2027,785,473,1093,794,464,247,862,2615,2189,1838,144,0,0,144
1075,1068,2930.25982078975,530,542,325,221,210,312,183,462,375,50,725,350,286,452,186,149,195,381,991,799,394,57,0,0,57
1076,1221,2666.37233825083,988,243,433,448,170,170,274,432,389,126,1002,220,281,292,372,286,120,430,746,873,713,23,0,0,23
1077,1968,5550.20794010425,1282,684,335,681,379,573,387,728,717,161,1309,681,444,488,607,426,288,877,1823,1469,969,5,0,0,5
1078,1676,4952.77070627917,809,878,371,326,423,556,328,524,523,277,1047,609,320,458,549,345,186,848,1836,1430,674,30,0,0,30
1079,3345,9034.92664645157,2854,488,751,1108,558,928,1088,1162,576,508,2448,884,773,659,945,959,383,1414,2621,2617,2304,3,0,0,3
1080,1905,5431.53259684508,1320,571,379,413,612,501,488,454,751,207,1086,802,425,502,607,352,420,827,1701,1571,796,20,0,0,20
1081,1463,4626.86595005281,1128,343,270,261,354,578,295,431,368,371,988,478,257,421,461,323,70,718,1789,1197,870,38,0,0,38
1082,1872,4937.5802187319,1254,610,511,617,232,512,382,805,528,160,1267,598,475,455,605,327,277,772,1839,1255,906,74,0,0,74
1083,6187,16230.9094920105,4705,1481,1682,1687,1264,1554,1160,2444,1946,651,4234,1953,1465,1435,1469,1806,735,2950,5588,4758,2548,30,0,0,30
1084,2309,6324.30750229975,1848,461,262,1084,409,554,612,670,802,237,1735,580,254,702,611,751,352,937,1818,1540,1905,46,0,0,46
1085,1451,4176.80963169909,1184,253,234,449,350,418,460,318,375,293,1038,416,285,310,432,430,157,492,1206,1212,1112,17,0,0,17
1086,2343,6856.19066641682,1794,556,383,717,506,737,416,789,792,340,1566,792,404,566,620,761,260,1290,2382,1974,1342,34,0,0,34
1087,2217,6141.51532315764,2023,209,456,758,338,665,568,641,644,360,1598,624,445,369,539,879,188,990,1739,1842,1294,9,3,0,6
1088,1201,3767.14730332868,811,394,125,399,223,454,252,521,224,221,789,425,218,302,333,358,192,655,1536,973,739,27,0,0,27
1089,2214,5671.08234813124,1085,1135,507,930,401,376,552,825,721,105,1434,771,947,547,472,235,368,1113,2050,1314,881,322,0,0,322
1090,1648,3376.56714421996,907,743,665,537,273,173,547,546,432,114,1361,288,444,494,369,356,65,403,985,1197,785,0,0,0,0
1091,1456,3403.75331334537,790,677,425,561,212,258,377,698,301,93,1096,359,423,375,265,397,170,496,1141,952,671,0,0,0,0
1092,576,1160.24242785595,131,445,309,193,60,14,256,249,71,0,460,109,290,189,69,24,47,119,461,283,197,219,0,0,219
1093,986,1998.77058703281,434,559,418,311,163,94,292,419,264,9,723,262,423,205,217,137,174,271,694,378,408,25,0,0,25
1094,3225,8609.57164151136,2022,1189,847,822,731,825,489,1167,1406,153,1941,1283,539,809,1065,813,613,1491,2678,2491,939,22,0,0,22
1095,1048,2904.70137303669,800,241,241,292,227,288,183,409,363,88,775,266,159,376,300,210,111,616,1020,1024,306,36,0,0,36
1096,3779,10091.948298184,2773,993,930,1090,805,954,786,1319,1396,268,2512,1266,502,1016,941,1306,1002,1364,3542,2420,1284,53,0,0,53
1097,1211,3623.90919389459,839,365,201,342,269,399,252,341,369,237,806,396,161,520,236,291,263,470,1681,890,426,44,0,0,44
1098,3534,11456.086964669,2509,1021,418,890,736,1490,473,1175,1139,735,1891,1632,416,687,1264,1163,1018,2065,4566,3070,1296,0,0,0,0
1099,3075,8190.96989029335,2427,656,736,911,679,749,805,1060,845,371,2175,902,548,810,926,795,409,1295,2383,2509,1552,52,0,0,52
1100,3006,8203.10411911008,2543,470,679,981,482,864,877,1038,909,188,2025,1001,421,604,807,1186,334,1773,2026,2642,1167,28,0,0,28
1101,1380,3999.75769139041,1291,74,223,470,239,448,402,368,449,110,879,441,172,245,397,551,119,841,938,1136,775,0,0,0,0
1102,265,753.355004940206,269,0,68,84,10,103,96,87,103,26,207,108,46,57,63,98,0,222,135,163,186,0,0,0,0
1103,2795,7820.09542264318,2444,353,501,820,759,715,731,748,934,382,1906,893,535,510,738,1017,500,1079,2816,2280,1483,19,0,0,19
1104,1218,3481.01307451194,927,287,194,372,313,339,272,475,429,103,801,483,174,129,339,573,167,730,765,1052,574,0,0,0,0
1105,483,1424.39830840516,230,245,45,203,80,155,85,151,137,33,254,152,75,89,220,98,117,293,542,223,242,0,0,0,0
1106,3552,7719.70575108173,2253,1293,1418,1222,434,478,1088,1346,984,125,2809,741,1078,620,1076,782,526,727,2471,2034,1452,294,0,0,294
1107,1403,3835.88754216211,863,533,305,436,289,373,374,466,398,153,1062,325,378,341,381,289,203,566,1409,1018,675,27,0,0,27
1108,2125,5610.38541276277,1666,454,453,814,349,509,478,707,752,190,1460,666,228,668,547,689,279,1016,1965,1437,1140,74,0,0,74
1109,2860,8068.27727334673,2193,691,379,1251,389,841,521,884,1206,251,1831,1037,474,719,835,838,413,1623,2646,2125,1327,41,0,0,41
1110,2850,7235.96119382644,1656,1205,677,1069,504,600,763,1033,820,235,2208,651,964,534,638,723,491,1147,2800,1933,1324,70,0,0,70
1111,2133,5826.30750229975,1686,455,425,714,440,554,499,558,774,299,1466,664,387,477,810,453,282,830,2049,1587,936,32,0,0,32
1112,2074,5706.65381077306,1333,731,429,722,415,508,518,487,832,246,1463,620,521,515,478,567,641,1000,1953,1697,1035,185,0,0,185
1113,1439,2235.62772137236,42,1395,889,459,30,61,619,484,304,39,1355,90,723,378,311,40,77,62,879,548,727,50,0,0,50
1114,2730,7472.30324350107,546,2209,757,634,513,826,435,1295,832,179,1575,1159,989,957,631,155,867,1478,3618,1087,301,0,0,0,0
1115,1634,4311.04774113318,156,1479,521,368,272,473,250,579,548,254,1069,566,519,581,321,216,186,965,2080,906,267,0,0,0,0
1116,1183,3413.47627849136,943,243,226,350,266,341,213,368,447,147,764,414,213,233,290,446,397,452,1362,934,446,76,0,0,76
1117,1187,3137.31176109843,887,292,230,489,186,282,306,323,361,196,858,334,199,316,208,465,96,548,843,892,761,37,0,0,37
1118,3254,8396.13008926442,2039,1219,911,1044,450,849,613,1488,876,282,2313,947,1134,856,672,603,625,924,2956,2465,1603,30,0,0,30
1119,3174,8741.46776089401,2063,1098,722,895,672,885,686,1333,655,486,2090,1079,654,1143,671,704,607,1535,3177,2027,1374,26,0,0,26
1120,3167,9187.00029811591,1246,1927,802,771,439,1155,658,1250,804,447,2065,1088,1115,943,755,349,717,1774,3958,2053,884,61,0,0,61
1121,5748,10895.1429849068,1307,4444,2692,1898,663,495,1051,3049,1423,255,4736,1037,1379,1526,1317,1518,511,938,4990,2536,1548,76,0,0,76
1122,2775,7709.74911416987,2023,743,626,1009,379,761,688,902,905,282,1998,786,720,1010,632,418,546,784,2684,2145,1025,328,0,0,328
1123,2392,5900.84423869715,1027,1366,484,932,655,321,592,810,780,214,1560,845,570,592,770,462,221,1035,2176,1457,703,69,0,0,69
1124,2563,6861.95687540458,2029,522,540,857,525,641,490,900,931,245,1616,950,304,540,813,896,459,1123,2356,1622,1243,0,0,0,0
1125,1837,4827.77934312289,1550,282,398,708,257,474,557,505,599,163,1262,569,246,348,413,819,198,829,1090,1577,952,0,0,0,0
1126,2643,6414.45900480392,2493,149,493,1428,217,505,662,1105,763,104,1980,647,513,542,679,905,259,975,1373,2153,1433,25,0,0,25
1127,2500,6773.51532315764,2001,515,577,763,495,665,634,886,694,293,1647,853,575,342,485,1099,267,1299,1874,1893,1371,39,0,0,39
1128,1745,4794.51958195632,1303,447,298,626,428,393,293,630,766,73,1082,666,200,410,599,553,181,1184,1261,1268,731,101,0,0,101
1129,2327,6152.69279581616,1656,665,745,567,414,601,664,665,755,237,1639,676,385,385,809,745,445,794,2033,1507,1365,188,0,0,188
1130,1441,3887.39836802835,1257,180,282,552,221,386,476,467,372,121,937,504,291,251,376,527,201,655,812,1036,915,12,0,0,12
1131,2220,6744.67120370686,1984,222,256,800,358,806,526,651,728,291,1305,899,185,210,306,1511,192,1476,1202,2302,1318,1,0,0,1
1132,1560,4831.77070627917,1420,135,136,577,291,556,405,421,628,99,866,694,149,146,166,1095,279,1175,852,1508,966,38,0,0,38
1133,3170,7925.93522367211,2359,810,754,1246,555,615,984,1061,942,189,2249,920,678,483,590,1423,473,1109,2036,2266,1735,105,0,0,105
1134,2254,5788.21225852611,1356,902,595,773,354,532,393,934,778,140,1540,712,554,450,392,857,491,1039,2321,1470,733,68,0,0,68
1135,2987,6481.06501482062,1777,1196,940,1149,589,309,688,1198,1032,198,2443,661,573,545,888,962,304,692,2287,1452,1443,14,0,0,14
1136,2815,5998.18622874859,984,1836,866,1288,345,316,459,1097,1004,127,2249,447,398,475,1015,927,318,436,2992,1339,688,26,0,0,26
1137,1593,4164.77064665599,1363,218,361,632,275,325,383,621,455,124,1125,462,175,214,326,861,168,635,997,1097,1097,177,0,0,177
1138,2414,5963.45900480392,1896,513,667,823,419,505,728,874,711,105,1742,686,417,429,476,1086,350,1071,1543,1764,1230,4,0,0,4
1139,1249,3592.86589042963,1190,60,113,538,251,347,354,405,418,57,743,499,93,150,187,815,244,570,893,1043,683,9,0,0,9
1140,1103,3258.67540288235,1066,45,159,414,227,303,278,384,359,89,776,329,60,147,222,671,120,477,578,968,739,157,0,0,157
1141,2064,5520.23822868045,1701,358,380,824,343,517,522,658,804,77,1511,551,234,323,408,1101,264,982,1376,1594,1253,17,0,0,17
1142,1421,3916.69273619297,1172,248,199,589,263,370,372,472,461,118,970,434,131,296,355,628,151,630,1105,1072,868,0,0,0,0
1143,1772,4557.4416714933,1146,620,432,653,249,438,394,634,659,79,1195,583,407,186,416,756,173,792,1455,1213,1000,0,0,0,0
1144,2333,6044.96983067016,1486,829,432,1012,371,518,548,820,705,255,1676,644,281,419,595,1031,84,1067,1656,1874,1224,25,0,0,25
1145,4317,7886.18622874859,961,3381,2156,1428,417,316,869,2182,1101,189,3702,619,879,958,1179,1314,349,705,3883,1532,957,128,0,0,128
1146,1974,3768.24680590099,312,1668,950,640,180,204,181,1276,481,33,1703,274,412,773,563,222,208,298,2251,653,227,33,0,0,33
1147,2415,6054.54561173384,1704,727,716,813,277,609,962,626,664,167,1643,797,431,375,491,1127,306,1060,1283,1564,2030,0,0,0,0
1148,5919,8129,5471,441,3751,2137,31,0,5099,692,137,0,5903,9,2213,1861,1151,690,0,10,42,685,7360,11,0,0,11
1149,2093,5147.85725358591,1295,798,748,626,290,429,475,956,547,115,1477,608,324,479,450,856,322,713,1380,1531,828,248,0,0,248
1150,2234,5669.87026847467,1210,1049,709,549,439,537,716,894,521,115,1521,719,605,344,467,828,157,1150,1653,1716,1132,5,0,0,5
1151,2009,5942.88760178529,1847,158,190,750,465,604,435,537,1030,6,1170,840,177,216,361,1258,272,1308,1020,1595,1302,0,0,0,0
1152,2379,6299.01745255698,1418,946,411,932,507,529,392,927,972,76,1632,740,191,446,401,1338,314,1027,2034,1680,1019,0,0,0,0
1153,1545,4189.71870634731,1499,52,192,676,322,355,352,548,619,25,912,635,73,198,258,1024,161,918,717,1344,970,0,0,0,0
1154,2893,7155.71444754863,2558,345,707,1205,354,627,1036,918,849,89,2150,759,433,126,393,1949,76,1399,1006,2423,1998,10,0,0,10
1155,882,2561.0173929338,775,115,165,271,148,298,179,374,320,10,450,432,103,113,139,526,110,711,403,751,452,0,0,0,0
1156,1554,4695.72308439235,1499,57,212,486,311,545,382,364,661,172,854,718,140,180,297,943,535,824,1107,1170,832,0,0,0,0
1157,1100,2638.70569145855,996,107,339,411,103,247,381,298,296,118,767,327,203,150,236,511,149,513,643,622,733,0,0,0,0
1158,2362,6297.93090525025,1831,525,562,800,344,656,508,981,714,155,1593,764,506,371,388,1093,302,1048,1880,1656,1139,0,0,0,0
1159,926,4490.35938298525,834,91,123,353,157,293,301,294,280,48,611,318,88,110,157,568,72,984,990,918,638,1804,1770,0,34
1160,1682,5760.6105073081,1516,174,204,676,346,456,448,497,685,58,958,734,137,197,271,1089,204,1390,1155,1492,921,1009,985,0,24
1161,4395,11734.2038005519,3534,843,1162,1409,517,1307,1006,1620,1335,383,2859,1491,769,623,682,2321,345,3084,2246,3832,1834,19,0,0,19
1162,468,1230.13854723859,280,179,82,138,174,74,184,121,126,32,314,150,76,144,79,164,0,164,314,440,265,0,0,0,0
1163,1312,3490.25982078975,1220,90,205,576,219,312,453,387,383,91,897,414,103,219,249,738,214,477,771,919,967,0,0,0,0
1164,1833,5318.98716398078,1751,85,185,917,146,585,418,598,660,173,1340,505,131,65,168,1471,93,981,856,2277,1153,94,0,0,94
1165,2742,7780.32921365541,2430,321,373,1188,370,811,1048,689,855,170,1859,901,399,307,380,1672,411,1525,1465,2092,2005,84,0,0,84
1166,4245,12318.1128752002,3860,375,436,1748,817,1244,1068,1417,1504,248,2575,1654,266,399,897,2666,422,2886,2015,4310,2208,49,0,0,49
1167,4273,11694.5414125583,3847,439,696,1690,775,1112,1152,1634,1259,219,2596,1662,648,559,766,2298,487,2476,2197,3318,2743,32,0,0,32
1168,3582,8522.75343259173,2515,1078,1199,1072,591,720,737,1627,1086,156,2444,1160,540,625,754,1666,150,1944,2082,2674,1238,0,0,0,0
1169,2140,6271.5586266226,1727,401,394,668,361,717,425,807,763,140,1229,897,165,245,656,1068,303,1537,1649,1788,915,66,0,0,66
1170,3199,8495.93528329529,2071,1139,706,1154,493,846,444,1548,1027,236,1949,1308,252,599,1017,1340,487,1624,2377,2513,1027,0,0,0,0
1171,3154,10118.5501090252,2641,517,307,947,639,1261,669,803,1456,220,1674,1485,376,364,537,1864,540,2222,2375,2818,1704,34,0,0,34
1172,2161,6753.666885285,1737,416,337,547,430,847,398,609,924,223,1153,1009,268,346,445,1087,483,1345,2102,1709,946,25,0,0,25
1173,1445,4991.26857687983,1268,170,98,370,285,692,178,505,604,159,733,714,165,159,342,761,235,1097,1350,1427,638,24,0,0,24
1174,1992,5331.09104459814,1561,425,497,579,391,525,644,447,647,233,1323,655,328,240,314,1108,101,967,1286,1676,1040,19,0,0,19
1175,5294,15871.2169346871,3155,2157,855,1551,1011,1877,801,2417,1815,310,2706,2641,736,929,1134,2512,1018,3770,4883,3915,1330,0,0,0,0
1176,16379,51793.0621869783,12863,3521,1792,4659,3803,6125,2400,6236,6456,1237,7987,8354,1746,1874,2948,9815,2255,12374,12711,16170,6052,293,0,0,293
1177,6605,17585.9527954754,5785,831,1072,2866,1061,1606,1814,2239,1789,590,4269,2152,1000,1321,1706,2584,880,3442,4097,5512,4000,0,0,0,0
1178,15481,46004.3390429627,12481,2987,2700,4614,2818,5349,3735,5413,4373,2116,9182,6462,2340,3893,4024,5187,1594,11678,13431,13024,7553,313,0,0,313
1179,8432,27816.0702275902,6570,1873,953,2163,1583,3733,1447,3450,2443,1133,3986,4487,1625,1997,2337,2470,1216,7468,8848,7057,3112,125,0,0,125
1180,5099,17113.4508449457,4209,904,746,937,981,2435,911,1886,1821,480,2792,2305,1140,1055,1626,1294,1454,3572,6107,4681,1494,29,0,0,29
1181,1955,5457.22527341487,1421,533,504,548,263,640,520,806,500,123,1378,574,423,581,483,468,326,1118,1865,1236,746,40,0,0,40
1182,3640,11341.7709447719,2313,1322,745,751,664,1480,744,1067,1035,791,2117,1513,1042,833,942,815,735,2209,4465,2909,1266,100,0,0,100
1183,1492,4686.42439780587,931,566,200,465,225,602,383,780,215,129,988,516,401,484,390,229,297,903,1326,1176,706,33,0,0,33
1184,1529,4386.29448741099,1331,197,308,395,380,446,265,516,601,145,965,573,288,368,434,443,168,792,1679,1429,385,38,0,0,38
1185,5655,17417.7970341726,4805,866,702,1572,1454,1927,870,1691,2373,718,3223,2428,818,1169,1992,1675,1310,3338,5608,5097,2053,92,0,0,92
1186,5616,17239.4853923205,4072,1531,912,1482,1115,2107,1018,2206,1444,894,3552,2019,1337,1492,1449,1339,1109,3833,5549,5595,2561,49,0,0,49
1187,2945,7905.79241763483,2064,872,763,811,558,813,980,1226,411,336,1798,1135,590,1190,748,424,303,1686,2318,1998,1221,0,0,0,0
1188,3182,8663.36388027665,1939,1242,997,582,658,945,1082,1048,621,438,2012,1159,1284,958,574,369,750,1446,3213,2160,1404,57,0,0,57
1189,2402,7121.50236789206,499,1889,400,772,442,788,542,1135,532,180,1425,957,1159,685,272,253,557,1666,2427,1569,1092,123,0,0,123
1190,1549,4432.35944260843,242,1304,379,385,261,524,396,685,350,130,781,767,834,475,190,57,363,1197,1920,712,258,21,0,0,21
1191,1945,5999.0824673776,809,1152,370,547,190,838,494,605,587,267,1212,735,793,642,349,175,397,1020,2291,1261,748,0,0,0,0
1192,1536,4413.6105073081,1187,349,213,588,279,456,357,442,582,158,1048,483,236,614,449,243,141,851,1650,1266,628,30,0,0,30
1193,2860,7282.50662669074,1132,1713,765,714,865,516,512,1091,1021,236,1851,1004,887,1188,423,365,757,1282,2942,1837,951,53,0,0,53
1194,1563,4196.16895506116,1066,503,426,472,185,480,535,456,332,251,1102,466,641,334,389,202,466,759,1488,1000,902,0,0,0,0
1195,5496,16741.5069844298,4182,1328,810,1646,1138,1902,854,2005,1661,1029,3698,1833,1224,1172,1321,1804,707,3529,5565,5505,2364,226,0,0,226
1196,3034,9949.16049708698,2271,774,213,943,623,1255,490,978,979,580,1864,1175,364,711,1133,824,582,1445,4031,2423,1277,43,0,0,43
1197,1172,3726.34210929781,648,532,209,185,321,457,148,536,319,180,589,584,539,264,189,188,177,1123,1384,943,561,22,0,0,22
1198,1596,4776.41570133896,780,817,418,409,316,453,341,708,373,176,1010,590,410,558,407,227,328,798,1898,1061,675,449,0,0,449
1199,3102,7989.29886545603,1277,1826,680,1095,691,636,655,984,1347,110,2068,1031,995,1145,752,204,545,1499,3713,1823,1285,37,0,0,37
1200,3003,9009.64097475384,1728,1257,434,1101,375,1093,495,1232,888,385,1831,1177,519,978,987,515,674,1505,3147,2538,1300,77,0,0,77
1201,1151,3970.74473612483,909,233,69,346,165,571,236,413,395,234,684,589,208,381,399,161,241,779,1719,913,553,13,0,0,13
1202,1047,3547.43735307144,436,611,129,185,254,479,182,285,273,172,476,431,428,318,265,29,262,1057,1472,750,476,20,0,0,20
1203,1507,5219.28159176859,823,675,247,234,226,800,327,479,466,231,855,653,585,394,243,295,321,1264,1966,1217,583,41,0,0,41
1204,793,2240.31176109843,283,511,228,171,112,282,306,215,175,101,513,273,421,162,162,52,176,579,1115,604,318,0,0,0,0
1205,1403,3542.29880583285,800,597,515,341,142,405,470,465,385,88,1029,374,479,500,263,160,248,514,1334,757,723,3,0,0,3
1206,2023,5759.04780075636,1169,855,557,431,331,704,576,640,476,329,1297,722,845,469,391,314,415,1463,2105,1445,789,16,0,0,16
1207,1817,5711.70581070492,1394,419,254,459,395,709,197,748,469,434,1127,713,297,786,514,227,386,1167,2358,1799,701,0,0,0,0
1208,2293,7212.85737283227,1278,1024,313,616,473,891,443,922,528,406,1366,929,823,704,436,343,718,1642,3049,1708,973,33,0,0,33
1209,1679,5736.96125344963,718,958,230,325,293,831,235,621,543,267,856,796,509,719,322,125,424,1396,2568,1175,416,46,0,0,46
1210,1786,6462.96994991653,1153,625,176,245,385,980,263,630,697,198,826,954,684,552,348,199,369,1600,2821,1684,652,5,0,0,5
1211,1672,4058.53860226857,1159,524,473,574,341,284,480,625,522,45,1222,446,431,437,379,425,528,522,1444,1015,703,32,0,0,32
1212,2239,4385.25338455909,1447,791,1087,664,217,271,741,972,433,84,1909,337,790,479,618,357,93,461,1095,1156,1388,0,0,0,0
1213,1060,2617.22301500183,768,292,295,415,147,203,249,447,346,34,832,248,186,144,304,435,76,457,747,764,530,63,0,0,63
1214,1447,3625.95572630809,918,529,391,560,200,296,443,490,386,121,1023,417,398,249,317,485,107,706,988,871,824,74,0,0,74
1215,1983,5311.14489571899,1174,814,540,536,385,522,566,834,491,121,1300,708,410,521,417,630,192,1221,1313,1370,984,3,0,0,3
1216,1216,3029.26582510062,1044,175,331,392,260,233,280,511,325,98,928,285,173,284,412,354,121,473,771,962,663,0,0,0,0
1217,1727,5559.67800951335,1519,219,188,482,395,662,341,545,709,146,944,786,210,305,451,770,378,1124,1292,1755,887,0,0,0,0
1218,2155,6259.39279180388,1163,994,395,675,436,649,523,647,758,209,1327,822,518,623,549,459,532,954,2649,1415,1239,47,0,0,47
1219,1387,3353.5296377607,1104,270,452,480,224,231,390,623,308,67,1044,342,326,391,290,375,79,546,874,1242,495,145,0,0,145
1220,3002,8098.39828027808,2458,560,645,1099,465,793,826,1009,939,248,2355,666,649,692,868,808,305,1113,2233,2745,1593,0,0,0,0
1221,1498,4859.60135382364,1042,454,291,276,276,655,321,552,398,230,878,619,455,477,342,234,431,1143,1792,1247,642,0,0,0,0
