"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1102,391,975,342,49,71,137,86,97,97,102,144,48,256,135,89,101,97,104,42,164,192,347,230,0,0,0,0
1103,2881,8124,2439,442,459,974,559,889,504,909,1048,420,1813,1068,449,591,725,1116,380,1519,2224,2483,1518,9,0,0,9
1104,1308,3797,1095,213,182,459,242,425,266,495,421,126,843,465,151,153,469,535,172,777,1013,1046,789,0,0,0,0
1105,448,1201,354,94,87,161,83,117,91,170,144,43,289,159,59,75,221,93,56,176,390,354,225,0,0,0,0
1106,3369,8210,1759,1610,1010,1040,564,755,928,1212,1055,174,2581,788,1117,586,1045,621,440,1302,2759,2144,1565,151,0,0,151
1107,1527,3895,868,659,403,478,297,349,320,464,462,281,1164,363,439,328,503,257,242,568,1364,977,744,14,0,0,14
1108,2236,6099,1731,505,490,764,415,567,413,860,760,203,1483,753,213,712,776,535,311,982,1803,1761,1242,40,0,0,40
1109,2874,7877,2162,712,558,996,557,763,353,848,1399,274,1793,1081,388,538,1203,745,441,1294,2573,2140,1429,22,0,0,22
1110,2785,7400,1683,1102,684,924,462,715,665,1072,706,342,2067,718,1032,518,594,641,396,1233,2582,1975,1214,37,0,0,37
1111,2097,5901,1536,561,433,725,397,542,376,568,853,300,1403,694,354,547,727,469,391,896,2139,1606,869,16,0,0,16
1112,2281,6579,1497,784,490,740,424,627,420,648,817,396,1586,695,464,712,475,630,363,986,2403,1812,1015,92,0,0,92
1113,1396,2362,66,1330,779,403,102,112,487,532,324,53,1297,99,734,319,267,76,84,131,982,524,641,29,0,0,29
1114,2645,7633,474,2171,610,691,496,848,485,1217,864,79,1456,1189,1108,871,597,69,583,1666,3401,1514,469,0,0,0,0
1115,1612,4925,247,1365,328,405,289,590,156,692,434,330,1071,541,499,499,411,203,349,1147,2138,953,338,0,0,0,0
1116,1267,3547,879,388,259,449,223,336,156,383,483,245,774,493,235,270,384,378,210,524,1259,1009,545,38,0,0,38
1117,1245,3320,921,324,225,499,187,334,214,351,478,202,845,400,195,305,324,421,154,492,990,980,704,17,0,0,17
1118,3142,7586,1973,1169,881,1062,526,673,452,1474,1039,177,2212,930,1099,778,751,514,414,1110,2521,2068,1473,18,0,0,18
1119,3210,8852,1955,1255,670,1037,606,897,609,1295,844,462,2163,1047,587,1095,876,652,534,1536,3099,2311,1372,15,0,0,15
1120,2967,10072,1047,1920,527,702,506,1232,480,1218,785,484,1895,1072,1059,988,668,252,719,2295,4187,2019,852,33,0,0,33
1121,5698,11605,1426,4272,2296,1874,721,807,803,3139,1446,310,4752,946,1044,1600,1524,1530,682,1303,5045,2594,1981,43,0,0,43
1122,2946,7858,2002,944,905,856,451,734,474,948,1111,413,2221,725,611,1212,746,377,423,1280,2761,2033,1361,163,0,0,163
1123,2343,5724,1081,1262,693,769,398,483,403,945,741,254,1528,815,487,652,707,497,269,949,2247,1491,768,39,0,0,39
1124,2574,6489,1941,633,668,859,504,543,409,867,1045,253,1667,907,304,541,907,822,340,1009,1906,1812,1422,0,0,0,0
1125,1944,4980,1572,372,420,745,273,506,499,543,647,255,1347,597,282,421,519,722,255,872,1346,1383,1124,0,0,0,0
1126,2848,7089,2488,360,644,1069,516,619,584,1279,836,149,2050,798,585,479,860,924,326,1054,1811,2180,1718,10,0,0,10
1127,2611,6681,1883,728,586,887,469,669,545,954,735,377,1772,839,600,298,594,1119,346,1143,1898,1906,1388,17,0,0,17
1128,1759,4717,1409,350,369,555,343,492,283,592,797,87,1050,709,240,346,592,581,360,833,1474,1269,781,57,0,0,57
1129,2214,5694,1600,614,555,718,367,574,502,649,773,290,1573,641,440,388,714,672,352,928,1650,1550,1214,99,0,0,99
1130,1385,3577,1170,215,291,470,260,364,413,459,423,90,937,448,254,249,355,527,226,588,888,1016,859,6,0,0,6
1131,2272,6238,1995,277,347,852,390,683,510,671,692,399,1383,889,266,224,446,1336,263,1221,1296,1923,1535,1,0,0,1
1132,1684,4934,1514,170,226,604,263,591,341,565,661,117,975,709,174,123,269,1118,213,1195,935,1480,1111,22,0,0,22
1133,3116,7886,2457,659,707,1098,626,685,800,981,1036,299,2163,953,604,469,687,1356,439,1292,2132,2264,1759,53,0,0,53
1134,2523,6411,1401,1122,653,836,475,559,460,1032,864,167,1602,921,660,600,435,828,442,1071,2272,1566,1060,33,0,0,33
1135,2963,6421,1756,1207,1019,1034,413,497,472,1288,1005,198,2281,682,492,574,857,1040,370,896,2348,1609,1198,10,0,0,10
1136,2647,5474,1054,1593,962,947,370,368,304,1279,937,127,2137,510,296,442,1029,880,294,638,2638,1229,675,12,0,0,12
1137,1456,3855,1239,217,291,555,286,324,221,592,508,135,1011,445,118,248,339,751,212,577,1020,1035,1011,87,0,0,87
1138,2329,6283,1786,543,407,855,457,610,468,1042,689,130,1717,612,330,466,531,1002,339,1096,1701,1832,1315,2,0,0,2
1139,1240,3548,1143,97,154,464,234,388,280,436,480,44,782,458,79,114,194,853,156,706,715,1133,838,3,0,0,3
1140,1072,3125,1000,72,161,385,189,337,240,367,358,107,767,305,55,136,315,566,140,638,568,917,862,76,0,0,76
1141,2203,6126,1896,307,365,793,396,649,492,606,1000,105,1562,641,286,318,471,1128,324,1182,1384,1810,1426,7,0,0,7
1142,1551,4143,1294,257,260,574,277,440,276,522,577,176,1068,483,85,338,414,714,191,764,957,1269,962,0,0,0,0
1143,2029,4601,1326,703,659,716,267,387,332,809,779,109,1350,679,512,272,431,814,216,724,1201,1185,1275,0,0,0,0
1144,2178,5182,1194,984,632,763,338,445,469,708,759,242,1486,692,248,374,684,872,262,855,1668,1433,964,10,0,0,10
1145,4220,7849,922,3298,1861,1511,432,416,676,2193,1180,171,3553,667,843,764,1394,1219,364,754,3997,1644,1090,61,0,0,61
1146,1966,3690,140,1826,928,614,191,233,149,1282,496,39,1677,289,384,769,585,228,154,439,1999,731,367,11,0,0,11
1147,2317,5920,1777,540,631,719,387,580,718,706,689,204,1622,695,403,407,487,1020,264,1113,1185,1662,1696,0,0,0,0
1148,6364,8862,5992,372,4017,2089,142,116,5087,1108,169,0,6355,9,2310,2101,1194,759,33,85,118,863,7763,6,0,0,6
1149,2156,5485,1514,642,550,739,328,539,433,883,713,127,1485,671,338,424,472,922,268,965,1540,1610,1102,138,0,0,138
1150,2163,5313,1246,917,583,692,339,549,503,1006,518,136,1449,714,515,420,460,768,266,1125,1360,1463,1099,1,0,0,1
1151,2089,6081,1946,143,270,686,366,767,366,633,1056,34,1218,871,200,215,394,1280,281,1412,1250,1852,1286,0,0,0,0
1152,2609,6331,1443,1166,648,921,378,662,342,959,1223,85,1779,830,272,583,422,1332,313,1222,1879,1748,1169,0,0,0,0
1153,1509,4340,1403,106,198,521,252,538,297,407,737,68,952,557,83,167,250,1009,233,987,883,1248,989,0,0,0,0
1154,2756,7339,2358,398,557,964,415,820,656,889,1078,133,1928,828,297,105,290,2064,308,1554,1307,2108,2062,4,0,0,4
1155,764,2050,668,96,128,268,127,241,124,334,274,32,451,313,73,133,131,427,102,414,442,627,465,0,0,0,0
1156,1508,4460,1338,170,188,479,293,548,273,436,692,107,792,716,141,143,289,935,281,986,1082,1278,833,0,0,0,0
1157,1038,2621,834,204,243,328,165,302,303,296,358,81,718,320,192,187,203,456,122,540,544,769,646,0,0,0,0
1158,2383,6370,1721,662,457,769,439,718,435,991,773,184,1602,781,504,362,429,1088,289,1390,1577,1872,1242,0,0,0,0
1159,901,3425,815,86,124,318,143,316,237,303,308,53,582,319,83,138,141,539,121,1061,914,740,589,933,917,0,16
1160,1884,5863,1706,178,273,635,324,652,368,654,795,67,1073,811,136,254,382,1112,209,1404,1376,1708,1166,548,537,0,11
1161,4576,11958,3492,1084,1047,1582,703,1244,944,1759,1420,453,3070,1506,865,712,821,2178,496,2478,2670,3861,2453,10,0,0,10
1162,478,1169,353,125,114,166,90,108,149,145,142,42,335,143,66,171,69,172,51,220,248,370,280,0,0,0,0
1163,1347,3641,1212,135,217,527,215,388,362,516,360,109,904,443,103,209,318,717,173,712,754,1072,930,0,0,0,0
1164,2012,5887,1870,142,249,746,350,667,413,634,724,241,1541,471,112,83,228,1589,207,1253,1058,1921,1448,51,0,0,51
1165,2735,7859,2548,187,352,1011,463,909,893,814,775,253,2044,691,368,533,382,1452,316,1723,1536,2485,1799,43,0,0,43
1166,4055,11558,3653,402,573,1392,760,1330,837,1335,1645,238,2567,1488,301,403,871,2480,453,2680,2320,3761,2344,23,0,0,23
1167,4216,11439,3729,487,724,1535,652,1305,963,1541,1430,282,2579,1637,705,606,752,2153,457,2513,2233,3554,2682,16,0,0,16
1168,3516,8472,2523,993,994,1074,622,826,534,1759,1006,217,2400,1116,525,657,752,1582,369,1685,2379,2738,1301,0,0,0,0
1169,2255,6630,1852,403,356,682,420,797,365,821,859,210,1483,772,351,159,661,1084,301,1605,1644,1975,1105,29,0,0,29
1170,3234,8362,1889,1345,722,996,622,894,329,1476,1179,250,1859,1375,265,540,1213,1216,507,1655,2932,2324,944,0,0,0,0
1171,3088,9515,2519,569,330,929,601,1228,547,805,1431,305,1711,1377,439,249,653,1747,355,2286,2281,3112,1481,16,0,0,16
1172,2179,6407,1620,559,357,659,380,783,288,678,875,338,1065,1114,280,294,526,1079,353,1428,1976,1800,850,13,0,0,13
1173,1471,4549,1268,203,181,410,324,556,114,496,650,211,806,665,115,258,326,772,197,1126,1207,1358,661,13,0,0,13
1174,1925,5236,1501,424,396,586,360,583,447,476,718,284,1249,676,254,226,412,1033,182,1096,1191,1623,1144,11,0,0,11
1175,5679,16644,3239,2440,939,1425,1219,2096,818,2511,1894,456,2849,2830,826,945,1352,2556,953,4154,5488,4391,1658,0,0,0,0
1176,15522,50092,12061,3461,1663,3581,3240,7038,1792,5856,6540,1334,7236,8286,1568,1849,2883,9222,1966,14102,12501,15866,5657,143,0,0,143
1177,6696,18163,5611,1085,1166,2714,1040,1776,1434,2438,2196,628,4403,2293,921,1318,2035,2422,837,3445,4448,5392,4041,0,0,0,0
1178,15203,46829,11930,3273,2532,4265,2579,5827,2784,5180,4783,2456,8965,6238,2175,3673,4456,4899,2406,10831,13324,12748,7520,151,0,0,151
1179,8462,27904,5922,2540,1110,2161,1535,3656,1153,3136,3032,1141,3925,4537,1833,1637,2737,2255,1771,6902,9142,6885,3204,69,0,0,69
1180,5296,18628,4143,1153,565,1254,1018,2459,788,1859,2069,580,2843,2453,1040,1446,1573,1237,1261,4585,6651,4384,1747,15,0,0,15
1181,2083,5650,1639,444,520,646,318,599,442,893,496,252,1401,682,514,461,642,466,322,1064,1772,1571,921,24,0,0,24
1182,3862,11394,2527,1335,865,986,706,1305,603,1393,1135,731,2158,1704,1167,1069,961,665,705,2431,3856,2904,1498,52,0,0,52
1183,1208,3767,938,270,197,329,242,440,240,696,208,64,850,358,272,391,374,171,229,749,1240,969,580,16,0,0,16
1184,1602,5417,1257,345,173,468,296,665,205,689,563,145,994,608,245,340,587,430,236,1036,1819,1634,692,18,0,0,18
1185,5781,19662,4677,1104,652,1572,1092,2465,533,1700,2575,973,3227,2554,643,1433,2134,1571,1110,4259,6440,5561,2292,46,0,0,46
1186,5648,19218,4053,1595,785,1395,1110,2358,778,2155,1478,1237,3681,1967,1138,1575,1648,1287,998,3966,6237,5395,2622,22,0,0,22
1187,2604,8011,1771,833,510,773,461,860,753,1067,484,300,1601,1003,547,1153,611,293,463,1606,2573,2076,1293,0,0,0,0
1188,3038,9383,1588,1450,647,790,523,1078,751,1096,788,403,2074,964,1137,1102,512,287,648,2076,3281,2153,1225,31,0,0,31
1189,2481,7184,687,1794,572,616,466,827,518,1270,410,283,1540,941,1323,622,367,169,517,1556,2681,1657,773,59,0,0,59
1190,1597,4461,257,1340,376,446,299,476,289,766,432,110,754,843,746,603,211,37,363,1121,1732,934,311,8,0,0,8
1191,1853,6016,831,1022,319,460,353,721,375,696,524,258,1206,647,794,573,368,118,456,1459,2111,1333,657,0,0,0,0
1192,1371,4636,998,373,202,395,243,531,261,458,557,95,945,426,244,632,400,95,255,939,1594,1178,670,15,0,0,15
1193,2705,7655,1131,1574,625,748,531,801,468,1142,843,252,1677,1028,890,980,469,366,516,1571,2806,1794,968,30,0,0,30
1194,1678,4612,1013,665,471,455,277,475,452,491,456,279,1225,453,608,414,416,240,215,855,1386,1191,965,0,0,0,0
1195,5292,18689,4218,1074,608,1441,954,2289,633,2075,1560,1024,3406,1886,1086,1230,1588,1388,897,3951,5777,5404,2660,125,0,0,125
1196,2845,9167,1833,1012,466,808,518,1053,349,907,937,652,1642,1203,456,527,1124,738,501,1705,3218,2386,1357,23,0,0,23
1197,1150,3886,478,672,175,263,245,467,158,402,413,177,575,575,498,323,176,153,285,1016,1374,795,416,10,0,0,10
1198,1538,4594,666,872,326,475,283,454,252,652,474,160,971,567,484,481,370,203,269,864,1630,1208,623,216,0,0,216
1199,3342,9468,1294,2048,894,825,550,1073,720,919,1587,116,2239,1103,1308,1175,656,203,645,2008,3296,2028,1491,22,0,0,22
1200,2904,9278,1888,1016,461,887,519,1037,363,1134,947,460,1839,1065,413,992,941,558,539,1788,3191,2456,1304,43,0,0,43
1201,1269,4738,934,335,123,300,267,579,129,434,450,256,711,558,231,529,304,205,313,1036,1714,1112,563,7,0,0,7
1202,1001,3624,433,568,121,203,206,471,154,238,368,241,578,423,397,303,284,17,242,911,1333,774,364,9,0,0,9
1203,1630,5805,771,859,250,340,290,750,288,560,616,166,948,682,636,404,433,157,388,1385,2157,1300,575,23,0,0,23
1204,958,3007,389,569,219,218,145,376,271,315,227,145,608,350,485,182,222,69,191,651,1085,689,391,0,0,0,0
1205,1400,3789,832,568,403,405,201,391,418,503,364,115,1000,400,492,424,281,203,203,680,1254,1047,605,1,0,0,1
1206,1839,6254,838,1001,318,403,337,781,470,678,370,321,1148,691,728,516,345,250,451,1466,2308,1474,555,8,0,0,8
1207,1827,6574,1333,494,244,430,296,857,173,697,442,515,1151,676,373,831,400,223,385,1509,2309,1614,757,0,0,0,0
1208,2558,8466,1132,1426,509,605,438,1006,406,1114,531,507,1397,1161,1078,629,502,349,580,2101,3151,1875,759,18,0,0,18
1209,1721,6050,690,1031,268,382,340,731,201,557,572,391,853,868,517,727,367,110,403,1474,2326,1309,538,23,0,0,23
1210,1857,7342,1220,637,191,372,321,973,233,594,704,326,810,1047,757,654,292,154,431,1861,2764,1666,620,3,0,0,3
1211,1689,4106,1049,640,445,556,284,404,337,661,552,139,1127,562,387,480,458,364,231,731,1266,1188,690,6,0,0,6
1212,2165,4486,1342,823,839,809,225,292,519,941,585,120,1764,401,643,408,743,371,146,606,1069,1328,1337,0,0,0,0
1213,1128,2745,805,323,274,405,185,264,216,508,349,55,829,299,222,207,317,382,87,462,743,805,648,17,0,0,17
1214,1514,3806,1067,447,350,541,242,381,273,555,495,191,1078,436,321,266,424,503,190,713,1060,1021,822,15,0,0,15
1215,1966,4927,1269,697,499,650,322,495,395,904,498,169,1299,667,351,547,493,575,213,903,1413,1392,1006,1,0,0,1
1216,1297,3167,1043,254,328,457,183,329,210,518,433,136,967,330,186,315,396,400,135,504,838,934,756,0,0,0,0
1217,1843,5719,1674,169,155,653,349,686,249,628,758,208,986,857,215,376,504,748,260,1175,1491,1827,966,0,0,0,0
1218,2168,5919,1234,934,475,699,434,560,329,716,875,248,1362,806,546,669,549,404,313,894,2070,1479,1163,11,0,0,11
1219,1189,3347,885,304,237,441,193,318,268,591,282,48,904,285,255,413,273,248,139,523,976,965,744,36,0,0,36
1220,3073,8084,2345,728,749,1050,539,735,592,1054,1034,393,2303,770,579,900,940,654,323,1073,2415,2502,1771,0,0,0,0
1221,1577,4971,981,596,320,444,308,505,200,590,484,303,863,714,456,401,461,259,291,1015,1782,1205,678,0,0,0,0
1222,1299,3851,507,792,403,417,189,290,216,659,344,80,1048,251,255,463,430,151,173,779,1625,781,493,647,644,0,3
1223,1170,3581,672,498,304,240,215,411,168,628,278,96,737,433,554,374,185,57,225,744,1237,928,447,21,0,0,21
1224,1556,3009,141,1415,832,374,148,202,555,843,143,15,1297,259,951,447,102,56,186,454,966,704,699,110,0,0,110
1225,1202,2780,332,870,436,341,197,228,188,761,232,21,753,449,638,267,195,102,170,457,1023,744,386,0,0,0,0
1226,1190,3590,498,692,285,312,201,392,313,401,246,230,941,249,473,457,233,27,239,712,1382,845,412,8,0,0,8
1227,1276,3468,727,549,322,401,203,350,230,599,359,88,856,420,364,548,300,64,212,605,1224,907,520,5,0,0,5
1228,777,2278,494,283,174,243,115,245,96,293,302,86,459,318,189,165,284,139,125,402,732,651,368,36,0,0,36
1229,1530,4356,823,707,324,458,259,489,281,549,532,168,956,574,491,489,415,135,284,875,1491,1000,706,9,0,0,9
1230,2510,7246,1568,942,608,746,432,724,717,790,564,439,1820,690,751,539,709,511,337,1253,2156,1926,1574,38,0,0,38
1231,1198,3596,724,474,262,359,185,392,243,541,298,116,825,373,372,570,151,105,203,661,1243,909,580,27,0,0,27
1232,1212,3743,515,697,278,334,222,378,216,501,238,257,844,368,551,373,179,109,207,756,1329,970,481,93,0,0,93
1233,1273,3258,909,364,311,451,194,317,223,483,499,68,835,438,224,395,443,211,174,502,990,942,650,0,0,0,0
1234,1521,4146,457,1064,457,415,225,424,329,797,243,152,991,530,809,388,196,128,265,833,1603,1002,443,29,0,0,29
1235,1166,2800,290,876,412,356,141,257,257,706,165,38,813,353,534,436,165,31,169,502,1008,772,349,10,0,0,10
1236,1558,3880,515,1043,492,487,219,360,291,794,399,74,1145,413,585,613,288,72,259,698,1430,980,513,29,0,0,29
1237,1041,2899,621,420,238,295,183,325,133,353,374,181,662,379,331,312,287,111,172,576,1055,770,326,0,0,0,0
1238,353,1205,235,118,38,134,77,104,59,178,94,22,285,68,46,127,72,108,63,182,509,295,156,182,181,0,1
1239,1029,3630,749,280,106,242,256,425,83,284,476,186,675,354,117,302,370,240,145,564,1186,1000,735,26,0,0,26
1240,1434,5462,986,448,209,312,249,664,193,673,328,240,827,607,352,629,314,139,345,1085,1837,1377,818,122,0,0,122
1241,1286,3210,415,871,507,354,129,296,403,629,248,6,889,397,920,249,78,39,147,566,937,813,747,186,0,0,186
1242,2276,6182,1351,925,548,748,400,580,455,741,748,332,1717,559,621,661,542,452,335,1072,1973,1665,1137,13,0,0,13
1243,1828,5158,873,955,487,480,352,509,510,668,494,156,1269,559,679,591,372,186,289,931,1693,1267,978,72,0,0,72
1244,1733,6310,1173,560,269,421,341,702,349,613,504,267,1048,685,583,538,457,155,355,1313,2084,1593,965,70,0,0,70
1245,1689,6075,1207,482,245,386,354,704,345,514,662,168,995,694,433,584,418,254,334,1229,2094,1509,909,14,0,0,14
1246,3632,11219,2682,950,537,1188,696,1211,584,1513,1168,367,2494,1138,657,843,1150,982,463,1716,3461,3339,2240,52,0,0,52
1247,4253,13965,3656,597,464,1161,819,1809,307,1362,2174,410,2536,1717,584,859,1368,1442,837,2882,4603,3921,1722,51,0,0,51
1248,3642,10523,3085,557,676,1130,620,1216,548,990,1891,213,2123,1519,325,551,1398,1368,533,2164,2878,3059,1889,0,0,0,0
1249,2198,6258,1373,825,432,695,346,725,310,606,1033,249,1452,746,288,531,958,421,354,1186,2178,1623,917,15,0,0,15
1250,1779,5574,818,961,347,468,346,618,244,872,507,156,957,822,621,666,350,142,373,1159,2071,1397,574,48,0,0,48
1251,2415,7229,1621,794,431,683,474,827,465,1100,611,239,1679,736,940,691,510,274,408,1378,2397,1977,1069,22,0,0,22
1252,862,3857,17,845,22,221,204,415,6,445,405,6,255,607,150,450,204,58,507,946,2262,132,10,943,0,943,0
1253,1320,4301,1074,246,168,369,236,547,88,392,559,281,705,615,114,338,610,258,245,872,1520,1133,531,0,0,0,0
1254,1918,6312,1493,425,237,536,421,724,221,635,659,403,1363,555,300,764,581,273,344,1253,2144,1592,979,9,0,0,9
1255,1801,5477,939,862,375,503,286,637,362,515,577,347,1108,693,604,420,506,271,338,1051,2073,1304,711,0,0,0,0
1256,1738,5188,1214,524,369,434,359,576,400,706,372,260,1133,605,647,533,420,138,285,1018,1719,1273,893,0,0,0,0
1257,2292,7072,1247,1045,472,625,413,782,359,703,756,474,1278,1014,489,837,812,154,432,1524,2515,1664,937,0,0,0,0
1258,1330,4310,548,782,232,353,241,504,135,621,433,141,691,639,451,579,200,100,281,1077,1551,974,427,0,0,0,0
1259,1815,5578,699,1116,415,454,295,651,454,573,499,289,1044,771,901,433,390,91,413,1303,2099,1105,658,19,0,0,19
1260,1162,3865,398,764,170,266,260,466,192,664,248,58,516,646,560,430,143,29,318,965,1492,772,318,3,0,0,3
1261,1347,4385,958,389,201,364,297,485,260,361,523,203,879,468,296,583,322,146,260,903,1639,1059,524,22,0,0,22
1262,688,1897,134,554,193,186,93,216,96,336,214,42,432,256,300,293,76,19,130,396,744,426,201,39,0,0,39
1263,997,2948,361,636,280,196,176,345,201,385,359,52,600,397,478,385,103,31,170,604,1009,714,451,23,0,0,23
1264,1991,6156,660,1331,377,557,370,687,259,967,551,214,1056,935,828,626,399,138,496,1418,2357,1319,566,0,0,0,0
1265,1256,3631,494,762,277,390,216,373,132,457,486,181,743,513,382,461,310,103,261,768,1305,825,472,36,22,0,14
1266,1491,4964,820,671,258,380,269,584,284,497,406,304,1029,462,459,508,400,124,284,1148,1837,1146,549,4,0,0,4
1267,1313,3624,989,324,296,419,193,405,361,444,340,168,1022,291,311,332,406,264,180,644,1050,937,813,0,0,0,0
1268,4365,11451,3079,1286,954,1613,681,1117,873,1456,1651,385,3185,1180,767,943,1229,1426,466,1804,3149,3570,2462,20,0,0,20
1269,4025,10839,2360,1665,1079,1231,680,1035,1056,1434,916,619,3075,950,867,1359,1102,697,562,1811,3356,2742,2368,49,0,0,49
1270,6238,20532,4835,1403,785,1794,1267,2392,857,1899,2002,1480,3618,2620,884,1400,2406,1548,1183,4309,7069,5341,2630,11,0,0,11
1271,5535,17005,4417,1118,744,1683,1066,2042,678,2089,2012,756,3157,2378,758,1393,1958,1426,1048,3735,5684,4550,1988,16,0,0,16
1272,4,23,3,1,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,12,8,3,0,0,0,0
1273,1630,4477,1003,627,371,489,330,440,280,795,412,143,1165,465,611,506,282,231,224,844,1499,1245,665,19,0,0,19
1274,2443,6170,1083,1360,716,779,403,545,527,832,748,336,1787,656,940,783,584,136,389,1096,2254,1460,971,0,0,0,0
1275,1330,3525,626,704,327,401,259,343,266,588,294,182,913,417,268,559,366,137,217,669,1466,772,401,0,0,0,0
1276,1329,3934,686,643,241,455,228,405,139,553,416,221,814,515,172,569,436,152,230,833,1561,866,444,0,0,0,0
1277,2101,6183,1532,569,369,641,436,655,307,734,852,208,1445,656,376,555,787,383,402,1252,2027,1601,901,10,0,0,10
1278,1511,4506,1273,238,196,495,313,507,311,249,591,360,977,534,146,512,473,380,358,866,1644,1106,532,0,0,0,0
1279,3363,9468,2214,1149,670,1169,538,986,588,1191,1224,360,2151,1212,565,1074,896,828,578,1671,3496,2374,1349,26,0,0,26
1280,4970,10902,3306,1664,1886,1666,526,892,1428,1861,928,753,4079,891,1065,1543,1163,1199,416,1502,2551,2816,3617,0,0,0,0
1281,2559,6674,935,1624,633,838,440,648,339,1099,953,168,1721,838,632,1027,712,188,461,1253,2983,1324,653,0,0,0,0
1282,4869,14694,3260,1609,706,1503,976,1684,623,1776,1943,527,2997,1872,1167,1084,1280,1338,894,3394,4599,4031,1776,77,0,0,77
1283,1618,4239,978,640,391,498,293,436,292,781,439,106,1055,563,524,596,345,153,245,917,1441,1007,629,0,0,0,0
1284,2141,5453,1331,810,547,725,341,528,448,723,653,317,1591,550,474,456,610,601,266,1026,1829,1383,949,24,0,0,24
1285,1898,4959,1670,228,351,731,316,500,444,770,427,257,1336,562,281,435,565,617,237,884,1230,1384,1224,0,0,0,0
1286,1750,4751,1440,310,283,720,329,418,472,510,597,171,1414,336,303,524,386,537,152,718,1126,1539,1216,6,0,0,6
1287,340,969,164,176,66,118,50,106,107,96,84,53,272,68,84,129,44,83,47,160,282,294,186,1,0,0,1
1288,3910,11629,2834,1076,562,1189,795,1364,500,1445,1238,727,2217,1693,849,1339,1160,562,636,2419,3746,3120,1708,4,0,0,4
1289,2961,8852,1762,1199,631,751,505,1074,442,1227,943,349,1810,1151,916,926,663,456,605,1934,3076,2098,1139,0,0,0,0
1290,5438,11496,4309,1129,1690,2452,537,759,2476,2181,623,158,4979,459,1733,1907,1358,440,428,1208,2252,2754,4854,6,0,0,6
1291,3572,12384,2627,945,511,794,640,1627,383,880,1401,908,1820,1752,594,926,953,1099,531,2919,3882,3397,1655,14,0,0,14
1292,3011,10664,2325,686,358,760,522,1371,342,721,1253,695,1656,1355,610,630,975,796,507,2285,3333,2989,1550,69,0,0,69
1293,2204,5599,1136,1068,599,776,345,484,370,886,566,382,1486,718,571,516,541,576,276,956,1844,1322,1201,25,0,0,25
1294,24,68,3,21,12,3,4,5,18,6,0,0,20,4,24,0,0,0,5,16,13,34,0,22,0,0,22
1295,2962,8392,1695,1267,669,964,497,832,426,1166,984,386,1935,1027,860,777,746,579,440,1662,2944,2186,1160,105,0,0,105
1296,1588,3608,992,596,437,689,228,234,391,638,477,82,1306,282,318,530,213,527,152,498,1039,1043,876,16,0,0,16
1297,3441,9073,1363,2078,997,1034,550,860,412,1292,1321,416,2344,1097,843,1083,894,621,486,1724,3300,2091,1472,28,0,0,28
1298,685,2609,188,497,237,216,105,127,66,225,341,53,574,111,141,229,188,127,64,302,1096,921,226,998,0,0,998
1299,1087,2302,293,794,483,330,113,161,243,574,187,83,818,269,416,383,171,117,98,287,962,550,405,57,0,0,57
1300,836,2331,398,438,244,234,116,242,150,313,320,53,552,284,336,205,183,112,130,435,847,607,312,52,0,0,52
1301,1286,3284,584,702,385,408,188,305,164,511,558,53,841,445,309,503,245,229,157,619,1126,905,477,20,0,0,20
1302,2463,7646,1338,1125,462,663,403,935,348,863,971,281,1489,974,526,858,631,448,486,1698,2665,1820,977,23,0,0,23
1303,1225,3103,1085,140,247,491,187,300,263,462,328,172,899,326,140,229,439,417,130,499,643,943,888,0,0,0,0
1304,2763,7420,1463,1300,782,828,397,756,573,984,751,455,1994,769,1024,639,671,429,391,1394,2351,1855,1429,0,0,0,0
1305,1741,5163,816,925,356,502,297,586,139,518,854,230,893,848,496,495,541,209,260,1115,1893,1353,542,9,0,0,9
1306,5012,13044,3552,1460,1311,1682,777,1242,1163,1644,1555,650,3530,1482,1358,1229,1216,1209,552,2216,3595,3581,3100,25,0,0,25
1307,2786,7123,1919,867,718,1020,393,655,657,852,965,312,2052,734,625,590,827,744,310,1170,1935,2054,1654,44,34,0,10
1308,1561,3953,1295,266,295,676,212,378,382,582,432,165,1235,326,255,400,470,436,175,596,849,1241,1092,34,0,0,34
1309,156,296,129,27,64,60,17,15,51,42,53,10,117,39,89,18,29,20,7,27,38,76,148,0,0,0,0
1310,1072,2427,688,384,464,418,74,116,300,553,197,22,899,173,442,256,192,182,36,108,263,411,1609,467,0,0,467
1311,2633,6381,2171,462,575,1174,382,502,704,762,892,275,2216,417,361,425,671,1176,192,816,1283,1953,2137,106,0,0,106
1312,759,1864,573,186,202,280,125,152,162,324,226,47,579,180,267,222,167,103,85,299,538,595,347,39,4,0,35
1313,1692,4875,956,736,450,663,236,343,198,855,574,65,1243,449,460,296,537,399,150,851,1599,1173,1102,679,565,0,114
