"ZONE","Variable","Value2020"
936,"HHINCQ4",224
937,"HHINCQ4",631
938,"HHINCQ4",1003
939,"HHINCQ4",784
940,"HHINCQ4",708
941,"HHINCQ4",429
942,"HHINCQ4",597
943,"HHINCQ4",596
944,"HHINCQ4",558
945,"HHINCQ4",596
946,"HHINCQ4",717
947,"HHINCQ4",328
948,"HHINCQ4",425
949,"HHINCQ4",730
950,"HHINCQ4",609
951,"HHINCQ4",755
952,"HHINCQ4",1279
953,"HHINCQ4",1437
954,"HHINCQ4",346
955,"HHINCQ4",193
956,"HHINCQ4",542
957,"HHINCQ4",491
958,"HHINCQ4",450
959,"HHINCQ4",593
960,"HHINCQ4",656
961,"HHINCQ4",567
962,"HHINCQ4",241
963,"HHINCQ4",800
964,"HHINCQ4",17
965,"HHINCQ4",124
966,"HHINCQ4",11
967,"HHINCQ4",221
968,"HHINCQ4",122
969,"HHINCQ4",310
970,"HHINCQ4",550
971,"HHINCQ4",83
972,"HHINCQ4",932
973,"HHINCQ4",269
974,"HHINCQ4",740
975,"HHINCQ4",434
976,"HHINCQ4",547
977,"HHINCQ4",874
978,"HHINCQ4",292
979,"HHINCQ4",394
980,"HHINCQ4",202
981,"HHINCQ4",43
982,"HHINCQ4",41
983,"HHINCQ4",145
984,"HHINCQ4",21
985,"HHINCQ4",114
986,"HHINCQ4",130
987,"HHINCQ4",110
988,"HHINCQ4",464
989,"HHINCQ4",240
990,"HHINCQ4",206
991,"HHINCQ4",1913
992,"HHINCQ4",273
993,"HHINCQ4",431
994,"HHINCQ4",207
995,"HHINCQ4",362
996,"HHINCQ4",440
997,"HHINCQ4",273
998,"HHINCQ4",956
999,"HHINCQ4",528
1000,"HHINCQ4",733
1001,"HHINCQ4",409
1002,"HHINCQ4",237
1003,"HHINCQ4",340
1004,"HHINCQ4",690
1005,"HHINCQ4",723
1006,"HHINCQ4",413
1007,"HHINCQ4",126
1008,"HHINCQ4",67
1009,"HHINCQ4",305
1010,"HHINCQ4",392
1011,"HHINCQ4",369
1012,"HHINCQ4",560
1013,"HHINCQ4",481
1014,"HHINCQ4",397
1015,"HHINCQ4",213
1016,"HHINCQ4",334
1017,"HHINCQ4",633
1018,"HHINCQ4",126
1019,"HHINCQ4",8
1020,"HHINCQ4",257
1021,"HHINCQ4",393
1022,"HHINCQ4",427
1023,"HHINCQ4",374
1024,"HHINCQ4",309
1025,"HHINCQ4",635
1026,"HHINCQ4",310
1027,"HHINCQ4",436
1028,"HHINCQ4",899
1029,"HHINCQ4",830
1030,"HHINCQ4",529
1031,"HHINCQ4",952
1032,"HHINCQ4",349
1033,"HHINCQ4",726
1034,"HHINCQ4",667
1035,"HHINCQ4",418
1036,"HHINCQ4",411
1037,"HHINCQ4",298
1038,"HHINCQ4",102
1039,"HHINCQ4",617
1040,"HHINCQ4",55
1041,"HHINCQ4",222
1042,"HHINCQ4",368
1043,"HHINCQ4",583
1044,"HHINCQ4",491
1045,"HHINCQ4",536
1046,"HHINCQ4",423
1047,"HHINCQ4",285
1048,"HHINCQ4",334
1049,"HHINCQ4",463
1050,"HHINCQ4",215
1051,"HHINCQ4",146
1052,"HHINCQ4",229
1053,"HHINCQ4",785
1054,"HHINCQ4",420
1055,"HHINCQ4",336
1056,"HHINCQ4",166
1057,"HHINCQ4",94
1058,"HHINCQ4",167
1059,"HHINCQ4",855
1060,"HHINCQ4",94
1061,"HHINCQ4",138
1062,"HHINCQ4",680
1063,"HHINCQ4",144
1064,"HHINCQ4",115
1065,"HHINCQ4",177
1066,"HHINCQ4",75
1067,"HHINCQ4",142
1068,"HHINCQ4",161
1069,"HHINCQ4",629
1070,"HHINCQ4",184
1071,"HHINCQ4",103
1072,"HHINCQ4",266
1073,"HHINCQ4",98
1074,"HHINCQ4",411
1075,"HHINCQ4",105
1076,"HHINCQ4",301
1077,"HHINCQ4",406
1078,"HHINCQ4",279
1079,"HHINCQ4",863
1080,"HHINCQ4",410
1081,"HHINCQ4",189
1082,"HHINCQ4",361
1083,"HHINCQ4",1528
1084,"HHINCQ4",627
1085,"HHINCQ4",474
1086,"HHINCQ4",667
1087,"HHINCQ4",851
1088,"HHINCQ4",301
1089,"HHINCQ4",170
1090,"HHINCQ4",262
1091,"HHINCQ4",344
1092,"HHINCQ4",14
1093,"HHINCQ4",155
1094,"HHINCQ4",834
1095,"HHINCQ4",223
1096,"HHINCQ4",1183
1097,"HHINCQ4",260
1098,"HHINCQ4",1200
1099,"HHINCQ4",824
1100,"HHINCQ4",1124
1101,"HHINCQ4",596
1102,"HHINCQ4",101
1103,"HHINCQ4",1090
1104,"HHINCQ4",523
1105,"HHINCQ4",91
1106,"HHINCQ4",606
1107,"HHINCQ4",251
1108,"HHINCQ4",522
1109,"HHINCQ4",727
1110,"HHINCQ4",626
1111,"HHINCQ4",458
1112,"HHINCQ4",615
1113,"HHINCQ4",74
1114,"HHINCQ4",67
1115,"HHINCQ4",198
1116,"HHINCQ4",369
1117,"HHINCQ4",412
1118,"HHINCQ4",502
1119,"HHINCQ4",637
1120,"HHINCQ4",246
1121,"HHINCQ4",1494
1122,"HHINCQ4",368
1123,"HHINCQ4",485
1124,"HHINCQ4",803
1125,"HHINCQ4",705
1126,"HHINCQ4",902
1127,"HHINCQ4",1092
1128,"HHINCQ4",567
1129,"HHINCQ4",656
1130,"HHINCQ4",514
1131,"HHINCQ4",1304
1132,"HHINCQ4",1091
1133,"HHINCQ4",1323
1134,"HHINCQ4",808
1135,"HHINCQ4",1016
1136,"HHINCQ4",859
1137,"HHINCQ4",734
1138,"HHINCQ4",979
1139,"HHINCQ4",834
1140,"HHINCQ4",552
1141,"HHINCQ4",1102
1142,"HHINCQ4",697
1143,"HHINCQ4",794
1144,"HHINCQ4",851
1145,"HHINCQ4",1190
1146,"HHINCQ4",223
1147,"HHINCQ4",997
1148,"HHINCQ4",741
1149,"HHINCQ4",900
1150,"HHINCQ4",750
1151,"HHINCQ4",1250
1152,"HHINCQ4",1300
1153,"HHINCQ4",985
1154,"HHINCQ4",2015
1155,"HHINCQ4",417
1156,"HHINCQ4",912
1157,"HHINCQ4",445
1158,"HHINCQ4",1063
1159,"HHINCQ4",526
1160,"HHINCQ4",1085
1161,"HHINCQ4",2126
1162,"HHINCQ4",169
1163,"HHINCQ4",700
1164,"HHINCQ4",1551
1165,"HHINCQ4",1418
1166,"HHINCQ4",2422
1167,"HHINCQ4",2102
1168,"HHINCQ4",1545
1169,"HHINCQ4",1059
1170,"HHINCQ4",1187
1171,"HHINCQ4",1705
1172,"HHINCQ4",1053
1173,"HHINCQ4",754
1174,"HHINCQ4",1008
1175,"HHINCQ4",2496
1176,"HHINCQ4",9004
1177,"HHINCQ4",2365
1178,"HHINCQ4",4782
1179,"HHINCQ4",2202
1180,"HHINCQ4",1208
1181,"HHINCQ4",455
1182,"HHINCQ4",649
1183,"HHINCQ4",167
1184,"HHINCQ4",420
1185,"HHINCQ4",1534
1186,"HHINCQ4",1257
1187,"HHINCQ4",286
1188,"HHINCQ4",280
1189,"HHINCQ4",165
1190,"HHINCQ4",36
1191,"HHINCQ4",115
1192,"HHINCQ4",93
1193,"HHINCQ4",357
1194,"HHINCQ4",234
1195,"HHINCQ4",1355
1196,"HHINCQ4",721
1197,"HHINCQ4",149
1198,"HHINCQ4",198
1199,"HHINCQ4",198
1200,"HHINCQ4",545
1201,"HHINCQ4",200
1202,"HHINCQ4",17
1203,"HHINCQ4",153
1204,"HHINCQ4",67
1205,"HHINCQ4",198
1206,"HHINCQ4",244
1207,"HHINCQ4",218
1208,"HHINCQ4",341
1209,"HHINCQ4",107
1210,"HHINCQ4",150
1211,"HHINCQ4",354
1212,"HHINCQ4",361
1213,"HHINCQ4",372
1214,"HHINCQ4",489
1215,"HHINCQ4",559
1216,"HHINCQ4",389
1217,"HHINCQ4",727
1218,"HHINCQ4",393
1219,"HHINCQ4",241
1220,"HHINCQ4",636
1221,"HHINCQ4",252
1222,"HHINCQ4",147
1223,"HHINCQ4",55
1224,"HHINCQ4",54
1225,"HHINCQ4",99
1226,"HHINCQ4",26
1227,"HHINCQ4",62
1228,"HHINCQ4",135
1229,"HHINCQ4",131
1230,"HHINCQ4",497
1231,"HHINCQ4",102
1232,"HHINCQ4",106
1233,"HHINCQ4",205
1234,"HHINCQ4",124
1235,"HHINCQ4",30
1236,"HHINCQ4",70
1237,"HHINCQ4",108
1238,"HHINCQ4",105
1239,"HHINCQ4",233
1240,"HHINCQ4",135
1241,"HHINCQ4",38
1242,"HHINCQ4",439
1243,"HHINCQ4",181
1244,"HHINCQ4",151
1245,"HHINCQ4",247
1246,"HHINCQ4",955
1247,"HHINCQ4",1402
1248,"HHINCQ4",1330
1249,"HHINCQ4",409
1250,"HHINCQ4",138
1251,"HHINCQ4",266
1252,"HHINCQ4",56
1253,"HHINCQ4",251
1254,"HHINCQ4",265
1255,"HHINCQ4",263
1256,"HHINCQ4",134
1257,"HHINCQ4",150
1258,"HHINCQ4",97
1259,"HHINCQ4",88
1260,"HHINCQ4",28
1261,"HHINCQ4",142
1262,"HHINCQ4",18
1263,"HHINCQ4",30
1264,"HHINCQ4",134
1265,"HHINCQ4",100
1266,"HHINCQ4",121
1267,"HHINCQ4",257
1268,"HHINCQ4",1386
1269,"HHINCQ4",678
1270,"HHINCQ4",1505
1271,"HHINCQ4",1386
1272,"HHINCQ4",0
1273,"HHINCQ4",225
1274,"HHINCQ4",132
1275,"HHINCQ4",133
1276,"HHINCQ4",148
1277,"HHINCQ4",372
1278,"HHINCQ4",369
1279,"HHINCQ4",805
1280,"HHINCQ4",1166
1281,"HHINCQ4",183
1282,"HHINCQ4",1301
1283,"HHINCQ4",149
1284,"HHINCQ4",584
1285,"HHINCQ4",600
1286,"HHINCQ4",522
1287,"HHINCQ4",81
1288,"HHINCQ4",546
1289,"HHINCQ4",443
1290,"HHINCQ4",428
1291,"HHINCQ4",1091
1292,"HHINCQ4",789
1293,"HHINCQ4",571
1294,"HHINCQ4",0
1295,"HHINCQ4",574
1296,"HHINCQ4",523
1297,"HHINCQ4",616
1298,"HHINCQ4",126
1299,"HHINCQ4",116
1300,"HHINCQ4",111
1301,"HHINCQ4",227
1302,"HHINCQ4",444
1303,"HHINCQ4",414
1304,"HHINCQ4",425
1305,"HHINCQ4",207
1306,"HHINCQ4",1199
1307,"HHINCQ4",738
1308,"HHINCQ4",432
1309,"HHINCQ4",20
1310,"HHINCQ4",181
1311,"HHINCQ4",1165
1312,"HHINCQ4",102
1313,"HHINCQ4",396
1314,"HHINCQ4",834
1315,"HHINCQ4",266
1316,"HHINCQ4",91
1317,"HHINCQ4",369
1318,"HHINCQ4",815
1319,"HHINCQ4",737
1320,"HHINCQ4",702
1321,"HHINCQ4",468
1322,"HHINCQ4",14
1323,"HHINCQ4",911
1324,"HHINCQ4",476
1325,"HHINCQ4",1010
1326,"HHINCQ4",851
1327,"HHINCQ4",542
1328,"HHINCQ4",547
1329,"HHINCQ4",352
1330,"HHINCQ4",432
1331,"HHINCQ4",218
1332,"HHINCQ4",396
1333,"HHINCQ4",165
1334,"HHINCQ4",398
1335,"HHINCQ4",468
1336,"HHINCQ4",1472
1337,"HHINCQ4",524
1338,"HHINCQ4",201
1339,"HHINCQ4",255
1340,"HHINCQ4",559
1341,"HHINCQ4",458
1342,"HHINCQ4",202
1343,"HHINCQ4",166
1344,"HHINCQ4",149
1345,"HHINCQ4",174
1346,"HHINCQ4",389
1347,"HHINCQ4",437
1348,"HHINCQ4",213
1349,"HHINCQ4",282
1350,"HHINCQ4",563
1351,"HHINCQ4",450
1352,"HHINCQ4",548
1353,"HHINCQ4",791
1354,"HHINCQ4",974
1355,"HHINCQ4",191
1356,"HHINCQ4",685
1357,"HHINCQ4",411
1358,"HHINCQ4",392
1359,"HHINCQ4",373
1360,"HHINCQ4",139
1361,"HHINCQ4",38
1362,"HHINCQ4",183
1363,"HHINCQ4",137
1364,"HHINCQ4",182
1365,"HHINCQ4",541
1366,"HHINCQ4",1068
1367,"HHINCQ4",466
1368,"HHINCQ4",273
1369,"HHINCQ4",242
1370,"HHINCQ4",994
1371,"HHINCQ4",400
1372,"HHINCQ4",148
1373,"HHINCQ4",119
1374,"HHINCQ4",409
1375,"HHINCQ4",403
1376,"HHINCQ4",148
1377,"HHINCQ4",144
1378,"HHINCQ4",191
1379,"HHINCQ4",165
1380,"HHINCQ4",249
1381,"HHINCQ4",525
1382,"HHINCQ4",582
1383,"HHINCQ4",951
1384,"HHINCQ4",490
1385,"HHINCQ4",467
1386,"HHINCQ4",429
1387,"HHINCQ4",361
1388,"HHINCQ4",134
1389,"HHINCQ4",565
1390,"HHINCQ4",189
1391,"HHINCQ4",228
1392,"HHINCQ4",282
1393,"HHINCQ4",330
1394,"HHINCQ4",987
1395,"HHINCQ4",678
1396,"HHINCQ4",1013
1397,"HHINCQ4",468
1398,"HHINCQ4",465
1399,"HHINCQ4",371
1400,"HHINCQ4",321
1401,"HHINCQ4",470
1402,"HHINCQ4",716
1403,"HHINCQ4",236
1404,"HHINCQ4",579
1405,"HHINCQ4",427
1406,"HHINCQ4",268
1407,"HHINCQ4",704
1408,"HHINCQ4",672
1409,"HHINCQ4",1028
1410,"HHINCQ4",513
1411,"HHINCQ4",721
1412,"HHINCQ4",1024
1413,"HHINCQ4",327
1414,"HHINCQ4",1234
1415,"HHINCQ4",461
1416,"HHINCQ4",80
1417,"HHINCQ4",68
1418,"HHINCQ4",431
1419,"HHINCQ4",344
1420,"HHINCQ4",1337
1421,"HHINCQ4",653
1422,"HHINCQ4",747
1423,"HHINCQ4",1173
1424,"HHINCQ4",434
1425,"HHINCQ4",745
1426,"HHINCQ4",1223
1427,"HHINCQ4",948
1428,"HHINCQ4",465
1429,"HHINCQ4",592
1430,"HHINCQ4",596
1431,"HHINCQ4",1320
1432,"HHINCQ4",845
1433,"HHINCQ4",623
1434,"HHINCQ4",630
1435,"HHINCQ4",516
1436,"HHINCQ4",980
1437,"HHINCQ4",1262
1438,"HHINCQ4",1056
1439,"HHINCQ4",0
1440,"HHINCQ4",1275
1441,"HHINCQ4",1217
1442,"HHINCQ4",1395
1443,"HHINCQ4",707
1444,"HHINCQ4",714
1445,"HHINCQ4",1367
1446,"HHINCQ4",1385
1447,"HHINCQ4",548
1448,"HHINCQ4",1734
1449,"HHINCQ4",305
1450,"HHINCQ4",1612
1451,"HHINCQ4",1173
1452,"HHINCQ4",1013
1453,"HHINCQ4",128
1454,"HHINCQ4",296
1,"SHPOP62P",0.231481481481481
2,"SHPOP62P",0.234421364985163
3,"SHPOP62P",0.205
4,"SHPOP62P",0.207692307692308
5,"SHPOP62P",0.22875
6,"SHPOP62P",0.104486251808973
7,"SHPOP62P",0.188495723629046
8,"SHPOP62P",0.287324968176032
9,"SHPOP62P",0.138536747037866
10,"SHPOP62P",0.10752427184466
11,"SHPOP62P",0.19290780141844
12,"SHPOP62P",0.196496572734196
13,"SHPOP62P",0.15625
14,"SHPOP62P",0.158038147138965
15,"SHPOP62P",0.107011070110701
16,"SHPOP62P",0.0710774272839
17,"SHPOP62P",0.106581532416503
18,"SHPOP62P",0.0607329842931937
19,"SHPOP62P",0.0687098368759268
20,"SHPOP62P",0.115481171548117
21,"SHPOP62P",0.361298118418781
22,"SHPOP62P",0.252938170669392
23,"SHPOP62P",0.321064996084573
24,"SHPOP62P",0.487861271676301
25,"SHPOP62P",0.371165644171779
26,"SHPOP62P",0.308370044052863
27,"SHPOP62P",0.367014341590613
28,"SHPOP62P",0.267654751525719
29,"SHPOP62P",0.164173149810493
30,"SHPOP62P",0.167501072807896
31,"SHPOP62P",0.146404310142891
32,"SHPOP62P",0.217327994175464
33,"SHPOP62P",0.181734656376332
34,"SHPOP62P",0.199357601713062
35,"SHPOP62P",0.240760988410234
36,"SHPOP62P",0.334291876347951
37,"SHPOP62P",0.23832301631964
38,"SHPOP62P",0.20381593714927
39,"SHPOP62P",0.211802154750245
40,"SHPOP62P",0.217965653896962
41,"SHPOP62P",0.252497502497503
42,"SHPOP62P",0.128430296377607
43,"SHPOP62P",0.128837622005324
44,"SHPOP62P",0.129558393599015
45,"SHPOP62P",0.155198944823038
46,"SHPOP62P",0.17323055360897
47,"SHPOP62P",0.196771978021978
48,"SHPOP62P",0.170041536863967
49,"SHPOP62P",0.225582437275986
50,"SHPOP62P",0.165194917079474
51,"SHPOP62P",0.15070310427169
52,"SHPOP62P",0.0680216802168022
53,"SHPOP62P",0.112676056338028
54,"SHPOP62P",0.260428907168038
55,"SHPOP62P",0.267578125
56,"SHPOP62P",0.918181818181818
57,"SHPOP62P",0.276613234689684
58,"SHPOP62P",0.235807860262009
59,"SHPOP62P",0.236416477129138
60,"SHPOP62P",0.255558461940884
61,"SHPOP62P",0.218714768883878
62,"SHPOP62P",0.208502572434335
63,"SHPOP62P",0.239909468125236
64,"SHPOP62P",0.204045474678872
65,"SHPOP62P",0.202202563639646
66,"SHPOP62P",0.2149554081866
67,"SHPOP62P",0.18324088748019
68,"SHPOP62P",0.213194868662187
69,"SHPOP62P",0.110826001955034
70,"SHPOP62P",0.173827160493827
71,"SHPOP62P",0.232595666205625
72,"SHPOP62P",0.177270732777534
73,"SHPOP62P",0.262166788945953
74,"SHPOP62P",0.388693535298891
75,"SHPOP62P",0.287577437235083
76,"SHPOP62P",0.286291680700573
77,"SHPOP62P",0.245332747638919
78,"SHPOP62P",0.330918727915194
79,"SHPOP62P",0.129286115795391
80,"SHPOP62P",0.132914338919926
81,"SHPOP62P",0.114193708199158
82,"SHPOP62P",0.126937701082188
83,"SHPOP62P",0.196469104665826
84,"SHPOP62P",0.100103412616339
85,"SHPOP62P",0.127523910733262
86,"SHPOP62P",0.159733294680388
87,"SHPOP62P",0.146926829268293
88,"SHPOP62P",0.107058179828561
89,"SHPOP62P",0.150123585273839
90,"SHPOP62P",0.150479094076655
91,"SHPOP62P",0.169090909090909
92,"SHPOP62P",0.444086886564763
93,"SHPOP62P",0.167428861788618
94,"SHPOP62P",0.174896343761779
95,"SHPOP62P",0.185737976782753
96,"SHPOP62P",0.163153786104606
97,"SHPOP62P",0.165393654524089
98,"SHPOP62P",0.173193870104597
99,"SHPOP62P",0.136482316638975
100,"SHPOP62P",0.128491620111732
101,"SHPOP62P",0.128087561011685
102,"SHPOP62P",0.132013800617396
103,"SHPOP62P",0.169563538045577
104,"SHPOP62P",0.128311258278146
105,"SHPOP62P",0.168159673110168
106,"SHPOP62P",0.148367523837041
107,"SHPOP62P",0.106652587117212
108,"SHPOP62P",0.0906764168190128
109,"SHPOP62P",0.100413793103448
110,"SHPOP62P",0.0504901302537935
111,"SHPOP62P",0.0395920815836833
112,"SHPOP62P",0.143573381950775
113,"SHPOP62P",0.122529644268775
114,"SHPOP62P",0.146996838777661
115,"SHPOP62P",0.180479825517993
116,"SHPOP62P",0.12227602905569
117,"SHPOP62P",0.126721763085399
118,"SHPOP62P",0.116491228070175
119,"SHPOP62P",0.157687253613666
120,"SHPOP62P",0.150315929497838
121,"SHPOP62P",0.194411414982164
122,"SHPOP62P",0.181835786212239
123,"SHPOP62P",0.146416706217371
124,"SHPOP62P",0.166016211347944
125,"SHPOP62P",0.194144301150227
126,"SHPOP62P",0.187388591800356
127,"SHPOP62P",0.209484233683696
128,"SHPOP62P",0.150137994480221
129,"SHPOP62P",0.225300931183284
130,"SHPOP62P",0.272145902415917
131,"SHPOP62P",0.251627218934911
132,"SHPOP62P",0.236164122137405
133,"SHPOP62P",0.225059476605868
134,"SHPOP62P",0.221266517078035
135,"SHPOP62P",0.210156672069152
136,"SHPOP62P",0.277172117608193
137,"SHPOP62P",0.23580383480826
138,"SHPOP62P",0.230926945073918
139,"SHPOP62P",0.236511456023651
140,"SHPOP62P",0.200820661356505
141,"SHPOP62P",0.141654465592972
142,"SHPOP62P",0.114116652578191
143,"SHPOP62P",0.214086471408647
144,"SHPOP62P",0.174269852763698
145,"SHPOP62P",0.113905683192261
146,"SHPOP62P",0.117910447761194
147,"SHPOP62P",0.147383196310407
148,"SHPOP62P",0.142579075425791
149,"SHPOP62P",0.172283901665345
150,"SHPOP62P",0.223163195239185
151,"SHPOP62P",0.200492610837438
152,"SHPOP62P",0.259092950157162
153,"SHPOP62P",0.224172517552658
154,"SHPOP62P",0.245080946450809
155,"SHPOP62P",0.233687405159332
156,"SHPOP62P",0.179677419354839
157,"SHPOP62P",0.142410015649452
158,"SHPOP62P",0.232889733840304
159,"SHPOP62P",0.248529411764706
160,"SHPOP62P",0.215132924335378
161,"SHPOP62P",0.219365689572321
162,"SHPOP62P",0.248057130854862
163,"SHPOP62P",0.24409979770735
164,"SHPOP62P",0.218882978723404
165,"SHPOP62P",0.227306164484331
166,"SHPOP62P",0.219721093664214
167,"SHPOP62P",0.205371900826446
168,"SHPOP62P",0.220530711491701
169,"SHPOP62P",0.287364945978391
170,"SHPOP62P",0.273837801153716
171,"SHPOP62P",0.254299754299754
172,"SHPOP62P",0.271579344138711
173,"SHPOP62P",0.271676300578035
174,"SHPOP62P",0.217976408041203
175,"SHPOP62P",0.159085866429998
176,"SHPOP62P",0.191323971915747
177,"SHPOP62P",0.229743707619814
178,"SHPOP62P",0.25942521631644
179,"SHPOP62P",0.233371780084583
180,"SHPOP62P",0.195956811394441
181,"SHPOP62P",0.219931921331316
182,"SHPOP62P",0.245669056152927
183,"SHPOP62P",0.248641304347826
184,"SHPOP62P",0.272624562196362
185,"SHPOP62P",0.261673151750973
186,"SHPOP62P",0.263971613230262
187,"SHPOP62P",0.271072319201995
188,"SHPOP62P",0.134801288936627
189,"SHPOP62P",0.177095478688949
190,"SHPOP62P",0.230703986429177
191,"SHPOP62P",0.246595692002971
192,"SHPOP62P",0.121992677824268
193,"SHPOP62P",0.196882811351272
194,"SHPOP62P",0.258919894488408
195,"SHPOP62P",0.237763486959628
196,"SHPOP62P",0.220847510052583
197,"SHPOP62P",0.239952518229608
198,"SHPOP62P",0.193076162215628
199,"SHPOP62P",0.204654895666132
200,"SHPOP62P",0.255169996494918
201,"SHPOP62P",0.182324933224945
202,"SHPOP62P",0.203059623430962
203,"SHPOP62P",0.178440702781845
204,"SHPOP62P",0.199183881662841
205,"SHPOP62P",0.210634441087613
206,"SHPOP62P",0.219282158763427
207,"SHPOP62P",0.191000918273646
208,"SHPOP62P",0.197296309828279
209,"SHPOP62P",0.224518613607189
210,"SHPOP62P",0.126963687870203
211,"SHPOP62P",0.151263373548828
212,"SHPOP62P",0.180936613055818
213,"SHPOP62P",0.286106296938186
214,"SHPOP62P",0.229029217719133
215,"SHPOP62P",0.179379444085326
216,"SHPOP62P",0.205570291777188
217,"SHPOP62P",0.238263741448455
218,"SHPOP62P",0.245690701626608
219,"SHPOP62P",0.270473981736484
220,"SHPOP62P",0.172672672672673
221,"SHPOP62P",0.213936690036116
222,"SHPOP62P",0.196432603296455
223,"SHPOP62P",0.212529910811399
224,"SHPOP62P",0.252386634844869
225,"SHPOP62P",0.220868240670221
226,"SHPOP62P",0.252880626824397
227,"SHPOP62P",0.302283761913325
228,"SHPOP62P",0.215139442231076
229,"SHPOP62P",0.202406227883935
230,"SHPOP62P",0.225340998760005
231,"SHPOP62P",0.269036519036519
232,"SHPOP62P",0.24393697999646
233,"SHPOP62P",0.236438211166975
234,"SHPOP62P",0.194109396914446
235,"SHPOP62P",0.213035606517803
236,"SHPOP62P",0.202717007762879
237,"SHPOP62P",0.139500371011625
238,"SHPOP62P",0.157731713128425
239,"SHPOP62P",0
240,"SHPOP62P",0.185717058024452
241,"SHPOP62P",0.287565481113868
242,"SHPOP62P",0.266025641025641
243,"SHPOP62P",0.266759291420632
244,"SHPOP62P",0.212761868152989
245,"SHPOP62P",0.262564991334489
246,"SHPOP62P",0.254592211609111
247,"SHPOP62P",0.192818110850898
248,"SHPOP62P",0.159329140461216
249,"SHPOP62P",0.16474173885146
250,"SHPOP62P",0.190600522193211
251,"SHPOP62P",0.185063752276867
252,"SHPOP62P",0.267256035362122
253,"SHPOP62P",0.26420233463035
254,"SHPOP62P",0.265494428969359
255,"SHPOP62P",0.246938194246653
256,"SHPOP62P",0.254182624470873
257,"SHPOP62P",0.254379284082254
258,"SHPOP62P",0.171814968495466
259,"SHPOP62P",0.16120625465376
260,"SHPOP62P",0.127938894856188
261,"SHPOP62P",0.154566210045662
262,"SHPOP62P",0.164777021919879
263,"SHPOP62P",0.195296523517382
264,"SHPOP62P",0.2227385377943
265,"SHPOP62P",0.222569641841956
266,"SHPOP62P",0.220569485762856
267,"SHPOP62P",0.21279443254818
268,"SHPOP62P",0.195867768595041
269,"SHPOP62P",0.173181593270658
270,"SHPOP62P",0.20926567916798
271,"SHPOP62P",0.197024022947293
272,"SHPOP62P",0.244598098530683
273,"SHPOP62P",0.182803297997644
274,"SHPOP62P",0.134016973125884
275,"SHPOP62P",0.14102833158447
276,"SHPOP62P",0.196878325647393
277,"SHPOP62P",0.165117219078416
278,"SHPOP62P",0.096392939370683
279,"SHPOP62P",0.152399911523999
280,"SHPOP62P",0.182653647329121
281,"SHPOP62P",0.233395794295232
282,"SHPOP62P",0.243788819875776
283,"SHPOP62P",0.266890944771517
284,"SHPOP62P",0.145532261347446
285,"SHPOP62P",0.235709482178884
286,"SHPOP62P",0.189612868047983
287,"SHPOP62P",0.248062015503876
288,"SHPOP62P",0.196854738584632
289,"SHPOP62P",0.223639038744483
290,"SHPOP62P",0.247335337523914
291,"SHPOP62P",0.253570295144399
292,"SHPOP62P",0.263786008230453
293,"SHPOP62P",0.273110661268556
294,"SHPOP62P",0.260654112983152
295,"SHPOP62P",0.210221793635487
296,"SHPOP62P",0.29483282674772
297,"SHPOP62P",0.264437689969605
298,"SHPOP62P",0.33792093704246
299,"SHPOP62P",0.291001914486279
300,"SHPOP62P",0.291413373860182
301,"SHPOP62P",0.23250452823975
302,"SHPOP62P",0.272047154840172
303,"SHPOP62P",0.221961620469083
304,"SHPOP62P",0.276750090678273
305,"SHPOP62P",0.227797290516809
306,"SHPOP62P",0.2208298524088
307,"SHPOP62P",0.204803073967339
308,"SHPOP62P",0.172907488986784
309,"SHPOP62P",0.177963073257892
310,"SHPOP62P",0.152449091909741
311,"SHPOP62P",0.218567251461988
312,"SHPOP62P",0.142099804079751
313,"SHPOP62P",0.152195362604835
314,"SHPOP62P",0.124879149210442
315,"SHPOP62P",0.0856966707768187
316,"SHPOP62P",0.119165085388994
317,"SHPOP62P",0.161524163568773
318,"SHPOP62P",0.187457396046353
319,"SHPOP62P",0.242036320333433
320,"SHPOP62P",0.168533517146304
321,"SHPOP62P",0.211085297046133
322,"SHPOP62P",0.246421267893661
323,"SHPOP62P",0.212673117055587
324,"SHPOP62P",0.106377739473036
325,"SHPOP62P",0.119297114299532
326,"SHPOP62P",0.0742628321805606
327,"SHPOP62P",0.105234657039711
328,"SHPOP62P",0.18486646884273
329,"SHPOP62P",0.138374373501852
330,"SHPOP62P",0.132459970887918
331,"SHPOP62P",0.112940810936772
332,"SHPOP62P",0.127492717902756
333,"SHPOP62P",0.119537037037037
334,"SHPOP62P",0.123490297190935
335,"SHPOP62P",0.0776222939839732
336,"SHPOP62P",0.173023897058824
337,"SHPOP62P",0.244414353419093
338,"SHPOP62P",0.163828061638281
339,"SHPOP62P",0.291808229520574
340,"SHPOP62P",0.146069777217318
341,"SHPOP62P",0.197615367630824
342,"SHPOP62P",0.302941836963845
343,"SHPOP62P",0.250642673521851
344,"SHPOP62P",0.214285714285714
345,"SHPOP62P",0.22654561175962
346,"SHPOP62P",0.276868115510569
347,"SHPOP62P",0.366410222975616
348,"SHPOP62P",0
349,"SHPOP62P",0.271629778672032
350,"SHPOP62P",0.249025069637883
351,"SHPOP62P",0.22303664921466
352,"SHPOP62P",0.00290803344238459
353,"SHPOP62P",0.00289017341040462
