"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1189,2422,7014,558,601,455,808,506,1240,400,276,1503,919,1292,607,358,165,505,1519,2617,1618,755,58,0,0,58
1190,1559,4355,367,435,292,465,282,748,422,107,736,823,728,589,206,36,354,1094,1691,912,304,8,0,0,8
1191,1809,5874,311,449,345,704,366,679,512,252,1177,632,776,559,359,115,445,1424,2063,1301,641,0,0,0,0
1192,1339,4526,197,386,237,519,255,447,544,93,923,416,238,617,391,93,249,917,1556,1150,654,15,0,0,15
1193,2641,7474,610,730,518,783,457,1115,823,246,1637,1004,869,957,458,357,504,1534,2739,1752,945,29,0,0,29
1194,1638,4503,460,444,270,464,441,480,445,272,1196,442,594,404,406,234,210,835,1353,1163,942,0,0,0,0
1195,5167,18247,594,1407,931,2235,618,2026,1523,1000,3326,1841,1060,1201,1551,1355,876,3857,5641,5276,2597,122,0,0,122
1196,2778,8950,455,789,506,1028,341,886,914,637,1603,1175,445,515,1097,721,489,1665,3141,2330,1325,22,0,0,22
1197,1123,3794,171,257,239,456,154,392,404,173,562,561,487,315,172,149,278,992,1342,776,406,10,0,0,10
1198,1502,4485,318,465,276,443,246,637,463,156,948,554,473,470,361,198,263,844,1591,1179,608,211,0,0,211
1199,3263,9244,873,805,537,1048,703,897,1550,113,2186,1077,1278,1147,640,198,630,1960,3218,1980,1456,21,0,0,21
1200,2835,9058,450,866,507,1012,354,1107,925,449,1795,1040,403,968,919,545,526,1746,3115,2398,1273,42,0,0,42
1201,1239,4626,120,293,261,565,126,424,439,250,694,545,226,516,297,200,306,1011,1673,1086,550,7,0,0,7
1202,977,3538,118,198,201,460,150,232,360,235,564,413,387,296,277,17,236,889,1302,756,355,9,0,0,9
1203,1591,5668,244,332,283,732,281,547,601,162,925,666,621,394,423,153,379,1352,2107,1269,561,22,0,0,22
1204,935,2936,214,213,142,366,265,306,222,142,593,342,473,178,217,67,186,636,1059,673,382,0,0,0,0
1205,1367,3699,393,396,196,382,408,492,355,112,976,391,481,414,274,198,198,664,1224,1022,591,1,0,0,1
1206,1795,6106,310,393,329,763,459,662,361,313,1120,675,710,504,337,244,440,1431,2254,1439,542,8,0,0,8
1207,1784,6418,238,420,289,837,169,680,432,503,1124,660,364,811,391,218,376,1473,2254,1576,739,0,0,0,0
1208,2497,8266,497,591,428,981,396,1088,518,495,1363,1134,1052,614,490,341,566,2051,3077,1831,741,18,0,0,18
1209,1680,5907,262,373,332,713,196,544,558,382,833,847,505,710,358,107,393,1439,2272,1278,525,22,0,0,22
1210,1813,7168,186,363,313,951,227,580,688,318,791,1022,739,639,285,150,421,1817,2698,1627,605,3,0,0,3
1211,1642,3992,433,540,276,393,328,642,537,135,1096,546,376,467,445,354,225,711,1230,1155,671,6,0,0,6
1212,2105,4361,815,787,219,284,505,914,569,117,1715,390,625,397,722,361,142,589,1039,1291,1300,0,0,0,0
1213,1097,2669,266,394,180,257,210,495,339,53,806,291,216,201,308,372,85,449,722,783,630,17,0,0,17
1214,1472,3700,340,527,235,370,265,540,481,186,1048,424,312,259,412,489,185,693,1030,993,799,15,0,0,15
1215,1911,4790,485,632,313,481,384,879,484,164,1263,648,341,532,479,559,207,878,1374,1353,978,1,0,0,1
1216,1261,3079,319,444,178,320,204,504,421,132,940,321,181,306,385,389,131,490,815,908,735,0,0,0,0
1217,1792,5560,151,635,339,667,242,611,737,202,959,833,209,366,490,727,253,1142,1450,1776,939,0,0,0,0
1218,2108,5755,462,680,422,544,320,696,851,241,1324,784,531,650,534,393,304,869,2013,1438,1131,11,0,0,11
1219,1156,3254,230,429,188,309,261,574,274,47,879,277,248,402,265,241,135,508,950,938,723,35,0,0,35
1220,2988,7860,728,1021,524,715,576,1025,1005,382,2239,749,563,875,914,636,314,1043,2348,2433,1722,0,0,0,0
1221,1533,4833,311,432,299,491,194,573,471,295,839,694,443,390,448,252,283,987,1732,1172,659,0,0,0,0
1222,1263,3744,392,405,184,282,210,641,334,78,1019,244,248,450,418,147,168,757,1581,759,479,629,626,0,3
1223,1138,3482,296,233,209,400,163,612,270,93,717,421,539,364,180,55,219,723,1203,902,435,20,0,0,20
1224,1513,2925,809,364,144,196,540,819,139,15,1261,252,925,435,99,54,181,441,939,684,680,107,0,0,107
1225,1169,2703,423,332,192,222,183,740,226,20,732,437,620,260,190,99,165,444,996,723,375,0,0,0,0
1226,1157,3490,277,303,195,382,304,390,239,224,915,242,460,444,227,26,232,692,1343,822,401,8,0,0,8
1227,1241,3372,313,391,197,340,224,582,349,86,833,408,354,533,292,62,206,588,1190,882,506,5,0,0,5
1228,755,2215,169,236,112,238,93,285,293,84,446,309,184,160,276,135,122,391,711,633,358,35,0,0,35
1229,1488,4235,315,445,252,476,273,535,517,163,930,558,479,475,403,131,276,851,1450,972,686,9,0,0,9
1230,2440,7045,591,725,420,704,697,768,548,427,1769,671,730,524,689,497,328,1218,2096,1873,1530,37,0,0,37
1231,1165,3496,255,349,180,381,236,526,290,113,802,363,362,554,147,102,197,643,1208,884,564,26,0,0,26
1232,1178,3639,270,325,216,367,210,487,231,250,820,358,535,363,174,106,201,735,1292,943,468,90,0,0,90
1233,1238,3168,302,439,189,308,217,470,485,66,812,426,218,384,431,205,169,488,963,916,632,0,0,0,0
1234,1479,4031,445,403,219,412,320,775,236,148,964,515,787,377,191,124,258,810,1558,974,431,28,0,0,28
1235,1134,2722,401,346,137,250,250,687,160,37,791,343,520,424,160,30,164,488,980,751,339,10,0,0,10
1236,1515,3772,479,473,213,350,283,772,388,72,1113,402,569,596,280,70,252,679,1389,953,499,28,0,0,28
1237,1012,2819,231,287,178,316,129,343,364,176,644,368,322,303,279,108,167,560,1026,749,317,0,0,0,0
1238,343,1172,37,130,75,101,57,174,91,21,277,66,45,123,70,105,61,177,495,287,152,177,176,0,1
1239,1000,3529,103,235,249,413,81,276,462,181,656,344,114,294,359,233,141,548,1153,972,715,25,0,0,25
1240,1394,5310,203,303,242,646,188,654,319,233,804,590,342,612,305,135,335,1055,1786,1339,795,119,0,0,119
1241,1250,3121,493,344,125,288,392,611,241,6,864,386,894,242,76,38,143,550,912,790,726,181,0,0,181
1242,2213,6010,533,727,389,564,442,720,728,323,1670,543,604,643,527,439,326,1042,1918,1619,1105,13,0,0,13
1243,1777,5015,473,467,342,495,496,649,480,152,1234,543,659,575,362,181,281,905,1646,1232,951,70,0,0,70
1244,1685,6135,262,409,332,682,339,596,490,260,1019,666,567,523,444,151,345,1277,2026,1549,938,68,0,0,68
1245,1642,5906,238,375,344,685,335,500,644,163,967,675,421,568,406,247,325,1195,2035,1467,884,14,0,0,14
1246,3531,10908,522,1155,677,1177,568,1470,1136,357,2425,1106,639,820,1117,955,450,1668,3366,3246,2178,51,0,0,51
1247,4135,13577,451,1129,796,1759,298,1324,2114,399,2466,1669,568,835,1330,1402,814,2802,4475,3812,1674,50,0,0,50
1248,3541,10231,657,1099,603,1182,533,963,1838,207,2064,1477,316,536,1359,1330,518,2104,2798,2974,1837,0,0,0,0
1249,2137,6084,420,676,336,705,301,589,1005,242,1412,725,280,516,932,409,344,1153,2117,1578,892,15,0,0,15
1250,1730,5419,337,455,336,602,237,848,493,152,931,799,604,648,340,138,363,1127,2013,1358,558,47,0,0,47
1251,2348,7028,419,664,461,804,452,1070,594,232,1632,716,914,672,496,266,397,1340,2330,1922,1039,21,0,0,21
1252,838,3750,21,215,198,404,6,432,394,6,248,590,146,438,198,56,493,920,2199,128,10,917,0,917,0
1253,1283,4182,163,359,229,532,86,381,543,273,685,598,111,329,592,251,238,848,1478,1102,516,0,0,0,0
1254,1865,6137,230,521,409,705,215,617,641,392,1325,540,292,743,565,265,334,1218,2085,1548,952,9,0,0,9
1255,1751,5325,365,489,278,619,352,501,561,337,1077,674,588,408,492,263,329,1022,2015,1268,691,0,0,0,0
1256,1690,5044,359,422,349,560,389,686,362,253,1102,588,630,518,408,134,277,990,1671,1238,868,0,0,0,0
1257,2228,6876,459,608,402,759,349,683,735,461,1242,986,475,814,789,150,420,1482,2445,1618,911,0,0,0,0
1258,1293,4190,226,343,234,490,131,604,421,137,672,621,438,564,194,97,273,1047,1508,947,415,0,0,0,0
1259,1765,5423,403,441,287,634,441,558,485,281,1015,750,877,421,379,88,402,1267,2040,1074,640,18,0,0,18
1260,1130,3758,165,259,253,453,187,646,241,56,502,628,545,418,139,28,309,938,1451,751,309,3,0,0,3
1261,1310,4263,195,354,289,472,253,351,509,197,855,455,288,567,313,142,253,878,1593,1030,509,21,0,0,21
1262,669,1844,188,181,90,210,93,327,208,41,420,249,292,285,74,18,126,385,724,414,195,38,0,0,38
1263,969,2866,272,191,171,335,195,374,349,51,583,386,465,374,100,30,165,587,982,694,438,22,0,0,22
1264,1936,5985,367,542,360,667,252,940,536,208,1027,909,805,609,388,134,482,1379,2292,1282,550,0,0,0,0
1265,1221,3530,269,379,210,363,128,444,473,176,722,499,371,449,301,100,254,747,1268,802,459,35,21,0,14
1266,1450,4826,251,369,262,568,276,483,395,296,1001,449,446,494,389,121,276,1116,1786,1114,534,4,0,0,4
1267,1277,3523,288,407,188,394,351,432,331,163,994,283,302,323,395,257,175,626,1021,911,790,0,0,0,0
1268,4244,11133,928,1568,662,1086,849,1416,1605,374,3097,1147,746,917,1195,1386,453,1754,3062,3470,2394,19,0,0,19
1269,3913,10538,1049,1197,661,1006,1027,1393,891,602,2989,924,843,1321,1071,678,546,1761,3263,2666,2302,48,0,0,48
1270,6065,19962,763,1744,1232,2326,833,1846,1947,1439,3518,2547,859,1361,2340,1505,1150,4189,6873,5193,2557,11,0,0,11
1271,5381,16533,723,1636,1036,1986,659,2031,1956,735,3069,2312,737,1354,1904,1386,1019,3631,5526,4424,1933,16,0,0,16
1272,4,22,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,11,8,3,0,0,0,0
1273,1585,4353,361,475,321,428,272,773,401,139,1133,452,594,492,274,225,218,821,1457,1210,647,18,0,0,18
1274,2375,5999,696,757,392,530,512,809,727,327,1737,638,914,761,568,132,378,1066,2192,1419,944,0,0,0,0
1275,1293,3427,318,390,252,333,259,571,286,177,888,405,261,543,356,133,211,650,1425,751,390,0,0,0,0
1276,1292,3825,234,442,222,394,135,538,404,215,791,501,167,553,424,148,224,810,1517,842,432,0,0,0,0
1277,2043,6011,359,623,424,637,298,714,829,202,1405,638,366,540,765,372,391,1217,1970,1557,876,10,0,0,10
1278,1469,4381,191,481,304,493,302,242,575,350,950,519,142,498,460,369,348,842,1599,1075,517,0,0,0,0
1279,3270,9205,651,1137,523,959,572,1158,1190,350,2092,1178,549,1045,871,805,562,1625,3398,2308,1312,25,0,0,25
1280,4832,10599,1834,1620,511,867,1388,1810,902,732,3966,866,1035,1500,1131,1166,404,1460,2480,2738,3517,0,0,0,0
1281,2488,6489,615,815,428,630,330,1068,927,163,1673,815,614,999,692,183,448,1218,2901,1287,635,0,0,0,0
1282,4734,14286,686,1461,949,1638,606,1727,1889,512,2914,1820,1135,1054,1244,1301,869,3300,4471,3919,1727,75,0,0,75
1283,1573,4121,380,484,285,424,284,759,427,103,1026,547,509,580,335,149,238,892,1400,979,612,0,0,0,0
1284,2082,5302,532,705,332,513,436,703,635,308,1547,535,461,443,594,584,259,998,1777,1345,923,23,0,0,23
1285,1845,4821,341,711,307,486,432,748,415,250,1299,546,273,423,549,600,230,859,1196,1346,1190,0,0,0,0
1286,1701,4619,275,700,320,406,459,496,580,166,1374,327,295,509,375,522,148,698,1095,1496,1182,6,0,0,6
1287,331,942,64,115,49,103,104,93,82,52,265,66,82,125,43,81,46,156,274,285,181,1,0,0,1
1288,3801,11306,546,1156,773,1326,486,1404,1204,707,2155,1646,825,1302,1128,546,618,2352,3642,3033,1661,4,0,0,4
1289,2879,8606,613,730,491,1045,430,1193,917,339,1760,1119,891,900,645,443,588,1880,2991,2040,1107,0,0,0,0
1290,5287,11177,1643,2384,522,738,2407,2120,606,154,4841,446,1685,1854,1320,428,416,1174,2189,2678,4720,6,0,0,6
1291,3543,12283,507,788,635,1613,380,873,1389,901,1805,1738,589,918,945,1091,527,2895,3851,3369,1641,14,0,0,14
1292,2986,10577,355,754,518,1359,339,715,1243,689,1642,1344,605,625,967,789,503,2266,3306,2965,1537,68,0,0,68
1293,2186,5553,594,770,342,480,367,879,561,379,1474,712,566,512,537,571,274,948,1829,1311,1191,25,0,0,25
1294,24,67,12,3,4,5,18,6,0,0,20,4,24,0,0,0,5,16,13,33,0,22,0,0,22
1295,2938,8323,664,956,493,825,423,1156,976,383,1919,1019,853,771,740,574,436,1648,2920,2168,1151,104,0,0,104
1296,1575,3579,433,684,226,232,388,633,473,81,1295,280,315,526,211,523,151,494,1031,1034,869,16,0,0,16
1297,3413,8999,989,1025,546,853,409,1281,1310,413,2325,1088,836,1074,887,616,482,1710,3273,2074,1460,28,0,0,28
1298,679,2588,235,214,104,126,65,223,338,53,569,110,140,227,186,126,63,300,1088,913,224,990,0,0,990
1299,1078,2283,479,327,112,160,241,570,185,82,811,267,412,380,170,116,97,285,953,546,402,57,0,0,57
1300,829,2312,242,232,115,240,149,310,317,53,547,282,333,203,182,111,129,431,841,602,309,52,0,0,52
1301,1275,3257,382,404,186,303,163,507,552,53,834,441,306,499,243,227,156,614,1116,898,473,20,0,0,20
1302,2443,7584,458,658,400,927,345,856,963,279,1477,966,522,851,626,444,482,1684,2644,1805,969,23,0,0,23
1303,1215,3078,245,487,185,298,261,458,325,171,892,323,139,227,435,414,129,495,638,935,881,0,0,0,0
1304,2740,7359,776,820,394,750,568,976,745,451,1977,763,1015,634,666,425,388,1383,2331,1840,1417,0,0,0,0
1305,1727,5121,353,498,295,581,138,514,847,228,886,841,492,491,537,207,258,1106,1877,1342,538,9,0,0,9
1306,4971,12937,1300,1668,771,1232,1153,1631,1542,645,3501,1470,1347,1219,1206,1199,547,2198,3565,3552,3075,25,0,0,25
1307,2763,7065,712,1011,390,650,652,845,957,309,2035,728,620,585,820,738,307,1160,1919,2039,1640,44,34,0,10
1308,1548,3921,293,670,210,375,379,577,428,164,1225,323,253,397,466,432,174,591,842,1231,1083,34,0,0,34
1309,155,294,63,60,17,15,51,42,52,10,116,39,88,18,29,20,7,27,38,75,147,0,0,0,0
1310,1063,2407,460,415,73,115,298,548,195,22,891,172,438,254,190,181,36,107,261,408,1595,463,0,0,463
1311,2611,6329,570,1164,379,498,698,756,884,273,2197,414,358,422,666,1165,190,809,1273,1937,2120,105,0,0,105
1312,753,1849,200,278,124,151,161,321,224,47,574,179,265,220,166,102,84,297,534,590,344,39,4,0,35
1313,1678,4835,446,658,234,340,196,849,569,64,1233,445,456,294,532,396,149,844,1586,1163,1093,673,560,0,113
1314,2337,5430,760,775,256,546,442,1287,517,91,1719,618,581,486,436,834,185,985,1330,1474,1456,45,21,0,24
1315,801,1946,195,360,79,167,159,326,241,75,606,195,195,156,184,266,60,254,457,528,647,20,0,0,20
1316,275,651,72,120,26,57,47,108,79,41,221,54,51,81,52,91,16,73,154,199,209,42,0,0,42
1317,2225,5507,672,722,251,580,478,991,581,175,1676,549,697,751,408,369,256,968,1508,1431,1344,37,0,0,37
1318,2035,4689,594,805,269,367,534,965,393,143,1843,192,343,336,541,815,157,590,1107,1317,1518,53,0,0,53
1319,3432,9371,880,1123,477,952,582,1348,884,618,2299,1133,939,858,898,737,520,1939,2966,2416,1530,43,0,0,43
1320,2540,5416,908,913,318,401,622,1016,784,118,2159,381,523,706,609,702,205,693,1217,1548,1753,46,0,0,46
1321,2559,6667,681,933,367,578,685,1167,508,199,2096,463,753,604,734,468,297,1169,1896,1890,1415,16,0,0,16
1322,34,64,12,18,2,2,14,12,6,2,32,2,7,7,6,14,1,5,7,17,34,0,0,0,0
1323,3779,8047,1382,1362,418,617,1338,1413,863,165,3170,609,1052,1007,809,911,243,1114,1708,2161,2821,3,0,0,3
1324,1835,3662,676,797,169,193,540,726,424,145,1640,195,519,431,409,476,86,365,514,942,1755,4,0,0,4
1325,3536,9108,781,1308,571,876,787,1173,1166,410,2328,1208,616,943,967,1010,411,1652,2764,2506,1775,12,0,0,12
1326,1971,5181,352,721,363,535,376,716,640,239,1511,460,372,387,361,851,214,1003,1174,1581,1209,23,0,0,23
1327,1988,4682,573,711,317,387,406,766,530,286,1402,586,470,574,402,542,203,757,1267,1351,1104,0,0,0,0
1328,1711,4866,349,646,299,417,326,583,625,177,1123,588,342,457,365,547,220,811,1543,1268,1024,278,0,278,0
1329,1376,3359,347,536,189,304,239,673,366,98,1000,376,413,268,343,352,109,488,841,1044,877,0,0,0,0
1330,1420,3406,359,511,242,308,326,564,323,207,1058,362,298,302,388,432,156,558,935,988,769,20,0,0,20
1331,2000,5104,576,618,319,487,262,760,805,173,1305,695,470,684,628,218,266,1025,1812,1232,769,9,0,0,9
1332,2098,4744,773,698,281,346,486,562,891,159,1493,605,608,540,554,396,183,671,1591,1351,948,151,0,0,151
1333,1507,4411,284,441,285,497,258,661,403,185,1048,459,283,635,424,165,225,915,1469,1115,687,32,0,0,32
1334,1538,4347,266,528,293,451,302,508,368,360,971,567,235,474,431,398,220,744,1263,1228,892,0,0,0,0
1335,2863,7200,905,837,429,692,910,919,753,281,2086,777,917,700,778,468,390,1088,2243,1785,1694,20,0,0,20
1336,5354,14101,1271,1746,883,1454,1360,1622,1861,511,3791,1563,1184,1365,1333,1472,632,2744,3728,4224,2773,4,0,0,4
1337,3163,7966,904,1052,460,747,899,1249,623,392,2564,599,1034,933,672,524,399,1304,2713,2178,1372,23,0,0,23
1338,1490,3651,438,490,233,329,228,643,502,117,1097,393,471,465,353,201,177,607,1290,991,586,7,0,0,7
1339,2062,5269,514,676,312,560,312,989,598,163,1588,474,506,645,656,255,250,884,1961,1322,852,3,0,0,3
1340,2461,6774,467,827,487,680,171,547,1390,353,1786,675,501,596,805,559,362,1165,2821,1696,730,11,0,0,11
1341,2363,6462,493,794,468,608,482,986,747,148,1701,662,605,662,638,458,318,1057,2340,1652,1095,98,97,0,1
1342,1479,6858,324,489,286,380,201,544,498,236,1122,357,455,434,388,202,212,1401,3623,1086,536,2791,2776,0,15
1343,1576,4467,363,444,281,488,307,721,384,164,995,581,560,512,338,166,256,779,1800,1121,511,39,0,0,39
1344,2251,5533,771,631,329,520,496,969,593,193,1708,543,882,772,448,149,350,1017,2232,1201,733,9,0,0,9
1345,1606,3795,485,506,278,337,304,700,465,137,1122,484,522,481,429,174,230,542,1380,884,759,0,0,0,0
1346,2054,4861,625,750,257,422,504,438,949,163,1461,593,464,743,458,389,185,705,1581,1144,1246,5,0,0,5
1347,1885,5218,336,658,377,514,313,682,629,261,1316,569,346,551,551,437,259,889,1743,1441,886,30,0,0,30
1348,3678,10408,1026,912,608,1132,502,1536,1388,252,2357,1321,1691,1252,522,213,669,2345,3995,2280,1119,39,0,0,39
1349,2560,8222,492,692,458,918,414,950,874,322,1410,1150,746,926,606,282,531,1885,3054,1967,785,102,0,0,102
1350,2982,6920,973,1035,412,562,788,1177,864,153,2365,617,780,945,694,563,316,1064,2040,1868,1632,42,0,0,42
1351,1344,3623,288,504,241,311,262,547,375,160,919,425,114,246,534,450,150,612,991,926,944,120,0,0,120
1352,1225,3054,177,608,203,237,341,314,461,109,945,280,198,173,306,548,84,464,512,900,1094,20,0,0,20
1353,3713,6209,1647,1734,154,178,2325,990,294,104,3605,108,956,1025,941,791,42,212,379,1057,4519,0,0,0,0
1354,2914,7688,556,1131,430,797,658,1424,726,106,2008,906,311,835,794,974,273,1456,1661,2361,1937,36,0,0,36
1355,1484,3480,418,533,261,272,435,511,369,169,1049,435,566,373,354,191,112,560,981,933,894,20,0,0,20
1356,2985,7121,994,915,450,626,1021,935,857,172,2242,743,1099,688,513,685,347,1301,2145,1637,1691,58,0,0,58
1357,1700,4361,431,576,269,424,266,643,583,208,1138,562,462,371,456,411,221,843,1526,1072,699,31,0,0,31
1358,3148,7428,983,1118,419,628,1071,894,885,298,2364,784,1051,811,894,392,345,1235,2250,1779,1819,53,0,0,53
1359,2137,5077,582,827,358,370,462,795,794,86,1584,553,220,898,646,373,260,761,1581,1442,1033,24,0,0,24
1360,1363,2894,554,411,199,199,286,537,504,36,1046,317,546,286,392,139,115,417,1117,739,506,35,0,0,35
1361,1069,2108,534,324,94,117,199,518,273,79,825,244,472,390,169,38,115,323,972,470,228,27,0,0,27
1362,1842,3628,800,617,198,227,545,879,387,31,1534,308,758,598,303,183,115,480,1168,883,982,8,0,0,8
1363,891,2134,259,293,144,195,196,269,324,102,685,206,255,325,174,137,84,257,884,659,250,5,0,0,5
1364,1710,3821,549,606,269,286,223,762,587,138,1232,478,605,516,407,182,195,590,1509,976,551,20,0,0,20
1365,1754,4103,482,667,277,328,544,664,371,175,1397,357,326,477,410,541,157,596,918,1158,1274,40,0,0,40
1366,3041,7267,787,1280,408,566,1087,743,944,267,2354,687,527,594,852,1068,205,990,1469,2066,2537,259,0,0,259
1367,2001,5105,539,698,310,454,573,591,765,72,1559,442,605,581,349,466,224,858,1417,1419,1187,56,0,0,56
1368,1896,4857,515,637,284,460,288,887,544,177,1147,749,457,653,513,273,228,989,1555,1319,766,40,0,0,40
1369,1620,4526,317,533,311,459,305,574,539,202,1104,516,519,485,374,242,229,757,1531,1305,704,50,0,0,50
1370,3714,10142,826,1211,652,1025,655,1347,1146,566,2652,1062,841,609,1270,994,565,1788,3386,2694,1709,37,0,0,37
1371,1954,5294,436,622,358,538,239,579,649,487,1285,669,260,559,735,400,260,961,1853,1382,838,19,0,0,19
1372,1554,5257,270,373,280,631,283,521,493,257,901,653,465,460,481,148,329,1208,1919,1180,621,48,0,0,48
1373,2680,6936,856,704,421,699,518,842,1129,191,1814,866,1052,842,667,119,451,1427,2781,1470,807,55,0,0,55
1374,2808,7389,783,860,473,692,612,988,780,428,2189,619,1059,693,647,409,439,1489,3138,1474,849,21,0,0,21
1375,2846,7343,826,910,409,701,459,992,935,460,2027,819,575,1122,746,403,375,1218,2324,1801,1625,77,0,0,77
1376,2033,6578,452,574,336,671,298,640,702,393,1293,740,556,768,561,148,380,1335,2436,1681,746,176,0,0,176
1377,2019,5834,468,609,387,555,331,820,702,166,1240,779,644,679,552,144,337,1159,2296,1364,678,21,0,0,21
1378,2732,8953,558,630,421,1123,499,988,868,377,1606,1126,1058,1010,473,191,537,2159,3355,2047,855,70,0,0,70
1379,1416,5519,162,291,256,707,98,348,455,515,533,883,394,389,468,165,329,1380,2061,1216,533,40,0,0,40
1380,2400,8608,342,583,422,1053,407,578,979,436,1440,960,692,817,642,249,533,2060,3056,2194,765,126,0,0,126
1381,3684,12233,698,1006,637,1343,623,1174,1245,642,2373,1311,872,1339,948,525,682,2435,4552,3234,1330,374,0,0,374
1382,2386,6601,528,854,402,602,474,666,954,292,1641,745,521,603,680,582,278,1127,1919,1798,1479,20,0,0,20
1383,2376,6009,520,1017,384,455,559,907,662,248,1931,445,567,299,559,951,195,805,1406,1706,1897,14,0,0,14
1384,2609,6109,755,882,435,537,643,755,784,427,1849,760,581,628,910,490,196,1048,1563,1713,1589,16,0,0,16
1385,1996,4788,583,721,318,374,576,681,505,234,1566,430,666,445,418,467,168,700,1069,1347,1504,0,0,0,0
1386,1682,3964,526,588,218,350,442,643,418,179,1278,404,446,413,394,429,153,607,1001,1122,1081,39,0,0,39
1387,1865,4786,410,781,287,387,386,783,478,218,1293,572,372,571,561,361,177,625,1192,1392,1400,0,0,0,0
1388,446,1137,104,184,67,91,122,191,89,44,331,115,78,131,103,134,40,154,289,296,358,0,0,0,0
1389,1856,4171,527,818,245,266,514,765,475,102,1599,257,437,522,332,565,137,449,928,1218,1439,14,0,0,14
1390,1556,3167,609,589,190,168,565,547,380,64,1311,245,634,516,217,189,106,289,754,1119,899,38,0,0,38
1391,1717,3860,604,662,190,261,571,548,493,105,1490,227,571,476,442,228,125,532,1074,1234,895,123,0,0,123
1392,1817,4177,564,689,254,310,506,497,679,135,1226,591,479,674,382,282,157,573,1016,1225,1206,0,0,0,0
1393,1474,3347,453,585,220,216,424,367,527,156,1192,282,411,386,347,330,129,396,877,1009,936,0,0,0,0
1394,2908,9265,384,887,564,1073,297,731,1442,438,1451,1457,384,407,1130,987,460,2033,2827,2656,1289,67,0,0,67
1395,3231,8823,784,1009,502,936,823,849,1035,524,2232,999,869,655,1029,678,402,1701,2610,2347,1763,45,0,0,45
1396,3584,9888,708,1212,607,1057,731,1106,1312,435,2368,1216,685,820,1066,1013,431,1885,2495,3054,2023,88,0,0,88
1397,2138,5114,611,789,243,495,678,830,487,143,1603,535,495,692,483,468,202,780,1312,1435,1385,0,0,0,0
1398,1534,3608,365,654,212,303,352,657,352,173,1160,374,306,349,414,465,155,512,895,1043,1003,0,0,0,0
1399,1621,4382,419,526,205,471,300,632,558,131,1151,470,432,453,365,371,236,811,1521,1096,718,25,0,0,25
1400,927,2216,230,402,126,169,263,374,241,49,747,180,178,220,208,321,68,252,460,645,791,39,0,0,39
1401,1298,3421,291,572,175,260,319,382,463,134,1065,233,270,238,320,470,108,457,866,1073,917,33,0,0,33
1402,3921,10342,962,1309,575,1075,912,1278,1326,405,2801,1120,1121,993,1091,716,513,1826,3155,2660,2188,24,0,0,24
1403,1829,3759,619,834,181,195,697,693,369,70,1565,264,592,695,306,236,105,297,721,1081,1555,43,0,0,43
1404,1060,2689,234,450,175,201,270,354,364,72,907,153,123,152,206,579,79,385,537,823,865,55,0,0,55
1405,1091,2924,213,399,181,298,168,431,405,87,752,339,176,290,198,427,125,495,775,908,621,35,0,0,35
1406,679,1563,155,302,100,122,151,245,248,35,567,112,109,93,209,268,59,179,280,564,481,0,0,0,0
1407,2656,6843,800,719,474,663,655,947,805,249,1818,838,703,633,616,704,348,1395,1830,1933,1337,127,0,0,127
1408,2305,5575,616,896,298,495,485,756,931,133,1670,635,421,773,439,672,228,910,1418,1520,1499,0,0,0,0
1409,3106,7912,832,1028,492,754,587,1189,1034,296,2435,671,351,864,863,1028,362,1356,2057,2315,1822,21,0,0,21
1410,2074,5321,567,654,373,480,380,731,688,275,1258,816,517,466,578,513,282,1022,1809,1436,772,29,0,0,29
1411,2596,6561,795,806,397,598,905,653,688,350,2043,553,799,473,603,721,326,1094,1815,1770,1556,82,0,0,82
1412,4137,11138,967,1374,704,1092,970,1417,1486,264,2941,1196,1147,1065,901,1024,566,2129,3180,3078,2185,128,0,0,128
1413,939,2290,212,390,146,191,266,323,310,40,767,172,194,179,239,327,65,380,449,712,684,15,0,0,15
1414,2738,7376,457,1092,459,730,604,1038,889,207,1904,834,488,475,541,1234,288,1340,1577,2207,1964,41,0,0,41
1415,1621,3809,518,596,217,290,387,676,475,83,1309,312,363,339,458,461,141,523,892,1097,1156,27,0,0,27
1416,637,1332,240,244,72,81,219,236,150,32,572,65,175,207,175,80,40,164,273,354,501,3,0,0,3
1417,144,359,36,55,26,27,25,61,44,14,93,51,28,14,34,68,15,62,95,109,78,8,2,0,6
1418,1652,3919,469,626,267,290,431,702,243,276,1477,175,451,234,536,431,123,577,824,1247,1148,19,0,0,19
1419,1321,3124,356,435,227,303,341,570,346,64,973,348,365,245,367,344,117,594,713,979,721,3,0,0,3
1420,2764,7489,507,926,509,822,510,1057,940,257,1655,1109,225,591,611,1337,301,1748,1398,2448,1594,32,10,0,22
1421,3182,7598,1138,913,427,704,1053,1174,610,345,2532,650,920,820,789,653,358,1280,1958,1915,2087,190,24,0,166
