"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
430,9,9,3,705,1604,1604,634,59,409,141,150,177,237,552.40002,16,517,0.0629675810473816,19642,82,202,984,259,77,283,9315,705,0,7863,1476,0,0,2,10,0,0,1.80813,3,0,705,0
431,9,9,3,14,31,31,12,1,8,3,3,3,5,312.79999,16,287,0.0645161290322581,4727,2,4,19,5,1,92,1663,268,0,1799,905,0,0,3,0,0,0,1.39048,3,0,14,0
432,9,9,3,218,495,495,196,18,126,43,46,54,75,826.20001,99,708,0.0626262626262626,12498,25,62,304,80,24,469,5067,781,0,3305,2876,0,0,1,0,0,0,1.52595,3,0,218,0
433,9,9,3,2279,5704,5739,3752,910,1634,556,572,433,718,229.5,197,19,0.131207527443806,3140,321,841,2793,1172,612,61,606,793,0,463,1217,0,0,4,0,0,0,1.8759,3,0,2279,35
434,9,9,3,36,113,115,87,28,34,26,10,0,0,1206.09998,6,992,0.0782608695652174,5654,11,20,44,35,5,716,574,1142,0,2502,720,0,0,4,0,0,0,1.08972,3,0,36,2
435,9,9,3,2135,4419,4501,2490,592,1494,514,516,513,592,517.40002,137.83942,331,0.138858031548545,18083,239,514,2279,992,477,253,10786,1518,2,2536,2988,0,0,3,0,0,0,2.45408,3,0,2135,82
436,9,9,3,1595,4241,4248,2290,1146,515,311,305,462,517,337,275,60,0.172787193973635,1499,287,676,1551,1141,593,325,128,925,0,88,33,0,0,4,213,0,0,1.26506,3,0,1595,7
437,9,9,3,2190,6127,6127,3662,739,1577,427,573,487,703,265,194,53,0.125836461563571,408,377,1040,2651,1456,603,124,25,221,0,10,28,0,0,4,0,0,0,1.44217,3,0,2190,0
438,9,9,3,1730,4732,4743,2592,1338,315,269,357,410,694,352,244.9534,91,0.202403542061986,573,265,694,1804,1185,795,61,51,438,0,5,18,0,0,4,0,0,0,1.22785,3,0,1730,11
439,9,9,3,1120,3108,3108,1821,787,409,277,149,227,467,267,154,44,0.194015444015444,908,194,501,1127,810,476,239,95,525,34,8,7,0,0,4,0,0,0,1.44546,3,0,1120,0
440,9,9,3,3405,8687,8687,5060,1011,2804,355,497,991,1562,337,252,80,0.0987682744330609,924,677,1178,4556,1600,676,37,88,768,0,18,13,0,0,3,3,0,0,1.35894,3,0,3405,0
441,9,9,3,2649,6479,6492,4051,1015,1893,398,424,657,1170,292,230,51,0.116142945163278,896,431,721,3546,1184,610,127,185,511,0,9,64,0,0,3,1971,0,0,1.53712,3,0,2649,13
442,9,9,3,1068,3239,3252,2131,1122,2,97,158,212,601,246,184,57,0.211562115621156,495,157,501,1122,920,552,47,47,376,0,8,17,0,0,4,0,0,0,1.20611,3,0,1068,13
443,9,9,3,2053,5678,5678,3137,778,1316,296,411,477,869,230,176,53,0.128214159915463,234,327,802,2786,1200,563,8,28,146,0,1,51,0,0,4,1977,0,0,1.33862,3,0,2053,0
444,9,9,3,2217,6052,6053,3381,1459,746,180,456,555,1026,378,261.42572,107,0.1802412027094,1117,360,891,2377,1525,900,41,189,722,4,107,54,0,0,4,362,0,0,1.30138,3,0,2217,1
445,9,9,3,3311,9104,9122,5080,1639,2041,296,694,781,1540,349,277,60,0.123218592413944,620,659,1437,4355,1787,884,95,127,376,0,8,14,0,0,4,0,0,0,1.49596,3,0,3311,18
446,9,9,3,3488,8892,8892,5011,1240,2143,321,383,1010,1774,372,308.20541,64,0.111336032388664,377,653,978,5001,1462,798,81,97,166,0,26,7,0,0,4,0,0,0,1.3635,3,0,3488,0
447,9,9,3,1825,4539,4539,2436,1081,1053,247,272,311,995,286,206,39,0.194756554307116,609,313,561,1880,1055,730,93,211,285,0,13,7,0,0,4,0,0,0,1.30259,3,0,1825,0
448,9,9,3,3234,7623,7651,4622,511,2955,576,543,1018,1097,304,179.64613,98,0.130440465298654,1386,519,903,4210,1169,850,387,292,660,0,25,22,0,0,4,0,0,0,1.77763,3,0,3234,28
449,9,9,3,2661,6836,6836,3678,1062,1763,317,496,614,1234,360,280,76,0.125365710942071,1561,555,1198,3175,1203,705,387,187,956,0,13,18,0,0,4,0,0,0,1.51367,3,0,2661,0
450,9,9,3,2442,5450,5461,3316,972,1640,327,439,566,1110,333,163.53107,169,0.129280351583959,4810,381,598,2856,1063,563,511,2137,1403,0,331,428,0,0,3,0,0,0,1.61108,3,0,2442,11
451,9,9,3,2427,6869,6884,3049,1596,747,372,260,575,1220,464,415.34967,30,0.161388727484021,1160,481,1404,2369,1711,919,328,111,644,2,9,66,0,0,4,0,0,0,1.27658,3,0,2427,15
452,9,9,3,1058,2958,2958,1434,1012,48,76,207,143,632,321,240,81,0.257944557133198,1112,137,606,705,881,629,3,20,1063,0,15,11,0,0,4,1967,0,0,1.21776,3,0,1058,0
453,9,9,3,2564,7323,7348,4122,1960,682,302,348,534,1380,615,542,43,0.170114316820904,1602,455,1623,2350,1925,995,354,185,761,0,268,34,0,0,4,0,0,0,1.19859,3,0,2564,25
454,9,9,3,1522,4417,4417,2110,1355,187,71,190,278,983,478,412,44,0.261716096898347,1222,138,938,1022,1407,912,14,94,1011,0,53,50,0,0,4,0,0,0,1.14111,3,0,1522,0
455,9,9,3,905,2629,2631,1046,955,0,151,101,170,483,304,274,26,0.237552261497529,627,104,567,557,889,514,114,24,464,0,11,14,0,0,4,2367,0,0,1.13615,3,0,905,2
456,9,9,3,2972,8289,8295,4405,1296,1924,503,730,688,1051,320,262,47,0.13827606992164,562,432,1725,3042,2163,933,12,195,298,0,40,17,0,0,4,0,0,0,1.53661,3,0,2972,6
457,9,9,3,1734,5279,5279,2351,1578,214,153,222,315,1044,382,314,53,0.16859253646524,243,374,1227,1685,1256,737,0,82,143,0,0,18,0,0,4,0,0,0,1.23562,3,0,1734,0
458,9,9,3,1546,4633,4633,2266,1176,520,229,174,213,930,248,218,19,0.159507878264623,240,296,1036,1567,1119,615,12,46,179,0,0,3,0,0,4,0,0,0,1.25374,3,0,1546,0
459,9,9,3,2837,8182,8203,3914,1987,1144,389,407,587,1454,640,510,125,0.166646348896745,961,509,1591,3031,1944,1128,130,142,639,0,6,44,0,0,4,17,0,0,1.20588,3,0,2837,21
460,10,10,3,1497,4116,4143,1830,623,895,165,182,287,863,667,150.31958,437,0.117064928795559,42239,304,813,1760,887,379,377,320,5408,3,35914,217,0,0,3,0,0,0,1.19382,3,0,1497,27
461,10,10,3,1681,4812,4829,2341,1440,228,176,332,523,650,370,311,47,0.195692689997929,320,260,840,1602,1339,788,13,104,142,0,5,56,0,0,4,0,0,0,1.26784,3,0,1681,17
462,10,10,3,1660,5023,5052,2400,1437,258,247,189,463,761,378,259,109,0.153206650831354,1794,260,1146,1599,1430,617,369,302,1065,0,13,45,0,0,4,42,0,0,1.36232,3,0,1660,29
463,10,10,3,1784,4556,4556,2522,1114,772,81,355,475,873,280,227,48,0.185908691834943,315,281,660,1855,1057,703,24,131,76,0,20,64,0,0,4,0,0,0,1.27802,3,0,1784,0
464,10,10,3,1881,4887,4907,2598,1308,555,257,333,562,729,325,299,8,0.167515793764011,273,344,696,2053,1147,667,6,112,143,0,2,10,0,0,4,0,0,0,1.2256,3,0,1881,20
465,10,10,3,3197,7477,7517,4538,1631,1818,655,687,657,1198,535,407,105,0.194359451909006,2141,426,977,3115,1802,1197,777,258,1021,0,61,24,0,0,4,0,0,0,1.33845,3,0,3197,40
466,10,10,3,1594,4031,4040,2502,1390,348,276,340,306,672,415,289,115,0.194306930693069,5229,221,610,1395,1207,607,4036,163,840,0,167,23,0,0,4,0,0,0,1.8273,3,0,1594,9
467,10,10,3,2190,4978,5096,2851,784,1667,426,471,504,789,328,189.65906,96,0.146978021978022,6529,267,662,2189,1372,606,764,2540,1875,3,81,1266,0,0,3,0,0,0,2.09609,3,0,2190,118
468,10,10,3,2216,5583,5625,2785,1089,1327,562,453,515,686,352,258,83,0.163377777777778,1169,339,896,2199,1469,722,179,215,645,0,27,103,0,0,3,2,0,0,1.44707,3,0,2216,42
469,10,10,3,2539,7473,7473,3791,659,1864,438,802,799,500,211,178,33,0.110263615683126,1005,549,1592,3104,1588,640,90,319,557,0,4,35,0,0,3,0,0,0,1.72005,3,0,2539,0
470,10,10,3,2270,6192,6210,3097,1752,732,313,428,659,870,506,468,32,0.170692431561997,939,367,980,2342,1681,840,83,146,516,0,122,72,0,0,4,0,0,0,1.23825,3,0,2270,18
471,10,10,3,2351,5532,5571,3198,838,1631,449,670,645,587,367,252,62,0.172141446777957,1774,349,707,2486,1240,789,503,159,996,2,51,63,0,0,4,767,0,0,1.48452,3,0,2351,39
472,10,10,3,2148,5412,5412,3341,855,1723,509,510,639,490,272,188,82,0.0995934959349594,1648,347,917,2623,1118,407,28,496,838,0,158,128,0,0,4,283,0,0,1.49291,3,0,2148,0
473,10,10,3,2550,7376,7392,3176,949,1541,646,656,602,646,272,204,57,0.126082251082251,685,449,1436,2945,1812,750,33,111,494,0,37,10,0,0,4,0,0,0,1.45985,3,0,2550,16
474,10,10,3,1593,4306,4320,2316,902,731,295,450,379,469,251,217,34,0.158333333333333,299,252,713,1693,1135,527,8,13,205,0,11,62,0,0,4,0,0,0,1.25722,3,0,1593,14
475,10,10,3,1681,4591,4591,2135,990,699,351,442,219,669,388,246,122,0.162709649313875,1683,273,869,1647,1207,595,761,161,679,0,35,47,0,0,4,0,0,0,1.41015,3,0,1681,0
476,10,10,3,2544,7284,7302,3643,1964,855,142,745,582,1075,616,449,146,0.208025198575733,2248,364,1448,2172,2084,1234,362,362,1405,0,30,89,0,0,4,1474,0,0,1.26572,3,0,2544,18
477,10,10,3,2125,6423,6423,2699,1820,402,415,422,215,1073,463,362,75,0.157403082671649,894,323,1409,2018,1841,832,84,65,655,2,10,78,0,0,3,1727,0,0,1.23239,3,0,2125,0
478,10,10,3,2640,7128,7138,3144,439,1882,483,574,713,870,266,168,28,0.0994676379938358,2600,502,1441,3197,1437,561,1134,811,531,0,71,53,0,0,3,0,0,0,1.98209,3,0,2640,10
479,10,10,3,2850,8765,8827,3674,2182,786,386,442,578,1444,542,438,101,0.132547864506627,1305,410,2143,3014,2345,915,25,486,686,0,48,60,0,0,4,2233,0,0,1.30027,3,0,2850,62
480,10,10,3,1095,3404,3404,1362,1117,5,130,63,188,714,319,246,62,0.225910693301998,275,93,762,700,1224,625,8,41,216,0,9,1,0,0,4,1766,0,0,1.15847,3,0,1095,0
481,10,10,3,1600,4888,4888,2479,1772,27,99,181,365,955,372,306,56,0.215630114566285,362,114,1070,1150,1686,868,72,47,228,0,2,13,0,0,4,0,0,0,1.20811,3,0,1600,0
482,10,10,3,1417,4508,4508,2140,1475,11,140,191,185,901,342,322,5,0.195652173913043,180,127,992,1056,1625,708,13,51,91,0,7,18,0,0,4,0,0,0,1.16173,3,0,1417,0
483,10,10,3,2140,6188,6188,2698,1128,1101,399,236,609,896,354,169,115,0.144149967679379,1348,273,1494,1953,1744,724,156,568,553,0,16,55,0,0,4,0,0,0,1.5579,3,0,2140,0
484,10,10,3,2875,8011,8011,3426,1939,1104,547,410,544,1374,550,397,143,0.181125951816253,2741,300,1851,2342,2267,1251,180,921,1024,0,273,343,0,0,3,0,0,0,1.41756,3,0,2875,0
485,10,10,3,2249,6710,6725,3218,1857,555,277,154,291,1527,650,308,282,0.158959107806691,3111,306,1672,2114,1742,891,413,893,1589,0,159,57,0,0,3,9,0,0,1.74049,3,0,2249,15
486,10,10,3,1893,5824,5824,2731,852,1284,249,213,378,1053,462,307,107,0.112637362637363,1443,329,1502,2237,1223,533,486,368,481,0,72,36,0,0,3,0,0,0,1.35177,3,0,1893,0
487,10,10,3,1973,5231,5248,2669,960,1333,288,155,502,1028,524,294,73,0.13624237804878,830,258,1069,1987,1348,586,95,147,544,0,8,36,0,0,3,0,0,0,1.29343,2,0,1973,17
488,10,10,3,2777,7762,7779,3285,2142,514,506,495,220,1556,1642,705,20,0.240005142049107,1059,260,1677,1955,2336,1551,6,208,616,0,216,13,0,0,4,0,0,0,1.14,1,0,2777,17
489,10,10,3,2044,6107,6107,3213,2239,26,227,164,343,1310,1944,785,55,0.263959390862944,550,156,1203,1304,2090,1354,6,76,432,0,1,35,0,0,4,0,0,0,1.04466,1,0,2044,0
490,10,10,3,1396,4154,4154,1717,1184,174,235,160,290,711,651,392,210,0.215214251324025,2992,140,864,1059,1341,750,328,282,1833,0,446,103,0,0,4,2472,7085,16761,1.26926,2,0,1396,0
491,10,10,3,1021,3191,3191,1629,941,175,60,138,184,639,244,211,13,0.154810404261987,485,98,769,896,1037,391,259,75,124,0,18,9,0,0,4,0,0,0,1.22451,2,0,1021,0
492,10,10,3,1819,5674,5674,2914,1633,280,163,260,263,1133,419,372,5,0.171483961931618,806,206,1325,1512,1864,767,166,308,228,0,19,85,0,0,4,0,0,0,1.21843,2,0,1819,0
493,10,10,3,1940,5703,5718,2569,1992,0,203,253,297,1187,808,635,77,0.272997551591466,667,138,1159,1163,1961,1297,3,209,428,0,6,21,0,0,4,0,0,0,1.08947,3,0,1940,15
494,10,10,3,2024,5975,5975,2586,2128,99,235,122,542,1125,905,817,88,0.259748953974895,954,133,1287,1167,2140,1248,90,377,420,0,28,39,0,0,4,1305,0,0,1.06787,2,0,2024,0
495,10,10,3,2022,5838,5838,2547,1905,276,127,260,335,1300,3410,1358,26,0.288112367249058,528,117,1158,1129,2061,1373,7,96,300,26,50,49,0,0,5,0,0,0,0.98583,1,0,2022,0
496,10,10,3,988,2766,2766,1275,858,121,117,35,164,672,2947,1297,33.40356,0.330441070137382,977,87,532,508,880,759,22,230,606,0,23,96,0,0,5,0,0,0,0.97981,1,0,988,0
497,10,10,3,2440,6708,6708,2810,2325,390,344,155,315,1626,2097,1844,226,0.336463923673226,2037,162,1255,1209,2143,1939,0,169,1682,37,49,100,0,0,4,0,2884,7235,0.97487,1,0,2440,0
498,10,10,3,1477,4065,4065,2114,1465,112,193,191,261,832,570,413,83,0.240344403444034,1248,149,759,995,1375,787,139,312,697,0,32,68,0,0,4,0,0,0,1.16579,3,0,1477,0
499,10,10,3,2622,7701,7714,3866,2179,382,292,355,446,1529,606,504,91,0.174228675136116,1525,402,1688,2292,2263,1069,367,270,835,0,10,43,0,0,4,0,0,0,1.2595,3,0,2622,13
500,10,10,3,1369,4082,4082,2467,1319,66,72,225,334,738,394,310,43,0.189857912787849,233,201,902,1179,1198,602,0,14,180,0,2,37,0,0,4,1541,0,0,1.10943,3,0,1369,0
501,10,10,3,1380,4049,4049,2070,1289,259,170,150,218,842,323,301,9,0.199061496665843,194,208,789,1224,1183,645,45,2,113,0,0,34,0,0,4,0,0,0,1.16681,3,0,1380,0
502,10,10,3,1682,4527,4537,2612,1219,647,487,342,309,544,302,258,44,0.173021820586291,825,266,777,1673,1174,647,303,73,433,0,2,14,0,0,4,0,0,0,1.2685,3,0,1682,10
503,10,10,3,2880,6539,6539,3283,1015,1802,1143,460,515,762,415,306.23862,71,0.247897231992659,1712,329,947,2398,1492,1373,153,171,1292,0,71,25,0,0,3,0,0,0,1.60577,3,0,2880,0
504,10,10,3,2224,4741,4749,2735,1180,1155,426,544,582,672,723,222,337,0.140871762476311,9543,282,562,2141,1259,505,663,1703,3146,0,1805,2226,0,0,2,72,0,0,1.80434,3,0,2224,8
505,10,10,3,2093,5937,5961,2775,1462,675,267,614,397,815,425,394,15,0.163395403455796,325,312,1159,2011,1728,751,32,22,209,0,3,59,0,0,4,0,0,0,1.20007,3,0,2093,24
506,10,10,3,1459,3881,3905,1666,1061,420,302,210,374,573,332,238,48,0.199231754161332,1999,190,787,1143,1147,638,36,288,1199,0,438,38,0,0,4,0,0,0,1.48493,3,0,1459,24
507,10,10,3,1934,5003,5003,2256,1713,280,221,246,456,1011,817,625,62,0.276034379372377,859,169,1000,1131,1519,1184,76,82,553,2,18,128,0,0,4,0,0,0,1.05539,1,0,1934,0
508,10,10,3,1158,2891,2891,1718,827,459,127,168,257,606,448,270,87,0.166032514700796,6440,127,657,851,872,384,0,4434,486,0,916,604,0,0,4,0,0,0,1.40038,2,0,1158,0
509,10,10,3,1350,2987,3008,1667,703,776,170,257,355,568,434,210,61,0.158244680851064,2048,124,561,997,954,372,183,982,481,0,103,299,0,0,4,0,0,0,1.47762,1,0,1350,21
510,10,10,3,962,2766,2766,966,954,15,83,51,147,681,776,746,16,0.2823571945047,217,75,563,525,932,671,0,47,117,5,30,18,0,0,4,0,0,0,0.96972,1,0,962,0
511,10,10,3,2947,6933,6947,3071,2248,1084,480,370,616,1481,2966,1275,193,0.257377285159061,4569,245,1321,1504,2394,1483,327,814,2321,15,248,844,0,0,5,2039,0,0,1.21035,1,0,2947,14
512,10,10,3,1587,4163,4185,2241,1747,29,147,155,438,847,33268,1665,23,0.236081242532855,377,187,747,1061,1393,797,1,110,162,2,35,67,0,0,5,0,0,0,0.95836,1,0,1587,22
513,10,10,3,1032,2918,3012,1375,1220,20,159,95,109,669,3381,689,13,0.26925630810093,305,73,648,571,1034,686,5,52,220,6,6,16,0,0,4,0,0,0,0.98319,1,0,1032,94
514,10,10,3,2754,7736,7736,3589,2561,348,320,382,525,1527,2314,1313,46,0.27882626680455,1425,236,1768,1577,2351,1804,231,173,934,1,22,64,0,0,4,0,0,0,1.03476,1,0,2754,0
515,10,10,3,2382,7327,7346,3671,1946,324,255,502,361,1264,562,443,93,0.148652327797441,456,337,1815,2247,2072,875,27,65,307,0,1,56,0,0,4,1654,0,0,1.18796,3,0,2382,19
516,10,10,3,1348,3936,3936,2363,1411,201,124,246,284,694,380,351,28,0.185721544715447,237,189,1004,936,1222,585,1,27,196,0,3,10,0,0,4,0,0,0,1.09905,2,0,1348,0
517,10,10,3,1894,5418,5426,3044,1788,276,232,280,443,939,503,399,52,0.186693697014375,1088,281,1269,1465,1609,802,120,28,750,0,42,148,0,0,4,0,0,0,1.34413,3,0,1894,8
518,10,10,3,2303,6411,6411,2843,1624,604,358,318,472,1155,725,513,128.33472,0.19435345499922,3427,291,1532,1572,1975,1041,646,400,2190,0,73,118,0,0,4,0,0,0,1.29312,2,0,2303,0
519,10,10,3,3187,8550,8586,4286,2347,1033,347,503,928,1409,756,440,134,0.186582809224319,7479,478,1729,2741,2355,1283,39,663,5100,0,1568,109,0,0,4,2,0,0,1.43606,3,0,3187,36
520,10,10,3,1395,4381,4407,2264,1425,40,186,228,292,689,419,371,40,0.171999092353075,987,235,985,1289,1287,611,73,230,590,0,42,52,0,0,4,0,0,0,1.19499,3,0,1395,26
521,10,10,3,1978,5021,5048,2925,1370,859,463,410,454,651,428,287,116,0.195919175911252,2900,291,861,1767,1337,792,309,445,1584,1,123,438,0,0,4,17,0,0,1.35411,3,0,1978,27
522,11,11,3,2215,6188,6250,3427,1659,639,499,381,424,911,462,366,96,0.18368,906,334,1252,1967,1749,948,69,189,437,0,9,202,0,0,4,1,0,0,1.21531,3,0,2215,62
523,11,11,3,2702,7757,7807,4809,2839,202,180,490,673,1359,644,561.51947,69,0.202638657614961,1257,450,1583,2255,2238,1281,642,128,410,0,9,68,0,0,4,81,0,0,1.21833,3,0,2702,50
524,11,11,3,1909,5317,5333,2460,1960,15,335,263,313,998,458,414,33,0.220513782111382,223,328,1049,1415,1554,987,9,96,41,0,32,45,0,0,4,0,0,0,1.12617,3,0,1909,16
525,11,11,3,1586,4322,4339,1991,1692,14,143,390,307,746,429,403,26,0.236229545978336,623,248,833,1130,1290,838,25,65,466,0,49,18,0,0,4,749,0,0,1.10695,3,0,1586,17
526,11,11,3,2395,6519,6540,3497,2347,294,344,214,553,1284,618,503,93,0.19434250764526,746,422,1265,1871,1965,1017,38,94,536,11,16,51,0,0,4,1697,0,0,1.20546,3,0,2395,21
527,11,11,3,2861,7163,7254,3685,2410,442,460,573,471,1357,688,563,82,0.20705817480011,1225,434,1144,2209,2250,1217,125,266,707,0,24,103,0,0,4,0,0,0,1.23386,3,0,2861,91
528,11,11,3,2593,6307,6333,3826,1482,1189,359,635,683,916,467,420,24,0.188378335701879,1509,332,1071,2188,1781,961,110,440,790,17,19,133,0,0,4,0,0,0,1.26787,3,0,2593,26
529,11,11,3,1227,2870,2870,1303,1079,370,164,187,352,524,361,323,38,0.341114982578397,818,153,429,609,833,846,250,132,319,2,47,68,0,0,4,0,0,0,1.17018,3,0,1227,0
530,11,11,3,3287,7147,7149,4119,1443,1982,471,895,759,1162,630,417.92627,123,0.159742621345643,7684,362,945,3104,1844,894,981,3591,1837,0,449,826,0,0,3,0,0,0,1.71237,3,0,3287,2
531,11,11,3,1405,2853,2897,1586,808,612,325,272,361,447,273,241,32,0.23576113220573,4556,146,297,1076,839,539,2514,891,1076,0,38,37,0,0,3,0,0,0,2.98894,2,0,1405,44
532,11,11,3,3094,7148,7241,4110,600,2491,981,801,501,811,236,188,47,0.151636514293606,922,384,973,3489,1526,869,118,105,674,0,8,17,0,0,3,0,0,0,1.56786,3,0,3094,93
533,11,11,3,2562,6923,6964,4181,861,1838,888,705,523,446,447,244,203,0.135123492245836,7032,388,1205,3084,1551,736,67,602,6322,0,8,33,0,0,3,1219,1669,6816,1.55282,3,0,2562,41
534,11,11,3,1992,4970,5006,3194,1471,820,509,320,477,686,475,354,71,0.229324810227727,1403,252,664,1871,1288,931,73,373,508,0,410,39,0,0,3,0,0,0,2.05152,3,0,1992,36
535,11,11,3,2028,5010,5010,2952,1276,861,441,556,504,527,331,190,77,0.151497005988024,1291,261,753,2095,1304,597,196,348,712,0,22,13,0,0,4,0,0,0,1.52577,3,0,2028,0
536,11,11,3,1802,5166,5166,3590,831,1076,347,556,411,488,230,139,25,0.0890437475803329,717,320,1083,2372,1067,324,149,48,435,0,27,58,0,0,4,0,0,0,1.70221,3,0,1802,0
537,11,11,3,3265,7014,7094,3650,761,2305,578,728,773,1186,410,92.61086,259,0.0957146884691288,3527,378,783,4065,1355,513,264,694,1163,0,1108,298,0,0,4,248,0,0,1.74611,3,0,3265,80
538,11,11,3,1215,2866,3488,1889,739,596,186,342,256,431,164.2,117,40,0.118405963302752,670,176,360,1697,943,312,13,325,226,63,7,36,0,0,3,0,0,0,1.65842,3,0,1215,622
539,11,11,3,391,1007,1277,606,177,241,62,49,110,170,508.10001,76,359,0.163664839467502,5606,57,134,567,398,121,676,1034,2400,0,572,924,0,0,3,0,0,0,1.75406,3,0,391,270
540,11,11,3,2525,5533,5548,3118,1169,1228,457,645,667,756,329,228.40805,88.79493,0.156633020908435,3566,235,691,2597,1326,699,206,1309,1785,1,158,107,0,0,3,0,0,0,1.65731,3,0,2525,15
541,11,11,3,2113,5264,5275,2656,1833,486,343,324,581,865,531,328,174,0.255165876777251,1697,255,749,1582,1631,1058,180,179,1266,0,19,53,0,0,4,1903,0,0,1.40551,3,0,2113,11
542,11,11,3,990,2446,2466,1643,520,518,123,297,268,302,252,189,48,0.173154906731549,2978,117,364,972,686,327,3,800,1348,0,62,765,0,0,4,1647,0,0,1.51355,3,0,990,20
543,11,11,3,1458,3515,5758,2701,902,540,322,284,347,505,369,167.03329,192,0.058179923584578,4784,243,1427,3150,673,265,99,461,3053,62,128,981,0,0,4,0,0,0,1.61077,3,0,1458,2243
544,11,11,3,2228,5675,5725,3558,1049,1541,539,540,489,660,391,256,74,0.125938864628821,570,329,806,2799,1229,562,73,157,287,0,14,39,0,0,4,0,0,0,1.42715,3,0,2228,50
545,11,11,3,1356,3059,4057,2118,574,738,454,226,344,332,236,162.18808,58,0.135075178703475,1356,163,1019,1857,566,452,39,391,871,0,18,37,0,0,4,0,5368,1946,1.51115,3,0,1356,998
546,11,11,3,2059,4705,4720,3280,992,1223,180,443,548,888,470,161.42163,200,0.11885593220339,24507,210,441,2722,963,384,44,2312,9500,0,466,12185,25,154,2,0,0,0,3.59905,3,0,2059,15
547,11,11,3,2885,7882,7969,4391,1522,1477,639,410,693,1143,475,264.83252,196,0.102020328773999,7222,426,1187,4105,1613,638,212,3106,895,0,522,2487,0,0,3,0,0,0,1.51143,3,0,2885,87
548,11,11,3,3317,8675,8742,4537,1858,1498,779,753,925,860,455,307.59109,83,0.1681537405628,838,471,1185,3791,2095,1200,46,139,581,0,48,24,0,0,4,0,0,0,1.43602,3,0,3317,67
549,11,11,3,2422,5372,5468,2485,540,2065,1321,693,193,215,199,101,87,0.149231894659839,2954,234,734,2560,1256,684,153,1604,972,1,58,166,74.79013,126.76294,3,0,0,0,3.64005,3,0,2422,96
550,11,11,3,1337,4037,4088,2747,985,520,299,366,324,348,205,180,24,0.162671232876712,568,214,633,1736,984,521,24,170,348,0,2,24,0,0,3,0,0,0,1.39248,3,0,1337,51
551,11,11,3,1887,6185,6458,2836,932,923,636,688,326,237,371,223,85,0.125270981728089,1265,382,1344,2591,1524,617,81,140,542,0,314,188,0,0,4,1306,0,0,1.52935,3,0,1887,273
552,11,11,3,1245,4392,4392,2061,965,410,415,443,221,166,151,125,14,0.111111111111111,342,248,986,1770,1013,375,0,25,121,0,0,196,0,0,3,0,0,0,1.5435,3,0,1245,0
553,11,11,3,1225,4594,4710,2012,1083,210,374,302,218,331,205,117.50225,18,0.108492569002123,228,271,986,1992,1050,411,26,20,152,0,12,18,0,0,3,0,0,0,1.62563,3,0,1225,116
554,11,11,3,1156,3164,3734,2288,773,525,364,153,243,396,182,154,25,0.162024638457418,518,134,419,1733,994,454,60,113,305,0,0,40,0,0,3,0,0,0,1.50517,3,0,1156,570
555,11,11,3,2722,7012,7169,4698,875,2003,851,844,552,475,302,165.2672,72,0.0763007392941833,829,390,1002,4094,1269,414,62,129,551,0,63,24,0,0,3,630,225,130,1.62568,3,0,2722,157
556,11,11,3,627,1500,4957,1982,75,544,416,122,78,11,61,24,37,0.0211821666330442,556,63,3211,1398,207,78,0,12,544,0,0,0,583.68078,1634.30619,1,0,0,0,4.0183,3,0,627,3457
557,11,11,3,1988,3860,4002,2591,108,2198,671,326,529,462,179,21,158,0.120439780109945,10351,152,290,2434,726,400,73,748,6318,0,167,3045,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,1988,142
558,11,11,3,2384,4485,4669,2834,307,2478,649,273,517,945,408,48.81429,233,0.125937031484258,23256,176,373,2638,1004,478,174,12218,2712,14,311,7827,63.12993,274.25299,1,0,0,0,3.94606,3,0,2384,184
559,11,11,3,1670,4845,4852,2880,1638,267,249,389,391,641,381,287,48,0.154781533388293,572,272,868,1794,1322,596,33,118,358,0,14,49,0,0,4,0,0,0,1.27405,3,0,1670,7
560,11,11,3,1554,4924,5155,2411,878,651,552,316,266,420,254,172.38312,18,0.0874878758486906,3239,296,1025,2417,1084,333,5,2007,969,0,201,57,83.00356,261.46121,3,0,0,0,4.74781,3,0,1554,231
561,11,11,3,1598,4368,4379,1897,632,863,725,432,288,153,283,91,184,0.120347111212606,719,248,781,1855,1080,415,71,38,360,13,159,78,0,0,4,0,0,0,1.35074,3,0,1598,11
562,11,11,3,1324,4549,4585,2324,822,493,427,350,288,259,170,105,32,0.11886586695747,349,248,993,1836,1088,420,50,11,177,2,10,99,0,0,4,0,0,0,1.71449,3,0,1324,36
563,11,11,3,4502,12160,12764,5850,1800,2812,2083,1161,875,383,1599,387,932,0.157395800689439,14821,678,2500,4641,3382,1563,1558,1834,2867,6,4999,3557,0,0,4,334,0,0,1.57495,3,0,4502,604
