"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
453,9,9,3,2564,7323,7348,4192,1960,682,302,348,534,1380,615,542,43,0.170114316820904,1297,455,1623,2350,1925,995,277,92,818,0,44,66,0,0,4,0,0,0,1.19859,3,0,2564,25
454,9,9,3,1522,4417,4417,2146,1355,187,71,190,278,983,478,412,44,0.261716096898347,800,138,938,1022,1407,912,26,95,627,0,19,33,0,0,4,0,0,0,1.14111,3,0,1522,0
455,9,9,3,905,2629,2631,1064,955,0,151,101,170,483,304,274,26,0.237552261497529,656,104,567,557,889,514,91,65,460,0,20,20,0,0,4,2367,0,0,1.13615,3,0,905,2
456,9,9,3,2972,8289,8295,4481,1296,1924,503,730,688,1051,320,262,47,0.13827606992164,1232,432,1725,3042,2163,933,266,254,391,0,71,250,0,0,4,0,0,0,1.53661,3,0,2972,6
457,9,9,3,1734,5279,5279,2391,1578,214,153,222,315,1044,382,314,53,0.16859253646524,762,374,1227,1685,1256,737,29,116,260,0,325,32,0,0,4,0,0,0,1.23562,3,0,1734,0
458,9,9,3,1546,4633,4633,2305,1176,520,229,174,213,930,248,218,19,0.159507878264623,284,296,1036,1567,1119,615,16,37,199,0,25,7,0,0,4,0,0,0,1.25374,3,0,1546,0
459,9,9,3,2837,8182,8203,3981,1987,1144,389,407,587,1454,640,510,125,0.166646348896745,1339,509,1591,3031,1944,1128,79,101,745,4,349,61,0,0,4,17,0,0,1.20588,3,0,2837,21
460,10,10,3,1497,4116,4143,1861,623,895,165,182,287,863,667,150.31958,437,0.117064928795559,2849,304,813,1760,887,379,980,272,645,0,857,95,0,0,3,0,0,0,1.19382,3,0,1497,27
461,10,10,3,1681,4812,4829,2381,1440,228,176,332,523,650,370,311,47,0.195692689997929,1308,260,840,1602,1339,788,48,97,1108,21,4,30,0,0,4,0,0,0,1.26784,3,0,1681,17
462,10,10,3,1660,5023,5052,2441,1437,258,247,189,463,761,378,259,109,0.153206650831354,2041,260,1146,1599,1430,617,797,364,637,0,83,160,0,0,4,42,0,0,1.36232,3,0,1660,29
463,10,10,3,1784,4556,4556,2565,1114,772,81,355,475,873,280,227,48,0.185908691834943,820,281,660,1855,1057,703,348,162,278,0,11,21,0,0,4,0,0,0,1.27802,3,0,1784,0
464,10,10,3,1881,4887,4907,2642,1308,555,257,333,562,729,325,299,8,0.167515793764011,541,344,696,2053,1147,667,133,80,235,0,2,91,0,0,4,0,0,0,1.2256,3,0,1881,20
465,10,10,3,3197,7477,7517,4616,1631,1818,655,687,657,1198,535,407,105,0.194359451909006,2531,426,977,3115,1802,1197,740,464,1115,0,105,107,0,0,4,0,0,0,1.33845,3,0,3197,40
466,10,10,3,1594,4031,4040,2544,1390,348,276,340,306,672,415,289,115,0.194306930693069,7075,221,610,1395,1207,607,5395,301,1043,0,166,170,0,0,4,0,0,0,1.8273,3,0,1594,9
467,10,10,3,2190,4978,5096,2900,784,1667,426,471,504,789,328,189.65906,96,0.146978021978022,5882,267,662,2189,1372,606,1042,1694,2529,1,187,429,0,0,3,0,0,0,2.09609,3,0,2190,118
468,10,10,3,2216,5583,5625,2832,1089,1327,562,453,515,686,352,258,83,0.163377777777778,2007,339,896,2199,1469,722,302,517,942,0,96,150,0,0,3,2,0,0,1.44707,3,0,2216,42
469,10,10,3,2539,7473,7473,3856,659,1864,438,802,799,500,211,178,33,0.110263615683126,1074,549,1592,3104,1588,640,74,219,576,0,23,182,0,0,3,0,0,0,1.72005,3,0,2539,0
470,10,10,3,2270,6192,6210,3150,1752,732,313,428,659,870,506,468,32,0.170692431561997,1318,367,980,2342,1681,840,160,506,531,0,15,106,0,0,4,0,0,0,1.23825,3,0,2270,18
471,10,10,3,2351,5532,5571,3253,838,1631,449,670,645,587,367,252,62,0.172141446777957,2088,349,707,2486,1240,789,650,181,1007,0,87,163,0,0,4,767,0,0,1.48452,3,0,2351,39
472,10,10,3,2148,5412,5412,3398,855,1723,509,510,639,490,272,188,82,0.0995934959349594,1746,347,917,2623,1118,407,143,603,850,0,43,107,0,0,4,283,0,0,1.49291,3,0,2148,0
473,10,10,3,2550,7376,7392,3231,949,1541,646,656,602,646,272,204,57,0.126082251082251,672,449,1436,2945,1812,750,48,214,297,0,26,87,0,0,4,0,0,0,1.45985,3,0,2550,16
474,10,10,3,1593,4306,4320,2356,902,731,295,450,379,469,251,217,34,0.158333333333333,392,252,713,1693,1135,527,47,45,245,1,5,49,0,0,4,0,0,0,1.25722,3,0,1593,14
475,10,10,3,1681,4591,4591,2171,990,699,351,442,219,669,388,246,122,0.162709649313875,2565,273,869,1647,1207,595,1200,419,825,0,54,67,0,0,4,0,0,0,1.41015,3,0,1681,0
476,10,10,3,2544,7284,7302,3705,1964,855,142,745,582,1075,616,449,146,0.208025198575733,2285,364,1448,2172,2084,1234,447,564,1037,0,36,201,0,0,4,1474,0,0,1.26572,3,0,2544,18
477,10,10,3,2125,6423,6423,2745,1820,402,415,422,215,1073,463,362,75,0.157403082671649,1070,323,1409,2018,1841,832,150,73,767,0,25,55,0,0,3,1727,0,0,1.23239,3,0,2125,0
478,10,10,3,2640,7128,7138,3198,439,1882,483,574,713,870,266,168,28,0.0994676379938358,2323,502,1441,3197,1437,561,1540,503,194,0,64,22,0,0,3,0,0,0,1.98209,3,0,2640,10
479,10,10,3,2850,8765,8827,3737,2182,786,386,442,578,1444,542,438,101,0.132547864506627,1307,410,2143,3014,2345,915,252,308,654,0,34,59,0,0,4,2233,0,0,1.30027,3,0,2850,62
480,10,10,3,1095,3404,3404,1385,1117,5,130,63,188,714,319,246,62,0.225910693301998,602,93,762,700,1224,625,86,119,251,0,29,117,0,0,4,1766,0,0,1.15847,3,0,1095,0
481,10,10,3,1600,4888,4888,2522,1772,27,99,181,365,955,372,306,56,0.215630114566285,638,114,1070,1150,1686,868,118,293,196,0,18,13,0,0,4,0,0,0,1.20811,3,0,1600,0
482,10,10,3,1417,4508,4508,2177,1475,11,140,191,185,901,342,322,5,0.195652173913043,231,127,992,1056,1625,708,8,59,110,0,16,38,0,0,4,0,0,0,1.16173,3,0,1417,0
483,10,10,3,2140,6188,6188,2744,1128,1101,399,236,609,896,354,169,115,0.144149967679379,1848,273,1494,1953,1744,724,481,333,868,0,64,102,0,0,4,0,0,0,1.5579,3,0,2140,0
484,10,10,3,2875,8011,8011,3485,1939,1104,547,410,544,1374,550,397,143,0.181125951816253,3397,300,1851,2342,2267,1251,385,1521,992,0,153,346,0,0,3,0,0,0,1.41756,3,0,2875,0
485,10,10,3,2249,6710,6725,3273,1857,555,277,154,291,1527,650,308,282,0.158959107806691,8894,306,1672,2114,1742,891,622,857,2065,10,4916,424,0,0,3,9,0,0,1.74049,3,0,2249,15
486,10,10,3,1893,5824,5824,2778,852,1284,249,213,378,1053,462,307,107,0.112637362637363,2204,329,1502,2237,1223,533,615,384,854,3,61,287,0,0,3,0,0,0,1.35177,3,0,1893,0
487,10,10,3,1973,5231,5248,2714,960,1333,288,155,502,1028,524,294,73,0.13624237804878,949,258,1069,1987,1348,586,82,161,598,0,46,62,0,0,3,0,0,0,1.29343,2,0,1973,17
488,10,10,3,2777,7762,7779,3342,2142,514,506,495,220,1556,1642,705,20,0.240005142049107,884,260,1677,1955,2336,1551,76,113,517,83,45,50,0,0,4,0,0,0,1.14,1,0,2777,17
489,10,10,3,2044,6107,6107,3268,2239,26,227,164,343,1310,1944,785,55,0.263959390862944,483,156,1203,1304,2090,1354,16,52,368,2,12,33,0,0,4,0,0,0,1.04466,1,0,2044,0
490,10,10,3,1396,4154,4154,1747,1184,174,235,160,290,711,651,392,210,0.215214251324025,3737,140,864,1059,1341,750,225,738,1999,0,427,348,0,0,4,2472,7085,16761,1.26926,2,0,1396,0
491,10,10,3,1021,3191,3191,1657,941,175,60,138,184,639,244,211,13,0.154810404261987,398,98,769,896,1037,391,46,55,270,0,11,16,0,0,4,0,0,0,1.22451,2,0,1021,0
492,10,10,3,1819,5674,5674,2964,1633,280,163,260,263,1133,419,372,5,0.171483961931618,694,206,1325,1512,1864,767,138,194,221,0,27,114,0,0,4,0,0,0,1.21843,2,0,1819,0
493,10,10,3,1940,5703,5718,2613,1992,0,203,253,297,1187,808,635,77,0.272997551591466,902,138,1159,1163,1961,1297,32,367,420,0,29,54,0,0,4,0,0,0,1.08947,3,0,1940,15
494,10,10,3,2024,5975,5975,2631,2128,99,235,122,542,1125,905,817,88,0.259748953974895,1245,133,1287,1167,2140,1248,130,479,421,3,61,151,0,0,4,1305,0,0,1.06787,2,0,2024,0
495,10,10,3,2022,5838,5838,2591,1905,276,127,260,335,1300,3410,1358,26,0.288112367249058,606,117,1158,1129,2061,1373,33,223,158,5,134,53,0,0,5,0,0,0,0.98583,1,0,2022,0
496,10,10,3,988,2766,2766,1297,858,121,117,35,164,672,2947,1297,33.40356,0.330441070137382,1386,87,532,508,880,759,264,283,701,4,53,81,0,0,5,0,0,0,0.97981,1,0,988,0
497,10,10,3,2440,6708,6708,2858,2325,390,344,155,315,1626,2097,1844,226,0.336463923673226,1086,162,1255,1209,2143,1939,30,203,620,0,49,184,0,0,4,0,2884,7235,0.97487,1,0,2440,0
498,10,10,3,1477,4065,4065,2150,1465,112,193,191,261,832,570,413,83,0.240344403444034,1445,149,759,995,1375,787,188,342,810,0,30,75,0,0,4,0,0,0,1.16579,3,0,1477,0
499,10,10,3,2622,7701,7714,3932,2179,382,292,355,446,1529,606,504,91,0.174228675136116,2024,402,1688,2292,2263,1069,482,213,1146,0,23,160,0,0,4,0,0,0,1.2595,3,0,2622,13
500,10,10,3,1369,4082,4082,2509,1319,66,72,225,334,738,394,310,43,0.189857912787849,180,201,902,1179,1198,602,9,22,132,0,3,14,0,0,4,1541,0,0,1.10943,3,0,1369,0
501,10,10,3,1380,4049,4049,2106,1289,259,170,150,218,842,323,301,9,0.199061496665843,345,208,789,1224,1183,645,176,43,93,0,7,26,0,0,4,0,0,0,1.16681,3,0,1380,0
502,10,10,3,1682,4527,4537,2657,1219,647,487,342,309,544,302,258,44,0.173021820586291,812,266,777,1673,1174,647,265,91,385,0,5,66,0,0,4,0,0,0,1.2685,3,0,1682,10
503,10,10,3,2880,6539,6539,3339,1015,1802,1143,460,515,762,415,306.23862,71,0.247897231992659,3729,329,947,2398,1492,1373,335,718,2013,0,254,409,0,0,3,0,0,0,1.60577,3,0,2880,0
504,10,10,3,2224,4741,4749,2781,1180,1155,426,544,582,672,723,222,337,0.140871762476311,10107,282,562,2141,1259,505,1530,1968,2209,6,1761,2633,0,0,2,72,0,0,1.80434,3,0,2224,8
505,10,10,3,2093,5937,5961,2823,1462,675,267,614,397,815,425,394,15,0.163395403455796,381,312,1159,2011,1728,751,62,117,121,0,16,65,0,0,4,0,0,0,1.20007,3,0,2093,24
506,10,10,3,1459,3881,3905,1694,1061,420,302,210,374,573,332,238,48,0.199231754161332,2347,190,787,1143,1147,638,9,467,1771,0,28,72,0,0,4,0,0,0,1.48493,3,0,1459,24
507,10,10,3,1934,5003,5003,2295,1713,280,221,246,456,1011,817,625,62,0.276034379372377,696,169,1000,1131,1519,1184,102,76,467,0,17,34,0,0,4,0,0,0,1.05539,1,0,1934,0
508,10,10,3,1158,2891,2891,1747,827,459,127,168,257,606,448,270,87,0.166032514700796,2999,127,657,851,872,384,170,757,419,0,240,1413,0,0,4,0,0,0,1.40038,2,0,1158,0
509,10,10,3,1350,2987,3008,1696,703,776,170,257,355,568,434,210,61,0.158244680851064,2472,124,561,997,954,372,261,1064,770,0,211,166,0,0,4,0,0,0,1.47762,1,0,1350,21
510,10,10,3,962,2766,2766,982,954,15,83,51,147,681,776,746,16,0.2823571945047,276,75,563,525,932,671,12,42,176,0,1,45,0,0,4,0,0,0,0.96972,1,0,962,0
511,10,10,3,2947,6933,6947,3124,2248,1084,480,370,616,1481,2966,1275,193,0.257377285159061,8028,245,1321,1504,2394,1483,1280,1864,3554,0,438,892,0,0,5,2039,0,0,1.21035,1,0,2947,14
512,10,10,3,1587,4163,4185,2279,1747,29,147,155,438,847,33268,1665,23,0.236081242532855,610,187,747,1061,1393,797,73,137,148,41,24,187,0,0,5,0,0,0,0.95836,1,0,1587,22
513,10,10,3,1032,2918,3012,1399,1220,20,159,95,109,669,3381,689,13,0.26925630810093,231,73,648,571,1034,686,11,112,65,14,8,21,0,0,4,0,0,0,0.98319,1,0,1032,94
514,10,10,3,2754,7736,7736,3651,2561,348,320,382,525,1527,2314,1313,46,0.27882626680455,1203,236,1768,1577,2351,1804,247,211,656,3,29,57,0,0,4,0,0,0,1.03476,1,0,2754,0
515,10,10,3,2382,7327,7346,3734,1946,324,255,502,361,1264,562,443,93,0.148652327797441,759,337,1815,2247,2072,875,76,136,452,0,18,77,0,0,4,1654,0,0,1.18796,3,0,2382,19
516,10,10,3,1348,3936,3936,2404,1411,201,124,246,284,694,380,351,28,0.185721544715447,335,189,1004,936,1222,585,5,55,218,0,6,51,0,0,4,0,0,0,1.09905,2,0,1348,0
517,10,10,3,1894,5418,5426,3096,1788,276,232,280,443,939,503,399,52,0.186693697014375,2412,281,1269,1465,1609,802,218,112,1998,0,2,82,0,0,4,0,0,0,1.34413,3,0,1894,8
518,10,10,3,2303,6411,6411,2892,1624,604,358,318,472,1155,725,513,128.33472,0.19435345499922,3546,291,1532,1572,1975,1041,639,639,1967,3,112,186,0,0,4,0,0,0,1.29312,2,0,2303,0
519,10,10,3,3187,8550,8586,4360,2347,1033,347,503,928,1409,756,440,134,0.186582809224319,4240,478,1729,2741,2355,1283,140,719,2072,0,1148,161,0,0,4,2,0,0,1.43606,3,0,3187,36
520,10,10,3,1395,4381,4407,2303,1425,40,186,228,292,689,419,371,40,0.171999092353075,1131,235,985,1289,1287,611,162,202,395,0,79,293,0,0,4,0,0,0,1.19499,3,0,1395,26
521,10,10,3,1978,5021,5048,2975,1370,859,463,410,454,651,428,287,116,0.195919175911252,2309,291,861,1767,1337,792,598,352,845,0,137,377,0,0,4,17,0,0,1.35411,3,0,1978,27
522,11,11,3,2215,6188,6250,3486,1659,639,499,381,424,911,462,366,96,0.18368,985,334,1252,1967,1749,948,93,202,600,0,4,86,0,0,4,1,0,0,1.21531,3,0,2215,62
523,11,11,3,2702,7757,7807,4892,2839,202,180,490,673,1359,644,561.51947,69,0.202638657614961,1637,450,1583,2255,2238,1281,671,174,503,0,196,93,0,0,4,81,0,0,1.21833,3,0,2702,50
524,11,11,3,1909,5317,5333,2502,1960,15,335,263,313,998,458,414,33,0.220513782111382,282,328,1049,1415,1554,987,15,62,143,0,9,53,0,0,4,0,0,0,1.12617,3,0,1909,16
525,11,11,3,1586,4322,4339,2025,1692,14,143,390,307,746,429,403,26,0.236229545978336,496,248,833,1130,1290,838,30,52,365,0,9,40,0,0,4,749,0,0,1.10695,3,0,1586,17
526,11,11,3,2395,6519,6540,3557,2347,294,344,214,553,1284,618,503,93,0.19434250764526,1618,422,1265,1871,1965,1017,63,468,705,0,106,276,0,0,4,1697,0,0,1.20546,3,0,2395,21
527,11,11,3,2861,7163,7254,3748,2410,442,460,573,471,1357,688,563,82,0.20705817480011,2216,434,1144,2209,2250,1217,264,586,1124,0,80,162,0,0,4,0,0,0,1.23386,3,0,2861,91
528,11,11,3,2593,6307,6333,3892,1482,1189,359,635,683,916,467,420,24,0.188378335701879,1283,332,1071,2188,1781,961,154,550,446,2,44,87,0,0,4,0,0,0,1.26787,3,0,2593,26
529,11,11,3,1227,2870,2870,1325,1079,370,164,187,352,524,361,323,38,0.341114982578397,1178,153,429,609,833,846,327,301,329,0,115,106,0,0,4,0,0,0,1.17018,3,0,1227,0
530,11,11,3,3287,7147,7149,4190,1443,1982,471,895,759,1162,630,417.92627,123,0.159742621345643,7672,362,945,3104,1844,894,1491,2861,1784,0,580,956,0,0,3,0,0,0,1.71237,3,0,3287,2
531,11,11,3,1405,2853,2897,1613,808,612,325,272,361,447,273,241,32,0.23576113220573,12008,146,297,1076,839,539,81,11078,681,0,66,102,0,0,3,0,0,0,2.98894,2,0,1405,44
532,11,11,3,3094,7148,7241,4180,600,2491,981,801,501,811,236,188,47,0.151636514293606,773,384,973,3489,1526,869,129,200,389,0,23,32,0,0,3,0,0,0,1.56786,3,0,3094,93
533,11,11,3,2562,6923,6964,4253,861,1838,888,705,523,446,447,244,203,0.135123492245836,3812,388,1205,3084,1551,736,132,1058,2269,0,105,248,0,0,3,1219,1669,6816,1.55282,3,0,2562,41
534,11,11,3,1992,4970,5006,3249,1471,820,509,320,477,686,475,354,71,0.229324810227727,9347,252,664,1871,1288,931,96,754,7399,2,153,943,0,0,3,0,0,0,2.05152,3,0,1992,36
535,11,11,3,2028,5010,5010,3003,1276,861,441,556,504,527,331,190,77,0.151497005988024,1687,261,753,2095,1304,597,324,199,967,2,129,66,0,0,4,0,0,0,1.52577,3,0,2028,0
536,11,11,3,1802,5166,5166,3652,831,1076,347,556,411,488,230,139,25,0.0890437475803329,874,320,1083,2372,1067,324,370,148,215,3,49,89,0,0,4,0,0,0,1.70221,3,0,1802,0
537,11,11,3,3265,7014,7094,3713,761,2305,578,728,773,1186,410,92.61086,259,0.0957146884691288,4684,378,783,4065,1355,513,430,1116,1583,0,1044,511,0,0,4,248,0,0,1.74611,3,0,3265,80
538,11,11,3,1215,2866,3488,1922,739,596,186,342,256,431,164.2,117,40,0.118405963302752,1398,176,360,1697,943,312,311,365,265,0,294,163,0,0,3,0,0,0,1.65842,3,0,1215,622
539,11,11,3,391,1007,1277,616,177,241,62,49,110,170,508.10001,76,359,0.163664839467502,8461,57,134,567,398,121,756,267,5330,6,1322,780,0,0,3,0,0,0,1.75406,3,0,391,270
540,11,11,3,2525,5533,5548,3171,1169,1228,457,645,667,756,329,228.40805,88.79493,0.156633020908435,3546,235,691,2597,1326,699,125,1427,1556,0,145,293,0,0,3,0,0,0,1.65731,3,0,2525,15
541,11,11,3,2113,5264,5275,2702,1833,486,343,324,581,865,531,328,174,0.255165876777251,3813,255,749,1582,1631,1058,171,307,2879,1,136,319,0,0,4,1903,0,0,1.40551,3,0,2113,11
542,11,11,3,990,2446,2466,1671,520,518,123,297,268,302,252,189,48,0.173154906731549,2351,117,364,972,686,327,146,785,947,0,182,291,0,0,4,1647,0,0,1.51355,3,0,990,20
543,11,11,3,1458,3515,5758,2748,902,540,322,284,347,505,369,167.03329,192,0.058179923584578,3883,243,1427,3150,673,265,308,583,2167,0,108,717,0,0,4,0,0,0,1.61077,3,0,1458,2243
544,11,11,3,2228,5675,5725,3619,1049,1541,539,540,489,660,391,256,74,0.125938864628821,1279,329,806,2799,1229,562,171,176,761,0,64,107,0,0,4,0,0,0,1.42715,3,0,2228,50
545,11,11,3,1356,3059,4057,2154,574,738,454,226,344,332,236,162.18808,58,0.135075178703475,1487,163,1019,1857,566,452,92,286,843,12,118,136,0,0,4,0,5368,1946,1.51115,3,0,1356,998
546,11,11,3,2059,4705,4720,3336,992,1223,180,443,548,888,470,161.42163,200,0.11885593220339,11293,210,441,2722,963,384,170,1419,826,0,205,8673,25,154,2,0,0,0,3.59905,3,0,2059,15
547,11,11,3,2885,7882,7969,4466,1522,1477,639,410,693,1143,475,264.83252,196,0.102020328773999,3396,426,1187,4105,1613,638,727,901,394,0,578,796,0,0,3,0,0,0,1.51143,3,0,2885,87
548,11,11,3,3317,8675,8742,4615,1858,1498,779,753,925,860,455,307.59109,83,0.1681537405628,1088,471,1185,3791,2095,1200,110,187,642,0,77,72,0,0,4,0,0,0,1.43602,3,0,3317,67
549,11,11,3,2422,5372,5468,2528,540,2065,1321,693,193,215,199,101,87,0.149231894659839,5272,234,734,2560,1256,684,497,1862,1770,0,371,772,74.79013,126.76294,3,0,0,0,3.64005,3,0,2422,96
550,11,11,3,1337,4037,4088,2794,985,520,299,366,324,348,205,180,24,0.162671232876712,594,214,633,1736,984,521,53,185,332,0,3,21,0,0,3,0,0,0,1.39248,3,0,1337,51
551,11,11,3,1887,6185,6458,2885,932,923,636,688,326,237,371,223,85,0.125270981728089,1871,382,1344,2591,1524,617,358,115,761,0,280,357,0,0,4,1306,0,0,1.52935,3,0,1887,273
552,11,11,3,1245,4392,4392,2096,965,410,415,443,221,166,151,125,14,0.111111111111111,121,248,986,1770,1013,375,4,29,12,0,42,34,0,0,3,0,0,0,1.5435,3,0,1245,0
553,11,11,3,1225,4594,4710,2047,1083,210,374,302,218,331,205,117.50225,18,0.108492569002123,338,271,986,1992,1050,411,16,35,240,0,22,25,0,0,3,0,0,0,1.62563,3,0,1225,116
554,11,11,3,1156,3164,3734,2327,773,525,364,153,243,396,182,154,25,0.162024638457418,703,134,419,1733,994,454,56,147,427,0,36,37,0,0,3,0,0,0,1.50517,3,0,1156,570
555,11,11,3,2722,7012,7169,4779,875,2003,851,844,552,475,302,165.2672,72,0.0763007392941833,1087,390,1002,4094,1269,414,105,101,654,0,67,160,0,0,3,630,225,130,1.62568,3,0,2722,157
556,11,11,3,627,1500,4957,2016,75,544,416,122,78,11,61,24,37,0.0211821666330442,3960,63,3211,1398,207,78,25,15,3865,0,6,49,583.68078,1634.30619,1,0,0,0,4.0183,3,0,627,3457
557,11,11,3,1988,3860,4002,2635,108,2198,671,326,529,462,179,21,158,0.120439780109945,10422,152,290,2434,726,400,430,2144,2222,8,593,5025,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,1988,142
558,11,11,3,2384,4485,4669,2883,307,2478,649,273,517,945,408,48.81429,233,0.125937031484258,22430,176,373,2638,1004,478,1224,8642,6523,21,742,5278,63.12993,274.25299,1,0,0,0,3.94606,3,0,2384,184
559,11,11,3,1670,4845,4852,2929,1638,267,249,389,391,641,381,287,48,0.154781533388293,777,272,868,1794,1322,596,70,171,402,0,28,106,0,0,4,0,0,0,1.27405,3,0,1670,7
560,11,11,3,1554,4924,5155,2452,878,651,552,316,266,420,254,172.38312,18,0.0874878758486906,5804,296,1025,2417,1084,333,78,1933,3039,0,132,622,83.00356,261.46121,3,0,0,0,4.74781,3,0,1554,231
561,11,11,3,1598,4368,4379,1930,632,863,725,432,288,153,283,91,184,0.120347111212606,1362,248,781,1855,1080,415,246,142,332,0,459,183,0,0,4,0,0,0,1.35074,3,0,1598,11
562,11,11,3,1324,4549,4585,2364,822,493,427,350,288,259,170,105,32,0.11886586695747,553,248,993,1836,1088,420,98,125,183,0,62,85,0,0,4,0,0,0,1.71449,3,0,1324,36
563,11,11,3,4502,12160,12764,5950,1800,2812,2083,1161,875,383,1599,387,932,0.157395800689439,15784,678,2500,4641,3382,1563,3300,1930,3181,4,4812,2557,0,0,4,334,0,0,1.57495,3,0,4502,604
564,11,11,3,2980,8382,8414,4657,1427,1909,650,669,768,893,580,305.48038,175,0.12954599477062,1904,471,1673,3400,2016,854,661,79,1062,0,52,50,0,0,4,389,0,0,1.34749,2,0,2980,32
565,11,11,3,2181,5785,5785,3415,1458,964,500,471,647,563,307,185,23,0.175972342264477,1617,320,824,2365,1465,811,368,302,391,0,189,367,0,0,4,0,0,0,1.6761,1,0,2181,0
566,11,11,3,3484,8989,9008,4568,2481,922,675,623,691,1495,1079,433.62454,110,0.144205150976909,2154,679,1185,3932,2181,1031,248,493,990,0,160,263,0,0,4,0,0,0,1.26875,1,0,3484,19
567,11,11,3,2250,7642,7671,4091,1657,758,804,670,590,186,444,290.91519,222,0.183939512449485,1444,377,1580,2507,2085,1122,130,316,320,3,481,194,0,0,4,0,0,0,1.322,3,0,2250,29
568,11,11,3,2267,8453,8473,3353,1627,614,828,755,338,346,345,269,28,0.13761359612888,715,471,1711,3204,2178,909,63,76,264,0,184,128,0,0,4,0,0,0,1.52515,3,0,2267,20
569,11,11,3,1046,4406,4406,2224,947,80,314,375,180,177,148,113,10,0.123694961416251,261,248,966,1655,1132,405,13,14,208,0,14,12,0,0,3,0,0,0,1.64827,3,0,1046,0
570,11,11,3,1107,4366,4384,2179,594,531,452,412,140,103,145,104,19,0.119981751824818,335,251,979,1675,1077,402,31,40,177,3,25,59,0,0,3,0,0,0,1.71996,3,0,1107,18
571,11,11,3,847,3830,3830,2028,756,0,162,161,242,282,284,156,8,0.159791122715405,162,185,774,1395,998,478,11,15,109,0,9,18,0,0,4,0,0,0,1.44098,3,0,847,0
572,11,11,3,926,4104,4104,2303,1037,14,138,295,280,213,377,196,54,0.167153996101365,516,207,805,1456,1084,552,7,20,453,0,4,32,0,0,4,1934,0,0,1.28569,3,0,926,0
573,11,11,3,1020,4068,4114,1717,936,3,196,245,238,341,340,215,5,0.212931453573165,257,176,682,1330,1232,694,44,49,151,0,2,11,0,0,4,0,0,0,1.29325,3,0,1020,46
574,11,11,3,1340,4690,4769,2242,1245,54,410,470,331,129,284,164.49188,22,0.176347242608513,369,240,826,1579,1473,651,35,52,207,1,12,62,0,0,4,0,0,0,1.44107,3,0,1340,79
575,11,11,3,982,4073,4117,2203,1008,0,187,280,267,248,410,155,29,0.213262084041778,639,183,705,1361,1172,696,78,193,304,0,44,20,0,0,4,0,0,0,1.45847,3,0,982,44
576,11,11,3,1147,4680,4730,2430,1208,0,141,391,250,365,267,227,29,0.197885835095137,510,213,850,1541,1383,743,40,143,146,0,62,119,0,0,4,0,0,0,1.29524,3,0,1147,50
577,11,11,3,1079,4692,4727,2883,1205,8,137,318,402,222,232,199,21,0.183414427755447,335,203,890,1664,1283,687,4,32,262,0,7,30,0,0,3,0,0,0,1.3955,3,0,1079,35
578,11,11,3,2305,8128,8134,4117,953,1340,628,705,689,283,268,218,45,0.121342512908778,1034,459,1675,3380,1847,773,149,141,667,0,29,48,0,0,3,1981,0,0,1.64165,3,0,2305,6
579,11,11,3,763,2254,2417,1052,218,535,380,162,108,113,437,62,101.76068,0.254447662391394,1852,97,363,797,648,512,398,102,586,0,398,368,0,0,4,0,0,0,1.6454,3,0,763,163
580,11,11,3,1102,4309,4407,1945,397,619,343,397,264,98,201,72,82,0.107556160653506,897,237,1180,1624,1002,364,81,89,187,16,360,164,0,0,3,0,0,0,1.73423,3,0,1102,98
581,12,12,3,1172,4940,4956,2188,599,522,434,292,208,238,214,141,6,0.138821630347054,466,282,1161,1786,1192,535,62,121,204,0,9,70,0,0,3,0,0,0,1.74844,3,0,1172,16
582,12,12,3,1796,6358,6395,3518,1321,484,525,552,428,291,353,273,40,0.213135261923378,2279,284,1190,2070,1747,1104,568,376,1190,0,42,103,0,0,4,0,0,0,1.59554,3,0,1796,37
583,12,12,3,1526,6318,6333,2488,1217,185,514,377,410,225,617,333,199,0.211590083688615,4721,290,1113,2148,1672,1110,2290,513,1617,0,98,203,0,0,4,0,0,0,1.47799,3,0,1526,15
584,12,12,3,904,4223,4231,2226,907,11,236,199,246,223,424,184,182,0.171590640510518,627,199,795,1491,1166,580,45,112,318,0,120,32,0,0,4,1749,0,0,1.16195,3,0,904,8
585,12,12,3,962,4794,4797,1910,943,44,224,288,316,134,187,138,19,0.140504481967897,573,262,1001,1809,1204,521,132,75,244,0,95,27,0,0,3,0,0,0,1.5567,3,0,962,3
586,12,12,3,1116,5888,5888,3119,1271,0,161,335,313,307,274,196,78,0.145210597826087,917,310,1262,2205,1430,681,257,69,528,0,11,52,0,0,4,0,0,0,1.43477,3,0,1116,0
587,12,12,3,378,2057,2062,1044,369,5,64,103,94,117,93,84,9,0.139185257032008,292,106,464,763,494,235,25,56,198,0,7,6,0,0,4,0,0,0,1.5129,3,0,378,5
