"ZONE","Variable","Value2015"
842,"HHINCQ1",451
843,"HHINCQ1",301
844,"HHINCQ1",416
845,"HHINCQ1",310
846,"HHINCQ1",549
847,"HHINCQ1",401
848,"HHINCQ1",654
849,"HHINCQ1",165
850,"HHINCQ1",244
851,"HHINCQ1",85
852,"HHINCQ1",484
853,"HHINCQ1",683
854,"HHINCQ1",1256
855,"HHINCQ1",879
856,"HHINCQ1",882
857,"HHINCQ1",351
858,"HHINCQ1",896
859,"HHINCQ1",361
860,"HHINCQ1",494
861,"HHINCQ1",805
862,"HHINCQ1",1454
863,"HHINCQ1",383
864,"HHINCQ1",1626
865,"HHINCQ1",416
866,"HHINCQ1",305
867,"HHINCQ1",281
868,"HHINCQ1",306
869,"HHINCQ1",551
870,"HHINCQ1",577
871,"HHINCQ1",1081
872,"HHINCQ1",1068
873,"HHINCQ1",659
874,"HHINCQ1",0
875,"HHINCQ1",542
876,"HHINCQ1",283
877,"HHINCQ1",411
878,"HHINCQ1",897
879,"HHINCQ1",412
880,"HHINCQ1",431
881,"HHINCQ1",497
882,"HHINCQ1",451
883,"HHINCQ1",192
884,"HHINCQ1",222
885,"HHINCQ1",300
886,"HHINCQ1",435
887,"HHINCQ1",415
888,"HHINCQ1",770
889,"HHINCQ1",660
890,"HHINCQ1",829
891,"HHINCQ1",655
892,"HHINCQ1",575
893,"HHINCQ1",703
894,"HHINCQ1",639
895,"HHINCQ1",1441
896,"HHINCQ1",327
897,"HHINCQ1",534
898,"HHINCQ1",813
899,"HHINCQ1",1063
900,"HHINCQ1",1043
901,"HHINCQ1",751
902,"HHINCQ1",236
903,"HHINCQ1",523
904,"HHINCQ1",943
905,"HHINCQ1",899
906,"HHINCQ1",845
907,"HHINCQ1",188
908,"HHINCQ1",365
909,"HHINCQ1",380
910,"HHINCQ1",610
911,"HHINCQ1",106
912,"HHINCQ1",159
913,"HHINCQ1",172
914,"HHINCQ1",214
915,"HHINCQ1",189
916,"HHINCQ1",180
917,"HHINCQ1",365
918,"HHINCQ1",195
919,"HHINCQ1",55
920,"HHINCQ1",66
921,"HHINCQ1",376
922,"HHINCQ1",506
923,"HHINCQ1",1191
924,"HHINCQ1",1071
925,"HHINCQ1",1140
926,"HHINCQ1",741
927,"HHINCQ1",779
928,"HHINCQ1",716
929,"HHINCQ1",593
930,"HHINCQ1",260
931,"HHINCQ1",588
932,"HHINCQ1",722
933,"HHINCQ1",1132
934,"HHINCQ1",1638
935,"HHINCQ1",616
936,"HHINCQ1",473
937,"HHINCQ1",341
938,"HHINCQ1",100
939,"HHINCQ1",390
940,"HHINCQ1",543
941,"HHINCQ1",823
942,"HHINCQ1",765
943,"HHINCQ1",676
944,"HHINCQ1",1052
945,"HHINCQ1",1501
946,"HHINCQ1",880
947,"HHINCQ1",743
948,"HHINCQ1",557
949,"HHINCQ1",241
950,"HHINCQ1",483
951,"HHINCQ1",713
952,"HHINCQ1",296
953,"HHINCQ1",374
954,"HHINCQ1",521
955,"HHINCQ1",453
956,"HHINCQ1",383
957,"HHINCQ1",434
958,"HHINCQ1",310
959,"HHINCQ1",457
960,"HHINCQ1",359
961,"HHINCQ1",408
962,"HHINCQ1",787
963,"HHINCQ1",446
964,"HHINCQ1",183
965,"HHINCQ1",38
966,"HHINCQ1",6
967,"HHINCQ1",39
968,"HHINCQ1",979
969,"HHINCQ1",498
970,"HHINCQ1",1420
971,"HHINCQ1",282
972,"HHINCQ1",1665
973,"HHINCQ1",331
974,"HHINCQ1",684
975,"HHINCQ1",295
976,"HHINCQ1",499
977,"HHINCQ1",1160
978,"HHINCQ1",880
979,"HHINCQ1",936
980,"HHINCQ1",194
981,"HHINCQ1",292
982,"HHINCQ1",506
983,"HHINCQ1",650
984,"HHINCQ1",105
985,"HHINCQ1",516
986,"HHINCQ1",343
987,"HHINCQ1",396
988,"HHINCQ1",449
989,"HHINCQ1",402
990,"HHINCQ1",466
991,"HHINCQ1",1669
992,"HHINCQ1",379
993,"HHINCQ1",621
994,"HHINCQ1",319
995,"HHINCQ1",529
996,"HHINCQ1",843
997,"HHINCQ1",187
998,"HHINCQ1",691
999,"HHINCQ1",105
1000,"HHINCQ1",447
1001,"HHINCQ1",385
1002,"HHINCQ1",213
1003,"HHINCQ1",157
1004,"HHINCQ1",149
1005,"HHINCQ1",171
1006,"HHINCQ1",486
1007,"HHINCQ1",665
1008,"HHINCQ1",934
1009,"HHINCQ1",1460
1010,"HHINCQ1",313
1011,"HHINCQ1",701
1012,"HHINCQ1",665
1013,"HHINCQ1",534
1014,"HHINCQ1",294
1015,"HHINCQ1",542
1016,"HHINCQ1",648
1017,"HHINCQ1",555
1018,"HHINCQ1",1333
1019,"HHINCQ1",83
1020,"HHINCQ1",709
1021,"HHINCQ1",712
1022,"HHINCQ1",665
1023,"HHINCQ1",457
1024,"HHINCQ1",394
1025,"HHINCQ1",370
1026,"HHINCQ1",196
1027,"HHINCQ1",477
1028,"HHINCQ1",237
1029,"HHINCQ1",206
1030,"HHINCQ1",88
1031,"HHINCQ1",168
1032,"HHINCQ1",69
1033,"HHINCQ1",202
1034,"HHINCQ1",127
1035,"HHINCQ1",110
1036,"HHINCQ1",320
1037,"HHINCQ1",252
1038,"HHINCQ1",601
1039,"HHINCQ1",400
1040,"HHINCQ1",244
1041,"HHINCQ1",158
1042,"HHINCQ1",144
1043,"HHINCQ1",196
1044,"HHINCQ1",192
1045,"HHINCQ1",119
1046,"HHINCQ1",112
1047,"HHINCQ1",333
1048,"HHINCQ1",225
1049,"HHINCQ1",463
1050,"HHINCQ1",1527
1051,"HHINCQ1",613
1052,"HHINCQ1",130
1053,"HHINCQ1",380
1054,"HHINCQ1",244
1055,"HHINCQ1",588
1056,"HHINCQ1",828
1057,"HHINCQ1",460
1058,"HHINCQ1",980
1059,"HHINCQ1",709
1060,"HHINCQ1",1082
1061,"HHINCQ1",1394
1062,"HHINCQ1",383
1063,"HHINCQ1",1008
1064,"HHINCQ1",404
1065,"HHINCQ1",879
1066,"HHINCQ1",1500
1067,"HHINCQ1",1145
1068,"HHINCQ1",703
1069,"HHINCQ1",1159
1070,"HHINCQ1",453
1071,"HHINCQ1",602
1072,"HHINCQ1",775
1073,"HHINCQ1",814
1074,"HHINCQ1",668
1075,"HHINCQ1",397
1076,"HHINCQ1",255
1077,"HHINCQ1",552
1078,"HHINCQ1",479
1079,"HHINCQ1",648
1080,"HHINCQ1",663
1081,"HHINCQ1",413
1082,"HHINCQ1",500
1083,"HHINCQ1",1021
1084,"HHINCQ1",413
1085,"HHINCQ1",187
1086,"HHINCQ1",288
1087,"HHINCQ1",208
1088,"HHINCQ1",225
1089,"HHINCQ1",940
1090,"HHINCQ1",367
1091,"HHINCQ1",342
1092,"HHINCQ1",284
1093,"HHINCQ1",350
1094,"HHINCQ1",736
1095,"HHINCQ1",325
1096,"HHINCQ1",820
1097,"HHINCQ1",391
1098,"HHINCQ1",426
1099,"HHINCQ1",653
1100,"HHINCQ1",489
1101,"HHINCQ1",178
1102,"HHINCQ1",64
1103,"HHINCQ1",371
1104,"HHINCQ1",136
1105,"HHINCQ1",61
1106,"HHINCQ1",971
1107,"HHINCQ1",442
1108,"HHINCQ1",426
1109,"HHINCQ1",563
1110,"HHINCQ1",969
1111,"HHINCQ1",436
1112,"HHINCQ1",529
1113,"HHINCQ1",833
1114,"HHINCQ1",1477
1115,"HHINCQ1",692
1116,"HHINCQ1",248
1117,"HHINCQ1",129
1118,"HHINCQ1",914
1119,"HHINCQ1",909
1120,"HHINCQ1",1416
1121,"HHINCQ1",1353
1122,"HHINCQ1",1032
1123,"HHINCQ1",569
1124,"HHINCQ1",508
1125,"HHINCQ1",176
1126,"HHINCQ1",407
1127,"HHINCQ1",491
1128,"HHINCQ1",261
1129,"HHINCQ1",490
1130,"HHINCQ1",219
1131,"HHINCQ1",275
1132,"HHINCQ1",119
1133,"HHINCQ1",444
1134,"HHINCQ1",849
1135,"HHINCQ1",608
1136,"HHINCQ1",495
1137,"HHINCQ1",196
1138,"HHINCQ1",325
1139,"HHINCQ1",115
1140,"HHINCQ1",238
1141,"HHINCQ1",240
1142,"HHINCQ1",156
1143,"HHINCQ1",386
1144,"HHINCQ1",506
1145,"HHINCQ1",1067
1146,"HHINCQ1",552
1147,"HHINCQ1",389
1148,"HHINCQ1",2425
1149,"HHINCQ1",329
1150,"HHINCQ1",570
1151,"HHINCQ1",301
1152,"HHINCQ1",370
1153,"HHINCQ1",172
1154,"HHINCQ1",423
1155,"HHINCQ1",63
1156,"HHINCQ1",147
1157,"HHINCQ1",156
1158,"HHINCQ1",469
1159,"HHINCQ1",98
1160,"HHINCQ1",218
1161,"HHINCQ1",543
1162,"HHINCQ1",38
1163,"HHINCQ1",195
1164,"HHINCQ1",120
1165,"HHINCQ1",248
1166,"HHINCQ1",304
1167,"HHINCQ1",404
1168,"HHINCQ1",350
1169,"HHINCQ1",277
1170,"HHINCQ1",377
1171,"HHINCQ1",229
1172,"HHINCQ1",247
1173,"HHINCQ1",130
1174,"HHINCQ1",267
1175,"HHINCQ1",526
1176,"HHINCQ1",1599
1177,"HHINCQ1",1404
1178,"HHINCQ1",2802
1179,"HHINCQ1",1580
1180,"HHINCQ1",1057
1181,"HHINCQ1",757
1182,"HHINCQ1",1201
1183,"HHINCQ1",237
1184,"HHINCQ1",245
1185,"HHINCQ1",829
1186,"HHINCQ1",1114
1187,"HHINCQ1",964
1188,"HHINCQ1",1043
1189,"HHINCQ1",1057
1190,"HHINCQ1",901
1191,"HHINCQ1",835
1192,"HHINCQ1",387
1193,"HHINCQ1",1298
1194,"HHINCQ1",361
1195,"HHINCQ1",949
1196,"HHINCQ1",581
1197,"HHINCQ1",503
1198,"HHINCQ1",454
1199,"HHINCQ1",1285
1200,"HHINCQ1",603
1201,"HHINCQ1",235
1202,"HHINCQ1",346
1203,"HHINCQ1",631
1204,"HHINCQ1",458
1205,"HHINCQ1",473
1206,"HHINCQ1",699
1207,"HHINCQ1",605
1208,"HHINCQ1",1417
1209,"HHINCQ1",855
1210,"HHINCQ1",851
1211,"HHINCQ1",430
1212,"HHINCQ1",590
1213,"HHINCQ1",346
1214,"HHINCQ1",200
1215,"HHINCQ1",354
1216,"HHINCQ1",194
1217,"HHINCQ1",240
1218,"HHINCQ1",584
1219,"HHINCQ1",329
1220,"HHINCQ1",437
1221,"HHINCQ1",429
1222,"HHINCQ1",572
1223,"HHINCQ1",581
1224,"HHINCQ1",964
1225,"HHINCQ1",446
1226,"HHINCQ1",594
1227,"HHINCQ1",421
1228,"HHINCQ1",250
1229,"HHINCQ1",660
1230,"HHINCQ1",808
1231,"HHINCQ1",393
1232,"HHINCQ1",591
1233,"HHINCQ1",341
1234,"HHINCQ1",814
1235,"HHINCQ1",679
1236,"HHINCQ1",607
1237,"HHINCQ1",306
1238,"HHINCQ1",35
1239,"HHINCQ1",248
1240,"HHINCQ1",429
1241,"HHINCQ1",889
1242,"HHINCQ1",674
1243,"HHINCQ1",946
1244,"HHINCQ1",805
1245,"HHINCQ1",465
1246,"HHINCQ1",804
1247,"HHINCQ1",340
1248,"HHINCQ1",408
1249,"HHINCQ1",154
1250,"HHINCQ1",737
1251,"HHINCQ1",812
1252,"HHINCQ1",272
1253,"HHINCQ1",197
1254,"HHINCQ1",446
1255,"HHINCQ1",565
1256,"HHINCQ1",726
1257,"HHINCQ1",777
1258,"HHINCQ1",630
1259,"HHINCQ1",831
1260,"HHINCQ1",702
1261,"HHINCQ1",271
1262,"HHINCQ1",386
1263,"HHINCQ1",462
1264,"HHINCQ1",975
1265,"HHINCQ1",555
1266,"HHINCQ1",540
1267,"HHINCQ1",356
1268,"HHINCQ1",678
1269,"HHINCQ1",933
1270,"HHINCQ1",676
1271,"HHINCQ1",705
1272,"HHINCQ1",0
1273,"HHINCQ1",521
1274,"HHINCQ1",984
1275,"HHINCQ1",328
1276,"HHINCQ1",294
1277,"HHINCQ1",450
1278,"HHINCQ1",121
1279,"HHINCQ1",422
1280,"HHINCQ1",1488
1281,"HHINCQ1",1079
1282,"HHINCQ1",1180
1283,"HHINCQ1",543
1284,"HHINCQ1",584
1285,"HHINCQ1",338
1286,"HHINCQ1",382
1287,"HHINCQ1",141
1288,"HHINCQ1",944
1289,"HHINCQ1",805
1290,"HHINCQ1",1774
1291,"HHINCQ1",956
1292,"HHINCQ1",461
1293,"HHINCQ1",556
1294,"HHINCQ1",41
1295,"HHINCQ1",886
1296,"HHINCQ1",288
1297,"HHINCQ1",804
1298,"HHINCQ1",246
1299,"HHINCQ1",538
1300,"HHINCQ1",299
1301,"HHINCQ1",382
1302,"HHINCQ1",686
1303,"HHINCQ1",137
1304,"HHINCQ1",836
1305,"HHINCQ1",570
1306,"HHINCQ1",972
1307,"HHINCQ1",567
1308,"HHINCQ1",191
1309,"HHINCQ1",733
1310,"HHINCQ1",491
1311,"HHINCQ1",398
1312,"HHINCQ1",193
1313,"HHINCQ1",351
1314,"HHINCQ1",841
1315,"HHINCQ1",203
1316,"HHINCQ1",132
1317,"HHINCQ1",955
1318,"HHINCQ1",749
1319,"HHINCQ1",1397
1320,"HHINCQ1",620
1321,"HHINCQ1",529
1322,"HHINCQ1",749
1323,"HHINCQ1",1256
1324,"HHINCQ1",199
1325,"HHINCQ1",582
1326,"HHINCQ1",264
1327,"HHINCQ1",578
1328,"HHINCQ1",392
1329,"HHINCQ1",436
1330,"HHINCQ1",389
1331,"HHINCQ1",581
1332,"HHINCQ1",608
1333,"HHINCQ1",325
1334,"HHINCQ1",328
1335,"HHINCQ1",722
1336,"HHINCQ1",1213
1337,"HHINCQ1",1144
1338,"HHINCQ1",368
1339,"HHINCQ1",621
1340,"HHINCQ1",623
1341,"HHINCQ1",408
1342,"HHINCQ1",464
1343,"HHINCQ1",527
1344,"HHINCQ1",1178
1345,"HHINCQ1",576
1346,"HHINCQ1",733
1347,"HHINCQ1",361
1348,"HHINCQ1",1722
1349,"HHINCQ1",865
1350,"HHINCQ1",863
1351,"HHINCQ1",174
1352,"HHINCQ1",125
1353,"HHINCQ1",1075
1354,"HHINCQ1",573
1355,"HHINCQ1",561
1356,"HHINCQ1",1093
1357,"HHINCQ1",451
1358,"HHINCQ1",777
1359,"HHINCQ1",638
1360,"HHINCQ1",751
1361,"HHINCQ1",472
1362,"HHINCQ1",794
1363,"HHINCQ1",410
1364,"HHINCQ1",625
1365,"HHINCQ1",400
1366,"HHINCQ1",482
1367,"HHINCQ1",755
1368,"HHINCQ1",629
1369,"HHINCQ1",375
1370,"HHINCQ1",919
1371,"HHINCQ1",420
1372,"HHINCQ1",644
1373,"HHINCQ1",1247
1374,"HHINCQ1",1165
1375,"HHINCQ1",887
1376,"HHINCQ1",527
1377,"HHINCQ1",732
1378,"HHINCQ1",1155
1379,"HHINCQ1",492
1380,"HHINCQ1",895
1381,"HHINCQ1",1100
1382,"HHINCQ1",765
1383,"HHINCQ1",948
1384,"HHINCQ1",921
1385,"HHINCQ1",547
1386,"HHINCQ1",535
1387,"HHINCQ1",396
1388,"HHINCQ1",509
1389,"HHINCQ1",502
1390,"HHINCQ1",811
1391,"HHINCQ1",824
1392,"HHINCQ1",545
1393,"HHINCQ1",723
1394,"HHINCQ1",582
1395,"HHINCQ1",957
1396,"HHINCQ1",722
1397,"HHINCQ1",574
1398,"HHINCQ1",348
1399,"HHINCQ1",540
1400,"HHINCQ1",290
1401,"HHINCQ1",426
1402,"HHINCQ1",1282
1403,"HHINCQ1",562
1404,"HHINCQ1",156
1405,"HHINCQ1",293
1406,"HHINCQ1",132
1407,"HHINCQ1",902
1408,"HHINCQ1",532
1409,"HHINCQ1",720
1410,"HHINCQ1",712
1411,"HHINCQ1",818
1412,"HHINCQ1",1350
1413,"HHINCQ1",158
1414,"HHINCQ1",459
1415,"HHINCQ1",442
1416,"HHINCQ1",293
1417,"HHINCQ1",22
1418,"HHINCQ1",319
1419,"HHINCQ1",445
1420,"HHINCQ1",317
1421,"HHINCQ1",928
1422,"HHINCQ1",420
1423,"HHINCQ1",429
1424,"HHINCQ1",541
1425,"HHINCQ1",490
1426,"HHINCQ1",199
1427,"HHINCQ1",634
1428,"HHINCQ1",1411
1429,"HHINCQ1",661
1430,"HHINCQ1",868
1431,"HHINCQ1",994
1432,"HHINCQ1",409
1433,"HHINCQ1",256
1434,"HHINCQ1",470
1435,"HHINCQ1",95
1436,"HHINCQ1",287
1437,"HHINCQ1",658
1438,"HHINCQ1",731
1439,"HHINCQ1",0
1440,"HHINCQ1",694
1441,"HHINCQ1",472
1442,"HHINCQ1",239
1443,"HHINCQ1",471
1444,"HHINCQ1",442
1445,"HHINCQ1",247
1446,"HHINCQ1",325
1447,"HHINCQ1",138
1448,"HHINCQ1",760
1449,"HHINCQ1",607
1450,"HHINCQ1",517
1451,"HHINCQ1",256
1452,"HHINCQ1",198
1453,"HHINCQ1",39
1454,"HHINCQ1",270
1,"HHINCQ2",7
2,"HHINCQ2",35
3,"HHINCQ2",55
4,"HHINCQ2",22
5,"HHINCQ2",215
6,"HHINCQ2",808
7,"HHINCQ2",593
8,"HHINCQ2",529
9,"HHINCQ2",950
10,"HHINCQ2",236
11,"HHINCQ2",472
12,"HHINCQ2",0
13,"HHINCQ2",0
14,"HHINCQ2",0
15,"HHINCQ2",0
16,"HHINCQ2",115
17,"HHINCQ2",534
18,"HHINCQ2",101
19,"HHINCQ2",13
20,"HHINCQ2",327
21,"HHINCQ2",320
22,"HHINCQ2",255
23,"HHINCQ2",28
24,"HHINCQ2",34
25,"HHINCQ2",224
26,"HHINCQ2",81
27,"HHINCQ2",219
28,"HHINCQ2",320
29,"HHINCQ2",869
30,"HHINCQ2",1141
31,"HHINCQ2",558
32,"HHINCQ2",417
33,"HHINCQ2",412
34,"HHINCQ2",513
35,"HHINCQ2",632
36,"HHINCQ2",444
37,"HHINCQ2",267
38,"HHINCQ2",433
39,"HHINCQ2",294
40,"HHINCQ2",358
41,"HHINCQ2",384
42,"HHINCQ2",163
43,"HHINCQ2",537
44,"HHINCQ2",636
45,"HHINCQ2",432
46,"HHINCQ2",615
47,"HHINCQ2",219
48,"HHINCQ2",233
49,"HHINCQ2",298
50,"HHINCQ2",281
51,"HHINCQ2",436
52,"HHINCQ2",164
53,"HHINCQ2",19
54,"HHINCQ2",650
55,"HHINCQ2",477
56,"HHINCQ2",13
57,"HHINCQ2",164
58,"HHINCQ2",487
59,"HHINCQ2",764
60,"HHINCQ2",384
61,"HHINCQ2",541
62,"HHINCQ2",695
63,"HHINCQ2",629
64,"HHINCQ2",628
65,"HHINCQ2",542
66,"HHINCQ2",445
67,"HHINCQ2",409
68,"HHINCQ2",362
69,"HHINCQ2",560
70,"HHINCQ2",529
71,"HHINCQ2",292
72,"HHINCQ2",232
73,"HHINCQ2",524
74,"HHINCQ2",380
75,"HHINCQ2",386
76,"HHINCQ2",267
77,"HHINCQ2",387
78,"HHINCQ2",452
79,"HHINCQ2",432
80,"HHINCQ2",253
81,"HHINCQ2",663
82,"HHINCQ2",396
83,"HHINCQ2",324
84,"HHINCQ2",313
85,"HHINCQ2",411
86,"HHINCQ2",668
87,"HHINCQ2",423
88,"HHINCQ2",607
89,"HHINCQ2",472
90,"HHINCQ2",423
91,"HHINCQ2",511
92,"HHINCQ2",90
93,"HHINCQ2",937
94,"HHINCQ2",294
95,"HHINCQ2",202
96,"HHINCQ2",118
97,"HHINCQ2",295
98,"HHINCQ2",390
99,"HHINCQ2",407
100,"HHINCQ2",350
101,"HHINCQ2",379
102,"HHINCQ2",378
103,"HHINCQ2",300
104,"HHINCQ2",315
105,"HHINCQ2",327
106,"HHINCQ2",653
107,"HHINCQ2",178
108,"HHINCQ2",78
109,"HHINCQ2",464
110,"HHINCQ2",150
111,"HHINCQ2",131
112,"HHINCQ2",131
113,"HHINCQ2",317
114,"HHINCQ2",246
115,"HHINCQ2",154
116,"HHINCQ2",341
117,"HHINCQ2",306
118,"HHINCQ2",340
119,"HHINCQ2",157
120,"HHINCQ2",220
121,"HHINCQ2",288
122,"HHINCQ2",524
123,"HHINCQ2",362
124,"HHINCQ2",245
125,"HHINCQ2",187
126,"HHINCQ2",287
127,"HHINCQ2",369
128,"HHINCQ2",324
129,"HHINCQ2",255
130,"HHINCQ2",263
131,"HHINCQ2",507
132,"HHINCQ2",239
133,"HHINCQ2",630
134,"HHINCQ2",560
135,"HHINCQ2",428
136,"HHINCQ2",340
137,"HHINCQ2",427
138,"HHINCQ2",727
139,"HHINCQ2",343
140,"HHINCQ2",367
141,"HHINCQ2",281
142,"HHINCQ2",19
143,"HHINCQ2",135
144,"HHINCQ2",287
145,"HHINCQ2",188
146,"HHINCQ2",32
147,"HHINCQ2",273
148,"HHINCQ2",168
149,"HHINCQ2",401
150,"HHINCQ2",248
151,"HHINCQ2",188
152,"HHINCQ2",337
153,"HHINCQ2",381
154,"HHINCQ2",397
155,"HHINCQ2",313
156,"HHINCQ2",225
157,"HHINCQ2",227
158,"HHINCQ2",10
159,"HHINCQ2",556
160,"HHINCQ2",502
161,"HHINCQ2",400
162,"HHINCQ2",425
163,"HHINCQ2",370
164,"HHINCQ2",785
165,"HHINCQ2",465
166,"HHINCQ2",849
167,"HHINCQ2",727
168,"HHINCQ2",856
169,"HHINCQ2",305
170,"HHINCQ2",351
171,"HHINCQ2",126
172,"HHINCQ2",307
173,"HHINCQ2",249
174,"HHINCQ2",448
175,"HHINCQ2",438
176,"HHINCQ2",626
177,"HHINCQ2",1055
178,"HHINCQ2",569
179,"HHINCQ2",598
180,"HHINCQ2",594
181,"HHINCQ2",508
182,"HHINCQ2",536
183,"HHINCQ2",697
184,"HHINCQ2",864
185,"HHINCQ2",735
186,"HHINCQ2",832
187,"HHINCQ2",281
188,"HHINCQ2",118
189,"HHINCQ2",837
190,"HHINCQ2",248
191,"HHINCQ2",269
192,"HHINCQ2",801
193,"HHINCQ2",496
194,"HHINCQ2",854
195,"HHINCQ2",455
196,"HHINCQ2",578
197,"HHINCQ2",432
198,"HHINCQ2",667
199,"HHINCQ2",345
200,"HHINCQ2",281
201,"HHINCQ2",660
202,"HHINCQ2",441
203,"HHINCQ2",329
204,"HHINCQ2",709
205,"HHINCQ2",802
206,"HHINCQ2",329
207,"HHINCQ2",380
208,"HHINCQ2",519
209,"HHINCQ2",656
210,"HHINCQ2",363
211,"HHINCQ2",927
212,"HHINCQ2",273
213,"HHINCQ2",674
214,"HHINCQ2",466
215,"HHINCQ2",738
216,"HHINCQ2",390
217,"HHINCQ2",284
218,"HHINCQ2",290
219,"HHINCQ2",399
220,"HHINCQ2",408
221,"HHINCQ2",338
222,"HHINCQ2",435
223,"HHINCQ2",437
224,"HHINCQ2",253
225,"HHINCQ2",330
226,"HHINCQ2",578
227,"HHINCQ2",457
228,"HHINCQ2",2
229,"HHINCQ2",358
230,"HHINCQ2",732
231,"HHINCQ2",289
232,"HHINCQ2",536
233,"HHINCQ2",778
234,"HHINCQ2",461
235,"HHINCQ2",264
236,"HHINCQ2",467
237,"HHINCQ2",675
238,"HHINCQ2",349
239,"HHINCQ2",0
240,"HHINCQ2",509
241,"HHINCQ2",220
242,"HHINCQ2",191
243,"HHINCQ2",200
244,"HHINCQ2",447
245,"HHINCQ2",246
246,"HHINCQ2",373
247,"HHINCQ2",204
248,"HHINCQ2",342
249,"HHINCQ2",738
250,"HHINCQ2",300
251,"HHINCQ2",674
252,"HHINCQ2",160
253,"HHINCQ2",138
254,"HHINCQ2",111
255,"HHINCQ2",110
256,"HHINCQ2",524
257,"HHINCQ2",417
258,"HHINCQ2",691
259,"HHINCQ2",703
260,"HHINCQ2",899
261,"HHINCQ2",493
262,"HHINCQ2",292
263,"HHINCQ2",260
264,"HHINCQ2",318
265,"HHINCQ2",357
266,"HHINCQ2",478
267,"HHINCQ2",147
268,"HHINCQ2",383
269,"HHINCQ2",201
270,"HHINCQ2",208
271,"HHINCQ2",205
272,"HHINCQ2",203
273,"HHINCQ2",258
274,"HHINCQ2",610
275,"HHINCQ2",442
276,"HHINCQ2",287
277,"HHINCQ2",404
278,"HHINCQ2",405
279,"HHINCQ2",261
280,"HHINCQ2",222
281,"HHINCQ2",301
282,"HHINCQ2",184
283,"HHINCQ2",284
284,"HHINCQ2",481
285,"HHINCQ2",207
286,"HHINCQ2",428
287,"HHINCQ2",181
288,"HHINCQ2",606
289,"HHINCQ2",223
290,"HHINCQ2",281
291,"HHINCQ2",188
292,"HHINCQ2",127
293,"HHINCQ2",611
294,"HHINCQ2",422
295,"HHINCQ2",360
296,"HHINCQ2",773
297,"HHINCQ2",237
298,"HHINCQ2",301
299,"HHINCQ2",103
300,"HHINCQ2",109
301,"HHINCQ2",327
302,"HHINCQ2",216
303,"HHINCQ2",341
304,"HHINCQ2",233
305,"HHINCQ2",125
306,"HHINCQ2",166
307,"HHINCQ2",227
308,"HHINCQ2",220
309,"HHINCQ2",792
310,"HHINCQ2",128
311,"HHINCQ2",395
312,"HHINCQ2",532
313,"HHINCQ2",310
314,"HHINCQ2",384
315,"HHINCQ2",288
316,"HHINCQ2",253
317,"HHINCQ2",531
318,"HHINCQ2",194
319,"HHINCQ2",157
320,"HHINCQ2",596
321,"HHINCQ2",192
322,"HHINCQ2",409
323,"HHINCQ2",590
324,"HHINCQ2",572
325,"HHINCQ2",669
326,"HHINCQ2",404
327,"HHINCQ2",392
328,"HHINCQ2",197
329,"HHINCQ2",400
330,"HHINCQ2",683
331,"HHINCQ2",415
332,"HHINCQ2",299
333,"HHINCQ2",734
334,"HHINCQ2",570
335,"HHINCQ2",907
336,"HHINCQ2",302
337,"HHINCQ2",59
338,"HHINCQ2",140
339,"HHINCQ2",62
340,"HHINCQ2",239
341,"HHINCQ2",533
342,"HHINCQ2",91
343,"HHINCQ2",100
344,"HHINCQ2",168
345,"HHINCQ2",220
346,"HHINCQ2",243
347,"HHINCQ2",382
348,"HHINCQ2",0
349,"HHINCQ2",35
350,"HHINCQ2",47
351,"HHINCQ2",453
352,"HHINCQ2",46
353,"HHINCQ2",335
354,"HHINCQ2",132
355,"HHINCQ2",514
356,"HHINCQ2",647
357,"HHINCQ2",198
358,"HHINCQ2",148
359,"HHINCQ2",215
360,"HHINCQ2",414
361,"HHINCQ2",330
362,"HHINCQ2",248
363,"HHINCQ2",110
364,"HHINCQ2",92
365,"HHINCQ2",499
366,"HHINCQ2",460
367,"HHINCQ2",372
368,"HHINCQ2",128
369,"HHINCQ2",209
370,"HHINCQ2",210
371,"HHINCQ2",108
372,"HHINCQ2",391
373,"HHINCQ2",234
374,"HHINCQ2",258
375,"HHINCQ2",437
376,"HHINCQ2",288
377,"HHINCQ2",382
378,"HHINCQ2",240
379,"HHINCQ2",541
380,"HHINCQ2",437
381,"HHINCQ2",325
382,"HHINCQ2",207
383,"HHINCQ2",66
384,"HHINCQ2",103
385,"HHINCQ2",108
386,"HHINCQ2",148
387,"HHINCQ2",229
388,"HHINCQ2",267
389,"HHINCQ2",200
390,"HHINCQ2",250
391,"HHINCQ2",685
392,"HHINCQ2",434
393,"HHINCQ2",379
394,"HHINCQ2",250
395,"HHINCQ2",315
396,"HHINCQ2",0
397,"HHINCQ2",11
398,"HHINCQ2",282
399,"HHINCQ2",0
400,"HHINCQ2",493
401,"HHINCQ2",125
402,"HHINCQ2",77
403,"HHINCQ2",2
404,"HHINCQ2",227
405,"HHINCQ2",4
406,"HHINCQ2",9
407,"HHINCQ2",8
408,"HHINCQ2",1
409,"HHINCQ2",0
410,"HHINCQ2",409
411,"HHINCQ2",0
412,"HHINCQ2",1058
413,"HHINCQ2",458
414,"HHINCQ2",282
415,"HHINCQ2",105
416,"HHINCQ2",551
417,"HHINCQ2",0
418,"HHINCQ2",245
419,"HHINCQ2",203
420,"HHINCQ2",205
421,"HHINCQ2",628
422,"HHINCQ2",535
