"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
476,10,10,3,2544,7284,7302,3643,1964,855,142,745,582,1075,616,449,146,0.208025198575733,2468,364,1448,2172,2084,1234,374,447,1471,1,57,118,0,0,4,1474,0,0,1.26572,3,0,2544,18
477,10,10,3,2125,6423,6423,2699,1820,402,415,422,215,1073,463,362,75,0.157403082671649,1166,323,1409,2018,1841,832,99,170,737,3,43,114,0,0,3,1727,0,0,1.23239,3,0,2125,0
478,10,10,3,2640,7128,7138,3144,439,1882,483,574,713,870,266,168,28,0.0994676379938358,2959,502,1441,3197,1437,561,1154,950,639,1,115,100,0,0,3,0,0,0,1.98209,3,0,2640,10
479,10,10,3,2850,8765,8827,3674,2182,786,386,442,578,1444,542,438,101,0.132547864506627,1548,410,2143,3014,2345,915,38,580,760,0,78,92,0,0,4,2233,0,0,1.30027,3,0,2850,62
480,10,10,3,1095,3404,3404,1362,1117,5,130,63,188,714,319,246,62,0.225910693301998,390,93,762,700,1224,625,14,86,251,0,23,16,0,0,4,1766,0,0,1.15847,3,0,1095,0
481,10,10,3,1600,4888,4888,2479,1772,27,99,181,365,955,372,306,56,0.215630114566285,484,114,1070,1150,1686,868,79,94,265,0,17,29,0,0,4,0,0,0,1.20811,3,0,1600,0
482,10,10,3,1417,4508,4508,2140,1475,11,140,191,185,901,342,322,5,0.195652173913043,255,127,992,1056,1625,708,17,80,114,0,16,28,0,0,4,0,0,0,1.16173,3,0,1417,0
483,10,10,3,2140,6188,6188,2698,1128,1101,399,236,609,896,354,169,115,0.144149967679379,1545,273,1494,1953,1744,724,167,644,612,1,40,81,0,0,4,0,0,0,1.5579,3,0,2140,0
484,10,10,3,2875,8011,8011,3426,1939,1104,547,410,544,1374,550,397,143,0.181125951816253,3193,300,1851,2342,2267,1251,205,1096,1161,1,328,402,0,0,3,0,0,0,1.41756,3,0,2875,0
485,10,10,3,2249,6710,6725,3218,1857,555,277,154,291,1527,650,308,282,0.158959107806691,3530,306,1672,2114,1742,891,436,1055,1716,1,210,112,0,0,3,9,0,0,1.74049,3,0,2249,15
486,10,10,3,1893,5824,5824,2731,852,1284,249,213,378,1053,462,307,107,0.112637362637363,1676,329,1502,2237,1223,533,499,458,551,1,100,67,0,0,3,0,0,0,1.35177,3,0,1893,0
487,10,10,3,1973,5231,5248,2669,960,1333,288,155,502,1028,524,294,73,0.13624237804878,958,258,1069,1987,1348,586,102,196,582,1,24,53,0,0,3,0,0,0,1.29343,2,0,1973,17
488,10,10,3,2777,7762,7779,3285,2142,514,506,495,220,1556,1642,705,20,0.240005142049107,1320,260,1677,1955,2336,1551,20,309,695,1,248,47,0,0,4,0,0,0,1.14,1,0,2777,17
489,10,10,3,2044,6107,6107,3213,2239,26,227,164,343,1310,1944,785,55,0.263959390862944,637,156,1203,1304,2090,1354,11,110,458,0,12,46,0,0,4,0,0,0,1.04466,1,0,2044,0
490,10,10,3,1396,4154,4154,1717,1184,174,235,160,290,711,651,392,210,0.215214251324025,3438,140,864,1059,1341,750,352,455,1968,1,500,162,0,0,4,2472,7085,16761,1.26926,2,0,1396,0
491,10,10,3,1021,3191,3191,1629,941,175,60,138,184,639,244,211,13,0.154810404261987,618,98,769,896,1037,391,266,127,164,0,34,27,0,0,4,0,0,0,1.22451,2,0,1021,0
492,10,10,3,1819,5674,5674,2914,1633,280,163,260,263,1133,419,372,5,0.171483961931618,986,206,1325,1512,1864,767,175,378,283,1,41,108,0,0,4,0,0,0,1.21843,2,0,1819,0
493,10,10,3,1940,5703,5718,2569,1992,0,203,253,297,1187,808,635,77,0.272997551591466,946,138,1159,1163,1961,1297,18,317,512,1,40,58,0,0,4,0,0,0,1.08947,3,0,1940,15
494,10,10,3,2024,5975,5975,2586,2128,99,235,122,542,1125,905,817,88,0.259748953974895,1331,133,1287,1167,2140,1248,110,523,534,1,74,89,0,0,4,1305,0,0,1.06787,2,0,2024,0
495,10,10,3,2022,5838,5838,2547,1905,276,127,260,335,1300,3410,1358,26,0.288112367249058,817,117,1158,1129,2061,1373,23,208,387,27,85,87,0,0,5,0,0,0,0.98583,1,0,2022,0
496,10,10,3,988,2766,2766,1275,858,121,117,35,164,672,2947,1297,33.40356,0.330441070137382,1364,87,532,508,880,759,43,380,723,1,70,147,0,0,5,0,0,0,0.97981,1,0,988,0
497,10,10,3,2440,6708,6708,2810,2325,390,344,155,315,1626,2097,1844,226,0.336463923673226,2349,162,1255,1209,2143,1939,17,290,1776,38,87,141,0,0,4,0,2884,7235,0.97487,1,0,2440,0
498,10,10,3,1477,4065,4065,2114,1465,112,193,191,261,832,570,413,83,0.240344403444034,1513,149,759,995,1375,787,153,415,777,1,64,103,0,0,4,0,0,0,1.16579,3,0,1477,0
499,10,10,3,2622,7701,7714,3866,2179,382,292,355,446,1529,606,504,91,0.174228675136116,1814,402,1688,2292,2263,1069,383,382,922,1,45,81,0,0,4,0,0,0,1.2595,3,0,2622,13
500,10,10,3,1369,4082,4082,2467,1319,66,72,225,334,738,394,310,43,0.189857912787849,366,201,902,1179,1198,602,7,66,220,0,18,55,0,0,4,1541,0,0,1.10943,3,0,1369,0
501,10,10,3,1380,4049,4049,2070,1289,259,170,150,218,842,323,301,9,0.199061496665843,309,208,789,1224,1183,645,51,47,148,0,14,49,0,0,4,0,0,0,1.16681,3,0,1380,0
502,10,10,3,1682,4527,4537,2612,1219,647,487,342,309,544,302,258,44,0.173021820586291,998,266,777,1673,1174,647,312,140,485,1,23,37,0,0,4,0,0,0,1.2685,3,0,1682,10
503,10,10,3,2880,6539,6539,3283,1015,1802,1143,460,515,762,415,306.23862,71,0.247897231992659,1918,329,947,2398,1492,1373,164,251,1354,1,96,52,0,0,3,0,0,0,1.60577,3,0,2880,0
504,10,10,3,2224,4741,4749,2735,1180,1155,426,544,582,672,723,222,337,0.140871762476311,10714,282,562,2141,1259,505,726,2156,3500,3,1948,2381,0,0,2,72,0,0,1.80434,3,0,2224,8
505,10,10,3,2093,5937,5961,2775,1462,675,267,614,397,815,425,394,15,0.163395403455796,495,312,1159,2011,1728,751,41,87,260,1,24,82,0,0,4,0,0,0,1.20007,3,0,2093,24
506,10,10,3,1459,3881,3905,1666,1061,420,302,210,374,573,332,238,48,0.199231754161332,2225,190,787,1143,1147,638,48,375,1267,1,466,68,0,0,4,0,0,0,1.48493,3,0,1459,24
507,10,10,3,1934,5003,5003,2256,1713,280,221,246,456,1011,817,625,62,0.276034379372377,1045,169,1000,1131,1519,1184,86,154,609,3,41,152,0,0,4,0,0,0,1.05539,1,0,1934,0
508,10,10,3,1158,2891,2891,1718,827,459,127,168,257,606,448,270,87,0.166032514700796,6787,127,657,851,872,384,19,4568,591,1,958,650,0,0,4,0,0,0,1.40038,2,0,1158,0
509,10,10,3,1350,2987,3008,1667,703,776,170,257,355,568,434,210,61,0.158244680851064,2789,124,561,997,954,372,223,1269,705,2,193,397,0,0,4,0,0,0,1.47762,1,0,1350,21
510,10,10,3,962,2766,2766,966,954,15,83,51,147,681,776,746,16,0.2823571945047,309,75,563,525,932,671,5,83,145,5,41,30,0,0,4,0,0,0,0.96972,1,0,962,0
511,10,10,3,2947,6933,6947,3071,2248,1084,480,370,616,1481,2966,1275,193,0.257377285159061,5728,245,1321,1504,2394,1483,390,1262,2671,19,389,997,0,0,5,2039,0,0,1.21035,1,0,2947,14
512,10,10,3,1587,4163,4185,2241,1747,29,147,155,438,847,33268,1665,23,0.236081242532855,563,187,747,1061,1393,797,11,182,218,3,58,91,0,0,5,0,0,0,0.95836,1,0,1587,22
513,10,10,3,1032,2918,3012,1375,1220,20,159,95,109,669,3381,689,13,0.26925630810093,403,73,648,571,1034,686,10,90,250,6,18,29,0,0,4,0,0,0,0.98319,1,0,1032,94
514,10,10,3,2754,7736,7736,3589,2561,348,320,382,525,1527,2314,1313,46,0.27882626680455,1601,236,1768,1577,2351,1804,241,241,987,2,43,87,0,0,4,0,0,0,1.03476,1,0,2754,0
515,10,10,3,2382,7327,7346,3671,1946,324,255,502,361,1264,562,443,93,0.148652327797441,589,337,1815,2247,2072,875,34,117,347,0,17,74,0,0,4,1654,0,0,1.18796,3,0,2382,19
516,10,10,3,1348,3936,3936,2363,1411,201,124,246,284,694,380,351,28,0.185721544715447,345,189,1004,936,1222,585,7,69,229,0,16,24,0,0,4,0,0,0,1.09905,2,0,1348,0
517,10,10,3,1894,5418,5426,3044,1788,276,232,280,443,939,503,399,52,0.186693697014375,1288,281,1269,1465,1609,802,131,105,810,1,67,174,0,0,4,0,0,0,1.34413,3,0,1894,8
518,10,10,3,2303,6411,6411,2843,1624,604,358,318,472,1155,725,513,128.33472,0.19435345499922,3951,291,1532,1572,1975,1041,674,603,2349,1,137,187,0,0,4,0,0,0,1.29312,2,0,2303,0
519,10,10,3,3187,8550,8586,4286,2347,1033,347,503,928,1409,756,440,134,0.186582809224319,8154,478,1729,2741,2355,1283,76,924,5304,2,1650,198,0,0,4,2,0,0,1.43606,3,0,3187,36
520,10,10,3,1395,4381,4407,2264,1425,40,186,228,292,689,419,371,40,0.171999092353075,1277,235,985,1289,1287,611,89,342,677,1,77,91,0,0,4,0,0,0,1.19499,3,0,1395,26
521,10,10,3,1978,5021,5048,2925,1370,859,463,410,454,651,428,287,116,0.195919175911252,3126,291,861,1767,1337,792,321,532,1652,2,151,468,0,0,4,17,0,0,1.35411,3,0,1978,27
522,11,11,3,2215,6188,6250,3427,1659,639,499,381,424,911,462,366,96,0.18368,1155,334,1252,1967,1749,948,83,285,512,1,39,235,0,0,4,1,0,0,1.21531,3,0,2215,62
523,11,11,3,2702,7757,7807,4809,2839,202,180,490,673,1359,644,561.51947,69,0.202638657614961,1337,450,1583,2255,2238,1281,646,159,434,0,19,79,0,0,4,81,0,0,1.21833,3,0,2702,50
524,11,11,3,1909,5317,5333,2460,1960,15,335,263,313,998,458,414,33,0.220513782111382,379,328,1049,1415,1554,987,18,156,88,0,51,66,0,0,4,0,0,0,1.12617,3,0,1909,16
525,11,11,3,1586,4322,4339,1991,1692,14,143,390,307,746,429,403,26,0.236229545978336,879,248,833,1130,1290,838,39,164,543,1,80,52,0,0,4,749,0,0,1.10695,3,0,1586,17
526,11,11,3,2395,6519,6540,3497,2347,294,344,214,553,1284,618,503,93,0.19434250764526,885,422,1265,1871,1965,1017,46,148,578,11,33,69,0,0,4,1697,0,0,1.20546,3,0,2395,21
527,11,11,3,2861,7163,7254,3685,2410,442,460,573,471,1357,688,563,82,0.20705817480011,1572,434,1144,2209,2250,1217,144,400,812,1,66,149,0,0,4,0,0,0,1.23386,3,0,2861,91
528,11,11,3,2593,6307,6333,3826,1482,1189,359,635,683,916,467,420,24,0.188378335701879,1857,332,1071,2188,1781,961,129,575,895,18,62,178,0,0,4,0,0,0,1.26787,3,0,2593,26
529,11,11,3,1227,2870,2870,1303,1079,370,164,187,352,524,361,323,38,0.341114982578397,1102,153,429,609,833,846,265,242,405,3,82,105,0,0,4,0,0,0,1.17018,3,0,1227,0
530,11,11,3,3287,7147,7149,4119,1443,1982,471,895,759,1162,630,417.92627,123,0.159742621345643,8543,362,945,3104,1844,894,1028,3922,2096,3,554,940,0,0,3,0,0,0,1.71237,3,0,3287,2
531,11,11,3,1405,2853,2897,1586,808,612,325,272,361,447,273,241,32,0.23576113220573,4943,146,297,1076,839,539,2535,1041,1193,1,85,88,0,0,3,0,0,0,2.98894,2,0,1405,44
532,11,11,3,3094,7148,7241,4110,600,2491,981,801,501,811,236,188,47,0.151636514293606,991,384,973,3489,1526,869,122,132,695,0,16,26,0,0,3,0,0,0,1.56786,3,0,3094,93
533,11,11,3,2562,6923,6964,4181,861,1838,888,705,523,446,447,244,203,0.135123492245836,7442,388,1205,3084,1551,736,89,761,6446,1,58,87,0,0,3,1219,1669,6816,1.55282,3,0,2562,41
534,11,11,3,1992,4970,5006,3194,1471,820,509,320,477,686,475,354,71,0.229324810227727,1589,252,664,1871,1288,931,83,445,564,1,433,63,0,0,3,0,0,0,2.05152,3,0,1992,36
535,11,11,3,2028,5010,5010,2952,1276,861,441,556,504,527,331,190,77,0.151497005988024,1702,261,753,2095,1304,597,219,507,836,1,72,67,0,0,4,0,0,0,1.52577,3,0,2028,0
536,11,11,3,1802,5166,5166,3590,831,1076,347,556,411,488,230,139,25,0.0890437475803329,840,320,1083,2372,1067,324,156,96,472,0,42,74,0,0,4,0,0,0,1.70221,3,0,1802,0
537,11,11,3,3265,7014,7094,3650,761,2305,578,728,773,1186,410,92.61086,259,0.0957146884691288,3875,378,783,4065,1355,513,283,829,1268,1,1150,344,0,0,4,248,0,0,1.74611,3,0,3265,80
538,11,11,3,1215,2866,3488,1889,739,596,186,342,256,431,164.2,117,40,0.118405963302752,744,176,360,1697,943,312,17,354,248,63,16,46,0,0,3,0,0,0,1.65842,3,0,1215,622
539,11,11,3,391,1007,1277,606,177,241,62,49,110,170,508.10001,76,359,0.163664839467502,5963,57,134,567,398,121,696,1172,2508,1,615,971,0,0,3,0,0,0,1.75406,3,0,391,270
540,11,11,3,2525,5533,5548,3118,1169,1228,457,645,667,756,329,228.40805,88.79493,0.156633020908435,4186,235,691,2597,1326,699,240,1549,1972,3,233,189,0,0,3,0,0,0,1.65731,3,0,2525,15
541,11,11,3,2113,5264,5275,2656,1833,486,343,324,581,865,531,328,174,0.255165876777251,2143,255,749,1582,1631,1058,204,351,1401,1,74,112,0,0,4,1903,0,0,1.40551,3,0,2113,11
542,11,11,3,990,2446,2466,1643,520,518,123,297,268,302,252,189,48,0.173154906731549,3134,117,364,972,686,327,12,860,1395,0,81,786,0,0,4,1647,0,0,1.51355,3,0,990,20
543,11,11,3,1458,3515,5758,2701,902,540,322,284,347,505,369,167.03329,192,0.058179923584578,5055,243,1427,3150,673,265,113,566,3135,63,161,1017,0,0,4,0,0,0,1.61077,3,0,1458,2243
544,11,11,3,2228,5675,5725,3558,1049,1541,539,540,489,660,391,256,74,0.125938864628821,882,329,806,2799,1229,562,90,278,381,1,52,80,0,0,4,0,0,0,1.42715,3,0,2228,50
545,11,11,3,1356,3059,4057,2118,574,738,454,226,344,332,236,162.18808,58,0.135075178703475,1499,163,1019,1857,566,452,47,447,914,0,35,56,0,0,4,0,5368,1946,1.51115,3,0,1356,998
546,11,11,3,2059,4705,4720,3280,992,1223,180,443,548,888,470,161.42163,200,0.11885593220339,25002,210,441,2722,963,384,71,2503,9650,2,526,12250,25,154,2,0,0,0,3.59905,3,0,2059,15
547,11,11,3,2885,7882,7969,4391,1522,1477,639,410,693,1143,475,264.83252,196,0.102020328773999,7501,426,1187,4105,1613,638,227,3214,979,1,556,2524,0,0,3,0,0,0,1.51143,3,0,2885,87
548,11,11,3,3317,8675,8742,4537,1858,1498,779,753,925,860,455,307.59109,83,0.1681537405628,1221,471,1185,3791,2095,1200,67,287,696,2,95,74,0,0,4,0,0,0,1.43602,3,0,3317,67
549,11,11,3,2422,5372,5468,2485,540,2065,1321,693,193,215,199,101,87,0.149231894659839,3296,234,734,2560,1256,684,172,1736,1075,2,100,211,74.79013,126.76294,3,0,0,0,3.64005,3,0,2422,96
550,11,11,3,1337,4037,4088,2747,985,520,299,366,324,348,205,180,24,0.162671232876712,672,214,633,1736,984,521,30,210,379,0,15,38,0,0,3,0,0,0,1.39248,3,0,1337,51
551,11,11,3,1887,6185,6458,2836,932,923,636,688,326,237,371,223,85,0.125270981728089,1425,382,1344,2591,1524,617,89,202,591,0,334,209,0,0,4,1306,0,0,1.52935,3,0,1887,273
552,11,11,3,1245,4392,4392,2061,965,410,415,443,221,166,151,125,14,0.111111111111111,450,248,986,1770,1013,375,6,67,154,0,13,210,0,0,3,0,0,0,1.5435,3,0,1245,0
553,11,11,3,1225,4594,4710,2012,1083,210,374,302,218,331,205,117.50225,18,0.108492569002123,228,271,986,1992,1050,411,26,20,152,0,12,18,0,0,3,0,0,0,1.62563,3,0,1225,116
554,11,11,3,1156,3164,3734,2288,773,525,364,153,243,396,182,154,25,0.162024638457418,633,134,419,1733,994,454,66,158,340,0,14,55,0,0,3,0,0,0,1.50517,3,0,1156,570
555,11,11,3,2722,7012,7169,4698,875,2003,851,844,552,475,302,165.2672,72,0.0763007392941833,933,390,1002,4094,1269,414,68,169,582,0,76,38,0,0,3,630,225,130,1.62568,3,0,2722,157
556,11,11,3,627,1500,4957,1982,75,544,416,122,78,11,61,24,37,0.0211821666330442,613,63,3211,1398,207,78,3,34,561,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,627,3457
557,11,11,3,1988,3860,4002,2591,108,2198,671,326,529,462,179,21,158,0.120439780109945,10879,152,290,2434,726,400,102,952,6477,2,231,3115,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,1988,142
558,11,11,3,2384,4485,4669,2834,307,2478,649,273,517,945,408,48.81429,233,0.125937031484258,24503,176,373,2638,1004,478,242,12700,3088,18,463,7992,63.12993,274.25299,1,0,0,0,3.94606,3,0,2384,184
559,11,11,3,1670,4845,4852,2880,1638,267,249,389,391,641,381,287,48,0.154781533388293,805,272,868,1794,1322,596,46,208,428,1,42,80,0,0,4,0,0,0,1.27405,3,0,1670,7
560,11,11,3,1554,4924,5155,2411,878,651,552,316,266,420,254,172.38312,18,0.0874878758486906,3486,296,1025,2417,1084,333,19,2102,1043,1,231,90,83.00356,261.46121,3,0,0,0,4.74781,3,0,1554,231
561,11,11,3,1598,4368,4379,1897,632,863,725,432,288,153,283,91,184,0.120347111212606,934,248,781,1855,1080,415,83,121,425,14,185,106,0,0,4,0,0,0,1.35074,3,0,1598,11
562,11,11,3,1324,4549,4585,2324,822,493,427,350,288,259,170,105,32,0.11886586695747,447,248,993,1836,1088,420,55,49,207,2,22,112,0,0,4,0,0,0,1.71449,3,0,1324,36
563,11,11,3,4502,12160,12764,5850,1800,2812,2083,1161,875,383,1599,387,932,0.157395800689439,15921,678,2500,4641,3382,1563,1618,2259,3199,9,5133,3703,0,0,4,334,0,0,1.57495,3,0,4502,604
564,11,11,3,2980,8382,8414,4578,1427,1909,650,669,768,893,580,305.48038,175,0.12954599477062,1859,471,1673,3400,2016,854,868,90,794,0,29,78,0,0,4,389,0,0,1.34749,2,0,2980,32
565,11,11,3,2181,5785,5785,3357,1458,964,500,471,647,563,307,185,23,0.175972342264477,1711,320,824,2365,1465,811,13,782,562,0,177,177,0,0,4,0,0,0,1.6761,1,0,2181,0
566,11,11,3,3484,8989,9008,4491,2481,922,675,623,691,1495,1079,433.62454,110,0.144205150976909,1509,679,1185,3932,2181,1031,121,231,542,1,169,445,0,0,4,0,0,0,1.26875,1,0,3484,19
567,11,11,3,2250,7642,7671,4022,1657,758,804,670,590,186,444,290.91519,222,0.183939512449485,2142,377,1580,2507,2085,1122,232,339,708,1,534,328,0,0,4,0,0,0,1.322,3,0,2250,29
568,11,11,3,2267,8453,8473,3296,1627,614,828,755,338,346,345,269,28,0.13761359612888,816,471,1711,3204,2178,909,87,91,420,1,131,86,0,0,4,0,0,0,1.52515,3,0,2267,20
569,11,11,3,1046,4406,4406,2187,947,80,314,375,180,177,148,113,10,0.123694961416251,226,248,966,1655,1132,405,10,16,177,0,8,15,0,0,3,0,0,0,1.64827,3,0,1046,0
570,11,11,3,1107,4366,4384,2142,594,531,452,412,140,103,145,104,19,0.119981751824818,656,251,979,1675,1077,402,139,163,290,1,28,35,0,0,3,0,0,0,1.71996,3,0,1107,18
571,11,11,3,847,3830,3830,1993,756,0,162,161,242,282,284,156,8,0.159791122715405,285,185,774,1395,998,478,7,53,165,2,18,40,0,0,4,0,0,0,1.44098,3,0,847,0
572,11,11,3,926,4104,4104,2264,1037,14,138,295,280,213,377,196,54,0.167153996101365,656,207,805,1456,1084,552,10,34,580,8,14,10,0,0,4,1934,0,0,1.28569,3,0,926,0
573,11,11,3,1020,4068,4114,1688,936,3,196,245,238,341,340,215,5,0.212931453573165,279,176,682,1330,1232,694,42,26,168,0,17,26,0,0,4,0,0,0,1.29325,3,0,1020,46
574,11,11,3,1340,4690,4769,2204,1245,54,410,470,331,129,284,164.49188,22,0.176347242608513,492,240,826,1579,1473,651,35,80,315,0,19,43,0,0,4,0,0,0,1.44107,3,0,1340,79
575,11,11,3,982,4073,4117,2166,1008,0,187,280,267,248,410,155,29,0.213262084041778,881,183,705,1361,1172,696,95,63,605,0,63,55,0,0,4,0,0,0,1.45847,3,0,982,44
576,11,11,3,1147,4680,4730,2389,1208,0,141,391,250,365,267,227,29,0.197885835095137,519,213,850,1541,1383,743,30,75,270,0,40,104,0,0,4,0,0,0,1.29524,3,0,1147,50
577,11,11,3,1079,4692,4727,2834,1205,8,137,318,402,222,232,199,21,0.183414427755447,415,203,890,1664,1283,687,5,15,384,0,5,6,0,0,3,0,0,0,1.3955,3,0,1079,35
578,11,11,3,2305,8128,8134,4048,953,1340,628,705,689,283,268,218,45,0.121342512908778,642,459,1675,3380,1847,773,117,126,339,0,30,30,0,0,3,1981,0,0,1.64165,3,0,2305,6
579,11,11,3,763,2254,2417,1034,218,535,380,162,108,113,437,62,101.76068,0.254447662391394,2393,97,363,797,648,512,694,166,711,1,337,484,0,0,4,0,0,0,1.6454,3,0,763,163
580,11,11,3,1102,4309,4407,1912,397,619,343,397,264,98,201,72,82,0.107556160653506,666,237,1180,1624,1002,364,60,49,259,0,131,167,0,0,3,0,0,0,1.73423,3,0,1102,98
581,12,12,3,1172,4940,4956,2151,599,522,434,292,208,238,214,141,6,0.138821630347054,459,282,1161,1786,1192,535,129,36,262,0,7,25,0,0,3,0,0,0,1.74844,3,0,1172,16
582,12,12,3,1796,6358,6395,3459,1321,484,525,552,428,291,353,273,40,0.213135261923378,2061,284,1190,2070,1747,1104,394,187,1230,0,191,59,0,0,4,0,0,0,1.59554,3,0,1796,37
583,12,12,3,1526,6318,6333,2446,1217,185,514,377,410,225,617,333,199,0.211590083688615,3401,290,1113,2148,1672,1110,1234,308,1737,0,38,84,0,0,4,0,0,0,1.47799,3,0,1526,15
584,12,12,3,904,4223,4231,2188,907,11,236,199,246,223,424,184,182,0.171590640510518,614,199,795,1491,1166,580,91,76,381,0,29,37,0,0,4,1749,0,0,1.16195,3,0,904,8
585,12,12,3,962,4794,4797,1878,943,44,224,288,316,134,187,138,19,0.140504481967897,459,262,1001,1809,1204,521,87,80,246,0,4,42,0,0,3,0,0,0,1.5567,3,0,962,3
586,12,12,3,1116,5888,5888,3066,1271,0,161,335,313,307,274,196,78,0.145210597826087,866,310,1262,2205,1430,681,284,85,429,0,16,52,0,0,4,0,0,0,1.43477,3,0,1116,0
587,12,12,3,378,2057,2062,1026,369,5,64,103,94,117,93,84,9,0.139185257032008,475,106,464,763,494,235,11,52,387,0,12,13,0,0,4,0,0,0,1.5129,3,0,378,5
588,12,12,3,1231,6121,6160,3319,913,391,146,456,353,276,248,209,18,0.14237012987013,487,306,1388,2213,1562,691,41,69,334,0,17,26,0,0,4,0,0,0,1.45824,3,0,1231,39
589,12,12,3,1378,5886,5908,3381,1250,249,371,432,257,318,256,157,27,0.163168584969533,578,326,1167,2140,1508,767,58,87,325,0,60,48,0,0,4,0,0,0,1.6229,3,0,1378,22
590,12,12,3,864,3927,3927,2026,636,271,283,317,141,123,180,70,60,0.131143366437484,653,230,942,1406,968,381,277,77,228,0,54,17,0,0,4,0,0,0,1.61887,3,0,864,0
591,12,12,3,2140,8320,8468,3979,1513,636,746,628,416,350,357,251,61.4498,0.141828058573453,914,492,2048,3033,1886,1009,86,129,569,0,30,100,0,0,4,0,0,0,1.8466,3,0,2140,148
592,12,12,3,1291,4715,4735,2699,946,347,426,298,349,218,293,129,4,0.154382259767687,524,269,998,1747,1117,604,48,41,272,12,94,57,0,0,4,0,0,0,1.69749,3,0,1291,20
593,12,12,3,875,2985,2993,1840,582,329,185,279,228,183,335,104,185,0.141663882392249,3119,190,588,1154,729,332,120,225,273,1,1148,1352,0,0,4,0,0,0,1.43353,3,0,875,8
594,12,12,3,1392,5339,5406,2770,946,501,374,381,431,206,190,156,21,0.142064372918979,529,282,1135,1972,1433,584,23,106,275,0,20,105,0,0,3,0,0,0,1.58194,3,0,1392,67
595,12,12,3,2441,7042,7042,3205,409,2100,1023,713,501,204,275,148,65,0.222664015904573,3799,388,1355,2399,1591,1309,89,254,3395,1,29,31,0,0,3,0,0,0,1.76916,3,0,2441,0
596,12,12,3,739,2662,2686,1482,547,179,195,155,214,175,298,111,92,0.224497393894267,787,101,425,921,762,477,143,68,525,0,27,24,0,0,3,4066,0,0,1.32264,3,0,739,24
597,12,12,3,2312,6808,6878,2430,683,1520,1179,339,266,528,222,115.06239,108,0.185373655132306,1166,358,1197,2739,1541,1043,9,142,526,0,446,43,0,0,3,0,0,0,1.57291,3,0,2312,70
598,12,12,3,2362,7859,7917,3420,1810,326,307,458,653,944,517,267,155,0.168119237084754,1001,506,1224,3199,1932,1056,78,378,421,2,63,59,0,0,4,0,0,0,1.2856,3,0,2362,58
599,12,12,3,1385,4885,4902,3036,1307,243,195,226,358,606,291,230,12,0.189310485516116,201,242,759,1763,1378,760,3,37,130,0,13,18,0,0,4,0,0,0,1.28497,3,0,1385,17
600,12,12,3,1224,4286,4312,2057,1119,14,58,345,370,451,288,277,3,0.239795918367347,299,205,580,1505,1196,826,11,40,221,0,10,17,0,0,4,0,0,0,1.23734,3,0,1224,26
601,12,12,3,2805,8175,8308,4284,2149,757,340,300,803,1362,544,239.18452,121,0.154910929224844,1478,516,1020,3588,2202,982,88,704,567,0,54,65,0,0,4,12,0,0,1.41288,3,0,2805,133
602,12,12,3,677,2197,2342,1162,667,31,130,200,230,117,360.39999,68,167,0.181895815542272,4726,91,383,756,792,320,276,1202,360,1,950,1937,0,0,4,0,0,0,1.97935,3,0,677,145
603,12,12,3,308,831,897,428,202,43,15,33,70,190,399.20001,28.53342,305,0.181716833890747,4874,42,99,359,296,101,434,947,871,13,1485,1124,0,0,3,288,0,0,1.61007,3,0,308,66
604,12,12,3,1144,3935,4188,1821,989,34,289,272,335,248,317,74,217,0.13323782234957,7049,205,726,1661,1186,410,122,627,2301,1,3028,970,0,0,4,565,0,0,1.60542,3,0,1144,253
605,12,12,3,3846,11144,11190,6196,2196,1825,598,778,936,1534,1133,321,480,0.121000893655049,13176,710,1687,5261,2488,1044,1040,2003,1742,2,7286,1103,0,0,3,0,0,0,2.2414,3,0,3846,46
606,12,12,3,3898,11242,11257,6498,2010,1684,333,505,925,2135,499,204.75525,243,0.0863462734298659,3590,978,1377,6392,1759,751,38,1425,796,4,1207,120,0,0,4,0,0,0,1.4127,3,0,3898,15
607,12,12,3,2193,6423,6441,3228,1228,950,266,320,787,820,642,130,474,0.114733736997361,5445,420,956,3291,1306,468,2534,496,1480,1,174,760,0,0,4,0,0,0,1.47109,3,0,2193,18
608,12,12,3,2105,5556,5600,2581,793,1177,145,198,664,1098,810.90002,48.92588,712,0.0514285714285714,10210,548,730,3354,760,208,380,2165,1272,1,4795,1597,0,0,4,0,0,0,1.81835,3,0,2105,44
609,12,12,3,1531,5146,5146,2511,1692,12,317,152,356,706,461,312,113,0.227944034201321,2094,203,891,1591,1502,959,154,446,590,0,108,796,0,0,4,0,0,0,1.47136,3,0,1531,0
610,12,12,3,657,1819,1819,874,500,253,243,74,87,253,147,49,33,0.22869708631116,521,103,323,598,439,356,40,72,263,0,87,59,0,0,4,0,0,0,1.44648,3,0,657,0
