"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
484,10,10,3,2919,7781,7830,3594,2017,1028,449,452,534,1484,550,397,143,0.213154533844189,3193,222,1725,2047,2472,1364,205,1096,1161,1,328,402,0,0,3,0,0,0,1.41756,3,0,2919,0
485,10,10,3,2361,6495,6519,3199,1945,508,249,182,308,1622,650,308,282,0.144807485810707,3530,473,1383,2035,1954,674,436,1055,1716,1,210,112,0,0,3,9,0,0,1.74049,3,0,2361,15
486,10,10,3,2066,5971,5971,2824,853,1291,364,215,478,1009,462,307,107,0.0890973036342321,1676,250,1574,2625,1106,416,499,458,551,1,100,67,0,0,3,0,0,0,1.35177,3,0,2066,0
487,10,10,3,2000,5278,5284,2804,931,1308,271,177,450,1102,524,294,73,0.118281604844815,958,329,980,2216,1234,525,102,196,582,1,24,53,0,0,3,0,0,0,1.29343,2,0,2000,17
488,10,10,3,2442,7062,7343,3162,2171,481,429,331,259,1423,1642,705,20,0.245812338281356,1320,212,1659,2027,1864,1581,20,309,695,1,248,47,0,0,4,0,0,0,1.14,1,0,2442,17
489,10,10,3,2172,6618,6618,3107,2185,56,241,183,344,1404,1944,785,55,0.221214868540345,637,374,1340,1678,2091,1135,11,110,458,0,12,46,0,0,4,0,0,0,1.04466,1,0,2172,0
490,10,10,3,1276,3495,3496,1714,1152,192,166,181,209,720,651,392,210,0.213672768878719,3438,107,631,920,1147,691,352,455,1968,1,500,162,0,0,4,2472,7085,16761,1.26926,2,0,1276,0
491,10,10,3,1093,3431,3432,1667,937,159,63,135,160,735,244,211,13,0.150058275058275,618,160,863,1030,998,381,266,127,164,0,34,27,0,0,4,0,0,0,1.22451,2,0,1093,0
492,10,10,3,1872,5811,5811,2909,1624,280,155,222,261,1234,419,372,5,0.131818964033729,986,256,1482,1631,1898,544,175,378,283,1,41,108,0,0,4,0,0,0,1.21843,2,0,1872,0
493,10,10,3,1952,5905,5917,2520,1997,0,252,292,283,1125,808,635,77,0.324150752070306,946,89,1269,970,1976,1613,18,317,512,1,40,58,0,0,4,0,0,0,1.08947,3,0,1952,15
494,10,10,3,2057,5737,5737,2470,2118,96,232,295,482,1048,905,817,88,0.297019348091337,1331,91,1102,1236,1845,1463,110,523,534,1,74,89,0,0,4,1305,0,0,1.06787,2,0,2057,0
495,10,10,3,2023,6035,6035,2582,1876,259,158,315,270,1280,3410,1358,26,0.274730737365369,817,74,1257,1287,2030,1387,23,208,387,27,85,87,0,0,5,0,0,0,0.98583,1,0,2023,0
496,10,10,3,912,2538,2640,1369,877,121,137,53,132,590,2947,1297,33.40356,0.361363636363636,1364,114,327,586,799,814,43,380,723,1,70,147,0,0,5,0,0,0,0.97981,1,0,912,0
497,10,10,3,2455,6718,6803,2977,2362,348,361,206,200,1688,2097,1844,226,0.289725121270028,2349,196,1448,1243,2180,1736,17,290,1776,38,87,141,0,0,4,0,2884,7235,0.97487,1,0,2455,0
498,10,10,3,1502,3939,3980,2060,1453,128,171,184,234,913,570,413,83,0.288693467336683,1513,144,668,899,1349,920,153,415,777,1,64,103,0,0,4,0,0,0,1.16579,3,0,1502,0
499,10,10,3,2423,7334,7362,3575,2213,345,236,382,458,1347,606,504,91,0.186905732138006,1814,443,1713,2142,2139,925,383,382,922,1,45,81,0,0,4,0,0,0,1.2595,3,0,2423,13
500,10,10,3,1309,4258,4268,2332,1284,79,84,232,242,751,394,310,43,0.204076850984067,366,264,733,1295,1333,643,7,66,220,0,18,55,0,0,4,1541,0,0,1.10943,3,0,1309,0
501,10,10,3,1515,4198,4252,2153,1292,228,161,209,230,915,323,301,9,0.152163687676388,309,158,993,1202,1390,509,51,47,148,0,14,49,0,0,4,0,0,0,1.16681,3,0,1515,0
502,10,10,3,1788,5122,5137,2578,1237,628,462,395,350,581,302,258,44,0.204788787229901,998,365,976,1486,1393,917,312,140,485,1,23,37,0,0,4,0,0,0,1.2685,3,0,1788,10
503,10,10,3,2716,6056,6094,3202,1111,1706,919,525,515,757,415,306.23862,71,0.265835247784706,1918,409,885,2198,1188,1414,164,251,1354,1,96,52,0,0,3,0,0,0,1.60577,3,0,2716,0
504,10,10,3,2121,4919,4925,3073,1248,1153,366,514,494,747,723,222,337,0.115939086294416,10714,418,815,2091,1186,415,726,2156,3500,3,1948,2381,0,0,2,72,0,0,1.80434,3,0,2121,8
505,10,10,3,1987,5766,5795,2681,1460,659,317,497,361,812,425,394,15,0.119758412424504,495,273,1418,1881,1630,593,41,87,260,1,24,82,0,0,4,0,0,0,1.20007,3,0,1987,24
506,10,10,3,1344,3565,3590,1625,1007,456,277,207,281,579,332,238,48,0.231754874651811,2225,270,511,1137,980,692,48,375,1267,1,466,68,0,0,4,0,0,0,1.48493,3,0,1344,24
507,10,10,3,1872,4793,4793,2226,1658,301,223,246,404,999,817,625,62,0.23430002086376,1045,177,1034,1250,1437,895,86,154,609,3,41,152,0,0,4,0,0,0,1.05539,1,0,1872,0
508,10,10,3,1207,3169,3192,1745,773,494,171,134,238,664,448,270,87,0.176378446115288,6787,117,794,901,924,456,19,4568,591,1,958,650,0,0,4,0,0,0,1.40038,2,0,1207,0
509,10,10,3,1384,3023,3023,1544,704,744,224,272,289,599,434,210,61,0.191531591134634,2789,201,533,897,972,420,223,1269,705,2,193,397,0,0,4,0,0,0,1.47762,1,0,1384,21
510,10,10,3,863,2446,2446,975,939,18,60,67,119,617,776,746,16,0.325020441537204,309,25,572,321,889,639,5,83,145,5,41,30,0,0,4,0,0,0,0.96972,1,0,863,0
511,10,10,3,2935,6945,7000,3237,2356,952,488,347,497,1603,2966,1275,193,0.297428571428571,5728,254,1274,1327,2481,1664,390,1262,2671,19,389,997,0,0,5,2039,0,0,1.21035,1,0,2935,14
512,10,10,3,1656,4495,4538,2410,1756,39,154,262,350,890,33268,1665,23,0.156456588805641,563,133,905,1140,1770,590,11,182,218,3,58,91,0,0,5,0,0,0,0.95836,1,0,1656,22
513,10,10,3,1128,3244,3415,1391,1161,20,169,84,105,770,3381,689,13,0.269399707174231,403,65,733,535,1360,722,10,90,250,6,18,29,0,0,4,0,0,0,0.98319,1,0,1128,94
514,10,10,3,2802,8056,8174,3478,2437,394,305,361,554,1582,2314,1313,46,0.228896501101052,1601,240,2040,1838,2468,1588,241,241,987,2,43,87,0,0,4,0,0,0,1.03476,1,0,2802,0
515,10,10,3,2288,7016,7090,3623,1867,441,352,558,296,1082,562,443,93,0.134978843441467,589,241,1688,2397,2003,761,34,117,347,0,17,74,0,0,4,1654,0,0,1.18796,3,0,2288,19
516,10,10,3,1587,4602,4602,2451,1394,206,111,254,289,933,380,351,28,0.166232073011734,345,150,1102,971,1755,624,7,69,229,0,16,24,0,0,4,0,0,0,1.09905,2,0,1587,0
517,10,10,3,1946,5735,5885,3046,1786,257,311,216,360,1059,503,399,52,0.186745964316058,1288,266,1357,1964,1563,735,131,105,810,1,67,174,0,0,4,0,0,0,1.34413,3,0,1946,8
518,10,10,3,2113,6019,6141,2846,1641,594,249,300,346,1218,725,513,128.33472,0.204526950008142,3951,310,1354,1612,1803,1062,674,603,2349,1,137,187,0,0,4,0,0,0,1.29312,2,0,2113,0
519,10,10,3,3196,7885,8158,4317,2370,1031,357,536,747,1556,756,440,134,0.187545967148811,8154,425,1517,2386,2594,1236,76,924,5304,2,1650,198,0,0,4,2,0,0,1.43606,3,0,3196,36
520,10,10,3,1425,4367,4419,2301,1415,82,223,210,257,735,419,371,40,0.143245078071962,1277,341,880,1188,1511,499,89,342,677,1,77,91,0,0,4,0,0,0,1.19499,3,0,1425,26
521,10,10,3,2081,5568,5611,2999,1378,837,524,378,422,757,428,287,116,0.176795580110497,3126,472,1085,2064,1320,670,321,532,1652,2,151,468,0,0,4,17,0,0,1.35411,3,0,2081,27
522,11,11,3,2155,6148,6213,3633,1732,574,421,394,448,892,462,366,96,0.152905198776758,1155,332,1004,2282,1819,776,83,285,512,1,39,235,0,0,4,1,0,0,1.21531,3,0,2155,62
523,11,11,3,3018,9002,9082,4818,2876,161,276,564,649,1529,644,561.51947,69,0.188614842545695,1337,551,2172,2545,2446,1368,646,159,434,0,19,79,0,0,4,81,0,0,1.21833,3,0,3018,50
524,11,11,3,1881,5253,5270,2625,1970,18,246,242,337,1056,458,414,33,0.21100569259962,379,495,871,1404,1527,973,18,156,88,0,51,66,0,0,4,0,0,0,1.12617,3,0,1881,16
525,11,11,3,1650,4322,4455,1952,1672,29,164,414,388,684,429,403,26,0.253872053872054,879,360,885,899,1361,950,39,164,543,1,80,52,0,0,4,749,0,0,1.10695,3,0,1650,17
526,11,11,3,2378,6513,6537,3585,2271,349,274,230,422,1452,618,503,93,0.161847942481261,885,655,1204,2214,1631,833,46,148,578,11,33,69,0,0,4,1697,0,0,1.20546,3,0,2378,21
527,11,11,3,2752,6881,6930,3969,2380,480,524,475,309,1444,688,563,82,0.22049062049062,1572,393,1042,1840,2279,1376,144,400,812,1,66,149,0,0,4,0,0,0,1.23386,3,0,2752,91
528,11,11,3,2599,6500,6517,3803,1469,1185,354,584,687,974,467,420,24,0.180297682982968,1857,370,974,2463,1698,1012,129,575,895,18,62,178,0,0,4,0,0,0,1.26787,3,0,2599,26
529,11,11,3,1396,3109,3121,1297,1024,427,189,226,387,594,361,323,38,0.332265299583467,1102,138,635,476,992,880,265,242,405,3,82,105,0,0,4,0,0,0,1.17018,3,0,1396,0
530,11,11,3,3141,6978,7024,4194,1390,2002,537,815,692,1097,630,417.92627,123,0.161731207289294,8543,462,1054,2650,1971,887,1028,3922,2096,3,554,940,0,0,3,0,0,0,1.71237,3,0,3141,2
531,11,11,3,1383,2763,2910,1618,826,612,408,293,267,415,273,241,32,0.256357388316151,4943,117,291,1129,788,585,2535,1041,1193,1,85,88,0,0,3,0,0,0,2.98894,2,0,1383,44
532,11,11,3,2981,7246,7453,4218,530,2603,898,836,534,713,236,188,47,0.16100898966859,991,472,1046,3403,1669,863,122,132,695,0,16,26,0,0,3,0,0,0,1.56786,3,0,2981,93
533,11,11,3,2629,6633,6895,4038,929,1778,822,785,490,532,447,244,203,0.129369108049311,7442,223,1124,2909,1859,780,89,761,6446,1,58,87,0,0,3,1219,1669,6816,1.55282,3,0,2629,41
534,11,11,3,2135,4870,5045,2903,1490,780,614,306,448,767,475,354,71,0.196432111000991,1589,208,788,1955,1221,873,83,445,564,1,433,63,0,0,3,0,0,0,2.05152,3,0,2135,36
535,11,11,3,2032,4757,4767,2896,1328,862,485,503,530,514,331,190,77,0.201594294105307,1702,289,693,2045,1115,625,219,507,836,1,72,67,0,0,4,0,0,0,1.52577,3,0,2032,0
536,11,11,3,1810,5291,5308,3365,795,1085,357,571,367,515,230,139,25,0.0625470987189148,840,270,1134,2475,1186,243,156,96,472,0,42,74,0,0,4,0,0,0,1.70221,3,0,1810,0
537,11,11,3,2992,5969,6003,4094,692,2593,604,583,769,1036,410,92.61086,259,0.0834582708645677,3875,234,701,3452,1249,367,283,829,1268,1,1150,344,0,0,4,248,0,0,1.74611,3,0,2992,80
538,11,11,3,1259,2944,3113,1984,674,717,229,404,236,390,164.2,117,40,0.129778348859621,744,114,323,1517,856,303,17,354,248,63,16,46,0,0,3,0,0,0,1.65842,3,0,1259,622
539,11,11,3,422,880,1043,636,179,272,85,80,95,162,508.10001,76,359,0.125599232981783,5963,49,123,500,308,63,696,1172,2508,1,615,971,0,0,3,0,0,0,1.75406,3,0,422,270
540,11,11,3,2285,5952,6069,3213,1071,1383,489,616,533,647,329,228.40805,88.79493,0.129675399571593,4186,150,1264,2848,1194,613,240,1549,1972,3,233,189,0,0,3,0,0,0,1.65731,3,0,2285,15
541,11,11,3,2093,4721,5020,2631,1843,425,249,294,534,1016,531,328,174,0.267131474103586,2143,196,569,1437,1732,1086,204,351,1401,1,74,112,0,0,4,1903,0,0,1.40551,3,0,2093,11
542,11,11,3,1029,2467,2545,1561,592,450,97,260,273,399,252,189,48,0.131237721021611,3134,160,271,1237,618,259,12,860,1395,0,81,786,0,0,4,1647,0,0,1.51355,3,0,1029,20
543,11,11,3,1411,3405,5549,2754,917,600,380,305,221,505,369,167.03329,192,0.0457740133357362,5055,216,1637,2853,608,235,113,566,3135,63,161,1017,0,0,4,0,0,0,1.61077,3,0,1411,2243
544,11,11,3,2378,5772,5836,3701,1052,1611,600,610,592,576,391,256,74,0.120287868403016,882,208,505,3407,1235,481,90,278,381,1,52,80,0,0,4,0,0,0,1.42715,3,0,2378,50
545,11,11,3,1232,2923,4379,2212,578,775,347,233,283,369,236,162.18808,58,0.131765243206211,1499,181,1267,1896,501,534,47,447,914,0,35,56,0,0,4,0,5368,1946,1.51115,3,0,1232,998
546,11,11,3,1927,4523,5406,3038,898,1295,222,555,372,778,470,161.42163,200,0.0638179800221976,25002,365,498,3528,753,262,71,2503,9650,2,526,12250,25,154,2,0,0,0,3.59905,3,0,1927,15
547,11,11,3,2872,7774,7903,4937,1496,1580,674,336,692,1170,475,264.83252,196,0.130203720106289,7501,582,1146,3644,1604,927,227,3214,979,1,556,2524,0,0,3,0,0,0,1.51143,3,0,2872,87
548,11,11,3,3260,8327,8560,4652,1882,1511,879,680,827,874,455,307.59109,83,0.175934579439252,1221,444,1077,3537,2358,1144,67,287,696,2,95,74,0,0,4,0,0,0,1.43602,3,0,3260,67
549,11,11,3,2378,4867,5003,2589,408,2215,1130,726,264,258,199,101,87,0.192284629222467,3296,283,589,2349,990,792,172,1736,1075,2,100,211,74.79013,126.76294,3,0,0,0,3.64005,3,0,2378,96
550,11,11,3,1460,4269,4345,2731,925,585,376,316,401,367,205,180,24,0.141311852704258,672,177,598,2129,965,476,30,210,379,0,15,38,0,0,3,0,0,0,1.39248,3,0,1460,51
551,11,11,3,1829,5512,5659,2834,910,951,612,595,369,253,371,223,85,0.180597278671143,1425,297,1009,1998,1498,857,89,202,591,0,334,209,0,0,4,1306,0,0,1.52935,3,0,1829,273
552,11,11,3,1323,4159,4159,2030,935,430,459,480,177,207,151,125,14,0.116133685982207,450,419,770,1575,993,402,6,67,154,0,13,210,0,0,3,0,0,0,1.5435,3,0,1323,0
553,11,11,3,1212,4079,4160,2038,1099,154,363,291,184,374,205,117.50225,18,0.133413461538462,228,258,680,1804,929,489,26,20,152,0,12,18,0,0,3,0,0,0,1.62563,3,0,1212,116
554,11,11,3,1099,2920,4063,2196,753,538,385,122,212,380,182,154,25,0.125769136106325,633,132,742,1791,996,402,66,158,340,0,14,55,0,0,3,0,0,0,1.50517,3,0,1099,570
555,11,11,3,2741,7177,7343,4553,948,2053,987,784,496,474,302,165.2672,72,0.0749012665123247,933,253,918,4736,1016,420,68,169,582,0,76,38,0,0,3,630,225,130,1.62568,3,0,2741,157
556,11,11,3,550,1729,4613,1973,65,558,345,156,40,9,61,24,37,0.0268805549533926,613,38,2176,2021,316,62,3,34,561,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,550,3457
557,11,11,3,2192,4343,4459,2567,94,2309,857,395,446,494,179,21,158,0.128952679973088,10879,48,453,2729,729,500,102,952,6477,2,231,3115,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,2192,142
558,11,11,3,2425,4441,4483,3122,387,2526,667,294,449,1015,408,48.81429,233,0.12536248048182,24503,72,239,2679,992,501,242,12700,3088,18,463,7992,63.12993,274.25299,1,0,0,0,3.94606,3,0,2425,184
559,11,11,3,1717,4611,4622,2780,1581,286,267,428,334,688,381,287,48,0.186066637819126,805,397,679,1783,1088,675,46,208,428,1,42,80,0,0,4,0,0,0,1.27405,3,0,1717,7
560,11,11,3,1393,4435,4466,2364,886,702,474,285,276,358,254,172.38312,18,0.0752351097178683,3486,409,881,1954,975,247,19,2102,1043,1,231,90,83.00356,261.46121,3,0,0,0,4.74781,3,0,1393,231
561,11,11,3,1435,4002,4062,2025,558,925,552,460,265,158,283,91,184,0.115952732644018,934,371,570,1734,1032,355,83,121,425,14,185,106,0,0,4,0,0,0,1.35074,3,0,1435,11
562,11,11,3,1321,4725,4725,2391,853,468,439,361,242,279,170,105,32,0.101164021164021,447,337,946,2193,800,449,55,49,207,2,22,112,0,0,4,0,0,0,1.71449,3,0,1321,36
563,11,11,3,4377,11810,12284,5932,1689,2885,2039,1125,809,404,1599,387,932,0.176815369586454,15921,399,2686,4369,3021,1809,1618,2259,3199,9,5133,3703,0,0,4,334,0,0,1.57495,3,0,4377,604
564,11,11,3,3204,9391,9422,4929,1581,1765,752,711,849,892,580,305.48038,175,0.13723201018892,1859,500,1700,3714,2481,1027,868,90,794,0,29,78,0,0,4,389,0,0,1.34749,2,0,3204,32
565,11,11,3,2406,6469,6469,3191,1450,956,687,494,619,606,307,185,23,0.215334673056114,1711,375,984,2384,1547,1179,13,782,562,0,177,177,0,0,4,0,0,0,1.6761,1,0,2406,0
566,11,11,3,3350,8493,8493,4926,2530,1034,691,577,630,1452,1079,433.62454,110,0.160956081478865,1509,490,1550,3511,1912,1030,121,231,542,1,169,445,0,0,4,0,0,0,1.26875,1,0,3350,19
567,11,11,3,2368,8385,8441,4249,1555,836,754,753,587,274,444,290.91519,222,0.166686411562611,2142,442,1741,2895,2037,1326,232,339,708,1,534,328,0,0,4,0,0,0,1.322,3,0,2368,29
568,11,11,3,2149,7717,7740,3294,1526,672,769,561,383,436,345,269,28,0.151550387596899,816,302,2011,2716,1897,814,87,91,420,1,131,86,0,0,4,0,0,0,1.52515,3,0,2149,20
569,11,11,3,967,4405,4412,2079,937,65,288,293,221,165,148,113,10,0.11038077969175,226,263,1359,1499,913,378,10,16,177,0,8,15,0,0,3,0,0,0,1.64827,3,0,967,0
570,11,11,3,1087,4524,4532,1902,564,543,455,353,179,100,145,104,19,0.116946160635481,656,147,1160,1748,1109,368,139,163,290,1,28,35,0,0,3,0,0,0,1.71996,3,0,1087,18
571,11,11,3,743,3252,3265,1864,747,12,148,133,215,247,284,156,8,0.139969372128637,285,245,574,1233,859,354,7,53,165,2,18,40,0,0,4,0,0,0,1.44098,3,0,743,0
572,11,11,3,990,4423,4435,2328,1029,4,158,298,256,278,377,196,54,0.126268320180383,656,167,813,1684,1296,475,10,34,580,8,14,10,0,0,4,1934,0,0,1.28569,3,0,990,0
573,11,11,3,926,3505,3589,1542,932,3,174,223,206,323,340,215,5,0.2646976873781,279,124,717,1000,956,792,42,26,168,0,17,26,0,0,4,0,0,0,1.29325,3,0,926,46
574,11,11,3,1275,5131,5140,2370,1263,61,383,498,285,109,284,164.49188,22,0.162256809338521,492,205,1451,1517,1385,582,35,80,315,0,19,43,0,0,4,0,0,0,1.44107,3,0,1275,79
575,11,11,3,991,4077,4176,2141,996,0,202,246,232,311,410,155,29,0.239463601532567,881,191,586,1384,1267,748,95,63,605,0,63,55,0,0,4,0,0,0,1.45847,3,0,991,44
576,11,11,3,1164,4059,4160,1997,1198,0,190,427,301,246,267,227,29,0.221875,519,199,560,1237,1358,806,30,75,270,0,40,104,0,0,4,0,0,0,1.29524,3,0,1164,50
577,11,11,3,1132,5111,5243,2617,1149,76,131,368,395,238,232,199,21,0.196643143238604,415,276,969,1813,1265,920,5,15,384,0,5,6,0,0,3,0,0,0,1.3955,3,0,1132,35
578,11,11,3,2209,7230,7236,3831,899,1356,561,719,594,335,268,218,45,0.137783305693753,642,332,1430,2897,1811,766,117,126,339,0,30,30,0,0,3,1981,0,0,1.64165,3,0,2209,6
579,11,11,3,739,2099,2139,999,208,553,354,214,84,87,437,62,101.76068,0.273492286115007,2393,68,292,739,536,504,694,166,711,1,337,484,0,0,4,0,0,0,1.6454,3,0,739,163
580,11,11,3,956,4067,4067,1866,458,530,301,321,262,72,201,72,82,0.0961396606835505,666,294,1128,1447,943,255,60,49,259,0,131,167,0,0,3,0,0,0,1.73423,3,0,956,98
581,12,12,3,1061,4668,4686,1799,507,594,457,292,126,186,214,141,6,0.124626547161758,459,247,1402,1502,992,543,129,36,262,0,7,25,0,0,3,0,0,0,1.74844,3,0,1061,16
582,12,12,3,1758,6608,6804,3370,1329,466,581,408,434,335,353,273,40,0.230452674897119,2061,228,1248,1940,1983,1405,394,187,1230,0,191,59,0,0,4,0,0,0,1.59554,3,0,1758,37
583,12,12,3,1405,5782,5854,2630,1182,223,474,379,232,320,617,333,199,0.201571574991459,3401,344,1271,1918,1361,960,1234,308,1737,0,38,84,0,0,4,0,0,0,1.47799,3,0,1405,15
584,12,12,3,861,4195,4217,2168,894,0,216,205,197,243,424,184,182,0.16457197059521,614,131,801,1430,1326,529,91,76,381,0,29,37,0,0,4,1749,0,0,1.16195,3,0,861,8
585,12,12,3,934,4231,4240,1903,932,44,237,298,253,146,187,138,19,0.217688679245283,459,248,867,1356,1100,669,87,80,246,0,4,42,0,0,3,0,0,0,1.5567,3,0,934,3
586,12,12,3,1112,5601,5601,3003,1234,0,164,247,340,361,274,196,78,0.113194072487056,866,216,1085,2465,1368,467,284,85,429,0,16,52,0,0,4,0,0,0,1.43477,3,0,1112,0
587,12,12,3,368,2145,2162,1064,372,5,56,97,105,110,93,84,9,0.164662349676226,475,76,544,775,467,300,11,52,387,0,12,13,0,0,4,0,0,0,1.5129,3,0,368,5
588,12,12,3,1249,6866,6883,3227,909,381,177,452,303,317,248,209,18,0.14746476826965,487,239,1859,2547,1356,882,41,69,334,0,17,26,0,0,4,0,0,0,1.45824,3,0,1249,39
589,12,12,3,1428,6375,6385,3225,1224,257,411,422,299,296,256,157,27,0.149882537196554,578,290,1077,2435,1862,721,58,87,325,0,60,48,0,0,4,0,0,0,1.6229,3,0,1428,22
590,12,12,3,866,3888,3888,2028,632,253,268,304,160,134,180,70,60,0.144547325102881,653,192,865,1384,1037,410,277,77,228,0,54,17,0,0,4,0,0,0,1.61887,3,0,866,0
591,12,12,3,2022,8066,8114,3910,1504,632,721,549,403,349,357,251,61.4498,0.13421247227015,914,743,1832,2915,1699,925,86,129,569,0,30,100,0,0,4,0,0,0,1.8466,3,0,2022,148
592,12,12,3,1268,5247,5255,2611,899,369,392,360,276,240,293,129,4,0.159467174119886,524,254,1255,1991,955,800,48,41,272,12,94,57,0,0,4,0,0,0,1.69749,3,0,1268,20
593,12,12,3,885,3473,3582,1912,586,324,211,266,178,230,335,104,185,0.135120044667783,3119,172,793,1341,896,380,120,225,273,1,1148,1352,0,0,4,0,0,0,1.43353,3,0,885,8
594,12,12,3,1353,5212,5264,2744,917,501,332,416,341,264,190,156,21,0.152545592705167,529,224,940,1985,1517,598,23,106,275,0,20,105,0,0,3,0,0,0,1.58194,3,0,1353,67
595,12,12,3,2402,7443,7671,3440,422,2074,995,718,484,205,275,148,65,0.190718289662365,3799,363,1672,2670,1721,1245,89,254,3395,1,29,31,0,0,3,0,0,0,1.76916,3,0,2402,0
596,12,12,3,713,2636,2662,1415,519,194,207,153,191,162,298,111,92,0.207362885048835,787,123,381,1021,684,453,143,68,525,0,27,24,0,0,3,4066,0,0,1.32264,3,0,713,24
597,12,12,3,2199,6125,6178,2706,759,1505,1073,392,172,562,222,115.06239,108,0.217707996115248,1166,308,1055,2465,1301,1049,9,142,526,0,446,43,0,0,3,0,0,0,1.57291,3,0,2199,70
598,12,12,3,2113,6629,6720,3480,1822,291,298,356,413,1046,517,267,155,0.21264880952381,1001,339,1105,2677,1486,1113,78,378,421,2,63,59,0,0,4,0,0,0,1.2856,3,0,2113,58
599,12,12,3,1510,5374,5410,2998,1350,197,160,294,350,706,291,230,12,0.179667282809612,201,240,872,1902,1605,791,3,37,130,0,13,18,0,0,4,0,0,0,1.28497,3,0,1510,17
600,12,12,3,1037,3711,3763,2057,1122,19,84,221,314,418,288,277,3,0.257241562583045,299,186,448,1468,856,805,11,40,221,0,10,17,0,0,4,0,0,0,1.23734,3,0,1037,26
601,12,12,3,2999,8058,8064,4457,2195,844,348,462,810,1379,544,239.18452,121,0.128720238095238,1478,452,1077,3639,2003,893,88,704,567,0,54,65,0,0,4,12,0,0,1.41288,3,0,2999,133
602,12,12,3,730,2397,2464,1277,754,25,134,293,167,136,360.39999,68,167,0.208603896103896,4726,63,513,718,852,318,276,1202,360,1,950,1937,0,0,4,0,0,0,1.97935,3,0,730,145
603,12,12,3,207,575,700,386,178,46,32,25,26,124,399.20001,28.53342,305,0.0942857142857143,4874,39,97,293,205,66,434,947,871,13,1485,1124,0,0,3,288,0,0,1.61007,3,0,207,66
604,12,12,3,962,3988,4049,1915,1023,27,246,174,274,268,317,74,217,0.0970610027167202,7049,118,1204,1404,1095,228,122,627,2301,1,3028,970,0,0,4,565,0,0,1.60542,3,0,962,253
605,12,12,3,3979,11729,11800,6418,2184,1839,483,642,1126,1728,1133,321,480,0.151525423728814,13176,992,1644,5134,2502,1528,1040,2003,1742,2,7286,1103,0,0,3,0,0,0,2.2414,3,0,3979,46
606,12,12,3,3944,10686,10718,6723,1852,2295,319,464,882,2279,499,204.75525,243,0.0987124463519313,3590,945,1116,6429,1547,681,38,1425,796,4,1207,120,0,0,4,0,0,0,1.4127,3,0,3944,15
607,12,12,3,2156,6699,8627,3687,1175,1042,125,365,753,913,642,130,474,0.148371392140953,5445,631,1071,4387,1745,793,2534,496,1480,1,174,760,0,0,4,0,0,0,1.47109,3,0,2156,18
608,12,12,3,1898,4740,4740,2827,790,1289,117,227,602,952,810.90002,48.92588,712,0.0584388185654008,10210,363,535,3047,612,183,380,2165,1272,1,4795,1597,0,0,4,0,0,0,1.81835,3,0,1898,44
609,12,12,3,1686,5381,5389,2601,1709,57,323,255,354,754,461,312,113,0.229912785303396,2094,148,1154,1513,1499,1075,154,446,590,0,108,796,0,0,4,0,0,0,1.47136,3,0,1686,0
610,12,12,3,747,1955,1955,849,508,251,263,70,102,312,147,49,33,0.267519181585678,521,75,357,559,511,453,40,72,263,0,87,59,0,0,4,0,0,0,1.44648,3,0,747,0
611,12,12,3,1658,6208,6238,3233,1461,278,250,322,384,702,434,302,72,0.157742866303302,1217,360,1294,2206,1621,757,95,146,817,0,90,69,0,0,4,0,0,0,1.355,3,0,1658,33
612,12,12,3,2177,6701,6701,3889,1421,809,402,299,571,905,442,181.0945,152,0.120280555141024,2115,332,1217,2906,1665,581,76,519,687,0,792,41,0,0,4,0,0,0,1.5826,3,0,2177,1
613,12,12,3,932,3308,3316,1638,835,130,231,210,202,289,218,164,35,0.205367913148372,648,153,633,981,970,579,138,58,364,0,72,16,0,0,4,0,0,0,1.34037,2,0,932,0
614,12,12,3,1552,5619,5631,2803,1415,137,263,236,246,807,410,249,132,0.202450719232818,673,198,1200,1618,1699,916,26,72,532,0,18,25,0,0,4,3134,0,0,1.23847,3,0,1552,4
615,12,12,3,1473,5022,5038,2780,1323,177,288,301,252,632,4186,519,23,0.223699880905121,427,138,835,1543,1656,866,12,92,269,0,21,33,0,0,4,0,0,0,1.08261,1,0,1473,20
616,12,12,3,1416,5038,5044,2867,1023,393,173,401,417,425,242,127,73,0.120340999206979,713,306,985,1876,1460,417,4,39,642,0,15,13,0,0,4,114,0,0,1.42376,2,0,1416,0
617,12,12,3,1200,4103,4118,2162,690,510,260,258,363,319,258,147,59,0.203739679456047,503,133,737,1474,1139,635,75,52,329,0,28,19,0,0,4,0,0,0,1.44685,3,0,1200,3
618,12,12,3,653,2327,2332,1083,689,18,81,116,138,318,2260,385,8,0.247855917667238,141,74,472,686,635,465,5,20,102,0,9,5,0,0,4,0,0,0,1.0439,1,0,653,7
