"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
525,11,11,3,1586,4322,4339,1919,1672,29,163,403,361,659,429,403,26,0.236229545978336,919,248,833,1130,1290,838,39,206,543,1,69,61,0,0,4,749,0,0,1.10695,3,0,1586,17
526,11,11,3,2395,6519,6540,3525,2271,349,277,238,416,1464,618,503,93,0.19434250764526,899,422,1265,1871,1965,1017,50,162,585,8,31,63,0,0,4,1697,0,0,1.20546,3,0,2395,21
527,11,11,3,2861,7163,7254,3902,2380,480,559,489,311,1502,688,563,82,0.20705817480011,1702,434,1144,2209,2250,1217,161,571,756,1,66,147,0,0,4,0,0,0,1.23386,3,0,2861,91
528,11,11,3,2593,6307,6333,3739,1469,1185,366,587,666,974,467,420,24,0.188378335701879,1918,332,1071,2188,1781,961,120,556,931,22,78,211,0,0,4,0,0,0,1.26787,3,0,2593,26
529,11,11,3,1227,2870,2870,1275,1024,427,171,201,332,523,361,323,38,0.341114982578397,1318,153,429,609,833,846,306,244,545,2,75,146,0,0,4,0,0,0,1.17018,3,0,1227,0
530,11,11,3,3287,7147,7149,4123,1390,2002,584,852,702,1149,630,417.92627,123,0.159742621345643,9526,362,945,3104,1844,894,1082,3997,2440,3,537,1467,0,0,3,0,0,0,1.71237,3,0,3287,2
531,11,11,3,1405,2853,2897,1591,826,612,424,295,264,422,273,241,32,0.23576113220573,5603,146,297,1076,839,539,3277,1094,1070,1,74,87,0,0,3,0,0,0,2.98894,2,0,1405,44
532,11,11,3,3094,7148,7241,4147,530,2603,949,857,547,741,236,188,47,0.151636514293606,940,384,973,3489,1526,869,126,121,649,0,12,32,0,0,3,0,0,0,1.56786,3,0,3094,93
533,11,11,3,2562,6923,6964,3970,929,1778,805,775,462,520,447,244,203,0.135123492245836,7836,388,1205,3084,1551,736,80,683,6905,1,77,90,0,0,3,1219,1669,6816,1.55282,3,0,2562,41
534,11,11,3,1992,4970,5006,2854,1490,780,582,284,408,718,475,354,71,0.229324810227727,1474,252,664,1871,1288,931,77,416,490,1,400,90,0,0,3,0,0,0,2.05152,3,0,1992,36
535,11,11,3,2028,5010,5010,2847,1328,862,503,493,518,514,331,190,77,0.151497005988024,1691,261,753,2095,1304,597,232,394,907,1,89,68,0,0,4,0,0,0,1.52577,3,0,2028,0
536,11,11,3,1802,5166,5166,3308,795,1085,367,570,352,513,230,139,25,0.0890437475803329,792,320,1083,2372,1067,324,158,111,417,0,37,69,0,0,4,0,0,0,1.70221,3,0,1802,0
537,11,11,3,3265,7014,7094,4025,692,2593,662,654,816,1133,410,92.61086,259,0.0957146884691288,4073,378,783,4065,1355,513,340,936,1381,13,958,445,0,0,4,248,0,0,1.74611,3,0,3265,80
538,11,11,3,1215,2866,3488,1951,674,717,227,386,224,378,164.2,117,40,0.118405963302752,773,176,360,1697,943,312,48,365,255,51,14,40,0,0,3,0,0,0,1.65842,3,0,1215,622
539,11,11,3,391,1007,1277,625,179,272,80,73,86,152,508.10001,76,359,0.163664839467502,5092,57,134,567,398,121,674,1180,1579,1,575,1083,0,0,3,0,0,0,1.75406,3,0,391,270
540,11,11,3,2525,5533,5548,3159,1071,1383,554,679,576,716,329,228.40805,88.79493,0.156633020908435,4475,235,691,2597,1326,699,285,1493,2142,53,290,212,0,0,3,0,0,0,1.65731,3,0,2525,15
541,11,11,3,2113,5264,5275,2587,1843,425,254,306,527,1026,531,328,174,0.255165876777251,2224,255,749,1582,1631,1058,200,370,1467,1,81,105,0,0,4,1903,0,0,1.40551,3,0,2113,11
542,11,11,3,990,2446,2466,1535,592,450,95,254,257,384,252,189,48,0.173154906731549,2676,117,364,972,686,327,12,742,1246,0,88,588,0,0,4,1647,0,0,1.51355,3,0,990,20
543,11,11,3,1458,3515,5758,2708,917,600,401,311,224,522,369,167.03329,192,0.058179923584578,4537,243,1427,3150,673,265,137,652,2794,1,113,840,0,0,4,0,0,0,1.61077,3,0,1458,2243
544,11,11,3,2228,5675,5725,3639,1052,1611,567,576,544,541,391,256,74,0.125938864628821,957,329,806,2799,1229,562,98,260,447,1,76,75,0,0,4,0,0,0,1.42715,3,0,2228,50
545,11,11,3,1356,3059,4057,2174,578,775,386,258,307,405,236,162.18808,58,0.135075178703475,1533,163,1019,1857,566,452,36,447,959,0,35,56,0,0,4,0,5368,1946,1.51115,3,0,1356,998
546,11,11,3,2059,4705,4720,2987,898,1295,255,580,390,834,470,161.42163,200,0.11885593220339,30189,210,441,2722,963,384,68,2544,11842,2,509,15224,25,154,2,0,0,0,3.59905,3,0,2059,15
547,11,11,3,2885,7882,7969,4854,1496,1580,686,341,681,1177,475,264.83252,196,0.102020328773999,7195,426,1187,4105,1613,638,220,3066,765,1,585,2558,0,0,3,0,0,0,1.51143,3,0,2885,87
548,11,11,3,3317,8675,8742,4574,1882,1511,901,697,828,891,455,307.59109,83,0.1681537405628,1205,471,1185,3791,2095,1200,96,272,672,2,93,70,0,0,4,0,0,0,1.43602,3,0,3317,67
549,11,11,3,2422,5372,5468,2545,408,2215,1166,736,257,263,199,101,87,0.149231894659839,3463,234,734,2560,1256,684,119,1939,957,2,84,362,74.79013,126.76294,3,0,0,0,3.64005,3,0,2422,96
550,11,11,3,1337,4037,4088,2685,925,585,358,282,360,337,205,180,24,0.162671232876712,743,214,633,1736,984,521,30,238,403,0,15,57,0,0,3,0,0,0,1.39248,3,0,1337,51
551,11,11,3,1887,6185,6458,2786,910,951,653,602,371,261,371,223,85,0.125270981728089,1446,382,1344,2591,1524,617,107,198,622,0,310,209,0,0,4,1306,0,0,1.52935,3,0,1887,273
552,11,11,3,1245,4392,4392,1996,935,430,443,448,159,195,151,125,14,0.111111111111111,400,248,986,1770,1013,375,7,74,155,0,13,151,0,0,3,0,0,0,1.5435,3,0,1245,0
553,11,11,3,1225,4594,4710,2004,1099,154,386,282,178,379,205,117.50225,18,0.108492569002123,278,271,986,1992,1050,411,29,17,175,0,26,31,0,0,3,0,0,0,1.62563,3,0,1225,116
554,11,11,3,1156,3164,3734,2159,753,538,406,130,220,400,182,154,25,0.162024638457418,664,134,419,1733,994,454,73,159,365,0,15,52,0,0,3,0,0,0,1.50517,3,0,1156,570
555,11,11,3,2722,7012,7169,4476,948,2053,998,772,480,472,302,165.2672,72,0.0763007392941833,977,390,1002,4094,1269,414,35,210,617,0,69,46,0,0,3,630,225,130,1.62568,3,0,2722,157
556,11,11,3,627,1500,4957,1940,65,558,398,174,44,11,61,24,37,0.0211821666330442,230,63,3211,1398,207,78,3,23,189,0,7,8,583.68078,1634.30619,1,0,0,0,4.0183,3,0,627,3457
557,11,11,3,1988,3860,4002,2524,94,2309,795,347,397,449,179,21,158,0.120439780109945,9846,152,290,2434,726,400,151,871,5237,2,154,3431,60.28606,168.80097,1,0,25484,7289,3.69908,3,0,1988,142
558,11,11,3,2384,4485,4669,3069,387,2526,661,295,429,999,408,48.81429,233,0.125937031484258,25160,176,373,2638,1004,478,226,13946,2459,21,410,8098,63.12993,274.25299,1,0,0,0,3.94606,3,0,2384,184
559,11,11,3,1670,4845,4852,2733,1581,286,282,402,316,670,381,287,48,0.154781533388293,811,272,868,1794,1322,596,44,219,440,1,42,65,0,0,4,0,0,0,1.27405,3,0,1670,7
560,11,11,3,1554,4924,5155,2324,886,702,535,314,304,401,254,172.38312,18,0.0874878758486906,2859,296,1025,2417,1084,333,26,1924,678,1,143,87,83.00356,261.46121,3,0,0,0,4.74781,3,0,1554,231
561,11,11,3,1598,4368,4379,1991,558,925,622,513,286,177,283,91,184,0.120347111212606,1170,248,781,1855,1080,415,92,149,511,12,302,104,0,0,4,0,0,0,1.35074,3,0,1598,11
562,11,11,3,1324,4549,4585,2350,853,468,451,358,235,280,170,105,32,0.11886586695747,488,248,993,1836,1088,420,62,52,252,0,23,99,0,0,4,0,0,0,1.71449,3,0,1324,36
563,11,11,3,4502,12160,12764,5832,1689,2885,2128,1151,806,417,1599,387,932,0.157395800689439,17401,678,2500,4641,3382,1563,1839,2689,3201,10,5323,4339,0,0,4,334,0,0,1.57495,3,0,4502,604
564,11,11,3,2980,8382,8414,4846,1581,1765,711,670,767,832,580,305.48038,175,0.12954599477062,1778,471,1673,3400,2016,854,671,226,777,0,32,72,0,0,4,389,0,0,1.34749,2,0,2980,32
565,11,11,3,2181,5785,5785,3137,1450,956,627,453,550,551,307,185,23,0.175972342264477,1558,320,824,2365,1465,811,11,734,420,0,201,192,0,0,4,0,0,0,1.6761,1,0,2181,0
566,11,11,3,3484,8989,9008,4843,2530,1034,731,599,643,1511,1079,433.62454,110,0.144205150976909,1452,679,1185,3932,2181,1031,114,220,532,1,142,443,0,0,4,0,0,0,1.26875,1,0,3484,19
567,11,11,3,2250,7642,7671,4177,1555,836,725,724,540,261,444,290.91519,222,0.183939512449485,2187,377,1580,2507,2085,1122,292,324,761,1,496,313,0,0,4,0,0,0,1.322,3,0,2250,29
568,11,11,3,2267,8453,8473,3238,1526,672,830,581,395,461,345,269,28,0.13761359612888,861,471,1711,3204,2178,909,82,107,458,1,97,116,0,0,4,0,0,0,1.52515,3,0,2267,20
569,11,11,3,1046,4406,4406,2044,937,65,312,321,233,180,148,113,10,0.123694961416251,224,248,966,1655,1132,405,4,25,170,0,13,12,0,0,3,0,0,0,1.64827,3,0,1046,0
570,11,11,3,1107,4366,4384,1870,564,543,472,355,178,102,145,104,19,0.119981751824818,696,251,979,1675,1077,402,145,178,304,1,28,40,0,0,3,0,0,0,1.71996,3,0,1107,18
571,11,11,3,847,3830,3830,1833,747,12,169,154,241,283,284,156,8,0.159791122715405,315,185,774,1395,998,478,9,54,168,1,18,65,0,0,4,0,0,0,1.44098,3,0,847,0
572,11,11,3,926,4104,4104,2289,1029,4,155,279,231,261,377,196,54,0.167153996101365,672,207,805,1456,1084,552,3,44,587,0,20,18,0,0,4,1934,0,0,1.28569,3,0,926,0
573,11,11,3,1020,4068,4114,1516,932,3,194,248,221,357,340,215,5,0.212931453573165,340,176,682,1330,1232,694,57,26,208,0,23,26,0,0,4,0,0,0,1.29325,3,0,1020,46
574,11,11,3,1340,4690,4769,2330,1263,61,416,515,294,115,284,164.49188,22,0.176347242608513,598,240,826,1579,1473,651,33,103,389,0,23,50,0,0,4,0,0,0,1.44107,3,0,1340,79
575,11,11,3,982,4073,4117,2105,996,0,202,247,223,310,410,155,29,0.213262084041778,917,183,705,1361,1172,696,103,74,602,0,60,78,0,0,4,0,0,0,1.45847,3,0,982,44
576,11,11,3,1147,4680,4730,1963,1198,0,192,420,292,243,267,227,29,0.197885835095137,547,213,850,1541,1383,743,35,82,272,0,51,107,0,0,4,0,0,0,1.29524,3,0,1147,50
577,11,11,3,1079,4692,4727,2573,1149,76,133,351,368,227,232,199,21,0.183414427755447,405,203,890,1664,1283,687,9,25,355,0,6,10,0,0,3,0,0,0,1.3955,3,0,1079,35
578,11,11,3,2305,8128,8134,3766,899,1356,612,737,605,351,268,218,45,0.121342512908778,768,459,1675,3380,1847,773,115,141,448,0,31,33,0,0,3,1981,0,0,1.64165,3,0,2305,6
579,11,11,3,763,2254,2417,982,208,553,372,217,84,90,437,62,101.76068,0.254447662391394,2595,97,363,797,648,512,669,145,936,1,275,569,0,0,4,0,0,0,1.6454,3,0,763,163
580,11,11,3,1102,4309,4407,1835,458,530,356,367,296,83,201,72,82,0.107556160653506,602,237,1180,1624,1002,364,36,49,251,0,120,146,0,0,3,0,0,0,1.73423,3,0,1102,98
581,12,12,3,1172,4940,4956,1769,507,594,512,318,136,206,214,141,6,0.138821630347054,439,282,1161,1786,1192,535,94,33,274,0,7,31,0,0,3,0,0,0,1.74844,3,0,1172,16
582,12,12,3,1796,6358,6395,3313,1329,466,609,409,435,343,353,273,40,0.213135261923378,2167,284,1190,2070,1747,1104,427,203,1415,0,60,62,0,0,4,0,0,0,1.59554,3,0,1796,37
583,12,12,3,1526,6318,6333,2586,1182,223,528,406,244,348,617,333,199,0.211590083688615,3220,290,1113,2148,1672,1110,1297,342,1471,0,43,67,0,0,4,0,0,0,1.47799,3,0,1526,15
584,12,12,3,904,4223,4231,2131,894,0,232,213,203,256,424,184,182,0.171590640510518,632,199,795,1491,1166,580,66,77,429,0,30,30,0,0,4,1749,0,0,1.16195,3,0,904,8
585,12,12,3,962,4794,4797,1871,932,44,255,301,255,151,187,138,19,0.140504481967897,540,262,1001,1809,1204,521,98,72,323,0,8,39,0,0,3,0,0,0,1.5567,3,0,962,3
586,12,12,3,1116,5888,5888,2952,1234,0,171,247,334,364,274,196,78,0.145210597826087,865,310,1262,2205,1430,681,259,82,432,0,27,65,0,0,4,0,0,0,1.43477,3,0,1116,0
587,12,12,3,378,2057,2062,1046,372,5,57,102,105,114,93,84,9,0.139185257032008,481,106,464,763,494,235,5,52,399,0,12,13,0,0,4,0,0,0,1.5129,3,0,378,5
588,12,12,3,1231,6121,6160,3172,909,381,185,443,290,313,248,209,18,0.14237012987013,478,306,1388,2213,1562,691,39,71,310,0,18,40,0,0,4,0,0,0,1.45824,3,0,1231,39
589,12,12,3,1378,5886,5908,3171,1224,257,404,404,283,287,256,157,27,0.163168584969533,622,326,1167,2140,1508,767,60,70,371,0,57,64,0,0,4,0,0,0,1.6229,3,0,1378,22
590,12,12,3,864,3927,3927,1994,632,253,269,304,156,135,180,70,60,0.131143366437484,684,230,942,1406,968,381,267,76,258,0,59,24,0,0,4,0,0,0,1.61887,3,0,864,0
591,12,12,3,2140,8320,8468,3844,1504,632,788,564,417,371,357,251,61.4498,0.141828058573453,947,492,2048,3033,1886,1009,76,125,609,0,38,99,0,0,4,0,0,0,1.8466,3,0,2140,148
592,12,12,3,1291,4715,4735,2567,899,369,405,368,273,245,293,129,4,0.154382259767687,529,269,998,1747,1117,604,57,46,273,11,87,55,0,0,4,0,0,0,1.69749,3,0,1291,20
593,12,12,3,875,2985,2993,1880,586,324,215,259,173,228,335,104,185,0.141663882392249,3328,190,588,1154,729,332,180,235,309,1,1146,1457,0,0,4,0,0,0,1.43353,3,0,875,8
594,12,12,3,1392,5339,5406,2698,917,501,351,429,340,272,190,156,21,0.142064372918979,585,282,1135,1972,1433,584,18,103,325,0,25,114,0,0,3,0,0,0,1.58194,3,0,1392,67
595,12,12,3,2441,7042,7042,3382,422,2074,1019,735,478,209,275,148,65,0.222664015904573,3533,388,1355,2399,1591,1309,99,203,3160,1,29,41,0,0,3,0,0,0,1.76916,3,0,2441,0
596,12,12,3,739,2662,2686,1391,519,194,221,155,195,168,298,111,92,0.224497393894267,793,101,425,921,762,477,135,65,547,0,27,19,0,0,3,4066,0,0,1.32264,3,0,739,24
597,12,12,3,2312,6808,6878,2660,759,1505,1134,408,179,591,222,115.06239,108,0.185373655132306,1015,358,1197,2739,1541,1043,9,144,511,0,292,59,0,0,3,0,0,0,1.57291,3,0,2312,70
598,12,12,3,2362,7859,7917,3421,1822,291,337,405,450,1170,517,267,155,0.168119237084754,991,506,1224,3199,1932,1056,78,337,436,3,69,68,0,0,4,0,0,0,1.2856,3,0,2362,58
599,12,12,3,1385,4885,4902,2947,1350,197,154,265,317,649,291,230,12,0.189310485516116,221,242,759,1763,1378,760,3,37,151,0,13,17,0,0,4,0,0,0,1.28497,3,0,1385,17
600,12,12,3,1224,4286,4312,2022,1122,19,106,262,362,494,288,277,3,0.239795918367347,302,205,580,1505,1196,826,12,43,226,0,8,13,0,0,4,0,0,0,1.23734,3,0,1224,26
601,12,12,3,2805,8175,8308,4382,2195,844,338,431,746,1290,544,239.18452,121,0.154910929224844,1665,516,1020,3588,2202,982,60,897,579,0,46,83,0,0,4,12,0,0,1.41288,3,0,2805,133
602,12,12,3,677,2197,2342,1256,754,25,130,269,151,127,360.39999,68,167,0.181895815542272,4560,91,383,756,792,320,299,1183,390,1,894,1793,0,0,4,0,0,0,1.97935,3,0,677,145
603,12,12,3,308,831,897,380,178,46,48,39,38,183,399.20001,28.53342,305,0.181716833890747,4901,42,99,359,296,101,520,1103,900,6,1274,1098,0,0,3,288,0,0,1.61007,3,0,308,66
604,12,12,3,1144,3935,4188,1883,1023,27,302,200,323,319,317,74,217,0.13323782234957,6518,205,726,1661,1186,410,169,691,1902,1,2932,823,0,0,4,565,0,0,1.60542,3,0,1144,253
605,12,12,3,3846,11144,11190,6309,2184,1839,473,629,1071,1673,1133,321,480,0.121000893655049,13204,710,1687,5261,2488,1044,823,2079,1781,2,7226,1293,0,0,3,0,0,0,2.2414,3,0,3846,46
606,12,12,3,3898,11242,11257,6610,1852,2295,320,463,860,2255,499,204.75525,243,0.0863462734298659,2431,978,1377,6392,1759,751,28,657,834,9,771,132,0,0,4,0,0,0,1.4127,3,0,3898,15
607,12,12,3,2193,6423,6441,3625,1175,1042,132,381,751,929,642,130,474,0.114733736997361,5308,420,956,3291,1306,468,2290,451,1542,1,154,870,0,0,4,0,0,0,1.47109,3,0,2193,18
608,12,12,3,2105,5556,5600,2779,790,1289,136,257,654,1058,810.90002,48.92588,712,0.0514285714285714,9700,548,730,3354,760,208,449,2208,1291,1,4170,1581,0,0,4,0,0,0,1.81835,3,0,2105,44
609,12,12,3,1531,5146,5146,2557,1709,57,295,237,315,684,461,312,113,0.227944034201321,1983,203,891,1591,1502,959,182,381,597,0,140,683,0,0,4,0,0,0,1.47136,3,0,1531,0
610,12,12,3,657,1819,1819,835,508,251,232,61,88,276,147,49,33,0.22869708631116,493,103,323,598,439,356,35,60,243,0,97,58,0,0,4,0,0,0,1.44648,3,0,657,0
611,12,12,3,1678,5940,5973,3178,1461,278,265,321,381,711,434,302,72,0.194709526201239,1384,316,1121,2023,1576,937,106,178,950,0,68,82,0,0,4,0,0,0,1.355,3,0,1678,33
612,12,12,3,2331,7045,7046,3823,1421,809,433,332,596,970,442,181.0945,152,0.147317627022424,1939,456,1309,2779,1666,836,76,502,632,0,688,41,0,0,4,0,0,0,1.5826,3,0,2331,1
613,12,12,3,1007,3680,3680,1610,835,130,252,228,214,313,218,164,35,0.212228260869565,659,163,670,1210,1008,629,139,61,372,0,72,15,0,0,4,0,0,0,1.34037,2,0,1007,0
614,12,12,3,1328,4800,4804,2756,1415,137,226,206,205,691,410,249,132,0.194837635303913,634,234,924,1494,1397,755,28,92,471,0,18,25,0,0,4,3134,0,0,1.23847,3,0,1328,4
615,12,12,3,1353,4506,4526,2734,1323,177,271,274,228,580,4186,519,23,0.234644277507733,451,155,763,1382,1393,833,14,105,280,0,21,31,0,0,4,0,0,0,1.08261,1,0,1353,20
616,12,12,3,1252,4701,4701,2819,1023,393,157,353,365,377,242,127,73,0.150818974686237,721,275,904,1720,1246,556,10,36,648,0,16,11,0,0,4,114,0,0,1.42376,2,0,1252,0
617,12,12,3,1296,4849,4852,2126,690,510,286,280,384,346,258,147,59,0.148392415498763,532,256,968,1758,1300,570,81,61,349,0,22,19,0,0,4,0,0,0,1.44685,3,0,1296,3
618,12,12,3,743,2643,2650,1064,689,18,93,133,155,362,2260,385,8,0.218867924528302,126,150,434,840,740,486,4,24,75,0,13,10,0,0,4,0,0,0,1.0439,1,0,743,7
619,12,12,3,1513,5202,5218,2408,1491,20,295,228,242,748,298,221,30,0.207742430049828,399,285,978,1596,1511,848,4,67,302,0,12,14,0,0,4,0,0,0,1.33638,2,0,1513,16
620,12,12,3,1071,3747,3758,1891,1152,16,151,148,209,563,282,105,94,0.176157530601384,1198,224,760,1245,1013,516,119,161,702,0,71,145,0,0,4,0,0,0,1.46721,3,0,1071,11
621,12,12,3,1206,4254,4282,2284,1017,224,278,136,383,409,265,158,61,0.194768799626343,748,222,719,1442,1225,674,237,47,424,4,20,16,0,0,4,0,0,0,1.36731,3,0,1206,28
622,12,12,3,1507,5328,5350,3419,1498,140,265,204,383,655,336,286,49,0.19196261682243,367,273,911,1829,1512,825,12,18,312,0,10,15,0,0,4,0,0,0,1.23912,2,0,1507,22
623,12,12,3,2051,7061,7073,4035,1977,115,207,322,592,930,399,348,16,0.182383712710307,305,358,1325,2321,2062,1007,6,37,202,0,19,41,0,0,4,0,0,0,1.22919,2,0,2051,12
624,12,12,3,840,2828,2866,1432,912,0,126,106,219,389,234,154,6,0.241102581995813,126,163,413,921,804,565,2,26,91,0,3,4,0,0,4,0,0,0,1.24245,3,0,840,38
625,12,12,3,1597,5388,5419,2975,1374,369,240,323,329,705,328,220,25,0.178261671895184,898,289,880,2079,1391,780,117,110,617,0,20,34,0,0,4,6,0,0,1.43263,3,0,1597,31
626,12,12,3,1202,4360,4368,2324,1263,0,161,202,253,586,355,292,62,0.1875,519,159,862,1375,1324,648,14,95,363,0,25,22,0,0,4,2178,0,0,1.2316,2,0,1202,8
627,12,12,3,1739,5666,5722,2819,1578,280,218,315,509,697,421,300,42,0.189269486193639,997,255,1046,1865,1674,882,209,180,495,0,26,87,0,0,4,0,0,0,1.26469,3,0,1739,56
628,12,12,3,1472,4587,4603,2253,1418,111,287,165,279,741,4328,822,103,0.25048881164458,765,171,786,1298,1400,948,30,139,472,64,31,29,0,0,4,4,0,0,1.002,1,0,1472,16
629,12,12,3,1658,5118,5188,3316,1762,185,157,271,403,827,739,569,52,0.218195836545875,499,268,871,1618,1505,926,8,80,314,0,19,78,0,0,4,0,0,0,1.1021,1,0,1658,70
630,12,12,3,2265,8050,8089,3953,1727,376,418,575,637,635,407,369,31,0.196934108047966,951,429,1474,2786,2150,1250,137,131,618,0,26,39,0,0,3,0,0,0,1.32064,3,0,2265,39
631,12,12,3,1341,4612,4617,2341,1039,251,186,237,351,567,252,171,24,0.202295863114577,981,251,812,1576,1248,730,14,38,892,0,13,24,0,0,4,0,0,0,1.48485,3,0,1341,5
632,12,12,3,1743,5651,5700,2711,1394,346,502,368,418,455,379,247,96,0.198245614035088,1538,292,873,2176,1441,918,696,92,696,0,29,25,0,0,4,86,0,0,1.38962,3,0,1743,49
633,12,12,3,2484,9265,9312,4787,2082,414,564,726,623,571,478,376,101,0.160975085910653,1530,521,1983,3287,2326,1195,62,167,1129,0,79,93,0,0,4,2286,0,0,1.34189,3,0,2484,47
634,12,12,3,1536,5986,6022,2655,1035,538,561,429,285,261,282,206,70,0.136167386250415,1714,337,1324,2231,1501,629,374,95,492,0,60,693,0,0,4,0,0,0,1.47302,3,0,1536,36
635,12,12,3,1052,4173,4182,2316,1145,0,261,246,289,256,246,189,54,0.156145384983262,564,252,827,1532,1049,522,17,97,330,0,42,78,0,0,4,0,0,0,1.34553,2,0,1052,9
636,12,12,3,1347,5828,5853,2614,1382,0,358,327,321,341,338,286,52,0.142491030240902,850,310,1210,2103,1570,660,222,121,422,0,22,63,0,0,4,5,226,90,1.30841,2,0,1347,25
637,12,12,3,1559,5064,5085,2369,1436,31,79,308,403,769,3895,1269,22,0.24267453294002,580,224,759,1535,1531,1036,11,204,151,8,47,159,0,0,4,0,0,0,0.97235,1,0,1559,21
638,12,12,3,1290,6112,6136,2783,1212,36,297,265,432,296,246,206,30,0.142764015645372,419,366,1318,2278,1493,681,38,61,263,0,16,41,0,0,4,503,0,0,1.46552,2,0,1290,24
639,12,12,3,1344,5899,5921,2521,961,372,294,438,331,281,245,182,63,0.137138996791083,528,361,1289,2200,1451,620,179,31,237,0,9,72,0,0,4,17,0,0,1.43778,3,0,1344,22
640,12,12,3,816,3622,3622,1732,803,26,122,272,181,241,202,154,39,0.184428492545555,350,155,642,1289,990,546,11,31,259,0,8,41,0,0,4,0,0,0,1.33622,3,0,816,0
641,12,12,3,863,3897,3897,2030,847,0,153,206,235,269,263,165,87,0.15114190402874,372,215,768,1432,1021,461,15,41,271,0,12,33,0,0,4,1740,0,0,1.25931,2,0,863,0
642,12,12,3,1017,3464,3464,1819,1141,30,93,184,254,486,3730,860,9,0.217667436489607,320,158,560,1152,972,622,5,74,170,0,11,60,0,0,4,0,0,0,0.98488,1,0,1017,0
643,12,12,3,1047,4257,4310,2434,1141,0,188,304,284,271,348,176,23,0.195823665893271,381,207,788,1376,1270,669,7,32,296,0,9,37,0,0,4,0,0,0,1.30456,2,0,1047,53
644,12,12,3,1059,4532,4571,2154,1103,0,98,210,300,451,469,180,58,0.237147232553052,851,207,670,1531,1282,881,201,78,501,0,50,21,0,0,4,0,0,0,1.37792,3,0,1059,39
645,12,12,3,1208,4670,4712,1972,1016,43,191,251,281,485,291,270,18,0.193336162988115,1078,212,941,1481,1367,711,11,189,822,0,19,37,0,0,4,0,0,0,1.26215,2,0,1208,42
646,12,12,3,894,3565,3577,1590,931,0,120,182,203,389,201,165,33,0.211350293542074,260,149,730,1087,1018,593,2,15,237,0,2,4,0,0,4,1,0,0,1.2999,2,0,894,12
647,12,12,3,1274,4600,4600,2255,1227,27,180,132,250,712,406,322,1,0.234782608695652,221,132,931,1310,1342,885,4,80,100,5,7,25,0,0,4,0,0,0,1.16368,1,0,1274,0
648,12,12,3,1704,6625,6625,3174,1959,38,184,220,415,885,1063,377,6,0.148981132075472,368,240,1615,1746,2239,785,17,78,248,0,12,13,0,0,4,2809,0,0,1.2644,1,0,1704,0
649,12,12,3,1137,4415,4449,2155,1156,0,131,188,302,516,269,194,57,0.182063385030344,749,169,933,1384,1325,638,195,56,402,0,33,63,0,0,4,0,0,0,1.39411,2,0,1137,34
650,12,12,3,1983,7703,7722,4560,1721,448,279,351,630,723,386,347,29,0.161227661227661,823,336,1486,2790,2140,970,86,114,568,0,29,26,0,0,4,0,0,0,1.36239,3,0,1983,19
651,12,12,3,1773,7078,7149,3797,1805,62,356,366,524,527,410,307,62,0.187019163519373,991,307,1290,2425,2085,1042,55,31,835,0,33,37,0,0,4,2458,0,0,1.39975,3,0,1773,71
652,12,12,3,1429,4927,4951,2065,1281,276,248,295,256,630,368,345,21,0.249040597859018,778,226,894,1543,1261,1027,73,135,422,0,40,108,0,0,4,0,0,0,1.19357,2,0,1429,24
653,12,12,3,3065,11252,11272,5121,2978,62,86,249,344,2386,4659,664.41559,67,0.131476224272534,1953,372,2981,2993,3766,1160,147,222,1435,4,69,76,0,0,4,0,1656,7076,1.28128,2,0,3065,20
654,12,12,3,3905,8700,8708,3686,3898,442,981,741,799,1384,2260,851,2,0.487597611391824,726,176,1062,1287,2384,3799,17,184,390,1,32,102,0,0,4,0,0,0,1.10489,1,0,3905,8
655,12,12,3,3939,13442,13473,6443,3680,216,258,375,699,2607,3746,544,5,0.164922437467528,1227,525,3013,3669,4558,1708,15,442,602,1,73,94,0,0,4,0,0,0,1.42244,1,0,3939,31
656,13,13,3,2030,6882,6914,3242,1781,41,188,280,498,1064,4899,269,582,0.15172114550188,7043,337,1492,2148,2092,845,128,1999,1110,1,2794,1011,0,0,4,0,0,0,1.38106,1,0,2030,32
657,13,13,3,2490,8138,8199,4606,2068,409,589,520,713,668,684,289.11279,108,0.147457006952067,694,441,1474,3043,2341,900,113,181,342,0,25,33,0,0,4,0,0,0,1.27789,3,0,2490,61
658,13,13,3,1349,4186,4186,2133,1293,41,234,141,293,681,540,267,6,0.203296703296703,243,246,825,1265,1157,693,4,77,110,0,15,37,0,0,4,0,0,0,1.21581,3,0,1349,0
659,13,13,3,1038,3163,3179,1569,944,44,174,163,211,490,261,134,76,0.163573450770683,731,169,574,1113,906,417,39,320,310,0,46,16,0,0,4,0,0,0,1.25789,3,0,1038,16
