"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1104,1277,3707,1064,213,178,448,236,415,213,486,457,121,797,480,188,136,355,598,168,759,989,1021,770,0,0,0,0
1105,437,1173,343,94,85,157,81,114,73,167,156,41,273,164,69,83,196,89,55,172,380,346,220,0,0,0,0
1106,3289,8016,1679,1610,986,1015,551,737,832,1308,1010,139,2602,687,1008,585,975,721,430,1271,2694,2093,1528,147,0,0,147
1107,1491,3803,832,659,393,467,290,341,326,513,461,191,1140,351,410,365,405,311,236,555,1332,954,726,14,0,0,14
1108,2183,5955,1678,505,478,746,405,554,394,732,831,226,1502,681,247,683,545,708,304,959,1760,1719,1213,39,0,0,39
1109,2806,7691,2094,712,545,972,544,745,401,863,1259,283,1790,1016,472,717,792,825,431,1263,2513,2089,1395,21,0,0,21
1110,2719,7225,1617,1102,668,902,451,698,588,1012,853,266,2103,616,921,513,596,689,387,1204,2521,1928,1185,36,0,0,36
1111,2047,5761,1486,561,423,707,388,529,384,541,790,332,1407,640,380,467,761,439,382,875,2088,1568,848,16,0,0,16
1112,2227,6423,1443,784,478,723,414,612,439,530,945,313,1561,666,566,549,503,609,354,963,2346,1769,991,90,0,0,90
1113,1363,2306,66,1297,761,393,100,109,497,495,328,43,1276,87,698,343,283,39,82,128,958,512,626,28,0,0,28
1114,2582,7452,474,2108,596,675,484,827,318,1236,834,194,1483,1099,966,893,577,146,569,1627,3320,1478,458,0,0,0,0
1115,1574,4808,247,1327,320,395,282,577,188,554,553,279,1026,548,508,558,300,208,341,1120,2087,930,330,0,0,0,0
1116,1237,3463,849,388,253,438,218,328,177,383,496,181,803,434,227,248,299,463,205,512,1229,985,532,37,0,0,37
1117,1216,3241,892,324,220,487,183,326,249,335,398,234,874,342,207,324,212,473,150,480,967,957,687,17,0,0,17
1118,3068,7406,1899,1169,860,1037,514,657,455,1418,885,310,2174,894,1104,784,618,562,404,1084,2461,2019,1438,18,0,0,18
1119,3134,8642,1879,1255,654,1012,592,876,535,1348,694,557,2069,1065,675,1112,644,703,521,1500,3025,2256,1340,15,0,0,15
1120,2897,9834,1047,1850,515,685,494,1203,477,1172,779,469,1897,1000,1052,849,679,317,702,2241,4088,1971,832,32,0,0,32
1121,5563,11330,1426,4137,2241,1830,704,788,796,3010,1468,289,4565,998,1404,1431,1247,1481,666,1272,4925,2533,1934,42,0,0,42
1122,2876,7672,1932,944,883,836,440,717,566,949,1022,339,2067,809,774,1034,635,433,413,1250,2695,1985,1329,159,0,0,159
1123,2288,5589,1081,1207,677,750,389,472,455,789,805,239,1484,804,552,570,720,446,263,927,2193,1456,750,38,0,0,38
1124,2513,6335,1880,633,652,839,492,530,378,892,968,275,1580,933,307,547,778,881,332,985,1861,1769,1388,0,0,0,0
1125,1898,4862,1526,372,410,727,267,494,472,542,684,200,1311,587,266,363,417,852,249,851,1314,1351,1097,0,0,0,0
1126,2781,6921,2421,360,629,1044,504,604,572,1193,884,132,2103,678,539,579,711,952,318,1029,1768,2129,1677,10,0,0,10
1127,2549,6523,1821,728,572,866,458,653,520,920,761,348,1673,876,599,340,489,1121,338,1116,1853,1861,1355,17,0,0,17
1128,1717,4605,1367,350,360,542,335,480,225,612,797,83,1061,656,208,403,562,544,351,813,1439,1239,763,56,0,0,56
1129,2162,5559,1548,614,542,702,358,560,504,636,765,257,1529,633,365,365,744,688,344,906,1611,1513,1185,97,0,0,97
1130,1352,3492,1137,215,284,459,254,355,368,457,393,134,879,473,281,233,343,495,221,574,867,991,839,6,0,0,6
1131,2218,6090,1941,277,339,831,381,667,423,665,788,342,1316,902,189,219,295,1515,257,1192,1265,1877,1499,1,0,0,1
1132,1644,4817,1474,170,221,589,257,577,349,452,718,125,914,730,161,155,171,1157,208,1167,913,1444,1085,21,0,0,21
1133,3042,7699,2383,659,690,1072,611,669,772,1069,986,215,2157,885,665,455,559,1363,429,1261,2082,2210,1717,52,0,0,52
1134,2463,6259,1341,1122,638,815,464,546,342,1032,913,176,1690,773,613,498,415,937,432,1046,2217,1529,1035,32,0,0,32
1135,2893,6269,1686,1207,995,1010,403,485,511,1138,1030,214,2280,613,579,521,853,940,361,875,2292,1571,1170,10,0,0,10
1136,2584,5344,1054,1530,939,925,361,359,348,1062,1031,143,2152,432,371,445,914,854,287,623,2575,1200,659,12,0,0,12
1137,1422,3764,1205,217,284,543,279,316,277,566,447,132,1009,413,162,195,286,779,207,563,996,1011,987,85,0,0,85
1138,2274,6134,1731,543,397,835,446,596,564,862,730,118,1630,644,397,408,445,1024,331,1070,1661,1788,1284,2,0,0,2
1139,1211,3464,1114,97,150,454,228,379,285,404,456,66,722,489,90,148,177,796,152,689,698,1107,818,3,0,0,3
1140,1047,3051,975,72,157,376,185,329,210,371,366,100,736,311,59,141,206,641,137,623,555,894,842,74,0,0,74
1141,2151,5981,1844,307,356,774,387,634,437,709,909,96,1575,576,248,343,416,1144,316,1154,1351,1768,1392,7,0,0,7
1142,1514,4045,1257,257,254,560,270,430,320,511,538,145,1045,469,142,323,371,678,186,746,934,1240,939,0,0,0,0
1143,1981,4492,1278,703,643,699,261,378,354,721,801,105,1330,651,462,213,459,847,211,707,1173,1157,1244,0,0,0,0
1144,2126,5059,1142,984,617,745,330,434,399,762,696,269,1533,593,272,375,541,938,256,835,1628,1399,941,10,0,0,10
1145,4120,7663,922,3198,1817,1475,422,406,661,2119,1129,211,3533,587,849,932,1086,1253,355,736,3903,1605,1064,60,0,0,60
1146,1919,3603,140,1779,907,599,186,227,137,1249,497,36,1655,264,423,737,538,221,150,429,1952,714,358,11,0,0,11
1147,2262,5780,1722,540,616,702,378,566,751,625,699,187,1528,734,406,344,451,1061,258,1087,1157,1623,1655,0,0,0,0
1148,6213,8652,5841,372,3921,2040,139,113,5142,887,184,0,6203,10,2382,1927,1175,729,32,83,115,843,7579,6,0,0,6
1149,2105,5355,1463,642,537,722,320,526,384,989,597,135,1490,615,334,473,443,855,262,942,1504,1571,1076,135,0,0,135
1150,2112,5187,1195,917,569,676,331,536,557,885,542,128,1432,680,581,330,425,776,260,1098,1328,1428,1073,1,0,0,1
1151,2040,5937,1897,143,264,670,357,749,351,553,1129,7,1188,852,181,220,363,1276,274,1379,1220,1808,1256,0,0,0,0
1152,2547,6181,1381,1166,633,899,369,646,324,1009,1118,96,1750,797,211,488,410,1438,306,1193,1834,1707,1141,0,0,0,0
1153,1473,4237,1367,106,193,509,246,525,266,541,638,28,865,608,71,190,240,972,227,964,862,1218,966,0,0,0,0
1154,2691,7165,2293,398,544,941,405,801,809,903,882,97,1987,704,409,116,364,1802,301,1517,1276,2058,2013,4,0,0,4
1155,746,2001,650,96,125,262,124,235,119,325,292,10,381,365,90,94,115,447,100,404,432,611,454,0,0,0,0
1156,1472,4354,1302,170,184,468,286,534,284,343,660,185,800,672,140,168,276,888,274,963,1056,1248,813,0,0,0,0
1157,1013,2559,809,204,237,320,161,295,292,291,300,130,709,304,189,138,212,474,119,527,531,751,631,0,0,0,0
1158,2327,6219,1665,662,446,751,429,701,402,982,764,179,1568,759,508,361,377,1081,282,1357,1540,1827,1213,0,0,0,0
1159,880,3344,794,86,121,310,140,309,236,292,297,55,579,301,86,108,146,540,118,1037,892,722,575,911,895,0,16
1160,1839,5724,1661,178,267,620,316,636,396,558,810,75,1043,796,150,218,290,1181,204,1371,1343,1668,1138,535,524,0,11
1161,4468,11675,3384,1084,1022,1545,686,1215,823,1702,1481,462,2938,1530,792,628,684,2364,484,2419,2607,3770,2395,10,0,0,10
1162,467,1141,342,125,111,163,88,105,155,129,144,39,315,152,78,145,78,166,50,215,242,361,273,0,0,0,0
1163,1315,3555,1180,135,212,514,210,379,376,401,428,110,898,417,109,219,246,741,169,695,736,1047,908,0,0,0,0
1164,1964,5748,1822,142,243,728,342,651,349,648,756,211,1426,538,141,71,176,1576,202,1223,1033,1876,1414,50,0,0,50
1165,2670,7673,2483,187,344,987,452,887,841,706,922,201,1796,874,399,298,353,1620,309,1682,1500,2426,1756,42,0,0,42
1166,3959,11284,3557,402,559,1359,742,1299,807,1349,1529,274,2409,1550,252,388,821,2498,442,2617,2265,3671,2289,22,0,0,22
1167,4116,11168,3629,487,707,1498,637,1274,904,1626,1335,251,2511,1605,637,533,721,2225,446,2454,2180,3469,2619,16,0,0,16
1168,3433,8271,2440,993,970,1050,607,806,561,1586,1114,172,2327,1106,519,608,707,1599,360,1645,2323,2673,1270,0,0,0,0
1169,2202,6473,1799,403,348,666,410,778,347,848,839,168,1271,931,171,262,661,1108,294,1567,1605,1928,1079,28,0,0,28
1170,3157,8164,1812,1345,705,972,607,873,335,1511,1050,261,1894,1263,258,605,970,1324,495,1616,2862,2269,922,0,0,0,0
1171,3015,9290,2446,569,322,907,587,1199,508,779,1487,241,1603,1412,373,346,505,1791,347,2232,2227,3038,1446,16,0,0,16
1172,2127,6255,1568,559,349,643,371,764,306,602,968,251,1133,994,265,348,430,1084,345,1394,1929,1757,830,13,0,0,13
1173,1436,4441,1233,203,177,400,316,543,135,502,619,180,730,706,175,155,345,761,192,1099,1178,1327,645,13,0,0,13
1174,1879,5112,1455,424,387,572,351,569,503,435,676,265,1258,621,315,235,288,1041,178,1070,1163,1584,1117,11,0,0,11
1175,5545,16250,3105,2440,917,1391,1190,2047,647,2533,1994,371,2807,2738,782,969,1161,2633,930,4056,5358,4287,1619,0,0,0,0
1176,15155,48906,11694,3461,1624,3496,3163,6872,1725,5786,6337,1307,7406,7749,1655,1724,2697,9079,1919,13768,12205,15491,5523,140,0,0,140
1177,6538,17733,5453,1085,1138,2651,1015,1734,1487,2350,1989,712,4353,2185,1009,1313,1655,2561,817,3363,4343,5265,3945,0,0,0,0
1178,14843,45721,11570,3273,2472,4164,2518,5689,2816,5246,4438,2343,8704,6139,2300,3763,3775,5005,2349,10575,13009,12446,7342,147,0,0,147
1179,8262,27244,5722,2540,1084,2110,1499,3569,1092,3384,2520,1266,3882,4380,1640,1970,2232,2420,1729,6739,8926,6722,3128,67,0,0,67
1180,5171,18187,4018,1153,552,1224,994,2401,728,1915,1976,552,2837,2334,1165,1083,1613,1310,1231,4476,6494,4280,1706,15,0,0,15
1181,2034,5516,1590,444,508,631,310,585,438,871,573,152,1437,597,457,600,493,484,314,1039,1730,1534,899,23,0,0,23
1182,3771,11124,2436,1335,845,963,689,1274,597,1109,1126,939,2205,1566,1103,860,956,852,688,2373,3765,2835,1463,51,0,0,51
1183,1179,3678,909,270,192,321,236,430,243,631,184,121,772,407,319,391,291,178,224,731,1211,946,566,16,0,0,16
1184,1564,5289,1219,345,169,457,289,649,214,534,648,168,983,581,297,381,435,451,230,1011,1777,1595,676,18,0,0,18
1185,5644,19197,4540,1104,637,1535,1066,2406,667,1669,2491,817,3215,2429,852,1172,1947,1673,1084,4158,6288,5429,2238,45,0,0,45
1186,5514,18763,3919,1595,766,1362,1084,2302,784,2200,1517,1013,3511,2003,1346,1470,1380,1318,974,3872,6090,5267,2560,21,0,0,21
1187,2542,7821,1709,833,498,755,450,839,689,1116,392,345,1552,990,531,1011,634,366,452,1568,2512,2027,1262,0,0,0,0
1188,2966,9161,1516,1450,632,771,511,1052,831,1021,634,480,1879,1087,1210,895,515,346,633,2027,3203,2102,1196,30,0,0,30
1189,2422,7014,687,1735,558,601,455,808,436,1189,584,213,1450,972,1206,695,264,257,505,1519,2617,1618,755,58,0,0,58
1190,1559,4355,257,1302,367,435,292,465,319,699,387,154,782,777,851,467,183,58,354,1094,1691,912,304,8,0,0,8
1191,1809,5874,831,978,311,449,345,704,365,567,587,290,1131,678,735,603,309,162,445,1424,2063,1301,641,0,0,0,0
1192,1339,4526,966,373,197,386,237,519,243,394,542,160,916,423,217,538,373,211,249,917,1556,1150,654,15,0,0,15
1193,2641,7474,1131,1510,610,730,518,783,375,1008,1007,251,1714,927,822,1108,374,337,504,1534,2739,1752,945,29,0,0,29
1194,1638,4503,973,665,460,444,270,464,456,492,380,310,1150,488,677,348,397,216,210,835,1353,1163,942,0,0,0,0
1195,5167,18247,4093,1074,594,1407,931,2235,616,1848,1616,1087,3456,1711,1180,1091,1202,1694,876,3857,5641,5276,2597,122,0,0,122
1196,2778,8950,1766,1012,455,789,506,1028,344,898,930,606,1706,1072,350,654,1015,759,489,1665,3141,2330,1325,22,0,0,22
1197,1123,3794,478,645,171,257,239,456,105,506,315,197,562,561,515,253,175,180,278,992,1342,776,406,10,0,0,10
1198,1502,4485,666,836,318,465,276,443,255,683,372,192,948,554,398,513,374,217,263,844,1591,1179,608,211,0,0,211
1199,3263,9244,1294,1969,873,805,537,1048,550,1045,1530,138,2177,1086,1107,1166,776,214,630,1960,3218,1980,1456,21,0,0,21
1200,2835,9058,1819,1016,450,866,507,1012,357,1176,886,416,1725,1110,507,927,916,485,526,1746,3115,2398,1273,42,0,0,42
1201,1239,4626,904,335,120,293,261,565,181,397,403,258,663,576,228,421,419,171,306,1011,1673,1086,550,7,0,0,7
1202,977,3538,433,544,118,198,201,460,154,302,309,212,512,465,410,299,242,26,236,889,1302,756,355,9,0,0,9
1203,1591,5668,771,820,244,332,283,732,272,518,517,284,903,688,626,413,243,309,379,1352,2107,1269,561,22,0,0,22
1204,935,2936,389,546,214,213,142,366,299,263,230,143,609,326,501,186,185,63,186,636,1059,673,382,0,0,0,0
1205,1367,3699,799,568,393,396,196,382,378,477,411,101,1001,366,479,480,252,156,198,664,1224,1022,591,1,0,0,1
1206,1795,6106,838,957,310,393,329,763,409,586,458,342,1148,647,760,417,338,280,440,1431,2254,1439,542,8,0,0,8
1207,1784,6418,1290,494,238,420,289,837,143,705,462,474,1094,690,298,774,489,223,376,1473,2254,1576,739,0,0,0,0
1208,2497,8266,1132,1365,497,591,428,981,374,1008,612,503,1486,1011,919,746,459,373,566,2051,3077,1831,741,18,0,0,18
1209,1680,5907,690,990,262,373,332,713,181,623,576,300,871,809,516,723,315,126,393,1439,2272,1278,525,22,0,0,22
1210,1813,7168,1176,637,186,363,313,951,209,639,731,234,840,973,715,552,340,206,421,1817,2698,1627,605,3,0,0,3
1211,1642,3992,1002,640,433,540,276,393,364,642,578,58,1201,441,439,423,365,415,225,711,1230,1155,671,6,0,0,6
1212,2105,4361,1282,823,815,787,219,284,547,988,468,102,1788,317,752,442,572,339,142,589,1039,1291,1300,0,0,0,0
1213,1097,2669,774,323,266,394,180,257,186,476,395,40,845,252,196,147,305,449,85,449,722,783,630,17,0,0,17
1214,1472,3700,1025,447,340,527,235,370,339,533,440,160,1042,430,413,249,318,492,185,693,1030,993,799,15,0,0,15
1215,1911,4790,1214,697,485,632,313,481,392,848,519,152,1240,671,409,494,398,610,207,878,1374,1353,978,1,0,0,1
1216,1261,3079,1007,254,319,444,178,320,205,549,379,128,963,298,191,290,414,366,131,490,815,908,735,0,0,0,0
1217,1792,5560,1623,169,151,635,339,667,250,551,806,185,980,812,219,327,448,798,253,1142,1450,1776,939,0,0,0,0
1218,2108,5755,1174,934,462,680,422,544,385,635,824,264,1308,800,527,609,526,446,304,869,2013,1438,1131,11,0,0,11
1219,1156,3254,852,304,230,429,188,309,245,553,288,70,869,287,280,328,237,311,135,508,950,938,723,35,0,0,35
1220,2988,7860,2260,728,728,1021,524,715,607,1031,1027,323,2333,655,655,702,835,796,314,1043,2348,2433,1722,0,0,0,0
1221,1533,4833,937,596,311,432,299,491,230,577,429,297,896,637,487,475,334,237,283,987,1732,1172,659,0,0,0,0
1222,1263,3744,507,756,392,405,184,282,225,625,309,104,1023,240,302,412,383,166,168,757,1581,759,479,629,626,0,3
1223,1138,3482,640,498,296,233,209,400,121,714,269,34,729,409,572,332,196,38,219,723,1203,902,435,20,0,0,20
1224,1513,2925,141,1372,809,364,144,196,616,694,173,30,1238,275,1112,272,90,39,181,441,939,684,680,107,0,0,107
1225,1169,2703,332,837,423,332,192,222,177,775,194,23,792,377,613,288,141,127,165,444,996,723,375,0,0,0,0
1226,1157,3490,498,659,277,303,195,382,324,306,321,206,908,249,424,467,200,66,232,692,1343,822,401,8,0,0,8
1227,1241,3372,692,549,313,391,197,340,179,618,335,109,825,416,373,490,337,41,206,588,1190,882,506,5,0,0,5
1228,755,2215,472,283,169,236,112,238,104,250,323,78,462,293,188,211,191,165,122,391,711,633,358,35,0,0,35
1229,1488,4235,781,707,315,445,252,476,235,520,546,187,929,559,480,507,316,185,276,851,1450,972,686,9,0,0,9
1230,2440,7045,1498,942,591,725,420,704,634,785,595,426,1889,551,731,613,645,451,328,1218,2096,1873,1530,37,0,0,37
1231,1165,3496,691,474,255,349,180,381,205,495,314,151,820,345,307,573,197,88,197,643,1208,884,564,26,0,0,26
1232,1178,3639,515,663,270,325,216,367,211,497,264,206,853,325,470,411,173,124,201,735,1292,943,468,90,0,0,90
1233,1238,3168,874,364,302,439,189,308,226,488,478,46,873,365,251,471,308,208,169,488,963,916,632,0,0,0,0
1234,1479,4031,457,1022,445,403,219,412,336,743,248,152,1005,474,769,394,181,135,258,810,1558,974,431,28,0,0,28
1235,1134,2722,290,844,401,346,137,250,269,686,164,15,794,340,632,316,122,64,164,488,980,751,339,10,0,0,10
1236,1515,3772,515,1000,479,473,213,350,265,761,429,60,1151,364,611,535,312,57,252,679,1389,953,499,28,0,0,28
1237,1012,2819,592,420,231,287,178,316,131,311,425,145,648,364,321,340,261,90,167,560,1026,749,317,0,0,0,0
1238,343,1172,225,118,37,130,75,101,61,170,84,28,278,65,22,105,126,90,61,177,495,287,152,177,176,0,1
1239,1000,3529,720,280,103,235,249,413,81,234,556,129,741,259,58,357,328,257,141,548,1153,972,715,25,0,0,25
1240,1394,5310,946,448,203,303,242,646,204,667,269,254,914,480,279,600,352,163,335,1055,1786,1339,795,119,0,0,119
1241,1250,3121,415,835,493,344,125,288,333,578,311,28,924,326,835,229,100,86,143,550,912,790,726,181,0,0,181
1242,2213,6010,1288,925,533,727,389,564,441,836,701,235,1671,542,587,718,453,455,326,1042,1918,1619,1105,13,0,0,13
1243,1777,5015,873,904,473,467,342,495,558,542,505,172,1229,548,679,563,339,196,281,905,1646,1232,951,70,0,0,70
1244,1685,6135,1125,560,262,409,332,682,313,485,622,265,1030,655,423,649,404,209,345,1277,2026,1549,938,68,0,0,68
1245,1642,5906,1160,482,238,375,344,685,318,617,523,184,902,740,507,497,362,276,325,1195,2035,1467,884,14,0,0,14
1246,3531,10908,2581,950,522,1155,677,1177,617,1360,1185,369,2342,1189,599,800,1128,1004,450,1668,3366,3246,2178,51,0,0,51
1247,4135,13577,3538,597,451,1129,796,1759,429,1179,1924,603,2529,1606,551,928,1134,1522,814,2802,4475,3812,1674,50,0,0,50
1248,3541,10231,2984,557,657,1099,603,1182,568,960,1731,282,1935,1606,399,726,1066,1350,518,2104,2798,2974,1837,0,0,0,0
1249,2137,6084,1312,825,420,676,336,705,302,577,952,306,1410,727,341,560,751,485,344,1153,2117,1578,892,15,0,0,15
1250,1730,5419,818,912,337,455,336,602,282,853,497,98,924,806,597,694,300,139,363,1127,2013,1358,558,47,0,0,47
1251,2348,7028,1554,794,419,664,461,804,516,1163,515,154,1630,718,987,651,355,355,397,1340,2330,1922,1039,21,0,0,21
1252,838,3750,17,821,21,215,198,404,0,461,372,5,258,580,160,459,171,48,493,920,2199,128,10,917,0,917,0
1253,1283,4182,1037,246,163,359,229,532,91,379,503,310,694,589,216,344,447,276,238,848,1478,1102,516,0,0,0,0
1254,1865,6137,1440,425,230,521,409,705,181,643,734,307,1231,634,245,715,579,326,334,1218,2085,1548,952,9,0,0,9
1255,1751,5325,889,862,365,489,278,619,296,636,584,235,1137,614,550,496,460,245,329,1022,2015,1268,691,0,0,0,0
1256,1690,5044,1166,524,359,422,349,560,397,591,430,272,1315,375,676,463,405,146,277,990,1671,1238,868,0,0,0,0
1257,2228,6876,1183,1045,459,608,402,759,444,773,619,392,1390,838,605,971,537,115,420,1482,2445,1618,911,0,0,0,0
1258,1293,4190,548,745,226,343,234,490,154,602,437,100,752,541,410,579,212,92,273,1047,1508,947,415,0,0,0,0
1259,1765,5423,699,1066,403,441,287,634,408,601,484,272,1050,715,790,574,283,118,402,1267,2040,1074,640,18,0,0,18
1260,1130,3758,398,732,165,259,253,453,166,683,241,40,550,580,521,456,116,37,309,938,1451,751,309,3,0,0,3
1261,1310,4263,921,389,195,354,289,472,306,337,495,172,871,439,365,442,306,197,253,878,1593,1030,509,21,0,0,21
1262,669,1844,134,535,188,181,90,210,92,320,203,54,451,218,227,316,92,34,126,385,724,414,195,38,0,0,38
1263,969,2866,361,608,272,191,171,335,209,341,341,78,584,385,449,355,136,29,165,587,982,694,438,22,0,0,22
1264,1936,5985,660,1276,367,542,360,667,232,947,546,211,1038,898,802,608,363,163,482,1379,2292,1282,550,0,0,0,0
1265,1221,3530,494,727,269,379,210,363,86,526,357,252,688,533,305,376,379,161,254,747,1268,802,459,35,21,0,14
1266,1450,4826,779,671,251,369,262,568,303,518,345,284,783,667,475,561,332,82,276,1116,1786,1114,534,4,0,0,4
1267,1277,3523,953,324,288,407,188,394,306,421,311,239,966,311,252,366,405,254,175,626,1021,911,790,0,0,0,0
1268,4244,11133,2958,1286,928,1568,662,1086,965,1290,1551,438,3077,1167,732,1025,1067,1420,453,1754,3062,3470,2394,19,0,0,19
1269,3913,10538,2248,1665,1049,1197,661,1006,1185,1384,804,540,3049,864,1124,1203,855,731,546,1761,3263,2666,2302,48,0,0,48
1270,6065,19962,4662,1403,763,1744,1232,2326,968,1824,1968,1305,3540,2525,924,1399,1971,1771,1150,4189,6873,5193,2557,11,0,0,11
1271,5381,16533,4263,1118,723,1636,1036,1986,607,2058,2131,585,3111,2270,715,1362,1683,1621,1019,3631,5526,4424,1933,16,0,0,16
1272,4,22,3,1,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,11,8,3,0,0,0,0
1273,1585,4353,958,627,361,475,321,428,321,771,332,161,1184,401,587,513,253,232,218,821,1457,1210,647,18,0,0,18
1274,2375,5999,1083,1292,696,757,392,530,541,668,848,318,1704,671,743,908,494,230,378,1066,2192,1419,944,0,0,0,0
1275,1293,3427,626,667,318,390,252,333,231,573,375,114,951,342,343,494,295,161,211,650,1425,751,390,0,0,0,0
1276,1292,3825,649,643,234,442,222,394,136,528,462,166,820,472,213,506,429,144,224,810,1517,842,432,0,0,0,0
1277,2043,6011,1474,569,359,623,424,637,374,626,870,173,1268,775,292,622,713,416,391,1217,1970,1557,876,10,0,0,10
1278,1469,4381,1231,238,191,481,304,493,282,251,564,372,891,578,168,394,449,458,348,842,1599,1075,517,0,0,0,0
1279,3270,9205,2121,1149,651,1137,523,959,539,1170,1265,296,2140,1130,554,950,932,834,562,1625,3398,2308,1312,25,0,0,25
1280,4832,10599,3168,1664,1834,1620,511,867,1416,1846,834,736,3976,856,1253,1270,1231,1078,404,1460,2480,2738,3517,0,0,0,0
1281,2488,6489,935,1553,615,815,428,630,289,916,1086,197,1659,829,505,1051,637,295,448,1218,2901,1287,635,0,0,0,0
1282,4734,14286,3125,1609,686,1461,949,1638,665,1722,1881,466,2945,1789,1111,1069,1197,1357,869,3300,4471,3919,1727,75,0,0,75
1283,1573,4121,933,640,380,484,285,424,283,746,442,102,997,576,546,491,375,161,238,892,1400,979,612,0,0,0,0
1284,2082,5302,1272,810,532,705,332,513,580,560,596,346,1594,488,508,538,541,495,259,998,1777,1345,923,23,0,0,23
1285,1845,4821,1617,228,341,711,307,486,407,813,433,192,1239,606,276,430,483,656,230,859,1196,1346,1190,0,0,0,0
1286,1701,4619,1391,310,275,700,320,406,483,483,607,128,1371,330,260,522,373,546,148,698,1095,1496,1182,6,0,0,6
1287,331,942,164,167,64,115,49,103,87,112,88,44,245,86,81,118,42,90,46,156,274,285,181,1,0,0,1
1288,3801,11306,2725,1076,546,1156,773,1326,504,1366,1084,847,2077,1724,851,1344,1130,476,618,2352,3642,3033,1661,4,0,0,4
1289,2879,8606,1680,1199,613,730,491,1045,354,1151,1025,349,1703,1176,838,913,557,571,588,1880,2991,2040,1107,0,0,0,0
1290,5287,11177,4158,1129,1643,2384,522,738,2629,1832,578,248,4859,428,1792,1841,1090,564,416,1174,2189,2678,4720,6,0,0,6
1291,3543,12283,2598,945,507,788,635,1613,400,1030,1314,799,1916,1627,654,912,893,1084,527,2895,3851,3369,1641,14,0,0,14
1292,2986,10577,2300,686,355,754,518,1359,359,762,1215,650,1718,1268,624,708,853,801,503,2266,3306,2965,1537,68,0,0,68
1293,2186,5553,1118,1068,594,770,342,480,378,890,585,333,1369,817,609,536,526,515,274,948,1829,1311,1191,25,0,0,25
1294,24,67,3,21,12,3,4,5,3,21,0,0,18,6,24,0,0,0,5,16,13,33,0,22,0,0,22
1295,2938,8323,1671,1267,664,956,493,825,445,1210,947,336,1967,971,824,845,726,543,436,1648,2920,2168,1151,104,0,0,104
1296,1575,3579,979,596,433,684,226,232,413,723,405,34,1297,278,340,333,316,586,151,494,1031,1034,869,16,0,0,16
1297,3413,8999,1363,2050,989,1025,546,853,376,1269,1361,407,2265,1148,1000,1046,846,521,482,1710,3273,2074,1460,28,0,0,28
1298,679,2588,188,491,235,214,104,126,51,250,325,53,544,135,113,209,193,164,63,300,1088,913,224,990,0,0,990
1299,1078,2283,293,785,479,327,112,160,245,556,222,55,855,223,440,337,193,108,97,285,953,546,402,57,0,0,57
1300,829,2312,398,431,242,232,115,240,137,372,248,72,539,290,312,251,147,119,129,431,841,602,309,52,0,0,52
1301,1275,3257,584,691,382,404,186,303,157,573,487,58,865,410,340,483,212,240,156,614,1116,898,473,20,0,0,20
1302,2443,7584,1318,1125,458,658,400,927,357,833,940,313,1455,988,487,792,589,575,482,1684,2644,1805,969,23,0,0,23
1303,1215,3078,1075,140,245,487,185,298,320,413,321,161,847,368,169,218,430,398,129,495,638,935,881,0,0,0,0
1304,2740,7359,1440,1300,776,820,394,750,603,952,720,465,1979,761,1010,743,595,392,388,1383,2331,1840,1417,0,0,0,0
1305,1727,5121,816,911,353,498,295,581,167,562,794,204,968,759,416,621,470,220,258,1106,1877,1342,538,9,0,0,9
1306,4971,12937,3511,1460,1300,1668,771,1232,1277,1513,1569,612,3692,1279,1376,1206,1040,1349,547,2198,3565,3552,3075,25,0,0,25
1307,2763,7065,1896,867,712,1011,390,650,640,835,1012,276,2038,725,639,521,797,806,307,1160,1919,2039,1640,44,34,0,10
1308,1548,3921,1282,266,293,670,210,375,410,554,388,196,1250,298,252,392,430,474,174,591,842,1231,1083,34,0,0,34
1309,155,294,128,27,63,60,17,15,55,44,50,6,122,33,71,29,29,26,7,27,38,75,147,0,0,0,0
1310,1063,2407,679,384,460,415,73,115,373,481,182,27,950,113,412,288,171,192,36,107,261,408,1595,463,0,0,463
1311,2611,6329,2149,462,570,1164,379,498,768,764,881,198,2236,375,440,447,660,1064,190,809,1273,1937,2120,105,0,0,105
1312,753,1849,567,186,200,278,124,151,128,373,216,36,586,167,257,211,195,90,84,297,534,590,344,39,4,0,35
1313,1678,4835,942,736,446,658,234,340,225,789,604,60,1236,442,412,334,532,400,149,844,1586,1163,1093,673,560,0,113
1314,2337,5430,1283,1054,760,775,256,546,474,1250,523,90,1750,587,581,424,444,888,185,985,1330,1474,1456,45,21,0,24
1315,801,1946,504,297,195,360,79,167,185,291,247,78,622,179,207,150,170,274,60,254,457,528,647,20,0,0,20
1316,275,651,183,92,72,120,26,57,36,99,97,43,230,45,46,59,73,97,16,73,154,199,209,42,0,0,42
