"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1104,1277,3707,1064,213,178,448,236,415,221,482,454,120,797,480,186,135,359,597,168,759,989,1021,770,0,0,0,0
1105,437,1173,343,94,85,157,81,114,76,165,155,41,273,164,68,81,199,89,55,172,380,346,220,0,0,0,0
1106,3289,8016,1679,1610,986,1015,551,737,859,1292,1000,138,2602,687,996,577,997,719,430,1271,2694,2093,1528,147,0,0,147
1107,1491,3803,832,659,393,467,290,341,337,507,457,190,1140,351,405,363,413,310,236,555,1332,954,726,14,0,0,14
1108,2183,5955,1678,505,478,746,405,554,407,725,826,225,1502,681,234,681,562,706,304,959,1760,1719,1213,39,0,0,39
1109,2806,7691,2094,712,545,972,544,745,416,856,1253,281,1790,1016,465,702,814,825,431,1263,2513,2089,1395,21,0,0,21
1110,2719,7225,1617,1102,668,902,451,698,608,1000,847,264,2103,616,915,509,608,687,387,1204,2521,1928,1185,36,0,0,36
1111,2047,5761,1486,561,423,707,388,529,397,536,784,330,1407,640,369,463,777,438,382,875,2088,1568,848,16,0,0,16
1112,2227,6423,1443,784,478,723,414,612,454,524,938,311,1561,666,558,545,515,609,354,963,2346,1769,991,90,0,0,90
1113,1363,2306,66,1297,761,393,100,109,509,487,324,43,1276,87,675,356,293,39,82,128,958,512,626,28,0,0,28
1114,2582,7452,474,2108,596,675,484,827,330,1228,831,193,1483,1099,935,908,593,146,569,1627,3320,1478,458,0,0,0,0
1115,1574,4808,247,1327,320,395,282,577,195,550,551,278,1026,548,499,557,311,207,341,1120,2087,930,330,0,0,0,0
1116,1237,3463,849,388,253,438,218,328,183,380,494,180,803,434,224,246,305,462,205,512,1229,985,532,37,0,0,37
1117,1216,3241,892,324,220,487,183,326,258,331,395,232,874,342,207,321,216,472,150,480,967,957,687,17,0,0,17
1118,3068,7406,1899,1169,860,1037,514,657,472,1406,881,309,2174,894,1069,805,633,561,404,1084,2461,2019,1438,18,0,0,18
1119,3134,8642,1879,1255,654,1012,592,876,554,1336,690,554,2069,1065,647,1124,661,702,521,1500,3025,2256,1340,15,0,0,15
1120,2897,9834,1047,1850,515,685,494,1203,494,1163,774,466,1897,1000,1025,862,694,316,702,2241,4088,1971,832,32,0,0,32
1121,5563,11330,1426,4137,2241,1830,704,788,825,2988,1462,288,4565,998,1335,1480,1271,1477,666,1272,4925,2533,1934,42,0,0,42
1122,2876,7672,1932,944,883,836,440,717,585,939,1015,337,2067,809,746,1044,655,431,413,1250,2695,1985,1329,159,0,0,159
1123,2288,5589,1081,1207,677,750,389,472,471,781,799,237,1484,804,544,563,737,444,263,927,2193,1456,750,38,0,0,38
1124,2513,6335,1880,633,652,839,492,530,392,884,963,274,1580,933,298,536,800,879,332,985,1861,1769,1388,0,0,0,0
1125,1898,4862,1526,372,410,727,267,494,487,535,678,198,1311,587,256,363,427,852,249,851,1314,1351,1097,0,0,0,0
1126,2781,6921,2421,360,629,1044,504,604,592,1180,878,131,2103,678,537,574,720,950,318,1029,1768,2129,1677,10,0,0,10
1127,2549,6523,1821,728,572,866,458,653,537,911,755,346,1673,876,586,345,498,1120,338,1116,1853,1861,1355,17,0,0,17
1128,1717,4605,1367,350,360,542,335,480,234,607,793,83,1061,656,199,398,577,543,351,813,1439,1239,763,56,0,0,56
1129,2162,5559,1548,614,542,702,358,560,521,628,758,255,1529,633,360,360,756,686,344,906,1611,1513,1185,97,0,0,97
1130,1352,3492,1137,215,284,459,254,355,379,452,388,133,879,473,273,234,351,494,221,574,867,991,839,6,0,0,6
1131,2218,6090,1941,277,339,831,381,667,438,658,782,340,1316,902,185,213,305,1515,257,1192,1265,1877,1499,1,0,0,1
1132,1644,4817,1474,170,221,589,257,577,361,447,712,124,914,730,157,154,176,1157,208,1167,913,1444,1085,21,0,0,21
1133,3042,7699,2383,659,690,1072,611,669,796,1056,977,213,2157,885,649,464,567,1362,429,1261,2082,2210,1717,52,0,0,52
1134,2463,6259,1341,1122,638,815,464,546,354,1025,909,175,1690,773,605,493,428,937,432,1046,2217,1529,1035,32,0,0,32
1135,2893,6269,1686,1207,995,1010,403,485,529,1127,1024,213,2280,613,560,530,865,938,361,875,2292,1571,1170,10,0,0,10
1136,2584,5344,1054,1530,939,925,361,359,361,1054,1027,142,2152,432,363,436,934,851,287,623,2575,1200,659,12,0,0,12
1137,1422,3764,1205,217,284,543,279,316,287,560,444,131,1009,413,159,191,293,779,207,563,996,1011,987,85,0,0,85
1138,2274,6134,1731,543,397,835,446,596,583,851,723,117,1630,644,393,404,453,1024,331,1070,1661,1788,1284,2,0,0,2
1139,1211,3464,1114,97,150,454,228,379,294,400,452,65,722,489,89,145,181,796,152,689,698,1107,818,3,0,0,3
1140,1047,3051,975,72,157,376,185,329,217,367,364,99,736,311,56,141,210,640,137,623,555,894,842,74,0,0,74
1141,2151,5981,1844,307,356,774,387,634,452,701,903,95,1575,576,245,336,427,1143,316,1154,1351,1768,1392,7,0,0,7
1142,1514,4045,1257,257,254,560,270,430,331,506,533,144,1045,469,138,318,380,678,186,746,934,1240,939,0,0,0,0
1143,1981,4492,1278,703,643,699,261,378,367,714,796,104,1330,651,460,204,470,847,211,707,1173,1157,1244,0,0,0,0
1144,2126,5059,1142,984,617,745,330,434,413,755,691,267,1533,593,258,382,548,938,256,835,1628,1399,941,10,0,0,10
1145,4120,7663,922,3198,1817,1475,422,406,685,2102,1123,210,3533,587,836,915,1118,1251,355,736,3903,1605,1064,60,0,0,60
1146,1919,3603,140,1779,907,599,186,227,143,1244,496,36,1655,264,403,749,547,220,150,429,1952,714,358,11,0,0,11
1147,2262,5780,1722,540,616,702,378,566,774,614,690,184,1528,734,399,345,457,1061,258,1087,1157,1623,1655,0,0,0,0
1148,6213,8652,5841,372,3921,2040,139,113,5180,855,178,0,6203,10,2319,1958,1209,727,32,83,115,843,7579,6,0,0,6
1149,2105,5355,1463,642,537,722,320,526,397,981,593,134,1490,615,323,477,451,854,262,942,1504,1571,1076,135,0,0,135
1150,2112,5187,1195,917,569,676,331,536,575,874,536,127,1432,680,573,325,438,776,260,1098,1328,1428,1073,1,0,0,1
1151,2040,5937,1897,143,264,670,357,749,363,548,1122,7,1188,852,181,215,369,1275,274,1379,1220,1808,1256,0,0,0,0
1152,2547,6181,1381,1166,633,899,369,646,336,1002,1113,96,1750,797,204,479,428,1436,306,1193,1834,1707,1141,0,0,0,0
1153,1473,4237,1367,106,193,509,246,525,275,535,635,28,865,608,70,189,243,971,227,964,862,1218,966,0,0,0,0
1154,2691,7165,2293,398,544,941,405,801,834,889,872,96,1987,704,405,119,366,1801,301,1517,1276,2058,2013,4,0,0,4
1155,746,2001,650,96,125,262,124,235,123,322,291,10,381,365,87,96,118,445,100,404,432,611,454,0,0,0,0
1156,1472,4354,1302,170,184,468,286,534,293,339,656,184,800,672,133,170,282,887,274,963,1056,1248,813,0,0,0,0
1157,1013,2559,809,204,237,320,161,295,301,286,298,128,709,304,186,137,217,473,119,527,531,751,631,0,0,0,0
1158,2327,6219,1665,662,446,751,429,701,416,974,759,178,1568,759,494,367,386,1080,282,1357,1540,1827,1213,0,0,0,0
1159,880,3344,794,86,121,310,140,309,243,288,294,55,579,301,84,106,149,541,118,1037,892,722,575,911,895,0,16
1160,1839,5724,1661,178,267,620,316,636,410,552,802,75,1043,796,148,216,295,1180,204,1371,1343,1668,1138,535,524,0,11
1161,4468,11675,3384,1084,1022,1545,686,1215,852,1685,1471,460,2938,1530,784,626,697,2361,484,2419,2607,3770,2395,10,0,0,10
1162,467,1141,342,125,111,163,88,105,159,127,143,38,315,152,78,143,81,165,50,215,242,361,273,0,0,0,0
1163,1315,3555,1180,135,212,514,210,379,387,395,424,109,898,417,104,219,250,742,169,695,736,1047,908,0,0,0,0
1164,1964,5748,1822,142,243,728,342,651,362,642,750,210,1426,538,141,68,180,1575,202,1223,1033,1876,1414,50,0,0,50
1165,2670,7673,2483,187,344,987,452,887,865,696,911,198,1796,874,388,298,365,1619,309,1682,1500,2426,1756,42,0,0,42
1166,3959,11284,3557,402,559,1359,742,1299,835,1335,1516,273,2409,1550,249,373,840,2497,442,2617,2265,3671,2289,22,0,0,22
1167,4116,11168,3629,487,707,1498,637,1274,935,1607,1324,250,2511,1605,623,536,735,2222,446,2454,2180,3469,2619,16,0,0,16
1168,3433,8271,2440,993,970,1050,607,806,581,1573,1108,171,2327,1106,513,600,723,1597,360,1645,2323,2673,1270,0,0,0,0
1169,2202,6473,1799,403,348,666,410,778,360,840,834,168,1271,931,171,250,675,1106,294,1567,1605,1928,1079,28,0,0,28
1170,3157,8164,1812,1345,705,972,607,873,348,1502,1047,260,1894,1263,245,591,999,1322,495,1616,2862,2269,922,0,0,0,0
1171,3015,9290,2446,569,322,907,587,1199,526,772,1477,240,1603,1412,361,351,514,1789,347,2232,2227,3038,1446,16,0,0,16
1172,2127,6255,1568,559,349,643,371,764,317,597,964,249,1133,994,263,341,441,1082,345,1394,1929,1757,830,13,0,0,13
1173,1436,4441,1233,203,177,400,316,543,140,499,617,180,730,706,168,160,348,760,192,1099,1178,1327,645,13,0,0,13
1174,1879,5112,1455,424,387,572,351,569,519,429,668,263,1258,621,312,228,298,1041,178,1070,1163,1584,1117,11,0,0,11
1175,5545,16250,3105,2440,917,1391,1190,2047,672,2516,1987,370,2807,2738,765,964,1185,2631,930,4056,5358,4287,1619,0,0,0,0
1176,15155,48906,11694,3461,1624,3496,3163,6872,1791,5746,6315,1303,7406,7749,1621,1727,2736,9071,1919,13768,12205,15491,5523,140,0,0,140
1177,6538,17733,5453,1085,1138,2651,1015,1734,1536,2323,1972,707,4353,2185,985,1303,1692,2558,817,3363,4343,5265,3945,0,0,0,0
1178,14843,45721,11570,3273,2472,4164,2518,5689,2914,5193,4407,2329,8704,6139,2247,3734,3865,4997,2349,10575,13009,12446,7342,147,0,0,147
1179,8262,27244,5722,2540,1084,2110,1499,3569,1132,3360,2509,1261,3882,4380,1599,1957,2290,2416,1729,6739,8926,6722,3128,67,0,0,67
1180,5171,18187,4018,1153,552,1224,994,2401,755,1900,1966,550,2837,2334,1151,1066,1648,1306,1231,4476,6494,4280,1706,15,0,0,15
1181,2034,5516,1590,444,508,631,310,585,453,861,569,151,1437,597,441,603,507,483,314,1039,1730,1534,899,23,0,0,23
1182,3771,11124,2436,1335,845,963,689,1274,619,1099,1118,935,2205,1566,1083,862,976,850,688,2373,3765,2835,1463,51,0,0,51
1183,1179,3678,909,270,192,321,236,430,251,625,183,120,772,407,315,380,307,177,224,731,1211,946,566,16,0,0,16
1184,1564,5289,1219,345,169,457,289,649,221,530,646,167,983,581,295,373,446,450,230,1011,1777,1595,676,18,0,0,18
1185,5644,19197,4540,1104,637,1535,1066,2406,692,1657,2480,815,3215,2429,823,1168,1984,1669,1084,4158,6288,5429,2238,45,0,0,45
1186,5514,18763,3919,1595,766,1362,1084,2302,813,2182,1510,1009,3511,2003,1315,1467,1416,1316,974,3872,6090,5267,2560,21,0,0,21
1187,2542,7821,1709,833,498,755,450,839,711,1101,388,342,1552,990,511,1022,645,364,452,1568,2512,2027,1262,0,0,0,0
1188,2966,9161,1516,1450,632,771,511,1052,856,1007,627,476,1879,1087,1199,889,533,345,633,2027,3203,2102,1196,30,0,0,30
1189,2422,7014,687,1735,558,601,455,808,452,1178,581,211,1450,972,1185,701,279,257,505,1519,2617,1618,755,58,0,0,58
1190,1559,4355,257,1302,367,435,292,465,330,692,384,153,782,777,840,470,192,57,354,1094,1691,912,304,8,0,0,8
1191,1809,5874,831,978,311,449,345,704,377,561,583,288,1131,678,727,597,323,162,445,1424,2063,1301,641,0,0,0,0
1192,1339,4526,966,373,197,386,237,519,252,390,538,159,916,423,205,535,388,211,249,917,1556,1150,654,15,0,0,15
1193,2641,7474,1131,1510,610,730,518,783,389,1000,1002,250,1714,927,818,1099,388,336,504,1534,2739,1752,945,29,0,0,29
1194,1638,4503,973,665,460,444,270,464,470,485,376,307,1150,488,668,349,406,215,210,835,1353,1163,942,0,0,0,0
1195,5167,18247,4093,1074,594,1407,931,2235,640,1834,1609,1084,3456,1711,1142,1104,1231,1690,876,3857,5641,5276,2597,122,0,0,122
1196,2778,8950,1766,1012,455,789,506,1028,357,891,926,604,1706,1072,336,652,1033,757,489,1665,3141,2330,1325,22,0,0,22
1197,1123,3794,478,645,171,257,239,456,109,503,314,197,562,561,508,255,180,180,278,992,1342,776,406,10,0,0,10
1198,1502,4485,666,836,318,465,276,443,264,678,369,191,948,554,381,523,382,216,263,844,1591,1179,608,211,0,0,211
1199,3263,9244,1294,1969,873,805,537,1048,570,1036,1520,137,2177,1086,1049,1206,795,213,630,1960,3218,1980,1456,21,0,0,21
1200,2835,9058,1819,1016,450,866,507,1012,370,1168,882,415,1725,1110,490,931,931,483,526,1746,3115,2398,1273,42,0,0,42
1201,1239,4626,904,335,120,293,261,565,187,394,401,257,663,576,223,415,431,170,306,1011,1673,1086,550,7,0,0,7
1202,977,3538,433,544,118,198,201,460,160,299,307,211,512,465,400,301,250,26,236,889,1302,756,355,9,0,0,9
1203,1591,5668,771,820,244,332,283,732,282,512,515,282,903,688,617,414,251,309,379,1352,2107,1269,561,22,0,0,22
1204,935,2936,389,546,214,213,142,366,306,259,228,142,609,326,494,187,192,62,186,636,1059,673,382,0,0,0,0
1205,1367,3699,799,568,393,396,196,382,390,470,407,100,1001,366,464,490,258,155,198,664,1224,1022,591,1,0,0,1
1206,1795,6106,838,957,310,393,329,763,422,580,454,339,1148,647,750,419,346,280,440,1431,2254,1439,542,8,0,0,8
1207,1784,6418,1290,494,238,420,289,837,149,701,460,474,1094,690,286,770,505,223,376,1473,2254,1576,739,0,0,0,0
1208,2497,8266,1132,1365,497,591,428,981,387,1000,609,501,1486,1011,890,763,472,372,566,2051,3077,1831,741,18,0,0,18
1209,1680,5907,690,990,262,373,332,713,188,618,574,300,871,809,508,721,325,126,393,1439,2272,1278,525,22,0,0,22
1210,1813,7168,1176,637,186,363,313,951,217,635,728,233,840,973,695,559,354,205,421,1817,2698,1627,605,3,0,0,3
1211,1642,3992,1002,640,433,540,276,393,374,645,566,57,1201,441,427,428,373,414,225,711,1230,1155,671,6,0,0,6
1212,2105,4361,1282,823,815,787,219,284,560,989,457,99,1788,317,738,450,579,338,142,589,1039,1291,1300,0,0,0,0
1213,1097,2669,774,323,266,394,180,257,192,477,388,40,845,252,190,148,312,447,85,449,722,783,630,17,0,0,17
1214,1472,3700,1025,447,340,527,235,370,348,536,431,157,1042,430,405,251,325,491,185,693,1030,993,799,15,0,0,15
1215,1911,4790,1214,697,485,632,313,481,402,851,509,149,1240,671,395,502,404,610,207,878,1374,1353,978,1,0,0,1
1216,1261,3079,1007,254,319,444,178,320,211,553,372,125,963,298,180,294,422,365,131,490,815,908,735,0,0,0,0
1217,1792,5560,1623,169,151,635,339,667,258,557,795,182,980,812,217,315,464,796,253,1142,1450,1776,939,0,0,0,0
1218,2108,5755,1174,934,462,680,422,544,397,640,812,259,1308,800,507,618,538,445,304,869,2013,1438,1131,11,0,0,11
1219,1156,3254,852,304,230,429,188,309,251,555,282,68,869,287,273,325,247,311,135,508,950,938,723,35,0,0,35
1220,2988,7860,2260,728,728,1021,524,715,625,1037,1009,317,2333,655,644,695,855,794,314,1043,2348,2433,1722,0,0,0,0
1221,1533,4833,937,596,311,432,299,491,237,581,423,292,896,637,466,483,348,236,283,987,1732,1172,659,0,0,0,0
1222,1263,3744,507,756,392,405,184,282,232,626,303,102,1023,240,290,417,391,165,168,757,1581,759,479,629,626,0,3
1223,1138,3482,640,498,296,233,209,400,124,717,264,33,729,409,560,338,203,37,219,723,1203,902,435,20,0,0,20
1224,1513,2925,141,1372,809,364,144,196,627,690,167,29,1238,275,1091,292,91,39,181,441,939,684,680,107,0,0,107
1225,1169,2703,332,837,423,332,192,222,181,776,190,22,792,377,597,300,145,127,165,444,996,723,375,0,0,0,0
1226,1157,3490,498,659,277,303,195,382,333,307,315,202,908,249,419,470,202,66,232,692,1343,822,401,8,0,0,8
1227,1241,3372,692,549,313,391,197,340,184,621,329,107,825,416,367,491,342,41,206,588,1190,882,506,5,0,0,5
1228,755,2215,472,283,169,236,112,238,108,252,318,77,462,293,186,210,194,165,122,391,711,633,358,35,0,0,35
1229,1488,4235,781,707,315,445,252,476,242,525,537,184,929,559,464,519,321,184,276,851,1450,972,686,9,0,0,9
1230,2440,7045,1498,942,591,725,420,704,651,789,583,417,1889,551,722,608,661,449,328,1218,2096,1873,1530,37,0,0,37
1231,1165,3496,691,474,255,349,180,381,211,498,308,148,820,345,294,580,203,88,197,643,1208,884,564,26,0,0,26
1232,1178,3639,515,663,270,325,216,367,217,499,260,202,853,325,465,409,181,123,201,735,1292,943,468,90,0,0,90
1233,1238,3168,874,364,302,439,189,308,233,490,470,45,873,365,243,468,320,207,169,488,963,916,632,0,0,0,0
1234,1479,4031,457,1022,445,403,219,412,344,744,242,149,1005,474,750,409,185,135,258,810,1558,974,431,28,0,0,28
1235,1134,2722,290,844,401,346,137,250,275,684,160,15,794,340,600,343,127,64,164,488,980,751,339,10,0,0,10
1236,1515,3772,515,1000,479,473,213,350,273,762,421,59,1151,364,602,539,317,57,252,679,1389,953,499,28,0,0,28
1237,1012,2819,592,420,231,287,178,316,136,314,420,142,648,364,310,345,268,89,167,560,1026,749,317,0,0,0,0
1238,343,1172,225,118,37,130,75,101,63,170,82,28,278,65,21,100,132,90,61,177,495,287,152,177,176,0,1
1239,1000,3529,720,280,103,235,249,413,84,238,551,127,741,259,56,349,338,257,141,548,1153,972,715,25,0,0,25
1240,1394,5310,946,448,203,303,242,646,210,671,264,249,914,480,261,611,359,163,335,1055,1786,1339,795,119,0,0,119
1241,1250,3121,415,835,493,344,125,288,341,579,303,27,924,326,822,240,102,86,143,550,912,790,726,181,0,0,181
1242,2213,6010,1288,925,533,727,389,564,454,841,688,230,1671,542,574,722,463,454,326,1042,1918,1619,1105,13,0,0,13
1243,1777,5015,873,904,473,467,342,495,572,543,494,168,1229,548,661,569,352,195,281,905,1646,1232,951,70,0,0,70
1244,1685,6135,1125,560,262,409,332,682,323,489,613,260,1030,655,409,650,418,208,345,1277,2026,1549,938,68,0,0,68
1245,1642,5906,1160,482,238,375,344,685,328,621,513,180,902,740,495,502,370,275,325,1195,2035,1467,884,14,0,0,14
1246,3531,10908,2581,950,522,1155,677,1177,635,1369,1165,362,2342,1189,592,777,1160,1002,450,1668,3366,3246,2178,51,0,0,51
1247,4135,13577,3538,597,451,1129,796,1759,445,1194,1901,595,2529,1606,533,924,1158,1520,814,2802,4475,3812,1674,50,0,0,50
1248,3541,10231,2984,557,657,1099,603,1182,587,969,1707,278,1935,1606,387,719,1088,1347,518,2104,2798,2974,1837,0,0,0,0
1249,2137,6084,1312,825,420,676,336,705,312,583,941,301,1410,727,335,552,766,484,344,1153,2117,1578,892,15,0,0,15
1250,1730,5419,818,912,337,455,336,602,290,857,487,96,924,806,587,690,315,138,363,1127,2013,1358,558,47,0,0,47
1251,2348,7028,1554,794,419,664,461,804,529,1165,504,150,1630,718,963,665,366,354,397,1340,2330,1922,1039,21,0,0,21
1252,838,3750,17,821,21,215,198,404,0,467,367,4,258,580,153,464,173,48,493,920,2199,128,10,917,0,917,0
1253,1283,4182,1037,246,163,359,229,532,95,384,498,306,694,589,214,338,456,275,238,848,1478,1102,516,0,0,0,0
1254,1865,6137,1440,425,230,521,409,705,188,650,724,303,1231,634,242,704,594,325,334,1218,2085,1548,952,9,0,0,9
1255,1751,5325,889,862,365,489,278,619,305,641,574,231,1137,614,546,492,469,244,329,1022,2015,1268,691,0,0,0,0
1256,1690,5044,1166,524,359,422,349,560,408,594,422,266,1315,375,668,461,415,146,277,990,1671,1238,868,0,0,0,0
1257,2228,6876,1183,1045,459,608,402,759,457,779,608,384,1390,838,596,957,560,115,420,1482,2445,1618,911,0,0,0,0
1258,1293,4190,548,745,226,343,234,490,159,606,430,98,752,541,397,585,219,92,273,1047,1508,947,415,0,0,0,0
1259,1765,5423,699,1066,403,441,287,634,420,603,475,267,1050,715,786,569,293,117,402,1267,2040,1074,640,18,0,0,18
1260,1130,3758,398,732,165,259,253,453,171,684,236,39,550,580,511,461,121,37,309,938,1451,751,309,3,0,0,3
1261,1310,4263,921,389,195,354,289,472,315,339,487,169,871,439,362,433,318,197,253,878,1593,1030,509,21,0,0,21
1262,669,1844,134,535,188,181,90,210,94,322,200,53,451,218,225,317,93,34,126,385,724,414,195,38,0,0,38
1263,969,2866,361,608,272,191,171,335,215,343,335,76,584,385,443,354,143,29,165,587,982,694,438,22,0,0,22
1264,1936,5985,660,1276,367,542,360,667,239,953,537,207,1038,898,779,619,375,163,482,1379,2292,1282,550,0,0,0,0
1265,1221,3530,494,727,269,379,210,363,89,532,352,248,688,533,300,372,388,161,254,747,1268,802,459,35,21,0,14
1266,1450,4826,779,671,251,369,262,568,312,520,339,279,783,667,466,561,341,82,276,1116,1786,1114,534,4,0,0,4
1267,1277,3523,953,324,288,407,188,394,315,423,305,234,966,311,249,357,417,254,175,626,1021,911,790,0,0,0,0
1268,4244,11133,2958,1286,928,1568,662,1086,994,1298,1523,429,3077,1167,712,1016,1099,1417,453,1754,3062,3470,2394,19,0,0,19
1269,3913,10538,2248,1665,1049,1197,661,1006,1214,1387,786,526,3049,864,1100,1203,880,730,546,1761,3263,2666,2302,48,0,0,48
1270,6065,19962,4662,1403,763,1744,1232,2326,1000,1842,1940,1283,3540,2525,900,1391,2006,1768,1150,4189,6873,5193,2557,11,0,0,11
1271,5381,16533,4263,1118,723,1636,1036,1986,627,2078,2101,575,3111,2270,698,1347,1718,1618,1019,3631,5526,4424,1933,16,0,0,16
1272,4,22,3,1,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,11,8,3,0,0,0,0
1273,1585,4353,958,627,361,475,321,428,329,774,325,157,1184,401,571,524,258,232,218,821,1457,1210,647,18,0,0,18
1274,2375,5999,1083,1292,696,757,392,530,557,673,833,312,1704,671,734,907,505,229,378,1066,2192,1419,944,0,0,0,0
1275,1293,3427,626,667,318,390,252,333,238,575,368,112,951,342,320,508,304,161,211,650,1425,751,390,0,0,0,0
1276,1292,3825,649,643,234,442,222,394,140,533,456,163,820,472,201,507,441,143,224,810,1517,842,432,0,0,0,0
1277,2043,6011,1474,569,359,623,424,637,386,631,856,170,1268,775,284,613,731,415,391,1217,1970,1557,876,10,0,0,10
1278,1469,4381,1231,238,191,481,304,493,292,254,557,366,891,578,164,388,459,458,348,842,1599,1075,517,0,0,0,0
1279,3270,9205,2121,1149,651,1137,523,959,556,1179,1244,291,2140,1130,540,937,961,832,562,1625,3398,2308,1312,25,0,0,25
1280,4832,10599,3168,1664,1834,1620,511,867,1451,1848,815,718,3976,856,1209,1289,1259,1075,404,1460,2480,2738,3517,0,0,0,0
1281,2488,6489,935,1553,615,815,428,630,299,925,1070,194,1659,829,486,1044,664,294,448,1218,2901,1287,635,0,0,0,0
1282,4734,14286,3125,1609,686,1461,949,1638,687,1737,1852,458,2945,1789,1077,1084,1220,1353,869,3300,4471,3919,1727,75,0,0,75
1283,1573,4121,933,640,380,484,285,424,290,750,433,100,997,576,534,494,385,160,238,892,1400,979,612,0,0,0,0
1284,2082,5302,1272,810,532,705,332,513,596,563,585,338,1594,488,489,549,550,494,259,998,1777,1345,923,23,0,0,23
1285,1845,4821,1617,228,341,711,307,486,418,816,424,187,1239,606,269,425,496,655,230,859,1196,1346,1190,0,0,0,0
1286,1701,4619,1391,310,275,700,320,406,496,485,594,126,1371,330,251,520,384,546,148,698,1095,1496,1182,6,0,0,6
1287,331,942,164,167,64,115,49,103,90,112,86,43,245,86,76,122,43,90,46,156,274,285,181,1,0,0,1
1288,3801,11306,2725,1076,546,1156,773,1326,520,1380,1068,833,2077,1724,834,1337,1156,474,618,2352,3642,3033,1661,4,0,0,4
1289,2879,8606,1680,1199,613,730,491,1045,365,1161,1010,343,1703,1176,823,906,580,570,588,1880,2991,2040,1107,0,0,0,0
1290,5287,11177,4158,1129,1643,2384,522,738,2669,1818,560,240,4859,428,1751,1841,1134,561,416,1174,2189,2678,4720,6,0,0,6
1291,3543,12283,2598,945,507,788,635,1613,456,1037,1270,780,1916,1627,629,917,916,1081,527,2895,3851,3369,1641,14,0,0,14
1292,2986,10577,2300,686,355,754,518,1359,410,767,1174,635,1718,1268,614,703,870,799,503,2266,3306,2965,1537,68,0,0,68
1293,2186,5553,1118,1068,594,770,342,480,426,882,557,321,1369,817,576,554,542,514,274,948,1829,1311,1191,25,0,0,25
1294,24,67,3,21,12,3,4,5,3,21,0,0,18,6,24,0,0,0,5,16,13,33,0,22,0,0,22
1295,2938,8323,1671,1267,664,956,493,825,502,1206,905,325,1967,971,794,854,748,542,436,1648,2920,2168,1151,104,0,0,104
1296,1575,3579,979,596,433,684,226,232,457,707,379,32,1297,278,330,335,324,586,151,494,1031,1034,869,16,0,0,16
1297,3413,8999,1363,2050,989,1025,546,853,429,1275,1312,397,2265,1148,977,1047,869,520,482,1710,3273,2074,1460,28,0,0,28
1298,679,2588,188,491,235,214,104,126,58,253,316,52,544,135,110,206,199,164,63,300,1088,913,224,990,0,0,990
1299,1078,2283,293,785,479,327,112,160,272,545,209,52,855,223,433,337,200,108,97,285,953,546,402,57,0,0,57
1300,829,2312,398,431,242,232,115,240,154,369,237,69,539,290,303,257,150,119,129,431,841,602,309,52,0,0,52
1301,1275,3257,584,691,382,404,186,303,178,573,468,56,865,410,328,490,217,240,156,614,1116,898,473,20,0,0,20
1302,2443,7584,1318,1125,458,658,400,927,405,833,901,304,1455,988,475,794,600,574,482,1684,2644,1805,969,23,0,0,23
1303,1215,3078,1075,140,245,487,185,298,356,404,302,153,847,368,166,212,440,397,129,495,638,935,881,0,0,0,0
1304,2740,7359,1440,1300,776,820,394,750,675,938,682,445,1979,761,994,743,612,391,388,1383,2331,1840,1417,0,0,0,0
1305,1727,5121,816,911,353,498,295,581,191,568,769,199,968,759,396,627,485,219,258,1106,1877,1342,538,9,0,0,9
1306,4971,12937,3511,1460,1300,1668,771,1232,1423,1486,1479,583,3692,1279,1332,1229,1063,1347,547,2198,3565,3552,3075,25,0,0,25
1307,2763,7065,1896,867,712,1011,390,650,716,824,959,264,2038,725,623,521,815,804,307,1160,1919,2039,1640,44,34,0,10
1308,1548,3921,1282,266,293,670,210,375,455,543,364,186,1250,298,246,384,443,475,174,591,842,1231,1083,34,0,0,34
1309,155,294,128,27,63,60,17,15,61,42,47,5,122,33,68,32,29,26,7,27,38,75,147,0,0,0,0
1310,1063,2407,679,384,460,415,73,115,407,462,168,26,950,113,407,288,177,191,36,107,261,408,1595,463,0,0,463
1311,2611,6329,2149,462,570,1164,379,498,850,747,827,187,2236,375,429,445,674,1063,190,809,1273,1937,2120,105,0,0,105
1312,753,1849,567,186,200,278,124,151,144,370,205,34,586,167,251,211,201,90,84,297,534,590,344,39,4,0,35
1313,1678,4835,942,736,446,658,234,340,255,787,578,58,1236,442,400,331,548,399,149,844,1586,1163,1093,673,560,0,113
1314,2337,5430,1283,1054,760,775,256,546,529,1228,494,86,1750,587,560,440,450,887,185,985,1330,1474,1456,45,21,0,24
1315,801,1946,504,297,195,360,79,167,207,286,234,74,622,179,202,151,175,273,60,254,457,528,647,20,0,0,20
1316,275,651,183,92,72,120,26,57,41,99,93,42,230,45,45,57,76,97,16,73,154,199,209,42,0,0,42
