"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1104,1277,3707,1064,213,178,448,236,415,260,483,411,123,823,454,152,162,441,522,168,759,989,1021,770,0,0,0,0
1105,437,1173,343,94,85,157,81,114,89,165,141,42,282,155,60,92,194,91,55,172,380,346,220,0,0,0,0
1106,3289,8016,1679,1610,986,1015,551,737,906,1183,1030,170,2520,769,1102,623,960,604,430,1271,2694,2093,1528,147,0,0,147
1107,1491,3803,832,659,393,467,290,341,312,454,451,274,1137,354,453,345,443,250,236,555,1332,954,726,14,0,0,14
1108,2183,5955,1678,505,478,746,405,554,403,840,742,198,1448,735,226,717,719,521,304,959,1760,1719,1213,39,0,0,39
1109,2806,7691,2094,712,545,972,544,745,345,828,1365,268,1751,1055,406,594,1080,726,431,1263,2513,2089,1395,21,0,0,21
1110,2719,7225,1617,1102,668,902,451,698,649,1047,689,334,2018,701,1038,502,553,626,387,1204,2521,1928,1185,36,0,0,36
1111,2047,5761,1486,561,423,707,388,529,367,555,832,293,1369,678,362,566,662,457,382,875,2088,1568,848,16,0,0,16
1112,2227,6423,1443,784,478,723,414,612,410,633,797,387,1548,679,464,719,430,614,354,963,2346,1769,991,90,0,0,90
1113,1363,2306,66,1297,761,393,100,109,475,520,316,52,1266,97,729,318,242,74,82,128,958,512,626,28,0,0,28
1114,2582,7452,474,2108,596,675,484,827,474,1187,844,77,1421,1161,1129,854,532,67,569,1627,3320,1478,458,0,0,0,0
1115,1574,4808,247,1327,320,395,282,577,152,676,424,322,1046,528,506,496,375,197,341,1120,2087,930,330,0,0,0,0
1116,1237,3463,849,388,253,438,218,328,152,374,472,239,756,481,240,277,352,368,205,512,1229,985,532,37,0,0,37
1117,1216,3241,892,324,220,487,183,326,209,343,467,197,825,391,190,310,305,411,150,480,967,957,687,17,0,0,17
1118,3068,7406,1899,1169,860,1037,514,657,441,1440,1014,173,2160,908,1121,770,676,501,404,1084,2461,2019,1438,18,0,0,18
1119,3134,8642,1879,1255,654,1012,592,876,595,1264,824,451,2112,1022,620,1087,792,635,521,1500,3025,2256,1340,15,0,0,15
1120,2897,9834,1047,1850,515,685,494,1203,469,1189,766,473,1850,1047,1084,955,612,246,702,2241,4088,1971,832,32,0,0,32
1121,5563,11330,1426,4137,2241,1830,704,788,784,3064,1412,303,4639,924,1094,1571,1407,1491,666,1272,4925,2533,1934,42,0,0,42
1122,2876,7672,1932,944,883,836,440,717,463,926,1084,403,2168,708,674,1161,674,367,413,1250,2695,1985,1329,159,0,0,159
1123,2288,5589,1081,1207,677,750,389,472,393,924,723,248,1492,796,504,654,646,484,263,927,2193,1456,750,38,0,0,38
1124,2513,6335,1880,633,652,839,492,530,399,846,1021,247,1627,886,323,546,842,802,332,985,1861,1769,1388,0,0,0,0
1125,1898,4862,1526,372,410,727,267,494,487,530,632,249,1315,583,287,432,475,704,249,851,1314,1351,1097,0,0,0,0
1126,2781,6921,2421,360,629,1044,504,604,570,1250,816,145,2002,779,571,503,806,901,318,1029,1768,2129,1677,10,0,0,10
1127,2549,6523,1821,728,572,866,458,653,532,931,718,368,1730,819,591,296,571,1091,338,1116,1853,1861,1355,17,0,0,17
1128,1717,4605,1367,350,360,542,335,480,276,578,778,85,1025,692,244,375,532,566,351,813,1439,1239,763,56,0,0,56
1129,2162,5559,1548,614,542,702,358,560,490,634,755,283,1536,626,450,405,653,654,344,906,1611,1513,1185,97,0,0,97
1130,1352,3492,1137,215,284,459,254,355,403,448,413,88,915,437,260,249,330,513,221,574,867,991,839,6,0,0,6
1131,2218,6090,1941,277,339,831,381,667,498,655,675,390,1350,868,266,255,393,1304,257,1192,1265,1877,1499,1,0,0,1
1132,1644,4817,1474,170,221,589,257,577,333,552,645,114,952,692,170,137,247,1090,208,1167,913,1444,1085,21,0,0,21
1133,3042,7699,2383,659,690,1072,611,669,781,958,1011,292,2112,930,608,460,652,1322,429,1261,2082,2210,1717,52,0,0,52
1134,2463,6259,1341,1122,638,815,464,546,449,1007,844,163,1564,899,667,585,405,806,432,1046,2217,1529,1035,32,0,0,32
1135,2893,6269,1686,1207,995,1010,403,485,461,1258,981,193,2227,666,500,574,805,1014,361,875,2292,1571,1170,10,0,0,10
1136,2584,5344,1054,1530,939,925,361,359,297,1248,915,124,2086,498,300,467,961,856,287,623,2575,1200,659,12,0,0,12
1137,1422,3764,1205,217,284,543,279,316,216,578,496,132,988,434,120,255,314,733,207,563,996,1011,987,85,0,0,85
1138,2274,6134,1731,543,397,835,446,596,457,1017,673,127,1676,598,334,467,494,979,331,1070,1661,1788,1284,2,0,0,2
1139,1211,3464,1114,97,150,454,228,379,273,426,469,43,764,447,82,123,173,833,152,689,698,1107,818,3,0,0,3
1140,1047,3051,975,72,157,376,185,329,234,359,350,104,749,298,56,144,294,553,137,623,555,894,842,74,0,0,74
1141,2151,5981,1844,307,356,774,387,634,480,592,976,103,1525,626,289,324,437,1101,316,1154,1351,1768,1392,7,0,0,7
1142,1514,4045,1257,257,254,560,270,430,269,510,563,172,1042,472,86,346,385,697,186,746,934,1240,939,0,0,0,0
1143,1981,4492,1278,703,643,699,261,378,324,790,761,106,1318,663,511,278,399,793,211,707,1173,1157,1244,0,0,0,0
1144,2126,5059,1142,984,617,745,330,434,458,691,741,236,1450,676,266,380,629,851,256,835,1628,1399,941,10,0,0,10
1145,4120,7663,922,3198,1817,1475,422,406,660,2141,1152,167,3469,651,839,808,1285,1188,355,736,3903,1605,1064,60,0,0,60
1146,1919,3603,140,1779,907,599,186,227,145,1252,484,38,1637,282,409,747,540,223,150,429,1952,714,358,11,0,0,11
1147,2262,5780,1722,540,616,702,378,566,701,689,673,199,1583,679,424,392,450,996,258,1087,1157,1623,1655,0,0,0,0
1148,6213,8652,5841,372,3921,2040,139,113,4966,1082,165,0,6204,9,2344,2053,1077,739,32,83,115,843,7579,6,0,0,6
1149,2105,5355,1463,642,537,722,320,526,423,862,696,124,1450,655,346,426,434,899,262,942,1504,1571,1076,135,0,0,135
1150,2112,5187,1195,917,569,676,331,536,491,982,506,133,1415,697,510,433,419,750,260,1098,1328,1428,1073,1,0,0,1
1151,2040,5937,1897,143,264,670,357,749,357,618,1032,33,1190,850,198,226,368,1248,274,1379,1220,1808,1256,0,0,0,0
1152,2547,6181,1381,1166,633,899,369,646,334,936,1194,83,1737,810,282,583,383,1299,306,1193,1834,1707,1141,0,0,0,0
1153,1473,4237,1367,106,193,509,246,525,290,397,720,66,929,544,81,181,226,985,227,964,862,1218,966,0,0,0,0
1154,2691,7165,2293,398,544,941,405,801,640,868,1053,130,1883,808,299,101,277,2014,301,1517,1276,2058,2013,4,0,0,4
1155,746,2001,650,96,125,262,124,235,121,326,268,31,440,306,79,127,123,417,100,404,432,611,454,0,0,0,0
1156,1472,4354,1302,170,184,468,286,534,267,426,675,104,773,699,147,158,255,912,274,963,1056,1248,813,0,0,0,0
1157,1013,2559,809,204,237,320,161,295,296,289,349,79,701,312,193,184,191,445,119,527,531,751,631,0,0,0,0
1158,2327,6219,1665,662,446,751,429,701,425,967,755,180,1564,763,519,359,386,1063,282,1357,1540,1827,1213,0,0,0,0
1159,880,3344,794,86,121,310,140,309,231,296,301,52,569,311,82,138,134,526,118,1037,892,722,575,911,895,0,16
1160,1839,5724,1661,178,267,620,316,636,359,639,776,65,1047,792,151,244,360,1084,204,1371,1343,1668,1138,535,524,0,11
1161,4468,11675,3384,1084,1022,1545,686,1215,922,1718,1386,442,2998,1470,854,717,772,2125,484,2419,2607,3770,2395,10,0,0,10
1162,467,1141,342,125,111,163,88,105,145,142,139,41,327,140,64,172,62,169,50,215,242,361,273,0,0,0,0
1163,1315,3555,1180,135,212,514,210,379,353,505,351,106,882,433,114,207,295,699,169,695,736,1047,908,0,0,0,0
1164,1964,5748,1822,142,243,728,342,651,403,619,707,235,1504,460,117,88,210,1549,202,1223,1033,1876,1414,50,0,0,50
1165,2670,7673,2483,187,344,987,452,887,871,795,757,247,1995,675,373,525,355,1417,309,1682,1500,2426,1756,42,0,0,42
1166,3959,11284,3557,402,559,1359,742,1299,817,1303,1607,232,2506,1453,303,436,800,2420,442,2617,2265,3671,2289,22,0,0,22
1167,4116,11168,3629,487,707,1498,637,1274,940,1505,1396,275,2518,1598,697,610,708,2101,446,2454,2180,3469,2619,16,0,0,16
1168,3433,8271,2440,993,970,1050,607,806,521,1718,982,212,2343,1090,528,686,675,1544,360,1645,2323,2673,1270,0,0,0,0
1169,2202,6473,1799,403,348,666,410,778,356,802,839,205,1448,754,349,194,601,1058,294,1567,1605,1928,1079,28,0,0,28
1170,3157,8164,1812,1345,705,972,607,873,321,1441,1151,244,1815,1342,273,589,1111,1184,495,1616,2862,2269,922,0,0,0,0
1171,3015,9290,2446,569,322,907,587,1199,534,786,1397,298,1671,1344,434,273,605,1703,347,2232,2227,3038,1446,16,0,0,16
1172,2127,6255,1568,559,349,643,371,764,281,662,854,330,1040,1087,278,311,487,1051,345,1394,1929,1757,830,13,0,0,13
1173,1436,4441,1233,203,177,400,316,543,111,484,635,206,787,649,120,247,315,754,192,1099,1178,1327,645,13,0,0,13
1174,1879,5112,1455,424,387,572,351,569,436,465,701,277,1219,660,249,248,374,1008,178,1070,1163,1584,1117,11,0,0,11
1175,5545,16250,3105,2440,917,1391,1190,2047,799,2452,1849,445,2782,2763,841,960,1250,2494,930,4056,5358,4287,1619,0,0,0,0
1176,15155,48906,11694,3461,1624,3496,3163,6872,1750,5717,6386,1302,7065,8090,1621,1862,2673,8999,1919,13768,12205,15491,5523,140,0,0,140
1177,6538,17733,5453,1085,1138,2651,1015,1734,1400,2381,2144,613,4299,2239,938,1369,1870,2361,817,3363,4343,5265,3945,0,0,0,0
1178,14843,45721,11570,3273,2472,4164,2518,5689,2718,5057,4670,2398,8753,6090,2285,3669,4115,4774,2349,10575,13009,12446,7342,147,0,0,147
1179,8262,27244,5722,2540,1084,2110,1499,3569,1126,3062,2960,1114,3832,4430,1850,1731,2483,2198,1729,6739,8926,6722,3128,67,0,0,67
1180,5171,18187,4018,1153,552,1224,994,2401,769,1815,2021,566,2776,2395,1052,1456,1458,1205,1231,4476,6494,4280,1706,15,0,0,15
1181,2034,5516,1590,444,508,631,310,585,432,872,484,246,1368,666,508,496,576,454,314,1039,1730,1534,899,23,0,0,23
1182,3771,11124,2436,1335,845,963,689,1274,589,1360,1108,714,2107,1664,1165,1066,892,648,688,2373,3765,2835,1463,51,0,0,51
1183,1179,3678,909,270,192,321,236,430,234,680,203,62,829,350,278,404,331,166,224,731,1211,946,566,16,0,0,16
1184,1564,5289,1219,345,169,457,289,649,200,672,550,142,970,594,247,364,534,419,230,1011,1777,1595,676,18,0,0,18
1185,5644,19197,4540,1104,637,1535,1066,2406,520,1660,2514,950,3150,2494,657,1445,2011,1531,1084,4158,6288,5429,2238,45,0,0,45
1186,5514,18763,3919,1595,766,1362,1084,2302,760,2103,1443,1208,3594,1920,1179,1579,1501,1255,974,3872,6090,5267,2560,21,0,0,21
1187,2542,7821,1709,833,498,755,450,839,735,1041,473,293,1563,979,601,1075,581,285,452,1568,2512,2027,1262,0,0,0,0
1188,2966,9161,1516,1450,632,771,511,1052,733,1071,769,393,2025,941,1167,1058,461,280,633,2027,3203,2102,1196,30,0,0,30
1189,2422,7014,687,1735,558,601,455,808,506,1240,400,276,1503,919,1340,597,320,165,505,1519,2617,1618,755,58,0,0,58
1190,1559,4355,257,1302,367,435,292,465,282,748,422,107,736,823,755,581,187,36,354,1094,1691,912,304,8,0,0,8
1191,1809,5874,831,978,311,449,345,704,366,679,512,252,1177,632,787,581,326,115,445,1424,2063,1301,641,0,0,0,0
1192,1339,4526,966,373,197,386,237,519,255,447,544,93,923,416,250,651,346,92,249,917,1556,1150,654,15,0,0,15
1193,2641,7474,1131,1510,610,730,518,783,457,1115,823,246,1637,1004,908,966,411,356,504,1534,2739,1752,945,29,0,0,29
1194,1638,4503,973,665,460,444,270,464,441,480,445,272,1196,442,615,417,373,233,210,835,1353,1163,942,0,0,0,0
1195,5167,18247,4093,1074,594,1407,931,2235,618,2026,1523,1000,3326,1841,1107,1244,1463,1353,876,3857,5641,5276,2597,122,0,0,122
1196,2778,8950,1766,1012,455,789,506,1028,341,886,914,637,1603,1175,451,583,1025,719,489,1665,3141,2330,1325,22,0,0,22
1197,1123,3794,478,645,171,257,239,456,154,392,404,173,562,561,501,313,161,148,278,992,1342,776,406,10,0,0,10
1198,1502,4485,666,836,318,465,276,443,246,637,463,156,948,554,496,473,336,197,263,844,1591,1179,608,211,0,0,211
1199,3263,9244,1294,1969,873,805,537,1048,703,897,1550,113,2186,1077,1358,1099,608,198,630,1960,3218,1980,1456,21,0,0,21
1200,2835,9058,1819,1016,450,866,507,1012,354,1107,925,449,1795,1040,430,1014,847,544,526,1746,3115,2398,1273,42,0,0,42
1201,1239,4626,904,335,120,293,261,565,126,424,439,250,694,545,236,528,275,200,306,1011,1673,1086,550,7,0,0,7
1202,977,3538,433,544,118,198,201,460,150,232,360,235,564,413,403,307,250,17,236,889,1302,756,355,9,0,0,9
1203,1591,5668,771,820,244,332,283,732,281,547,601,162,925,666,622,432,385,152,379,1352,2107,1269,561,22,0,0,22
1204,935,2936,389,546,214,213,142,366,265,306,222,142,593,342,480,187,201,67,186,636,1059,673,382,0,0,0,0
1205,1367,3699,799,568,393,396,196,382,408,492,355,112,976,391,502,412,256,197,198,664,1224,1022,591,1,0,0,1
1206,1795,6106,838,957,310,393,329,763,459,662,361,313,1120,675,730,511,310,244,440,1431,2254,1439,542,8,0,0,8
1207,1784,6418,1290,494,238,420,289,837,169,680,432,503,1124,660,395,806,366,217,376,1473,2254,1576,739,0,0,0,0
1208,2497,8266,1132,1365,497,591,428,981,396,1088,518,495,1363,1134,1077,617,462,341,566,2051,3077,1831,741,18,0,0,18
1209,1680,5907,690,990,262,373,332,713,196,544,558,382,833,847,521,719,333,107,393,1439,2272,1278,525,22,0,0,22
1210,1813,7168,1176,637,186,363,313,951,227,580,688,318,791,1022,768,627,269,149,421,1817,2698,1627,605,3,0,0,3
1211,1642,3992,1002,640,433,540,276,393,328,642,537,135,1096,546,400,467,421,354,225,711,1230,1155,671,6,0,0,6
1212,2105,4361,1282,823,815,787,219,284,505,914,569,117,1715,390,639,406,699,361,142,589,1039,1291,1300,0,0,0,0
1213,1097,2669,774,323,266,394,180,257,210,495,339,53,806,291,231,201,293,372,85,449,722,783,630,17,0,0,17
1214,1472,3700,1025,447,340,527,235,370,265,540,481,186,1048,424,328,266,390,488,185,693,1030,993,799,15,0,0,15
1215,1911,4790,1214,697,485,632,313,481,384,879,484,164,1263,648,365,528,460,558,207,878,1374,1353,978,1,0,0,1
1216,1261,3079,1007,254,319,444,178,320,204,504,421,132,940,321,197,314,361,389,131,490,815,908,735,0,0,0,0
1217,1792,5560,1623,169,151,635,339,667,242,611,737,202,959,833,217,397,452,726,253,1142,1450,1776,939,0,0,0,0
1218,2108,5755,1174,934,462,680,422,544,320,696,851,241,1324,784,561,655,500,392,304,869,2013,1438,1131,11,0,0,11
1219,1156,3254,852,304,230,429,188,309,261,574,274,47,879,277,259,416,240,241,135,508,950,938,723,35,0,0,35
1220,2988,7860,2260,728,728,1021,524,715,576,1025,1005,382,2239,749,608,887,858,635,314,1043,2348,2433,1722,0,0,0,0
1221,1533,4833,937,596,311,432,299,491,194,573,471,295,839,694,464,401,417,251,283,987,1732,1172,659,0,0,0,0
1222,1263,3744,507,756,392,405,184,282,210,641,334,78,1019,244,268,452,397,146,168,757,1581,759,479,629,626,0,3
1223,1138,3482,640,498,296,233,209,400,163,612,270,93,717,421,553,370,160,55,219,723,1203,902,435,20,0,0,20
1224,1513,2925,141,1372,809,364,144,196,540,819,139,15,1261,252,965,397,97,54,181,441,939,684,680,107,0,0,107
1225,1169,2703,332,837,423,332,192,222,183,740,226,20,732,437,635,260,175,99,165,444,996,723,375,0,0,0,0
1226,1157,3490,498,659,277,303,195,382,304,390,239,224,915,242,477,452,202,26,232,692,1343,822,401,8,0,0,8
1227,1241,3372,692,549,313,391,197,340,224,582,349,86,833,408,368,535,276,62,206,588,1190,882,506,5,0,0,5
1228,755,2215,472,283,169,236,112,238,93,285,293,84,446,309,192,171,257,135,122,391,711,633,358,35,0,0,35
1229,1488,4235,781,707,315,445,252,476,273,535,517,163,930,558,528,445,384,131,276,851,1450,972,686,9,0,0,9
1230,2440,7045,1498,942,591,725,420,704,697,768,548,427,1769,671,749,550,645,496,328,1218,2096,1873,1530,37,0,0,37
1231,1165,3496,691,474,255,349,180,381,236,526,290,113,802,363,391,536,137,101,197,643,1208,884,564,26,0,0,26
1232,1178,3639,515,663,270,325,216,367,210,487,231,250,820,358,539,374,159,106,201,735,1292,943,468,90,0,0,90
1233,1238,3168,874,364,302,439,189,308,217,470,485,66,812,426,226,410,398,204,169,488,963,916,632,0,0,0,0
1234,1479,4031,457,1022,445,403,219,412,320,775,236,148,964,515,811,365,179,124,258,810,1558,974,431,28,0,0,28
1235,1134,2722,290,844,401,346,137,250,250,687,160,37,791,343,555,401,148,30,164,488,980,751,339,10,0,0,10
1236,1515,3772,515,1000,479,473,213,350,283,772,388,72,1113,402,588,594,263,70,252,679,1389,953,499,28,0,0,28
1237,1012,2819,592,420,231,287,178,316,129,343,364,176,644,368,334,308,263,107,167,560,1026,749,317,0,0,0,0
1238,343,1172,225,118,37,130,75,101,57,174,91,21,277,66,46,123,69,105,61,177,495,287,152,177,176,0,1
1239,1000,3529,720,280,103,235,249,413,81,276,462,181,656,344,120,310,337,233,141,548,1153,972,715,25,0,0,25
1240,1394,5310,946,448,203,303,242,646,188,654,319,233,804,590,356,618,285,135,335,1055,1786,1339,795,119,0,0,119
1241,1250,3121,415,835,493,344,125,288,392,611,241,6,864,386,899,241,72,38,143,550,912,790,726,181,0,0,181
1242,2213,6010,1288,925,533,727,389,564,442,720,728,323,1670,543,620,657,498,438,326,1042,1918,1619,1105,13,0,0,13
1243,1777,5015,873,904,473,467,342,495,496,649,480,152,1234,543,682,584,330,181,281,905,1646,1232,951,70,0,0,70
1244,1685,6135,1125,560,262,409,332,682,339,596,490,260,1019,666,588,540,406,151,345,1277,2026,1549,938,68,0,0,68
1245,1642,5906,1160,482,238,375,344,685,335,500,644,163,967,675,449,552,394,247,325,1195,2035,1467,884,14,0,0,14
1246,3531,10908,2581,950,522,1155,677,1177,568,1470,1136,357,2425,1106,651,899,1028,953,450,1668,3366,3246,2178,51,0,0,51
1247,4135,13577,3538,597,451,1129,796,1759,298,1324,2114,399,2466,1669,611,857,1267,1400,814,2802,4475,3812,1674,50,0,0,50
1248,3541,10231,2984,557,657,1099,603,1182,533,963,1838,207,2064,1477,336,633,1244,1328,518,2104,2798,2974,1837,0,0,0,0
1249,2137,6084,1312,825,420,676,336,705,301,589,1005,242,1412,725,287,600,842,408,344,1153,2117,1578,892,15,0,0,15
1250,1730,5419,818,912,337,455,336,602,237,848,493,152,931,799,627,655,310,138,363,1127,2013,1358,558,47,0,0,47
1251,2348,7028,1554,794,419,664,461,804,452,1070,594,232,1632,716,955,676,451,266,397,1340,2330,1922,1039,21,0,0,21
1252,838,3750,17,821,21,215,198,404,6,432,394,6,248,590,163,437,182,56,493,920,2199,128,10,917,0,917,0
1253,1283,4182,1037,246,163,359,229,532,86,381,543,273,685,598,125,353,555,250,238,848,1478,1102,516,0,0,0,0
1254,1865,6137,1440,425,230,521,409,705,215,617,641,392,1325,540,316,757,528,264,334,1218,2085,1548,952,9,0,0,9
1255,1751,5325,889,862,365,489,278,619,352,501,561,337,1077,674,605,439,445,262,329,1022,2015,1268,691,0,0,0,0
1256,1690,5044,1166,524,359,422,349,560,389,686,362,253,1102,588,644,539,373,134,277,990,1671,1238,868,0,0,0,0
1257,2228,6876,1183,1045,459,608,402,759,349,683,735,461,1242,986,517,865,696,150,420,1482,2445,1618,911,0,0,0,0
1258,1293,4190,548,745,226,343,234,490,131,604,421,137,672,621,460,561,175,97,273,1047,1508,947,415,0,0,0,0
1259,1765,5423,699,1066,403,441,287,634,441,558,485,281,1015,750,882,454,342,87,402,1267,2040,1074,640,18,0,0,18
1260,1130,3758,398,732,165,259,253,453,187,646,241,56,502,628,557,418,127,28,309,938,1451,751,309,3,0,0,3
1261,1310,4263,921,389,195,354,289,472,253,351,509,197,855,455,301,579,288,142,253,878,1593,1030,509,21,0,0,21
1262,669,1844,134,535,188,181,90,210,93,327,208,41,420,249,297,286,68,18,126,385,724,414,195,38,0,0,38
1263,969,2866,361,608,272,191,171,335,195,374,349,51,583,386,480,370,89,30,165,587,982,694,438,22,0,0,22
1264,1936,5985,660,1276,367,542,360,667,252,940,536,208,1027,909,834,605,364,133,482,1379,2292,1282,550,0,0,0,0
1265,1221,3530,494,727,269,379,210,363,128,444,473,176,722,499,381,460,280,100,254,747,1268,802,459,35,21,0,14
1266,1450,4826,779,671,251,369,262,568,276,483,395,296,1001,449,466,501,362,121,276,1116,1786,1114,534,4,0,0,4
1267,1277,3523,953,324,288,407,188,394,351,432,331,163,994,283,317,330,373,257,175,626,1021,911,790,0,0,0,0
1268,4244,11133,2958,1286,928,1568,662,1086,849,1416,1605,374,3097,1147,767,971,1121,1385,453,1754,3062,3470,2394,19,0,0,19
1269,3913,10538,2248,1665,1049,1197,661,1006,1027,1393,891,602,2989,924,882,1370,984,677,546,1761,3263,2666,2302,48,0,0,48
1270,6065,19962,4662,1403,763,1744,1232,2326,833,1846,1947,1439,3518,2547,914,1479,2169,1503,1150,4189,6873,5193,2557,11,0,0,11
1271,5381,16533,4263,1118,723,1636,1036,1986,659,2031,1956,735,3069,2312,759,1456,1783,1383,1019,3631,5526,4424,1933,16,0,0,16
1272,4,22,3,1,0,1,2,1,4,0,0,0,0,4,4,0,0,0,0,0,11,8,3,0,0,0,0
1273,1585,4353,958,627,361,475,321,428,272,773,401,139,1133,452,607,500,254,224,218,821,1457,1210,647,18,0,0,18
1274,2375,5999,1083,1292,696,757,392,530,512,809,727,327,1737,638,940,782,521,132,378,1066,2192,1419,944,0,0,0,0
1275,1293,3427,626,667,318,390,252,333,259,571,286,177,888,405,293,532,335,133,211,650,1425,751,390,0,0,0,0
1276,1292,3825,649,643,234,442,222,394,135,538,404,215,791,501,186,565,393,148,224,810,1517,842,432,0,0,0,0
1277,2043,6011,1474,569,359,623,424,637,298,714,829,202,1405,638,374,586,712,371,391,1217,1970,1557,876,10,0,0,10
1278,1469,4381,1231,238,191,481,304,493,302,242,575,350,950,519,148,520,433,368,348,842,1599,1075,517,0,0,0,0
1279,3270,9205,2121,1149,651,1137,523,959,572,1158,1190,350,2092,1178,575,1083,808,804,562,1625,3398,2308,1312,25,0,0,25
1280,4832,10599,3168,1664,1834,1620,511,867,1388,1810,902,732,3966,866,1091,1523,1055,1163,404,1460,2480,2738,3517,0,0,0,0
1281,2488,6489,935,1553,615,815,428,630,330,1068,927,163,1673,815,669,1031,605,183,448,1218,2901,1287,635,0,0,0,0
1282,4734,14286,3125,1609,686,1461,949,1638,606,1727,1889,512,2914,1820,1169,1104,1162,1299,869,3300,4471,3919,1727,75,0,0,75
1283,1573,4121,933,640,380,484,285,424,284,759,427,103,1026,547,520,594,310,149,238,892,1400,979,612,0,0,0,0
1284,2082,5302,1272,810,532,705,332,513,436,703,635,308,1547,535,481,469,548,584,259,998,1777,1345,923,23,0,0,23
1285,1845,4821,1617,228,341,711,307,486,432,748,415,250,1299,546,288,454,504,599,230,859,1196,1346,1190,0,0,0,0
1286,1701,4619,1391,310,275,700,320,406,459,496,580,166,1374,327,297,532,349,523,148,698,1095,1496,1182,6,0,0,6
1287,331,942,164,167,64,115,49,103,104,93,82,52,265,66,88,121,41,81,46,156,274,285,181,1,0,0,1
1288,3801,11306,2725,1076,546,1156,773,1326,486,1404,1204,707,2155,1646,860,1346,1050,545,618,2352,3642,3033,1661,4,0,0,4
1289,2879,8606,1680,1199,613,730,491,1045,430,1193,917,339,1760,1119,915,922,599,443,588,1880,2991,2040,1107,0,0,0,0
1290,5287,11177,4158,1129,1643,2384,522,738,2407,2120,606,154,4841,446,1763,1872,1225,427,416,1174,2189,2678,4720,6,0,0,6
1291,3543,12283,2598,945,507,788,635,1613,380,873,1389,901,1805,1738,638,935,880,1090,527,2895,3851,3369,1641,14,0,0,14
1292,2986,10577,2300,686,355,754,518,1359,339,715,1243,689,1642,1344,622,650,926,788,503,2266,3306,2965,1537,68,0,0,68
1293,2186,5553,1118,1068,594,770,342,480,367,879,561,379,1474,712,598,512,506,570,274,948,1829,1311,1191,25,0,0,25
1294,24,67,3,21,12,3,4,5,18,6,0,0,20,4,24,0,0,0,5,16,13,33,0,22,0,0,22
1295,2938,8323,1671,1267,664,956,493,825,423,1156,976,383,1919,1019,882,792,691,573,436,1648,2920,2168,1151,104,0,0,104
1296,1575,3579,979,596,433,684,226,232,388,633,473,81,1295,280,324,528,200,523,151,494,1031,1034,869,16,0,0,16
1297,3413,8999,1363,2050,989,1025,546,853,409,1281,1310,413,2325,1088,883,1091,824,615,482,1710,3273,2074,1460,28,0,0,28
1298,679,2588,188,491,235,214,104,126,65,223,338,53,569,110,146,233,174,126,63,300,1088,913,224,990,0,0,990
1299,1078,2283,293,785,479,327,112,160,241,570,185,82,811,267,437,373,153,115,97,285,953,546,402,57,0,0,57
1300,829,2312,398,431,242,232,115,240,149,310,317,53,547,282,340,210,168,111,129,431,841,602,309,52,0,0,52
1301,1275,3257,584,691,382,404,186,303,163,507,552,53,834,441,325,501,223,226,156,614,1116,898,473,20,0,0,20
1302,2443,7584,1318,1125,458,658,400,927,345,856,963,279,1477,966,541,880,579,443,482,1684,2644,1805,969,23,0,0,23
1303,1215,3078,1075,140,245,487,185,298,261,458,325,171,892,323,145,247,409,414,129,495,638,935,881,0,0,0,0
1304,2740,7359,1440,1300,776,820,394,750,568,976,745,451,1977,763,1030,668,618,424,388,1383,2331,1840,1417,0,0,0,0
1305,1727,5121,816,911,353,498,295,581,138,514,847,228,886,841,503,526,491,207,258,1106,1877,1342,538,9,0,0,9
1306,4971,12937,3511,1460,1300,1668,771,1232,1153,1631,1542,645,3501,1470,1401,1235,1137,1198,547,2198,3565,3552,3075,25,0,0,25
1307,2763,7065,1896,867,712,1011,390,650,652,845,957,309,2035,728,646,618,763,736,307,1160,1919,2039,1640,44,34,0,10
1308,1548,3921,1282,266,293,670,210,375,379,577,428,164,1225,323,268,416,432,432,174,591,842,1231,1083,34,0,0,34
1309,155,294,128,27,63,60,17,15,51,42,52,10,116,39,88,20,27,20,7,27,38,75,147,0,0,0,0
1310,1063,2407,679,384,460,415,73,115,298,548,195,22,891,172,443,263,177,180,36,107,261,408,1595,463,0,0,463
1311,2611,6329,2149,462,570,1164,379,498,698,756,884,273,2197,414,368,449,630,1164,190,809,1273,1937,2120,105,0,0,105
1312,753,1849,567,186,200,278,124,151,161,321,224,47,574,179,274,225,152,102,84,297,534,590,344,39,4,0,35
1313,1678,4835,942,736,446,658,234,340,196,849,569,64,1233,445,468,308,507,395,149,844,1586,1163,1093,673,560,0,113
1314,2337,5430,1283,1054,760,775,256,546,442,1287,517,91,1719,618,608,482,413,834,185,985,1330,1474,1456,45,21,0,24
1315,801,1946,504,297,195,360,79,167,159,326,241,75,606,195,201,167,167,266,60,254,457,528,647,20,0,0,20
1316,275,651,183,92,72,120,26,57,47,108,79,41,221,54,53,83,48,91,16,73,154,199,209,42,0,0,42
