"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1106,3485,7263,2218,1267,1397,1196,426,466,1063,1327,972,123,2757,728,1056,611,1057,761,526,731,2486,2057,1463,147,0,0,147
1107,1368,3891,848,520,301,426,279,362,368,458,392,150,1046,322,371,334,378,285,204,571,1413,1022,681,14,0,0,14
1108,2090,5866,1644,446,443,803,345,499,468,690,745,187,1438,652,224,652,538,676,282,1020,1975,1445,1144,39,0,0,39
1109,2813,8192,2135,678,372,1226,384,831,506,862,1197,248,1795,1018,467,704,816,826,417,1630,2663,2141,1341,21,0,0,21
1110,2803,7739,1623,1180,663,1048,493,599,744,1011,814,234,2167,636,942,525,627,709,493,1153,2818,1947,1328,36,0,0,36
1111,2090,5724,1644,446,415,698,433,544,490,548,757,295,1435,655,377,472,794,447,282,836,2063,1598,945,16,0,0,16
1112,2044,6371,1323,721,422,712,410,500,501,478,817,248,1434,610,512,500,472,560,643,1008,1972,1706,1042,90,0,0,90
1113,1419,2305,42,1377,875,455,30,59,602,478,302,37,1329,90,703,371,305,40,77,64,881,549,734,28,0,0,28
1114,2687,7401,533,2154,747,622,503,815,415,1276,820,176,1543,1144,973,945,617,152,875,1487,3645,1093,301,0,0,0,0
1115,1608,4438,155,1453,508,364,266,470,244,570,542,252,1048,560,510,568,318,212,189,970,2098,911,270,0,0,0,0
1116,1159,3612,921,238,219,345,262,333,209,359,442,149,752,407,210,230,285,434,400,456,1368,941,447,37,0,0,37
1117,1167,3171,878,289,226,483,182,276,298,317,358,194,839,328,198,308,207,454,97,555,849,902,768,17,0,0,17
1118,3201,8643,2006,1195,898,1022,441,840,592,1460,868,281,2268,933,1115,840,660,586,630,932,2980,2490,1611,18,0,0,18
1119,3105,8774,2021,1084,701,881,659,864,661,1319,646,479,2050,1055,641,1114,655,695,611,1547,3199,2035,1382,15,0,0,15
1120,3107,9448,1219,1888,783,758,434,1132,639,1246,786,436,2036,1071,1099,924,745,339,721,1785,3987,2066,889,32,0,0,32
1121,5652,10602,1279,4373,2645,1863,653,491,1002,3003,1394,253,4638,1014,1356,1504,1291,1501,514,942,5024,2561,1561,42,0,0,42
1122,2721,7252,1990,731,615,992,370,744,663,882,899,277,1954,767,706,987,620,408,551,789,2713,2165,1034,159,0,0,159
1123,2354,5616,1013,1341,476,916,648,314,578,794,771,211,1527,827,560,579,758,457,223,1037,2185,1463,708,38,0,0,38
1124,2516,6866,2000,516,532,837,518,629,474,886,916,240,1582,934,298,536,801,881,464,1142,2369,1640,1251,0,0,0,0
1125,1794,4674,1519,275,380,695,250,469,544,494,596,160,1240,554,242,343,404,805,198,834,1096,1587,959,0,0,0,0
1126,2597,6241,2452,145,485,1410,210,492,651,1083,759,104,1965,632,501,536,672,888,261,978,1387,2169,1446,10,0,0,10
1127,2455,6753,1959,496,567,749,486,653,618,866,683,288,1611,844,564,333,480,1078,268,1306,1885,1906,1388,17,0,0,17
1128,1719,4650,1279,440,292,618,421,388,283,609,754,73,1062,657,199,399,577,544,181,1193,1267,1276,733,56,0,0,56
1129,2279,6186,1623,656,731,557,406,585,652,651,744,232,1611,668,380,379,796,724,446,795,2046,1520,1379,97,0,0,97
1130,1415,3639,1239,176,274,544,218,379,465,458,374,118,920,495,286,245,367,517,201,659,817,1043,919,6,0,0,6
1131,2168,6528,1951,217,249,780,351,788,516,643,718,291,1283,885,181,209,298,1480,193,1482,1217,2313,1323,1,0,0,1
1132,1531,4801,1397,134,133,564,286,548,401,410,620,100,852,679,146,143,164,1078,279,1183,854,1511,974,21,0,0,21
1133,3112,7658,2313,799,743,1221,541,607,956,1050,921,185,2207,905,664,475,580,1393,477,1113,2047,2278,1743,52,0,0,52
1134,2210,6093,1327,883,583,760,348,519,383,919,771,137,1517,693,543,443,384,840,495,1043,2335,1479,741,32,0,0,32
1135,2920,6223,1743,1177,914,1121,581,304,665,1049,1012,194,2274,646,565,535,873,947,305,700,2309,1456,1453,10,0,0,10
1136,2768,5808,965,1803,842,1271,341,314,445,1202,994,127,2327,441,389,467,1000,912,319,437,3016,1343,693,12,0,0,12
1137,1558,4019,1340,218,359,613,266,320,374,605,455,124,1106,452,174,210,321,853,171,645,1001,1102,1100,85,0,0,85
1138,2371,5994,1869,502,654,808,412,497,712,861,694,104,1700,671,410,421,473,1067,353,1078,1549,1778,1236,2,0,0,2
1139,1220,3454,1163,57,111,526,245,338,349,393,422,56,727,493,90,146,183,801,245,573,899,1046,691,3,0,0,3
1140,1086,2910,1041,45,156,406,223,301,268,376,353,89,763,323,58,146,218,664,122,482,581,981,744,74,0,0,74
1141,2027,5513,1674,353,372,813,334,508,506,650,794,77,1484,543,231,316,403,1077,268,989,1388,1599,1269,7,0,0,7
1142,1392,3847,1148,244,193,578,258,363,362,458,458,114,961,431,127,293,349,623,151,634,1109,1082,871,0,0,0,0
1143,1737,4658,1124,613,420,643,246,428,384,619,655,79,1166,571,404,179,412,742,173,795,1460,1219,1011,0,0,0,0
1144,2282,5940,1465,817,422,992,361,507,531,804,698,249,1646,636,277,410,588,1007,84,1071,1667,1888,1230,10,0,0,10
1145,4256,7472,942,3314,2126,1411,406,313,843,2141,1085,187,3650,606,864,945,1155,1292,353,708,3906,1543,962,60,0,0,60
1146,1939,3659,304,1635,938,627,171,203,174,1257,476,32,1672,267,407,757,553,222,210,298,2265,657,229,11,0,0,11
1147,2381,6288,1670,711,702,802,274,603,937,620,661,163,1606,775,420,364,481,1116,307,1070,1293,1574,2044,0,0,0,0
1148,5813,8147,5376,437,3679,2104,30,0,4995,683,135,0,5804,9,2169,1832,1131,681,0,10,42,689,7406,6,0,0,6
1149,2059,4805,1274,785,738,613,287,421,461,945,540,113,1459,600,316,467,441,835,325,715,1386,1544,835,135,0,0,135
1150,2205,5846,1185,1020,704,538,433,530,700,880,513,112,1495,710,598,340,457,810,157,1160,1667,1723,1139,1,0,0,1
1151,1971,5525,1814,157,183,735,457,596,420,525,1020,6,1148,823,175,208,356,1232,273,1312,1023,1605,1312,0,0,0,0
1152,2331,6113,1396,935,401,913,492,525,370,916,969,76,1603,728,186,438,392,1315,316,1036,2040,1691,1030,0,0,0,0
1153,1522,4148,1473,49,189,667,318,348,337,543,617,25,897,625,72,195,251,1004,163,927,725,1352,981,0,0,0,0
1154,2841,6943,2505,336,693,1185,349,614,1019,900,837,85,2098,743,427,125,386,1903,76,1413,1015,2436,2003,4,0,0,4
1155,872,2441,761,111,163,268,145,296,171,374,317,10,447,425,101,112,138,521,111,714,406,757,453,0,0,0,0
1156,1531,4491,1474,57,209,474,308,540,370,354,639,168,827,704,138,177,293,923,537,828,1111,1180,835,0,0,0,0
1157,1079,2674,974,105,330,401,103,245,375,296,292,116,755,324,198,146,231,504,150,516,646,623,739,0,0,0,0
1158,2315,6070,1799,516,551,781,339,644,495,958,709,153,1560,755,491,365,384,1075,304,1052,1892,1673,1149,0,0,0,0
1159,907,3628,818,89,120,345,155,287,293,288,278,48,597,310,87,110,154,556,73,990,999,922,644,911,895,0,16
1160,1659,5187,1488,171,201,665,341,452,438,489,674,58,941,718,134,195,266,1064,206,1394,1161,1501,925,535,524,0,11
1161,4310,11420,3483,827,1136,1383,504,1287,972,1640,1318,380,2851,1459,756,604,673,2277,345,3109,2259,3854,1853,10,0,0,10
1162,455,1190,278,177,78,133,172,72,180,118,126,31,308,147,76,139,79,161,0,165,315,442,268,0,0,0,0
1163,1288,3364,1200,88,203,563,217,305,443,374,381,90,880,408,102,215,245,726,215,478,773,923,975,0,0,0,0
1164,1808,5396,1724,84,180,905,145,578,400,588,652,168,1313,495,130,63,165,1450,94,987,863,2290,1162,50,0,0,50
1165,2704,7541,2391,313,369,1173,363,799,1017,677,841,169,1819,885,393,301,370,1640,415,1536,1472,2105,2013,42,0,0,42
1166,4158,11908,3790,368,424,1714,798,1222,1043,1381,1487,247,2529,1629,262,392,882,2622,426,2904,2028,4330,2220,22,0,0,22
1167,4197,11296,3764,433,682,1666,758,1091,1121,1612,1247,217,2567,1630,635,547,749,2266,492,2489,2214,3338,2763,16,0,0,16
1168,3538,8145,2477,1061,1186,1062,580,710,714,1602,1070,152,2399,1139,528,618,745,1647,150,1952,2095,2699,1249,0,0,0,0
1169,2097,6233,1706,391,385,655,357,700,412,796,750,139,1210,887,163,238,642,1054,304,1547,1661,1803,918,28,0,0,28
1170,3146,8080,2027,1119,688,1142,483,833,427,1477,1010,232,1868,1278,244,589,996,1317,492,1635,2395,2526,1032,0,0,0,0
1171,3096,9719,2590,506,301,930,625,1240,651,792,1438,215,1646,1450,371,360,528,1837,544,2236,2389,2835,1715,16,0,0,16
1172,2119,6622,1711,408,330,536,421,832,384,599,917,219,1129,990,262,339,439,1079,484,1350,2112,1722,954,13,0,0,13
1173,1411,4773,1242,169,97,360,277,677,170,501,582,158,714,697,165,157,342,747,235,1108,1358,1432,640,13,0,0,13
1174,1946,5103,1529,417,485,565,384,512,632,433,649,232,1305,641,324,236,308,1078,101,974,1291,1686,1051,11,0,0,11
1175,5215,15031,3099,2116,836,1531,1001,1847,770,2347,1790,308,2618,2597,720,907,1114,2474,1025,3801,4915,3955,1335,0,0,0,0
1176,16080,49919,12612,3468,1756,4568,3730,6026,2309,6134,6420,1217,7845,8235,1720,1833,2903,9624,2271,12448,12828,16275,6097,140,0,0,140
1177,6490,18062,5671,819,1051,2821,1039,1579,1753,2386,1767,584,4385,2105,978,1294,1679,2539,888,3467,4123,5554,4030,0,0,0,0
1178,15207,47591,12271,2936,2652,4544,2761,5250,3622,5185,4303,2097,8852,6355,2302,3826,3960,5119,1604,11766,13519,13101,7601,147,0,0,147
1179,8283,27893,6449,1834,931,2122,1559,3671,1385,3369,2411,1118,3907,4376,1603,1962,2296,2422,1223,7529,8901,7104,3136,67,0,0,67
1180,5011,17426,4123,888,734,917,953,2407,886,1847,1811,467,2751,2260,1115,1034,1596,1266,1463,3598,6153,4711,1501,15,0,0,15
1181,1916,5331,1389,527,491,541,257,627,504,793,497,122,1354,562,415,568,478,455,328,1124,1877,1248,754,23,0,0,23
1182,3569,11673,2266,1303,735,738,651,1445,716,1051,1018,784,2086,1483,1025,816,924,804,741,2222,4510,2926,1274,51,0,0,51
1183,1473,4439,915,558,197,461,221,594,370,763,212,128,965,508,393,475,383,222,299,911,1336,1185,708,16,0,0,16
1184,1501,4486,1306,195,302,389,375,435,258,511,591,141,943,558,284,358,428,431,169,796,1692,1441,388,18,0,0,18
1185,5560,17518,4709,851,684,1543,1429,1904,835,1656,2357,712,3169,2391,810,1150,1956,1644,1321,3357,5645,5128,2067,45,0,0,45
1186,5505,18790,3996,1509,892,1454,1099,2060,979,2217,1429,880,3520,1985,1312,1466,1413,1314,1117,3861,5592,5635,2585,21,0,0,21
1187,2889,7580,2029,860,750,795,548,796,943,1212,405,329,1765,1124,580,1162,733,414,306,1698,2331,2020,1225,0,0,0,0
1188,3125,9029,1904,1221,980,570,640,935,1059,1031,609,426,1980,1145,1263,937,562,363,761,1453,3225,2175,1415,30,0,0,30
1189,2338,7363,491,1847,392,752,427,767,518,1121,523,176,1401,937,1144,676,270,248,560,1676,2442,1585,1100,58,0,0,58
1190,1521,4481,238,1283,369,379,255,518,382,662,349,128,763,758,819,459,187,56,365,1208,1929,718,261,8,0,0,8
1191,1915,5756,787,1128,361,545,183,826,480,588,582,265,1196,719,770,632,342,171,397,1026,2311,1268,754,0,0,0,0
1192,1515,4567,1170,345,208,578,277,452,343,440,575,157,1036,479,232,605,439,239,141,860,1664,1271,631,15,0,0,15
1193,2800,7818,1113,1687,753,699,846,502,498,1061,1009,232,1817,983,867,1166,411,356,761,1293,2961,1851,952,29,0,0,29
1194,1535,4639,1041,494,418,463,181,473,518,444,327,246,1077,458,627,327,380,201,468,761,1496,1008,906,0,0,0,0
1195,5402,17775,4100,1302,788,1623,1118,1873,827,1924,1635,1016,3599,1803,1195,1154,1287,1766,708,3556,5593,5542,2376,122,0,0,122
1196,2982,9812,2221,761,208,927,618,1229,471,974,960,577,1831,1151,361,699,1109,813,583,1452,4052,2436,1289,22,0,0,22
1197,1154,4224,634,520,206,184,312,452,137,526,311,180,578,576,522,262,185,185,177,1132,1394,955,566,10,0,0,10
1198,1568,4796,767,801,407,405,309,447,330,702,363,173,990,578,397,547,399,225,330,807,1906,1071,682,211,0,0,211
1199,3043,8916,1247,1796,663,1070,680,630,637,959,1336,111,2030,1013,978,1125,741,199,548,1507,3739,1834,1288,21,0,0,21
1200,2939,9246,1706,1233,426,1080,367,1066,467,1219,874,379,1788,1151,508,965,965,501,682,1518,3178,2558,1310,42,0,0,42
1201,1126,4227,896,230,64,339,160,563,232,275,389,230,543,583,203,377,391,155,245,782,1727,916,557,7,0,0,7
1202,1023,4041,425,598,123,184,249,467,178,405,269,171,597,426,420,315,261,27,262,1066,1479,756,478,9,0,0,9
1203,1478,5392,812,666,241,230,220,787,317,477,454,230,839,639,573,385,233,287,322,1271,1979,1233,587,22,0,0,22
1204,781,2818,278,503,226,169,110,276,298,209,174,100,509,272,413,156,160,52,176,580,1127,614,321,0,0,0,0
1205,1375,3600,789,586,501,335,138,401,458,457,375,85,1007,368,467,492,260,156,249,516,1346,763,726,1,0,0,1
1206,1988,6257,1149,839,545,423,327,693,558,634,471,325,1271,717,831,464,383,310,419,1472,2116,1456,794,8,0,0,8
1207,1787,6438,1372,415,251,452,384,700,188,709,457,433,1086,701,287,771,506,223,386,1173,2367,1806,706,0,0,0,0
1208,2262,8134,1250,1012,309,608,466,879,426,911,526,399,1346,916,806,691,428,337,721,1651,3064,1721,977,18,0,0,18
1209,1649,6028,706,943,226,320,290,813,224,632,535,258,867,782,499,707,319,124,425,1410,2589,1186,418,22,0,0,22
1210,1747,7185,1135,612,171,240,375,961,255,619,674,199,809,938,670,539,341,197,373,1611,2847,1699,655,3,0,0,3
1211,1642,4224,1127,515,487,571,320,264,449,615,531,47,1201,441,427,428,373,414,529,522,1448,1018,707,6,0,0,6
1212,2192,4203,1421,771,1110,631,195,256,693,972,442,85,1862,330,769,468,603,352,93,463,1099,1157,1391,0,0,0,0
1213,1044,2585,758,286,299,412,136,197,225,432,355,32,801,243,181,141,297,425,77,460,748,766,534,17,0,0,17
1214,1421,3502,898,523,395,562,178,286,405,498,392,126,1007,414,391,242,313,475,107,708,990,872,825,15,0,0,15
1215,1952,5101,1151,801,555,533,374,490,501,828,495,128,1262,690,404,513,413,622,193,1222,1322,1374,990,1,0,0,1
1216,1192,2997,1018,174,339,377,259,217,242,516,334,100,913,279,170,278,399,345,121,474,773,965,664,0,0,0,0
1217,1706,5448,1489,217,197,507,368,634,305,523,729,149,931,775,206,300,442,758,378,1124,1294,1761,891,0,0,0,0
1218,2114,6806,1140,974,410,675,421,608,484,621,790,219,1318,796,508,619,540,447,534,956,2656,1418,1242,11,0,0,11
1219,1357,3250,1094,263,456,472,214,215,355,623,312,67,1020,337,321,381,290,365,79,547,880,1247,497,35,0,0,35
1220,2957,8026,2414,543,653,1116,426,762,752,992,949,264,2309,648,637,688,846,786,308,1119,2241,2758,1600,0,0,0,0
1221,1473,5270,1021,452,310,274,262,627,284,552,395,242,861,612,447,464,335,227,433,1147,1795,1250,645,0,0,0,0
1222,1336,3232,602,734,559,428,233,116,300,638,307,91,1080,256,306,443,413,174,59,401,1500,869,403,629,626,0,3
1223,1260,3589,799,461,299,305,212,444,170,777,282,31,807,453,620,374,225,41,116,855,1399,844,375,20,0,0,20
1224,1495,2901,82,1413,973,172,151,199,707,618,147,23,1223,272,1077,289,90,39,351,326,1082,568,574,107,0,0,107
1225,1108,2177,380,728,437,341,253,77,209,710,171,18,751,357,567,284,137,120,114,339,799,676,249,0,0,0,0
1226,1082,3015,590,492,444,249,65,324,375,274,276,157,849,233,392,439,189,62,122,554,1108,631,600,8,0,0,8
1227,1284,3511,815,469,338,377,235,334,234,629,327,94,854,430,380,508,354,42,78,848,1404,749,432,5,0,0,5
1228,905,2473,634,271,221,259,274,151,160,297,369,79,554,351,222,252,233,198,56,486,807,939,185,35,0,0,35
1229,1525,4560,801,724,353,399,351,422,306,527,531,161,952,573,476,531,329,189,225,1018,1722,981,614,9,0,0,9
1230,2192,6457,1422,770,560,635,398,599,706,679,494,313,1697,495,648,547,594,403,155,1109,2039,1645,1509,37,0,0,37
1231,1226,3526,675,551,391,241,264,330,272,511,311,132,863,363,309,612,213,92,98,604,1190,915,719,26,0,0,26
1232,1226,3266,453,773,374,351,197,304,278,509,260,179,888,338,485,425,188,128,62,516,1583,607,498,90,0,0,90
1233,1215,3185,884,331,365,388,179,283,277,464,437,37,857,358,238,460,314,203,185,529,940,944,587,0,0,0,0
1234,1372,3621,439,933,454,356,200,362,385,661,211,115,932,440,695,380,172,125,256,791,897,1062,615,28,0,0,28
1235,1164,2628,281,883,462,416,65,221,335,664,153,12,814,350,616,352,130,66,124,494,1076,674,260,10,0,0,10
1236,1483,3425,527,956,509,485,264,225,324,720,390,49,1127,356,591,527,310,55,379,278,1323,939,506,28,0,0,28
1237,962,2803,578,384,223,305,179,255,161,296,388,117,616,346,294,328,255,85,110,714,808,913,258,0,0,0,0
1238,388,1000,331,57,56,104,150,78,85,191,86,26,316,72,24,114,148,102,34,65,602,166,133,177,176,0,1
1239,882,3241,693,189,37,251,320,274,94,211,479,98,654,228,50,308,298,226,99,510,1062,697,873,25,0,0,25
1240,1531,4606,1128,403,301,431,297,502,287,728,281,235,1004,527,286,671,395,179,287,589,1507,1363,860,119,0,0,119
1241,1350,3163,402,948,536,423,232,159,435,588,303,24,997,353,888,259,110,93,92,567,940,1000,564,181,0,0,181
1242,2361,5952,1567,794,389,1173,328,471,589,867,698,207,1783,578,612,771,494,484,108,738,2091,2036,979,13,0,0,13
1243,1813,5732,824,989,545,521,280,467,690,519,464,140,1255,558,675,580,359,199,300,1127,1823,1221,1261,70,0,0,70
1244,1590,5492,1140,450,343,393,263,591,375,451,555,209,972,618,386,613,395,196,392,1127,1537,1569,867,68,0,0,68
1245,1726,5672,1212,514,378,424,324,600,420,632,514,160,948,778,521,528,388,289,332,1275,1715,1447,903,14,0,0,14
1246,3610,11263,2519,1091,407,1185,924,1094,795,1362,1139,314,2394,1216,605,794,1187,1024,443,1972,3510,2954,2384,51,0,0,51
1247,4071,14456,3560,511,387,1164,890,1630,550,1173,1838,510,2490,1581,525,910,1140,1496,1146,2745,4869,3468,2228,50,0,0,50
1248,3160,9645,2637,523,460,1106,365,1229,643,844,1462,211,1727,1433,345,642,971,1202,526,2202,2690,2536,1691,0,0,0,0
1249,2077,6178,1319,758,225,812,447,593,377,560,888,252,1370,707,326,537,744,470,382,1070,2221,1603,902,15,0,0,15
1250,1747,5610,948,799,440,313,346,648,357,839,469,82,933,814,593,696,318,140,502,1422,2139,1126,421,47,0,0,47
1251,2679,6893,1576,1103,940,623,320,796,726,1270,540,143,1860,819,1098,759,418,404,287,1580,1895,1926,1205,21,0,0,21
1252,862,3337,12,850,25,238,196,403,0,486,372,4,264,598,157,478,178,49,543,756,1900,130,8,917,0,917,0
1253,1246,4247,857,389,166,226,309,545,118,380,484,264,674,572,208,328,443,267,161,1145,1415,1082,444,0,0,0,0
1254,1870,6372,1466,404,294,578,274,724,237,653,715,265,1234,636,243,705,596,326,271,1133,2503,1507,958,9,0,0,9
1255,1786,5345,709,1077,469,471,177,669,383,639,563,201,1160,626,557,502,478,249,482,1048,1875,1362,578,0,0,0,0
1256,1619,4297,1021,598,522,449,292,356,474,548,383,214,1260,359,641,442,397,139,125,699,1601,1110,762,0,0,0,0
1257,2097,6752,1251,846,499,434,499,665,528,714,548,307,1308,789,561,901,527,108,472,1301,2498,1553,928,0,0,0,0
1258,1495,4559,794,701,303,329,306,557,227,690,481,97,870,625,459,676,253,107,456,781,1654,1273,395,0,0,0,0
1259,1905,6206,827,1078,452,450,248,755,550,627,486,242,1133,772,849,614,316,126,542,1307,2135,1338,884,18,0,0,18
1260,1174,3663,444,730,184,324,254,412,217,688,235,34,573,601,531,479,126,38,382,821,1471,753,236,3,0,0,3
1261,1398,4222,1073,325,241,387,444,326,407,348,492,151,930,468,386,463,339,210,302,838,1533,915,634,21,0,0,21
1262,546,1599,102,444,160,172,147,67,95,257,157,37,368,178,184,258,76,28,100,234,740,374,151,38,0,0,38
1263,972,3144,275,697,277,212,169,314,260,332,316,64,587,385,443,356,144,29,219,757,873,978,317,22,0,0,22
1264,2001,5914,803,1198,426,493,326,756,307,972,538,184,1073,928,805,640,388,168,600,1296,2549,1092,377,0,0,0,0
1265,1136,4004,488,648,129,406,187,414,106,500,326,204,640,496,279,346,362,149,247,872,1559,875,451,35,21,0,14
1266,1373,4820,717,656,162,268,421,522,362,480,307,224,741,632,442,530,323,78,292,1059,1663,1250,556,4,0,0,4
1267,1081,3058,845,236,283,446,114,238,324,345,245,167,818,263,210,302,354,215,179,541,838,829,671,0,0,0,0
1268,4061,11173,2710,1351,904,1650,558,949,1149,1192,1376,344,2944,1117,681,972,1052,1356,715,1899,3610,2755,2194,19,0,0,19
1269,3535,9339,1999,1536,1152,1124,542,717,1304,1181,659,391,2755,780,994,1087,795,659,326,1312,3016,2374,2311,48,0,0,48
1270,5948,21215,4273,1675,760,1648,1212,2328,1223,1789,1849,1087,3470,2478,882,1364,1968,1734,1396,4193,7692,5171,2763,11,0,0,11
1271,5253,16460,4127,1126,643,1747,977,1886,762,2015,1992,484,3042,2211,681,1315,1678,1579,1410,3617,5880,3855,1698,16,0,0,16
1272,0,5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2717,2351,689,0,0,0,0
1273,1501,3875,958,543,497,499,123,382,378,706,292,125,1121,380,540,497,244,220,300,529,1383,955,708,18,0,0,18
1274,2031,5862,870,1161,504,614,291,622,578,554,675,224,1457,574,627,777,432,195,375,1122,2328,1164,873,0,0,0,0
1275,1467,3797,645,822,516,327,328,296,329,633,398,107,1079,388,364,576,345,182,211,739,1596,958,293,0,0,0,0
1276,1236,3708,661,575,243,367,286,340,168,507,426,135,784,452,192,485,422,137,130,843,1400,883,452,0,0,0,0
1277,1766,5107,1369,397,342,520,397,507,411,533,697,125,1090,676,245,530,632,359,343,954,1725,1401,684,10,0,0,10
1278,1568,5095,1415,153,175,487,401,505,387,267,577,337,952,616,175,414,491,488,316,1102,1989,1242,446,0,0,0,0
1279,3362,9344,2201,1161,804,1077,509,972,705,1188,1213,256,2193,1169,555,964,987,856,769,1700,3364,2253,1258,25,0,0,25
1280,4537,10825,3353,1184,1537,1599,601,800,1624,1643,713,557,3733,804,1135,1210,1182,1010,333,1389,3007,2624,3472,0,0,0,0
1281,2656,7130,901,1755,602,897,578,579,396,974,1108,178,1771,885,518,1115,709,314,482,1339,3464,1244,601,0,0,0,0
1282,4794,14368,3367,1427,721,1631,864,1578,859,1727,1811,397,2982,1812,1090,1098,1236,1370,744,3273,4677,3992,1682,75,0,0,75
1283,1421,3922,822,599,330,514,243,334,319,654,372,76,901,520,481,447,348,145,294,912,1320,847,549,0,0,0,0
1284,1901,5156,1295,606,465,727,189,520,653,490,501,257,1455,446,446,502,502,451,180,938,1712,1260,1066,23,0,0,23
1285,1884,5230,1576,308,251,734,514,385,516,799,409,160,1265,619,275,434,506,669,276,1129,1224,1315,1286,0,0,0,0
1286,1752,4692,1413,339,301,821,362,268,612,469,565,106,1414,338,259,536,396,561,155,671,967,1479,1420,6,0,0,6
1287,438,1160,243,195,83,200,39,116,161,131,101,45,331,107,100,162,57,119,95,176,298,371,220,1,0,0,1
1288,3867,11835,2346,1521,550,1203,713,1401,664,1401,1065,737,2114,1753,848,1360,1176,483,835,2710,4284,2632,1374,4,0,0,4
1289,3052,8566,1842,1210,813,652,426,1161,482,1214,1042,314,1803,1249,872,961,615,604,533,1903,2896,2035,1199,0,0,0,0
1290,5440,10869,4206,1234,2032,2697,365,346,3074,1668,506,192,4999,441,1802,1894,1167,577,247,597,2016,2749,5260,6,0,0,6
1291,3279,11862,2646,633,377,855,499,1548,549,911,1169,650,1773,1506,582,848,848,1001,697,2744,3816,3086,1519,14,0,0,14
1292,2685,10391,2068,617,293,598,527,1267,477,652,1044,512,1544,1141,552,632,783,718,473,2253,3434,2821,1410,68,0,0,68
1293,2239,6466,1107,1132,555,737,453,494,554,839,556,290,1402,837,590,568,555,526,351,1361,2097,1550,1107,25,0,0,25
1294,28,438,0,28,21,7,0,0,5,23,0,0,21,7,28,0,0,0,7,7,211,130,83,22,0,0,22
1295,3005,8836,1694,1311,785,923,456,841,656,1150,905,294,2012,993,812,874,765,554,512,1940,3240,2128,1016,104,0,0,104
1296,1488,3440,1106,382,368,779,182,159,529,597,336,26,1225,263,312,317,306,553,32,519,946,696,1247,16,0,0,16
1297,3372,8843,1421,1951,837,1209,578,748,547,1187,1288,350,2240,1132,965,1036,858,513,421,1555,3282,2397,1188,28,0,0,28
1298,710,1755,292,418,209,277,100,124,80,255,325,50,567,143,115,216,208,171,67,245,751,461,231,990,0,0,990
1299,986,2089,268,718,399,437,74,76,310,453,182,41,782,204,396,309,183,98,162,187,995,394,351,57,0,0,57
1300,750,2062,392,358,233,200,153,164,177,310,208,55,488,262,273,233,136,108,157,366,788,459,292,52,0,0,52
1301,1379,3906,731,648,293,512,253,321,247,581,497,54,936,443,355,530,235,259,217,681,1180,1212,616,20,0,0,20
1302,2463,7581,1385,1078,497,804,256,906,521,783,888,271,1468,995,479,801,605,578,512,1801,2373,2028,867,23,0,0,23
1303,1163,3036,1022,141,216,409,333,205,419,347,272,125,811,352,159,202,422,380,71,533,620,915,897,0,0,0,0
1304,2865,7810,1559,1306,1028,763,241,833,882,898,682,403,2070,795,1039,777,640,409,297,1511,2640,2018,1344,0,0,0,0
1305,1687,5648,776,911,367,480,207,633,242,525,745,175,946,741,387,612,474,214,410,1487,2165,1118,468,9,0,0,9
1306,4903,12864,3590,1313,1240,1954,578,1131,1702,1325,1382,494,3633,1270,1313,1212,1049,1329,537,2185,3604,3404,3134,25,0,0,25
1307,2823,7171,2142,681,654,1043,426,700,904,760,928,231,2082,741,636,533,833,821,350,1084,2033,1903,1801,44,34,0,10
1308,1535,3980,1385,150,303,738,208,286,559,481,338,157,1241,294,244,381,440,470,95,498,915,1237,1235,34,0,0,34
1309,153,296,144,9,55,78,8,12,88,29,33,3,127,26,67,31,29,26,0,38,12,92,154,0,0,0,0
1310,1533,3437,1017,516,806,526,132,69,700,582,221,30,1369,164,585,416,256,276,34,184,600,944,1675,463,0,0,463
1311,2470,5863,2184,286,660,1155,275,380,971,625,725,149,2115,355,406,420,638,1006,144,561,1100,2016,2042,105,0,0,105
1312,567,1554,421,146,157,203,81,126,137,257,150,23,441,126,189,159,151,68,55,255,418,456,370,39,4,0,35
1313,1449,4551,986,463,381,581,280,207,281,636,488,44,1067,382,345,286,473,345,131,1010,1519,1086,805,673,560,0,113
1314,2466,5426,1674,792,708,1066,405,287,700,1187,500,79,1847,619,591,464,475,936,261,678,1565,1155,1767,45,21,0,24
1315,823,1935,548,275,241,295,165,122,265,263,229,66,638,185,208,155,179,281,32,227,509,602,565,20,0,0,20
1316,263,868,176,87,47,122,35,59,50,91,87,35,221,42,43,55,73,92,30,78,297,272,191,42,0,0,42
1317,2229,5557,1416,813,781,663,295,490,520,1030,466,213,1754,475,665,586,515,463,304,557,1540,1694,1462,37,0,0,37
1318,1923,4478,1450,473,517,1043,80,283,546,911,386,80,1687,236,302,292,451,878,37,452,809,2207,973,53,0,0,53
