"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",5519
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",8608
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",12233
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6601
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6009
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6109
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",4788
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",3964
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",4786
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",1137
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",4171
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",3167
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",3860
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",4177
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",3347
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",9265
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",8823
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",9888
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",5114
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",3608
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",4382
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",2216
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",3421
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",10342
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTPOP",3759
1404,32,"Novato",9,"Marin",2020,"TOTPOP",2689
1405,32,"Novato",9,"Marin",2020,"TOTPOP",2924
1406,32,"Novato",9,"Marin",2020,"TOTPOP",1563
1407,32,"Novato",9,"Marin",2020,"TOTPOP",6843
1408,32,"Novato",9,"Marin",2020,"TOTPOP",5575
1409,32,"Novato",9,"Marin",2020,"TOTPOP",7912
1410,32,"Novato",9,"Marin",2020,"TOTPOP",5321
1411,32,"Novato",9,"Marin",2020,"TOTPOP",6561
1412,32,"Novato",9,"Marin",2020,"TOTPOP",11138
1413,32,"Novato",9,"Marin",2020,"TOTPOP",2290
1414,32,"Novato",9,"Marin",2020,"TOTPOP",7376
1415,33,"San Rafael",9,"Marin",2020,"TOTPOP",3809
1416,33,"San Rafael",9,"Marin",2020,"TOTPOP",1332
1417,33,"San Rafael",9,"Marin",2020,"TOTPOP",359
1418,33,"San Rafael",9,"Marin",2020,"TOTPOP",3919
1419,33,"San Rafael",9,"Marin",2020,"TOTPOP",3124
1420,33,"San Rafael",9,"Marin",2020,"TOTPOP",7489
1421,33,"San Rafael",9,"Marin",2020,"TOTPOP",7598
1422,33,"San Rafael",9,"Marin",2020,"TOTPOP",5937
1423,33,"San Rafael",9,"Marin",2020,"TOTPOP",6296
1424,33,"San Rafael",9,"Marin",2020,"TOTPOP",4111
1425,33,"San Rafael",9,"Marin",2020,"TOTPOP",5937
1426,33,"San Rafael",9,"Marin",2020,"TOTPOP",5338
1427,33,"San Rafael",9,"Marin",2020,"TOTPOP",8182
1428,33,"San Rafael",9,"Marin",2020,"TOTPOP",10496
1429,33,"San Rafael",9,"Marin",2020,"TOTPOP",4611
1430,33,"San Rafael",9,"Marin",2020,"TOTPOP",6121
1431,33,"San Rafael",9,"Marin",2020,"TOTPOP",8648
1432,33,"San Rafael",9,"Marin",2020,"TOTPOP",4800
1433,33,"San Rafael",9,"Marin",2020,"TOTPOP",3150
1434,33,"San Rafael",9,"Marin",2020,"TOTPOP",5300
1435,33,"San Rafael",9,"Marin",2020,"TOTPOP",2320
1436,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",4757
1437,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",7122
1438,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",5003
1439,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",0
1440,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",6604
1441,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",6116
1442,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",5955
1443,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",4469
1444,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",4220
1445,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",6273
1446,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",5830
1447,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",2131
1448,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",7935
1449,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",2734
1450,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",6877
1451,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",4876
1452,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",4560
1453,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",681
1454,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTPOP",2127
1,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",42
2,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",133
3,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",244
4,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",152
5,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",390
6,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2467
7,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2280
8,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3581
9,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",5641
10,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",4157
11,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2381
12,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",729
13,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",65
14,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",497
15,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",411
16,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",6263
17,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",4247
18,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1280
19,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",965
20,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3471
21,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2666
22,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1168
23,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",536
24,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",278
25,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1317
26,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",843
27,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1272
28,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1921
29,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3224
30,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3640
31,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2576
32,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3137
33,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3374
34,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3111
35,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3304
36,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2636
37,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1919
38,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2507
39,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",2597
40,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",3085
41,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1732
42,1,"Greater Downtown SF",1,"San Francisco",2020,"EMPRES",1750
43,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3514
44,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4565
45,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3274
46,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4835
47,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1682
48,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2383
49,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2392
50,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2841
51,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2857
52,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2456
53,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",21
54,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3654
55,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1897
56,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",39
57,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1220
58,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2822
59,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4555
60,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2014
61,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2640
62,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3604
63,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3049
64,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4057
65,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3190
66,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2667
67,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3228
68,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1398
69,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",5107
70,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3815
71,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2032
72,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1469
73,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2298
74,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1779
75,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1689
76,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1513
77,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2654
78,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",1718
79,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2412
80,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2822
81,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",5458
82,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",2012
83,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3065
84,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4292
85,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3010
86,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4303
87,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",3263
88,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4172
89,2,"Richmond District SF",1,"San Francisco",2020,"EMPRES",4932
90,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3142
91,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2583
92,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1427
93,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",5326
94,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1763
95,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1774
96,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1495
97,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2319
98,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2689
99,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2634
100,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2804
101,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4132
102,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3583
103,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3606
104,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2631
105,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4176
106,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4084
107,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1392
108,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",780
109,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4443
110,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4393
111,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2750
112,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1628
113,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3159
114,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2348
115,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1259
116,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3014
117,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2926
118,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2723
119,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1278
120,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1972
121,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1971
122,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2957
123,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2587
124,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2270
125,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1847
126,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2444
127,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2591
128,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3990
129,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2430
130,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2251
131,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3212
132,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2061
133,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3872
134,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",5050
135,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3417
136,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1665
137,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2865
138,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4812
139,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2284
140,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2023
141,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1379
142,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",199
143,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",497
144,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1474
145,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",918
146,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",536
147,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1946
148,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1871
149,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2657
150,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1641
151,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1034
152,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2307
153,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2570
154,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1945
155,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1612
156,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1448
157,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",1164
158,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",358
159,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2417
160,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2721
161,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2085
162,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2382
163,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",2651
164,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4238
165,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4002
166,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",4986
167,3,"Mission District SF",1,"San Francisco",2020,"EMPRES",3801
168,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",5460
169,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",3108
170,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",3364
171,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",1397
172,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2222
173,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2094
174,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",3377
175,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2472
176,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2500
177,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",5035
178,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",3817
179,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",4584
180,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2834
181,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2995
182,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",3826
183,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",3879
184,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",4767
185,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",4287
186,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",4677
187,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",1864
188,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",2063
189,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",4139
190,4,"Sunset District SF",1,"San Francisco",2020,"EMPRES",829
191,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1782
192,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4559
193,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3866
194,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3685
195,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3347
196,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4084
197,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3477
198,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2842
199,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1663
200,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1440
201,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4438
202,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4790
203,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3001
204,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3737
205,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4373
206,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1958
207,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2215
208,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2758
209,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4126
210,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1766
211,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4375
212,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2482
213,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4106
214,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3582
215,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3318
216,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2425
217,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2393
218,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2032
219,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3368
220,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3501
221,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2511
222,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2313
223,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2739
224,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1772
225,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1806
226,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3566
227,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2455
228,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",170
229,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3149
230,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4916
231,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3015
232,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2809
233,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4065
234,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1912
235,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1654
236,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3278
237,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",4974
238,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2409
239,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",0
240,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2983
241,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1767
242,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1240
243,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1592
244,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",2817
245,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1438
246,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",3916
247,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1621
248,5,"Daly City / San Bruno",2,"San Mateo",2020,"EMPRES",1749
249,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",4079
250,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2300
251,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3428
252,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2662
253,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1199
254,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2382
255,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1595
256,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2424
257,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1941
258,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3557
259,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3065
260,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3920
261,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2561
262,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2350
263,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1682
264,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1843
265,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1929
266,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",4167
267,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1853
268,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1956
269,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2013
270,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1495
271,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2459
272,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1154
273,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1808
274,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2979
275,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2646
276,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1748
277,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2856
278,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3618
279,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2337
280,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1908
281,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2294
282,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1186
283,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2175
284,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2330
285,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1491
286,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3694
287,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1225
288,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3690
289,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3293
290,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1680
291,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1645
292,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",1362
293,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3053
294,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",3287
295,6,"San Mateo / Burlingame",2,"San Mateo",2020,"EMPRES",2364
