"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",427
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",407
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",348
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",89
715,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",568
716,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",276
717,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",393
718,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",565
719,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",818
720,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",257
721,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",730
722,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",887
723,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",288
724,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",590
725,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",130
726,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",495
727,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",188
728,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",673
729,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",846
730,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",671
731,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",786
732,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",456
733,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",580
734,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",517
735,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",175
736,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",463
737,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",258
738,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",302
739,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",564
740,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",192
741,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",215
742,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",967
743,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",562
744,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",288
745,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",331
746,15,"Livermore / Pleasanton",4,"Alameda",2020,"HHINCQ2",365
747,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",69
748,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",174
749,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",497
750,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",66
751,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",1
752,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",103
753,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",142
754,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",108
755,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",441
756,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",181
757,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",133
758,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",474
759,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",360
760,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",324
761,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",719
762,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",229
763,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",687
764,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",841
765,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",172
766,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",127
767,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",567
768,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",736
769,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",433
770,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",313
771,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",384
772,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",502
773,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",503
774,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",786
775,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",541
776,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",445
777,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",418
778,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",825
779,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",160
780,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",124
781,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",259
782,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",568
783,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",150
784,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",216
785,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",508
786,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",291
787,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",307
788,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",219
789,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",249
790,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",190
791,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",418
792,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",202
793,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",336
794,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",109
795,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",266
796,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",512
797,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",642
798,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",326
799,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",267
800,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",378
801,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",810
802,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",491
803,16,"Fremont / Union City",4,"Alameda",2020,"HHINCQ2",294
804,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",391
805,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",512
806,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",1009
807,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",513
808,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",266
809,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",326
810,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",819
811,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",850
812,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",229
813,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",215
814,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",358
815,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",378
816,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",241
817,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",831
818,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",372
819,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",176
820,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",900
821,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",343
822,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",277
823,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",589
824,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",683
825,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",511
826,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",561
827,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",444
828,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",925
829,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",227
830,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",475
831,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",411
832,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",460
833,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",385
834,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",455
835,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",594
836,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",523
837,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",1460
838,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",449
839,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",538
840,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",790
841,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",663
842,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",465
843,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",226
844,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",389
845,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",586
846,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",519
847,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",420
848,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",578
849,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",279
850,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",186
851,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",90
852,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",444
853,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",595
854,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",870
855,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",429
856,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",792
857,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",347
858,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",677
859,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",242
860,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",536
861,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",622
862,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",835
863,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",408
864,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",992
865,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",474
866,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",215
867,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",303
868,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",223
869,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",334
870,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",280
871,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",997
872,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",890
873,17,"Hayward / San Leandro",4,"Alameda",2020,"HHINCQ2",615
874,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",0
875,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",310
876,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",193
877,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",441
878,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",494
879,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",359
880,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",356
881,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",358
882,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",341
883,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",269
884,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",218
885,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",530
886,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",391
887,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",323
888,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",528
889,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",291
890,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",522
891,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",399
892,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",243
893,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",274
894,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",329
895,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",499
896,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",221
897,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",396
898,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",355
899,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",662
900,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",440
901,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",462
902,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",162
903,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",602
904,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",631
905,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",643
906,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",750
907,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",221
908,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",315
909,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",301
910,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",551
911,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",223
912,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",266
913,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",300
914,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",397
915,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",198
916,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",302
917,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",338
918,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",221
919,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",88
920,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",104
921,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",320
922,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",312
923,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",770
924,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",485
925,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",655
926,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",353
927,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",419
928,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",539
929,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",282
930,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",141
931,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",630
932,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",400
933,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",625
934,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",1059
935,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",451
936,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",392
937,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",187
938,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",191
939,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",356
940,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",543
941,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",1113
942,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",908
943,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",795
944,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",558
945,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",875
946,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",296
947,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",391
948,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",331
949,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",222
950,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",487
951,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",582
952,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",452
953,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",302
954,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",524
955,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",452
956,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",530
957,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",317
958,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",415
959,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",475
960,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",502
961,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",193
962,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",632
963,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",471
964,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",55
965,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",8
966,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",3
967,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",56
968,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",254
969,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",144
970,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",265
971,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",112
972,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",975
973,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",437
974,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",758
975,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",327
976,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",906
977,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",529
978,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",439
979,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",540
980,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",85
981,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",67
982,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",198
983,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",114
984,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",28
985,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",127
986,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",186
987,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",309
988,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",264
989,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",226
990,18,"Oakland / Alameda",4,"Alameda",2020,"HHINCQ2",246
991,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",1379
992,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",378
993,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",470
994,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",223
995,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",214
996,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",455
997,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",123
998,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",480
999,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",149
1000,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",339
1001,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",459
1002,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",187
1003,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",108
1004,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",158
1005,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",110
1006,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",316
1007,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",181
1008,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",413
1009,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",590
1010,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",268
1011,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",382
1012,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",409
1013,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",292
1014,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",327
1015,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",252
1016,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",418
1017,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",571
1018,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",493
1019,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",47
1020,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",476
1021,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",494
1022,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",508
1023,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",426
1024,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",243
1025,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",328
1026,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",106
1027,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",331
1028,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",214
1029,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",201
1030,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",92
1031,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",182
1032,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",127
1033,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",257
1034,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",207
1035,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",159
1036,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",328
1037,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",241
1038,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",325
1039,19,"Berkeley / Albany",4,"Alameda",2020,"HHINCQ2",684
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",238
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",291
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",118
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",203
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",179
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",215
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",144
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",316
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",318
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",538
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",635
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",320
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",101
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",271
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",241
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",940
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",582
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",305
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",531
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",681
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",674
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",650
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",413
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",679
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",404
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",1044
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",874
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",876
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",405
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",1544
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",384
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",675
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",580
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",743
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",1048
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",423
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",322
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"HHINCQ2",537
