"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
300,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2632
301,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",6031
302,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4387
303,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4664
304,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",5425
305,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",1991
306,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3581
307,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",5203
308,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4532
309,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",8353
310,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",1798
311,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4087
312,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",8675
313,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3902
314,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",6128
315,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4664
316,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2618
317,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",5353
318,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2933
319,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3348
320,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",5762
321,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2997
322,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4888
323,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4983
324,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4055
325,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",6181
326,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2709
327,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",5406
328,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3370
329,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4518
330,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",5473
331,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",6424
332,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4438
333,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",10724
334,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",7341
335,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",8352
336,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4352
337,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",1477
338,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2401
339,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2649
340,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4735
341,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4521
342,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3861
343,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",2321
344,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3360
345,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4616
346,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3359
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",7588
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",990
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",2630
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",4752
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",930
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3384
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",1571
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3884
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",7683
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",4686
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5513
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3634
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5404
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",6933
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5993
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",2781
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",1967
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3754
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5467
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",6286
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",4281
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5157
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",4621
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3645
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",6632
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3141
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3242
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3550
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",4591
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5296
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3561
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5534
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5028
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5991
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",2902
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",2046
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",4748
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",2906
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",2914
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3803
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",6269
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",5273
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHPOP",3230
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",6952
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",5791
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4671
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3991
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",5084
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",10
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2568
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3095
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",40
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4590
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",931
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",685
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",8
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2021
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",9
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",1633
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",90
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",33
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",10068
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",19592
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",9917
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3521
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2156
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",7639
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",1572
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3768
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2702
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",7454
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",7542
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4899
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",7189
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3609
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4360
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2907
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",1391
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",1604
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",31
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",495
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",5704
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",113
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4419
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4241
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",6127
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4732
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3108
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",8687
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",6479
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",3239
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",5678
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",6052
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",9104
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",8892
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4539
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",7623
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",6836
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",5450
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",6869
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2958
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",7323
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4417
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",2629
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",8289
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",5279
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",4633
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHPOP",8182
460,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4116
461,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4812
462,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5023
463,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4556
464,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4887
465,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7477
466,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4031
467,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4978
468,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5583
469,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7473
470,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6192
471,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5532
472,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5412
473,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7376
474,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4306
475,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4591
476,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7284
477,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6423
478,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7128
479,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",8765
480,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",3404
481,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4888
482,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4508
483,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6188
484,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",8011
485,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6710
486,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5824
487,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5231
488,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7762
489,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6107
490,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4154
491,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",3191
492,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5674
493,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5703
494,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5975
495,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5838
496,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",2766
497,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6708
498,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4065
499,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7701
500,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4082
501,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4049
502,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4527
503,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6539
504,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4741
505,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5937
506,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",3881
507,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5003
508,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",2891
509,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",2987
510,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",2766
511,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6933
512,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4163
513,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",2918
514,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7736
515,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",7327
516,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",3936
517,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5418
518,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",6411
519,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",8550
520,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",4381
521,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHPOP",5021
522,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",6188
523,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7757
524,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5317
525,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4322
526,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",6519
527,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7163
528,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",6307
529,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",2870
530,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7147
531,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",2853
532,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7148
533,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",6923
534,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4970
535,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5010
536,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5166
537,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7014
538,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",2866
539,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",1007
540,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5533
541,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5264
542,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",2446
543,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",3515
544,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5675
545,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",3059
546,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4705
547,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7882
548,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",8675
549,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5372
550,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4037
551,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",6185
552,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4392
553,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4594
554,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",3164
555,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7012
556,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",1500
557,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",3860
558,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4485
559,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4845
560,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4924
561,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4368
562,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4549
563,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",12160
564,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",8382
565,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",5785
566,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",8989
567,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",7642
568,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",8453
569,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4406
570,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4366
571,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",3830
572,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4104
573,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4068
574,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4690
575,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4073
576,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4680
577,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4692
578,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",8128
579,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",2254
580,11,"Central San Jose",3,"Santa Clara",2020,"HHPOP",4309
581,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4940
582,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",6358
583,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",6318
584,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4223
585,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4794
586,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5888
587,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",2057
588,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",6121
589,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5886
590,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",3927
591,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",8320
592,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4715
593,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",2985
594,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5339
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",7042
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",2662
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",6808
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",7859
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4885
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4286
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",8175
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",2197
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",831
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",3935
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",11144
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",11242
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",6423
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5556
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5146
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",1819
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5940
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",7045
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",3680
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4800
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4506
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4701
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4849
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",2643
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5202
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",3747
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4254
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5328
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",7061
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",2828
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5388
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4360
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5666
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",4587
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",5118
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHPOP",8050
