"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
96,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",80
97,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",256
98,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",226
99,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",390
100,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",410
101,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",677
102,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",390
103,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",580
104,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",365
105,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",747
106,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",894
107,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",200
108,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",324
109,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",731
110,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",504
111,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",101
112,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",191
113,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",566
114,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",209
115,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",112
116,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",326
117,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",230
118,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",455
119,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",149
120,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",246
121,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",154
122,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",585
123,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",195
124,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",227
125,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",222
126,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",284
127,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",147
128,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",229
129,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",167
130,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",441
131,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",387
132,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",308
133,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",350
134,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",329
135,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",385
136,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",199
137,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",347
138,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",567
139,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",318
140,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",336
141,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",162
142,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",56
143,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",121
144,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",836
145,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",941
146,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",94
147,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",295
148,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",508
149,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",439
150,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",505
151,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",283
152,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",253
153,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",241
154,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",310
155,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",230
156,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",203
157,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",473
158,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",249
159,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",399
160,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",157
161,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",188
162,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",372
163,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",211
164,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",377
165,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",457
166,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",727
167,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",398
168,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",650
169,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",335
170,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",269
171,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",60
172,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",322
173,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",180
174,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",524
175,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",236
176,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",521
177,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",569
178,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",547
179,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",500
180,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",488
181,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",367
182,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",458
183,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",657
184,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",537
185,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",643
186,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",356
187,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",299
188,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",317
189,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",1316
190,4,"San Francisco Sunset District",1,"San Francisco",2020,"HHINCQ1",265
191,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",259
192,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",837
193,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",390
194,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",356
195,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",229
196,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",211
197,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",409
198,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",541
199,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",137
200,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",204
201,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",1012
202,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",415
203,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",321
204,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",697
205,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",436
206,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",298
207,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",294
208,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",410
209,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",287
210,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",346
211,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",758
212,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",309
213,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",600
214,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",369
215,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",397
216,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",321
217,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",129
218,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",434
219,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",372
220,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",370
221,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",288
222,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",285
223,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",347
224,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",154
225,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",220
226,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",241
227,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",299
228,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",5
229,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",183
230,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",556
231,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",253
232,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",404
233,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",481
234,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",433
235,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",173
236,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",308
237,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",665
238,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",100
239,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",0
240,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",466
241,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",268
242,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",136
243,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",158
244,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",436
245,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",265
246,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",466
247,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",190
248,5,"Daly City and San Bruno",2,"San Mateo",2020,"HHINCQ1",226
249,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",370
250,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",296
251,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",488
252,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",191
253,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",123
254,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",75
255,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",154
256,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",589
257,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",343
258,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",634
259,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",618
260,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",775
261,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",300
262,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",324
263,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",165
264,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",166
265,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",338
266,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",598
267,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",190
268,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",49
269,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",186
270,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",148
271,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",262
272,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",40
273,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",188
274,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",368
275,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",523
276,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",216
277,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",238
278,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",282
279,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",292
280,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",107
281,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",551
282,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",141
283,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",153
284,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",336
285,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",113
286,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",304
287,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",160
288,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",612
289,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",127
290,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",232
291,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",131
292,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",91
293,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",209
294,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",315
295,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",129
296,6,"San Mateo and Burlingame",2,"San Mateo",2020,"HHINCQ1",685
297,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",181
298,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",235
299,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",171
300,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",71
301,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",56
302,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",103
303,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",178
304,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",146
305,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",76
306,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",172
307,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",166
308,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",156
309,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",478
310,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",97
311,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",217
312,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",495
313,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",298
314,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",644
315,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",384
316,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",227
317,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",269
318,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",118
319,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",181
320,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",319
321,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",163
322,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",244
323,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",459
324,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",363
325,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",505
326,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",257
327,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",430
328,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",181
329,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",333
330,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",443
331,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",344
332,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",178
333,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",408
334,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",383
335,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",1065
336,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",172
337,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",74
338,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",62
339,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",67
340,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",321
341,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",335
342,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",133
343,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",77
344,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",127
345,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",139
346,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"HHINCQ1",162
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",313
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",57
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",63
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",342
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",136
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",937
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",273
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",332
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",1000
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",88
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",272
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",100
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",230
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",184
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",226
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",246
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",68
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",412
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",284
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",339
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",158
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",179
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",224
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",97
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",529
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",224
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",185
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",452
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",275
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",275
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",236
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",443
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",543
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",476
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",85
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",22
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",118
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",89
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",194
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",114
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",136
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",343
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"HHINCQ1",227
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",343
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",244
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",330
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",249
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",194
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",52
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",167
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",3
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",265
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",217
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",13
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",1
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",144
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",41
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"HHINCQ1",3
