airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
OAK,to,990,18,0.0008,0.0008,0.0001,0.0002,0.0000,0.0000,0.0000,0.0006
OAK,to,991,19,0.0741,0.0720,0.1942,0.1428,0.1413,0.1520,0.2192,0.0761
OAK,to,992,19,0.0017,0.0017,0.0004,0.0005,0.0000,0.0000,0.0000,0.0011
OAK,to,993,19,0.0045,0.0076,0.0008,0.0024,0.0025,0.0038,0.0058,0.0034
OAK,to,994,19,0.0014,0.0015,0.0003,0.0005,0.0000,0.0000,0.0000,0.0011
OAK,to,995,19,0.0028,0.0028,0.0008,0.0012,0.0015,0.0009,0.0000,0.0028
OAK,to,996,19,0.0032,0.0032,0.0008,0.0019,0.0015,0.0019,0.0000,0.0034
OAK,to,997,19,0.0051,0.0052,0.0016,0.0029,0.0025,0.0028,0.0000,0.0051
OAK,to,998,19,0.0425,0.0420,0.0190,0.0296,0.0302,0.0272,0.0116,0.0423
OAK,to,999,19,0.0255,0.0248,0.0142,0.0190,0.0196,0.0188,0.0102,0.0254
OAK,to,1000,19,0.0320,0.0353,0.0094,0.0190,0.0206,0.0197,0.0102,0.0299
OAK,to,1001,19,0.0063,0.0055,0.0077,0.0070,0.0065,0.0066,0.0058,0.0068
OAK,to,1002,19,0.0047,0.0047,0.0014,0.0026,0.0025,0.0028,0.0000,0.0045
OAK,to,1003,19,0.0147,0.0138,0.0105,0.0127,0.0116,0.0113,0.0087,0.0147
OAK,to,1004,19,0.0601,0.0467,0.1103,0.0884,0.0835,0.0844,0.0943,0.0671
OAK,to,1005,19,0.0413,0.0392,0.0296,0.0348,0.0342,0.0319,0.0232,0.0423
OAK,to,1006,19,0.0377,0.0381,0.0114,0.0231,0.0236,0.0206,0.0058,0.0372
OAK,to,1007,19,0.0028,0.0028,0.0008,0.0012,0.0015,0.0009,0.0000,0.0028
OAK,to,1008,19,0.0519,0.0540,0.1979,0.1348,0.1342,0.1482,0.2409,0.0530
OAK,to,1009,19,0.0076,0.0136,0.0014,0.0041,0.0065,0.0075,0.0131,0.0045
OAK,to,1010,19,0.0246,0.0238,0.0140,0.0183,0.0186,0.0188,0.0102,0.0248
OAK,to,1011,19,0.0021,0.0021,0.0007,0.0010,0.0005,0.0000,0.0000,0.0023
OAK,to,1012,19,0.0035,0.0035,0.0010,0.0019,0.0015,0.0019,0.0000,0.0039
OAK,to,1013,19,0.0025,0.0025,0.0007,0.0012,0.0010,0.0000,0.0000,0.0023
OAK,to,1014,19,0.0208,0.0009,0.1372,0.0872,0.0784,0.0844,0.1248,0.0316
OAK,to,1015,19,0.0021,0.0021,0.0007,0.0010,0.0005,0.0000,0.0000,0.0023
OAK,to,1016,19,0.0027,0.0028,0.0008,0.0012,0.0010,0.0000,0.0000,0.0028
OAK,to,1017,19,0.0212,0.0214,0.0064,0.0132,0.0126,0.0113,0.0029,0.0209
OAK,to,1018,19,0.0142,0.0167,0.0455,0.0317,0.0337,0.0356,0.0581,0.0135
OAK,to,1019,19,0.0044,0.0104,0.0003,0.0019,0.0040,0.0066,0.0131,0.0011
OAK,to,1020,19,0.0056,0.0076,0.0075,0.0065,0.0075,0.0084,0.0131,0.0045
OAK,to,1021,19,0.0026,0.0026,0.0007,0.0012,0.0010,0.0000,0.0000,0.0028
OAK,to,1022,19,0.0145,0.0146,0.0046,0.0091,0.0096,0.0084,0.0000,0.0147
OAK,to,1023,19,0.0129,0.0120,0.0097,0.0111,0.0101,0.0103,0.0087,0.0135
OAK,to,1024,19,0.0028,0.0019,0.0068,0.0050,0.0050,0.0047,0.0058,0.0034
OAK,to,1025,19,0.0250,0.0252,0.0075,0.0151,0.0171,0.0141,0.0029,0.0248
OAK,to,1026,19,0.0204,0.0189,0.0180,0.0190,0.0186,0.0188,0.0145,0.0214
OAK,to,1027,19,0.0277,0.0309,0.0081,0.0171,0.0181,0.0178,0.0102,0.0254
OAK,to,1028,19,0.0470,0.0476,0.0145,0.0288,0.0297,0.0263,0.0087,0.0468
OAK,to,1029,19,0.0515,0.0520,0.0160,0.0317,0.0312,0.0291,0.0087,0.0507
OAK,to,1030,19,0.0288,0.0291,0.0088,0.0178,0.0181,0.0159,0.0044,0.0287
OAK,to,1031,19,0.0609,0.0675,0.0177,0.0365,0.0392,0.0375,0.0218,0.0569
OAK,to,1032,19,0.0253,0.0255,0.0075,0.0154,0.0171,0.0141,0.0029,0.0254
OAK,to,1033,19,0.0524,0.0529,0.0160,0.0320,0.0322,0.0300,0.0087,0.0519
OAK,to,1034,19,0.0307,0.0310,0.0094,0.0185,0.0196,0.0188,0.0058,0.0299
OAK,to,1035,19,0.0192,0.0194,0.0060,0.0118,0.0111,0.0103,0.0029,0.0186
OAK,to,1036,19,0.0114,0.0115,0.0034,0.0070,0.0070,0.0066,0.0000,0.0113
OAK,to,1037,19,0.0118,0.0151,0.0032,0.0065,0.0080,0.0084,0.0087,0.0107
OAK,to,1038,19,0.0042,0.0063,0.0067,0.0058,0.0065,0.0066,0.0102,0.0034
OAK,to,1039,19,0.0270,0.0274,0.0084,0.0171,0.0176,0.0141,0.0044,0.0265
OAK,to,1040,20,0.0008,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1041,20,0.0033,0.0035,0.0008,0.0014,0.0000,0.0000,0.0000,0.0030
OAK,to,1042,20,0.0106,0.0109,0.0025,0.0076,0.0061,0.0056,0.0000,0.0104
OAK,to,1043,20,0.0232,0.0241,0.0069,0.0159,0.0182,0.0139,0.0000,0.0208
OAK,to,1044,20,0.0246,0.0259,0.0075,0.0166,0.0182,0.0167,0.0000,0.0252
OAK,to,1045,20,0.0264,0.0277,0.0080,0.0173,0.0197,0.0195,0.0000,0.0267
OAK,to,1046,20,0.0158,0.0164,0.0050,0.0104,0.0091,0.0111,0.0000,0.0163
OAK,to,1047,20,0.0071,0.0073,0.0022,0.0035,0.0030,0.0000,0.0000,0.0074
OAK,to,1048,20,0.0038,0.0041,0.0008,0.0014,0.0000,0.0000,0.0000,0.0030
OAK,to,1049,20,0.0235,0.0372,0.0053,0.0131,0.0212,0.0251,0.0368,0.0178
OAK,to,1050,20,0.0040,0.0041,0.0008,0.0014,0.0000,0.0000,0.0000,0.0030
OAK,to,1051,20,0.0237,0.0124,0.0968,0.0602,0.0592,0.0613,0.1000,0.0297
OAK,to,1052,20,0.0118,0.0124,0.0030,0.0076,0.0061,0.0084,0.0000,0.0119
OAK,to,1053,20,0.0252,0.0264,0.0077,0.0173,0.0182,0.0195,0.0000,0.0267
OAK,to,1054,20,0.0131,0.0137,0.0036,0.0083,0.0076,0.0084,0.0000,0.0134
OAK,to,1055,20,0.0059,0.0061,0.0014,0.0028,0.0030,0.0000,0.0000,0.0059
OAK,to,1056,20,0.0099,0.0025,0.0606,0.0367,0.0303,0.0334,0.0632,0.0134
OAK,to,1057,20,0.0025,0.0025,0.0006,0.0000,0.0000,0.0000,0.0000,0.0030
OAK,to,1058,20,0.0082,0.0151,0.0011,0.0035,0.0061,0.0111,0.0211,0.0030
OAK,to,1059,20,0.0442,0.0492,0.0412,0.0429,0.0516,0.0446,0.0579,0.0415
OAK,to,1060,20,0.0035,0.0038,0.0008,0.0014,0.0000,0.0000,0.0000,0.0030
OAK,to,1061,20,0.0090,0.0156,0.0014,0.0048,0.0061,0.0111,0.0211,0.0059
OAK,to,1062,20,0.0417,0.0555,0.0667,0.0526,0.0622,0.0696,0.1263,0.0341
OAK,to,1063,20,0.0033,0.0035,0.0008,0.0014,0.0000,0.0000,0.0000,0.0030
OAK,to,1064,20,0.0024,0.0024,0.0006,0.0000,0.0000,0.0000,0.0000,0.0030
OAK,to,1065,20,0.0095,0.0098,0.0025,0.0062,0.0046,0.0056,0.0000,0.0104
OAK,to,1066,20,0.0301,0.0041,0.2108,0.1218,0.1153,0.1226,0.2105,0.0415
OAK,to,1067,20,0.0052,0.0054,0.0011,0.0021,0.0000,0.0000,0.0000,0.0045
OAK,to,1068,20,0.0023,0.0024,0.0006,0.0000,0.0000,0.0000,0.0000,0.0015
OAK,to,1069,20,0.0436,0.0108,0.2697,0.1599,0.1517,0.1588,0.2789,0.0579
OAK,to,1070,20,0.0093,0.0098,0.0025,0.0062,0.0046,0.0056,0.0000,0.0104
OAK,to,1071,20,0.0131,0.0137,0.0036,0.0083,0.0076,0.0084,0.0000,0.0134
OAK,to,1072,20,0.0024,0.0024,0.0006,0.0000,0.0000,0.0000,0.0000,0.0030
OAK,to,1073,20,0.0047,0.0051,0.0008,0.0014,0.0000,0.0000,0.0000,0.0030
OAK,to,1074,20,0.0278,0.0291,0.0086,0.0187,0.0197,0.0195,0.0000,0.0282
OAK,to,1075,20,0.0049,0.0051,0.0008,0.0014,0.0000,0.0000,0.0000,0.0045
OAK,to,1076,20,0.0144,0.0152,0.0039,0.0090,0.0076,0.0111,0.0000,0.0148
OAK,to,1077,20,0.0143,0.0151,0.0039,0.0090,0.0076,0.0111,0.0000,0.0134
OAK,to,1078,20,0.0176,0.0186,0.0053,0.0118,0.0121,0.0111,0.0000,0.0178
OAK,to,1079,20,0.0734,0.0767,0.0224,0.0498,0.0546,0.0446,0.0158,0.0727
OAK,to,1080,20,0.0308,0.0322,0.0091,0.0201,0.0212,0.0195,0.0000,0.0312
OAK,to,1081,20,0.0109,0.0114,0.0025,0.0076,0.0061,0.0056,0.0000,0.0104
OAK,to,1082,20,0.0188,0.0198,0.0055,0.0125,0.0121,0.0111,0.0000,0.0178
OAK,to,1083,20,0.0517,0.0540,0.0158,0.0353,0.0364,0.0334,0.0105,0.0490
OAK,to,1084,20,0.0495,0.0515,0.0149,0.0339,0.0334,0.0306,0.0053,0.0490
OAK,to,1085,20,0.0497,0.0518,0.0152,0.0339,0.0334,0.0306,0.0105,0.0490
OAK,to,1086,20,0.0482,0.0504,0.0149,0.0325,0.0319,0.0306,0.0053,0.0475
OAK,to,1087,20,0.0713,0.0717,0.0448,0.0595,0.0622,0.0557,0.0368,0.0712
OAK,to,1088,20,0.0312,0.0325,0.0094,0.0201,0.0228,0.0195,0.0000,0.0312
OAK,to,1089,20,0.0067,0.0071,0.0022,0.0035,0.0030,0.0000,0.0000,0.0059
OAK,to,1090,20,0.0108,0.0114,0.0025,0.0076,0.0061,0.0056,0.0000,0.0104
OAK,to,1091,21,0.0036,0.0018,0.0118,0.0083,0.0071,0.0073,0.0125,0.0043
OAK,to,1092,21,0.0006,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1093,21,0.0055,0.0120,0.0005,0.0019,0.0031,0.0055,0.0125,0.0022
OAK,to,1094,21,0.0252,0.0272,0.0070,0.0144,0.0153,0.0128,0.0000,0.0237
OAK,to,1095,21,0.0031,0.0033,0.0005,0.0009,0.0000,0.0000,0.0000,0.0022
OAK,to,1096,21,0.0406,0.0401,0.0328,0.0352,0.0367,0.0366,0.0312,0.0410
OAK,to,1097,21,0.0224,0.0203,0.0279,0.0264,0.0255,0.0256,0.0280,0.0227
OAK,to,1098,21,0.0289,0.0312,0.0081,0.0162,0.0163,0.0165,0.0000,0.0280
OAK,to,1099,21,0.0466,0.0520,0.0338,0.0389,0.0407,0.0403,0.0374,0.0442
OAK,to,1100,21,0.0498,0.0537,0.0137,0.0278,0.0295,0.0275,0.0062,0.0475
OAK,to,1101,21,0.0236,0.0256,0.0064,0.0134,0.0132,0.0128,0.0000,0.0227
OAK,to,1102,21,0.0081,0.0088,0.0019,0.0046,0.0031,0.0037,0.0000,0.0076
OAK,to,1103,21,0.0383,0.0472,0.0099,0.0213,0.0224,0.0220,0.0187,0.0345
OAK,to,1104,21,0.0293,0.0277,0.0299,0.0297,0.0295,0.0275,0.0280,0.0302
OAK,to,1105,21,0.0057,0.0062,0.0014,0.0023,0.0020,0.0018,0.0000,0.0054
OAK,to,1106,21,0.0265,0.0343,0.0067,0.0144,0.0163,0.0183,0.0125,0.0227
OAK,to,1107,21,0.0128,0.0137,0.0040,0.0074,0.0051,0.0073,0.0000,0.0129
OAK,to,1108,21,0.0344,0.0312,0.0422,0.0389,0.0397,0.0385,0.0374,0.0356
OAK,to,1109,21,0.0278,0.0302,0.0076,0.0162,0.0153,0.0165,0.0000,0.0259
OAK,to,1110,21,0.0202,0.0221,0.0054,0.0116,0.0122,0.0128,0.0000,0.0194
OAK,to,1111,21,0.0199,0.0272,0.0049,0.0111,0.0132,0.0128,0.0125,0.0151
OAK,to,1112,21,0.0203,0.0221,0.0054,0.0116,0.0122,0.0128,0.0000,0.0205
OAK,to,1113,21,0.0075,0.0100,0.0231,0.0167,0.0193,0.0201,0.0343,0.0076
OAK,to,1114,21,0.0026,0.0027,0.0005,0.0009,0.0000,0.0000,0.0000,0.0022
OAK,to,1115,21,0.0019,0.0020,0.0005,0.0000,0.0000,0.0000,0.0000,0.0022
OAK,to,1116,21,0.0161,0.0172,0.0045,0.0088,0.0102,0.0073,0.0000,0.0151
OAK,to,1117,21,0.0191,0.0205,0.0053,0.0111,0.0122,0.0110,0.0000,0.0194
OAK,to,1118,21,0.0249,0.0246,0.0188,0.0213,0.0204,0.0201,0.0187,0.0259
OAK,to,1119,21,0.0317,0.0342,0.0088,0.0195,0.0193,0.0183,0.0000,0.0302
OAK,to,1120,21,0.0052,0.0035,0.0129,0.0097,0.0102,0.0092,0.0125,0.0065
OAK,to,1121,21,0.0522,0.0307,0.1893,0.1348,0.1314,0.1337,0.2087,0.0615
OAK,to,1122,21,0.0788,0.0318,0.3798,0.2572,0.2495,0.2601,0.4361,0.1036
OAK,to,1123,21,0.0171,0.0186,0.0046,0.0097,0.0112,0.0092,0.0000,0.0151
OAK,to,1124,21,0.0309,0.0312,0.0196,0.0250,0.0234,0.0220,0.0187,0.0302
OAK,to,1125,21,0.0278,0.0302,0.0076,0.0162,0.0153,0.0165,0.0000,0.0259
OAK,to,1126,21,0.0430,0.0464,0.0118,0.0250,0.0255,0.0220,0.0062,0.0421
OAK,to,1127,21,0.0333,0.0358,0.0091,0.0195,0.0193,0.0201,0.0031,0.0324
OAK,to,1128,21,0.0209,0.0227,0.0056,0.0116,0.0122,0.0128,0.0000,0.0205
OAK,to,1129,21,0.0253,0.0255,0.0178,0.0213,0.0204,0.0201,0.0187,0.0259
OAK,to,1130,21,0.0199,0.0218,0.0054,0.0116,0.0122,0.0128,0.0000,0.0194
OAK,to,1131,21,0.0484,0.0520,0.0134,0.0273,0.0295,0.0256,0.0062,0.0464
OAK,to,1132,22,0.0384,0.0372,0.0150,0.0261,0.0246,0.0247,0.0061,0.0384
OAK,to,1133,22,0.0474,0.0460,0.0195,0.0325,0.0331,0.0282,0.0091,0.0472
OAK,to,1134,22,0.0580,0.0257,0.2715,0.1747,0.1568,0.1640,0.2515,0.0758
OAK,to,1135,22,0.0256,0.0248,0.0103,0.0174,0.0179,0.0159,0.0000,0.0256
OAK,to,1136,22,0.0272,0.0198,0.0635,0.0466,0.0425,0.0459,0.0576,0.0315
OAK,to,1137,22,0.0315,0.0328,0.0381,0.0348,0.0359,0.0370,0.0455,0.0315
OAK,to,1138,22,0.0423,0.0410,0.0172,0.0279,0.0293,0.0247,0.0061,0.0423
OAK,to,1139,22,0.0304,0.0296,0.0123,0.0210,0.0189,0.0194,0.0030,0.0305
OAK,to,1140,22,0.0237,0.0286,0.0085,0.0146,0.0179,0.0194,0.0182,0.0207
OAK,to,1141,22,0.0414,0.0401,0.0170,0.0274,0.0283,0.0247,0.0061,0.0413
OAK,to,1142,22,0.0304,0.0262,0.0390,0.0348,0.0340,0.0353,0.0333,0.0325
OAK,to,1143,22,0.0302,0.0408,0.0099,0.0192,0.0236,0.0247,0.0333,0.0256
OAK,to,1144,22,0.0282,0.0272,0.0117,0.0192,0.0189,0.0194,0.0030,0.0285
OAK,to,1145,22,0.0320,0.0530,0.0550,0.0444,0.0538,0.0600,0.1152,0.0236
OAK,to,1146,22,0.0051,0.0049,0.0016,0.0032,0.0028,0.0018,0.0000,0.0049
OAK,to,1147,22,0.0410,0.0399,0.0169,0.0274,0.0283,0.0247,0.0061,0.0413
OAK,to,1148,22,0.0101,0.0154,0.0031,0.0059,0.0076,0.0088,0.0152,0.0079
OAK,to,1149,22,0.0265,0.0257,0.0108,0.0187,0.0179,0.0159,0.0000,0.0256
OAK,to,1150,22,0.0385,0.0308,0.0684,0.0549,0.0529,0.0529,0.0576,0.0423
OAK,to,1151,22,0.0495,0.0534,0.0193,0.0329,0.0349,0.0353,0.0212,0.0463
OAK,to,1152,22,0.0405,0.0447,0.0150,0.0270,0.0302,0.0265,0.0212,0.0384
OAK,to,1153,22,0.0328,0.0318,0.0132,0.0215,0.0198,0.0194,0.0061,0.0325
OAK,to,1154,22,0.0589,0.0572,0.0238,0.0393,0.0397,0.0353,0.0121,0.0591
OAK,to,1155,22,0.0142,0.0138,0.0057,0.0096,0.0104,0.0088,0.0000,0.0138
OAK,to,1156,22,0.0274,0.0266,0.0108,0.0192,0.0179,0.0176,0.0030,0.0276
OAK,to,1157,22,0.0168,0.0163,0.0066,0.0114,0.0113,0.0123,0.0000,0.0177
OAK,to,1158,22,0.0375,0.0364,0.0150,0.0256,0.0236,0.0212,0.0061,0.0384
OAK,to,1159,22,0.0663,0.0721,0.1837,0.1303,0.1303,0.1393,0.2303,0.0659
OAK,to,1160,22,0.0485,0.0582,0.0177,0.0325,0.0368,0.0370,0.0333,0.0433
OAK,to,1161,23,0.0768,0.0805,0.0239,0.0528,0.0552,0.0489,0.0175,0.0753
OAK,to,1162,23,0.0065,0.0068,0.0019,0.0044,0.0034,0.0044,0.0000,0.0068
OAK,to,1163,23,0.0277,0.0290,0.0082,0.0191,0.0191,0.0178,0.0000,0.0274
OAK,to,1164,23,0.0470,0.0492,0.0143,0.0321,0.0338,0.0311,0.0087,0.0468
OAK,to,1165,23,0.0564,0.0593,0.0174,0.0392,0.0405,0.0356,0.0131,0.0559
OAK,to,1166,23,0.0867,0.0908,0.0268,0.0605,0.0631,0.0578,0.0175,0.0855
OAK,to,1167,23,0.0797,0.0838,0.0246,0.0539,0.0574,0.0511,0.0175,0.0787
OAK,to,1168,23,0.1153,0.0854,0.4633,0.2707,0.2556,0.2844,0.5066,0.1254
OAK,to,1169,23,0.0485,0.0471,0.0781,0.0621,0.0619,0.0622,0.0873,0.0490
OAK,to,1170,23,0.0481,0.0568,0.0314,0.0403,0.0439,0.0444,0.0524,0.0445
OAK,to,1171,23,0.0781,0.0675,0.1762,0.1220,0.1194,0.1267,0.1834,0.0821
OAK,to,1172,23,0.0384,0.0404,0.0116,0.0267,0.0259,0.0244,0.0087,0.0376
OAK,to,1173,23,0.0290,0.0305,0.0089,0.0207,0.0214,0.0200,0.0000,0.0274
OAK,to,1174,23,0.0372,0.0389,0.0116,0.0256,0.0236,0.0244,0.0044,0.0365
OAK,to,1175,23,0.0757,0.0777,0.0561,0.0675,0.0676,0.0689,0.0524,0.0741
OAK,to,1176,23,0.1490,0.1563,0.0457,0.1024,0.1081,0.0978,0.0306,0.1471
OAK,to,1177,24,0.0820,0.0808,0.0561,0.0759,0.0774,0.0711,0.0411,0.0827
OAK,to,1178,24,0.2164,0.2067,0.2614,0.2348,0.2322,0.2301,0.2466,0.2231
OAK,to,1179,24,0.0394,0.0386,0.0271,0.0354,0.0356,0.0377,0.0000,0.0406
OAK,to,1180,24,0.0296,0.0290,0.0203,0.0273,0.0272,0.0293,0.0000,0.0296
OAK,to,1181,24,0.0017,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1182,24,0.0475,0.0470,0.0333,0.0425,0.0418,0.0460,0.0137,0.0484
OAK,to,1183,24,0.0142,0.0141,0.0086,0.0121,0.0105,0.0126,0.0000,0.0140
OAK,to,1184,24,0.0314,0.0306,0.0210,0.0273,0.0293,0.0293,0.0000,0.0328
OAK,to,1185,24,0.0727,0.0718,0.0499,0.0678,0.0711,0.0628,0.0274,0.0733
OAK,to,1186,24,0.1044,0.1028,0.0727,0.0962,0.0941,0.0921,0.0548,0.1061
OAK,to,1187,24,0.0359,0.0356,0.0240,0.0314,0.0314,0.0293,0.0000,0.0374
OAK,to,1188,24,0.0117,0.0115,0.0068,0.0111,0.0084,0.0084,0.0000,0.0125
OAK,to,1189,24,0.0281,0.0628,0.0068,0.0192,0.0418,0.0586,0.2603,0.0109
OAK,to,1190,24,0.0021,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016
OAK,to,1191,24,0.0035,0.0034,0.0018,0.0020,0.0000,0.0000,0.0000,0.0031
OAK,to,1192,24,0.0228,0.0225,0.0154,0.0202,0.0230,0.0167,0.0000,0.0218
OAK,to,1193,24,0.0091,0.0088,0.0055,0.0081,0.0063,0.0084,0.0000,0.0094
OAK,to,1194,24,0.0195,0.0193,0.0136,0.0172,0.0167,0.0167,0.0000,0.0187
OAK,to,1195,24,0.0750,0.0738,0.0512,0.0698,0.0732,0.0628,0.0411,0.0764
OAK,to,1196,24,0.0214,0.0212,0.0154,0.0192,0.0209,0.0167,0.0000,0.0218
OAK,to,1197,24,0.0016,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1198,24,0.0071,0.0070,0.0049,0.0051,0.0042,0.0000,0.0000,0.0078
OAK,to,1199,24,0.0031,0.0031,0.0018,0.0010,0.0000,0.0000,0.0000,0.0031
OAK,to,1200,24,0.0358,0.0354,0.0240,0.0314,0.0314,0.0293,0.0000,0.0374
OAK,to,1201,24,0.0155,0.0154,0.0111,0.0132,0.0105,0.0167,0.0000,0.0156
OAK,to,1202,24,0.0112,0.0110,0.0068,0.0101,0.0084,0.0084,0.0000,0.0109
OAK,to,1203,24,0.0021,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016
OAK,to,1204,24,0.0011,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1205,24,0.0170,0.0102,0.1227,0.0547,0.0439,0.0502,0.1507,0.0187
OAK,to,1206,24,0.0053,0.0016,0.0604,0.0233,0.0230,0.0251,0.0822,0.0062
OAK,to,1207,24,0.0178,0.0143,0.0691,0.0354,0.0314,0.0377,0.0822,0.0187
OAK,to,1208,24,0.0031,0.0031,0.0018,0.0010,0.0000,0.0000,0.0000,0.0031
OAK,to,1209,24,0.0083,0.0084,0.0049,0.0071,0.0063,0.0042,0.0000,0.0094
OAK,to,1210,24,0.0026,0.0025,0.0012,0.0000,0.0000,0.0000,0.0000,0.0031
OAK,to,1211,25,0.0406,0.0607,0.0140,0.0155,0.0323,0.0656,0.1290,0.0294
OAK,to,1212,25,0.0365,0.0321,0.0532,0.0543,0.0387,0.0492,0.0000,0.0389
OAK,to,1213,25,0.0235,0.0227,0.0106,0.0155,0.0129,0.0000,0.0000,0.0240
OAK,to,1214,25,0.0430,0.0314,0.1345,0.1008,0.0903,0.0984,0.1290,0.0497
OAK,to,1215,25,0.0369,0.0355,0.0179,0.0155,0.0258,0.0328,0.0000,0.0377
OAK,to,1216,25,0.0403,0.0390,0.0187,0.0310,0.0258,0.0328,0.0000,0.0413
OAK,to,1217,25,0.0510,0.0494,0.0243,0.0388,0.0323,0.0492,0.0000,0.0521
OAK,to,1218,25,0.0558,0.0536,0.0264,0.0465,0.0452,0.0492,0.0000,0.0575
OAK,to,1219,25,0.0246,0.0239,0.0119,0.0155,0.0194,0.0000,0.0000,0.0258
OAK,to,1220,25,0.0938,0.0906,0.0456,0.0853,0.0839,0.0656,0.0000,0.0965
OAK,to,1221,25,0.0237,0.0230,0.0111,0.0155,0.0194,0.0000,0.0000,0.0246
OAK,to,1222,25,0.0271,0.0474,0.0077,0.0155,0.0258,0.0328,0.0968,0.0156
OAK,to,1223,25,0.0063,0.0024,0.0379,0.0155,0.0129,0.0000,0.0000,0.0084
OAK,to,1224,25,0.0023,0.0022,0.0009,0.0000,0.0000,0.0000,0.0000,0.0024
OAK,to,1225,25,0.0020,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018
OAK,to,1226,25,0.0024,0.0022,0.0009,0.0000,0.0000,0.0000,0.0000,0.0024
OAK,to,1227,25,0.0158,0.0153,0.0077,0.0000,0.0000,0.0000,0.0000,0.0156
OAK,to,1228,25,0.0086,0.0081,0.0038,0.0000,0.0000,0.0000,0.0000,0.0084
OAK,to,1229,25,0.0026,0.0022,0.0009,0.0000,0.0000,0.0000,0.0000,0.0030
OAK,to,1230,25,0.0773,0.0681,0.1086,0.1163,0.0968,0.1148,0.1290,0.0827
OAK,to,1231,25,0.0166,0.0161,0.0081,0.0000,0.0000,0.0000,0.0000,0.0168
OAK,to,1232,25,0.0022,0.0020,0.0009,0.0000,0.0000,0.0000,0.0000,0.0024
OAK,to,1233,25,0.0201,0.0193,0.0106,0.0078,0.0129,0.0000,0.0000,0.0204
OAK,to,1234,25,0.0060,0.0022,0.0375,0.0155,0.0129,0.0000,0.0000,0.0072
OAK,to,1235,25,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018
OAK,to,1236,25,0.0030,0.0024,0.0013,0.0000,0.0000,0.0000,0.0000,0.0030
OAK,to,1237,25,0.0045,0.0042,0.0013,0.0000,0.0000,0.0000,0.0000,0.0048
OAK,to,1238,25,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1239,25,0.0387,0.0378,0.0187,0.0233,0.0258,0.0328,0.0000,0.0395
OAK,to,1240,25,0.0363,0.0319,0.0532,0.0465,0.0387,0.0492,0.0000,0.0389
OAK,to,1241,25,0.0012,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012
OAK,to,1242,25,0.0204,0.0193,0.0106,0.0078,0.0129,0.0000,0.0000,0.0204
OAK,to,1243,25,0.0386,0.0482,0.1243,0.0853,0.0968,0.1148,0.2258,0.0324
OAK,to,1244,25,0.0416,0.0403,0.0204,0.0310,0.0323,0.0328,0.0000,0.0431
OAK,to,1245,25,0.0523,0.0442,0.0958,0.0853,0.0839,0.0656,0.0968,0.0575
OAK,to,1246,25,0.1021,0.1176,0.0809,0.1163,0.1226,0.1148,0.1935,0.0929
OAK,to,1247,26,0.0366,0.0369,0.0129,0.0000,0.0000,0.0000,0.0000,0.0348
OAK,to,1248,26,0.0393,0.0398,0.0134,0.0000,0.0000,0.0000,0.0000,0.0377
OAK,to,1249,26,0.0894,0.1964,0.0672,0.0877,0.1765,0.1923,0.2692,0.0493
OAK,to,1250,26,0.0027,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029
OAK,to,1251,26,0.0264,0.0263,0.0075,0.0000,0.0000,0.0000,0.0000,0.0261
OAK,to,1252,26,0.0040,0.0043,0.0011,0.0000,0.0000,0.0000,0.0000,0.0029
OAK,to,1253,26,0.0070,0.0062,0.0016,0.0000,0.0000,0.0000,0.0000,0.0073
OAK,to,1254,26,0.0280,0.0283,0.0086,0.0000,0.0000,0.0000,0.0000,0.0276
OAK,to,1255,26,0.0163,0.0163,0.0048,0.0000,0.0000,0.0000,0.0000,0.0160
OAK,to,1256,26,0.0053,0.0057,0.0016,0.0000,0.0000,0.0000,0.0000,0.0058
OAK,to,1257,26,0.0032,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029
OAK,to,1258,26,0.0013,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1259,26,0.0016,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015
OAK,to,1260,26,0.0013,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,1261,26,0.0142,0.0144,0.0043,0.0000,0.0000,0.0000,0.0000,0.0131
OAK,to,1262,26,0.0013,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
