airport,direction,zone,zshare_tr
SFO,to,909,0.0007
SFO,to,910,0.0000
SFO,to,911,0.0001
SFO,to,912,0.0013
SFO,to,913,0.0013
SFO,to,914,0.0008
SFO,to,915,0.0036
SFO,to,916,0.0018
SFO,to,917,0.0011
SFO,to,918,0.0004
SFO,to,919,0.0000
SFO,to,920,0.0007
SFO,to,921,0.0005
SFO,to,922,0.0009
SFO,to,923,0.0005
SFO,to,924,0.0005
SFO,to,925,0.0012
SFO,to,926,0.0004
SFO,to,927,0.0002
SFO,to,928,0.0000
SFO,to,929,0.0000
SFO,to,930,0.0000
SFO,to,931,0.0000
SFO,to,932,0.0000
SFO,to,933,0.0000
SFO,to,934,0.0016
SFO,to,935,0.0000
SFO,to,936,0.0000
SFO,to,937,0.0002
SFO,to,938,0.0002
SFO,to,939,0.0029
SFO,to,940,0.0014
SFO,to,941,0.0016
SFO,to,942,0.0013
SFO,to,943,0.0017
SFO,to,944,0.0015
SFO,to,945,0.0045
SFO,to,946,0.0023
SFO,to,947,0.0000
SFO,to,948,0.0005
SFO,to,949,0.0000
SFO,to,950,0.0011
SFO,to,951,0.0004
SFO,to,952,0.0000
SFO,to,953,0.0007
SFO,to,954,0.0004
SFO,to,955,0.0008
SFO,to,956,0.0010
SFO,to,957,0.0000
SFO,to,958,0.0000
SFO,to,959,0.0000
SFO,to,960,0.0006
SFO,to,961,0.0003
SFO,to,962,0.0022
SFO,to,963,0.0000
SFO,to,964,0.0000
SFO,to,965,0.0015
SFO,to,966,0.0000
SFO,to,967,0.0010
SFO,to,968,0.0043
SFO,to,969,0.0053
SFO,to,970,0.0020
SFO,to,971,0.0055
SFO,to,972,0.0033
SFO,to,973,0.0005
SFO,to,974,0.0002
SFO,to,975,0.0026
SFO,to,976,0.0030
SFO,to,977,0.0054
SFO,to,978,0.0016
SFO,to,979,0.0000
SFO,to,980,0.0003
SFO,to,981,0.0023
SFO,to,982,0.0000
SFO,to,983,0.0000
SFO,to,984,0.0006
SFO,to,985,0.0006
SFO,to,986,0.0016
SFO,to,987,0.0002
SFO,to,988,0.0031
SFO,to,989,0.0006
SFO,to,990,0.0003
SFO,to,991,0.0042
SFO,to,992,0.0001
SFO,to,993,0.0001
SFO,to,994,0.0017
SFO,to,995,0.0003
SFO,to,996,0.0017
SFO,to,997,0.0000
SFO,to,998,0.0023
SFO,to,999,0.0022
SFO,to,1000,0.0031
SFO,to,1001,0.0008
SFO,to,1002,0.0024
SFO,to,1003,0.0006
SFO,to,1004,0.0007
SFO,to,1005,0.0017
SFO,to,1006,0.0030
SFO,to,1007,0.0017
SFO,to,1008,0.0038
SFO,to,1009,0.0007
SFO,to,1010,0.0030
SFO,to,1011,0.0010
SFO,to,1012,0.0018
SFO,to,1013,0.0005
SFO,to,1014,0.0011
SFO,to,1015,0.0004
SFO,to,1016,0.0013
SFO,to,1017,0.0006
SFO,to,1018,0.0099
SFO,to,1019,0.0165
SFO,to,1020,0.0015
SFO,to,1021,0.0025
SFO,to,1022,0.0011
SFO,to,1023,0.0019
SFO,to,1024,0.0004
SFO,to,1025,0.0009
SFO,to,1026,0.0019
SFO,to,1027,0.0015
SFO,to,1028,0.0014
SFO,to,1029,0.0017
SFO,to,1030,0.0002
SFO,to,1031,0.0006
SFO,to,1032,0.0030
SFO,to,1033,0.0017
SFO,to,1034,0.0019
SFO,to,1035,0.0003
SFO,to,1036,0.0003
SFO,to,1037,0.0004
SFO,to,1038,0.0004
SFO,to,1039,0.0014
SFO,to,1040,0.0009
SFO,to,1041,0.0014
SFO,to,1042,0.0003
SFO,to,1043,0.0011
SFO,to,1044,0.0008
SFO,to,1045,0.0006
SFO,to,1046,0.0000
SFO,to,1047,0.0026
SFO,to,1048,0.0000
SFO,to,1049,0.0013
SFO,to,1050,0.0007
SFO,to,1051,0.0022
SFO,to,1052,0.0003
SFO,to,1053,0.0019
SFO,to,1054,0.0000
SFO,to,1055,0.0000
SFO,to,1056,0.0016
SFO,to,1057,0.0000
SFO,to,1058,0.0003
SFO,to,1059,0.0009
SFO,to,1060,0.0002
SFO,to,1061,0.0005
SFO,to,1062,0.0007
SFO,to,1063,0.0000
SFO,to,1064,0.0000
SFO,to,1065,0.0002
SFO,to,1066,0.0023
SFO,to,1067,0.0000
SFO,to,1068,0.0004
SFO,to,1069,0.0000
SFO,to,1070,0.0008
SFO,to,1071,0.0000
SFO,to,1072,0.0008
SFO,to,1073,0.0014
SFO,to,1074,0.0004
SFO,to,1075,0.0000
SFO,to,1076,0.0011
SFO,to,1077,0.0000
SFO,to,1078,0.0000
SFO,to,1079,0.0004
SFO,to,1080,0.0003
SFO,to,1081,0.0000
SFO,to,1082,0.0000
SFO,to,1083,0.0032
SFO,to,1084,0.0000
SFO,to,1085,0.0000
SFO,to,1086,0.0000
SFO,to,1087,0.0000
SFO,to,1088,0.0000
SFO,to,1089,0.0004
SFO,to,1090,0.0000
SFO,to,1091,0.0007
SFO,to,1092,0.0000
SFO,to,1093,0.0006
SFO,to,1094,0.0009
SFO,to,1095,0.0000
SFO,to,1096,0.0002
SFO,to,1097,0.0000
SFO,to,1098,0.0026
SFO,to,1099,0.0016
SFO,to,1100,0.0014
SFO,to,1101,0.0012
SFO,to,1102,0.0000
SFO,to,1103,0.0000
SFO,to,1104,0.0005
SFO,to,1105,0.0000
SFO,to,1106,0.0022
SFO,to,1107,0.0007
SFO,to,1108,0.0008
SFO,to,1109,0.0026
SFO,to,1110,0.0014
SFO,to,1111,0.0027
SFO,to,1112,0.0016
SFO,to,1113,0.0020
SFO,to,1114,0.0002
SFO,to,1115,0.0002
SFO,to,1116,0.0000
SFO,to,1117,0.0000
SFO,to,1118,0.0005
SFO,to,1119,0.0017
SFO,to,1120,0.0002
SFO,to,1121,0.0059
SFO,to,1122,0.0021
SFO,to,1123,0.0020
SFO,to,1124,0.0000
SFO,to,1125,0.0000
SFO,to,1126,0.0000
SFO,to,1127,0.0042
SFO,to,1128,0.0009
SFO,to,1129,0.0000
SFO,to,1130,0.0002
SFO,to,1131,0.0008
SFO,to,1132,0.0028
SFO,to,1133,0.0020
SFO,to,1134,0.0017
SFO,to,1135,0.0023
SFO,to,1136,0.0035
SFO,to,1137,0.0023
SFO,to,1138,0.0009
SFO,to,1139,0.0000
SFO,to,1140,0.0009
SFO,to,1141,0.0013
SFO,to,1142,0.0010
SFO,to,1143,0.0008
SFO,to,1144,0.0017
SFO,to,1145,0.0066
SFO,to,1146,0.0009
SFO,to,1147,0.0029
SFO,to,1148,0.0009
SFO,to,1149,0.0022
SFO,to,1150,0.0027
SFO,to,1151,0.0012
SFO,to,1152,0.0043
SFO,to,1153,0.0056
SFO,to,1154,0.0032
SFO,to,1155,0.0009
SFO,to,1156,0.0039
SFO,to,1157,0.0011
SFO,to,1158,0.0024
SFO,to,1159,0.0015
SFO,to,1160,0.0009
SFO,to,1161,0.0019
SFO,to,1162,0.0004
SFO,to,1163,0.0000
SFO,to,1164,0.0000
SFO,to,1165,0.0005
SFO,to,1166,0.0013
SFO,to,1167,0.0000
SFO,to,1168,0.0011
SFO,to,1169,0.0008
SFO,to,1170,0.0002
SFO,to,1171,0.0002
SFO,to,1172,0.0013
SFO,to,1173,0.0001
SFO,to,1174,0.0000
SFO,to,1175,0.0009
SFO,to,1176,0.0018
SFO,to,1177,0.0004
SFO,to,1178,0.0029
SFO,to,1179,0.0007
SFO,to,1180,0.0008
SFO,to,1181,0.0000
SFO,to,1182,0.0004
SFO,to,1183,0.0000
SFO,to,1184,0.0012
SFO,to,1185,0.0008
SFO,to,1186,0.0009
SFO,to,1187,0.0005
SFO,to,1188,0.0004
SFO,to,1189,0.0008
SFO,to,1190,0.0005
SFO,to,1191,0.0004
SFO,to,1192,0.0000
SFO,to,1193,0.0000
SFO,to,1194,0.0005
SFO,to,1195,0.0002
SFO,to,1196,0.0000
SFO,to,1197,0.0000
SFO,to,1198,0.0000
SFO,to,1199,0.0000
SFO,to,1200,0.0008
SFO,to,1201,0.0009
SFO,to,1202,0.0000
SFO,to,1203,0.0006
SFO,to,1204,0.0004
SFO,to,1205,0.0004
SFO,to,1206,0.0000
SFO,to,1207,0.0000
SFO,to,1208,0.0000
SFO,to,1209,0.0017
SFO,to,1210,0.0007
SFO,to,1211,0.0002
SFO,to,1212,0.0002
SFO,to,1213,0.0007
SFO,to,1214,0.0000
SFO,to,1215,0.0000
SFO,to,1216,0.0005
SFO,to,1217,0.0002
SFO,to,1218,0.0000
SFO,to,1219,0.0000
SFO,to,1220,0.0005
SFO,to,1221,0.0000
SFO,to,1222,0.0000
SFO,to,1223,0.0000
SFO,to,1224,0.0014
SFO,to,1225,0.0000
SFO,to,1226,0.0000
SFO,to,1227,0.0000
SFO,to,1228,0.0000
SFO,to,1229,0.0000
SFO,to,1230,0.0000
SFO,to,1231,0.0000
SFO,to,1232,0.0000
SFO,to,1233,0.0004
SFO,to,1234,0.0003
SFO,to,1235,0.0000
SFO,to,1236,0.0000
SFO,to,1237,0.0000
SFO,to,1238,0.0000
SFO,to,1239,0.0002
SFO,to,1240,0.0000
SFO,to,1241,0.0000
SFO,to,1242,0.0000
SFO,to,1243,0.0000
SFO,to,1244,0.0000
SFO,to,1245,0.0000
SFO,to,1246,0.0013
SFO,to,1247,0.0000
SFO,to,1248,0.0000
SFO,to,1249,0.0000
SFO,to,1250,0.0000
SFO,to,1251,0.0000
SFO,to,1252,0.0000
SFO,to,1253,0.0000
SFO,to,1254,0.0000
SFO,to,1255,0.0000
SFO,to,1256,0.0000
SFO,to,1257,0.0000
SFO,to,1258,0.0000
SFO,to,1259,0.0000
SFO,to,1260,0.0000
SFO,to,1261,0.0000
SFO,to,1262,0.0006
SFO,to,1263,0.0000
SFO,to,1264,0.0000
SFO,to,1265,0.0000
SFO,to,1266,0.0000
SFO,to,1267,0.0000
SFO,to,1268,0.0000
SFO,to,1269,0.0000
SFO,to,1270,0.0000
SFO,to,1271,0.0000
SFO,to,1272,0.0000
SFO,to,1273,0.0000
SFO,to,1274,0.0000
SFO,to,1275,0.0002
SFO,to,1276,0.0000
SFO,to,1277,0.0000
SFO,to,1278,0.0000
SFO,to,1279,0.0000
SFO,to,1280,0.0000
SFO,to,1281,0.0000
SFO,to,1282,0.0000
SFO,to,1283,0.0000
SFO,to,1284,0.0000
SFO,to,1285,0.0000
SFO,to,1286,0.0000
SFO,to,1287,0.0000
SFO,to,1288,0.0000
SFO,to,1289,0.0000
SFO,to,1290,0.0000
SFO,to,1291,0.0000
SFO,to,1292,0.0002
SFO,to,1293,0.0000
SFO,to,1294,0.0000
SFO,to,1295,0.0000
SFO,to,1296,0.0000
SFO,to,1297,0.0000
SFO,to,1298,0.0004
SFO,to,1299,0.0005
SFO,to,1300,0.0000
SFO,to,1301,0.0000
SFO,to,1302,0.0000
SFO,to,1303,0.0000
SFO,to,1304,0.0000
SFO,to,1305,0.0000
SFO,to,1306,0.0000
SFO,to,1307,0.0000
SFO,to,1308,0.0000
SFO,to,1309,0.0000
SFO,to,1310,0.0000
SFO,to,1311,0.0000
SFO,to,1312,0.0000
SFO,to,1313,0.0000
SFO,to,1314,0.0000
SFO,to,1315,0.0005
SFO,to,1316,0.0000
SFO,to,1317,0.0000
SFO,to,1318,0.0000
SFO,to,1319,0.0000
SFO,to,1320,0.0000
SFO,to,1321,0.0000
SFO,to,1322,0.0000
SFO,to,1323,0.0000
SFO,to,1324,0.0000
SFO,to,1325,0.0000
SFO,to,1326,0.0000
SFO,to,1327,0.0000
SFO,to,1328,0.0000
SFO,to,1329,0.0000
SFO,to,1330,0.0000
SFO,to,1331,0.0000
SFO,to,1332,0.0000
SFO,to,1333,0.0000
SFO,to,1334,0.0000
SFO,to,1335,0.0000
SFO,to,1336,0.0000
SFO,to,1337,0.0000
SFO,to,1338,0.0000
SFO,to,1339,0.0000
SFO,to,1340,0.0000
SFO,to,1341,0.0000
SFO,to,1342,0.0000
SFO,to,1343,0.0000
SFO,to,1344,0.0000
SFO,to,1345,0.0000
SFO,to,1346,0.0000
SFO,to,1347,0.0000
SFO,to,1348,0.0000
SFO,to,1349,0.0000
SFO,to,1350,0.0000
SFO,to,1351,0.0000
SFO,to,1352,0.0000
SFO,to,1353,0.0000
SFO,to,1354,0.0000
SFO,to,1355,0.0000
SFO,to,1356,0.0000
SFO,to,1357,0.0000
SFO,to,1358,0.0000
SFO,to,1359,0.0000
SFO,to,1360,0.0000
SFO,to,1361,0.0000
SFO,to,1362,0.0000
SFO,to,1363,0.0000
SFO,to,1364,0.0000
SFO,to,1365,0.0000
SFO,to,1366,0.0000
SFO,to,1367,0.0000
SFO,to,1368,0.0000
SFO,to,1369,0.0000
SFO,to,1370,0.0000
SFO,to,1371,0.0000
SFO,to,1372,0.0000
SFO,to,1373,0.0000
SFO,to,1374,0.0000
SFO,to,1375,0.0000
SFO,to,1376,0.0000
SFO,to,1377,0.0000
SFO,to,1378,0.0000
SFO,to,1379,0.0000
SFO,to,1380,0.0000
SFO,to,1381,0.0000
SFO,to,1382,0.0000
SFO,to,1383,0.0000
SFO,to,1384,0.0000
SFO,to,1385,0.0000
SFO,to,1386,0.0000
SFO,to,1387,0.0000
SFO,to,1388,0.0000
SFO,to,1389,0.0000
SFO,to,1390,0.0000
SFO,to,1391,0.0000
SFO,to,1392,0.0000
SFO,to,1393,0.0000
SFO,to,1394,0.0000
SFO,to,1395,0.0000
SFO,to,1396,0.0000
SFO,to,1397,0.0000
SFO,to,1398,0.0000
SFO,to,1399,0.0000
SFO,to,1400,0.0000
SFO,to,1401,0.0000
SFO,to,1402,0.0000
SFO,to,1403,0.0000
SFO,to,1404,0.0000
SFO,to,1405,0.0000
SFO,to,1406,0.0000
SFO,to,1407,0.0000
SFO,to,1408,0.0000
SFO,to,1409,0.0000
SFO,to,1410,0.0000
SFO,to,1411,0.0000
SFO,to,1412,0.0000
SFO,to,1413,0.0000
SFO,to,1414,0.0000
SFO,to,1415,0.0000
SFO,to,1416,0.0000
SFO,to,1417,0.0000
SFO,to,1418,0.0000
SFO,to,1419,0.0000
SFO,to,1420,0.0000
SFO,to,1421,0.0000
SFO,to,1422,0.0000
SFO,to,1423,0.0000
SFO,to,1424,0.0000
SFO,to,1425,0.0000
SFO,to,1426,0.0000
SFO,to,1427,0.0000
SFO,to,1428,0.0000
SFO,to,1429,0.0000
SFO,to,1430,0.0009
SFO,to,1431,0.0000
SFO,to,1432,0.0000
SFO,to,1433,0.0000
SFO,to,1434,0.0000
SFO,to,1435,0.0000
SFO,to,1436,0.0000
SFO,to,1437,0.0000
SFO,to,1438,0.0000
SFO,to,1439,0.0000
SFO,to,1440,0.0000
SFO,to,1441,0.0000
SFO,to,1442,0.0000
SFO,to,1443,0.0000
SFO,to,1444,0.0000
SFO,to,1445,0.0000
SFO,to,1446,0.0000
SFO,to,1447,0.0000
SFO,to,1448,0.0007
SFO,to,1449,0.0000
SFO,to,1450,0.0000
SFO,to,1451,0.0000
SFO,to,1452,0.0000
SFO,to,1453,0.0000
SFO,to,1454,0.0000
SJC,from,1,0.0000
SJC,from,2,0.0000
SJC,from,3,0.0000
SJC,from,4,0.0000
SJC,from,5,0.0000
SJC,from,6,0.0000
SJC,from,7,0.0000
SJC,from,8,0.0257
SJC,from,9,0.0000
SJC,from,10,0.0000
SJC,from,11,0.0000
SJC,from,12,0.0000
SJC,from,13,0.0000
SJC,from,14,0.0000
SJC,from,15,0.0000
SJC,from,16,0.0000
SJC,from,17,0.0374
SJC,from,18,0.0000
SJC,from,19,0.0000
SJC,from,20,0.0000
SJC,from,21,0.0000
SJC,from,22,0.0000
SJC,from,23,0.0000
SJC,from,24,0.0000
SJC,from,25,0.0000
SJC,from,26,0.0000
SJC,from,27,0.0000
SJC,from,28,0.0000
SJC,from,29,0.0000
SJC,from,30,0.0000
SJC,from,31,0.0000
SJC,from,32,0.0000
SJC,from,33,0.0000
SJC,from,34,0.0000
SJC,from,35,0.0000
SJC,from,36,0.0000
SJC,from,37,0.0000
SJC,from,38,0.0000
SJC,from,39,0.0000
SJC,from,40,0.0000
SJC,from,41,0.0000
SJC,from,42,0.0000
SJC,from,43,0.0000
SJC,from,44,0.0000
SJC,from,45,0.0000
SJC,from,46,0.0000
SJC,from,47,0.0000
SJC,from,48,0.0000
SJC,from,49,0.0000
SJC,from,50,0.0000
SJC,from,51,0.0000
SJC,from,52,0.0000
SJC,from,53,0.0000
SJC,from,54,0.0000
SJC,from,55,0.0000
SJC,from,56,0.0000
SJC,from,57,0.0000
SJC,from,58,0.0000
SJC,from,59,0.0000
SJC,from,60,0.0000
SJC,from,61,0.0000
SJC,from,62,0.0000
SJC,from,63,0.0000
SJC,from,64,0.0000
SJC,from,65,0.0000
SJC,from,66,0.0000
SJC,from,67,0.0000
SJC,from,68,0.0000
SJC,from,69,0.0000
SJC,from,70,0.0000
SJC,from,71,0.0000
SJC,from,72,0.0000
SJC,from,73,0.0000
SJC,from,74,0.0000
SJC,from,75,0.0000
SJC,from,76,0.0000
SJC,from,77,0.0000
SJC,from,78,0.0000
SJC,from,79,0.0000
SJC,from,80,0.0000
SJC,from,81,0.0000
SJC,from,82,0.0000
SJC,from,83,0.0000
SJC,from,84,0.0000
SJC,from,85,0.0000
SJC,from,86,0.0000
SJC,from,87,0.0000
SJC,from,88,0.0000
SJC,from,89,0.0000
SJC,from,90,0.0000
SJC,from,91,0.0000
SJC,from,92,0.0000
SJC,from,93,0.0000
SJC,from,94,0.0000
SJC,from,95,0.0000
SJC,from,96,0.0000
SJC,from,97,0.0000
SJC,from,98,0.0000
SJC,from,99,0.0000
SJC,from,100,0.0000
SJC,from,101,0.0000
SJC,from,102,0.0000
SJC,from,103,0.0000
SJC,from,104,0.0000
SJC,from,105,0.0000
SJC,from,106,0.0000
SJC,from,107,0.0000
SJC,from,108,0.0000
SJC,from,109,0.0000
SJC,from,110,0.0000
SJC,from,111,0.0000
SJC,from,112,0.0000
SJC,from,113,0.0000
SJC,from,114,0.0000
SJC,from,115,0.0000
SJC,from,116,0.0000
SJC,from,117,0.0000
SJC,from,118,0.0000
SJC,from,119,0.0000
SJC,from,120,0.0000
SJC,from,121,0.0000
SJC,from,122,0.0000
SJC,from,123,0.0000
SJC,from,124,0.0000
SJC,from,125,0.0000
SJC,from,126,0.0000
SJC,from,127,0.0000
SJC,from,128,0.0000
SJC,from,129,0.0000
SJC,from,130,0.0000
SJC,from,131,0.0000
SJC,from,132,0.0000
SJC,from,133,0.0000
SJC,from,134,0.0000
SJC,from,135,0.0000
SJC,from,136,0.0000
SJC,from,137,0.0000
SJC,from,138,0.0000
SJC,from,139,0.0000
SJC,from,140,0.0000
SJC,from,141,0.0000
SJC,from,142,0.0000
SJC,from,143,0.0000
SJC,from,144,0.0000
SJC,from,145,0.0000
SJC,from,146,0.0000
SJC,from,147,0.0000
SJC,from,148,0.0000
SJC,from,149,0.0000
SJC,from,150,0.0000
SJC,from,151,0.0000
SJC,from,152,0.0000
SJC,from,153,0.0000
SJC,from,154,0.0000
SJC,from,155,0.0000
SJC,from,156,0.0000
SJC,from,157,0.0000
SJC,from,158,0.0000
SJC,from,159,0.0000
SJC,from,160,0.0000
SJC,from,161,0.0000
SJC,from,162,0.0000
SJC,from,163,0.0000
SJC,from,164,0.0000
SJC,from,165,0.0000
SJC,from,166,0.0000
SJC,from,167,0.0000
SJC,from,168,0.0000
SJC,from,169,0.0000
SJC,from,170,0.0000
SJC,from,171,0.0000
SJC,from,172,0.0000
SJC,from,173,0.0000
SJC,from,174,0.0000
SJC,from,175,0.0000
SJC,from,176,0.0000
SJC,from,177,0.0000
SJC,from,178,0.0000
SJC,from,179,0.0000
SJC,from,180,0.0000
SJC,from,181,0.0000
SJC,from,182,0.0000
SJC,from,183,0.0000
SJC,from,184,0.0000
SJC,from,185,0.0000
SJC,from,186,0.0000
SJC,from,187,0.0000
SJC,from,188,0.0000
SJC,from,189,0.0000
SJC,from,190,0.0000
SJC,from,191,0.0000
SJC,from,192,0.0000
SJC,from,193,0.0000
SJC,from,194,0.0000
SJC,from,195,0.0000
SJC,from,196,0.0000
SJC,from,197,0.0000
SJC,from,198,0.0000
SJC,from,199,0.0000
SJC,from,200,0.0000
SJC,from,201,0.0000
SJC,from,202,0.0000
SJC,from,203,0.0000
SJC,from,204,0.0000
SJC,from,205,0.0000
SJC,from,206,0.0000
SJC,from,207,0.0000
SJC,from,208,0.0000
SJC,from,209,0.0000
SJC,from,210,0.0000
SJC,from,211,0.0000
SJC,from,212,0.0000
SJC,from,213,0.0000
SJC,from,214,0.0000
SJC,from,215,0.0000
SJC,from,216,0.0000
SJC,from,217,0.0000
SJC,from,218,0.0000
SJC,from,219,0.0000
SJC,from,220,0.0000
SJC,from,221,0.0000
SJC,from,222,0.0000
SJC,from,223,0.0000
SJC,from,224,0.0000
SJC,from,225,0.0000
SJC,from,226,0.0000
SJC,from,227,0.0000
SJC,from,228,0.0000
SJC,from,229,0.0000
SJC,from,230,0.0000
SJC,from,231,0.0000
SJC,from,232,0.0000
SJC,from,233,0.0000
SJC,from,234,0.0000
SJC,from,235,0.0000
SJC,from,236,0.0000
SJC,from,237,0.0000
SJC,from,238,0.0000
SJC,from,239,0.0000
SJC,from,240,0.0000
SJC,from,241,0.0000
SJC,from,242,0.0000
SJC,from,243,0.0000
SJC,from,244,0.0000
SJC,from,245,0.0000
SJC,from,246,0.0000
SJC,from,247,0.0000
SJC,from,248,0.0000
SJC,from,249,0.0000
SJC,from,250,0.0000
SJC,from,251,0.0000
SJC,from,252,0.0000
SJC,from,253,0.0000
SJC,from,254,0.0000
SJC,from,255,0.0000
SJC,from,256,0.0000
SJC,from,257,0.0000
SJC,from,258,0.0000
SJC,from,259,0.0000
SJC,from,260,0.0000
SJC,from,261,0.0000
SJC,from,262,0.0000
SJC,from,263,0.0000
SJC,from,264,0.0000
SJC,from,265,0.0000
SJC,from,266,0.0000
SJC,from,267,0.0000
SJC,from,268,0.0000
SJC,from,269,0.0000
SJC,from,270,0.0000
SJC,from,271,0.0000
SJC,from,272,0.0000
SJC,from,273,0.0000
SJC,from,274,0.0000
SJC,from,275,0.0000
SJC,from,276,0.0000
SJC,from,277,0.0000
SJC,from,278,0.0000
SJC,from,279,0.0000
SJC,from,280,0.0000
SJC,from,281,0.0000
SJC,from,282,0.0000
SJC,from,283,0.0000
SJC,from,284,0.0000
SJC,from,285,0.0000
SJC,from,286,0.0000
SJC,from,287,0.0000
SJC,from,288,0.0000
SJC,from,289,0.0000
SJC,from,290,0.0000
SJC,from,291,0.0000
SJC,from,292,0.0000
SJC,from,293,0.0000
SJC,from,294,0.0000
SJC,from,295,0.0000
SJC,from,296,0.0000
SJC,from,297,0.0000
SJC,from,298,0.0000
SJC,from,299,0.0000
SJC,from,300,0.0000
SJC,from,301,0.0000
SJC,from,302,0.0000
SJC,from,303,0.0000
SJC,from,304,0.0000
SJC,from,305,0.0000
SJC,from,306,0.0000
SJC,from,307,0.0000
SJC,from,308,0.0000
SJC,from,309,0.0000
SJC,from,310,0.0000
SJC,from,311,0.0000
SJC,from,312,0.0000
SJC,from,313,0.0000
SJC,from,314,0.0000
SJC,from,315,0.0000
SJC,from,316,0.0000
SJC,from,317,0.0000
SJC,from,318,0.0000
SJC,from,319,0.0627
SJC,from,320,0.0000
SJC,from,321,0.0000
SJC,from,322,0.0000
SJC,from,323,0.0000
SJC,from,324,0.0000
SJC,from,325,0.0000
SJC,from,326,0.0000
SJC,from,327,0.0000
SJC,from,328,0.0000
SJC,from,329,0.0000
SJC,from,330,0.0000
SJC,from,331,0.0000
SJC,from,332,0.0000
SJC,from,333,0.0000
SJC,from,334,0.0000
SJC,from,335,0.0000
SJC,from,336,0.0000
SJC,from,337,0.0000
SJC,from,338,0.0000
SJC,from,339,0.0000
SJC,from,340,0.0000
SJC,from,341,0.0253
SJC,from,342,0.0000
SJC,from,343,0.0000
SJC,from,344,0.0000
SJC,from,345,0.0000
SJC,from,346,0.0000
SJC,from,347,0.0000
SJC,from,348,0.0000
SJC,from,349,0.0000
SJC,from,350,0.0000
SJC,from,351,0.0000
SJC,from,352,0.0000
SJC,from,353,0.0000
SJC,from,354,0.0000
SJC,from,355,0.0000
SJC,from,356,0.0000
SJC,from,357,0.0000
SJC,from,358,0.0000
SJC,from,359,0.0000
SJC,from,360,0.0000
SJC,from,361,0.0000
SJC,from,362,0.0000
SJC,from,363,0.0000
SJC,from,364,0.0000
SJC,from,365,0.0000
SJC,from,366,0.0000
SJC,from,367,0.0000
SJC,from,368,0.0000
SJC,from,369,0.0000
SJC,from,370,0.0000
SJC,from,371,0.0000
SJC,from,372,0.0000
SJC,from,373,0.0000
SJC,from,374,0.0000
SJC,from,375,0.0000
SJC,from,376,0.0000
SJC,from,377,0.0000
SJC,from,378,0.0000
SJC,from,379,0.0000
SJC,from,380,0.0000
SJC,from,381,0.0000
SJC,from,382,0.0000
SJC,from,383,0.0000
SJC,from,384,0.0000
SJC,from,385,0.0000
SJC,from,386,0.0000
SJC,from,387,0.0000
SJC,from,388,0.0000
SJC,from,389,0.0000
SJC,from,390,0.0000
SJC,from,391,0.0000
SJC,from,392,0.0000
SJC,from,393,0.0000
SJC,from,394,0.0000
SJC,from,395,0.0000
SJC,from,396,0.0000
SJC,from,397,0.0000
SJC,from,398,0.0000
SJC,from,399,0.0000
SJC,from,400,0.0000
SJC,from,401,0.0000
SJC,from,402,0.0000
SJC,from,403,0.0000
SJC,from,404,0.0000
SJC,from,405,0.0000
SJC,from,406,0.0000
SJC,from,407,0.0000
SJC,from,408,0.0000
SJC,from,409,0.0000
SJC,from,410,0.0201
SJC,from,411,0.0000
SJC,from,412,0.0201
SJC,from,413,0.0000
SJC,from,414,0.0000
SJC,from,415,0.0000
SJC,from,416,0.0000
SJC,from,417,0.0000
SJC,from,418,0.0044
SJC,from,419,0.0000
SJC,from,420,0.0000
SJC,from,421,0.0000
SJC,from,422,0.0000
SJC,from,423,0.0000
SJC,from,424,0.0000
SJC,from,425,0.0000
SJC,from,426,0.0000
SJC,from,427,0.0000
SJC,from,428,0.0000
SJC,from,429,0.0000
SJC,from,430,0.0000
SJC,from,431,0.0000
SJC,from,432,0.0133
SJC,from,433,0.0000
SJC,from,434,0.0000
SJC,from,435,0.1107
SJC,from,436,0.0000
SJC,from,437,0.0000
SJC,from,438,0.0000
SJC,from,439,0.0000
SJC,from,440,0.0000
SJC,from,441,0.0000
SJC,from,442,0.0000
SJC,from,443,0.0000
SJC,from,444,0.0000
SJC,from,445,0.0000
SJC,from,446,0.0000
SJC,from,447,0.0000
SJC,from,448,0.0000
SJC,from,449,0.0000
SJC,from,450,0.0000
SJC,from,451,0.0000
SJC,from,452,0.0000
SJC,from,453,0.0000
SJC,from,454,0.0000
SJC,from,455,0.0000
SJC,from,456,0.0000
SJC,from,457,0.0000
SJC,from,458,0.0000
SJC,from,459,0.0000
SJC,from,460,0.0000
SJC,from,461,0.0000
SJC,from,462,0.0000
SJC,from,463,0.0000
SJC,from,464,0.0257
SJC,from,465,0.0374
SJC,from,466,0.0133
SJC,from,467,0.0000
SJC,from,468,0.0000
SJC,from,469,0.0000
SJC,from,470,0.0000
SJC,from,471,0.0000
SJC,from,472,0.0000
SJC,from,473,0.0000
SJC,from,474,0.0000
SJC,from,475,0.0000
SJC,from,476,0.0000
SJC,from,477,0.0000
SJC,from,478,0.0000
SJC,from,479,0.0000
SJC,from,480,0.0000
SJC,from,481,0.0000
SJC,from,482,0.0000
SJC,from,483,0.0000
SJC,from,484,0.0000
SJC,from,485,0.0000
SJC,from,486,0.0000
SJC,from,487,0.0000
SJC,from,488,0.0000
SJC,from,489,0.0000
SJC,from,490,0.0000
SJC,from,491,0.0000
SJC,from,492,0.0000
SJC,from,493,0.0000
SJC,from,494,0.0000
