a,dtaz,walkmarket
6153,2051,2
6154,2052,0
6155,2052,1
6156,2052,2
6157,2053,0
6158,2053,1
6159,2053,2
6160,2054,0
6161,2054,1
6162,2054,2
6163,2055,0
6164,2055,1
6165,2055,2
6166,2056,0
6167,2056,1
6168,2056,2
6169,2057,0
6170,2057,1
6171,2057,2
6172,2058,0
6173,2058,1
6174,2058,2
6175,2059,0
6176,2059,1
6177,2059,2
6178,2060,0
6179,2060,1
6180,2060,2
6181,2061,0
6182,2061,1
6183,2061,2
6184,2062,0
6185,2062,1
6186,2062,2
6187,2063,0
6188,2063,1
6189,2063,2
6190,2064,0
6191,2064,1
6192,2064,2
6193,2065,0
6194,2065,1
6195,2065,2
6196,2066,0
6197,2066,1
6198,2066,2
6199,2067,0
6200,2067,1
6201,2067,2
6202,2068,0
6203,2068,1
6204,2068,2
6205,2069,0
6206,2069,1
6207,2069,2
6208,2070,0
6209,2070,1
6210,2070,2
6211,2071,0
6212,2071,1
6213,2071,2
6214,2072,0
6215,2072,1
6216,2072,2
6217,2073,0
6218,2073,1
6219,2073,2
6220,2074,0
6221,2074,1
6222,2074,2
6223,2075,0
6224,2075,1
6225,2075,2
6226,2076,0
6227,2076,1
6228,2076,2
6229,2077,0
6230,2077,1
6231,2077,2
6232,2078,0
6233,2078,1
6234,2078,2
6235,2079,0
6236,2079,1
6237,2079,2
6238,2080,0
6239,2080,1
6240,2080,2
6241,2081,0
6242,2081,1
6243,2081,2
6244,2082,0
6245,2082,1
6246,2082,2
6247,2083,0
6248,2083,1
6249,2083,2
6250,2084,0
6251,2084,1
6252,2084,2
6253,2085,0
6254,2085,1
6255,2085,2
6256,2086,0
6257,2086,1
6258,2086,2
6259,2087,0
6260,2087,1
6261,2087,2
6262,2088,0
6263,2088,1
6264,2088,2
6265,2089,0
6266,2089,1
6267,2089,2
6268,2090,0
6269,2090,1
6270,2090,2
6271,2091,0
6272,2091,1
6273,2091,2
6274,2092,0
6275,2092,1
6276,2092,2
6277,2093,0
6278,2093,1
6279,2093,2
6280,2094,0
6281,2094,1
6282,2094,2
6283,2095,0
6284,2095,1
6285,2095,2
6286,2096,0
6287,2096,1
6288,2096,2
6289,2097,0
6290,2097,1
6291,2097,2
6292,2098,0
6293,2098,1
6294,2098,2
6295,2099,0
6296,2099,1
6297,2099,2
6298,2100,0
6299,2100,1
6300,2100,2
6301,2101,0
6302,2101,1
6303,2101,2
6304,2102,0
6305,2102,1
6306,2102,2
6307,2103,0
6308,2103,1
6309,2103,2
6310,2104,0
6311,2104,1
6312,2104,2
6313,2105,0
6314,2105,1
6315,2105,2
6316,2106,0
6317,2106,1
6318,2106,2
6319,2107,0
6320,2107,1
6321,2107,2
6322,2108,0
6323,2108,1
6324,2108,2
6325,2109,0
6326,2109,1
6327,2109,2
6328,2110,0
6329,2110,1
6330,2110,2
6331,2111,0
6332,2111,1
6333,2111,2
6334,2112,0
6335,2112,1
6336,2112,2
6337,2113,0
6338,2113,1
6339,2113,2
6340,2114,0
6341,2114,1
6342,2114,2
6343,2115,0
6344,2115,1
6345,2115,2
6346,2116,0
6347,2116,1
6348,2116,2
6349,2117,0
6350,2117,1
6351,2117,2
6352,2118,0
6353,2118,1
6354,2118,2
6355,2119,0
6356,2119,1
6357,2119,2
6358,2120,0
6359,2120,1
6360,2120,2
6361,2121,0
6362,2121,1
6363,2121,2
6364,2122,0
6365,2122,1
6366,2122,2
6367,2123,0
6368,2123,1
6369,2123,2
6370,2124,0
6371,2124,1
6372,2124,2
6373,2125,0
6374,2125,1
6375,2125,2
6376,2126,0
6377,2126,1
6378,2126,2
6379,2127,0
6380,2127,1
6381,2127,2
6382,2128,0
6383,2128,1
6384,2128,2
6385,2129,0
6386,2129,1
6387,2129,2
6388,2130,0
6389,2130,1
6390,2130,2
6391,2131,0
6392,2131,1
6393,2131,2
6394,2132,0
6395,2132,1
6396,2132,2
6397,2133,0
6398,2133,1
6399,2133,2
6400,2134,0
6401,2134,1
6402,2134,2
6403,2135,0
6404,2135,1
6405,2135,2
6406,2136,0
6407,2136,1
6408,2136,2
6409,2137,0
6410,2137,1
6411,2137,2
6412,2138,0
6413,2138,1
6414,2138,2
6415,2139,0
6416,2139,1
6417,2139,2
6418,2140,0
6419,2140,1
6420,2140,2
6421,2141,0
6422,2141,1
6423,2141,2
6424,2142,0
6425,2142,1
6426,2142,2
6427,2143,0
6428,2143,1
6429,2143,2
6430,2144,0
6431,2144,1
6432,2144,2
6433,2145,0
6434,2145,1
6435,2145,2
6436,2146,0
6437,2146,1
6438,2146,2
6439,2147,0
6440,2147,1
6441,2147,2
6442,2148,0
6443,2148,1
6444,2148,2
6445,2149,0
6446,2149,1
6447,2149,2
6448,2150,0
6449,2150,1
6450,2150,2
6451,2151,0
6452,2151,1
6453,2151,2
6454,2152,0
6455,2152,1
6456,2152,2
6457,2153,0
6458,2153,1
6459,2153,2
6460,2154,0
6461,2154,1
6462,2154,2
6463,2155,0
6464,2155,1
6465,2155,2
6466,2156,0
6467,2156,1
6468,2156,2
6469,2157,0
6470,2157,1
6471,2157,2
6472,2158,0
6473,2158,1
6474,2158,2
6475,2159,0
6476,2159,1
6477,2159,2
6478,2160,0
6479,2160,1
6480,2160,2
6481,2161,0
6482,2161,1
6483,2161,2
6484,2162,0
6485,2162,1
6486,2162,2
6487,2163,0
6488,2163,1
6489,2163,2
6490,2164,0
6491,2164,1
6492,2164,2
6493,2165,0
6494,2165,1
6495,2165,2
6496,2166,0
6497,2166,1
6498,2166,2
6499,2167,0
6500,2167,1
6501,2167,2
6502,2168,0
6503,2168,1
6504,2168,2
6505,2169,0
6506,2169,1
6507,2169,2
6508,2170,0
6509,2170,1
6510,2170,2
6511,2171,0
6512,2171,1
6513,2171,2
6514,2172,0
6515,2172,1
6516,2172,2
6517,2173,0
6518,2173,1
6519,2173,2
6520,2174,0
6521,2174,1
6522,2174,2
6523,2175,0
6524,2175,1
6525,2175,2
6526,2176,0
6527,2176,1
6528,2176,2
6529,2177,0
6530,2177,1
6531,2177,2
6532,2178,0
6533,2178,1
6534,2178,2
6535,2179,0
6536,2179,1
6537,2179,2
6538,2180,0
6539,2180,1
6540,2180,2
6541,2181,0
6542,2181,1
6543,2181,2
6544,2182,0
6545,2182,1
6546,2182,2
6547,2183,0
6548,2183,1
6549,2183,2
6550,2184,0
6551,2184,1
6552,2184,2
6553,2185,0
6554,2185,1
6555,2185,2
6556,2186,0
6557,2186,1
6558,2186,2
6559,2187,0
6560,2187,1
6561,2187,2
6562,2188,0
6563,2188,1
6564,2188,2
6565,2189,0
6566,2189,1
6567,2189,2
6568,2190,0
6569,2190,1
6570,2190,2
6571,2191,0
6572,2191,1
6573,2191,2
6574,2192,0
6575,2192,1
6576,2192,2
6577,2193,0
6578,2193,1
6579,2193,2
6580,2194,0
6581,2194,1
6582,2194,2
6583,2195,0
6584,2195,1
6585,2195,2
6586,2196,0
6587,2196,1
6588,2196,2
6589,2197,0
6590,2197,1
6591,2197,2
6592,2198,0
6593,2198,1
6594,2198,2
6595,2199,0
6596,2199,1
6597,2199,2
6598,2200,0
6599,2200,1
6600,2200,2
6601,2201,0
6602,2201,1
6603,2201,2
6604,2202,0
6605,2202,1
6606,2202,2
6607,2203,0
6608,2203,1
6609,2203,2
6610,2204,0
6611,2204,1
6612,2204,2
6613,2205,0
6614,2205,1
6615,2205,2
6616,2206,0
6617,2206,1
6618,2206,2
6619,2207,0
6620,2207,1
6621,2207,2
6622,2208,0
6623,2208,1
6624,2208,2
6625,2209,0
6626,2209,1
6627,2209,2
6628,2210,0
6629,2210,1
6630,2210,2
6631,2211,0
6632,2211,1
6633,2211,2
6634,2212,0
6635,2212,1
6636,2212,2
6637,2213,0
6638,2213,1
6639,2213,2
6640,2214,0
6641,2214,1
6642,2214,2
6643,2215,0
6644,2215,1
6645,2215,2
6646,2216,0
6647,2216,1
6648,2216,2
6649,2217,0
6650,2217,1
6651,2217,2
6652,2218,0
6653,2218,1
6654,2218,2
6655,2219,0
6656,2219,1
6657,2219,2
6658,2220,0
6659,2220,1
6660,2220,2
6661,2221,0
6662,2221,1
6663,2221,2
6664,2222,0
6665,2222,1
6666,2222,2
6667,2223,0
6668,2223,1
6669,2223,2
6670,2224,0
6671,2224,1
6672,2224,2
6673,2225,0
6674,2225,1
6675,2225,2
6676,2226,0
6677,2226,1
6678,2226,2
6679,2227,0
6680,2227,1
6681,2227,2
6682,2228,0
6683,2228,1
6684,2228,2
6685,2229,0
6686,2229,1
6687,2229,2
6688,2230,0
6689,2230,1
6690,2230,2
6691,2231,0
6692,2231,1
6693,2231,2
6694,2232,0
6695,2232,1
6696,2232,2
6697,2233,0
6698,2233,1
6699,2233,2
6700,2234,0
6701,2234,1
6702,2234,2
6703,2235,0
6704,2235,1
6705,2235,2
6706,2236,0
6707,2236,1
6708,2236,2
6709,2237,0
6710,2237,1
6711,2237,2
6712,2238,0
6713,2238,1
6714,2238,2
6715,2239,0
6716,2239,1
6717,2239,2
6718,2240,0
6719,2240,1
6720,2240,2
6721,2241,0
6722,2241,1
6723,2241,2
6724,2242,0
6725,2242,1
6726,2242,2
6727,2243,0
6728,2243,1
6729,2243,2
6730,2244,0
6731,2244,1
6732,2244,2
6733,2245,0
6734,2245,1
6735,2245,2
6736,2246,0
6737,2246,1
6738,2246,2
6739,2247,0
6740,2247,1
6741,2247,2
6742,2248,0
6743,2248,1
6744,2248,2
6745,2249,0
6746,2249,1
6747,2249,2
6748,2250,0
6749,2250,1
6750,2250,2
6751,2251,0
6752,2251,1
6753,2251,2
6754,2252,0
6755,2252,1
6756,2252,2
6757,2253,0
6758,2253,1
6759,2253,2
6760,2254,0
6761,2254,1
6762,2254,2
6763,2255,0
6764,2255,1
6765,2255,2
6766,2256,0
6767,2256,1
6768,2256,2
6769,2257,0
6770,2257,1
6771,2257,2
6772,2258,0
6773,2258,1
6774,2258,2
6775,2259,0
6776,2259,1
6777,2259,2
6778,2260,0
6779,2260,1
6780,2260,2
6781,2261,0
6782,2261,1
6783,2261,2
6784,2262,0
6785,2262,1
6786,2262,2
6787,2263,0
6788,2263,1
6789,2263,2
6790,2264,0
6791,2264,1
6792,2264,2
6793,2265,0
6794,2265,1
6795,2265,2
6796,2266,0
6797,2266,1
6798,2266,2
6799,2267,0
6800,2267,1
6801,2267,2
6802,2268,0
6803,2268,1
6804,2268,2
6805,2269,0
6806,2269,1
6807,2269,2
6808,2270,0
6809,2270,1
6810,2270,2
6811,2271,0
6812,2271,1
6813,2271,2
6814,2272,0
6815,2272,1
6816,2272,2
6817,2273,0
6818,2273,1
6819,2273,2
6820,2274,0
6821,2274,1
6822,2274,2
6823,2275,0
6824,2275,1
6825,2275,2
6826,2276,0
6827,2276,1
6828,2276,2
6829,2277,0
6830,2277,1
6831,2277,2
6832,2278,0
6833,2278,1
6834,2278,2
6835,2279,0
6836,2279,1
6837,2279,2
6838,2280,0
6839,2280,1
6840,2280,2
6841,2281,0
6842,2281,1
6843,2281,2
6844,2282,0
6845,2282,1
6846,2282,2
6847,2283,0
6848,2283,1
6849,2283,2
6850,2284,0
6851,2284,1
6852,2284,2
6853,2285,0
6854,2285,1
6855,2285,2
6856,2286,0
6857,2286,1
6858,2286,2
6859,2287,0
6860,2287,1
6861,2287,2
6862,2288,0
6863,2288,1
6864,2288,2
6865,2289,0
6866,2289,1
6867,2289,2
6868,2290,0
6869,2290,1
6870,2290,2
6871,2291,0
6872,2291,1
6873,2291,2
6874,2292,0
6875,2292,1
6876,2292,2
6877,2293,0
6878,2293,1
6879,2293,2
6880,2294,0
6881,2294,1
6882,2294,2
6883,2295,0
6884,2295,1
6885,2295,2
6886,2296,0
6887,2296,1
6888,2296,2
6889,2297,0
6890,2297,1
6891,2297,2
6892,2298,0
6893,2298,1
6894,2298,2
6895,2299,0
6896,2299,1
6897,2299,2
6898,2300,0
6899,2300,1
6900,2300,2
6901,2301,0
6902,2301,1
6903,2301,2
6904,2302,0
6905,2302,1
6906,2302,2
6907,2303,0
6908,2303,1
6909,2303,2
6910,2304,0
6911,2304,1
6912,2304,2
6913,2305,0
6914,2305,1
6915,2305,2
6916,2306,0
6917,2306,1
6918,2306,2
6919,2307,0
6920,2307,1
6921,2307,2
6922,2308,0
6923,2308,1
6924,2308,2
6925,2309,0
6926,2309,1
6927,2309,2
6928,2310,0
6929,2310,1
6930,2310,2
6931,2311,0
6932,2311,1
6933,2311,2
6934,2312,0
6935,2312,1
6936,2312,2
6937,2313,0
6938,2313,1
6939,2313,2
6940,2314,0
6941,2314,1
6942,2314,2
6943,2315,0
6944,2315,1
6945,2315,2
6946,2316,0
6947,2316,1
6948,2316,2
6949,2317,0
6950,2317,1
6951,2317,2
6952,2318,0
6953,2318,1
6954,2318,2
6955,2319,0
6956,2319,1
6957,2319,2
6958,2320,0
6959,2320,1
6960,2320,2
6961,2321,0
6962,2321,1
6963,2321,2
6964,2322,0
6965,2322,1
6966,2322,2
6967,2323,0
6968,2323,1
6969,2323,2
6970,2324,0
6971,2324,1
6972,2324,2
6973,2325,0
6974,2325,1
6975,2325,2
6976,2326,0
6977,2326,1
6978,2326,2
6979,2327,0
6980,2327,1
6981,2327,2
6982,2328,0
6983,2328,1
6984,2328,2
6985,2329,0
6986,2329,1
6987,2329,2
6988,2330,0
6989,2330,1
6990,2330,2
6991,2331,0
6992,2331,1
6993,2331,2
6994,2332,0
6995,2332,1
6996,2332,2
6997,2333,0
6998,2333,1
6999,2333,2
7000,2334,0
7001,2334,1
7002,2334,2
7003,2335,0
7004,2335,1
7005,2335,2
7006,2336,0
7007,2336,1
7008,2336,2
7009,2337,0
7010,2337,1
7011,2337,2
7012,2338,0
7013,2338,1
7014,2338,2
7015,2339,0
7016,2339,1
7017,2339,2
7018,2340,0
7019,2340,1
7020,2340,2
7021,2341,0
7022,2341,1
7023,2341,2
7024,2342,0
7025,2342,1
7026,2342,2
7027,2343,0
7028,2343,1
7029,2343,2
7030,2344,0
7031,2344,1
7032,2344,2
7033,2345,0
7034,2345,1
7035,2345,2
7036,2346,0
7037,2346,1
7038,2346,2
7039,2347,0
7040,2347,1
7041,2347,2
7042,2348,0
7043,2348,1
7044,2348,2
7045,2349,0
7046,2349,1
7047,2349,2
7048,2350,0
7049,2350,1
7050,2350,2
7051,2351,0
7052,2351,1
7053,2351,2
7054,2352,0
7055,2352,1
7056,2352,2
7057,2353,0
7058,2353,1
7059,2353,2
7060,2354,0
7061,2354,1
7062,2354,2
7063,2355,0
7064,2355,1
7065,2355,2
7066,2356,0
7067,2356,1
7068,2356,2
7069,2357,0
7070,2357,1
7071,2357,2
7072,2358,0
7073,2358,1
7074,2358,2
7075,2359,0
7076,2359,1
7077,2359,2
7078,2360,0
7079,2360,1
7080,2360,2
7081,2361,0
7082,2361,1
7083,2361,2
7084,2362,0
7085,2362,1
7086,2362,2
7087,2363,0
7088,2363,1
7089,2363,2
7090,2364,0
7091,2364,1
7092,2364,2
7093,2365,0
7094,2365,1
7095,2365,2
7096,2366,0
7097,2366,1
7098,2366,2
7099,2367,0
7100,2367,1
7101,2367,2
7102,2368,0
7103,2368,1
7104,2368,2
7105,2369,0
7106,2369,1
7107,2369,2
7108,2370,0
7109,2370,1
7110,2370,2
7111,2371,0
7112,2371,1
7113,2371,2
7114,2372,0
7115,2372,1
7116,2372,2
7117,2373,0
7118,2373,1
7119,2373,2
7120,2374,0
7121,2374,1
7122,2374,2
7123,2375,0
7124,2375,1
7125,2375,2
7126,2376,0
7127,2376,1
7128,2376,2
7129,2377,0
7130,2377,1
7131,2377,2
7132,2378,0
7133,2378,1
7134,2378,2
7135,2379,0
7136,2379,1
7137,2379,2
7138,2380,0
7139,2380,1
7140,2380,2
7141,2381,0
7142,2381,1
7143,2381,2
7144,2382,0
7145,2382,1
7146,2382,2
7147,2383,0
7148,2383,1
7149,2383,2
7150,2384,0
7151,2384,1
7152,2384,2
7153,2385,0
7154,2385,1
7155,2385,2
7156,2386,0
7157,2386,1
7158,2386,2
7159,2387,0
7160,2387,1
7161,2387,2
7162,2388,0
7163,2388,1
7164,2388,2
7165,2389,0
7166,2389,1
7167,2389,2
7168,2390,0
7169,2390,1
7170,2390,2
7171,2391,0
7172,2391,1
7173,2391,2
7174,2392,0
7175,2392,1
7176,2392,2
7177,2393,0
7178,2393,1
7179,2393,2
7180,2394,0
7181,2394,1
7182,2394,2
7183,2395,0
7184,2395,1
7185,2395,2
7186,2396,0
7187,2396,1
7188,2396,2
7189,2397,0
7190,2397,1
7191,2397,2
7192,2398,0
7193,2398,1
7194,2398,2
7195,2399,0
7196,2399,1
7197,2399,2
7198,2400,0
7199,2400,1
7200,2400,2
7201,2401,0
7202,2401,1
7203,2401,2
7204,2402,0
7205,2402,1
7206,2402,2
7207,2403,0
7208,2403,1
7209,2403,2
7210,2404,0
7211,2404,1
7212,2404,2
7213,2405,0
7214,2405,1
7215,2405,2
7216,2406,0
7217,2406,1
7218,2406,2
7219,2407,0
7220,2407,1
7221,2407,2
7222,2408,0
7223,2408,1
7224,2408,2
7225,2409,0
7226,2409,1
7227,2409,2
7228,2410,0
7229,2410,1
7230,2410,2
7231,2411,0
7232,2411,1
7233,2411,2
7234,2412,0
7235,2412,1
7236,2412,2
7237,2413,0
7238,2413,1
7239,2413,2
7240,2414,0
7241,2414,1
7242,2414,2
7243,2415,0
7244,2415,1
7245,2415,2
7246,2416,0
7247,2416,1
7248,2416,2
7249,2417,0
7250,2417,1
7251,2417,2
7252,2418,0
7253,2418,1
7254,2418,2
7255,2419,0
7256,2419,1
7257,2419,2
7258,2420,0
7259,2420,1
7260,2420,2
7261,2421,0
7262,2421,1
7263,2421,2
7264,2422,0
7265,2422,1
7266,2422,2
7267,2423,0
7268,2423,1
7269,2423,2
7270,2424,0
7271,2424,1
7272,2424,2
7273,2425,0
7274,2425,1
7275,2425,2
7276,2426,0
7277,2426,1
7278,2426,2
7279,2427,0
7280,2427,1
7281,2427,2
7282,2428,0
7283,2428,1
7284,2428,2
7285,2429,0
7286,2429,1
7287,2429,2
7288,2430,0
7289,2430,1
7290,2430,2
7291,2431,0
7292,2431,1
7293,2431,2
7294,2432,0
7295,2432,1
7296,2432,2
7297,2433,0
7298,2433,1
7299,2433,2
7300,2434,0
7301,2434,1
7302,2434,2
7303,2435,0
7304,2435,1
7305,2435,2
7306,2436,0
7307,2436,1
7308,2436,2
7309,2437,0
7310,2437,1
7311,2437,2
7312,2438,0
7313,2438,1
7314,2438,2
7315,2439,0
7316,2439,1
7317,2439,2
7318,2440,0
7319,2440,1
7320,2440,2
7321,2441,0
7322,2441,1
7323,2441,2
7324,2442,0
7325,2442,1
7326,2442,2
7327,2443,0
7328,2443,1
7329,2443,2
7330,2444,0
7331,2444,1
7332,2444,2
7333,2445,0
7334,2445,1
7335,2445,2
7336,2446,0
7337,2446,1
7338,2446,2
7339,2447,0
7340,2447,1
7341,2447,2
7342,2448,0
7343,2448,1
7344,2448,2
7345,2449,0
7346,2449,1
7347,2449,2
7348,2450,0
7349,2450,1
7350,2450,2
7351,2451,0
7352,2451,1
7353,2451,2
7354,2452,0
7355,2452,1
7356,2452,2
7357,2453,0
7358,2453,1
7359,2453,2
7360,2454,0
7361,2454,1
7362,2454,2
7363,2455,0
7364,2455,1
7365,2455,2
7366,2456,0
7367,2456,1
7368,2456,2
7369,2457,0
7370,2457,1
7371,2457,2
7372,2458,0
7373,2458,1
7374,2458,2
7375,2459,0
7376,2459,1
7377,2459,2
7378,2460,0
7379,2460,1
7380,2460,2
7381,2461,0
7382,2461,1
7383,2461,2
7384,2462,0
7385,2462,1
7386,2462,2
7387,2463,0
7388,2463,1
7389,2463,2
7390,2464,0
7391,2464,1
7392,2464,2
7393,2465,0
7394,2465,1
7395,2465,2
7396,2466,0
7397,2466,1
7398,2466,2
7399,2467,0
7400,2467,1
7401,2467,2
7402,2468,0
7403,2468,1
7404,2468,2
7405,2469,0
7406,2469,1
7407,2469,2
7408,2470,0
7409,2470,1
7410,2470,2
7411,2471,0
7412,2471,1
7413,2471,2
7414,2472,0
7415,2472,1
7416,2472,2
7417,2473,0
7418,2473,1
7419,2473,2
7420,2474,0
7421,2474,1
7422,2474,2
7423,2475,0
7424,2475,1
7425,2475,2
7426,2476,0
7427,2476,1
7428,2476,2
7429,2477,0
7430,2477,1
7431,2477,2
7432,2478,0
7433,2478,1
7434,2478,2
7435,2479,0
7436,2479,1
7437,2479,2
7438,2480,0
7439,2480,1
7440,2480,2
7441,2481,0
7442,2481,1
7443,2481,2
7444,2482,0
7445,2482,1
7446,2482,2
7447,2483,0
7448,2483,1
7449,2483,2
7450,2484,0
7451,2484,1
7452,2484,2
7453,2485,0
7454,2485,1
7455,2485,2
7456,2486,0
7457,2486,1
7458,2486,2
7459,2487,0
7460,2487,1
7461,2487,2
7462,2488,0
7463,2488,1
7464,2488,2
7465,2489,0
7466,2489,1
7467,2489,2
7468,2490,0
7469,2490,1
7470,2490,2
7471,2491,0
7472,2491,1
7473,2491,2
7474,2492,0
7475,2492,1
7476,2492,2
7477,2493,0
7478,2493,1
7479,2493,2
7480,2494,0
7481,2494,1
7482,2494,2
7483,2495,0
7484,2495,1
7485,2495,2
7486,2496,0
7487,2496,1
7488,2496,2
7489,2497,0
7490,2497,1
7491,2497,2
7492,2498,0
7493,2498,1
7494,2498,2
7495,2499,0
7496,2499,1
7497,2499,2
7498,2500,0
7499,2500,1
7500,2500,2
7501,2501,0
7502,2501,1
7503,2501,2
7504,2502,0
7505,2502,1
7506,2502,2
7507,2503,0
7508,2503,1
7509,2503,2
7510,2504,0
7511,2504,1
7512,2504,2
7513,2505,0
7514,2505,1
7515,2505,2
7516,2506,0
7517,2506,1
7518,2506,2
7519,2507,0
7520,2507,1
7521,2507,2
7522,2508,0
7523,2508,1
7524,2508,2
7525,2509,0
7526,2509,1
7527,2509,2
7528,2510,0
7529,2510,1
7530,2510,2
7531,2511,0
7532,2511,1
7533,2511,2
7534,2512,0
7535,2512,1
7536,2512,2
7537,2513,0
7538,2513,1
7539,2513,2
7540,2514,0
7541,2514,1
7542,2514,2
7543,2515,0
7544,2515,1
7545,2515,2
7546,2516,0
7547,2516,1
7548,2516,2
7549,2517,0
7550,2517,1
7551,2517,2
7552,2518,0
7553,2518,1
7554,2518,2
7555,2519,0
7556,2519,1
7557,2519,2
7558,2520,0
7559,2520,1
7560,2520,2
7561,2521,0
7562,2521,1
7563,2521,2
7564,2522,0
7565,2522,1
7566,2522,2
7567,2523,0
7568,2523,1
7569,2523,2
7570,2524,0
7571,2524,1
7572,2524,2
7573,2525,0
7574,2525,1
7575,2525,2
7576,2526,0
7577,2526,1
7578,2526,2
7579,2527,0
7580,2527,1
7581,2527,2
7582,2528,0
7583,2528,1
7584,2528,2
7585,2529,0
7586,2529,1
7587,2529,2
7588,2530,0
7589,2530,1
7590,2530,2
7591,2531,0
7592,2531,1
7593,2531,2
7594,2532,0
7595,2532,1
7596,2532,2
7597,2533,0
7598,2533,1
7599,2533,2
7600,2534,0
7601,2534,1
7602,2534,2
7603,2535,0
7604,2535,1
7605,2535,2
7606,2536,0
7607,2536,1
7608,2536,2
7609,2537,0
7610,2537,1
7611,2537,2
7612,2538,0
7613,2538,1
7614,2538,2
7615,2539,0
7616,2539,1
7617,2539,2
7618,2540,0
7619,2540,1
7620,2540,2
7621,2541,0
7622,2541,1
7623,2541,2
7624,2542,0
7625,2542,1
7626,2542,2
7627,2543,0
7628,2543,1
7629,2543,2
7630,2544,0
7631,2544,1
7632,2544,2
7633,2545,0
7634,2545,1
7635,2545,2
7636,2546,0
7637,2546,1
7638,2546,2
7639,2547,0
7640,2547,1
7641,2547,2
7642,2548,0
7643,2548,1
7644,2548,2
7645,2549,0
7646,2549,1
7647,2549,2
7648,2550,0
7649,2550,1
7650,2550,2
7651,2551,0
7652,2551,1
7653,2551,2
7654,2552,0
7655,2552,1
7656,2552,2
7657,2553,0
7658,2553,1
7659,2553,2
7660,2554,0
7661,2554,1
7662,2554,2
7663,2555,0
7664,2555,1
7665,2555,2
7666,2556,0
7667,2556,1
7668,2556,2
7669,2557,0
7670,2557,1
7671,2557,2
7672,2558,0
7673,2558,1
7674,2558,2
7675,2559,0
7676,2559,1
7677,2559,2
7678,2560,0
7679,2560,1
7680,2560,2
7681,2561,0
7682,2561,1
7683,2561,2
7684,2562,0
7685,2562,1
7686,2562,2
7687,2563,0
7688,2563,1
7689,2563,2
7690,2564,0
7691,2564,1
7692,2564,2
7693,2565,0
7694,2565,1
7695,2565,2
7696,2566,0
7697,2566,1
7698,2566,2
7699,2567,0
7700,2567,1
7701,2567,2
7702,2568,0
7703,2568,1
7704,2568,2
7705,2569,0
7706,2569,1
7707,2569,2
7708,2570,0
7709,2570,1
7710,2570,2
7711,2571,0
7712,2571,1
7713,2571,2
7714,2572,0
7715,2572,1
7716,2572,2
7717,2573,0
7718,2573,1
7719,2573,2
7720,2574,0
7721,2574,1
7722,2574,2
7723,2575,0
7724,2575,1
7725,2575,2
7726,2576,0
7727,2576,1
7728,2576,2
7729,2577,0
7730,2577,1
7731,2577,2
7732,2578,0
7733,2578,1
7734,2578,2
7735,2579,0
7736,2579,1
7737,2579,2
7738,2580,0
7739,2580,1
7740,2580,2
7741,2581,0
7742,2581,1
7743,2581,2
7744,2582,0
7745,2582,1
7746,2582,2
7747,2583,0
7748,2583,1
7749,2583,2
7750,2584,0
7751,2584,1
7752,2584,2
7753,2585,0
7754,2585,1
7755,2585,2
7756,2586,0
7757,2586,1
7758,2586,2
7759,2587,0
7760,2587,1
7761,2587,2
7762,2588,0
7763,2588,1
7764,2588,2
7765,2589,0
7766,2589,1
7767,2589,2
7768,2590,0
7769,2590,1
7770,2590,2
7771,2591,0
7772,2591,1
7773,2591,2
7774,2592,0
7775,2592,1
7776,2592,2
7777,2593,0
7778,2593,1
7779,2593,2
7780,2594,0
7781,2594,1
7782,2594,2
7783,2595,0
7784,2595,1
7785,2595,2
7786,2596,0
7787,2596,1
7788,2596,2
7789,2597,0
7790,2597,1
7791,2597,2
7792,2598,0
7793,2598,1
7794,2598,2
7795,2599,0
7796,2599,1
7797,2599,2
7798,2600,0
7799,2600,1
7800,2600,2
7801,2601,0
7802,2601,1
7803,2601,2
7804,2602,0
7805,2602,1
7806,2602,2
7807,2603,0
7808,2603,1
7809,2603,2
7810,2604,0
7811,2604,1
7812,2604,2
7813,2605,0
7814,2605,1
7815,2605,2
7816,2606,0
7817,2606,1
7818,2606,2
7819,2607,0
7820,2607,1
7821,2607,2
7822,2608,0
7823,2608,1
7824,2608,2
7825,2609,0
7826,2609,1
7827,2609,2
7828,2610,0
7829,2610,1
7830,2610,2
7831,2611,0
7832,2611,1
7833,2611,2
7834,2612,0
7835,2612,1
7836,2612,2
7837,2613,0
7838,2613,1
7839,2613,2
7840,2614,0
7841,2614,1
7842,2614,2
7843,2615,0
7844,2615,1
7845,2615,2
7846,2616,0
7847,2616,1
7848,2616,2
7849,2617,0
7850,2617,1
7851,2617,2
7852,2618,0
7853,2618,1
7854,2618,2
7855,2619,0
7856,2619,1
7857,2619,2
7858,2620,0
7859,2620,1
7860,2620,2
7861,2621,0
7862,2621,1
7863,2621,2
7864,2622,0
7865,2622,1
7866,2622,2
7867,2623,0
7868,2623,1
7869,2623,2
7870,2624,0
7871,2624,1
7872,2624,2
7873,2625,0
7874,2625,1
7875,2625,2
7876,2626,0
7877,2626,1
7878,2626,2
7879,2627,0
7880,2627,1
7881,2627,2
7882,2628,0
7883,2628,1
7884,2628,2
7885,2629,0
7886,2629,1
7887,2629,2
7888,2630,0
7889,2630,1
7890,2630,2
7891,2631,0
7892,2631,1
7893,2631,2
7894,2632,0
7895,2632,1
7896,2632,2
7897,2633,0
7898,2633,1
7899,2633,2
7900,2634,0
