taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
1242,6,25,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",98.9175423,88.4114008332,10.5061414668,10.5061414668,110.3790085212,0.106211105
1243,6,25,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",66.3233264,60.4686966476,5.8546297524,5.8546297524,34.2766895377,0.0882740669
1244,6,25,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",95.63042963,53.9317899053,41.6986397247,41.6986397247,1738.776554892,0.4360394478
1245,6,25,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",37.1896001,52.5339555132,-15.3443554132,15.3443554132,235.4492430464,-0.4125980213
1246,6,25,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",129.2217519,126.8846579414,2.3370939586,2.3370939586,5.4620081711,0.0180859176
1247,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",126.9354104,145.0655375164,-18.1301271164,18.1301271164,328.7015092566,-0.1428295466
1248,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",114.7156934,116.2981950154,-1.5825016154,1.5825016154,2.5043113628,-0.013794988
1249,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",68.8907508,82.3942261296,-13.5034753296,13.5034753296,182.3438459781,-0.1960128925
1250,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",72.6496626,80.4911420667,-7.8414794667,7.8414794667,61.4888002261,-0.1079355249
1251,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",74.7752648,82.5378147424,-7.7625499424,7.7625499424,60.2571816089,-0.1038117346
1252,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",63.5943372,45.2406930448,18.3536441552,18.3536441552,336.856253776,0.2886050074
1253,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",44.81069586,42.6907257517,2.1199701083,2.1199701083,4.4942732602,0.0473094664
1254,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",62.26416524,59.1582397287,3.1059255113,3.1059255113,9.6467732821,0.0498830346
1255,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",49.99377175,56.6206790791,-6.6269073291,6.6269073291,43.9159007479,-0.1325546583
1256,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",56.5631835,47.6009398114,8.9622436886,8.9622436886,80.3218119347,0.1584465925
1257,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",74.58297561,62.7991778872,11.7837977228,11.7837977228,138.8578887722,0.1579958111
1258,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",15.76177802,48.0343749996,-32.2725969796,32.2725969796,1041.5205158086,-2.047522617
1259,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",85.9271166,69.4986139426,16.4285026574,16.4285026574,269.8956995641,0.1911911316
1260,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",6.205231239,38.5145633351,-32.3093320961,32.3093320961,1043.8929404934,-5.2067893768
1261,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",51.6195909,46.1933122843,5.4262786157,5.4262786157,29.4444996152,0.1051205273
1262,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",37.4841392,46.6823350846,-9.1981958846,9.1981958846,84.6068075315,-0.245389012
1263,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",88.2888315,43.4248560936,44.8639754064,44.8639754064,2012.7762892674,0.5081500643
1264,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",67.8256649,66.8342527293,0.9914121707,0.9914121707,0.9828980922,0.0146170653
1265,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",53.4223459,65.5949754315,-12.1726295315,12.1726295315,148.1729097118,-0.2278565145
1266,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",33.71748835,56.2628951292,-22.5454067792,22.5454067792,508.2953668399,-0.6686561747
1267,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",41.05189677,38.0994796648,2.9524171052,2.9524171052,8.716766763,0.0719191399
1268,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",115.7220025,113.4672143214,2.2547881786,2.2547881786,5.0840697302,0.0194845244
1269,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",100.9753898,100.3207019295,0.6546878705,0.6546878705,0.4286162078,0.006483638
1270,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",180.6432948,194.801623143,-14.158328343,14.158328343,200.4582614671,-0.0783772703
1271,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",154.5788162,157.2193981925,-2.6405819925,2.6405819925,6.9726732591,-0.0170824312
1272,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",75.0705037,30.442735468,44.627768232,44.627768232,1991.6376973693,0.594478071
1273,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",39.54968224,46.4050317079,-6.8553494679,6.8553494679,46.9958163275,-0.1733351339
1274,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",56.7566859,71.2213586883,-14.4646727883,14.4646727883,209.2267588732,-0.2548540768
1275,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",25.92975847,40.9828428695,-15.0530843995,15.0530843995,226.5953499374,-0.5805331514
1276,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",49.44744885,43.5802116633,5.8672371867,5.8672371867,34.4244722046,0.1186560141
1277,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",36.70996997,53.4776764819,-16.7677065119,16.7677065119,281.1559816681,-0.4567616516
1278,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",45.41524182,52.4580668126,-7.0428249926,7.0428249926,49.6013838771,-0.1550762412
1279,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",61.5016725,128.8218069296,-67.3201344296,67.3201344296,4532.0004996198,-1.0946065642
1280,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",99.8571829,130.296143552,-30.438960652,30.438960652,926.5303255714,-0.3048249487
1281,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",65.9664916,81.9640276885,-15.9975360885,15.9975360885,255.9211609027,-0.2425100335
1282,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",122.0910801,155.1023119314,-33.0112318314,33.0112318314,1089.7414270293,-0.2703820116
1283,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",45.0904802,49.3714061608,-4.2809259608,4.2809259608,18.3263270815,-0.0949407933
1284,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",62.970461,78.3047341497,-15.3342731497,15.3342731497,235.1399330287,-0.2435153389
1285,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",49.57938834,56.1267142348,-6.5473258948,6.5473258948,42.8674763722,-0.1320574157
1286,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",20.32407161,55.5615588513,-35.2374872413,35.2374872413,1241.6805070831,-1.7337809036
1287,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",87.1250921,26.681767114,60.443324986,60.443324986,3653.3955353636,0.6937533554
1288,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",49.61486629,126.5425929079,-76.9277266179,76.9277266179,5917.875122594,-1.5504975095
1289,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",56.9905779,111.9776027298,-54.9870248298,54.9870248298,3023.5728996378,-0.9648441349
1290,6,26,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",90.0149311,113.3807004985,-23.3657693985,23.3657693985,545.9591795832,-0.2595765959
1291,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",126.1210367,118.2797666868,7.8412700132,7.8412700132,61.4855154204,0.0621725782
1292,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",137.4103202,132.1321526496,5.2781675504,5.2781675504,27.8590526906,0.0384117259
1293,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",74.2187019,67.4440130762,6.7746888238,6.7746888238,45.8964086597,0.091280077
1294,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",23.2379768,32.4069235288,-9.1689467288,9.1689467288,84.0695841161,-0.3945673415
1295,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",101.6652184,95.248201402,6.417016998,6.417016998,41.1781071524,0.0631190991
1296,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",15.25703506,45.8383616442,-30.5813265842,30.5813265842,935.2175356511,-2.0044082264
1297,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",81.4507004,101.8804682972,-20.4297678972,20.4297678972,417.3754163351,-0.2508237228
1298,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",59.1675385,50.1353104824,9.0322280176,9.0322280176,81.5811429614,0.1526551255
1299,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",43.0924267,54.4773992478,-11.3849725478,11.3849725478,129.617599914,-0.2641989189
1300,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",27.85719246,32.614064175,-4.756871715,4.756871715,22.627828513,-0.1707591934
1301,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",43.57150525,52.0693749769,-8.4978697269,8.4978697269,72.2137898947,-0.1950327325
1302,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",88.6866147,79.9143434863,8.7722712137,8.7722712137,76.9527422466,0.0989131364
1303,7,27,TM-1.7 - Medium Truck - Non-Freight - Attraction,"MT1_NF_CA_OFF_attraction +  MT1_NF_CA_AM_attraction +  MT1_NF_CA_MID_attraction +  MT1_NF_CA_PM_attraction +  MT2_NF_CA_OFF_attraction +  MT2_NF_CA_AM_attraction +  MT2_NF_CA_MID_attraction +  MT2_NF_CA_PM_attraction
",30.82232925,36.1839395289,-5.3616102789,5.3616102789,28.7468647833,-0.1739521447
