"ZONE","Variable","Value2023"
621,"HHINCQ3",342
622,"HHINCQ3",360
623,"HHINCQ3",738
624,"HHINCQ3",221
625,"HHINCQ3",423
626,"HHINCQ3",365
627,"HHINCQ3",635
628,"HHINCQ3",324
629,"HHINCQ3",436
630,"HHINCQ3",814
631,"HHINCQ3",352
632,"HHINCQ3",451
633,"HHINCQ3",737
634,"HHINCQ3",405
635,"HHINCQ3",325
636,"HHINCQ3",336
637,"HHINCQ3",504
638,"HHINCQ3",472
639,"HHINCQ3",374
640,"HHINCQ3",222
641,"HHINCQ3",220
642,"HHINCQ3",361
643,"HHINCQ3",254
644,"HHINCQ3",351
645,"HHINCQ3",341
646,"HHINCQ3",228
647,"HHINCQ3",295
648,"HHINCQ3",475
649,"HHINCQ3",326
650,"HHINCQ3",663
651,"HHINCQ3",545
652,"HHINCQ3",307
653,"HHINCQ3",521
654,"HHINCQ3",983
655,"HHINCQ3",790
656,"HHINCQ3",424
657,"HHINCQ3",811
658,"HHINCQ3",311
659,"HHINCQ3",216
660,"HHINCQ3",334
661,"HHINCQ3",1341
662,"HHINCQ3",387
663,"HHINCQ3",254
664,"HHINCQ3",907
665,"HHINCQ3",833
666,"HHINCQ3",582
667,"HHINCQ3",484
668,"HHINCQ3",728
669,"HHINCQ3",421
670,"HHINCQ3",632
671,"HHINCQ3",713
672,"HHINCQ3",479
673,"HHINCQ3",370
674,"HHINCQ3",455
675,"HHINCQ3",511
676,"HHINCQ3",835
677,"HHINCQ3",337
678,"HHINCQ3",224
679,"HHINCQ3",443
680,"HHINCQ3",665
681,"HHINCQ3",335
682,"HHINCQ3",392
683,"HHINCQ3",244
684,"HHINCQ3",497
685,"HHINCQ3",422
686,"HHINCQ3",519
687,"HHINCQ3",327
688,"HHINCQ3",655
689,"HHINCQ3",201
690,"HHINCQ3",374
691,"HHINCQ3",201
692,"HHINCQ3",187
693,"HHINCQ3",191
694,"HHINCQ3",287
695,"HHINCQ3",514
696,"HHINCQ3",416
697,"HHINCQ3",76
698,"HHINCQ3",754
699,"HHINCQ3",489
700,"HHINCQ3",1153
701,"HHINCQ3",559
702,"HHINCQ3",764
703,"HHINCQ3",296
704,"HHINCQ3",303
705,"HHINCQ3",1108
706,"HHINCQ3",279
707,"HHINCQ3",658
708,"HHINCQ3",613
709,"HHINCQ3",537
710,"HHINCQ3",681
711,"HHINCQ3",1154
712,"HHINCQ3",248
713,"HHINCQ3",545
714,"HHINCQ3",101
715,"HHINCQ3",627
716,"HHINCQ3",405
717,"HHINCQ3",601
718,"HHINCQ3",815
719,"HHINCQ3",844
720,"HHINCQ3",818
721,"HHINCQ3",514
722,"HHINCQ3",737
723,"HHINCQ3",513
724,"HHINCQ3",728
725,"HHINCQ3",292
726,"HHINCQ3",724
727,"HHINCQ3",341
728,"HHINCQ3",660
729,"HHINCQ3",1862
730,"HHINCQ3",1147
731,"HHINCQ3",846
732,"HHINCQ3",702
733,"HHINCQ3",740
734,"HHINCQ3",757
735,"HHINCQ3",304
736,"HHINCQ3",880
737,"HHINCQ3",364
738,"HHINCQ3",414
739,"HHINCQ3",599
740,"HHINCQ3",434
741,"HHINCQ3",538
742,"HHINCQ3",1550
743,"HHINCQ3",651
744,"HHINCQ3",438
745,"HHINCQ3",487
746,"HHINCQ3",382
747,"HHINCQ3",171
748,"HHINCQ3",225
749,"HHINCQ3",564
750,"HHINCQ3",118
751,"HHINCQ3",2
752,"HHINCQ3",219
753,"HHINCQ3",299
754,"HHINCQ3",263
755,"HHINCQ3",620
756,"HHINCQ3",479
757,"HHINCQ3",263
758,"HHINCQ3",499
759,"HHINCQ3",658
760,"HHINCQ3",714
761,"HHINCQ3",1024
762,"HHINCQ3",400
763,"HHINCQ3",967
764,"HHINCQ3",593
765,"HHINCQ3",302
766,"HHINCQ3",323
767,"HHINCQ3",985
768,"HHINCQ3",796
769,"HHINCQ3",1171
770,"HHINCQ3",620
771,"HHINCQ3",729
772,"HHINCQ3",495
773,"HHINCQ3",622
774,"HHINCQ3",709
775,"HHINCQ3",771
776,"HHINCQ3",591
777,"HHINCQ3",953
778,"HHINCQ3",1885
779,"HHINCQ3",379
780,"HHINCQ3",284
781,"HHINCQ3",372
782,"HHINCQ3",837
783,"HHINCQ3",382
784,"HHINCQ3",414
785,"HHINCQ3",531
786,"HHINCQ3",407
787,"HHINCQ3",837
788,"HHINCQ3",256
789,"HHINCQ3",317
790,"HHINCQ3",507
791,"HHINCQ3",253
792,"HHINCQ3",291
793,"HHINCQ3",390
794,"HHINCQ3",265
795,"HHINCQ3",351
796,"HHINCQ3",646
797,"HHINCQ3",388
798,"HHINCQ3",338
799,"HHINCQ3",481
800,"HHINCQ3",478
801,"HHINCQ3",1088
802,"HHINCQ3",564
803,"HHINCQ3",240
804,"HHINCQ3",342
805,"HHINCQ3",604
806,"HHINCQ3",729
807,"HHINCQ3",302
808,"HHINCQ3",312
809,"HHINCQ3",229
810,"HHINCQ3",827
811,"HHINCQ3",632
812,"HHINCQ3",450
813,"HHINCQ3",178
814,"HHINCQ3",216
815,"HHINCQ3",346
816,"HHINCQ3",314
817,"HHINCQ3",522
818,"HHINCQ3",431
819,"HHINCQ3",197
820,"HHINCQ3",1245
821,"HHINCQ3",481
822,"HHINCQ3",513
823,"HHINCQ3",885
824,"HHINCQ3",484
825,"HHINCQ3",547
826,"HHINCQ3",533
827,"HHINCQ3",484
828,"HHINCQ3",928
829,"HHINCQ3",325
830,"HHINCQ3",570
831,"HHINCQ3",359
832,"HHINCQ3",395
833,"HHINCQ3",483
834,"HHINCQ3",482
835,"HHINCQ3",423
836,"HHINCQ3",404
837,"HHINCQ3",601
838,"HHINCQ3",340
839,"HHINCQ3",450
840,"HHINCQ3",870
841,"HHINCQ3",518
842,"HHINCQ3",440
843,"HHINCQ3",650
844,"HHINCQ3",857
845,"HHINCQ3",531
846,"HHINCQ3",659
847,"HHINCQ3",255
848,"HHINCQ3",595
849,"HHINCQ3",358
850,"HHINCQ3",443
851,"HHINCQ3",216
852,"HHINCQ3",571
853,"HHINCQ3",573
854,"HHINCQ3",461
855,"HHINCQ3",269
856,"HHINCQ3",733
857,"HHINCQ3",303
858,"HHINCQ3",398
859,"HHINCQ3",310
860,"HHINCQ3",581
861,"HHINCQ3",803
862,"HHINCQ3",559
863,"HHINCQ3",397
864,"HHINCQ3",665
865,"HHINCQ3",290
866,"HHINCQ3",505
867,"HHINCQ3",182
868,"HHINCQ3",371
869,"HHINCQ3",433
870,"HHINCQ3",447
871,"HHINCQ3",828
872,"HHINCQ3",685
873,"HHINCQ3",546
874,"HHINCQ3",0
875,"HHINCQ3",227
876,"HHINCQ3",136
877,"HHINCQ3",138
878,"HHINCQ3",238
879,"HHINCQ3",440
880,"HHINCQ3",239
881,"HHINCQ3",267
882,"HHINCQ3",276
883,"HHINCQ3",313
884,"HHINCQ3",405
885,"HHINCQ3",690
886,"HHINCQ3",477
887,"HHINCQ3",315
888,"HHINCQ3",215
889,"HHINCQ3",209
890,"HHINCQ3",288
891,"HHINCQ3",209
892,"HHINCQ3",229
893,"HHINCQ3",111
894,"HHINCQ3",160
895,"HHINCQ3",181
896,"HHINCQ3",174
897,"HHINCQ3",201
898,"HHINCQ3",133
899,"HHINCQ3",385
900,"HHINCQ3",475
901,"HHINCQ3",335
902,"HHINCQ3",176
903,"HHINCQ3",470
904,"HHINCQ3",481
905,"HHINCQ3",497
906,"HHINCQ3",538
907,"HHINCQ3",411
908,"HHINCQ3",430
909,"HHINCQ3",521
910,"HHINCQ3",626
911,"HHINCQ3",186
912,"HHINCQ3",411
913,"HHINCQ3",440
914,"HHINCQ3",450
915,"HHINCQ3",285
916,"HHINCQ3",347
917,"HHINCQ3",332
918,"HHINCQ3",275
919,"HHINCQ3",173
920,"HHINCQ3",135
921,"HHINCQ3",268
922,"HHINCQ3",534
923,"HHINCQ3",475
924,"HHINCQ3",475
925,"HHINCQ3",274
926,"HHINCQ3",324
927,"HHINCQ3",170
928,"HHINCQ3",163
929,"HHINCQ3",170
930,"HHINCQ3",133
931,"HHINCQ3",242
932,"HHINCQ3",184
933,"HHINCQ3",408
934,"HHINCQ3",563
935,"HHINCQ3",369
936,"HHINCQ3",317
937,"HHINCQ3",470
938,"HHINCQ3",291
939,"HHINCQ3",543
940,"HHINCQ3",648
941,"HHINCQ3",690
942,"HHINCQ3",832
943,"HHINCQ3",537
944,"HHINCQ3",553
945,"HHINCQ3",638
946,"HHINCQ3",606
947,"HHINCQ3",255
948,"HHINCQ3",394
949,"HHINCQ3",321
950,"HHINCQ3",545
951,"HHINCQ3",564
952,"HHINCQ3",585
953,"HHINCQ3",482
954,"HHINCQ3",500
955,"HHINCQ3",388
956,"HHINCQ3",600
957,"HHINCQ3",403
958,"HHINCQ3",370
959,"HHINCQ3",378
960,"HHINCQ3",447
961,"HHINCQ3",155
962,"HHINCQ3",397
963,"HHINCQ3",516
964,"HHINCQ3",6
965,"HHINCQ3",67
966,"HHINCQ3",26
967,"HHINCQ3",132
968,"HHINCQ3",161
969,"HHINCQ3",300
970,"HHINCQ3",389
971,"HHINCQ3",147
972,"HHINCQ3",958
973,"HHINCQ3",411
974,"HHINCQ3",745
975,"HHINCQ3",257
976,"HHINCQ3",406
977,"HHINCQ3",853
978,"HHINCQ3",333
979,"HHINCQ3",612
980,"HHINCQ3",108
981,"HHINCQ3",28
982,"HHINCQ3",61
983,"HHINCQ3",51
984,"HHINCQ3",16
985,"HHINCQ3",79
986,"HHINCQ3",207
987,"HHINCQ3",119
988,"HHINCQ3",702
989,"HHINCQ3",172
990,"HHINCQ3",252
991,"HHINCQ3",1621
992,"HHINCQ3",241
993,"HHINCQ3",360
994,"HHINCQ3",228
995,"HHINCQ3",394
996,"HHINCQ3",652
997,"HHINCQ3",197
998,"HHINCQ3",492
999,"HHINCQ3",221
1000,"HHINCQ3",466
1001,"HHINCQ3",418
1002,"HHINCQ3",254
1003,"HHINCQ3",117
1004,"HHINCQ3",324
1005,"HHINCQ3",250
1006,"HHINCQ3",229
1007,"HHINCQ3",204
1008,"HHINCQ3",84
1009,"HHINCQ3",453
1010,"HHINCQ3",407
1011,"HHINCQ3",241
1012,"HHINCQ3",432
1013,"HHINCQ3",266
1014,"HHINCQ3",400
1015,"HHINCQ3",268
1016,"HHINCQ3",379
1017,"HHINCQ3",259
1018,"HHINCQ3",513
1019,"HHINCQ3",15
1020,"HHINCQ3",164
1021,"HHINCQ3",295
1022,"HHINCQ3",412
1023,"HHINCQ3",392
1024,"HHINCQ3",300
1025,"HHINCQ3",416
1026,"HHINCQ3",258
1027,"HHINCQ3",452
1028,"HHINCQ3",331
1029,"HHINCQ3",336
1030,"HHINCQ3",132
1031,"HHINCQ3",247
1032,"HHINCQ3",107
1033,"HHINCQ3",276
1034,"HHINCQ3",236
1035,"HHINCQ3",184
1036,"HHINCQ3",308
1037,"HHINCQ3",235
1038,"HHINCQ3",211
1039,"HHINCQ3",414
1040,"HHINCQ3",241
1041,"HHINCQ3",331
1042,"HHINCQ3",128
1043,"HHINCQ3",262
1044,"HHINCQ3",259
1045,"HHINCQ3",225
1046,"HHINCQ3",248
1047,"HHINCQ3",295
1048,"HHINCQ3",311
1049,"HHINCQ3",468
1050,"HHINCQ3",487
1051,"HHINCQ3",268
1052,"HHINCQ3",157
1053,"HHINCQ3",345
1054,"HHINCQ3",388
1055,"HHINCQ3",501
1056,"HHINCQ3",418
1057,"HHINCQ3",425
1058,"HHINCQ3",541
1059,"HHINCQ3",766
1060,"HHINCQ3",307
1061,"HHINCQ3",389
1062,"HHINCQ3",582
1063,"HHINCQ3",331
1064,"HHINCQ3",302
1065,"HHINCQ3",618
1066,"HHINCQ3",450
1067,"HHINCQ3",635
1068,"HHINCQ3",403
1069,"HHINCQ3",880
1070,"HHINCQ3",217
1071,"HHINCQ3",362
1072,"HHINCQ3",503
1073,"HHINCQ3",395
1074,"HHINCQ3",825
1075,"HHINCQ3",287
1076,"HHINCQ3",381
1077,"HHINCQ3",592
1078,"HHINCQ3",517
1079,"HHINCQ3",993
1080,"HHINCQ3",607
1081,"HHINCQ3",500
1082,"HHINCQ3",586
1083,"HHINCQ3",1612
1084,"HHINCQ3",737
1085,"HHINCQ3",436
1086,"HHINCQ3",738
1087,"HHINCQ3",672
1088,"HHINCQ3",436
1089,"HHINCQ3",500
1090,"HHINCQ3",416
1091,"HHINCQ3",327
1092,"HHINCQ3",76
1093,"HHINCQ3",306
1094,"HHINCQ3",1008
1095,"HHINCQ3",390
1096,"HHINCQ3",1230
1097,"HHINCQ3",304
1098,"HHINCQ3",1366
1099,"HHINCQ3",1008
1100,"HHINCQ3",814
1101,"HHINCQ3",406
1102,"HHINCQ3",97
1103,"HHINCQ3",725
1104,"HHINCQ3",469
1105,"HHINCQ3",221
1106,"HHINCQ3",1045
1107,"HHINCQ3",503
1108,"HHINCQ3",776
1109,"HHINCQ3",1203
1110,"HHINCQ3",594
1111,"HHINCQ3",727
1112,"HHINCQ3",475
1113,"HHINCQ3",267
1114,"HHINCQ3",597
1115,"HHINCQ3",411
1116,"HHINCQ3",384
1117,"HHINCQ3",324
1118,"HHINCQ3",751
1119,"HHINCQ3",876
1120,"HHINCQ3",668
1121,"HHINCQ3",1524
1122,"HHINCQ3",746
1123,"HHINCQ3",707
1124,"HHINCQ3",907
1125,"HHINCQ3",519
1126,"HHINCQ3",860
1127,"HHINCQ3",594
1128,"HHINCQ3",592
1129,"HHINCQ3",714
1130,"HHINCQ3",355
1131,"HHINCQ3",446
1132,"HHINCQ3",269
1133,"HHINCQ3",687
1134,"HHINCQ3",435
1135,"HHINCQ3",857
1136,"HHINCQ3",1029
1137,"HHINCQ3",339
1138,"HHINCQ3",531
1139,"HHINCQ3",194
1140,"HHINCQ3",315
1141,"HHINCQ3",471
1142,"HHINCQ3",414
1143,"HHINCQ3",431
1144,"HHINCQ3",684
1145,"HHINCQ3",1394
1146,"HHINCQ3",585
1147,"HHINCQ3",487
1148,"HHINCQ3",1194
1149,"HHINCQ3",472
1150,"HHINCQ3",460
1151,"HHINCQ3",394
1152,"HHINCQ3",422
1153,"HHINCQ3",250
1154,"HHINCQ3",290
1155,"HHINCQ3",131
1156,"HHINCQ3",289
1157,"HHINCQ3",203
1158,"HHINCQ3",429
1159,"HHINCQ3",141
1160,"HHINCQ3",382
1161,"HHINCQ3",821
1162,"HHINCQ3",69
1163,"HHINCQ3",318
1164,"HHINCQ3",228
1165,"HHINCQ3",382
1166,"HHINCQ3",871
1167,"HHINCQ3",752
1168,"HHINCQ3",752
1169,"HHINCQ3",661
1170,"HHINCQ3",1213
1171,"HHINCQ3",653
1172,"HHINCQ3",526
1173,"HHINCQ3",326
1174,"HHINCQ3",412
1175,"HHINCQ3",1352
1176,"HHINCQ3",2883
1177,"HHINCQ3",2035
1178,"HHINCQ3",4456
1179,"HHINCQ3",2737
1180,"HHINCQ3",1573
1181,"HHINCQ3",642
1182,"HHINCQ3",961
1183,"HHINCQ3",374
1184,"HHINCQ3",587
1185,"HHINCQ3",2134
1186,"HHINCQ3",1648
1187,"HHINCQ3",611
1188,"HHINCQ3",512
1189,"HHINCQ3",367
1190,"HHINCQ3",211
1191,"HHINCQ3",368
1192,"HHINCQ3",400
1193,"HHINCQ3",469
1194,"HHINCQ3",416
1195,"HHINCQ3",1588
1196,"HHINCQ3",1124
1197,"HHINCQ3",176
1198,"HHINCQ3",370
1199,"HHINCQ3",656
1200,"HHINCQ3",941
1201,"HHINCQ3",304
1202,"HHINCQ3",284
1203,"HHINCQ3",433
1204,"HHINCQ3",222
1205,"HHINCQ3",281
1206,"HHINCQ3",345
1207,"HHINCQ3",400
1208,"HHINCQ3",502
1209,"HHINCQ3",367
1210,"HHINCQ3",292
1211,"HHINCQ3",458
1212,"HHINCQ3",743
1213,"HHINCQ3",317
1214,"HHINCQ3",424
1215,"HHINCQ3",493
1216,"HHINCQ3",396
1217,"HHINCQ3",504
1218,"HHINCQ3",549
1219,"HHINCQ3",273
1220,"HHINCQ3",940
1221,"HHINCQ3",461
1222,"HHINCQ3",430
1223,"HHINCQ3",185
1224,"HHINCQ3",102
1225,"HHINCQ3",195
1226,"HHINCQ3",233
1227,"HHINCQ3",300
1228,"HHINCQ3",284
1229,"HHINCQ3",415
1230,"HHINCQ3",709
1231,"HHINCQ3",151
1232,"HHINCQ3",179
1233,"HHINCQ3",443
1234,"HHINCQ3",196
1235,"HHINCQ3",165
1236,"HHINCQ3",288
1237,"HHINCQ3",287
1238,"HHINCQ3",72
1239,"HHINCQ3",370
1240,"HHINCQ3",314
1241,"HHINCQ3",78
1242,"HHINCQ3",542
1243,"HHINCQ3",372
1244,"HHINCQ3",457
1245,"HHINCQ3",418
1246,"HHINCQ3",1150
1247,"HHINCQ3",1368
1248,"HHINCQ3",1398
1249,"HHINCQ3",958
1250,"HHINCQ3",350
1251,"HHINCQ3",510
1252,"HHINCQ3",204
1253,"HHINCQ3",610
1254,"HHINCQ3",581
1255,"HHINCQ3",506
1256,"HHINCQ3",420
1257,"HHINCQ3",812
1258,"HHINCQ3",200
1259,"HHINCQ3",390
1260,"HHINCQ3",143
1261,"HHINCQ3",322
1262,"HHINCQ3",76
1263,"HHINCQ3",103
1264,"HHINCQ3",399
1265,"HHINCQ3",310
1266,"HHINCQ3",400
1267,"HHINCQ3",406
1268,"HHINCQ3",1229
1269,"HHINCQ3",1102
1270,"HHINCQ3",2406
1271,"HHINCQ3",1958
1272,"HHINCQ3",0
1273,"HHINCQ3",282
1274,"HHINCQ3",584
1275,"HHINCQ3",366
1276,"HHINCQ3",436
1277,"HHINCQ3",787
1278,"HHINCQ3",473
1279,"HHINCQ3",896
1280,"HHINCQ3",1163
1281,"HHINCQ3",712
1282,"HHINCQ3",1280
1283,"HHINCQ3",345
1284,"HHINCQ3",610
1285,"HHINCQ3",565
1286,"HHINCQ3",386
1287,"HHINCQ3",44
1288,"HHINCQ3",1160
1289,"HHINCQ3",663
1290,"HHINCQ3",1358
1291,"HHINCQ3",953
1292,"HHINCQ3",975
1293,"HHINCQ3",541
1294,"HHINCQ3",0
1295,"HHINCQ3",746
1296,"HHINCQ3",213
1297,"HHINCQ3",894
1298,"HHINCQ3",188
1299,"HHINCQ3",171
1300,"HHINCQ3",183
1301,"HHINCQ3",245
1302,"HHINCQ3",631
1303,"HHINCQ3",439
1304,"HHINCQ3",671
1305,"HHINCQ3",541
1306,"HHINCQ3",1216
1307,"HHINCQ3",827
1308,"HHINCQ3",470
1309,"HHINCQ3",29
1310,"HHINCQ3",192
1311,"HHINCQ3",671
1312,"HHINCQ3",167
1313,"HHINCQ3",537
1314,"HHINCQ3",440
1315,"HHINCQ3",186
1316,"HHINCQ3",52
1317,"HHINCQ3",411
1318,"HHINCQ3",556
1319,"HHINCQ3",923
1320,"HHINCQ3",626
1321,"HHINCQ3",755
1322,"HHINCQ3",6
1323,"HHINCQ3",832
1324,"HHINCQ3",421
1325,"HHINCQ3",994
1326,"HHINCQ3",371
1327,"HHINCQ3",413
1328,"HHINCQ3",375
1329,"HHINCQ3",353
1330,"HHINCQ3",399
1331,"HHINCQ3",646
1332,"HHINCQ3",570
1333,"HHINCQ3",436
1334,"HHINCQ3",443
1335,"HHINCQ3",800
1336,"HHINCQ3",1371
1337,"HHINCQ3",691
1338,"HHINCQ3",363
1339,"HHINCQ3",675
1340,"HHINCQ3",827
1341,"HHINCQ3",656
1342,"HHINCQ3",399
1343,"HHINCQ3",348
1344,"HHINCQ3",461
1345,"HHINCQ3",441
1346,"HHINCQ3",471
1347,"HHINCQ3",567
1348,"HHINCQ3",537
1349,"HHINCQ3",623
1350,"HHINCQ3",714
1351,"HHINCQ3",549
1352,"HHINCQ3",315
1353,"HHINCQ3",968
1354,"HHINCQ3",816
1355,"HHINCQ3",364
1356,"HHINCQ3",527
1357,"HHINCQ3",469
1358,"HHINCQ3",919
1359,"HHINCQ3",664
1360,"HHINCQ3",403
1361,"HHINCQ3",174
1362,"HHINCQ3",312
1363,"HHINCQ3",179
1364,"HHINCQ3",418
1365,"HHINCQ3",422
1366,"HHINCQ3",876
1367,"HHINCQ3",359
1368,"HHINCQ3",527
1369,"HHINCQ3",385
1370,"HHINCQ3",1306
1371,"HHINCQ3",756
1372,"HHINCQ3",495
1373,"HHINCQ3",686
1374,"HHINCQ3",665
1375,"HHINCQ3",767
1376,"HHINCQ3",577
1377,"HHINCQ3",568
1378,"HHINCQ3",486
1379,"HHINCQ3",481
1380,"HHINCQ3",660
1381,"HHINCQ3",975
1382,"HHINCQ3",699
1383,"HHINCQ3",575
1384,"HHINCQ3",936
1385,"HHINCQ3",430
1386,"HHINCQ3",405
1387,"HHINCQ3",577
1388,"HHINCQ3",106
1389,"HHINCQ3",341
1390,"HHINCQ3",223
1391,"HHINCQ3",454
1392,"HHINCQ3",393
1393,"HHINCQ3",357
1394,"HHINCQ3",1162
1395,"HHINCQ3",1058
1396,"HHINCQ3",1096
1397,"HHINCQ3",497
1398,"HHINCQ3",426
1399,"HHINCQ3",375
1400,"HHINCQ3",214
1401,"HHINCQ3",329
1402,"HHINCQ3",1122
1403,"HHINCQ3",315
1404,"HHINCQ3",205
1405,"HHINCQ3",197
1406,"HHINCQ3",208
1407,"HHINCQ3",613
1408,"HHINCQ3",437
1409,"HHINCQ3",859
1410,"HHINCQ3",575
1411,"HHINCQ3",600
1412,"HHINCQ3",896
1413,"HHINCQ3",238
1414,"HHINCQ3",538
1415,"HHINCQ3",456
1416,"HHINCQ3",174
1417,"HHINCQ3",34
1418,"HHINCQ3",532
1419,"HHINCQ3",365
1420,"HHINCQ3",608
1421,"HHINCQ3",785
1422,"HHINCQ3",659
1423,"HHINCQ3",574
1424,"HHINCQ3",455
1425,"HHINCQ3",564
1426,"HHINCQ3",460
1427,"HHINCQ3",534
1428,"HHINCQ3",507
1429,"HHINCQ3",402
1430,"HHINCQ3",674
1431,"HHINCQ3",779
1432,"HHINCQ3",551
1433,"HHINCQ3",199
1434,"HHINCQ3",629
1435,"HHINCQ3",115
1436,"HHINCQ3",276
1437,"HHINCQ3",560
1438,"HHINCQ3",309
1439,"HHINCQ3",0
1440,"HHINCQ3",657
1441,"HHINCQ3",464
1442,"HHINCQ3",431
1443,"HHINCQ3",538
1444,"HHINCQ3",318
1445,"HHINCQ3",617
1446,"HHINCQ3",541
1447,"HHINCQ3",118
1448,"HHINCQ3",1182
1449,"HHINCQ3",182
1450,"HHINCQ3",404
1451,"HHINCQ3",298
1452,"HHINCQ3",415
1453,"HHINCQ3",65
1454,"HHINCQ3",183
1,"HHINCQ4",8
2,"HHINCQ4",24
3,"HHINCQ4",36
4,"HHINCQ4",35
5,"HHINCQ4",119
6,"HHINCQ4",536
7,"HHINCQ4",192
8,"HHINCQ4",118
9,"HHINCQ4",861
10,"HHINCQ4",1122
11,"HHINCQ4",331
12,"HHINCQ4",624
13,"HHINCQ4",34
14,"HHINCQ4",261
15,"HHINCQ4",71
16,"HHINCQ4",3736
17,"HHINCQ4",2383
18,"HHINCQ4",460
19,"HHINCQ4",497
20,"HHINCQ4",883
21,"HHINCQ4",1027
22,"HHINCQ4",555
23,"HHINCQ4",265
24,"HHINCQ4",51
25,"HHINCQ4",36
26,"HHINCQ4",27
27,"HHINCQ4",196
28,"HHINCQ4",816
29,"HHINCQ4",640
30,"HHINCQ4",514
31,"HHINCQ4",435
32,"HHINCQ4",780
33,"HHINCQ4",1005
34,"HHINCQ4",1105
35,"HHINCQ4",1006
36,"HHINCQ4",236
37,"HHINCQ4",347
38,"HHINCQ4",1055
39,"HHINCQ4",837
40,"HHINCQ4",1337
41,"HHINCQ4",449
42,"HHINCQ4",199
43,"HHINCQ4",1645
44,"HHINCQ4",1824
45,"HHINCQ4",1223
46,"HHINCQ4",2391
47,"HHINCQ4",787
48,"HHINCQ4",1005
49,"HHINCQ4",1303
50,"HHINCQ4",1639
51,"HHINCQ4",1235
52,"HHINCQ4",842
53,"HHINCQ4",8
54,"HHINCQ4",886
55,"HHINCQ4",538
56,"HHINCQ4",23
57,"HHINCQ4",563
58,"HHINCQ4",649
59,"HHINCQ4",1093
60,"HHINCQ4",514
61,"HHINCQ4",554
62,"HHINCQ4",1090
63,"HHINCQ4",871
64,"HHINCQ4",1266
65,"HHINCQ4",1035
66,"HHINCQ4",743
67,"HHINCQ4",961
68,"HHINCQ4",346
69,"HHINCQ4",1294
70,"HHINCQ4",1249
71,"HHINCQ4",963
72,"HHINCQ4",520
73,"HHINCQ4",768
74,"HHINCQ4",618
75,"HHINCQ4",800
76,"HHINCQ4",324
77,"HHINCQ4",681
78,"HHINCQ4",253
79,"HHINCQ4",1017
80,"HHINCQ4",602
81,"HHINCQ4",1688
82,"HHINCQ4",770
83,"HHINCQ4",1401
84,"HHINCQ4",1434
85,"HHINCQ4",941
86,"HHINCQ4",1210
87,"HHINCQ4",1053
88,"HHINCQ4",1237
89,"HHINCQ4",1784
90,"HHINCQ4",645
91,"HHINCQ4",1261
92,"HHINCQ4",505
93,"HHINCQ4",1723
94,"HHINCQ4",789
95,"HHINCQ4",736
96,"HHINCQ4",571
97,"HHINCQ4",857
98,"HHINCQ4",1095
99,"HHINCQ4",922
100,"HHINCQ4",710
101,"HHINCQ4",1014
102,"HHINCQ4",1377
103,"HHINCQ4",1253
104,"HHINCQ4",1057
105,"HHINCQ4",1217
106,"HHINCQ4",986
107,"HHINCQ4",361
108,"HHINCQ4",503
109,"HHINCQ4",1736
110,"HHINCQ4",1408
111,"HHINCQ4",1518
112,"HHINCQ4",600
113,"HHINCQ4",1126
114,"HHINCQ4",1063
115,"HHINCQ4",253
116,"HHINCQ4",836
117,"HHINCQ4",681
118,"HHINCQ4",336
119,"HHINCQ4",383
120,"HHINCQ4",519
121,"HHINCQ4",603
122,"HHINCQ4",942
123,"HHINCQ4",811
124,"HHINCQ4",596
125,"HHINCQ4",460
126,"HHINCQ4",674
127,"HHINCQ4",1022
128,"HHINCQ4",1395
129,"HHINCQ4",1229
130,"HHINCQ4",774
131,"HHINCQ4",1253
132,"HHINCQ4",671
133,"HHINCQ4",1102
134,"HHINCQ4",1093
135,"HHINCQ4",409
136,"HHINCQ4",375
137,"HHINCQ4",449
138,"HHINCQ4",732
139,"HHINCQ4",233
140,"HHINCQ4",355
141,"HHINCQ4",194
142,"HHINCQ4",107
143,"HHINCQ4",63
144,"HHINCQ4",169
145,"HHINCQ4",25
146,"HHINCQ4",156
147,"HHINCQ4",369
148,"HHINCQ4",228
149,"HHINCQ4",468
150,"HHINCQ4",176
151,"HHINCQ4",148
152,"HHINCQ4",480
153,"HHINCQ4",354
154,"HHINCQ4",162
155,"HHINCQ4",164
156,"HHINCQ4",116
157,"HHINCQ4",100
158,"HHINCQ4",55
159,"HHINCQ4",300
160,"HHINCQ4",316
161,"HHINCQ4",312
162,"HHINCQ4",240
163,"HHINCQ4",264
164,"HHINCQ4",531
165,"HHINCQ4",482
166,"HHINCQ4",778
167,"HHINCQ4",518
168,"HHINCQ4",851
169,"HHINCQ4",1142
170,"HHINCQ4",1071
171,"HHINCQ4",529
172,"HHINCQ4",788
173,"HHINCQ4",688
174,"HHINCQ4",1166
175,"HHINCQ4",641
176,"HHINCQ4",595
177,"HHINCQ4",1260
178,"HHINCQ4",1022
179,"HHINCQ4",1134
180,"HHINCQ4",408
181,"HHINCQ4",649
182,"HHINCQ4",888
183,"HHINCQ4",804
184,"HHINCQ4",1029
185,"HHINCQ4",1023
186,"HHINCQ4",1254
187,"HHINCQ4",624
188,"HHINCQ4",88
189,"HHINCQ4",637
190,"HHINCQ4",153
191,"HHINCQ4",555
192,"HHINCQ4",226
193,"HHINCQ4",676
194,"HHINCQ4",438
195,"HHINCQ4",687
196,"HHINCQ4",550
197,"HHINCQ4",570
198,"HHINCQ4",333
