"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
462,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5123
463,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4647
464,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4984
465,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7626
466,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4111
467,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5077
468,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5694
469,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7622
470,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6315
471,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5642
472,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5520
473,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7523
474,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4392
475,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4682
476,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7429
477,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6551
478,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7270
479,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",8940
480,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",3472
481,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4985
482,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4598
483,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6311
484,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",8171
485,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6844
486,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5940
487,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5335
488,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7917
489,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6229
490,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4237
491,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",3255
492,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5787
493,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5817
494,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6094
495,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5954
496,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",2821
497,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6842
498,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4146
499,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7854
500,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4163
501,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4130
502,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4617
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6669
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4835
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6055
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",3958
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5103
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",2949
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",3046
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",2821
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7071
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4246
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",2976
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7890
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",7473
516,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4014
517,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5526
518,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",6539
519,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",8720
520,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",4468
521,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HHPOP",5121
522,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",6311
523,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7912
524,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5423
525,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4408
526,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",6649
527,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7306
528,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",6433
529,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",2927
530,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7289
531,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",2910
532,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7290
533,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7061
534,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5069
535,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5110
536,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5269
537,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7154
538,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",2923
539,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",1027
540,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5643
541,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5369
542,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",2495
543,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",3585
544,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5788
545,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",3120
546,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4799
547,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",8039
548,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",8848
549,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5479
550,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4117
551,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",6308
552,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4479
553,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4686
554,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",3227
555,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7152
556,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",1530
557,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",3937
558,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4574
559,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4942
560,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5022
561,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4455
562,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4640
563,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",12402
564,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",8549
565,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",5900
566,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",9168
567,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",7794
568,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",8621
569,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4494
570,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4453
571,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",3906
572,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4186
573,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4149
574,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4783
575,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4154
576,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4773
577,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4785
578,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",8290
579,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",2299
580,11,"Central San Jose",3,"Santa Clara",2023,"HHPOP",4395
581,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5038
582,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6485
583,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6444
584,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4307
585,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4889
586,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6005
587,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",2098
588,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6243
589,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6003
590,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4005
591,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",8486
592,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4809
593,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3044
594,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5445
595,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",7182
596,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",2715
597,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6944
598,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",8016
599,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4982
600,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4371
601,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",8338
602,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",2241
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",848
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4013
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",11366
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",11466
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6551
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5667
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5249
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",1855
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6058
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",7185
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3753
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4896
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4596
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4795
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4946
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",2696
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5306
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3822
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4339
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5434
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",7202
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",2884
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5495
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4447
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5779
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4678
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5220
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",8210
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4704
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5764
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",9450
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6105
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4256
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5944
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5165
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6234
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6017
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3694
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3975
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3533
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4342
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4622
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4763
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",3636
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4692
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",6757
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",4503
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",7856
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",7219
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",5025
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",11476
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",8873
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HHPOP",13710
656,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",7019
657,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",8300
658,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4269
659,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3226
660,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3539
661,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",12547
662,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4511
663,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3158
664,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",7739
665,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",7463
666,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5943
667,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5762
668,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",6379
669,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",9134
670,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",7977
671,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",7561
672,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4588
673,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4293
674,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5621
675,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5303
676,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",8411
677,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4426
678,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",2975
679,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4747
680,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",6695
681,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3515
682,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5302
683,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3873
684,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",7076
685,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4935
686,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5430
687,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3984
688,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",8349
689,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4370
690,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5920
691,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3250
692,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",3490
693,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",4350
694,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5441
695,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",8545
696,13,"South San Jose",3,"Santa Clara",2023,"HHPOP",5449
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",1800
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",9116
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",5082
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",13208
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",6959
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",10826
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",4858
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",4885
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",14481
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",3545
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",10107
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",8334
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",7660
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",7772
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",9956
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",4716
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",5191
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HHPOP",903
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",8581
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",4981
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6580
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",7877
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",7384
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",5911
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6070
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",8528
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",5025
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6434
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",3995
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",8663
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",3310
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6850
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",29557
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",12157
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6569
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",5683
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",7710
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",9150
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",3559
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",9053
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",4970
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6119
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",6052
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",3976
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",4984
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",15024
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",9749
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",5206
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",5546
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"HHPOP",8335
747,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3615
748,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4192
749,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6820
750,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",2242
751,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",44
752,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",1524
753,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5017
754,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3977
755,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",10942
756,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7379
757,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",2908
758,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6746
759,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7768
760,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6423
761,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",11470
762,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3744
763,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",8119
764,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7497
765,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",2977
766,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3174
767,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",11036
768,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",10939
769,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",13623
770,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6557
771,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7817
772,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5205
773,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6525
774,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",9059
775,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",9306
776,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7350
777,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6205
778,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",14687
779,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5352
780,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3279
781,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4503
782,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7282
783,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",2972
784,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5790
785,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7272
786,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4676
787,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7429
788,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5982
789,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4795
790,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",6544
791,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4019
792,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3176
793,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4961
794,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3087
795,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",3182
796,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7059
797,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",7277
798,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",4520
799,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5372
800,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5654
801,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",11704
802,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",5882
803,16,"Fremont / Union City",4,"Alameda",2023,"HHPOP",2628
804,17,"Hayward / San Leandro",4,"Alameda",2023,"HHPOP",3626
805,17,"Hayward / San Leandro",4,"Alameda",2023,"HHPOP",7743
806,17,"Hayward / San Leandro",4,"Alameda",2023,"HHPOP",10149
807,17,"Hayward / San Leandro",4,"Alameda",2023,"HHPOP",4822
808,17,"Hayward / San Leandro",4,"Alameda",2023,"HHPOP",3906
809,17,"Hayward / San Leandro",4,"Alameda",2023,"HHPOP",2485
