taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
479,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,450.47559,64.3015420026,386.1740479974,386.1740479974,149130.3953466883,0.8572585431
480,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,184.081012,15.9044664606,168.1765455394,168.1765455394,28283.3504695541,0.9136007224
481,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,237.945867,20.3303700232,217.6154969768,217.6154969768,47356.5045244553,0.9145588437
482,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,140.493938,8.348045744,132.145892256,132.145892256,17462.5368401228,0.9405807406
483,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,361.934426,41.1645014275,320.7699245725,320.7699245725,102893.3445102306,0.8862653053
484,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,397.281796,122.6658962993,274.6158997007,274.6158997007,75413.892368407,0.6912370576
485,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,385.08152,93.6996168857,291.3819031143,291.3819031143,84903.4134624924,0.7566758932
486,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,378.01263,53.0748597951,324.9377702049,324.9377702049,105584.5545057287,0.8595950093
487,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,211.710703,30.2616658222,181.4490371778,181.4490371778,32923.7530927657,0.8570612378
488,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,421.46878,36.9904785555,384.4783014445,384.4783014445,147823.5642816446,0.9122343568
489,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,325.584367,17.1278869576,308.4564800424,308.4564800424,95145.4000801432,0.9473933988
490,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,208.43594,131.0499249992,77.3860150008,77.3860150008,5988.5953177088,0.3712700171
491,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,209.798143,23.4249042214,186.3732387786,186.3732387786,34734.9841328127,0.8883455121
492,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,290.455833,32.3486772582,258.1071557418,258.1071557418,66619.3038451375,0.8886278959
493,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,274.102375,28.4985009883,245.6038740117,245.6038740117,60321.2629295613,0.8960297189
494,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,241.895325,45.950234548,195.945090452,195.945090452,38394.4784722292,0.8100408325
495,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,135.858092,26.1955918175,109.6625001825,109.6625001825,12025.8639462732,0.8071841623
496,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,305.23966,58.5802520315,246.6594079685,246.6594079685,60840.8635393811,0.8080844015
497,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,398.039195,75.8160878565,322.2231071435,322.2231071435,103827.7307772332,0.8095260748
498,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,229.888953,44.6548481395,185.2341048605,185.2341048605,34311.6736034798,0.8057547022
499,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,406.796134,57.104950844,349.691183156,349.691183156,122283.923577075,0.8596226806
500,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,67.771712,13.0977959088,54.6739160912,54.6739160912,2989.2371007521,0.8067365347
501,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,194.838421,10.974801517,183.863619483,183.863619483,33805.8305694063,0.9436722929
502,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,153.238525,31.5930351865,121.6454898135,121.6454898135,14797.6251919638,0.7938309887
503,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,339.54958,62.322479434,277.227100566,277.227100566,76854.8652882412,0.8164554365
504,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,245.908481,322.911045289,-77.002564289,77.002564289,5929.394907082,-0.3131350492
505,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,306.031136,16.2283130628,289.8028229372,289.8028229372,83985.6761823848,0.9469716929
506,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,335.631269,66.8923148197,268.7389541803,268.7389541803,72220.6254939053,0.8006970119
507,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,268.568414,26.0156770386,242.5527369614,242.5527369614,58831.8302074903,0.9031320301
508,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,226.636001,165.9174091629,60.7185918371,60.7185918371,3686.747394684,0.2679123862
509,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,116.232361,85.639434788,30.592926212,30.592926212,935.9271342107,0.2632048936
510,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,110.765466,11.2266822075,99.5387837925,99.5387837925,9907.9694788886,0.898644563
511,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,385.728059,210.7521720813,174.9758869187,174.9758869187,30616.5610029817,0.45362499
512,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,215.488717,17.235835825,198.252881175,198.252881175,39304.2048941939,0.9200151355
513,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,171.385059,13.4576254667,157.9274335333,157.9274335333,24941.0742624177,0.9214772539
514,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,413.05785,49.8723767295,363.1854732705,363.1854732705,131903.6879947151,0.8792605522
515,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,226.286854,21.8056712107,204.4811827893,204.4811827893,41812.5541148968,0.9036370393
516,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,35.7652437,9.6434321526,26.1218115474,26.1218115474,682.3490385178,0.7303686161
517,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,441.226275,42.0640753224,399.1621996776,399.1621996776,159330.4616514934,0.9046655249
518,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,475.167505,126.552055525,348.615449475,348.615449475,121532.7316126506,0.7336685396
519,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,456.07146,243.35273003,212.71872997,212.71872997,45249.2580800353,0.4664153507
520,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,294.396787,37.3143251576,257.0824618424,257.0824618424,66091.3921869265,0.8732515883
521,3,10,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,284.607308,98.8451795642,185.7621284358,185.7621284358,34507.5683610086,0.6526962703
522,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,324.486805,40.3009104885,284.1858945115,284.1858945115,80761.6226393087,0.8758010808
523,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,411.021171,48.6129732767,362.4081977233,362.4081977233,131339.7017770233,0.8817263521
524,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,120.305844,13.6735232015,106.6323207985,106.6323207985,11370.4518388847,0.8863436493
525,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,290.338,31.7369670097,258.6010329903,258.6010329903,66874.4942636587,0.8906895859
526,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,266.932296,28.7503816788,238.1819143212,238.1819143212,56730.6243096922,0.8922933564
527,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,384.318265,57.3208485787,326.9974164213,326.9974164213,106927.3103461958,0.8508505741
528,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,346.71739,58.1844395178,288.5329504822,288.5329504822,83251.2635139907,0.8321848249
529,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,63.6998,42.6038196593,21.0959803407,21.0959803407,445.040386537,0.3311781252
530,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,381.700824,294.1606636102,87.5401603898,87.5401603898,7663.2796810785,0.2293423406
531,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,258.016488,172.1424605151,85.8740274849,85.8740274849,7374.3485964758,0.332823798
532,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,390.545815,29.3620919273,361.1837230727,361.1837230727,130453.6818126379,0.9248178042
533,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,410.40415,266.3818217377,144.0223282623,144.0223282623,20742.4310380819,0.3509280505
534,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,286.285222,49.44058126,236.84464074,236.84464074,56095.3838472676,0.8273030619
535,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,225.844495,56.8170871976,169.0274078024,169.0274078024,28570.2645883961,0.748423856
536,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,195.242258,27.0231998008,168.2190581992,168.2190581992,28297.6515414385,0.8615914399
537,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,502.63333,119.6793109685,382.9540190315,382.9540190315,146653.7806923866,0.7618953941
538,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,173.382766,27.1671316239,146.2156343761,146.2156343761,21379.011735995,0.8433112342
539,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,74.213488,176.856227724,-102.642739724,102.642739724,10535.532018055,-1.3830739194
540,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,323.00588,138.9301923179,184.0756876821,184.0756876821,33883.8587956378,0.5698833956
541,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,432.78165,77.0754913092,355.7061586908,355.7061586908,126526.8713305422,0.8219067483
542,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,181.284873,80.4938721096,100.7910008904,100.7910008904,10158.8258604898,0.5559813084
543,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,319.946324,156.849704303,163.096619697,163.096619697,26600.5073566009,0.5097624428
544,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,427.41097,31.5930351865,395.8179348135,395.8179348135,156671.8375200159,0.9260827695
545,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,185.713607,46.7778425313,138.9357644687,138.9357644687,19303.1466485077,0.7481183889
546,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,366.94513,934.1175323939,-567.1724023939,567.1724023939,321684.5340372236,-1.5456599803
547,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,437.757405,210.464308435,227.293096565,227.293096565,51662.1517461223,0.5192215916
548,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,465.16791,41.956126455,423.211783545,423.211783545,179108.2137313581,0.9098043404
549,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,302.437924,102.8392876572,199.5986363428,199.5986363428,39839.6156298939,0.6599656343
550,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,226.06095,21.6977223434,204.3632276566,204.3632276566,41764.3288182417,0.9040182644
551,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,338.231064,45.9142515922,292.3168124078,292.3168124078,85449.1188162331,0.8642518193
552,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,297.567315,13.9973698036,283.5699451964,283.5699451964,80411.9138186946,0.952960661
553,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,184.713619,9.0317219041,175.6818970959,175.6818970959,30864.1289672087,0.9511041906
554,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,314.611122,23.1010576193,291.5100643807,291.5100643807,84978.1176352437,0.9265726606
555,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,402.08715,30.5495294685,371.5376205315,371.5376205315,138040.2034702052,0.9240226168
556,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,180.839421,13.6735232015,167.1658977985,167.1658977985,27944.4373867949,0.9243885922
557,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,247.878078,337.6280742085,-89.7499962085,89.7499962085,8055.0618194184,-0.3620731488
558,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,328.353766,723.3293773568,-394.9756113568,394.9756113568,156005.7335666434,-1.2028965471
559,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,71.1958535,28.9662794136,42.2295740864,42.2295740864,1783.3369275187,0.5931465389
560,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,263.297768,93.1598725488,170.1378954512,170.1378954512,28946.9034685522,0.6461805459
561,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,115.996109,42.3159560129,73.6801529871,73.6801529871,5428.7649442008,0.6351950391
562,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,262.34067,16.8400233113,245.5006466887,245.5006466887,60270.5675245892,0.9358085679
563,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,727.15007,550.7551213721,176.3949486279,176.3949486279,31115.1779014297,0.2425839671
564,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,421.57524,59.6957236611,361.8795163389,361.8795163389,130956.7843456968,0.8583984115
565,3,11,Small Truck - Non-Freight - Attraction,LT_NF_CA_OFF_attraction + LT_NF_CA_AM_attraction + LT_NF_CA_MID_attraction + LT_NF_CA_PM_attraction,333.553386,39.5812513726,293.9721346274,293.9721346274,86419.6159373777,0.8813345838
