I,J,DISTWALK,DISTBIKE,DIST
  100,  541,      46.310000,      46.310000,      46.060000
  100,  542,      45.860000,      45.860000,      45.610000
  100,  543,      45.310000,      45.310000,      45.060000
  100,  544,      44.910000,      44.910000,      44.660000
  100,  545,      43.990000,      43.990000,      43.740000
  100,  546,      47.450000,      47.450000,      45.890000
  100,  547,      47.860000,      47.860000,      46.170000
  100,  548,      48.290000,      48.290000,      46.680000
  100,  549,      48.240000,      48.240000,      46.880000
  100,  550,      48.750000,      48.750000,      47.500000
  100,  551,      49.520000,      49.520000,      47.950000
  100,  552,      49.990000,      49.990000,      48.730000
  100,  553,      49.980000,      49.980000,      48.720000
  100,  554,      48.930000,      48.930000,      47.860000
  100,  555,      49.130000,      49.130000,      48.170000
  100,  556,      48.760000,      48.760000,      47.760000
  100,  557,      48.340000,      48.340000,      47.330000
  100,  558,      47.810000,      47.810000,      47.330000
  100,  559,      48.400000,      48.400000,      48.080000
  100,  560,      48.870000,      48.870000,      48.170000
  100,  561,      49.540000,      49.540000,      48.690000
  100,  562,      49.240000,      49.240000,      48.830000
  100,  563,      50.140000,      50.140000,      49.340000
  100,  564,      51.100000,      51.100000,      50.850000
  100,  565,      52.290000,      52.290000,      52.040000
  100,  566,      51.760000,      51.760000,      50.960000
  100,  567,      51.740000,      51.740000,      50.900000
  100,  568,      52.980000,      52.980000,      51.980000
  100,  569,      53.290000,      53.290000,      52.290000
  100,  570,      53.230000,      53.230000,      52.420000
  100,  571,      54.030000,      54.030000,      53.020000
  100,  572,      53.710000,      53.710000,      52.710000
  100,  573,      53.740000,      53.740000,      52.540000
  100,  574,      51.990000,      51.990000,      50.990000
  100,  575,      53.510000,      53.510000,      52.230000
  100,  576,      52.440000,      52.440000,      51.160000
  100,  577,      51.560000,      51.560000,      50.300000
  100,  578,      51.400000,      51.400000,      50.370000
  100,  579,      50.680000,      50.680000,      49.670000
  100,  580,      50.780000,      50.780000,      49.520000
  100,  581,      53.250000,      53.250000,      51.480000
  100,  582,      53.600000,      53.600000,      51.840000
  100,  583,      53.690000,      53.690000,      51.920000
  100,  584,      53.500000,      53.500000,      51.730000
  100,  585,      51.810000,      51.810000,      50.030000
  100,  586,      52.420000,      52.420000,      50.630000
  100,  587,      52.240000,      52.240000,      50.370000
  100,  588,      52.400000,      52.400000,      50.530000
  100,  589,      51.750000,      51.750000,      49.880000
  100,  590,      51.910000,      51.910000,      50.120000
  100,  591,      50.850000,      50.850000,      48.970000
  100,  592,      50.520000,      50.520000,      48.650000
  100,  593,      50.390000,      50.390000,      48.290000
  100,  594,      50.770000,      50.770000,      48.710000
  100,  595,      51.170000,      51.170000,      49.190000
  100,  596,      50.460000,      50.460000,      48.920000
  100,  597,      49.830000,      49.830000,      48.250000
  100,  598,      49.350000,      49.350000,      48.200000
  100,  599,      48.890000,      48.890000,      47.940000
  100,  600,      48.870000,      48.870000,      47.720000
  100,  601,      48.530000,      48.530000,      47.380000
  100,  602,      47.860000,      47.860000,      46.440000
  100,  603,      47.430000,      47.430000,      46.220000
  100,  604,      47.230000,      47.230000,      46.340000
  100,  605,      47.780000,      47.780000,      46.900000
  100,  606,      46.920000,      46.920000,      45.590000
  100,  607,      47.590000,      47.590000,      45.590000
  100,  608,      48.560000,      48.560000,      46.190000
  100,  609,      49.080000,      49.080000,      45.500000
  100,  610,      48.670000,      48.670000,      45.290000
  100,  611,      48.340000,      48.340000,      45.400000
  100,  612,      49.680000,      49.680000,      44.490000
  100,  613,      49.550000,      49.550000,      44.100000
  100,  614,      50.050000,      50.050000,      44.910000
  100,  615,      50.880000,      50.880000,      46.710000
  100,  616,      49.590000,      49.590000,      46.650000
  100,  617,      49.480000,      49.480000,      46.540000
  100,  618,      50.860000,      50.860000,      48.320000
  100,  619,      49.240000,      49.240000,      47.440000
  100,  620,      48.620000,      48.620000,      47.210000
  100,  621,      47.820000,      47.820000,      46.680000
  100,  622,      49.150000,      49.150000,      48.180000
  100,  623,      49.340000,      49.340000,      48.450000
  100,  624,      48.790000,      48.790000,      47.900000
  100,  625,      49.390000,      49.390000,      48.500000
  100,  626,      49.830000,      49.830000,      48.940000
  100,  627,      50.000000,      50.000000,      49.110000
  100,  628,      51.150000,      51.150000,      50.080000
  100,  629,      51.800000,      51.800000,      50.910000
  100,  630,      51.090000,      51.090000,      50.200000
  100,  631,      50.260000,      50.260000,      49.370000
  100,  632,      51.160000,      51.160000,      49.810000
  100,  633,      51.690000,      51.690000,      50.340000
  100,  634,      52.450000,      52.450000,      50.580000
  100,  635,      52.400000,      52.400000,      50.530000
  100,  636,      52.970000,      52.970000,      51.100000
  100,  637,      53.840000,      53.840000,      52.360000
  100,  638,      53.280000,      53.280000,      51.410000
  100,  639,      52.620000,      52.620000,      50.740000
  100,  640,      53.180000,      53.180000,      51.310000
  100,  641,      54.090000,      54.090000,      52.210000
  100,  642,      55.720000,      55.720000,      53.850000
  100,  643,      54.120000,      54.120000,      52.240000
  100,  644,      54.680000,      54.680000,      52.810000
  100,  645,      54.920000,      54.920000,      53.050000
  100,  646,      55.060000,      55.060000,      53.190000
  100,  647,      55.900000,      55.900000,      54.030000
  100,  648,      56.090000,      56.090000,      54.330000
  100,  649,      55.260000,      55.260000,      53.490000
  100,  650,      54.960000,      54.960000,      53.190000
  100,  651,      55.100000,      55.100000,      53.340000
  100,  652,      55.520000,      55.520000,      53.760000
  100,  653,      56.230000,      56.230000,      54.470000
  100,  654,      59.030000,      59.030000,      57.380000
  100,  655,      56.410000,      56.410000,      54.760000
  100,  656,      56.830000,      56.830000,      55.830000
  100,  657,      57.070000,      57.070000,      56.270000
  100,  658,      58.490000,      58.490000,      57.690000
  100,  659,      58.060000,      58.060000,      57.260000
  100,  660,      58.160000,      58.160000,      57.350000
  100,  661,      56.880000,      56.880000,      56.070000
  100,  662,      57.600000,      57.600000,      56.890000
  100,  663,      57.130000,      57.130000,      56.590000
  100,  664,      56.560000,      56.560000,      56.020000
  100,  665,      55.970000,      55.970000,      55.170000
  100,  666,      55.760000,      55.760000,      54.960000
  100,  667,      55.530000,      55.530000,      54.720000
  100,  668,      54.150000,      54.150000,      53.350000
  100,  669,      55.010000,      55.010000,      54.210000
  100,  670,      54.610000,      54.610000,      53.810000
  100,  671,      54.030000,      54.030000,      53.220000
  100,  672,      53.540000,      53.540000,      52.810000
  100,  673,      54.890000,      54.890000,      54.090000
  100,  674,      55.730000,      55.730000,      55.180000
  100,  675,      55.160000,      55.160000,      54.910000
  100,  676,      54.250000,      54.250000,      54.000000
  100,  677,      53.530000,      53.530000,      53.280000
  100,  678,      53.080000,      53.080000,      52.830000
  100,  679,      52.520000,      52.520000,      52.270000
  100,  680,      52.090000,      52.090000,      51.840000
  100,  681,      51.360000,      51.360000,      51.110000
  100,  682,      51.940000,      51.940000,      51.680000
  100,  683,      51.690000,      51.690000,      51.430000
  100,  684,      51.810000,      51.810000,      51.510000
  100,  685,      52.110000,      52.110000,      51.450000
  100,  686,      52.740000,      52.740000,      52.490000
  100,  687,      53.540000,      53.540000,      52.600000
  100,  688,      53.390000,      53.390000,      52.450000
  100,  689,      54.010000,      54.010000,      52.850000
  100,  690,      54.840000,      54.840000,      53.890000
  100,  691,      55.300000,      55.300000,      54.150000
  100,  692,      55.730000,      55.730000,      55.070000
  100,  693,      55.240000,      55.240000,      54.990000
  100,  694,      57.240000,      57.240000,      56.580000
  100,  695,      56.650000,      56.650000,      55.900000
  100,  696,      57.190000,      57.190000,      56.520000
  100,  697,      63.080000,      63.080000,      62.270000
  100,  698,      69.100000,      69.100000,      67.510000
  100,  699,      71.210000,      71.210000,      69.620000
  100,  700,      68.470000,      68.470000,      67.670000
  100,  701,      69.790000,      69.790000,      68.990000
  100,  702,      67.680000,      67.680000,      66.880000
  100,  703,      67.510000,      67.510000,      66.700000
  100,  704,      73.900000,      73.900000,      73.100000
  100,  705,      78.160000,      78.160000,      77.360000
  100,  706,      80.010000,      80.010000,      78.750000
  100,  707,      77.560000,      77.560000,      76.550000
  100,  708,      78.300000,      78.300000,      77.290000
  100,  709,      77.280000,      77.280000,      76.270000
  100,  710,      76.740000,      76.740000,      75.730000
  100,  711,      78.080000,      78.080000,      77.270000
