"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
405,"Santa Clara",0,0.0348270858373274,0,0.0348270858373274,0,0,272,1.38715257935991,771.35611501999,772.74326759935,300,297,1157,1.71513788804383,655.883642711608,657.598780599652,638,638,359,1.2366231240497,3755.16479946857,3756.40142259262,2039,2039,36,0.784303410670861,518.471400664634,519.255704075305,1521,1519,1947,0.507870089716044,838.330148958851,838.838019048567,683,683,3771,5.66591417767767,6539.20610682366,6544.87202100133,5181,5176,0,0,0.0348270858373274,0,0,251.804617904209,732.677995572018,734.065148151378,286.716789182443,283.149656555386,1100.36456162251,626.610798481387,628.325936369431,608.789807401612,608.235992374224,328.965154195322,3423.79826080803,3425.03488393208,1900.71173850364,1899.71373476658,31.7597210100715,457.161002102684,457.945305513355,1376.56422624161,1371.57096686111,1858.98617954506,782.013309410512,782.521179500228,639.309348756993,638.195153303461,3571.88023427718,6022.26136637464,6027.92728055231,4812.0919100863,4800.86550386076
406,"Santa Clara",0,0.421125660270206,0,0.421125660270206,2,2,1441,16.7733111121332,2877.01711872912,2893.79042984125,2089,2069,1138,20.7392768642951,881.719207783045,902.45848464734,1018,1012,6147,14.9531239005554,6911.15462989451,6926.10775379506,8028,8027,2568,9.48371888517122,578.015925102218,587.499643987389,1002,1000,1312,6.1411146445657,173.078214861116,179.219329505682,184,179,12606,68.511671066991,11420.98509637,11489.496767437,12323,12289,0,0,0.421125660270206,0.1821169817744,0.0029632930217327,1334.00902352929,2732.75481289496,2749.52812400709,1996.50457534041,1972.51393741783,1082.29461635818,842.367061543325,863.106338407621,971.391887045206,964.788125834976,5632.72647030262,6301.29447457456,6316.24759847512,7483.52812001336,7478.66706668531,2265.5267653851,509.664253828272,519.147972713443,906.849016892897,902.943361988882,1252.69125195846,161.451270431464,167.59238507603,172.229751348883,167.257587761815,11567.2481275336,10547.5318732726,10616.0435443396,11530.6854676225,11486.1730429818
407,"Santa Clara",9,0.526845330003221,14.9727108891154,15.4995562191187,14,13,2274,20.9840944445145,2539.19561725411,2560.17971169862,2906,2851,1954,25.9456789134793,1758.85315562138,1784.79883453486,2483,2456,7569,18.7069662079305,7072.40402585865,7091.11099206658,7937,7910,2522,11.8645180692859,2241.50289487052,2253.3674129398,3117,3091,1413,7.68278420609158,1352.82846621655,1360.51125042264,988,968,15741,85.710887171305,14979.7568707103,15065.4677578816,17445,17289,9,14.9727108891154,15.4995562191187,1.2748188724208,0.0192614046412626,2105.16066586093,2411.87269924836,2432.85679369287,2777.32996454726,2718.04602976231,1858.35121297354,1680.35350858723,1706.29918750071,2369.31832567116,2341.42256625563,6935.75836240777,6448.31476021861,6467.02172642654,7398.69988646563,7369.65946150253,2224.94489965001,1976.4401822771,1988.30470034639,2821.00637290934,2790.99793190763,1349.12556327539,1261.94896753341,1269.6317517395,924.798882242913,904.499133818082,14482.3407041676,13793.9028287538,13879.6137159251,16292.4282507087,16124.6443846508
408,"Santa Clara",0,0.315871788914194,0,0.315871788914194,12,12,2708,12.5810803920245,8495.57078313792,8508.15186352995,4487,4462,1200,15.5558141000204,674.690901344287,690.246715444307,892,887,3283,11.2158209340496,3697.6224007267,3708.83822166075,3876,3868,1334,7.11340944623578,2001.67085769916,2008.7842671454,2686,2681,1254,4.60623764284867,536.32655634204,540.932793984889,244,243,9779,51.3882343040931,15405.8814992501,15457.2697335542,12197,12153,0,0,0.315871788914194,1.0927018906464,0.0177797581303962,2506.93715178161,8069.57726972629,8082.15835011832,4288.32744353874,4253.91840925971,1141.25970090494,644.57866744721,660.13448154723,851.160671163383,845.619632031249,3008.33593655499,3371.3335687756,3382.54938970965,3613.12344209913,3603.77279356407,1176.87410631765,1764.96881797613,1772.08222742237,2430.93459019393,2420.79115349219,1197.31313258835,500.29753286419,504.903770507039,228.391626788735,227.059183386151,9030.72002814753,14350.7558567894,14402.1440910935,11413.0304756746,11351.1789514915
409,"Santa Clara",8,0.342036320001513,0,0.342036320001513,16,16,3493,13.6232059650639,6659.96466445063,6673.58787041569,3422,3395,820,16.8443450669916,834.16838061103,851.012725678021,909,905,11533,12.1448583023676,6976.68100147406,6988.82585977643,9008,8993,1313,7.70263276127966,1164.26709807208,1171.96973083336,744,738,555,4.98778500551812,25.6495625054194,30.6373475109375,124,118,17722,55.6448634212224,15660.7307071132,15716.3755705344,14223,14165,8,0,0.342036320001513,1.4569358541952,0.0237063441738616,3233.65268507134,6326.01397190414,6339.6371778692,3270.48284194107,3236.67705052369,779.860795618373,796.938482688207,813.782827755198,867.382343147438,862.779895138986,10568.1201207093,6361.03861072616,6373.18346902853,8397.06294283512,8378.67857614314,1158.34760239511,1026.58991911127,1034.29255187255,673.348970627062,666.372201147795,529.911314662306,23.9264915912971,28.9142765968152,116.06787590903,110.259191932369,16277.8925184564,14534.5074760211,14590.1523394423,13325.8019103139,13254.7906212302
410,"Santa Clara",0,0.334325687628516,0.899584076896449,1.23390976452497,1,0,277,13.3160937468709,1937.70410163495,1951.02019538182,548,511,280,16.4646176965916,169.121806456532,185.586424153124,232,225,5554,11.8710729406514,2722.14141668865,2734.01248962931,8712,8708,2034,7.52898988754576,132.238859303778,139.767849191324,3282,3279,650,4.87534379888566,8.09625669206804,12.9716004909537,17,11,8795,54.3904437581738,4970.20202485288,5024.59246861105,12792,12734,0,0.899584076896449,1.23390976452497,0.0910584908872002,0,256.433379262743,1840.54178031736,1853.85787406423,523.736001573262,487.169947810783,266.293930211152,161.573704973367,178.038322669958,221.378111782404,214.503288846709,5089.33834652038,2481.93183144748,2493.80290438813,8121.13813920732,8113.14723018508,1794.42423706904,116.601319491748,124.130309379293,2970.3377978468,2960.75128396154,620.616855009908,7.55237121969701,12.4277150185827,15.912531374625,10.2783992479327,8027.10674807322,4609.10059152654,4663.49103528471,11852.5936402753,11785.8501500521
411,"Santa Clara",0,0.518552437009157,0,0.518552437009157,0,0,18,20.6537909571425,23.3708242830018,44.0246152401444,0,0,0,25.5372768139741,10.7865342844624,36.3238110984365,0,0,315,18.4125062209643,595.956019216547,614.368525437512,691,691,6,11.6777627292051,0,11.6777627292051,7,7,0,7.56185211523066,146.517090697281,154.078942812512,0,0,339,84.3617412735259,776.630468481292,860.992209754818,698,698,0,0,0.518552437009157,0,0,16.6635408907197,22.1989407448878,42.8527317020304,0,0,0,10.3051188056625,35.8423956196366,0,0,288.646305213165,543.367146603114,561.779652824078,644.135267928405,643.797052831637,5.29328683501191,0,11.6777627292051,6.33527257310407,6.32060353392217,0,136.674453523685,144.236305638916,0,0,310.603132938897,712.54565967735,796.907400950876,650.470540501509,650.117656365559
412,"Santa Clara",0,2.3934235303835,0,2.3934235303835,0,0,1865,95.3293548354763,2321.55870641793,2416.8880612534,4685,4645,843,117.869505311771,638.303650077578,756.173155389349,673,660,16040,84.9845116855761,17504.1859967749,17589.1705084605,21666,21657,1533,53.8997218092746,1471.59823242429,1525.49795423356,1531,1514,692,34.9023811174446,168.325505634035,203.22788675148,291,285,20973,389.378898289926,22103.9720913288,22493.3509896187,28846,28761,0,0,2.3934235303835,0,0,1726.52798673291,2205.14875878954,2300.47811362502,4477.56052439915,4428.38435925848,801.734939885717,609.815421215742,727.684926527513,642.187367368785,629.20964728368,14698.0531289497,15959.566296824,16044.5508085095,20196.577011486,20177.5872260127,1352.43478634554,1297.57846192714,1351.47818373641,1385.61461563176,1367.05625005117,660.718251795164,157.017835852079,191.920216969523,272.385095883287,266.303980514621,19239.4690937091,20229.1267746085,20618.5056728984,26974.324614769,26868.5414631206
413,"Santa Clara",0,1.31897405573856,0,1.31897405573856,2,2,1169,52.5343484686731,209.998683226673,262.533031695346,845,801,524,64.9558331383389,487.154305759337,552.110138897676,571,568,51,46.8334854362048,2514.65428290214,2561.48776833834,486,476,196,29.7031986923634,41.5733433798996,71.2765420722631,268,260,143,19.2340948407208,199.338851590801,218.572946431522,130,125,2083,214.57993463204,3452.71946685885,3667.29940149088,2302,2232,0,0,1.31897405573856,0.1821169817744,0.0029632930217327,1082.20440562508,199.468716593106,252.003065061779,807.585622863881,763.646043437254,498.350069395155,465.412046645177,530.367879783516,544.857335464452,541.501635844137,46.7332113202267,2292.75395890807,2339.58744434428,453.038697848342,443.483932196612,172.914036610389,36.6572028774399,66.3604015698033,242.550435655985,234.765274117109,136.53570810218,185.947785869579,205.1818807103,121.684063453015,116.799991453781,1936.73743105303,3180.23971089337,3394.81964552541,2169.89827226745,2100.19984034192
414,"Santa Clara",2,1.5868497267691,8.9963688151127,10.5832185418818,0,0,1307,63.203757610552,1658.33065158577,1721.53440919633,1522,1461,1272,78.1479708559661,1178.52431477976,1256.67228563573,954,907,4491,56.3450836995213,4549.16383084199,4605.50891454151,5169,5135,2356,35.7357390951502,1775.28344618224,1811.01918527739,1818,1790,972,23.1404234297529,297.879767433731,321.020190863484,388,375,10400,258.159824417711,9468.17837963861,9726.33820405632,9851,9668,2,8.9963688151127,10.5832185418818,0,0,1209.95821912059,1575.17695671346,1638.38071432401,1454.60984378559,1392.86750244922,1209.73528295923,1125.92541393594,1204.0733847919,910.322063105232,864.686591039845,4115.27160861055,4147.732534767,4204.07761846652,4818.43010118947,4784.22267191093,2078.49729721468,1565.35222238409,1601.08796147924,1645.36079112903,1616.2686179601,928.060897030202,277.868979216111,301.009402645864,363.180127844383,350.399974361344,9543.52330493526,8701.05247583171,8959.21230024942,9191.90292705371,9008.44535772145
415,"Santa Clara",8,0.697775739776424,4.67101168653328,5.36878742630971,15,14,4425,27.7922023613077,11546.7408891103,11574.5330914716,6746,6693,5283,34.3635299903748,4593.93999370548,4628.30352369586,2397,2382,13766,24.776279566968,3560.47865805999,3585.25493762696,14717,14703,3043,15.7138583212574,2706.85127234604,2722.56513066729,2804,2795,2039,10.1753970808006,270.91867781893,281.094074899731,916,911,28564,113.519043060485,22683.6005027272,22797.1195457877,27595,27498,8,4.67101168653328,5.36878742630971,1.365877363308,0.0207430511521289,4096.45380230193,10967.7525144188,10995.5447167801,6447.30486608253,6380.87761388957,5024.39583323398,4388.90714781417,4423.27067780454,2287.25574975183,2270.87481792383,12614.3017065537,3246.29178427405,3271.06806384101,13718.8693749672,13698.6223846361,2684.57863982354,2386.76007706947,2402.47393539073,2537.72918499769,2523.72669675892,1946.82733440801,252.719065496356,262.894462577157,857.404631715089,851.238337715158,26374.5573163212,21247.1016007593,21360.6206438198,25849.9296848776,25725.3605939747
416,"Santa Clara",0,0.523942272994838,0,0.523942272994838,0,0,946,20.8684665382344,1351.96049120951,1372.82895774774,2142,2093,904,25.802711365477,449.080143214729,474.882854580206,915,903,607,18.6038858800567,2352.61354305734,2371.2174289374,1049,1038,350,11.7991414390481,228.585838663353,240.384980102401,855,840,552,7.64045003463133,20.2288352799428,27.8692853145741,152,145,3359,85.2385975304424,4402.46885142488,4487.70744895532,5113,5019,0,0,0.523942272994838,0,0,875.761649034493,1284.16911917043,1305.03758570866,2047.15787476264,1995.39471774553,859.748974681718,429.037177933782,454.839889299259,873.107639141811,860.873199238126,556.216848458385,2145.01215984265,2163.6160457227,977.855131775538,967.093112647234,308.775065375695,201.555053829123,213.354195268171,773.808292857712,758.472424070661,527.046929177645,18.8699147256419,26.5103647602732,142.276751114294,135.487990086386,3127.54946672794,4078.64342550162,4163.88202303206,4814.205689652,4717.32144378794
417,"Santa Clara",0,0.133823304558651,0,0.133823304558651,2,2,2271,5.33014283664352,1745.32293797211,1750.65308080875,2663,2660,169,6.59042852519597,49.6219266678345,56.2123551930304,24,23,744,4.75173242248721,2912.29376512601,2917.0454975485,2758,2758,727,3.01369097267685,509.908074034989,512.921765007666,447,446,705,1.95149413332353,0,1.95149413332353,4,4,4616,21.7713121948857,5217.14670380094,5238.91801599583,5898,5893,0,0,0.133823304558651,0.1821169817744,0.0029632930217327,2102.38340904581,1657.80718778139,1663.13733061804,2545.08936530948,2535.95315298764,160.727407877445,47.4072427892343,53.9976713144302,22.9011839774901,21.9270028598858,681.75508278919,2655.30458993747,2660.05632235996,2570.94800136981,2569.59807772743,641.369921508944,449.610307930695,452.623998903372,404.552405739646,402.712739447041,673.130588895362,0,1.95149413332353,3.74412502932353,3.737599726521,4259.36641011675,4810.12932843879,4831.90064063368,5547.41719840753,5533.93153604154
418,"Santa Clara",0,0.753237279661605,0,0.753237279661605,1,0,573,30.0012191727156,457.197292377496,487.198511550211,723,692,484,37.0948578089193,306.830182884453,343.925040693372,311,299,1649,26.7455807895213,2411.96971578706,2438.71529657658,2181,2174,479,16.9628481189161,268.222411528131,285.185259647047,483,473,743,10.9841715320665,43.6877412716274,54.6719128036939,112,105,3928,122.5419147018,3487.90734384876,3610.44925855056,3811,3743,0,0,0.753237279661605,0.0910584908872002,0,530.456051687912,434.272042753452,464.273261926167,690.987461929687,659.72916611558,460.308079364991,293.135997568939,330.230855377859,296.761175708309,285.051037178516,1511.040499354,2199.13057323131,2225.87615402083,2033.08106997373,2025.49174074671,422.580732328451,236.504513621021,253.467361739937,437.133807544181,427.092210220741,709.412805034403,40.7529124115665,51.737083943633,104.835500821059,98.1119928211762,3633.79816776975,3203.79603958629,3326.33795428809,3562.89007446786,3495.47614708273
419,"Santa Clara",1,0.603564746665998,0,0.603564746665998,1,0,43,24.0398062318239,36.3281023639289,60.3679085957528,124,108,263,29.7238985119138,210.239230701886,239.9631292138,321,317,15,21.431081718253,23.9610887932297,45.3921705114827,29,28,12,13.5922336879382,8.5023218298557,22.0945555177939,134,127,40,8.80155415444387,29.3716572304106,38.1732113848545,87,86,374,98.1921390510388,308.402400919311,406.59453997035,696,666,1,0,0.603564746665998,0.0910584908872002,0,39.807347683386,34.5065018668436,58.5463080986675,118.50960619541,102.963511474686,250.126084448332,200.856011102181,230.579909614095,306.30333569893,302.211300286252,13.7450621530079,21.846693425795,43.2777751440479,27.033173328399,26.0872901292125,10.5865736700238,7.4969033257257,21.0891370136639,121.275217827992,114.673806972588,38.1918064621482,27.3985456709991,36.200099825443,81.4347193877868,80.3583941202015,353.456874416898,292.104655391544,390.296794442583,654.647110929405,626.29430298294
420,"Santa Clara",0,1.42014117721277,0,1.42014117721277,0,0,27,56.5638051437119,27.1266171674017,83.6904223111136,119,105,177,69.9380347464555,171.801908726877,241.739943473333,116,112,505,50.4256780874333,37.9772640343623,88.4029421217956,18,17,65,31.9814748246413,3.6168822889869,35.5983571136282,70,65,36,20.7093763299447,7.23376457797378,27.9431409079184,6,4,810,231.038510309399,247.756436795602,478.794947105001,329,303,0,0,1.42014117721277,0,0,24.9953113360796,25.766406859102,82.3302120028139,113.730993042369,100.103413933722,168.335805883478,164.134191185051,234.072225931507,110.689055891202,106.77497044814,462.750425817931,34.6260410646954,85.0517191521286,16.7792110314201,15.8387118641647,57.3439407126291,3.1891778979536,35.1706527225949,63.3527257310407,58.6913185292773,34.3726258159334,6.747819083142,27.4571954130867,5.6161875439853,3.737599726521,747.798109566051,234.463636089944,465.502146399344,310.168173240017,285.146014501825
421,"Santa Clara",0,1.31362914803581,0,1.31362914803581,2,2,195,52.3214623678679,352.624060920171,404.945523288039,185,169,135,64.692611180811,127.062859940509,191.75547112132,296,292,77,46.6437010686005,40.3843198260531,87.0280208946536,135,131,134,29.5828317641464,9.84983410391539,39.4326658680618,56,55,88,19.1561520933086,29.5495023117462,48.7056544050547,170,167,629,213.71038762277,559.470577102394,773.180964725165,844,816,0,0,1.31362914803581,0.1821169817744,0.0029632930217327,180.521692982797,334.942428165959,387.263890533827,176.808686662506,161.118828140944,128.391716351805,121.391897799865,186.084508980676,282.447935722378,278.377601525507,70.5579857187737,36.820691332621,83.4643924012215,125.844082735651,122.051250247387,118.216739315266,8.68506927039516,38.2679010345415,50.6821805848326,49.6618849093885,84.0219742167261,27.5644435822103,46.7205956755189,159.12531374625,156.044788582252,581.710108585368,529.40453015105,743.114917773821,795.090316433392,767.2573166985
422,"Santa Clara",0,1.80938903813958,0,1.80938903813958,2,2,449,72.0674328895692,236.27983286981,308.34726575938,525,494,376,89.107417945323,318.505214708504,407.612632653827,369,360,555,64.2469006857668,286.37115743821,350.618058123977,924,919,285,40.7473080139926,584.083746854171,624.831054868164,294,287,129,26.3856292031838,26.4633412814187,52.8489704846025,64,64,1794,294.364077775975,1451.70329315211,1746.06737092809,2178,2126,0,0,1.80938903813958,0.1821169817744,0.0029632930217327,415.662769996287,224.432050216725,296.499483106294,501.754381069275,470.96272841199,357.594706283546,304.289959243177,393.3973771885,352.10570365391,343.205262154735,508.567299661291,261.100943138709,325.347843824476,861.332832946231,856.222129598081,251.431124663066,515.014542135684,555.761850149676,266.081448070371,259.144744890809,123.168575840428,24.6856028251441,51.0712320283279,59.9060004691765,59.801595624336,1656.42447644462,1329.52309755944,1623.88717533541,2041.36248319074,1989.33942397297
